Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
1/3/11 5:00:00 AM;30.6
1/3/11 6:00:00 AM;29.3
1/3/11 7:00:00 AM;28.2
1/3/11 8:00:00 AM;28.2
1/3/11 9:00:00 AM;30.8
1/3/11 10:00:00 AM;34.8
1/3/11 11:00:00 AM;37.3
1/3/11 12:00:00 PM;42.5
1/3/11 1:00:00 PM;37.4
1/3/11 2:00:00 PM;38.8
1/3/11 3:00:00 PM;40.5
1/3/11 4:00:00 PM;39.1
1/3/11 5:00:00 PM;33.9
1/3/11 6:00:00 PM;35.1
1/3/11 7:00:00 PM;33.0
1/3/11 8:00:00 PM;32.0
1/3/11 9:00:00 PM;33.3
1/3/11 10:00:00 PM;32.0
1/3/11 11:00:00 PM;35.8
1/4/11 12:00:00 AM;36.1
1/4/11 1:00:00 AM;35.2
1/4/11 2:00:00 AM;35.0
1/4/11 3:00:00 AM;35.4
1/4/11 4:00:00 AM;35.1
1/4/11 5:00:00 AM;34.9
1/4/11 6:00:00 AM;34.0
1/4/11 7:00:00 AM;67.4
1/4/11 8:00:00 AM;69.6
1/4/11 9:00:00 AM;77.4
1/4/11 10:00:00 AM;81.5
1/4/11 11:00:00 AM;88.9
1/4/11 12:00:00 PM;91.1
1/4/11 1:00:00 PM;88.8
1/4/11 2:00:00 PM;90.2
1/4/11 3:00:00 PM;83.4
1/4/11 4:00:00 PM;80.8
1/4/11 5:00:00 PM;72.5
1/4/11 6:00:00 PM;45.4
1/4/11 7:00:00 PM;45.9
1/4/11 8:00:00 PM;41.8
1/4/11 9:00:00 PM;41.0
1/4/11 10:00:00 PM;39.0
1/4/11 11:00:00 PM;39.2
1/5/11 12:00:00 AM;42.8
1/5/11 1:00:00 AM;38.4
1/5/11 2:00:00 AM;38.9
1/5/11 3:00:00 AM;38.8
1/5/11 4:00:00 AM;39.5
1/5/11 5:00:00 AM;38.8
1/5/11 6:00:00 AM;38.5
1/5/11 7:00:00 AM;73.7
1/5/11 8:00:00 AM;79.3
1/5/11 9:00:00 AM;87.2
1/5/11 10:00:00 AM;92.3
1/5/11 11:00:00 AM;92.8
1/5/11 12:00:00 PM;93.4
1/5/11 1:00:00 PM;92.5
1/5/11 2:00:00 PM;95.5
1/5/11 3:00:00 PM;94.3
1/5/11 4:00:00 PM;86.2
1/5/11 5:00:00 PM;77.5
1/5/11 6:00:00 PM;48.2
1/5/11 7:00:00 PM;43.2
1/5/11 8:00:00 PM;41.8
1/5/11 9:00:00 PM;43.1
1/5/11 10:00:00 PM;40.9
1/5/11 11:00:00 PM;38.2
1/6/11 12:00:00 AM;40.7
1/6/11 1:00:00 AM;39.0
1/6/11 2:00:00 AM;39.4
1/6/11 3:00:00 AM;37.2
1/6/11 4:00:00 AM;39.3
1/6/11 5:00:00 AM;39.0
1/6/11 6:00:00 AM;37.7
1/6/11 7:00:00 AM;72.7
1/6/11 8:00:00 AM;75.5
1/6/11 9:00:00 AM;87.4
1/6/11 10:00:00 AM;90.7
1/6/11 11:00:00 AM;94.3
1/6/11 12:00:00 PM;95.3
1/6/11 1:00:00 PM;93.4
1/6/11 2:00:00 PM;98.9
1/6/11 3:00:00 PM;97.7
1/6/11 4:00:00 PM;83.8
1/6/11 5:00:00 PM;75.1
1/6/11 6:00:00 PM;46.2
1/6/11 7:00:00 PM;38.1
1/6/11 8:00:00 PM;35.2
1/6/11 9:00:00 PM;39.0
1/6/11 10:00:00 PM;35.6
1/6/11 11:00:00 PM;36.0
1/7/11 12:00:00 AM;36.8
1/7/11 1:00:00 AM;35.4
1/7/11 2:00:00 AM;34.3
1/7/11 3:00:00 AM;34.5
1/7/11 4:00:00 AM;35.1
1/7/11 5:00:00 AM;35.9
1/7/11 6:00:00 AM;35.6
1/7/11 7:00:00 AM;66.2
1/7/11 8:00:00 AM;75.2
1/7/11 9:00:00 AM;80.5
1/7/11 10:00:00 AM;85.1
1/7/11 11:00:00 AM;89.1
1/7/11 12:00:00 PM;93.4
1/7/11 1:00:00 PM;92.3
1/7/11 2:00:00 PM;95.6
1/7/11 3:00:00 PM;86.3
1/7/11 4:00:00 PM;80.2
1/7/11 5:00:00 PM;73.6
1/7/11 6:00:00 PM;43.4
1/7/11 7:00:00 PM;41.6
1/7/11 8:00:00 PM;39.4
1/7/11 9:00:00 PM;38.7
1/7/11 10:00:00 PM;36.5
1/7/11 11:00:00 PM;37.5
1/8/11 12:00:00 AM;37.4
1/8/11 1:00:00 AM;34.1
1/8/11 2:00:00 AM;34.6
1/8/11 3:00:00 AM;36.9
1/8/11 4:00:00 AM;34.6
1/8/11 5:00:00 AM;34.8
1/8/11 6:00:00 AM;35.3
1/8/11 7:00:00 AM;33.2
1/8/11 8:00:00 AM;34.4
1/8/11 9:00:00 AM;36.6
1/8/11 10:00:00 AM;34.8
1/8/11 11:00:00 AM;38.0
1/8/11 12:00:00 PM;39.6
1/8/11 1:00:00 PM;39.2
1/8/11 2:00:00 PM;41.1
1/8/11 3:00:00 PM;39.6
1/8/11 4:00:00 PM;38.3
1/8/11 5:00:00 PM;38.6
1/8/11 6:00:00 PM;39.2
1/8/11 7:00:00 PM;39.2
1/8/11 8:00:00 PM;36.7
1/8/11 9:00:00 PM;37.1
1/8/11 10:00:00 PM;36.9
1/8/11 11:00:00 PM;36.5
1/9/11 12:00:00 AM;36.5
1/9/11 1:00:00 AM;33.8
1/9/11 2:00:00 AM;34.9
1/9/11 3:00:00 AM;34.1
1/9/11 4:00:00 AM;34.4
1/9/11 5:00:00 AM;35.8
1/9/11 6:00:00 AM;35.0
1/9/11 7:00:00 AM;32.4
1/9/11 8:00:00 AM;33.4
1/9/11 9:00:00 AM;33.3
1/9/11 10:00:00 AM;34.6
1/9/11 11:00:00 AM;39.5
1/9/11 12:00:00 PM;43.5
1/9/11 1:00:00 PM;40.9
1/9/11 2:00:00 PM;43.0
1/9/11 3:00:00 PM;40.4
1/9/11 4:00:00 PM;37.9
1/9/11 5:00:00 PM;37.7
1/9/11 6:00:00 PM;43.0
1/9/11 7:00:00 PM;37.7
1/9/11 8:00:00 PM;36.7
1/9/11 9:00:00 PM;38.8
1/9/11 10:00:00 PM;37.2
1/9/11 11:00:00 PM;36.9
1/10/11 12:00:00 AM;39.4
1/10/11 1:00:00 AM;37.3
1/10/11 2:00:00 AM;37.1
1/10/11 3:00:00 AM;34.6
1/10/11 4:00:00 AM;38.3
1/10/11 5:00:00 AM;37.2
1/10/11 6:00:00 AM;34.9
1/10/11 7:00:00 AM;68.3
1/10/11 8:00:00 AM;75.1
1/10/11 9:00:00 AM;79.5
1/10/11 10:00:00 AM;90.0
1/10/11 11:00:00 AM;94.9
1/10/11 12:00:00 PM;94.0
1/10/11 1:00:00 PM;88.7
1/10/11 2:00:00 PM;94.2
1/10/11 3:00:00 PM;90.9
1/10/11 4:00:00 PM;82.8
1/10/11 5:00:00 PM;76.3
1/10/11 6:00:00 PM;48.4
1/10/11 7:00:00 PM;46.9
1/10/11 8:00:00 PM;44.8
1/10/11 9:00:00 PM;41.5
1/10/11 10:00:00 PM;37.7
1/10/11 11:00:00 PM;37.5
1/11/11 12:00:00 AM;38.9
1/11/11 1:00:00 AM;36.8
1/11/11 2:00:00 AM;36.7
1/11/11 3:00:00 AM;36.8
1/11/11 4:00:00 AM;35.8
1/11/11 5:00:00 AM;35.8
1/11/11 6:00:00 AM;37.0
1/11/11 7:00:00 AM;66.3
1/11/11 8:00:00 AM;75.2
1/11/11 9:00:00 AM;80.9
1/11/11 10:00:00 AM;89.8
1/11/11 11:00:00 AM;93.3
1/11/11 12:00:00 PM;91.9
1/11/11 1:00:00 PM;93.3
1/11/11 2:00:00 PM;91.7
1/11/11 3:00:00 PM;86.8
1/11/11 4:00:00 PM;82.1
1/11/11 5:00:00 PM;70.3
1/11/11 6:00:00 PM;44.4
1/11/11 7:00:00 PM;44.1
1/11/11 8:00:00 PM;43.1
1/11/11 9:00:00 PM;38.7
1/11/11 10:00:00 PM;36.6
1/11/11 11:00:00 PM;37.6
1/12/11 12:00:00 AM;39.5
1/12/11 1:00:00 AM;36.1
1/12/11 2:00:00 AM;34.7
1/12/11 3:00:00 AM;35.0
1/12/11 4:00:00 AM;36.8
1/12/11 5:00:00 AM;34.7
1/12/11 6:00:00 AM;36.8
1/12/11 7:00:00 AM;64.5
1/12/11 8:00:00 AM;73.1
1/12/11 9:00:00 AM;86.3
1/12/11 10:00:00 AM;88.5
1/12/11 11:00:00 AM;92.3
1/12/11 12:00:00 PM;92.5
1/12/11 1:00:00 PM;92.0
1/12/11 2:00:00 PM;93.9
1/12/11 3:00:00 PM;88.2
1/12/11 4:00:00 PM;84.0
1/12/11 5:00:00 PM;74.9
1/12/11 6:00:00 PM;45.0
1/12/11 7:00:00 PM;43.3
1/12/11 8:00:00 PM;43.9
1/12/11 9:00:00 PM;41.2
1/12/11 10:00:00 PM;39.7
1/12/11 11:00:00 PM;40.2
1/13/11 12:00:00 AM;42.0
1/13/11 1:00:00 AM;39.1
1/13/11 2:00:00 AM;41.6
1/13/11 3:00:00 AM;38.7
1/13/11 4:00:00 AM;38.7
1/13/11 5:00:00 AM;38.1
1/13/11 6:00:00 AM;39.3
1/13/11 7:00:00 AM;65.8
1/13/11 8:00:00 AM;73.5
1/13/11 9:00:00 AM;79.8
1/13/11 10:00:00 AM;88.2
1/13/11 11:00:00 AM;90.2
1/13/11 12:00:00 PM;83.5
1/13/11 1:00:00 PM;85.8
1/13/11 2:00:00 PM;88.9
1/13/11 3:00:00 PM;86.8
1/13/11 4:00:00 PM;83.1
1/13/11 5:00:00 PM;73.6
1/13/11 6:00:00 PM;42.0
1/13/11 7:00:00 PM;39.7
1/13/11 8:00:00 PM;38.9
1/13/11 9:00:00 PM;42.9
1/13/11 10:00:00 PM;36.5
1/13/11 11:00:00 PM;34.3
1/14/11 12:00:00 AM;36.3
1/14/11 1:00:00 AM;33.2
1/14/11 2:00:00 AM;32.8
1/14/11 3:00:00 AM;34.9
1/14/11 4:00:00 AM;35.9
1/14/11 5:00:00 AM;33.6
1/14/11 6:00:00 AM;34.4
1/14/11 7:00:00 AM;63.2
1/14/11 8:00:00 AM;67.5
1/14/11 9:00:00 AM;79.4
1/14/11 10:00:00 AM;86.3
1/14/11 11:00:00 AM;87.0
1/14/11 12:00:00 PM;92.8
1/14/11 1:00:00 PM;70.5
1/14/11 2:00:00 PM;91.0
1/14/11 3:00:00 PM;88.9
1/14/11 4:00:00 PM;85.8
1/14/11 5:00:00 PM;77.9
1/14/11 6:00:00 PM;49.0
1/14/11 7:00:00 PM;44.2
1/14/11 8:00:00 PM;45.7
1/14/11 9:00:00 PM;42.2
1/14/11 10:00:00 PM;38.7
1/14/11 11:00:00 PM;37.5
1/15/11 12:00:00 AM;41.4
1/15/11 1:00:00 AM;38.4
1/15/11 2:00:00 AM;38.2
1/15/11 3:00:00 AM;37.5
1/15/11 4:00:00 AM;38.1
1/15/11 5:00:00 AM;37.6
1/15/11 6:00:00 AM;37.5
1/15/11 7:00:00 AM;35.5
1/15/11 8:00:00 AM;36.6
1/15/11 9:00:00 AM;37.3
1/15/11 10:00:00 AM;37.7
1/15/11 11:00:00 AM;38.7
1/15/11 12:00:00 PM;42.4
1/15/11 1:00:00 PM;41.1
1/15/11 2:00:00 PM;39.8
1/15/11 3:00:00 PM;39.4
1/15/11 4:00:00 PM;42.4
1/15/11 5:00:00 PM;38.0
1/15/11 6:00:00 PM;40.7
1/15/11 7:00:00 PM;40.3
1/15/11 8:00:00 PM;38.9
1/15/11 9:00:00 PM;40.3
1/15/11 10:00:00 PM;38.2
1/15/11 11:00:00 PM;38.1
1/16/11 12:00:00 AM;39.3
1/16/11 1:00:00 AM;37.3
1/16/11 2:00:00 AM;37.8
1/16/11 3:00:00 AM;36.8
1/16/11 4:00:00 AM;38.1
1/16/11 5:00:00 AM;39.4
1/16/11 6:00:00 AM;38.3
1/16/11 7:00:00 AM;35.1
1/16/11 8:00:00 AM;37.4
1/16/11 9:00:00 AM;39.3
1/16/11 10:00:00 AM;37.9
1/16/11 11:00:00 AM;39.7
1/16/11 12:00:00 PM;42.2
1/16/11 1:00:00 PM;41.8
1/16/11 2:00:00 PM;41.3
1/16/11 3:00:00 PM;41.0
1/16/11 4:00:00 PM;42.0
1/16/11 5:00:00 PM;40.5
1/16/11 6:00:00 PM;41.6
1/16/11 7:00:00 PM;42.0
1/16/11 8:00:00 PM;41.1
1/16/11 9:00:00 PM;39.4
1/16/11 10:00:00 PM;37.1
1/16/11 11:00:00 PM;36.1
1/17/11 12:00:00 AM;37.5
1/17/11 1:00:00 AM;36.1
1/17/11 2:00:00 AM;38.6
1/17/11 3:00:00 AM;36.5
1/17/11 4:00:00 AM;37.8
1/17/11 5:00:00 AM;38.5
1/17/11 6:00:00 AM;38.6
1/17/11 7:00:00 AM;70.1
1/17/11 8:00:00 AM;78.3
1/17/11 9:00:00 AM;90.1
1/17/11 10:00:00 AM;94.4
1/17/11 11:00:00 AM;98.4
1/17/11 12:00:00 PM;99.7
1/17/11 1:00:00 PM;101.3
1/17/11 2:00:00 PM;101.7
1/17/11 3:00:00 PM;102.8
1/17/11 4:00:00 PM;95.2
1/17/11 5:00:00 PM;79.5
1/17/11 6:00:00 PM;48.7
1/17/11 7:00:00 PM;45.5
1/17/11 8:00:00 PM;47.0
1/17/11 9:00:00 PM;39.9
1/17/11 10:00:00 PM;38.8
1/17/11 11:00:00 PM;39.1
1/18/11 12:00:00 AM;41.5
1/18/11 1:00:00 AM;38.2
1/18/11 2:00:00 AM;39.0
1/18/11 3:00:00 AM;38.5
1/18/11 4:00:00 AM;40.0
1/18/11 5:00:00 AM;38.3
1/18/11 6:00:00 AM;39.3
1/18/11 7:00:00 AM;70.7
1/18/11 8:00:00 AM;79.3
1/18/11 9:00:00 AM;90.1
1/18/11 10:00:00 AM;95.4
1/18/11 11:00:00 AM;100.2
1/18/11 12:00:00 PM;101.9
1/18/11 1:00:00 PM;98.0
1/18/11 2:00:00 PM;98.8
1/18/11 3:00:00 PM;96.3
1/18/11 4:00:00 PM;88.0
1/18/11 5:00:00 PM;77.5
1/18/11 6:00:00 PM;48.4
1/18/11 7:00:00 PM;45.8
1/18/11 8:00:00 PM;46.2
1/18/11 9:00:00 PM;44.9
1/18/11 10:00:00 PM;44.6
1/18/11 11:00:00 PM;39.7
1/19/11 12:00:00 AM;40.7
1/19/11 1:00:00 AM;39.1
1/19/11 2:00:00 AM;38.5
1/19/11 3:00:00 AM;38.0
1/19/11 4:00:00 AM;38.8
1/19/11 5:00:00 AM;39.1
1/19/11 6:00:00 AM;38.5
1/19/11 7:00:00 AM;71.5
1/19/11 8:00:00 AM;80.4
1/19/11 9:00:00 AM;87.7
1/19/11 10:00:00 AM;97.2
1/19/11 11:00:00 AM;100.0
1/19/11 12:00:00 PM;101.8
1/19/11 1:00:00 PM;98.7
1/19/11 2:00:00 PM;98.2
1/19/11 3:00:00 PM;96.0
1/19/11 4:00:00 PM;89.5
1/19/11 5:00:00 PM;78.4
1/19/11 6:00:00 PM;48.1
1/19/11 7:00:00 PM;44.8
1/19/11 8:00:00 PM;45.6
1/19/11 9:00:00 PM;48.7
1/19/11 10:00:00 PM;45.2
1/19/11 11:00:00 PM;44.9
1/20/11 12:00:00 AM;44.2
1/20/11 1:00:00 AM;42.7
1/20/11 2:00:00 AM;42.4
1/20/11 3:00:00 AM;42.7
1/20/11 4:00:00 AM;43.8
1/20/11 5:00:00 AM;43.7
1/20/11 6:00:00 AM;43.4
1/20/11 7:00:00 AM;74.1
1/20/11 8:00:00 AM;61.1
1/20/11 9:00:00 AM;88.7
1/20/11 10:00:00 AM;94.6
1/20/11 11:00:00 AM;98.5
1/20/11 12:00:00 PM;101.7
1/20/11 1:00:00 PM;98.2
1/20/11 2:00:00 PM;98.1
1/20/11 3:00:00 PM;96.7
1/20/11 4:00:00 PM;91.1
1/20/11 5:00:00 PM;81.0
1/20/11 6:00:00 PM;48.7
1/20/11 7:00:00 PM;44.6
1/20/11 8:00:00 PM;43.2
1/20/11 9:00:00 PM;39.4
1/20/11 10:00:00 PM;40.9
1/20/11 11:00:00 PM;39.4
1/21/11 12:00:00 AM;40.8
1/21/11 1:00:00 AM;39.0
1/21/11 2:00:00 AM;38.6
1/21/11 3:00:00 AM;38.7
1/21/11 4:00:00 AM;39.9
1/21/11 5:00:00 AM;40.2
1/21/11 6:00:00 AM;40.6
1/21/11 7:00:00 AM;71.7
1/21/11 8:00:00 AM;81.3
1/21/11 9:00:00 AM;92.5
1/21/11 10:00:00 AM;98.8
1/21/11 11:00:00 AM;105.6
1/21/11 12:00:00 PM;106.8
1/21/11 1:00:00 PM;103.1
1/21/11 2:00:00 PM;105.2
1/21/11 3:00:00 PM;104.8
1/21/11 4:00:00 PM;93.5
1/21/11 5:00:00 PM;80.2
1/21/11 6:00:00 PM;50.3
1/21/11 7:00:00 PM;47.6
1/21/11 8:00:00 PM;46.9
1/21/11 9:00:00 PM;46.5
1/21/11 10:00:00 PM;42.9
1/21/11 11:00:00 PM;41.0
1/22/11 12:00:00 AM;41.8
1/22/11 1:00:00 AM;39.6
1/22/11 2:00:00 AM;40.2
1/22/11 3:00:00 AM;39.5
1/22/11 4:00:00 AM;38.4
1/22/11 5:00:00 AM;41.5
1/22/11 6:00:00 AM;41.1
1/22/11 7:00:00 AM;36.0
1/22/11 8:00:00 AM;38.3
1/22/11 9:00:00 AM;39.8
1/22/11 10:00:00 AM;37.9
1/22/11 11:00:00 AM;42.0
1/22/11 12:00:00 PM;43.9
1/22/11 1:00:00 PM;40.9
1/22/11 2:00:00 PM;41.7
1/22/11 3:00:00 PM;44.3
1/22/11 4:00:00 PM;40.5
1/22/11 5:00:00 PM;41.0
1/22/11 6:00:00 PM;42.1
1/22/11 7:00:00 PM;41.8
1/22/11 8:00:00 PM;42.5
1/22/11 9:00:00 PM;41.7
1/22/11 10:00:00 PM;41.2
1/22/11 11:00:00 PM;44.8
1/23/11 12:00:00 AM;43.4
1/23/11 1:00:00 AM;39.8
1/23/11 2:00:00 AM;41.3
1/23/11 3:00:00 AM;39.5
1/23/11 4:00:00 AM;39.6
1/23/11 5:00:00 AM;40.5
1/23/11 6:00:00 AM;41.1
1/23/11 7:00:00 AM;37.3
1/23/11 8:00:00 AM;38.0
1/23/11 9:00:00 AM;38.3
1/23/11 10:00:00 AM;41.0
1/23/11 11:00:00 AM;42.7
1/23/11 12:00:00 PM;45.5
1/23/11 1:00:00 PM;43.7
1/23/11 2:00:00 PM;45.1
1/23/11 3:00:00 PM;43.1
1/23/11 4:00:00 PM;42.4
1/23/11 5:00:00 PM;43.5
1/23/11 6:00:00 PM;46.3
1/23/11 7:00:00 PM;43.2
1/23/11 8:00:00 PM;44.3
1/23/11 9:00:00 PM;40.1
1/23/11 10:00:00 PM;38.3
1/23/11 11:00:00 PM;37.7
1/24/11 12:00:00 AM;39.3
1/24/11 1:00:00 AM;37.3
1/24/11 2:00:00 AM;39.5
1/24/11 3:00:00 AM;38.6
1/24/11 4:00:00 AM;38.1
1/24/11 5:00:00 AM;40.0
1/24/11 6:00:00 AM;39.4
1/24/11 7:00:00 AM;69.9
1/24/11 8:00:00 AM;77.0
1/24/11 9:00:00 AM;90.0
1/24/11 10:00:00 AM;93.1
1/24/11 11:00:00 AM;98.1
1/24/11 12:00:00 PM;99.8
1/24/11 1:00:00 PM;97.2
1/24/11 2:00:00 PM;100.5
1/24/11 3:00:00 PM;99.7
1/24/11 4:00:00 PM;96.4
1/24/11 5:00:00 PM;83.3
1/24/11 6:00:00 PM;48.1
1/24/11 7:00:00 PM;45.5
1/24/11 8:00:00 PM;44.9
1/24/11 9:00:00 PM;46.6
1/24/11 10:00:00 PM;44.2
1/24/11 11:00:00 PM;44.5
1/25/11 12:00:00 AM;43.7
1/25/11 1:00:00 AM;41.1
1/25/11 2:00:00 AM;40.7
1/25/11 3:00:00 AM;41.4
1/25/11 4:00:00 AM;42.5
1/25/11 5:00:00 AM;43.4
1/25/11 6:00:00 AM;44.1
1/25/11 7:00:00 AM;72.4
1/25/11 8:00:00 AM;82.6
1/25/11 9:00:00 AM;91.7
1/25/11 10:00:00 AM;93.9
1/25/11 11:00:00 AM;97.9
1/25/11 12:00:00 PM;98.8
1/25/11 1:00:00 PM;99.0
1/25/11 2:00:00 PM;97.1
1/25/11 3:00:00 PM;94.8
1/25/11 4:00:00 PM;91.0
1/25/11 5:00:00 PM;80.6
1/25/11 6:00:00 PM;50.7
1/25/11 7:00:00 PM;45.7
1/25/11 8:00:00 PM;42.4
1/25/11 9:00:00 PM;43.9
1/25/11 10:00:00 PM;42.2
1/25/11 11:00:00 PM;43.3
1/26/11 12:00:00 AM;45.3
1/26/11 1:00:00 AM;37.5
1/26/11 2:00:00 AM;37.4
1/26/11 3:00:00 AM;36.4
1/26/11 4:00:00 AM;35.7
1/26/11 5:00:00 AM;36.4
1/26/11 6:00:00 AM;37.0
1/26/11 7:00:00 AM;35.4
1/26/11 8:00:00 AM;38.0
1/26/11 9:00:00 AM;38.8
1/26/11 10:00:00 AM;42.1
1/26/11 11:00:00 AM;45.3
1/26/11 12:00:00 PM;47.5
1/26/11 1:00:00 PM;43.8
1/26/11 2:00:00 PM;46.7
1/26/11 3:00:00 PM;46.4
1/26/11 4:00:00 PM;44.1
1/26/11 5:00:00 PM;43.2
1/26/11 6:00:00 PM;42.6
1/26/11 7:00:00 PM;40.2
1/26/11 8:00:00 PM;39.5
1/26/11 9:00:00 PM;39.5
1/26/11 10:00:00 PM;37.7
1/26/11 11:00:00 PM;43.0
1/27/11 12:00:00 AM;42.5
1/27/11 1:00:00 AM;40.9
1/27/11 2:00:00 AM;40.9
1/27/11 3:00:00 AM;38.7
1/27/11 4:00:00 AM;39.4
1/27/11 5:00:00 AM;41.0
1/27/11 6:00:00 AM;40.6
1/27/11 7:00:00 AM;68.3
1/27/11 8:00:00 AM;78.5
1/27/11 9:00:00 AM;93.3
1/27/11 10:00:00 AM;98.0
1/27/11 11:00:00 AM;102.7
1/27/11 12:00:00 PM;105.0
1/27/11 1:00:00 PM;101.8
1/27/11 2:00:00 PM;101.7
1/27/11 3:00:00 PM;102.6
1/27/11 4:00:00 PM;94.2
1/27/11 5:00:00 PM;84.5
1/27/11 6:00:00 PM;55.5
1/27/11 7:00:00 PM;50.4
1/27/11 8:00:00 PM;50.5
1/27/11 9:00:00 PM;48.0
1/27/11 10:00:00 PM;45.8
1/27/11 11:00:00 PM;47.2
1/28/11 12:00:00 AM;47.9
1/28/11 1:00:00 AM;45.3
1/28/11 2:00:00 AM;45.1
1/28/11 3:00:00 AM;46.2
1/28/11 4:00:00 AM;47.1
1/28/11 5:00:00 AM;46.8
1/28/11 6:00:00 AM;46.6
1/28/11 7:00:00 AM;74.1
1/28/11 8:00:00 AM;80.4
1/28/11 9:00:00 AM;92.1
1/28/11 10:00:00 AM;95.7
1/28/11 11:00:00 AM;99.1
1/28/11 12:00:00 PM;101.0
1/28/11 1:00:00 PM;95.4
1/28/11 2:00:00 PM;93.8
1/28/11 3:00:00 PM;93.5
1/28/11 4:00:00 PM;89.5
1/28/11 5:00:00 PM;78.9
1/28/11 6:00:00 PM;48.9
1/28/11 7:00:00 PM;45.7
1/28/11 8:00:00 PM;44.9
1/28/11 9:00:00 PM;45.3
1/28/11 10:00:00 PM;41.2
1/28/11 11:00:00 PM;40.7
1/29/11 12:00:00 AM;43.3
1/29/11 1:00:00 AM;39.2
1/29/11 2:00:00 AM;39.7
1/29/11 3:00:00 AM;39.8
1/29/11 4:00:00 AM;40.7
1/29/11 5:00:00 AM;40.2
1/29/11 6:00:00 AM;40.7
1/29/11 7:00:00 AM;38.4
1/29/11 8:00:00 AM;41.7
1/29/11 9:00:00 AM;40.6
1/29/11 10:00:00 AM;45.4
1/29/11 11:00:00 AM;49.6
1/29/11 12:00:00 PM;52.1
1/29/11 1:00:00 PM;50.7
1/29/11 2:00:00 PM;48.8
1/29/11 3:00:00 PM;48.4
1/29/11 4:00:00 PM;45.5
1/29/11 5:00:00 PM;44.6
1/29/11 6:00:00 PM;45.0
1/29/11 7:00:00 PM;43.8
1/29/11 8:00:00 PM;40.3
1/29/11 9:00:00 PM;40.1
1/29/11 10:00:00 PM;38.8
1/29/11 11:00:00 PM;41.4
1/30/11 12:00:00 AM;40.7
1/30/11 1:00:00 AM;39.8
1/30/11 2:00:00 AM;39.0
1/30/11 3:00:00 AM;40.3
1/30/11 4:00:00 AM;39.7
1/30/11 5:00:00 AM;41.1
1/30/11 6:00:00 AM;40.3
1/30/11 7:00:00 AM;38.5
1/30/11 8:00:00 AM;39.8
1/30/11 9:00:00 AM;41.9
1/30/11 10:00:00 AM;44.0
1/30/11 11:00:00 AM;49.1
1/30/11 12:00:00 PM;51.8
1/30/11 1:00:00 PM;46.0
1/30/11 2:00:00 PM;46.1
1/30/11 3:00:00 PM;48.3
1/30/11 4:00:00 PM;42.4
1/30/11 5:00:00 PM;42.1
1/30/11 6:00:00 PM;39.2
1/30/11 7:00:00 PM;38.5
1/30/11 8:00:00 PM;41.4
1/30/11 9:00:00 PM;41.2
1/30/11 10:00:00 PM;35.9
1/30/11 11:00:00 PM;38.3
1/31/11 12:00:00 AM;39.7
1/31/11 1:00:00 AM;37.3
1/31/11 2:00:00 AM;37.1
1/31/11 3:00:00 AM;37.2
1/31/11 4:00:00 AM;38.3
1/31/11 5:00:00 AM;39.7
1/31/11 6:00:00 AM;38.7
1/31/11 7:00:00 AM;69.8
1/31/11 8:00:00 AM;80.4
1/31/11 9:00:00 AM;96.5
1/31/11 10:00:00 AM;102.9
1/31/11 11:00:00 AM;101.8
