Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
1/12/16 4:00:00 AM;23.4
1/12/16 5:00:00 AM;23.3
1/12/16 6:00:00 AM;55.1
1/12/16 7:00:00 AM;65.8
1/12/16 8:00:00 AM;70.3
1/12/16 9:00:00 AM;72.6
1/12/16 10:00:00 AM;73.6
1/12/16 11:00:00 AM;74.7
1/12/16 12:00:00 PM;71.7
1/12/16 1:00:00 PM;70.5
1/12/16 2:00:00 PM;71.3
1/12/16 3:00:00 PM;71.1
1/12/16 4:00:00 PM;68.5
1/12/16 5:00:00 PM;60.7
1/12/16 6:00:00 PM;29.4
1/12/16 7:00:00 PM;29.6
1/12/16 8:00:00 PM;30.3
1/12/16 9:00:00 PM;30.0
1/12/16 10:00:00 PM;30.5
1/12/16 11:00:00 PM;30.6
1/13/16 12:00:00 AM;30.3
1/13/16 1:00:00 AM;27.5
1/13/16 2:00:00 AM;25.2
1/13/16 3:00:00 AM;24.9
1/13/16 4:00:00 AM;25.1
1/13/16 5:00:00 AM;25.5
1/13/16 6:00:00 AM;53.2
1/13/16 7:00:00 AM;64.6
1/13/16 8:00:00 AM;69.1
1/13/16 9:00:00 AM;71.3
1/13/16 10:00:00 AM;73.5
1/13/16 11:00:00 AM;75.0
1/13/16 12:00:00 PM;73.2
1/13/16 1:00:00 PM;72.0
1/13/16 2:00:00 PM;72.7
1/13/16 3:00:00 PM;71.1
1/13/16 4:00:00 PM;67.9
1/13/16 5:00:00 PM;56.0
1/13/16 6:00:00 PM;25.1
1/13/16 7:00:00 PM;24.8
1/13/16 8:00:00 PM;25.6
1/13/16 9:00:00 PM;25.7
1/13/16 10:00:00 PM;25.0
1/13/16 11:00:00 PM;25.7
1/14/16 12:00:00 AM;25.7
1/14/16 1:00:00 AM;25.1
1/14/16 2:00:00 AM;25.3
1/14/16 3:00:00 AM;25.4
1/14/16 4:00:00 AM;25.3
1/14/16 5:00:00 AM;25.9
1/14/16 6:00:00 AM;53.4
1/14/16 7:00:00 AM;65.7
1/14/16 8:00:00 AM;70.3
1/14/16 9:00:00 AM;73.7
1/14/16 10:00:00 AM;73.7
1/14/16 11:00:00 AM;77.7
1/14/16 12:00:00 PM;78.3
1/14/16 1:00:00 PM;77.4
1/14/16 2:00:00 PM;75.6
1/14/16 3:00:00 PM;74.6
1/14/16 4:00:00 PM;73.5
1/14/16 5:00:00 PM;61.5
1/14/16 6:00:00 PM;31.5
1/14/16 7:00:00 PM;31.8
1/14/16 8:00:00 PM;31.6
1/14/16 9:00:00 PM;31.2
1/14/16 10:00:00 PM;31.6
1/14/16 11:00:00 PM;32.3
1/15/16 12:00:00 AM;31.6
1/15/16 1:00:00 AM;31.7
1/15/16 2:00:00 AM;31.5
1/15/16 3:00:00 AM;31.8
1/15/16 4:00:00 AM;31.6
1/15/16 5:00:00 AM;32.5
1/15/16 6:00:00 AM;58.9
1/15/16 7:00:00 AM;70.1
1/15/16 8:00:00 AM;78.3
1/15/16 9:00:00 AM;77.7
1/15/16 10:00:00 AM;78.0
1/15/16 11:00:00 AM;76.8
1/15/16 12:00:00 PM;76.7
1/15/16 1:00:00 PM;75.0
1/15/16 2:00:00 PM;74.3
1/15/16 3:00:00 PM;73.8
1/15/16 4:00:00 PM;72.1
1/15/16 5:00:00 PM;59.6
1/15/16 6:00:00 PM;51.5
1/15/16 7:00:00 PM;27.5
1/15/16 8:00:00 PM;27.1
1/15/16 9:00:00 PM;27.5
1/15/16 10:00:00 PM;25.0
1/15/16 11:00:00 PM;29.5
1/16/16 12:00:00 AM;28.3
1/16/16 1:00:00 AM;27.0
1/16/16 2:00:00 AM;26.7
1/16/16 3:00:00 AM;27.8
1/16/16 4:00:00 AM;27.5
1/16/16 5:00:00 AM;27.7
1/16/16 6:00:00 AM;54.5
1/16/16 7:00:00 AM;56.8
1/16/16 8:00:00 AM;56.0
1/16/16 9:00:00 AM;60.1
1/16/16 10:00:00 AM;60.4
1/16/16 11:00:00 AM;61.9
1/16/16 12:00:00 PM;57.2
1/16/16 1:00:00 PM;56.9
1/16/16 2:00:00 PM;55.6
1/16/16 3:00:00 PM;56.3
1/16/16 4:00:00 PM;55.4
1/16/16 5:00:00 PM;56.3
1/16/16 6:00:00 PM;27.3
1/16/16 7:00:00 PM;26.9
1/16/16 8:00:00 PM;26.9
1/16/16 9:00:00 PM;27.1
1/16/16 10:00:00 PM;27.4
1/16/16 11:00:00 PM;27.9
1/17/16 12:00:00 AM;27.8
1/17/16 1:00:00 AM;27.4
1/17/16 2:00:00 AM;27.2
1/17/16 3:00:00 AM;28.3
1/17/16 4:00:00 AM;27.0
1/17/16 5:00:00 AM;27.6
1/17/16 6:00:00 AM;55.2
1/17/16 7:00:00 AM;57.2
1/17/16 8:00:00 AM;56.3
1/17/16 9:00:00 AM;56.0
1/17/16 10:00:00 AM;56.8
1/17/16 11:00:00 AM;57.1
1/17/16 12:00:00 PM;57.1
1/17/16 1:00:00 PM;56.4
1/17/16 2:00:00 PM;54.9
1/17/16 3:00:00 PM;55.5
1/17/16 4:00:00 PM;54.5
1/17/16 5:00:00 PM;55.6
1/17/16 6:00:00 PM;36.0
1/17/16 7:00:00 PM;36.0
1/17/16 8:00:00 PM;35.8
1/17/16 9:00:00 PM;36.1
1/17/16 10:00:00 PM;38.8
1/17/16 11:00:00 PM;45.4
1/18/16 12:00:00 AM;28.2
1/18/16 1:00:00 AM;27.2
1/18/16 2:00:00 AM;26.6
1/18/16 3:00:00 AM;26.8
1/18/16 4:00:00 AM;26.8
1/18/16 5:00:00 AM;27.1
1/18/16 6:00:00 AM;69.2
1/18/16 7:00:00 AM;73.8
1/18/16 8:00:00 AM;78.8
1/18/16 9:00:00 AM;78.2
1/18/16 10:00:00 AM;78.5
1/18/16 11:00:00 AM;77.6
1/18/16 12:00:00 PM;78.6
1/18/16 1:00:00 PM;76.5
1/18/16 2:00:00 PM;75.4
1/18/16 3:00:00 PM;76.3
1/18/16 4:00:00 PM;73.8
1/18/16 5:00:00 PM;59.2
1/18/16 6:00:00 PM;29.7
1/18/16 7:00:00 PM;29.4
1/18/16 8:00:00 PM;28.3
1/18/16 9:00:00 PM;29.1
1/18/16 10:00:00 PM;28.6
1/18/16 11:00:00 PM;28.4
1/19/16 12:00:00 AM;29.9
1/19/16 1:00:00 AM;28.8
1/19/16 2:00:00 AM;28.2
1/19/16 3:00:00 AM;29.0
1/19/16 4:00:00 AM;28.7
1/19/16 5:00:00 AM;28.2
1/19/16 6:00:00 AM;57.1
1/19/16 7:00:00 AM;72.8
1/19/16 8:00:00 AM;75.5
1/19/16 9:00:00 AM;77.8
1/19/16 10:00:00 AM;78.7
1/19/16 11:00:00 AM;77.5
1/19/16 12:00:00 PM;78.7
1/19/16 1:00:00 PM;77.1
1/19/16 2:00:00 PM;76.9
1/19/16 3:00:00 PM;76.5
1/19/16 4:00:00 PM;72.4
1/19/16 5:00:00 PM;58.6
1/19/16 6:00:00 PM;29.8
1/19/16 7:00:00 PM;24.9
1/19/16 8:00:00 PM;24.7
1/19/16 9:00:00 PM;25.2
1/19/16 10:00:00 PM;24.9
1/19/16 11:00:00 PM;25.3
1/20/16 12:00:00 AM;25.9
1/20/16 1:00:00 AM;24.2
1/20/16 2:00:00 AM;24.3
1/20/16 3:00:00 AM;24.8
1/20/16 4:00:00 AM;24.5
1/20/16 5:00:00 AM;24.3
1/20/16 6:00:00 AM;56.4
1/20/16 7:00:00 AM;68.3
1/20/16 8:00:00 AM;76.3
1/20/16 9:00:00 AM;75.3
1/20/16 10:00:00 AM;75.9
1/20/16 11:00:00 AM;75.6
1/20/16 12:00:00 PM;75.3
1/20/16 1:00:00 PM;75.4
1/20/16 2:00:00 PM;73.9
1/20/16 3:00:00 PM;74.5
1/20/16 4:00:00 PM;75.2
1/20/16 5:00:00 PM;66.9
1/20/16 6:00:00 PM;38.7
1/20/16 7:00:00 PM;37.7
1/20/16 8:00:00 PM;33.2
1/20/16 9:00:00 PM;33.9
1/20/16 10:00:00 PM;33.8
1/20/16 11:00:00 PM;33.6
1/21/16 12:00:00 AM;34.6
1/21/16 1:00:00 AM;31.9
1/21/16 2:00:00 AM;27.1
1/21/16 3:00:00 AM;26.7
1/21/16 4:00:00 AM;27.1
1/21/16 5:00:00 AM;27.4
1/21/16 6:00:00 AM;53.6
1/21/16 7:00:00 AM;69.2
1/21/16 8:00:00 AM;77.0
1/21/16 9:00:00 AM;74.9
1/21/16 10:00:00 AM;76.6
1/21/16 11:00:00 AM;76.3
1/21/16 12:00:00 PM;76.2
1/21/16 1:00:00 PM;74.9
1/21/16 2:00:00 PM;73.8
1/21/16 3:00:00 PM;73.4
1/21/16 4:00:00 PM;72.2
1/21/16 5:00:00 PM;58.8
1/21/16 6:00:00 PM;29.7
1/21/16 7:00:00 PM;29.2
1/21/16 8:00:00 PM;28.6
1/21/16 9:00:00 PM;28.5
1/21/16 10:00:00 PM;28.0
1/21/16 11:00:00 PM;27.8
1/22/16 12:00:00 AM;28.9
1/22/16 1:00:00 AM;28.4
1/22/16 2:00:00 AM;27.6
1/22/16 3:00:00 AM;27.7
1/22/16 4:00:00 AM;27.9
1/22/16 5:00:00 AM;28.0
1/22/16 6:00:00 AM;56.2
1/22/16 7:00:00 AM;70.5
1/22/16 8:00:00 AM;75.3
1/22/16 9:00:00 AM;73.2
1/22/16 10:00:00 AM;73.4
1/22/16 11:00:00 AM;71.7
1/22/16 12:00:00 PM;73.9
1/22/16 1:00:00 PM;73.6
1/22/16 2:00:00 PM;73.8
1/22/16 3:00:00 PM;73.9
1/22/16 4:00:00 PM;72.8
1/22/16 5:00:00 PM;60.4
1/22/16 6:00:00 PM;31.7
1/22/16 7:00:00 PM;28.2
1/22/16 8:00:00 PM;27.6
1/22/16 9:00:00 PM;25.2
1/22/16 10:00:00 PM;24.4
1/22/16 11:00:00 PM;24.2
1/23/16 12:00:00 AM;24.7
1/23/16 1:00:00 AM;24.7
1/23/16 2:00:00 AM;24.8
1/23/16 3:00:00 AM;24.3
1/23/16 4:00:00 AM;24.5
1/23/16 5:00:00 AM;24.4
1/23/16 6:00:00 AM;51.6
1/23/16 7:00:00 AM;55.9
1/23/16 8:00:00 AM;54.3
1/23/16 9:00:00 AM;53.5
1/23/16 10:00:00 AM;54.8
1/23/16 11:00:00 AM;54.0
1/23/16 12:00:00 PM;53.5
1/23/16 1:00:00 PM;52.5
1/23/16 2:00:00 PM;52.1
1/23/16 3:00:00 PM;51.9
1/23/16 4:00:00 PM;52.0
1/23/16 5:00:00 PM;52.0
1/23/16 6:00:00 PM;24.4
1/23/16 7:00:00 PM;24.8
1/23/16 8:00:00 PM;25.1
1/23/16 9:00:00 PM;24.2
1/23/16 10:00:00 PM;24.9
1/23/16 11:00:00 PM;24.4
1/24/16 12:00:00 AM;25.0
1/24/16 1:00:00 AM;25.2
1/24/16 2:00:00 AM;24.2
1/24/16 3:00:00 AM;25.0
1/24/16 4:00:00 AM;24.5
1/24/16 5:00:00 AM;24.3
1/24/16 6:00:00 AM;49.3
1/24/16 7:00:00 AM;54.2
1/24/16 8:00:00 AM;54.0
1/24/16 9:00:00 AM;54.9
1/24/16 10:00:00 AM;60.2
1/24/16 11:00:00 AM;60.7
1/24/16 12:00:00 PM;59.2
1/24/16 1:00:00 PM;53.9
1/24/16 2:00:00 PM;52.6
1/24/16 3:00:00 PM;51.1
1/24/16 4:00:00 PM;53.0
1/24/16 5:00:00 PM;53.0
1/24/16 6:00:00 PM;33.4
1/24/16 7:00:00 PM;33.9
1/24/16 8:00:00 PM;33.9
1/24/16 9:00:00 PM;33.3
1/24/16 10:00:00 PM;37.2
1/24/16 11:00:00 PM;41.5
1/25/16 12:00:00 AM;25.1
1/25/16 1:00:00 AM;25.2
1/25/16 2:00:00 AM;24.5
1/25/16 3:00:00 AM;24.2
1/25/16 4:00:00 AM;24.8
1/25/16 5:00:00 AM;24.8
1/25/16 6:00:00 AM;63.4
1/25/16 7:00:00 AM;70.2
1/25/16 8:00:00 AM;75.8
1/25/16 9:00:00 AM;76.1
1/25/16 10:00:00 AM;73.4
1/25/16 11:00:00 AM;75.7
1/25/16 12:00:00 PM;75.0
1/25/16 1:00:00 PM;75.8
1/25/16 2:00:00 PM;76.3
1/25/16 3:00:00 PM;75.4
1/25/16 4:00:00 PM;75.7
1/25/16 5:00:00 PM;60.1
1/25/16 6:00:00 PM;28.6
1/25/16 7:00:00 PM;29.4
1/25/16 8:00:00 PM;27.0
1/25/16 9:00:00 PM;24.6
1/25/16 10:00:00 PM;25.7
1/25/16 11:00:00 PM;25.0
1/26/16 12:00:00 AM;25.8
1/26/16 1:00:00 AM;26.3
1/26/16 2:00:00 AM;25.6
1/26/16 3:00:00 AM;25.0
1/26/16 4:00:00 AM;25.7
1/26/16 5:00:00 AM;25.5
1/26/16 6:00:00 AM;52.4
1/26/16 7:00:00 AM;53.9
1/26/16 8:00:00 AM;53.3
1/26/16 9:00:00 AM;53.1
1/26/16 10:00:00 AM;53.5
1/26/16 11:00:00 AM;53.5
1/26/16 12:00:00 PM;51.8
1/26/16 1:00:00 PM;53.1
1/26/16 2:00:00 PM;52.4
1/26/16 3:00:00 PM;52.0
1/26/16 4:00:00 PM;52.0
1/26/16 5:00:00 PM;52.3
1/26/16 6:00:00 PM;24.3
1/26/16 7:00:00 PM;25.1
1/26/16 8:00:00 PM;24.8
1/26/16 9:00:00 PM;24.2
1/26/16 10:00:00 PM;24.3
1/26/16 11:00:00 PM;24.4
1/27/16 12:00:00 AM;24.5
1/27/16 1:00:00 AM;24.8
1/27/16 2:00:00 AM;24.2
1/27/16 3:00:00 AM;24.2
1/27/16 4:00:00 AM;24.1
1/27/16 5:00:00 AM;24.6
1/27/16 6:00:00 AM;56.4
1/27/16 7:00:00 AM;71.8
1/27/16 8:00:00 AM;80.8
1/27/16 9:00:00 AM;84.1
1/27/16 10:00:00 AM;84.3
1/27/16 11:00:00 AM;84.9
1/27/16 12:00:00 PM;84.5
1/27/16 1:00:00 PM;85.0
1/27/16 2:00:00 PM;85.9
1/27/16 3:00:00 PM;83.2
1/27/16 4:00:00 PM;80.6
1/27/16 5:00:00 PM;78.5
1/27/16 6:00:00 PM;46.8
1/27/16 7:00:00 PM;36.2
1/27/16 8:00:00 PM;35.2
1/27/16 9:00:00 PM;36.0
1/27/16 10:00:00 PM;35.0
1/27/16 11:00:00 PM;35.1
1/28/16 12:00:00 AM;35.4
1/28/16 1:00:00 AM;35.8
1/28/16 2:00:00 AM;25.7
1/28/16 3:00:00 AM;24.8
1/28/16 4:00:00 AM;24.9
1/28/16 5:00:00 AM;25.3
1/28/16 6:00:00 AM;51.6
1/28/16 7:00:00 AM;64.2
1/28/16 8:00:00 AM;73.3
1/28/16 9:00:00 AM;73.8
1/28/16 10:00:00 AM;71.7
1/28/16 11:00:00 AM;70.8
1/28/16 12:00:00 PM;73.3
1/28/16 1:00:00 PM;73.9
1/28/16 2:00:00 PM;67.9
1/28/16 3:00:00 PM;76.7
1/28/16 4:00:00 PM;74.3
1/28/16 5:00:00 PM;58.9
1/28/16 6:00:00 PM;26.7
1/28/16 7:00:00 PM;27.1
1/28/16 8:00:00 PM;27.5
1/28/16 9:00:00 PM;27.3
1/28/16 10:00:00 PM;26.8
1/28/16 11:00:00 PM;27.4
1/29/16 12:00:00 AM;27.5
1/29/16 1:00:00 AM;27.6
1/29/16 2:00:00 AM;27.8
1/29/16 3:00:00 AM;27.4
1/29/16 4:00:00 AM;26.9
1/29/16 5:00:00 AM;27.5
1/29/16 6:00:00 AM;56.1
1/29/16 7:00:00 AM;69.2
1/29/16 8:00:00 AM;79.2
1/29/16 9:00:00 AM;77.1
1/29/16 10:00:00 AM;75.3
1/29/16 11:00:00 AM;77.1
1/29/16 12:00:00 PM;76.7
1/29/16 1:00:00 PM;78.6
1/29/16 2:00:00 PM;80.6
1/29/16 3:00:00 PM;76.0
1/29/16 4:00:00 PM;73.4
1/29/16 5:00:00 PM;65.7
1/29/16 6:00:00 PM;33.1
1/29/16 7:00:00 PM;32.9
1/29/16 8:00:00 PM;32.2
1/29/16 9:00:00 PM;30.7
1/29/16 10:00:00 PM;30.2
1/29/16 11:00:00 PM;31.0
1/30/16 12:00:00 AM;29.7
1/30/16 1:00:00 AM;24.5
1/30/16 2:00:00 AM;25.1
1/30/16 3:00:00 AM;24.5
1/30/16 4:00:00 AM;23.7
1/30/16 5:00:00 AM;25.0
1/30/16 6:00:00 AM;50.8
1/30/16 7:00:00 AM;51.8
1/30/16 8:00:00 AM;53.0
1/30/16 9:00:00 AM;52.8
1/30/16 10:00:00 AM;52.0
1/30/16 11:00:00 AM;53.5
1/30/16 12:00:00 PM;52.9
1/30/16 1:00:00 PM;51.8
1/30/16 2:00:00 PM;52.3
1/30/16 3:00:00 PM;51.5
1/30/16 4:00:00 PM;50.8
1/30/16 5:00:00 PM;52.6
1/30/16 6:00:00 PM;24.2
1/30/16 7:00:00 PM;24.8
1/30/16 8:00:00 PM;25.6
1/30/16 9:00:00 PM;24.1
1/30/16 10:00:00 PM;23.9
1/30/16 11:00:00 PM;25.2
1/31/16 12:00:00 AM;25.3
1/31/16 1:00:00 AM;25.0
1/31/16 2:00:00 AM;25.2
1/31/16 3:00:00 AM;25.2
1/31/16 4:00:00 AM;24.1
1/31/16 5:00:00 AM;24.9
1/31/16 6:00:00 AM;49.3
1/31/16 7:00:00 AM;50.9
1/31/16 8:00:00 AM;51.8
1/31/16 9:00:00 AM;51.8
1/31/16 10:00:00 AM;51.8
1/31/16 11:00:00 AM;53.1
1/31/16 12:00:00 PM;51.6
1/31/16 1:00:00 PM;51.5
1/31/16 2:00:00 PM;52.5
1/31/16 3:00:00 PM;51.4
1/31/16 4:00:00 PM;50.7
1/31/16 5:00:00 PM;39.1
2/1/16 9:00:00 AM;639.4
2/1/16 10:00:00 AM;75.4
2/1/16 11:00:00 AM;73.3
2/1/16 12:00:00 PM;72.0
2/1/16 1:00:00 PM;73.3
2/1/16 2:00:00 PM;74.3
2/1/16 3:00:00 PM;73.3
2/1/16 4:00:00 PM;69.7
2/1/16 5:00:00 PM;57.1
2/1/16 6:00:00 PM;27.8
