Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/6/15 11:00:00 AM;44.7;0.0
1/6/15 12:00:00 PM;55.8;0.0
1/6/15 1:00:00 PM;57.0;0.0
1/6/15 2:00:00 PM;93.1;0.0
1/6/15 3:00:00 PM;54.3;0.0
1/6/15 4:00:00 PM;24.6;0.0
1/6/15 5:00:00 PM;16.7;0.0
1/6/15 6:00:00 PM;17.6;0.0
1/6/15 7:00:00 PM;16.8;0.0
1/6/15 8:00:00 PM;16.7;0.0
1/6/15 9:00:00 PM;16.7;0.0
1/6/15 10:00:00 PM;16.9;0.0
1/6/15 11:00:00 PM;17.1;0.0
1/7/15 12:00:00 AM;17.2;0.0
1/7/15 1:00:00 AM;17.3;0.0
1/7/15 2:00:00 AM;18.0;0.0
1/7/15 3:00:00 AM;17.6;0.0
1/7/15 4:00:00 AM;17.5;0.0
1/7/15 5:00:00 AM;17.2;0.0
1/7/15 6:00:00 AM;18.1;0.0
1/7/15 7:00:00 AM;16.1;0.0
1/7/15 8:00:00 AM;65.2;0.0
1/7/15 9:00:00 AM;55.8;0.0
1/7/15 10:00:00 AM;45.2;0.0
1/7/15 11:00:00 AM;45.0;0.0
1/7/15 12:00:00 PM;46.4;0.0
1/7/15 1:00:00 PM;47.9;0.0
1/7/15 2:00:00 PM;90.1;0.0
1/7/15 3:00:00 PM;74.2;0.0
1/7/15 4:00:00 PM;25.6;0.0
1/7/15 5:00:00 PM;17.9;0.0
1/7/15 6:00:00 PM;16.9;0.0
1/7/15 7:00:00 PM;16.8;0.0
1/7/15 8:00:00 PM;16.4;0.0
1/7/15 9:00:00 PM;16.4;0.0
1/7/15 10:00:00 PM;16.5;0.0
1/7/15 11:00:00 PM;16.5;0.0
1/8/15 12:00:00 AM;16.7;0.0
1/8/15 1:00:00 AM;16.5;0.0
1/8/15 2:00:00 AM;16.8;0.0
1/8/15 3:00:00 AM;16.8;0.0
1/8/15 4:00:00 AM;16.1;0.0
1/8/15 5:00:00 AM;16.6;0.0
1/8/15 6:00:00 AM;19.9;0.0
1/8/15 7:00:00 AM;16.4;0.0
1/8/15 8:00:00 AM;66.2;0.0
1/8/15 9:00:00 AM;72.1;0.0
1/8/15 10:00:00 AM;77.0;0.0
1/8/15 11:00:00 AM;73.9;0.0
1/8/15 12:00:00 PM;59.8;0.0
1/8/15 1:00:00 PM;74.0;0.0
1/8/15 2:00:00 PM;116.0;0.0
1/8/15 3:00:00 PM;112.0;0.0
1/8/15 4:00:00 PM;29.3;0.0
1/8/15 5:00:00 PM;19.5;0.0
1/8/15 6:00:00 PM;21.1;0.0
1/8/15 7:00:00 PM;21.0;0.0
1/8/15 8:00:00 PM;16.8;0.0
1/8/15 9:00:00 PM;16.6;0.0
1/8/15 10:00:00 PM;16.8;0.0
1/8/15 11:00:00 PM;16.5;0.0
1/9/15 12:00:00 AM;16.9;0.0
1/9/15 1:00:00 AM;16.6;0.0
1/9/15 2:00:00 AM;16.6;0.0
1/9/15 3:00:00 AM;16.7;0.0
1/9/15 4:00:00 AM;16.4;0.0
1/9/15 5:00:00 AM;16.8;0.0
1/9/15 6:00:00 AM;20.7;0.0
1/9/15 7:00:00 AM;20.0;0.0
1/9/15 8:00:00 AM;54.5;0.0
1/9/15 9:00:00 AM;56.2;0.0
1/9/15 10:00:00 AM;43.0;0.0
1/9/15 11:00:00 AM;48.6;0.0
1/9/15 12:00:00 PM;44.6;0.0
1/9/15 1:00:00 PM;38.2;0.0
1/9/15 2:00:00 PM;49.2;0.0
1/9/15 3:00:00 PM;47.1;0.0
1/9/15 4:00:00 PM;20.7;0.0
1/9/15 5:00:00 PM;21.7;0.0
1/9/15 6:00:00 PM;22.4;0.0
1/9/15 7:00:00 PM;22.9;0.0
1/9/15 8:00:00 PM;16.6;0.0
1/9/15 9:00:00 PM;17.8;0.0
1/9/15 10:00:00 PM;17.7;0.0
1/9/15 11:00:00 PM;17.7;0.0
1/10/15 12:00:00 AM;18.2;0.0
1/10/15 1:00:00 AM;17.3;0.0
1/10/15 2:00:00 AM;18.2;0.0
1/10/15 3:00:00 AM;17.1;0.0
1/10/15 4:00:00 AM;17.8;0.0
1/10/15 5:00:00 AM;17.6;0.0
1/10/15 6:00:00 AM;22.3;0.0
1/10/15 7:00:00 AM;20.6;0.0
1/10/15 8:00:00 AM;22.3;0.0
1/10/15 9:00:00 AM;20.7;0.0
1/10/15 10:00:00 AM;22.0;0.0
1/10/15 11:00:00 AM;21.1;0.0
1/10/15 12:00:00 PM;20.9;0.0
1/10/15 1:00:00 PM;20.6;0.0
1/10/15 2:00:00 PM;22.1;0.0
1/10/15 3:00:00 PM;22.4;0.0
1/10/15 4:00:00 PM;22.2;0.0
1/10/15 5:00:00 PM;22.5;0.0
1/10/15 6:00:00 PM;22.1;0.0
1/10/15 7:00:00 PM;21.8;0.0
1/10/15 8:00:00 PM;17.7;0.0
1/10/15 9:00:00 PM;17.7;0.0
1/10/15 10:00:00 PM;18.0;0.0
1/10/15 11:00:00 PM;17.7;0.0
1/11/15 12:00:00 AM;17.5;0.0
1/11/15 1:00:00 AM;18.0;0.0
1/11/15 2:00:00 AM;17.7;0.0
1/11/15 3:00:00 AM;17.9;0.0
1/11/15 4:00:00 AM;17.6;0.0
1/11/15 5:00:00 AM;17.6;0.0
1/11/15 6:00:00 AM;22.5;0.0
1/11/15 7:00:00 AM;20.6;0.0
1/11/15 8:00:00 AM;19.9;0.0
1/11/15 9:00:00 AM;18.2;0.0
1/11/15 10:00:00 AM;18.5;0.0
1/11/15 11:00:00 AM;19.8;0.0
1/11/15 12:00:00 PM;22.3;0.0
1/11/15 1:00:00 PM;22.1;0.0
1/11/15 2:00:00 PM;21.7;0.0
1/11/15 3:00:00 PM;21.8;0.0
1/11/15 4:00:00 PM;21.7;0.0
1/11/15 5:00:00 PM;22.4;0.0
1/11/15 6:00:00 PM;22.1;0.0
1/11/15 7:00:00 PM;22.7;0.0
1/11/15 8:00:00 PM;17.4;0.0
1/11/15 9:00:00 PM;17.5;0.0
1/11/15 10:00:00 PM;17.8;0.0
1/11/15 11:00:00 PM;17.8;0.0
1/12/15 12:00:00 AM;17.7;0.0
1/12/15 1:00:00 AM;18.2;0.0
1/12/15 2:00:00 AM;17.6;0.0
1/12/15 3:00:00 AM;17.7;0.0
1/12/15 4:00:00 AM;17.6;0.0
1/12/15 5:00:00 AM;17.9;0.0
1/12/15 6:00:00 AM;22.3;0.0
1/12/15 7:00:00 AM;21.4;0.0
1/12/15 8:00:00 AM;67.1;0.0
1/12/15 9:00:00 AM;44.3;0.0
1/12/15 10:00:00 AM;47.2;0.0
1/12/15 11:00:00 AM;43.5;0.0
1/12/15 12:00:00 PM;45.7;0.0
1/12/15 1:00:00 PM;46.5;0.0
1/12/15 2:00:00 PM;79.4;0.0
1/12/15 3:00:00 PM;74.4;0.0
1/12/15 4:00:00 PM;26.9;0.0
1/12/15 5:00:00 PM;18.7;0.0
1/12/15 6:00:00 PM;20.5;0.0
1/12/15 7:00:00 PM;21.8;0.0
1/12/15 8:00:00 PM;17.7;0.0
1/12/15 9:00:00 PM;17.7;0.0
1/12/15 10:00:00 PM;17.8;0.0
1/12/15 11:00:00 PM;17.7;0.0
1/13/15 12:00:00 AM;17.7;0.0
1/13/15 1:00:00 AM;17.5;0.0
1/13/15 2:00:00 AM;18.0;0.0
1/13/15 3:00:00 AM;17.5;0.0
1/13/15 4:00:00 AM;17.6;0.0
1/13/15 5:00:00 AM;17.5;0.0
1/13/15 6:00:00 AM;21.9;0.0
1/13/15 7:00:00 AM;17.3;0.0
1/13/15 8:00:00 AM;63.6;0.0
1/13/15 9:00:00 AM;45.9;0.0
1/13/15 10:00:00 AM;47.5;0.0
1/13/15 11:00:00 AM;48.1;0.0
1/13/15 12:00:00 PM;51.0;0.0
1/13/15 1:00:00 PM;54.7;0.0
1/13/15 2:00:00 PM;73.7;0.0
1/13/15 3:00:00 PM;46.8;0.0
1/13/15 4:00:00 PM;23.8;0.0
1/13/15 5:00:00 PM;20.4;0.0
1/13/15 6:00:00 PM;22.2;0.0
1/13/15 7:00:00 PM;23.2;0.0
1/13/15 8:00:00 PM;18.0;0.0
1/13/15 9:00:00 PM;18.0;0.0
1/13/15 10:00:00 PM;18.1;0.0
1/13/15 11:00:00 PM;17.9;0.0
1/14/15 12:00:00 AM;18.0;0.0
1/14/15 1:00:00 AM;18.2;0.0
1/14/15 2:00:00 AM;17.9;0.0
1/14/15 3:00:00 AM;17.8;0.0
1/14/15 4:00:00 AM;18.1;0.0
1/14/15 5:00:00 AM;18.3;0.0
1/14/15 6:00:00 AM;21.9;0.0
1/14/15 7:00:00 AM;20.9;0.0
1/14/15 8:00:00 AM;63.1;0.0
1/14/15 9:00:00 AM;46.2;0.0
1/14/15 10:00:00 AM;49.9;0.0
1/14/15 11:00:00 AM;47.1;0.0
1/14/15 12:00:00 PM;48.7;0.0
1/14/15 1:00:00 PM;47.8;0.0
1/14/15 2:00:00 PM;83.7;0.0
1/14/15 3:00:00 PM;66.8;0.0
1/14/15 4:00:00 PM;22.4;0.0
1/14/15 5:00:00 PM;21.1;0.0
1/14/15 6:00:00 PM;23.1;0.0
1/14/15 7:00:00 PM;23.0;0.0
1/14/15 8:00:00 PM;18.0;0.0
1/14/15 9:00:00 PM;17.6;0.0
1/14/15 10:00:00 PM;17.9;0.0
1/14/15 11:00:00 PM;18.1;0.0
1/15/15 12:00:00 AM;18.3;0.0
1/15/15 1:00:00 AM;18.1;0.0
1/15/15 2:00:00 AM;17.5;0.0
1/15/15 3:00:00 AM;18.3;0.0
1/15/15 4:00:00 AM;17.7;0.0
1/15/15 5:00:00 AM;17.8;0.0
1/15/15 6:00:00 AM;22.6;0.0
1/15/15 7:00:00 AM;21.1;0.0
1/15/15 8:00:00 AM;68.0;0.0
1/15/15 9:00:00 AM;47.1;0.0
1/15/15 10:00:00 AM;47.5;0.0
1/15/15 11:00:00 AM;43.1;0.0
1/15/15 12:00:00 PM;49.9;0.0
1/15/15 1:00:00 PM;48.9;0.0
1/15/15 2:00:00 PM;81.2;0.0
1/15/15 3:00:00 PM;55.2;0.0
1/15/15 4:00:00 PM;24.7;0.0
1/15/15 5:00:00 PM;20.9;0.0
1/15/15 6:00:00 PM;22.4;0.0
1/15/15 7:00:00 PM;23.0;0.0
1/15/15 8:00:00 PM;17.8;0.0
1/15/15 9:00:00 PM;17.8;0.0
1/15/15 10:00:00 PM;18.4;0.0
1/15/15 11:00:00 PM;17.1;0.0
1/16/15 12:00:00 AM;18.1;0.0
1/16/15 1:00:00 AM;17.8;0.0
1/16/15 2:00:00 AM;17.7;0.0
1/16/15 3:00:00 AM;18.1;0.0
1/16/15 4:00:00 AM;17.9;0.0
1/16/15 5:00:00 AM;17.7;0.0
1/16/15 6:00:00 AM;22.9;0.0
1/16/15 7:00:00 AM;21.6;0.0
1/16/15 8:00:00 AM;60.7;0.0
1/16/15 9:00:00 AM;47.0;0.0
1/16/15 10:00:00 AM;45.5;0.0
1/16/15 11:00:00 AM;43.1;0.0
1/16/15 12:00:00 PM;47.2;0.0
1/16/15 1:00:00 PM;49.7;0.0
1/16/15 2:00:00 PM;76.5;0.0
1/16/15 3:00:00 PM;70.9;0.0
1/16/15 4:00:00 PM;27.9;0.0
1/16/15 5:00:00 PM;20.9;0.0
1/16/15 6:00:00 PM;21.0;0.0
1/16/15 7:00:00 PM;21.2;0.0
1/16/15 8:00:00 PM;16.7;0.0
1/16/15 9:00:00 PM;16.7;0.0
1/16/15 10:00:00 PM;18.1;0.0
1/16/15 11:00:00 PM;18.4;0.0
1/17/15 12:00:00 AM;17.8;0.0
1/17/15 1:00:00 AM;17.8;0.0
1/17/15 2:00:00 AM;18.1;0.0
1/17/15 3:00:00 AM;17.8;0.0
1/17/15 4:00:00 AM;18.1;0.0
1/17/15 5:00:00 AM;18.0;0.0
1/17/15 6:00:00 AM;22.9;0.0
1/17/15 7:00:00 AM;21.3;0.0
1/17/15 8:00:00 AM;20.5;0.0
1/17/15 9:00:00 AM;21.1;0.0
1/17/15 10:00:00 AM;18.4;0.0
1/17/15 11:00:00 AM;20.4;0.0
1/17/15 12:00:00 PM;20.0;0.0
1/17/15 1:00:00 PM;19.3;0.0
1/17/15 2:00:00 PM;20.3;0.0
1/17/15 3:00:00 PM;20.7;0.0
1/17/15 4:00:00 PM;19.3;0.0
1/17/15 5:00:00 PM;19.7;0.0
1/17/15 6:00:00 PM;18.3;0.0
1/17/15 7:00:00 PM;18.9;0.0
1/17/15 8:00:00 PM;16.7;0.0
1/17/15 9:00:00 PM;16.4;0.0
1/17/15 10:00:00 PM;17.1;0.0
1/17/15 11:00:00 PM;16.6;0.0
1/18/15 12:00:00 AM;16.7;0.0
1/18/15 1:00:00 AM;16.9;0.0
1/18/15 2:00:00 AM;17.3;0.0
1/18/15 3:00:00 AM;16.8;0.0
1/18/15 4:00:00 AM;16.4;0.0
1/18/15 5:00:00 AM;17.1;0.0
1/18/15 6:00:00 AM;20.4;0.0
1/18/15 7:00:00 AM;17.1;0.0
1/18/15 8:00:00 AM;16.9;0.0
1/18/15 9:00:00 AM;17.2;0.0
1/18/15 10:00:00 AM;17.8;0.0
1/18/15 11:00:00 AM;19.1;0.0
1/18/15 12:00:00 PM;20.8;0.0
1/18/15 1:00:00 PM;19.2;0.0
1/18/15 2:00:00 PM;21.0;0.0
1/18/15 3:00:00 PM;20.3;0.0
1/18/15 4:00:00 PM;21.5;0.0
1/18/15 5:00:00 PM;20.9;0.0
1/18/15 6:00:00 PM;20.6;0.0
1/18/15 7:00:00 PM;21.1;0.0
1/18/15 8:00:00 PM;16.3;0.0
1/18/15 9:00:00 PM;16.7;0.0
1/18/15 10:00:00 PM;16.6;0.0
1/18/15 11:00:00 PM;16.6;0.0
1/19/15 12:00:00 AM;16.6;0.0
1/19/15 1:00:00 AM;16.6;0.0
1/19/15 2:00:00 AM;17.0;0.0
1/19/15 3:00:00 AM;17.4;0.0
1/19/15 4:00:00 AM;15.8;0.0
1/19/15 5:00:00 AM;17.3;0.0
1/19/15 6:00:00 AM;22.2;0.0
1/19/15 7:00:00 AM;21.4;0.0
1/19/15 8:00:00 AM;65.8;0.0
1/19/15 9:00:00 AM;45.2;0.0
1/19/15 10:00:00 AM;45.3;0.0
1/19/15 11:00:00 AM;45.3;0.0
1/19/15 12:00:00 PM;50.6;0.0
1/19/15 1:00:00 PM;46.4;0.0
1/19/15 2:00:00 PM;69.5;0.0
1/19/15 3:00:00 PM;64.0;0.0
1/19/15 4:00:00 PM;25.8;0.0
1/19/15 5:00:00 PM;19.9;0.0
1/19/15 6:00:00 PM;19.2;0.0
1/19/15 7:00:00 PM;19.1;0.0
1/19/15 8:00:00 PM;16.8;0.0
1/19/15 9:00:00 PM;16.7;0.0
1/19/15 10:00:00 PM;16.8;0.0
1/19/15 11:00:00 PM;16.5;0.0
1/20/15 12:00:00 AM;16.4;0.0
1/20/15 1:00:00 AM;17.0;0.0
1/20/15 2:00:00 AM;16.5;0.0
1/20/15 3:00:00 AM;16.8;0.0
1/20/15 4:00:00 AM;16.4;0.0
1/20/15 5:00:00 AM;16.4;0.0
1/20/15 6:00:00 AM;20.6;0.0
1/20/15 7:00:00 AM;17.4;0.0
1/20/15 8:00:00 AM;72.4;0.0
1/20/15 9:00:00 AM;46.4;0.0
1/20/15 10:00:00 AM;47.1;0.0
1/20/15 11:00:00 AM;47.6;0.0
1/20/15 12:00:00 PM;43.8;0.0
1/20/15 1:00:00 PM;53.8;0.0
1/20/15 2:00:00 PM;78.1;0.0
1/20/15 3:00:00 PM;57.5;0.0
1/20/15 4:00:00 PM;22.1;0.0
1/20/15 5:00:00 PM;19.2;0.0
1/20/15 6:00:00 PM;19.0;0.0
1/20/15 7:00:00 PM;19.3;0.0
1/20/15 8:00:00 PM;16.8;0.0
1/20/15 9:00:00 PM;16.6;0.0
1/20/15 10:00:00 PM;16.5;0.0
1/20/15 11:00:00 PM;16.5;0.0
1/21/15 12:00:00 AM;17.0;0.0
1/21/15 1:00:00 AM;16.5;0.0
1/21/15 2:00:00 AM;16.5;0.0
1/21/15 3:00:00 AM;17.1;0.0
1/21/15 4:00:00 AM;16.6;0.0
1/21/15 5:00:00 AM;16.5;0.0
1/21/15 6:00:00 AM;21.6;0.0
1/21/15 7:00:00 AM;20.0;0.0
1/21/15 8:00:00 AM;62.3;0.0
1/21/15 9:00:00 AM;46.9;0.0
1/21/15 10:00:00 AM;46.8;0.0
1/21/15 11:00:00 AM;48.5;0.0
1/21/15 12:00:00 PM;52.7;0.0
1/21/15 1:00:00 PM;50.5;0.0
1/21/15 2:00:00 PM;84.9;0.0
1/21/15 3:00:00 PM;79.5;0.0
1/21/15 4:00:00 PM;27.6;0.0
1/21/15 5:00:00 PM;17.7;0.0
1/21/15 6:00:00 PM;17.2;0.0
1/21/15 7:00:00 PM;17.0;0.0
1/21/15 8:00:00 PM;16.6;0.0
1/21/15 9:00:00 PM;16.3;0.0
1/21/15 10:00:00 PM;16.5;0.0
1/21/15 11:00:00 PM;16.4;0.0
1/22/15 12:00:00 AM;16.6;0.0
1/22/15 1:00:00 AM;16.4;0.0
1/22/15 2:00:00 AM;16.7;0.0
1/22/15 3:00:00 AM;16.9;0.0
1/22/15 4:00:00 AM;16.1;0.0
1/22/15 5:00:00 AM;16.5;0.0
1/22/15 6:00:00 AM;20.1;0.0
1/22/15 7:00:00 AM;16.6;0.0
1/22/15 8:00:00 AM;63.6;0.0
1/22/15 9:00:00 AM;48.4;0.0
1/22/15 10:00:00 AM;46.6;0.0
1/22/15 11:00:00 AM;45.3;0.0
1/22/15 12:00:00 PM;46.4;0.0
1/22/15 1:00:00 PM;43.6;0.0
1/22/15 2:00:00 PM;82.5;0.0
1/22/15 3:00:00 PM;77.7;0.0
1/22/15 4:00:00 PM;24.3;0.0
1/22/15 5:00:00 PM;16.7;0.0
1/22/15 6:00:00 PM;16.7;0.0
1/22/15 7:00:00 PM;16.4;0.0
1/22/15 8:00:00 PM;16.8;0.0
1/22/15 9:00:00 PM;16.2;0.0
1/22/15 10:00:00 PM;16.6;0.0
1/22/15 11:00:00 PM;16.3;0.0
1/23/15 12:00:00 AM;16.3;0.0
1/23/15 1:00:00 AM;16.7;0.0
1/23/15 2:00:00 AM;16.5;0.0
1/23/15 3:00:00 AM;16.8;0.0
1/23/15 4:00:00 AM;16.5;0.0
1/23/15 5:00:00 AM;16.7;0.0
1/23/15 6:00:00 AM;18.6;0.0
1/23/15 7:00:00 AM;16.9;0.0
1/23/15 8:00:00 AM;63.7;0.0
1/23/15 9:00:00 AM;45.0;0.0
1/23/15 10:00:00 AM;44.4;0.0
1/23/15 11:00:00 AM;39.4;0.0
1/23/15 12:00:00 PM;46.5;0.0
1/23/15 1:00:00 PM;46.2;0.0
1/23/15 2:00:00 PM;68.2;0.0
1/23/15 3:00:00 PM;36.2;0.0
1/23/15 4:00:00 PM;20.5;0.0
1/23/15 5:00:00 PM;17.5;0.0
1/23/15 6:00:00 PM;18.5;0.0
1/23/15 7:00:00 PM;18.4;0.0
1/23/15 8:00:00 PM;18.0;0.0
1/23/15 9:00:00 PM;17.5;0.0
1/23/15 10:00:00 PM;17.4;0.0
1/23/15 11:00:00 PM;17.6;0.0
1/24/15 12:00:00 AM;17.4;0.0
1/24/15 1:00:00 AM;17.8;0.0
1/24/15 2:00:00 AM;17.6;0.0
1/24/15 3:00:00 AM;18.1;0.0
1/24/15 4:00:00 AM;17.5;0.0
1/24/15 5:00:00 AM;18.2;0.0
1/24/15 6:00:00 AM;21.2;0.0
1/24/15 7:00:00 AM;19.4;0.0
1/24/15 8:00:00 AM;20.1;0.0
1/24/15 9:00:00 AM;21.2;0.0
1/24/15 10:00:00 AM;18.5;0.0
1/24/15 11:00:00 AM;21.8;0.0
1/24/15 12:00:00 PM;20.2;0.0
1/24/15 1:00:00 PM;20.2;0.0
1/24/15 2:00:00 PM;20.7;0.0
1/24/15 3:00:00 PM;19.7;0.0
1/24/15 4:00:00 PM;19.2;0.0
1/24/15 5:00:00 PM;20.4;0.0
1/24/15 6:00:00 PM;19.8;0.0
1/24/15 7:00:00 PM;18.5;0.0
1/24/15 8:00:00 PM;17.8;0.0
1/24/15 9:00:00 PM;17.8;0.0
1/24/15 10:00:00 PM;18.1;0.0
1/24/15 11:00:00 PM;17.7;0.0
1/25/15 12:00:00 AM;18.0;0.0
1/25/15 1:00:00 AM;18.2;0.0
1/25/15 2:00:00 AM;17.7;0.0
1/25/15 3:00:00 AM;18.2;0.0
1/25/15 4:00:00 AM;17.5;0.0
1/25/15 5:00:00 AM;18.0;0.0
1/25/15 6:00:00 AM;22.1;0.0
1/25/15 7:00:00 AM;17.4;0.0
1/25/15 8:00:00 AM;17.8;0.0
1/25/15 9:00:00 AM;18.0;0.0
1/25/15 10:00:00 AM;17.9;0.0
1/25/15 11:00:00 AM;19.3;0.0
1/25/15 12:00:00 PM;20.1;0.0
1/25/15 1:00:00 PM;18.8;0.0
1/25/15 2:00:00 PM;20.2;0.0
1/25/15 3:00:00 PM;21.0;0.0
1/25/15 4:00:00 PM;21.5;0.0
1/25/15 5:00:00 PM;22.7;0.0
1/25/15 6:00:00 PM;20.1;0.0
1/25/15 7:00:00 PM;20.3;0.0
1/25/15 8:00:00 PM;17.8;0.0
1/25/15 9:00:00 PM;17.8;0.0
1/25/15 10:00:00 PM;18.0;0.0
1/25/15 11:00:00 PM;17.7;0.0
