Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
1/10/17 9:00:00 AM;88.6
1/10/17 10:00:00 AM;90.7
1/10/17 11:00:00 AM;89.5
1/10/17 12:00:00 PM;89.4
1/10/17 1:00:00 PM;90.1
1/10/17 2:00:00 PM;89.3
1/10/17 3:00:00 PM;88.2
1/10/17 4:00:00 PM;79.6
1/10/17 5:00:00 PM;65.4
1/10/17 6:00:00 PM;62.8
1/10/17 7:00:00 PM;61.1
1/10/17 8:00:00 PM;57.8
1/10/17 9:00:00 PM;54.6
1/10/17 10:00:00 PM;54.7
1/10/17 11:00:00 PM;54.3
1/11/17 12:00:00 AM;54.8
1/11/17 1:00:00 AM;54.7
1/11/17 2:00:00 AM;54.3
1/11/17 3:00:00 AM;53.3
1/11/17 4:00:00 AM;54.8
1/11/17 5:00:00 AM;54.9
1/11/17 6:00:00 AM;57.1
1/11/17 7:00:00 AM;71.0
1/11/17 8:00:00 AM;83.7
1/11/17 9:00:00 AM;89.8
1/11/17 10:00:00 AM;89.8
1/11/17 11:00:00 AM;89.7
1/11/17 12:00:00 PM;91.8
1/11/17 1:00:00 PM;92.1
1/11/17 2:00:00 PM;92.3
1/11/17 3:00:00 PM;89.1
1/11/17 4:00:00 PM;85.8
1/11/17 5:00:00 PM;66.7
1/11/17 6:00:00 PM;64.4
1/11/17 7:00:00 PM;62.6
1/11/17 8:00:00 PM;56.6
1/11/17 9:00:00 PM;55.9
1/11/17 10:00:00 PM;55.2
1/11/17 11:00:00 PM;56.0
1/12/17 12:00:00 AM;57.1
1/12/17 1:00:00 AM;56.0
1/12/17 2:00:00 AM;56.1
1/12/17 3:00:00 AM;55.2
1/12/17 4:00:00 AM;57.1
1/12/17 5:00:00 AM;56.3
1/12/17 6:00:00 AM;57.9
1/12/17 7:00:00 AM;71.0
1/12/17 8:00:00 AM;86.5
1/12/17 9:00:00 AM;90.1
1/12/17 10:00:00 AM;93.0
1/12/17 11:00:00 AM;92.5
1/12/17 12:00:00 PM;91.9
1/12/17 1:00:00 PM;93.1
1/12/17 2:00:00 PM;92.4
1/12/17 3:00:00 PM;91.8
1/12/17 4:00:00 PM;83.4
1/12/17 5:00:00 PM;67.7
1/12/17 6:00:00 PM;65.4
1/12/17 7:00:00 PM;69.3
1/12/17 8:00:00 PM;58.5
1/12/17 9:00:00 PM;56.9
1/12/17 10:00:00 PM;56.5
1/12/17 11:00:00 PM;54.8
1/13/17 12:00:00 AM;55.4
1/13/17 1:00:00 AM;55.7
1/13/17 2:00:00 AM;55.4
1/13/17 3:00:00 AM;54.9
1/13/17 4:00:00 AM;55.1
1/13/17 5:00:00 AM;56.2
1/13/17 6:00:00 AM;56.9
1/13/17 7:00:00 AM;65.0
1/13/17 8:00:00 AM;83.7
1/13/17 9:00:00 AM;86.6
1/13/17 10:00:00 AM;88.9
1/13/17 11:00:00 AM;87.7
1/13/17 12:00:00 PM;88.2
1/13/17 1:00:00 PM;87.8
1/13/17 2:00:00 PM;86.6
1/13/17 3:00:00 PM;84.9
1/13/17 4:00:00 PM;80.6
1/13/17 5:00:00 PM;68.1
1/13/17 6:00:00 PM;67.6
1/13/17 7:00:00 PM;63.7
1/13/17 8:00:00 PM;62.8
1/13/17 9:00:00 PM;60.7
1/13/17 10:00:00 PM;58.8
1/13/17 11:00:00 PM;57.8
1/14/17 12:00:00 AM;58.2
1/14/17 1:00:00 AM;56.9
1/14/17 2:00:00 AM;56.3
1/14/17 3:00:00 AM;56.5
1/14/17 4:00:00 AM;57.6
1/14/17 5:00:00 AM;57.6
1/14/17 6:00:00 AM;58.0
1/14/17 7:00:00 AM;61.2
1/14/17 8:00:00 AM;63.2
1/14/17 9:00:00 AM;66.9
1/14/17 10:00:00 AM;67.3
1/14/17 11:00:00 AM;69.7
1/14/17 12:00:00 PM;65.7
1/14/17 1:00:00 PM;65.4
1/14/17 2:00:00 PM;63.6
1/14/17 3:00:00 PM;64.4
1/14/17 4:00:00 PM;64.1
1/14/17 5:00:00 PM;64.5
1/14/17 6:00:00 PM;66.5
1/14/17 7:00:00 PM;66.2
1/14/17 8:00:00 PM;58.1
1/14/17 9:00:00 PM;57.3
1/14/17 10:00:00 PM;56.4
1/14/17 11:00:00 PM;56.8
1/15/17 12:00:00 AM;56.4
1/15/17 1:00:00 AM;56.3
1/15/17 2:00:00 AM;56.6
1/15/17 3:00:00 AM;57.1
1/15/17 4:00:00 AM;55.9
1/15/17 5:00:00 AM;57.7
1/15/17 6:00:00 AM;56.2
1/15/17 7:00:00 AM;60.7
1/15/17 8:00:00 AM;60.3
1/15/17 9:00:00 AM;60.5
1/15/17 10:00:00 AM;62.7
1/15/17 11:00:00 AM;67.3
1/15/17 12:00:00 PM;61.5
1/15/17 1:00:00 PM;64.0
1/15/17 2:00:00 PM;65.2
1/15/17 3:00:00 PM;65.6
1/15/17 4:00:00 PM;63.0
1/15/17 5:00:00 PM;61.8
1/15/17 6:00:00 PM;63.9
1/15/17 7:00:00 PM;62.7
1/15/17 8:00:00 PM;57.3
1/15/17 9:00:00 PM;58.6
1/15/17 10:00:00 PM;56.3
1/15/17 11:00:00 PM;56.8
1/16/17 12:00:00 AM;57.2
1/16/17 1:00:00 AM;56.5
1/16/17 2:00:00 AM;55.5
1/16/17 3:00:00 AM;56.7
1/16/17 4:00:00 AM;57.1
1/16/17 5:00:00 AM;57.6
1/16/17 6:00:00 AM;64.1
1/16/17 7:00:00 AM;70.9
1/16/17 8:00:00 AM;84.0
1/16/17 9:00:00 AM;87.8
1/16/17 10:00:00 AM;88.3
1/16/17 11:00:00 AM;87.2
1/16/17 12:00:00 PM;88.4
1/16/17 1:00:00 PM;88.5
1/16/17 2:00:00 PM;86.8
1/16/17 3:00:00 PM;85.4
1/16/17 4:00:00 PM;80.5
1/16/17 5:00:00 PM;67.7
1/16/17 6:00:00 PM;65.3
1/16/17 7:00:00 PM;63.1
1/16/17 8:00:00 PM;59.8
1/16/17 9:00:00 PM;58.7
1/16/17 10:00:00 PM;56.4
1/16/17 11:00:00 PM;58.9
1/17/17 12:00:00 AM;59.1
1/17/17 1:00:00 AM;59.2
1/17/17 2:00:00 AM;58.2
1/17/17 3:00:00 AM;59.2
1/17/17 4:00:00 AM;57.6
1/17/17 5:00:00 AM;59.9
1/17/17 6:00:00 AM;59.7
1/17/17 7:00:00 AM;72.9
1/17/17 8:00:00 AM;85.6
1/17/17 9:00:00 AM;91.4
1/17/17 10:00:00 AM;89.2
1/17/17 11:00:00 AM;89.3
1/17/17 12:00:00 PM;90.0
1/17/17 1:00:00 PM;89.7
1/17/17 2:00:00 PM;89.5
1/17/17 3:00:00 PM;87.1
1/17/17 4:00:00 PM;76.7
1/17/17 5:00:00 PM;63.8
1/17/17 6:00:00 PM;63.1
1/17/17 7:00:00 PM;62.0
1/17/17 8:00:00 PM;59.3
1/17/17 9:00:00 PM;59.2
1/17/17 10:00:00 PM;59.1
1/17/17 11:00:00 PM;58.9
1/18/17 12:00:00 AM;60.0
1/18/17 1:00:00 AM;59.9
1/18/17 2:00:00 AM;59.1
1/18/17 3:00:00 AM;59.8
1/18/17 4:00:00 AM;59.6
1/18/17 5:00:00 AM;59.5
1/18/17 6:00:00 AM;60.6
1/18/17 7:00:00 AM;70.8
1/18/17 8:00:00 AM;79.4
1/18/17 9:00:00 AM;83.0
1/18/17 10:00:00 AM;83.6
1/18/17 11:00:00 AM;85.7
1/18/17 12:00:00 PM;87.9
1/18/17 1:00:00 PM;87.3
1/18/17 2:00:00 PM;88.7
1/18/17 3:00:00 PM;87.0
1/18/17 4:00:00 PM;76.8
1/18/17 5:00:00 PM;70.5
1/18/17 6:00:00 PM;63.4
1/18/17 7:00:00 PM;61.6
1/18/17 8:00:00 PM;62.5
1/18/17 9:00:00 PM;61.0
1/18/17 10:00:00 PM;59.3
1/18/17 11:00:00 PM;61.7
1/19/17 12:00:00 AM;61.5
1/19/17 1:00:00 AM;60.9
1/19/17 2:00:00 AM;61.3
1/19/17 3:00:00 AM;60.4
1/19/17 4:00:00 AM;60.2
1/19/17 5:00:00 AM;61.1
1/19/17 6:00:00 AM;61.6
1/19/17 7:00:00 AM;73.1
1/19/17 8:00:00 AM;81.4
1/19/17 9:00:00 AM;85.1
1/19/17 10:00:00 AM;84.7
1/19/17 11:00:00 AM;87.2
1/19/17 12:00:00 PM;87.3
1/19/17 1:00:00 PM;78.1
1/19/17 2:00:00 PM;77.6
1/19/17 3:00:00 PM;75.8
1/19/17 4:00:00 PM;76.2
1/19/17 5:00:00 PM;73.6
1/19/17 6:00:00 PM;73.9
1/19/17 7:00:00 PM;73.2
1/19/17 8:00:00 PM;73.2
1/19/17 9:00:00 PM;71.8
1/19/17 10:00:00 PM;69.4
1/19/17 11:00:00 PM;71.1
1/20/17 12:00:00 AM;71.3
1/20/17 1:00:00 AM;63.3
1/20/17 2:00:00 AM;60.2
1/20/17 3:00:00 AM;60.8
1/20/17 4:00:00 AM;58.7
1/20/17 5:00:00 AM;59.6
1/20/17 6:00:00 AM;61.0
1/20/17 7:00:00 AM;71.4
1/20/17 8:00:00 AM;77.0
1/20/17 9:00:00 AM;78.2
1/20/17 10:00:00 AM;80.3
1/20/17 11:00:00 AM;82.2
1/20/17 12:00:00 PM;83.3
1/20/17 1:00:00 PM;80.0
1/20/17 2:00:00 PM;80.4
1/20/17 3:00:00 PM;79.1
1/20/17 4:00:00 PM;77.1
1/20/17 5:00:00 PM;63.4
1/20/17 6:00:00 PM;63.9
1/20/17 7:00:00 PM;55.4
1/20/17 8:00:00 PM;54.0
1/20/17 9:00:00 PM;58.1
1/20/17 10:00:00 PM;54.4
1/20/17 11:00:00 PM;54.4
1/21/17 12:00:00 AM;54.1
1/21/17 1:00:00 AM;53.1
1/21/17 2:00:00 AM;53.0
1/21/17 3:00:00 AM;51.1
1/21/17 4:00:00 AM;52.7
1/21/17 5:00:00 AM;53.4
1/21/17 6:00:00 AM;53.2
1/21/17 7:00:00 AM;54.3
1/21/17 8:00:00 AM;56.8
1/21/17 9:00:00 AM;56.3
1/21/17 10:00:00 AM;60.6
1/21/17 11:00:00 AM;59.5
1/21/17 12:00:00 PM;61.6
1/21/17 1:00:00 PM;59.9
1/21/17 2:00:00 PM;61.9
1/21/17 3:00:00 PM;61.3
1/21/17 4:00:00 PM;58.5
1/21/17 5:00:00 PM;60.9
1/21/17 6:00:00 PM;56.7
1/21/17 7:00:00 PM;61.4
1/21/17 8:00:00 PM;58.7
1/21/17 9:00:00 PM;57.5
1/21/17 10:00:00 PM;55.8
1/21/17 11:00:00 PM;56.0
1/22/17 12:00:00 AM;57.0
1/22/17 1:00:00 AM;57.3
1/22/17 2:00:00 AM;57.1
1/22/17 3:00:00 AM;57.5
1/22/17 4:00:00 AM;56.7
1/22/17 5:00:00 AM;55.9
1/22/17 6:00:00 AM;57.1
1/22/17 7:00:00 AM;61.3
1/22/17 8:00:00 AM;56.7
1/22/17 9:00:00 AM;58.7
1/22/17 10:00:00 AM;59.8
1/22/17 11:00:00 AM;60.6
1/22/17 12:00:00 PM;62.2
1/22/17 1:00:00 PM;58.5
1/22/17 2:00:00 PM;52.2
1/22/17 3:00:00 PM;53.1
1/22/17 4:00:00 PM;52.7
1/22/17 5:00:00 PM;55.5
1/22/17 6:00:00 PM;52.6
1/22/17 7:00:00 PM;54.0
1/22/17 8:00:00 PM;56.5
1/22/17 9:00:00 PM;58.5
1/22/17 10:00:00 PM;54.5
1/22/17 11:00:00 PM;52.0
1/23/17 12:00:00 AM;52.7
1/23/17 1:00:00 AM;52.9
1/23/17 2:00:00 AM;52.5
1/23/17 3:00:00 AM;52.4
1/23/17 4:00:00 AM;51.2
1/23/17 5:00:00 AM;52.5
1/23/17 6:00:00 AM;59.1
1/23/17 7:00:00 AM;65.4
1/23/17 8:00:00 AM;76.0
1/23/17 9:00:00 AM;82.8
1/23/17 10:00:00 AM;87.2
1/23/17 11:00:00 AM;86.9
1/23/17 12:00:00 PM;87.8
1/23/17 1:00:00 PM;87.0
1/23/17 2:00:00 PM;87.1
1/23/17 3:00:00 PM;86.8
1/23/17 4:00:00 PM;79.4
1/23/17 5:00:00 PM;68.2
1/23/17 6:00:00 PM;67.6
1/23/17 7:00:00 PM;62.9
1/23/17 8:00:00 PM;61.7
1/23/17 9:00:00 PM;60.2
1/23/17 10:00:00 PM;59.8
1/23/17 11:00:00 PM;60.4
1/24/17 12:00:00 AM;61.5
1/24/17 1:00:00 AM;60.9
1/24/17 2:00:00 AM;61.3
1/24/17 3:00:00 AM;61.8
1/24/17 4:00:00 AM;59.8
1/24/17 5:00:00 AM;60.2
1/24/17 6:00:00 AM;59.8
1/24/17 7:00:00 AM;74.8
1/24/17 8:00:00 AM;82.8
1/24/17 9:00:00 AM;85.2
1/24/17 10:00:00 AM;85.5
1/24/17 11:00:00 AM;86.4
1/24/17 12:00:00 PM;87.6
1/24/17 1:00:00 PM;87.1
1/24/17 2:00:00 PM;88.6
1/24/17 3:00:00 PM;87.6
1/24/17 4:00:00 PM;75.7
1/24/17 5:00:00 PM;64.7
1/24/17 6:00:00 PM;64.1
1/24/17 7:00:00 PM;60.3
1/24/17 8:00:00 PM;60.3
1/24/17 9:00:00 PM;58.8
1/24/17 10:00:00 PM;58.6
1/24/17 11:00:00 PM;58.9
1/25/17 12:00:00 AM;60.2
1/25/17 1:00:00 AM;58.3
1/25/17 2:00:00 AM;60.0
1/25/17 3:00:00 AM;58.2
1/25/17 4:00:00 AM;59.3
1/25/17 5:00:00 AM;58.6
1/25/17 6:00:00 AM;59.2
1/25/17 7:00:00 AM;71.3
1/25/17 8:00:00 AM;79.8
1/25/17 9:00:00 AM;86.6
1/25/17 10:00:00 AM;88.3
1/25/17 11:00:00 AM;89.1
1/25/17 12:00:00 PM;90.2
1/25/17 1:00:00 PM;88.1
1/25/17 2:00:00 PM;89.9
1/25/17 3:00:00 PM;84.5
1/25/17 4:00:00 PM;80.4
1/25/17 5:00:00 PM;65.0
1/25/17 6:00:00 PM;63.6
1/25/17 7:00:00 PM;67.9
1/25/17 8:00:00 PM;60.2
1/25/17 9:00:00 PM;57.9
1/25/17 10:00:00 PM;58.0
1/25/17 11:00:00 PM;56.5
1/26/17 12:00:00 AM;57.8
1/26/17 1:00:00 AM;57.2
1/26/17 2:00:00 AM;57.4
1/26/17 3:00:00 AM;57.8
1/26/17 4:00:00 AM;56.9
1/26/17 5:00:00 AM;56.4
1/26/17 6:00:00 AM;56.8
1/26/17 7:00:00 AM;60.1
1/26/17 8:00:00 AM;62.6
1/26/17 9:00:00 AM;63.6
1/26/17 10:00:00 AM;60.5
1/26/17 11:00:00 AM;58.0
1/26/17 12:00:00 PM;57.2
1/26/17 1:00:00 PM;59.3
1/26/17 2:00:00 PM;56.8
1/26/17 3:00:00 PM;57.0
1/26/17 4:00:00 PM;57.7
1/26/17 5:00:00 PM;54.1
1/26/17 6:00:00 PM;56.8
1/26/17 7:00:00 PM;57.3
1/26/17 8:00:00 PM;56.6
1/26/17 9:00:00 PM;56.4
1/26/17 10:00:00 PM;57.5
1/26/17 11:00:00 PM;57.3
1/27/17 12:00:00 AM;57.9
1/27/17 1:00:00 AM;58.1
1/27/17 2:00:00 AM;58.9
1/27/17 3:00:00 AM;57.2
1/27/17 4:00:00 AM;56.2
1/27/17 5:00:00 AM;58.6
1/27/17 6:00:00 AM;58.5
1/27/17 7:00:00 AM;69.3
1/27/17 8:00:00 AM;78.3
1/27/17 9:00:00 AM;80.9
1/27/17 10:00:00 AM;80.4
1/27/17 11:00:00 AM;81.4
1/27/17 12:00:00 PM;81.6
1/27/17 1:00:00 PM;79.9
1/27/17 2:00:00 PM;82.4
1/27/17 3:00:00 PM;80.1
1/27/17 4:00:00 PM;79.2
1/27/17 5:00:00 PM;63.1
1/27/17 6:00:00 PM;65.8
1/27/17 7:00:00 PM;61.8
1/27/17 8:00:00 PM;61.4
1/27/17 9:00:00 PM;61.5
1/27/17 10:00:00 PM;63.8
1/27/17 11:00:00 PM;60.7
1/28/17 12:00:00 AM;58.8
1/28/17 1:00:00 AM;59.9
1/28/17 2:00:00 AM;60.7
1/28/17 3:00:00 AM;58.8
1/28/17 4:00:00 AM;59.6
1/28/17 5:00:00 AM;59.2
1/28/17 6:00:00 AM;57.2
1/28/17 7:00:00 AM;64.7
1/28/17 8:00:00 AM;67.2
1/28/17 9:00:00 AM;65.9
1/28/17 10:00:00 AM;63.5
1/28/17 11:00:00 AM;66.5
1/28/17 12:00:00 PM;67.4
1/28/17 1:00:00 PM;60.4
1/28/17 2:00:00 PM;59.7
1/28/17 3:00:00 PM;60.6
1/28/17 4:00:00 PM;62.0
1/28/17 5:00:00 PM;65.3
1/28/17 6:00:00 PM;64.2
1/28/17 7:00:00 PM;62.8
1/28/17 8:00:00 PM;64.6
1/28/17 9:00:00 PM;60.6
1/28/17 10:00:00 PM;61.2
1/28/17 11:00:00 PM;58.2
1/29/17 12:00:00 AM;59.1
1/29/17 1:00:00 AM;59.7
1/29/17 2:00:00 AM;59.6
1/29/17 3:00:00 AM;60.2
1/29/17 4:00:00 AM;59.7
1/29/17 5:00:00 AM;60.3
1/29/17 6:00:00 AM;58.1
1/29/17 7:00:00 AM;59.2
1/29/17 8:00:00 AM;60.4
1/29/17 9:00:00 AM;60.9
1/29/17 10:00:00 AM;58.9
1/29/17 11:00:00 AM;61.5
1/29/17 12:00:00 PM;64.6
1/29/17 1:00:00 PM;58.8
1/29/17 2:00:00 PM;65.1
1/29/17 3:00:00 PM;64.8
1/29/17 4:00:00 PM;62.5
1/29/17 5:00:00 PM;64.3
1/29/17 6:00:00 PM;57.9
1/29/17 7:00:00 PM;58.9
1/29/17 8:00:00 PM;59.0
1/29/17 9:00:00 PM;60.7
1/29/17 10:00:00 PM;59.8
1/29/17 11:00:00 PM;58.0
1/30/17 12:00:00 AM;59.2
1/30/17 1:00:00 AM;59.9
1/30/17 2:00:00 AM;59.7
1/30/17 3:00:00 AM;59.8
1/30/17 4:00:00 AM;59.4
1/30/17 5:00:00 AM;58.8
1/30/17 6:00:00 AM;61.8
1/30/17 7:00:00 AM;70.8
1/30/17 8:00:00 AM;79.4
1/30/17 9:00:00 AM;85.9
1/30/17 10:00:00 AM;89.2
1/30/17 11:00:00 AM;89.4
1/30/17 12:00:00 PM;87.7
1/30/17 1:00:00 PM;90.3
1/30/17 2:00:00 PM;89.8
1/30/17 3:00:00 PM;88.3
1/30/17 4:00:00 PM;82.4
1/30/17 5:00:00 PM;69.3
1/30/17 6:00:00 PM;65.7
1/30/17 7:00:00 PM;63.0
1/30/17 8:00:00 PM;60.8
1/30/17 9:00:00 PM;57.7
1/30/17 10:00:00 PM;56.8
1/30/17 11:00:00 PM;57.9
1/31/17 12:00:00 AM;58.1
1/31/17 1:00:00 AM;58.6
1/31/17 2:00:00 AM;58.2
1/31/17 3:00:00 AM;59.1
1/31/17 4:00:00 AM;58.9
1/31/17 5:00:00 AM;59.0
1/31/17 6:00:00 AM;59.0
1/31/17 7:00:00 AM;68.8
1/31/17 8:00:00 AM;81.7
1/31/17 9:00:00 AM;87.2
1/31/17 10:00:00 AM;90.3
1/31/17 11:00:00 AM;91.6
1/31/17 12:00:00 PM;92.0
