Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
1/12/12 7:00:00 PM;29.5
1/12/12 8:00:00 PM;29.1
1/12/12 9:00:00 PM;24.0
1/12/12 10:00:00 PM;22.7
1/12/12 11:00:00 PM;22.3
1/13/12 12:00:00 AM;22.8
1/13/12 1:00:00 AM;30.0
1/13/12 2:00:00 AM;23.0
1/13/12 3:00:00 AM;23.9
1/13/12 4:00:00 AM;23.9
1/13/12 5:00:00 AM;23.1
1/13/12 6:00:00 AM;61.0
1/13/12 7:00:00 AM;76.0
1/13/12 8:00:00 AM;95.2
1/13/12 9:00:00 AM;97.2
1/13/12 10:00:00 AM;99.0
1/13/12 11:00:00 AM;87.1
1/13/12 12:00:00 PM;100.0
1/13/12 1:00:00 PM;85.2
1/13/12 2:00:00 PM;100.1
1/13/12 3:00:00 PM;80.5
1/13/12 4:00:00 PM;85.5
1/13/12 5:00:00 PM;69.4
1/13/12 6:00:00 PM;27.9
1/13/12 7:00:00 PM;27.7
1/13/12 8:00:00 PM;27.1
1/13/12 9:00:00 PM;26.9
1/13/12 10:00:00 PM;26.1
1/13/12 11:00:00 PM;22.4
1/14/12 12:00:00 AM;22.1
1/14/12 1:00:00 AM;29.1
1/14/12 2:00:00 AM;23.0
1/14/12 3:00:00 AM;23.1
1/14/12 4:00:00 AM;23.8
1/14/12 5:00:00 AM;22.7
1/14/12 6:00:00 AM;21.0
1/14/12 7:00:00 AM;18.6
1/14/12 8:00:00 AM;18.9
1/14/12 9:00:00 AM;18.7
1/14/12 10:00:00 AM;19.0
1/14/12 11:00:00 AM;18.5
1/14/12 12:00:00 PM;17.4
1/14/12 1:00:00 PM;17.7
1/14/12 2:00:00 PM;20.2
1/14/12 3:00:00 PM;19.1
1/14/12 4:00:00 PM;19.1
1/14/12 5:00:00 PM;19.1
1/14/12 6:00:00 PM;21.1
1/14/12 7:00:00 PM;21.0
1/14/12 8:00:00 PM;20.7
1/14/12 9:00:00 PM;21.1
1/14/12 10:00:00 PM;20.6
1/14/12 11:00:00 PM;20.7
1/15/12 12:00:00 AM;21.4
1/15/12 1:00:00 AM;28.3
1/15/12 2:00:00 AM;21.7
1/15/12 3:00:00 AM;21.3
1/15/12 4:00:00 AM;21.5
1/15/12 5:00:00 AM;21.8
1/15/12 6:00:00 AM;18.2
1/15/12 7:00:00 AM;16.8
1/15/12 8:00:00 AM;17.0
1/15/12 9:00:00 AM;17.8
1/15/12 10:00:00 AM;18.0
1/15/12 11:00:00 AM;17.7
1/15/12 12:00:00 PM;18.5
1/15/12 1:00:00 PM;18.2
1/15/12 2:00:00 PM;18.1
1/15/12 3:00:00 PM;17.8
1/15/12 4:00:00 PM;17.2
1/15/12 5:00:00 PM;15.9
1/15/12 6:00:00 PM;20.2
1/15/12 7:00:00 PM;21.8
1/15/12 8:00:00 PM;22.1
1/15/12 9:00:00 PM;21.3
1/15/12 10:00:00 PM;20.7
1/15/12 11:00:00 PM;20.8
1/16/12 12:00:00 AM;21.0
1/16/12 1:00:00 AM;27.8
1/16/12 2:00:00 AM;21.4
1/16/12 3:00:00 AM;22.1
1/16/12 4:00:00 AM;21.8
1/16/12 5:00:00 AM;21.6
1/16/12 6:00:00 AM;50.7
1/16/12 7:00:00 AM;68.9
1/16/12 8:00:00 AM;88.6
1/16/12 9:00:00 AM;97.1
1/16/12 10:00:00 AM;100.0
1/16/12 11:00:00 AM;82.6
1/16/12 12:00:00 PM;93.1
1/16/12 1:00:00 PM;89.0
1/16/12 2:00:00 PM;85.4
1/16/12 3:00:00 PM;70.9
1/16/12 4:00:00 PM;58.0
1/16/12 5:00:00 PM;49.6
1/16/12 6:00:00 PM;32.1
1/16/12 7:00:00 PM;32.4
1/16/12 8:00:00 PM;30.6
1/16/12 9:00:00 PM;27.4
1/16/12 10:00:00 PM;23.5
1/16/12 11:00:00 PM;23.0
1/17/12 12:00:00 AM;22.9
1/17/12 1:00:00 AM;30.5
1/17/12 2:00:00 AM;23.1
1/17/12 3:00:00 AM;23.4
1/17/12 4:00:00 AM;22.9
1/17/12 5:00:00 AM;23.2
1/17/12 6:00:00 AM;29.9
1/17/12 7:00:00 AM;60.3
1/17/12 8:00:00 AM;47.9
1/17/12 9:00:00 AM;56.0
1/17/12 10:00:00 AM;59.4
1/17/12 11:00:00 AM;59.6
1/17/12 12:00:00 PM;62.0
1/17/12 1:00:00 PM;62.7
1/17/12 2:00:00 PM;62.7
1/17/12 3:00:00 PM;60.8
1/17/12 4:00:00 PM;56.6
1/17/12 5:00:00 PM;49.9
1/17/12 6:00:00 PM;31.9
1/17/12 7:00:00 PM;31.6
1/17/12 8:00:00 PM;27.4
1/17/12 9:00:00 PM;27.2
1/17/12 10:00:00 PM;27.0
1/17/12 11:00:00 PM;25.0
1/18/12 12:00:00 AM;25.3
1/18/12 1:00:00 AM;31.6
1/18/12 2:00:00 AM;24.6
1/18/12 3:00:00 AM;24.4
1/18/12 4:00:00 AM;24.3
1/18/12 5:00:00 AM;24.0
1/18/12 6:00:00 AM;53.3
1/18/12 7:00:00 AM;63.3
1/18/12 8:00:00 AM;49.5
1/18/12 9:00:00 AM;56.3
1/18/12 10:00:00 AM;56.8
1/18/12 11:00:00 AM;65.0
1/18/12 12:00:00 PM;100.0
1/18/12 1:00:00 PM;89.1
1/18/12 2:00:00 PM;84.2
1/18/12 3:00:00 PM;57.1
1/18/12 4:00:00 PM;54.7
1/18/12 5:00:00 PM;48.7
1/18/12 6:00:00 PM;31.7
1/18/12 7:00:00 PM;28.5
1/18/12 8:00:00 PM;25.2
1/18/12 9:00:00 PM;24.9
1/18/12 10:00:00 PM;24.7
1/18/12 11:00:00 PM;22.6
1/19/12 12:00:00 AM;22.4
1/19/12 1:00:00 AM;29.9
1/19/12 2:00:00 AM;22.8
1/19/12 3:00:00 AM;23.3
1/19/12 4:00:00 AM;22.6
1/19/12 5:00:00 AM;22.9
1/19/12 6:00:00 AM;59.2
1/19/12 7:00:00 AM;61.0
1/19/12 8:00:00 AM;48.8
1/19/12 9:00:00 AM;56.3
1/19/12 10:00:00 AM;82.8
1/19/12 11:00:00 AM;84.3
1/19/12 12:00:00 PM;86.3
1/19/12 1:00:00 PM;85.0
1/19/12 2:00:00 PM;85.5
1/19/12 3:00:00 PM;60.5
1/19/12 4:00:00 PM;56.2
1/19/12 5:00:00 PM;47.0
1/19/12 6:00:00 PM;29.8
1/19/12 7:00:00 PM;30.1
1/19/12 8:00:00 PM;30.3
1/19/12 9:00:00 PM;29.7
1/19/12 10:00:00 PM;29.1
1/19/12 11:00:00 PM;23.6
1/20/12 12:00:00 AM;24.5
1/20/12 1:00:00 AM;31.3
1/20/12 2:00:00 AM;23.6
1/20/12 3:00:00 AM;23.8
1/20/12 4:00:00 AM;23.4
1/20/12 5:00:00 AM;22.9
1/20/12 6:00:00 AM;60.1
1/20/12 7:00:00 AM;67.2
1/20/12 8:00:00 AM;75.0
1/20/12 9:00:00 AM;57.7
1/20/12 10:00:00 AM;80.7
1/20/12 11:00:00 AM;83.3
1/20/12 12:00:00 PM;85.4
1/20/12 1:00:00 PM;99.7
1/20/12 2:00:00 PM;108.4
1/20/12 3:00:00 PM;92.3
1/20/12 4:00:00 PM;85.7
1/20/12 5:00:00 PM;53.2
1/20/12 6:00:00 PM;32.1
1/20/12 7:00:00 PM;28.0
1/20/12 8:00:00 PM;25.2
1/20/12 9:00:00 PM;25.2
1/20/12 10:00:00 PM;24.4
1/20/12 11:00:00 PM;22.8
1/21/12 12:00:00 AM;23.2
1/21/12 1:00:00 AM;30.1
1/21/12 2:00:00 AM;23.3
1/21/12 3:00:00 AM;23.4
1/21/12 4:00:00 AM;23.0
1/21/12 5:00:00 AM;22.7
1/21/12 6:00:00 AM;20.8
1/21/12 7:00:00 AM;18.2
1/21/12 8:00:00 AM;18.1
1/21/12 9:00:00 AM;18.7
1/21/12 10:00:00 AM;19.2
1/21/12 11:00:00 AM;18.3
1/21/12 12:00:00 PM;18.1
1/21/12 1:00:00 PM;18.2
1/21/12 2:00:00 PM;27.0
1/21/12 3:00:00 PM;21.8
1/21/12 4:00:00 PM;21.9
1/21/12 5:00:00 PM;20.2
1/21/12 6:00:00 PM;22.6
1/21/12 7:00:00 PM;23.4
1/21/12 8:00:00 PM;24.5
1/21/12 9:00:00 PM;23.6
1/21/12 10:00:00 PM;23.1
1/21/12 11:00:00 PM;22.7
1/22/12 12:00:00 AM;23.4
1/22/12 1:00:00 AM;30.0
1/22/12 2:00:00 AM;24.2
1/22/12 3:00:00 AM;23.9
1/22/12 4:00:00 AM;24.4
1/22/12 5:00:00 AM;23.7
1/22/12 6:00:00 AM;22.1
1/22/12 7:00:00 AM;19.1
1/22/12 8:00:00 AM;19.7
1/22/12 9:00:00 AM;20.1
1/22/12 10:00:00 AM;20.4
1/22/12 11:00:00 AM;19.5
1/22/12 12:00:00 PM;19.3
1/22/12 1:00:00 PM;19.1
1/22/12 2:00:00 PM;19.3
1/22/12 3:00:00 PM;19.5
1/22/12 4:00:00 PM;20.1
1/22/12 5:00:00 PM;18.3
1/22/12 6:00:00 PM;21.3
1/22/12 7:00:00 PM;22.6
1/22/12 8:00:00 PM;23.5
1/22/12 9:00:00 PM;23.0
1/22/12 10:00:00 PM;22.4
1/22/12 11:00:00 PM;22.2
1/23/12 12:00:00 AM;23.1
1/23/12 1:00:00 AM;29.5
1/23/12 2:00:00 AM;23.3
1/23/12 3:00:00 AM;24.1
1/23/12 4:00:00 AM;24.2
1/23/12 5:00:00 AM;23.4
1/23/12 6:00:00 AM;54.9
1/23/12 7:00:00 AM;72.9
1/23/12 8:00:00 AM;95.6
1/23/12 9:00:00 AM;103.9
1/23/12 10:00:00 AM;106.5
1/23/12 11:00:00 AM;110.5
1/23/12 12:00:00 PM;111.3
1/23/12 1:00:00 PM;109.0
1/23/12 2:00:00 PM;109.9
1/23/12 3:00:00 PM;111.7
1/23/12 4:00:00 PM;105.4
1/23/12 5:00:00 PM;75.6
1/23/12 6:00:00 PM;39.1
1/23/12 7:00:00 PM;33.6
1/23/12 8:00:00 PM;32.4
1/23/12 9:00:00 PM;30.6
1/23/12 10:00:00 PM;24.0
1/23/12 11:00:00 PM;23.8
1/24/12 12:00:00 AM;24.5
1/24/12 1:00:00 AM;31.6
1/24/12 2:00:00 AM;24.7
1/24/12 3:00:00 AM;24.6
1/24/12 4:00:00 AM;25.8
1/24/12 5:00:00 AM;25.3
1/24/12 6:00:00 AM;54.1
1/24/12 7:00:00 AM;74.6
1/24/12 8:00:00 AM;97.8
1/24/12 9:00:00 AM;82.7
1/24/12 10:00:00 AM;111.5
1/24/12 11:00:00 AM;98.1
1/24/12 12:00:00 PM;118.0
1/24/12 1:00:00 PM;114.7
1/24/12 2:00:00 PM;114.3
1/24/12 3:00:00 PM;112.9
1/24/12 4:00:00 PM;96.2
1/24/12 5:00:00 PM;78.7
1/24/12 6:00:00 PM;34.5
1/24/12 7:00:00 PM;32.6
1/24/12 8:00:00 PM;31.8
1/24/12 9:00:00 PM;28.4
1/24/12 10:00:00 PM;25.3
1/24/12 11:00:00 PM;25.3
1/25/12 12:00:00 AM;25.5
1/25/12 1:00:00 AM;32.1
1/25/12 2:00:00 AM;24.8
1/25/12 3:00:00 AM;24.3
1/25/12 4:00:00 AM;24.6
1/25/12 5:00:00 AM;24.8
1/25/12 6:00:00 AM;54.1
1/25/12 7:00:00 AM;73.4
1/25/12 8:00:00 AM;75.0
1/25/12 9:00:00 AM;86.4
1/25/12 10:00:00 AM;84.2
1/25/12 11:00:00 AM;87.5
1/25/12 12:00:00 PM;103.0
1/25/12 1:00:00 PM;106.5
1/25/12 2:00:00 PM;112.8
1/25/12 3:00:00 PM;88.6
1/25/12 4:00:00 PM;94.1
1/25/12 5:00:00 PM;61.6
1/25/12 6:00:00 PM;32.2
1/25/12 7:00:00 PM;29.1
1/25/12 8:00:00 PM;24.9
1/25/12 9:00:00 PM;24.4
1/25/12 10:00:00 PM;23.8
1/25/12 11:00:00 PM;23.6
1/26/12 12:00:00 AM;25.0
1/26/12 1:00:00 AM;30.8
1/26/12 2:00:00 AM;23.8
1/26/12 3:00:00 AM;23.3
1/26/12 4:00:00 AM;25.3
1/26/12 5:00:00 AM;23.6
1/26/12 6:00:00 AM;20.9
1/26/12 7:00:00 AM;17.9
1/26/12 8:00:00 AM;18.4
1/26/12 9:00:00 AM;18.2
1/26/12 10:00:00 AM;18.8
1/26/12 11:00:00 AM;20.3
1/26/12 12:00:00 PM;20.9
1/26/12 1:00:00 PM;20.8
1/26/12 2:00:00 PM;21.2
1/26/12 3:00:00 PM;20.6
1/26/12 4:00:00 PM;19.4
1/26/12 5:00:00 PM;19.7
1/26/12 6:00:00 PM;22.6
1/26/12 7:00:00 PM;24.3
1/26/12 8:00:00 PM;24.7
1/26/12 9:00:00 PM;24.3
1/26/12 10:00:00 PM;23.8
1/26/12 11:00:00 PM;24.9
1/27/12 12:00:00 AM;24.1
1/27/12 1:00:00 AM;31.5
1/27/12 2:00:00 AM;23.8
1/27/12 3:00:00 AM;24.2
1/27/12 4:00:00 AM;24.2
1/27/12 5:00:00 AM;23.9
1/27/12 6:00:00 AM;63.2
1/27/12 7:00:00 AM;76.7
1/27/12 8:00:00 AM;98.3
1/27/12 9:00:00 AM;105.0
1/27/12 10:00:00 AM;107.2
1/27/12 11:00:00 AM;107.8
1/27/12 12:00:00 PM;110.5
1/27/12 1:00:00 PM;109.5
1/27/12 2:00:00 PM;111.9
1/27/12 3:00:00 PM;107.4
1/27/12 4:00:00 PM;101.6
1/27/12 5:00:00 PM;81.5
1/27/12 6:00:00 PM;50.7
1/27/12 7:00:00 PM;31.8
1/27/12 8:00:00 PM;30.6
1/27/12 9:00:00 PM;31.5
1/27/12 10:00:00 PM;30.0
1/27/12 11:00:00 PM;22.2
1/28/12 12:00:00 AM;22.5
1/28/12 1:00:00 AM;30.1
1/28/12 2:00:00 AM;23.9
1/28/12 3:00:00 AM;23.5
1/28/12 4:00:00 AM;23.9
1/28/12 5:00:00 AM;23.9
1/28/12 6:00:00 AM;20.7
1/28/12 7:00:00 AM;18.2
1/28/12 8:00:00 AM;18.4
1/28/12 9:00:00 AM;19.7
1/28/12 10:00:00 AM;19.7
1/28/12 11:00:00 AM;20.1
1/28/12 12:00:00 PM;22.1
1/28/12 1:00:00 PM;27.6
1/28/12 2:00:00 PM;25.4
1/28/12 3:00:00 PM;25.5
1/28/12 4:00:00 PM;24.7
1/28/12 5:00:00 PM;22.8
1/28/12 6:00:00 PM;23.9
1/28/12 7:00:00 PM;24.3
1/28/12 8:00:00 PM;23.8
1/28/12 9:00:00 PM;24.5
1/28/12 10:00:00 PM;23.1
1/28/12 11:00:00 PM;23.4
1/29/12 12:00:00 AM;23.4
1/29/12 1:00:00 AM;30.9
1/29/12 2:00:00 AM;24.4
1/29/12 3:00:00 AM;24.4
1/29/12 4:00:00 AM;24.9
1/29/12 5:00:00 AM;25.5
1/29/12 6:00:00 AM;22.4
1/29/12 7:00:00 AM;20.0
1/29/12 8:00:00 AM;19.3
1/29/12 9:00:00 AM;19.8
1/29/12 10:00:00 AM;19.4
1/29/12 11:00:00 AM;20.9
1/29/12 12:00:00 PM;22.1
1/29/12 1:00:00 PM;22.7
1/29/12 2:00:00 PM;22.5
1/29/12 3:00:00 PM;21.8
1/29/12 4:00:00 PM;19.9
1/29/12 5:00:00 PM;20.9
1/29/12 6:00:00 PM;22.7
1/29/12 7:00:00 PM;23.7
1/29/12 8:00:00 PM;23.0
1/29/12 9:00:00 PM;23.2
1/29/12 10:00:00 PM;23.0
1/29/12 11:00:00 PM;22.0
1/30/12 12:00:00 AM;22.1
1/30/12 1:00:00 AM;29.3
1/30/12 2:00:00 AM;23.1
1/30/12 3:00:00 AM;23.2
1/30/12 4:00:00 AM;23.5
1/30/12 5:00:00 AM;22.9
1/30/12 6:00:00 AM;61.1
1/30/12 7:00:00 AM;88.9
1/30/12 8:00:00 AM;99.7
1/30/12 9:00:00 AM;109.8
1/30/12 10:00:00 AM;113.5
1/30/12 11:00:00 AM;116.4
1/30/12 12:00:00 PM;117.7
1/30/12 1:00:00 PM;117.3
1/30/12 2:00:00 PM;115.0
1/30/12 3:00:00 PM;112.7
1/30/12 4:00:00 PM;109.7
1/30/12 5:00:00 PM;102.5
1/30/12 6:00:00 PM;38.1
1/30/12 7:00:00 PM;34.6
1/30/12 8:00:00 PM;30.5
1/30/12 9:00:00 PM;30.8
1/30/12 10:00:00 PM;23.6
1/30/12 11:00:00 PM;22.6
1/31/12 12:00:00 AM;23.1
1/31/12 1:00:00 AM;30.0
1/31/12 2:00:00 AM;24.0
1/31/12 3:00:00 AM;22.9
1/31/12 4:00:00 AM;23.4
1/31/12 5:00:00 AM;23.3
1/31/12 6:00:00 AM;63.2
1/31/12 7:00:00 AM;76.8
1/31/12 8:00:00 AM;101.8
1/31/12 9:00:00 AM;109.8
1/31/12 10:00:00 AM;115.6
1/31/12 11:00:00 AM;117.4
