Year 2017
Date/time;005 (CLT)-Mains.Active energy (10813.9 kWh)
1/4/17 12:00:00 PM;0.0
1/4/17 1:00:00 PM;0.0
1/4/17 2:00:00 PM;0.0
1/4/17 3:00:00 PM;0.0
1/4/17 4:00:00 PM;0.0
1/4/17 5:00:00 PM;0.0
1/4/17 6:00:00 PM;0.0
1/4/17 7:00:00 PM;0.0
1/4/17 8:00:00 PM;0.0
1/4/17 9:00:00 PM;0.0
1/4/17 10:00:00 PM;0.0
1/4/17 11:00:00 PM;0.0
1/5/17 12:00:00 AM;0.0
1/5/17 1:00:00 AM;0.0
1/5/17 2:00:00 AM;0.0
1/5/17 3:00:00 AM;0.0
1/5/17 4:00:00 AM;0.0
1/5/17 5:00:00 AM;0.0
1/5/17 6:00:00 AM;0.0
1/5/17 7:00:00 AM;0.0
1/5/17 8:00:00 AM;0.0
1/5/17 9:00:00 AM;0.0
1/5/17 10:00:00 AM;0.0
1/5/17 11:00:00 AM;0.0
1/5/17 12:00:00 PM;0.0
1/5/17 1:00:00 PM;0.0
1/5/17 2:00:00 PM;0.0
1/5/17 3:00:00 PM;0.0
1/5/17 4:00:00 PM;0.0
1/5/17 5:00:00 PM;0.0
1/5/17 6:00:00 PM;0.0
1/5/17 7:00:00 PM;0.0
1/5/17 8:00:00 PM;0.0
1/5/17 9:00:00 PM;0.0
1/5/17 10:00:00 PM;0.0
1/5/17 11:00:00 PM;0.0
1/6/17 12:00:00 AM;0.0
1/6/17 1:00:00 AM;0.0
1/6/17 2:00:00 AM;0.0
1/6/17 3:00:00 AM;0.0
1/6/17 4:00:00 AM;0.0
1/6/17 5:00:00 AM;0.0
1/6/17 6:00:00 AM;0.0
1/6/17 7:00:00 AM;0.0
1/6/17 8:00:00 AM;0.0
1/6/17 9:00:00 AM;0.0
1/6/17 10:00:00 AM;0.0
1/6/17 11:00:00 AM;0.0
1/6/17 12:00:00 PM;3.9
1/6/17 1:00:00 PM;5.8
1/6/17 2:00:00 PM;2.2
1/6/17 3:00:00 PM;0.0
1/6/17 4:00:00 PM;0.0
1/6/17 5:00:00 PM;0.0
1/6/17 6:00:00 PM;0.0
1/6/17 7:00:00 PM;0.0
1/6/17 8:00:00 PM;0.0
1/6/17 9:00:00 PM;0.0
1/6/17 10:00:00 PM;0.0
1/6/17 11:00:00 PM;0.0
1/7/17 12:00:00 AM;0.0
1/7/17 1:00:00 AM;0.0
1/7/17 2:00:00 AM;0.0
1/7/17 3:00:00 AM;0.0
1/7/17 4:00:00 AM;0.0
1/7/17 5:00:00 AM;0.0
1/7/17 6:00:00 AM;0.0
1/7/17 7:00:00 AM;0.0
1/7/17 8:00:00 AM;0.0
1/7/17 9:00:00 AM;0.0
1/7/17 10:00:00 AM;0.0
1/7/17 11:00:00 AM;0.2
1/7/17 12:00:00 PM;0.3
1/7/17 1:00:00 PM;0.3
1/7/17 2:00:00 PM;0.3
1/7/17 3:00:00 PM;0.3
1/7/17 4:00:00 PM;0.3
1/7/17 5:00:00 PM;0.3
1/7/17 6:00:00 PM;0.5
1/7/17 7:00:00 PM;0.1
1/7/17 8:00:00 PM;0.1
1/7/17 9:00:00 PM;0.3
1/7/17 10:00:00 PM;0.6
1/7/17 11:00:00 PM;0.7
1/8/17 12:00:00 AM;0.1
1/8/17 1:00:00 AM;0.0
1/8/17 2:00:00 AM;0.0
1/8/17 3:00:00 AM;0.0
1/8/17 4:00:00 AM;0.0
1/8/17 5:00:00 AM;0.0
1/8/17 6:00:00 AM;0.0
1/8/17 7:00:00 AM;0.0
1/8/17 8:00:00 AM;0.1
1/8/17 9:00:00 AM;0.3
1/8/17 10:00:00 AM;0.3
1/8/17 11:00:00 AM;0.3
1/8/17 12:00:00 PM;0.3
1/8/17 1:00:00 PM;0.2
1/8/17 2:00:00 PM;0.3
1/8/17 3:00:00 PM;0.3
1/8/17 4:00:00 PM;0.3
1/8/17 5:00:00 PM;0.4
1/8/17 6:00:00 PM;0.2
1/8/17 7:00:00 PM;0.1
1/8/17 8:00:00 PM;0.1
1/8/17 9:00:00 PM;0.2
1/8/17 10:00:00 PM;0.5
1/8/17 11:00:00 PM;0.5
1/9/17 12:00:00 AM;0.6
1/9/17 1:00:00 AM;0.5
1/9/17 2:00:00 AM;0.3
1/9/17 3:00:00 AM;0.0
1/9/17 4:00:00 AM;0.0
1/9/17 5:00:00 AM;0.0
1/9/17 6:00:00 AM;0.0
1/9/17 7:00:00 AM;0.0
1/9/17 8:00:00 AM;0.0
1/9/17 9:00:00 AM;0.3
1/9/17 10:00:00 AM;0.3
1/9/17 11:00:00 AM;0.3
1/9/17 12:00:00 PM;1.7
1/9/17 1:00:00 PM;6.5
1/9/17 2:00:00 PM;5.0
1/9/17 3:00:00 PM;0.2
1/9/17 4:00:00 PM;0.2
1/9/17 5:00:00 PM;0.3
1/9/17 6:00:00 PM;0.4
1/9/17 7:00:00 PM;0.4
1/9/17 8:00:00 PM;0.4
1/9/17 9:00:00 PM;0.4
1/9/17 10:00:00 PM;0.6
1/9/17 11:00:00 PM;0.3
1/10/17 12:00:00 AM;0.5
1/10/17 1:00:00 AM;0.5
1/10/17 2:00:00 AM;0.5
1/10/17 3:00:00 AM;0.1
1/10/17 4:00:00 AM;0.0
1/10/17 5:00:00 AM;0.0
1/10/17 6:00:00 AM;0.0
1/10/17 7:00:00 AM;0.0
1/10/17 8:00:00 AM;0.2
1/10/17 9:00:00 AM;0.3
1/10/17 10:00:00 AM;0.3
1/10/17 11:00:00 AM;0.2
1/10/17 12:00:00 PM;0.2
1/10/17 1:00:00 PM;0.1
1/10/17 2:00:00 PM;0.1
1/10/17 3:00:00 PM;0.4
1/10/17 4:00:00 PM;0.4
1/10/17 5:00:00 PM;0.1
1/10/17 6:00:00 PM;0.4
1/10/17 7:00:00 PM;0.6
1/10/17 8:00:00 PM;0.4
1/10/17 9:00:00 PM;0.5
1/10/17 10:00:00 PM;0.3
1/10/17 11:00:00 PM;0.1
1/11/17 12:00:00 AM;0.1
1/11/17 1:00:00 AM;0.0
1/11/17 2:00:00 AM;0.0
1/11/17 3:00:00 AM;0.0
1/11/17 4:00:00 AM;0.0
1/11/17 5:00:00 AM;0.0
1/11/17 6:00:00 AM;0.0
1/11/17 7:00:00 AM;0.0
1/11/17 8:00:00 AM;0.0
1/11/17 9:00:00 AM;0.0
1/11/17 10:00:00 AM;0.0
1/11/17 11:00:00 AM;0.2
1/11/17 12:00:00 PM;0.0
1/11/17 1:00:00 PM;0.0
1/11/17 2:00:00 PM;0.1
1/11/17 3:00:00 PM;0.3
1/11/17 4:00:00 PM;0.4
1/11/17 5:00:00 PM;0.4
1/11/17 6:00:00 PM;0.4
1/11/17 7:00:00 PM;0.4
1/11/17 8:00:00 PM;0.3
1/11/17 9:00:00 PM;0.1
1/11/17 10:00:00 PM;0.4
1/11/17 11:00:00 PM;0.4
1/12/17 12:00:00 AM;0.4
1/12/17 1:00:00 AM;0.5
1/12/17 2:00:00 AM;0.5
1/12/17 3:00:00 AM;0.5
1/12/17 4:00:00 AM;0.5
1/12/17 5:00:00 AM;0.1
1/12/17 6:00:00 AM;0.0
1/12/17 7:00:00 AM;0.0
1/12/17 8:00:00 AM;0.0
1/12/17 9:00:00 AM;0.0
1/12/17 10:00:00 AM;0.2
1/12/17 11:00:00 AM;0.3
1/12/17 12:00:00 PM;0.4
1/12/17 1:00:00 PM;5.2
1/12/17 2:00:00 PM;8.2
1/12/17 3:00:00 PM;4.5
1/12/17 4:00:00 PM;2.3
1/12/17 5:00:00 PM;2.6
1/12/17 6:00:00 PM;3.6
1/12/17 7:00:00 PM;3.4
1/12/17 8:00:00 PM;0.1
1/12/17 9:00:00 PM;0.2
1/12/17 10:00:00 PM;0.3
1/12/17 11:00:00 PM;0.4
1/13/17 12:00:00 AM;0.2
1/13/17 1:00:00 AM;0.1
1/13/17 2:00:00 AM;0.1
1/13/17 3:00:00 AM;0.1
1/13/17 4:00:00 AM;0.1
1/13/17 5:00:00 AM;0.0
1/13/17 6:00:00 AM;0.1
1/13/17 7:00:00 AM;0.1
1/13/17 8:00:00 AM;0.1
1/13/17 9:00:00 AM;0.1
1/13/17 10:00:00 AM;0.1
1/13/17 11:00:00 AM;0.2
1/13/17 12:00:00 PM;0.1
1/13/17 1:00:00 PM;0.1
1/13/17 2:00:00 PM;0.4
1/13/17 3:00:00 PM;0.5
1/13/17 4:00:00 PM;0.6
1/13/17 5:00:00 PM;0.6
1/13/17 6:00:00 PM;0.6
1/13/17 7:00:00 PM;0.7
1/13/17 8:00:00 PM;0.5
1/13/17 9:00:00 PM;0.5
1/13/17 10:00:00 PM;0.6
1/13/17 11:00:00 PM;0.6
1/14/17 12:00:00 AM;0.5
1/14/17 1:00:00 AM;0.3
1/14/17 2:00:00 AM;0.1
1/14/17 3:00:00 AM;0.3
1/14/17 4:00:00 AM;0.3
1/14/17 5:00:00 AM;0.3
1/14/17 6:00:00 AM;0.5
1/14/17 7:00:00 AM;0.5
1/14/17 8:00:00 AM;0.5
1/14/17 9:00:00 AM;0.5
1/14/17 10:00:00 AM;0.6
1/14/17 11:00:00 AM;0.5
1/14/17 12:00:00 PM;0.5
1/14/17 1:00:00 PM;0.5
1/14/17 2:00:00 PM;0.4
1/14/17 3:00:00 PM;0.4
1/14/17 4:00:00 PM;0.5
1/14/17 5:00:00 PM;0.1
1/14/17 6:00:00 PM;0.0
1/14/17 7:00:00 PM;0.0
1/14/17 8:00:00 PM;0.0
1/14/17 9:00:00 PM;0.0
1/14/17 10:00:00 PM;0.0
1/14/17 11:00:00 PM;0.0
1/15/17 12:00:00 AM;0.0
1/15/17 1:00:00 AM;0.0
1/15/17 2:00:00 AM;0.0
1/15/17 3:00:00 AM;0.0
1/15/17 4:00:00 AM;0.0
1/15/17 5:00:00 AM;0.0
1/15/17 6:00:00 AM;0.0
1/15/17 7:00:00 AM;0.0
1/15/17 8:00:00 AM;0.0
1/15/17 9:00:00 AM;0.0
1/15/17 10:00:00 AM;0.0
1/15/17 11:00:00 AM;0.2
1/15/17 12:00:00 PM;0.4
1/15/17 1:00:00 PM;0.0
1/15/17 2:00:00 PM;0.0
1/15/17 3:00:00 PM;0.0
1/15/17 4:00:00 PM;0.0
1/15/17 5:00:00 PM;0.0
1/15/17 6:00:00 PM;0.0
1/15/17 7:00:00 PM;0.0
1/15/17 8:00:00 PM;0.0
1/15/17 9:00:00 PM;0.0
1/15/17 10:00:00 PM;0.0
1/15/17 11:00:00 PM;0.0
1/16/17 12:00:00 AM;0.0
1/16/17 1:00:00 AM;0.1
1/16/17 2:00:00 AM;0.0
1/16/17 3:00:00 AM;0.0
1/16/17 4:00:00 AM;0.0
1/16/17 5:00:00 AM;0.0
1/16/17 6:00:00 AM;0.0
1/16/17 7:00:00 AM;0.0
1/16/17 8:00:00 AM;0.0
1/16/17 9:00:00 AM;4.3
1/16/17 10:00:00 AM;5.8
1/16/17 11:00:00 AM;6.8
1/16/17 12:00:00 PM;5.7
1/16/17 1:00:00 PM;2.3
1/16/17 2:00:00 PM;0.9
1/16/17 3:00:00 PM;0.9
1/16/17 4:00:00 PM;3.6
1/16/17 5:00:00 PM;5.6
1/16/17 6:00:00 PM;4.0
1/16/17 7:00:00 PM;0.9
1/16/17 8:00:00 PM;1.0
1/16/17 9:00:00 PM;1.0
1/16/17 10:00:00 PM;0.9
1/16/17 11:00:00 PM;0.9
1/17/17 12:00:00 AM;0.9
1/17/17 1:00:00 AM;0.9
1/17/17 2:00:00 AM;1.0
1/17/17 3:00:00 AM;1.0
1/17/17 4:00:00 AM;1.0
1/17/17 5:00:00 AM;0.9
1/17/17 6:00:00 AM;0.9
1/17/17 7:00:00 AM;0.9
1/17/17 8:00:00 AM;0.9
1/17/17 9:00:00 AM;0.9
1/17/17 10:00:00 AM;1.0
1/17/17 11:00:00 AM;1.7
1/17/17 12:00:00 PM;3.4
1/17/17 1:00:00 PM;0.9
1/17/17 2:00:00 PM;0.2
1/17/17 3:00:00 PM;0.3
1/17/17 4:00:00 PM;0.3
1/17/17 5:00:00 PM;0.5
1/17/17 6:00:00 PM;0.5
1/17/17 7:00:00 PM;0.3
1/17/17 8:00:00 PM;0.1
1/17/17 9:00:00 PM;0.1
1/17/17 10:00:00 PM;0.1
1/17/17 11:00:00 PM;0.1
1/18/17 12:00:00 AM;0.3
1/18/17 1:00:00 AM;0.3
1/18/17 2:00:00 AM;0.0
1/18/17 3:00:00 AM;0.0
1/18/17 4:00:00 AM;0.0
1/18/17 5:00:00 AM;0.0
1/18/17 6:00:00 AM;0.0
1/18/17 7:00:00 AM;0.0
1/18/17 8:00:00 AM;0.0
1/18/17 9:00:00 AM;0.0
1/18/17 10:00:00 AM;0.1
1/18/17 11:00:00 AM;0.4
1/18/17 12:00:00 PM;6.2
1/18/17 1:00:00 PM;5.2
1/18/17 2:00:00 PM;0.4
1/18/17 3:00:00 PM;0.5
1/18/17 4:00:00 PM;0.5
1/18/17 5:00:00 PM;0.6
1/18/17 6:00:00 PM;0.2
1/18/17 7:00:00 PM;0.0
1/18/17 8:00:00 PM;0.0
1/18/17 9:00:00 PM;0.1
1/18/17 10:00:00 PM;0.1
1/18/17 11:00:00 PM;0.2
1/19/17 12:00:00 AM;0.1
1/19/17 1:00:00 AM;0.0
1/19/17 2:00:00 AM;0.0
1/19/17 3:00:00 AM;0.0
1/19/17 4:00:00 AM;0.0
1/19/17 5:00:00 AM;0.0
1/19/17 6:00:00 AM;0.0
1/19/17 7:00:00 AM;0.0
1/19/17 8:00:00 AM;0.0
1/19/17 9:00:00 AM;0.0
1/19/17 10:00:00 AM;0.0
1/19/17 11:00:00 AM;0.0
1/19/17 12:00:00 PM;0.1
1/19/17 1:00:00 PM;0.0
1/19/17 2:00:00 PM;0.1
1/19/17 3:00:00 PM;0.0
1/19/17 4:00:00 PM;0.0
1/19/17 5:00:00 PM;0.0
1/19/17 6:00:00 PM;0.2
1/19/17 7:00:00 PM;0.4
1/19/17 8:00:00 PM;0.4
1/19/17 9:00:00 PM;0.5
1/19/17 10:00:00 PM;0.5
1/19/17 11:00:00 PM;0.0
1/20/17 12:00:00 AM;0.0
1/20/17 1:00:00 AM;0.0
1/20/17 2:00:00 AM;0.0
1/20/17 3:00:00 AM;0.0
1/20/17 4:00:00 AM;0.0
1/20/17 5:00:00 AM;0.0
1/20/17 6:00:00 AM;0.0
1/20/17 7:00:00 AM;0.0
1/20/17 8:00:00 AM;0.3
1/20/17 9:00:00 AM;0.1
1/20/17 10:00:00 AM;0.1
1/20/17 11:00:00 AM;0.5
1/20/17 12:00:00 PM;0.5
1/20/17 1:00:00 PM;0.4
1/20/17 2:00:00 PM;0.5
1/20/17 3:00:00 PM;11.2
1/20/17 4:00:00 PM;10.5
1/20/17 5:00:00 PM;2.9
1/20/17 6:00:00 PM;3.0
1/20/17 7:00:00 PM;2.0
1/20/17 8:00:00 PM;0.7
1/20/17 9:00:00 PM;0.5
1/20/17 10:00:00 PM;0.0
1/20/17 11:00:00 PM;0.0
1/21/17 12:00:00 AM;0.0
1/21/17 1:00:00 AM;0.0
1/21/17 2:00:00 AM;0.0
1/21/17 3:00:00 AM;0.0
1/21/17 4:00:00 AM;0.0
1/21/17 5:00:00 AM;0.0
1/21/17 6:00:00 AM;0.0
1/21/17 7:00:00 AM;0.0
1/21/17 8:00:00 AM;0.2
1/21/17 9:00:00 AM;0.3
1/21/17 10:00:00 AM;0.3
1/21/17 11:00:00 AM;0.2
1/21/17 12:00:00 PM;0.0
1/21/17 1:00:00 PM;0.1
1/21/17 2:00:00 PM;0.0
1/21/17 3:00:00 PM;0.0
1/21/17 4:00:00 PM;0.0
1/21/17 5:00:00 PM;0.0
1/21/17 6:00:00 PM;0.0
1/21/17 7:00:00 PM;0.0
1/21/17 8:00:00 PM;0.0
1/21/17 9:00:00 PM;0.2
1/21/17 10:00:00 PM;0.3
1/21/17 11:00:00 PM;0.1
1/22/17 12:00:00 AM;0.1
1/22/17 1:00:00 AM;0.1
1/22/17 2:00:00 AM;0.1
1/22/17 3:00:00 AM;0.0
1/22/17 4:00:00 AM;0.0
1/22/17 5:00:00 AM;0.0
1/22/17 6:00:00 AM;0.0
1/22/17 7:00:00 AM;0.0
1/22/17 8:00:00 AM;0.0
1/22/17 9:00:00 AM;0.0
1/22/17 10:00:00 AM;0.0
1/22/17 11:00:00 AM;0.0
1/22/17 12:00:00 PM;0.0
1/22/17 1:00:00 PM;0.0
1/22/17 2:00:00 PM;0.0
1/22/17 3:00:00 PM;0.0
1/22/17 4:00:00 PM;0.0
1/22/17 5:00:00 PM;0.0
1/22/17 6:00:00 PM;0.0
1/22/17 7:00:00 PM;0.0
1/22/17 8:00:00 PM;0.0
1/22/17 9:00:00 PM;0.0
1/22/17 10:00:00 PM;0.0
1/22/17 11:00:00 PM;0.0
1/23/17 12:00:00 AM;0.0
1/23/17 1:00:00 AM;0.0
1/23/17 2:00:00 AM;0.0
1/23/17 3:00:00 AM;0.0
1/23/17 4:00:00 AM;0.0
1/23/17 5:00:00 AM;0.0
1/23/17 6:00:00 AM;0.0
1/23/17 7:00:00 AM;0.0
1/23/17 8:00:00 AM;0.1
1/23/17 9:00:00 AM;0.0
1/23/17 10:00:00 AM;0.0
1/23/17 11:00:00 AM;0.0
1/23/17 12:00:00 PM;0.0
1/23/17 1:00:00 PM;0.3
1/23/17 2:00:00 PM;0.0
1/23/17 3:00:00 PM;0.0
1/23/17 4:00:00 PM;0.0
1/23/17 5:00:00 PM;0.0
1/23/17 6:00:00 PM;0.0
1/23/17 7:00:00 PM;0.0
1/23/17 8:00:00 PM;0.0
1/23/17 9:00:00 PM;0.0
1/23/17 10:00:00 PM;0.0
1/23/17 11:00:00 PM;0.0
1/24/17 12:00:00 AM;0.0
1/24/17 1:00:00 AM;0.0
1/24/17 2:00:00 AM;0.0
1/24/17 3:00:00 AM;0.0
1/24/17 4:00:00 AM;0.0
1/24/17 5:00:00 AM;0.0
1/24/17 6:00:00 AM;0.0
1/24/17 7:00:00 AM;0.0
1/24/17 8:00:00 AM;0.0
1/24/17 9:00:00 AM;0.0
1/24/17 10:00:00 AM;0.0
1/24/17 11:00:00 AM;0.0
1/24/17 12:00:00 PM;0.0
1/24/17 1:00:00 PM;0.0
1/24/17 2:00:00 PM;0.0
1/24/17 3:00:00 PM;0.0
1/24/17 4:00:00 PM;0.0
1/24/17 5:00:00 PM;0.0
1/24/17 6:00:00 PM;0.0
1/24/17 7:00:00 PM;0.0
1/24/17 8:00:00 PM;0.0
1/24/17 9:00:00 PM;0.0
1/24/17 10:00:00 PM;0.0
1/24/17 11:00:00 PM;0.0
1/25/17 12:00:00 AM;0.0
1/25/17 1:00:00 AM;0.0
1/25/17 2:00:00 AM;0.0
1/25/17 3:00:00 AM;0.0
1/25/17 4:00:00 AM;0.0
1/25/17 5:00:00 AM;0.0
1/25/17 6:00:00 AM;0.0
1/25/17 7:00:00 AM;0.0
1/25/17 8:00:00 AM;0.0
1/25/17 9:00:00 AM;0.0
1/25/17 10:00:00 AM;0.0
1/25/17 11:00:00 AM;5.5
1/25/17 12:00:00 PM;7.6
1/25/17 1:00:00 PM;4.2
1/25/17 2:00:00 PM;2.2
1/25/17 3:00:00 PM;2.2
1/25/17 4:00:00 PM;2.2
1/25/17 5:00:00 PM;2.6
1/25/17 6:00:00 PM;3.5
1/25/17 7:00:00 PM;3.5
1/25/17 8:00:00 PM;0.4
1/25/17 9:00:00 PM;0.0
1/25/17 10:00:00 PM;0.0
1/25/17 11:00:00 PM;0.0
1/26/17 12:00:00 AM;0.0
1/26/17 1:00:00 AM;0.0
1/26/17 2:00:00 AM;0.0
1/26/17 3:00:00 AM;0.0
1/26/17 4:00:00 AM;0.0
1/26/17 5:00:00 AM;0.0
1/26/17 6:00:00 AM;0.0
1/26/17 7:00:00 AM;0.0
1/26/17 8:00:00 AM;0.0
1/26/17 9:00:00 AM;0.0
1/26/17 10:00:00 AM;0.0
1/26/17 11:00:00 AM;0.0
1/26/17 12:00:00 PM;0.0
1/26/17 1:00:00 PM;0.0
1/26/17 2:00:00 PM;0.0
1/26/17 3:00:00 PM;0.0
1/26/17 4:00:00 PM;0.0
1/26/17 5:00:00 PM;0.0
1/26/17 6:00:00 PM;0.0
1/26/17 7:00:00 PM;0.0
1/26/17 8:00:00 PM;0.0
1/26/17 9:00:00 PM;0.0
1/26/17 10:00:00 PM;0.0
1/26/17 11:00:00 PM;0.0
1/27/17 12:00:00 AM;0.0
1/27/17 1:00:00 AM;0.0
1/27/17 2:00:00 AM;0.0
1/27/17 3:00:00 AM;0.0
1/27/17 4:00:00 AM;0.0
1/27/17 5:00:00 AM;0.0
1/27/17 6:00:00 AM;0.0
1/27/17 7:00:00 AM;0.0
1/27/17 8:00:00 AM;0.0
1/27/17 9:00:00 AM;0.0
1/27/17 10:00:00 AM;0.0
1/27/17 11:00:00 AM;0.0
1/27/17 12:00:00 PM;0.0
1/27/17 1:00:00 PM;0.0
1/27/17 2:00:00 PM;0.0
1/27/17 3:00:00 PM;0.0
1/27/17 4:00:00 PM;0.0
1/27/17 5:00:00 PM;0.0
1/27/17 6:00:00 PM;0.0
1/27/17 7:00:00 PM;0.0
1/27/17 8:00:00 PM;0.0
1/27/17 9:00:00 PM;0.0
1/27/17 10:00:00 PM;0.0
1/27/17 11:00:00 PM;0.0
1/28/17 12:00:00 AM;0.0
1/28/17 1:00:00 AM;0.0
1/28/17 2:00:00 AM;0.0
1/28/17 3:00:00 AM;0.0
1/28/17 4:00:00 AM;0.0
1/28/17 5:00:00 AM;0.0
1/28/17 6:00:00 AM;0.0
1/28/17 7:00:00 AM;0.0
1/28/17 8:00:00 AM;0.0
1/28/17 9:00:00 AM;0.0
1/28/17 10:00:00 AM;0.0
1/28/17 11:00:00 AM;0.0
1/28/17 12:00:00 PM;0.0
1/28/17 1:00:00 PM;0.0
1/28/17 2:00:00 PM;0.0
1/28/17 3:00:00 PM;0.0
1/28/17 4:00:00 PM;0.0
1/28/17 5:00:00 PM;0.0
1/28/17 6:00:00 PM;0.0
1/28/17 7:00:00 PM;0.0
1/28/17 8:00:00 PM;0.0
1/28/17 9:00:00 PM;0.0
1/28/17 10:00:00 PM;0.0
1/28/17 11:00:00 PM;0.0
1/29/17 12:00:00 AM;0.0
1/29/17 1:00:00 AM;0.0
1/29/17 2:00:00 AM;0.0
1/29/17 3:00:00 AM;0.0
1/29/17 4:00:00 AM;0.0
1/29/17 5:00:00 AM;0.0
1/29/17 6:00:00 AM;0.0
1/29/17 7:00:00 AM;0.0
1/29/17 8:00:00 AM;0.0
1/29/17 9:00:00 AM;0.0
1/29/17 10:00:00 AM;0.0
1/29/17 11:00:00 AM;0.0
1/29/17 12:00:00 PM;0.0
1/29/17 1:00:00 PM;0.0
1/29/17 2:00:00 PM;0.0
1/29/17 3:00:00 PM;0.0
1/29/17 4:00:00 PM;0.0
1/29/17 5:00:00 PM;0.0
1/29/17 6:00:00 PM;0.0
1/29/17 7:00:00 PM;0.0
1/29/17 8:00:00 PM;0.0
1/29/17 9:00:00 PM;0.0
1/29/17 10:00:00 PM;0.0
1/29/17 11:00:00 PM;0.0
1/30/17 12:00:00 AM;0.0
1/30/17 1:00:00 AM;0.0
1/30/17 2:00:00 AM;0.0
1/30/17 3:00:00 AM;0.0
1/30/17 4:00:00 AM;0.0
1/30/17 5:00:00 AM;0.0
1/30/17 6:00:00 AM;0.0
1/30/17 7:00:00 AM;6.5
1/30/17 8:00:00 AM;5.1
1/30/17 9:00:00 AM;0.2
1/30/17 10:00:00 AM;7.6
1/30/17 11:00:00 AM;6.6
1/30/17 12:00:00 PM;4.9
1/30/17 1:00:00 PM;1.1
1/30/17 2:00:00 PM;0.0
1/30/17 3:00:00 PM;0.0
1/30/17 4:00:00 PM;0.0
1/30/17 5:00:00 PM;0.0
1/30/17 6:00:00 PM;0.0
1/30/17 7:00:00 PM;0.0
1/30/17 8:00:00 PM;0.0
1/30/17 9:00:00 PM;0.0
1/30/17 10:00:00 PM;0.0
1/30/17 11:00:00 PM;0.0
1/31/17 12:00:00 AM;0.0
1/31/17 1:00:00 AM;0.0
1/31/17 2:00:00 AM;0.0
1/31/17 3:00:00 AM;0.0
1/31/17 4:00:00 AM;0.0
1/31/17 5:00:00 AM;0.0
1/31/17 6:00:00 AM;0.0
1/31/17 7:00:00 AM;0.0
1/31/17 8:00:00 AM;0.1
1/31/17 9:00:00 AM;6.6
1/31/17 10:00:00 AM;6.3
1/31/17 11:00:00 AM;2.6
