Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
8/17/10 8:00:00 AM;82.5
8/17/10 9:00:00 AM;85.5
8/17/10 10:00:00 AM;83.1
8/17/10 11:00:00 AM;78.5
8/17/10 12:00:00 PM;86.3
8/17/10 1:00:00 PM;90.8
8/17/10 2:00:00 PM;90.0
8/17/10 3:00:00 PM;89.1
8/17/10 4:00:00 PM;85.0
8/17/10 5:00:00 PM;86.8
8/17/10 6:00:00 PM;51.1
8/17/10 7:00:00 PM;51.3
8/17/10 8:00:00 PM;51.2
8/17/10 9:00:00 PM;47.1
8/17/10 10:00:00 PM;41.6
8/17/10 11:00:00 PM;40.4
8/18/10 12:00:00 AM;39.4
8/18/10 1:00:00 AM;38.9
8/18/10 2:00:00 AM;39.8
8/18/10 3:00:00 AM;40.2
8/18/10 4:00:00 AM;39.6
8/18/10 5:00:00 AM;43.2
8/18/10 6:00:00 AM;80.9
8/18/10 7:00:00 AM;79.2
8/18/10 8:00:00 AM;86.2
8/18/10 9:00:00 AM;93.8
8/18/10 10:00:00 AM;85.3
8/18/10 11:00:00 AM;93.5
8/18/10 12:00:00 PM;92.2
8/18/10 1:00:00 PM;93.7
8/18/10 2:00:00 PM;88.7
8/18/10 3:00:00 PM;85.8
8/18/10 4:00:00 PM;78.6
8/18/10 5:00:00 PM;78.5
8/18/10 6:00:00 PM;45.5
8/18/10 7:00:00 PM;45.8
8/18/10 8:00:00 PM;46.1
8/18/10 9:00:00 PM;43.0
8/18/10 10:00:00 PM;36.8
8/18/10 11:00:00 PM;36.4
8/19/10 12:00:00 AM;35.5
8/19/10 1:00:00 AM;36.3
8/19/10 2:00:00 AM;36.3
8/19/10 3:00:00 AM;36.4
8/19/10 4:00:00 AM;36.2
8/19/10 5:00:00 AM;41.8
8/19/10 6:00:00 AM;82.1
8/19/10 7:00:00 AM;84.0
8/19/10 8:00:00 AM;86.0
8/19/10 9:00:00 AM;85.0
8/19/10 10:00:00 AM;81.9
8/19/10 11:00:00 AM;82.0
8/19/10 12:00:00 PM;86.0
8/19/10 1:00:00 PM;92.6
8/19/10 2:00:00 PM;92.0
8/19/10 3:00:00 PM;87.6
8/19/10 4:00:00 PM;83.9
8/19/10 5:00:00 PM;82.5
8/19/10 6:00:00 PM;48.0
8/19/10 7:00:00 PM;47.1
8/19/10 8:00:00 PM;47.4
8/19/10 9:00:00 PM;43.5
8/19/10 10:00:00 PM;37.6
8/19/10 11:00:00 PM;37.4
8/20/10 12:00:00 AM;36.5
8/20/10 1:00:00 AM;37.9
8/20/10 2:00:00 AM;37.9
8/20/10 3:00:00 AM;37.7
8/20/10 4:00:00 AM;37.7
8/20/10 5:00:00 AM;42.9
8/20/10 6:00:00 AM;82.9
8/20/10 7:00:00 AM;82.2
8/20/10 8:00:00 AM;86.1
8/20/10 9:00:00 AM;89.5
8/20/10 10:00:00 AM;87.9
8/20/10 11:00:00 AM;88.5
8/20/10 12:00:00 PM;87.6
8/20/10 1:00:00 PM;87.6
8/20/10 2:00:00 PM;88.8
8/20/10 3:00:00 PM;88.5
8/20/10 4:00:00 PM;85.4
8/20/10 5:00:00 PM;83.8
8/20/10 6:00:00 PM;51.3
8/20/10 7:00:00 PM;51.3
8/20/10 8:00:00 PM;49.3
8/20/10 9:00:00 PM;44.6
8/20/10 10:00:00 PM;40.7
8/20/10 11:00:00 PM;41.0
8/21/10 12:00:00 AM;40.7
8/21/10 1:00:00 AM;40.7
8/21/10 2:00:00 AM;40.8
8/21/10 3:00:00 AM;40.3
8/21/10 4:00:00 AM;40.6
8/21/10 5:00:00 AM;44.1
8/21/10 6:00:00 AM;81.3
8/21/10 7:00:00 AM;78.3
8/21/10 8:00:00 AM;79.5
8/21/10 9:00:00 AM;81.8
8/21/10 10:00:00 AM;83.1
8/21/10 11:00:00 AM;84.1
8/21/10 12:00:00 PM;86.3
8/21/10 1:00:00 PM;86.8
8/21/10 2:00:00 PM;85.3
8/21/10 3:00:00 PM;48.0
8/21/10 4:00:00 PM;47.8
8/21/10 5:00:00 PM;45.0
8/21/10 6:00:00 PM;43.4
8/21/10 7:00:00 PM;42.0
8/21/10 8:00:00 PM;41.9
8/21/10 9:00:00 PM;41.9
8/21/10 10:00:00 PM;40.9
8/21/10 11:00:00 PM;41.1
8/22/10 12:00:00 AM;40.0
8/22/10 1:00:00 AM;39.7
8/22/10 2:00:00 AM;40.4
8/22/10 3:00:00 AM;40.1
8/22/10 4:00:00 AM;41.9
8/22/10 5:00:00 AM;45.7
8/22/10 6:00:00 AM;47.8
8/22/10 7:00:00 AM;47.3
8/22/10 8:00:00 AM;47.4
8/22/10 9:00:00 AM;46.9
8/22/10 10:00:00 AM;46.8
8/22/10 11:00:00 AM;46.9
8/22/10 12:00:00 PM;46.8
8/22/10 1:00:00 PM;46.9
8/22/10 2:00:00 PM;47.1
8/22/10 3:00:00 PM;47.4
8/22/10 4:00:00 PM;46.9
8/22/10 5:00:00 PM;44.4
8/22/10 6:00:00 PM;43.8
8/22/10 7:00:00 PM;42.8
8/22/10 8:00:00 PM;41.6
8/22/10 9:00:00 PM;41.5
8/22/10 10:00:00 PM;40.6
8/22/10 11:00:00 PM;41.0
8/23/10 12:00:00 AM;40.2
8/23/10 1:00:00 AM;40.7
8/23/10 2:00:00 AM;39.6
8/23/10 3:00:00 AM;39.6
8/23/10 4:00:00 AM;40.4
8/23/10 5:00:00 AM;44.2
8/23/10 6:00:00 AM;84.2
8/23/10 7:00:00 AM;82.2
8/23/10 8:00:00 AM;86.8
8/23/10 9:00:00 AM;91.5
8/23/10 10:00:00 AM;90.1
8/23/10 11:00:00 AM;89.2
8/23/10 12:00:00 PM;89.4
8/23/10 1:00:00 PM;91.5
8/23/10 2:00:00 PM;92.2
8/23/10 3:00:00 PM;90.1
8/23/10 4:00:00 PM;85.3
8/23/10 5:00:00 PM;84.1
8/23/10 6:00:00 PM;49.8
8/23/10 7:00:00 PM;48.8
8/23/10 8:00:00 PM;49.2
8/23/10 9:00:00 PM;45.1
8/23/10 10:00:00 PM;40.6
8/23/10 11:00:00 PM;40.7
8/24/10 12:00:00 AM;40.5
8/24/10 1:00:00 AM;39.8
8/24/10 2:00:00 AM;40.0
8/24/10 3:00:00 AM;39.8
8/24/10 4:00:00 AM;39.8
8/24/10 5:00:00 AM;43.3
8/24/10 6:00:00 AM;81.8
8/24/10 7:00:00 AM;79.8
8/24/10 8:00:00 AM;87.8
8/24/10 9:00:00 AM;88.9
8/24/10 10:00:00 AM;88.4
8/24/10 11:00:00 AM;88.5
8/24/10 12:00:00 PM;88.4
8/24/10 1:00:00 PM;88.9
8/24/10 2:00:00 PM;89.1
8/24/10 3:00:00 PM;88.5
8/24/10 4:00:00 PM;85.2
8/24/10 5:00:00 PM;81.4
8/24/10 6:00:00 PM;48.0
8/24/10 7:00:00 PM;46.7
8/24/10 8:00:00 PM;47.1
8/24/10 9:00:00 PM;44.3
8/24/10 10:00:00 PM;40.0
8/24/10 11:00:00 PM;40.8
8/25/10 12:00:00 AM;40.2
8/25/10 1:00:00 AM;39.5
8/25/10 2:00:00 AM;40.2
8/25/10 3:00:00 AM;39.9
8/25/10 4:00:00 AM;39.9
8/25/10 5:00:00 AM;43.0
8/25/10 6:00:00 AM;79.8
8/25/10 7:00:00 AM;78.7
8/25/10 8:00:00 AM;85.5
8/25/10 9:00:00 AM;90.4
8/25/10 10:00:00 AM;88.6
8/25/10 11:00:00 AM;90.1
8/25/10 12:00:00 PM;90.0
8/25/10 1:00:00 PM;91.6
8/25/10 2:00:00 PM;89.5
8/25/10 3:00:00 PM;89.3
8/25/10 4:00:00 PM;86.8
8/25/10 5:00:00 PM;82.0
8/25/10 6:00:00 PM;38.8
8/25/10 7:00:00 PM;38.4
8/25/10 8:00:00 PM;38.0
8/25/10 9:00:00 PM;35.8
8/25/10 10:00:00 PM;31.9
8/25/10 11:00:00 PM;31.7
8/26/10 12:00:00 AM;31.3
8/26/10 1:00:00 AM;31.7
8/26/10 2:00:00 AM;31.7
8/26/10 3:00:00 AM;31.8
8/26/10 4:00:00 AM;31.7
8/26/10 5:00:00 AM;33.8
8/26/10 6:00:00 AM;80.0
8/26/10 7:00:00 AM;77.3
8/26/10 8:00:00 AM;82.3
8/26/10 9:00:00 AM;91.0
8/26/10 10:00:00 AM;87.6
8/26/10 11:00:00 AM;86.7
8/26/10 12:00:00 PM;90.1
8/26/10 1:00:00 PM;95.2
8/26/10 2:00:00 PM;94.6
8/26/10 3:00:00 PM;89.6
8/26/10 4:00:00 PM;86.5
8/26/10 5:00:00 PM;85.4
8/26/10 6:00:00 PM;45.9
8/26/10 7:00:00 PM;43.4
8/26/10 8:00:00 PM;39.5
8/26/10 9:00:00 PM;36.9
8/26/10 10:00:00 PM;33.8
8/26/10 11:00:00 PM;35.6
8/27/10 12:00:00 AM;32.6
8/27/10 1:00:00 AM;32.2
8/27/10 2:00:00 AM;31.8
8/27/10 3:00:00 AM;31.5
8/27/10 4:00:00 AM;31.4
8/27/10 5:00:00 AM;35.5
8/27/10 6:00:00 AM;75.6
8/27/10 7:00:00 AM;77.0
8/27/10 8:00:00 AM;80.9
8/27/10 9:00:00 AM;83.9
8/27/10 10:00:00 AM;80.9
8/27/10 11:00:00 AM;85.5
8/27/10 12:00:00 PM;87.0
8/27/10 1:00:00 PM;85.8
8/27/10 2:00:00 PM;80.5
8/27/10 3:00:00 PM;73.3
8/27/10 4:00:00 PM;71.2
8/27/10 5:00:00 PM;77.3
8/27/10 6:00:00 PM;40.8
8/27/10 7:00:00 PM;40.2
8/27/10 8:00:00 PM;39.6
8/27/10 9:00:00 PM;36.9
8/27/10 10:00:00 PM;34.5
8/27/10 11:00:00 PM;35.7
8/28/10 12:00:00 AM;33.9
8/28/10 1:00:00 AM;33.7
8/28/10 2:00:00 AM;34.0
8/28/10 3:00:00 AM;33.3
8/28/10 4:00:00 AM;31.4
8/28/10 5:00:00 AM;34.3
8/28/10 6:00:00 AM;75.2
8/28/10 7:00:00 AM;75.3
8/28/10 8:00:00 AM;77.0
8/28/10 9:00:00 AM;79.3
8/28/10 10:00:00 AM;80.0
8/28/10 11:00:00 AM;81.0
8/28/10 12:00:00 PM;80.6
8/28/10 1:00:00 PM;80.5
8/28/10 2:00:00 PM;80.0
8/28/10 3:00:00 PM;38.0
8/28/10 4:00:00 PM;36.5
8/28/10 5:00:00 PM;37.5
8/28/10 6:00:00 PM;36.7
8/28/10 7:00:00 PM;36.3
8/28/10 8:00:00 PM;35.7
8/28/10 9:00:00 PM;37.2
8/28/10 10:00:00 PM;35.3
8/28/10 11:00:00 PM;35.4
8/29/10 12:00:00 AM;35.0
8/29/10 1:00:00 AM;34.5
8/29/10 2:00:00 AM;34.6
8/29/10 3:00:00 AM;34.5
8/29/10 4:00:00 AM;34.0
8/29/10 5:00:00 AM;37.4
8/29/10 6:00:00 AM;37.1
8/29/10 7:00:00 AM;35.6
8/29/10 8:00:00 AM;35.9
8/29/10 9:00:00 AM;36.3
8/29/10 10:00:00 AM;36.3
8/29/10 11:00:00 AM;38.0
8/29/10 12:00:00 PM;36.6
8/29/10 1:00:00 PM;37.0
8/29/10 2:00:00 PM;36.8
8/29/10 3:00:00 PM;36.9
8/29/10 4:00:00 PM;36.1
8/29/10 5:00:00 PM;36.8
8/29/10 6:00:00 PM;36.7
8/29/10 7:00:00 PM;34.8
8/29/10 8:00:00 PM;36.6
8/29/10 9:00:00 PM;36.1
8/29/10 10:00:00 PM;34.5
8/29/10 11:00:00 PM;36.2
8/30/10 12:00:00 AM;34.2
8/30/10 1:00:00 AM;33.9
8/30/10 2:00:00 AM;33.8
8/30/10 3:00:00 AM;34.1
8/30/10 4:00:00 AM;33.8
8/30/10 5:00:00 AM;37.5
8/30/10 6:00:00 AM;76.1
8/30/10 7:00:00 AM;78.2
8/30/10 8:00:00 AM;83.5
8/30/10 9:00:00 AM;88.0
8/30/10 10:00:00 AM;85.7
8/30/10 11:00:00 AM;87.5
8/30/10 12:00:00 PM;84.9
8/30/10 1:00:00 PM;85.2
8/30/10 2:00:00 PM;87.0
8/30/10 3:00:00 PM;87.0
8/30/10 4:00:00 PM;84.9
8/30/10 5:00:00 PM;83.2
8/30/10 6:00:00 PM;41.0
8/30/10 7:00:00 PM;40.8
8/30/10 8:00:00 PM;40.3
8/30/10 9:00:00 PM;38.4
8/30/10 10:00:00 PM;36.1
8/30/10 11:00:00 PM;37.0
8/31/10 12:00:00 AM;36.0
8/31/10 1:00:00 AM;35.4
8/31/10 2:00:00 AM;35.4
8/31/10 3:00:00 AM;35.1
8/31/10 4:00:00 AM;35.2
8/31/10 5:00:00 AM;40.1
8/31/10 6:00:00 AM;82.6
8/31/10 7:00:00 AM;80.5
8/31/10 8:00:00 AM;88.9
8/31/10 9:00:00 AM;88.9
8/31/10 10:00:00 AM;86.7
8/31/10 11:00:00 AM;90.1
8/31/10 12:00:00 PM;92.5
8/31/10 1:00:00 PM;89.0
8/31/10 2:00:00 PM;87.0
8/31/10 3:00:00 PM;84.3
8/31/10 4:00:00 PM;81.8
8/31/10 5:00:00 PM;82.8
8/31/10 6:00:00 PM;43.2
8/31/10 7:00:00 PM;41.2
8/31/10 8:00:00 PM;41.1
8/31/10 9:00:00 PM;38.9
8/31/10 10:00:00 PM;34.7
8/31/10 11:00:00 PM;35.1
9/1/10 12:00:00 AM;36.6
9/1/10 1:00:00 AM;31.8
9/1/10 2:00:00 AM;33.1
9/1/10 3:00:00 AM;34.4
9/1/10 4:00:00 AM;34.2
9/1/10 5:00:00 AM;39.9
9/1/10 6:00:00 AM;85.0
9/1/10 7:00:00 AM;84.5
9/1/10 8:00:00 AM;92.4
9/1/10 9:00:00 AM;97.6
9/1/10 10:00:00 AM;93.1
9/1/10 11:00:00 AM;95.0
9/1/10 12:00:00 PM;96.8
9/1/10 1:00:00 PM;84.7
9/1/10 2:00:00 PM;97.8
9/1/10 3:00:00 PM;92.5
9/1/10 4:00:00 PM;86.9
9/1/10 5:00:00 PM;83.6
9/1/10 6:00:00 PM;43.5
9/1/10 7:00:00 PM;41.9
9/1/10 8:00:00 PM;42.1
9/1/10 9:00:00 PM;41.4
9/1/10 10:00:00 PM;38.5
9/1/10 11:00:00 PM;37.7
9/2/10 12:00:00 AM;40.6
9/2/10 1:00:00 AM;39.4
9/2/10 2:00:00 AM;38.4
9/2/10 3:00:00 AM;38.4
9/2/10 4:00:00 AM;38.5
9/2/10 5:00:00 AM;41.4
9/2/10 6:00:00 AM;85.6
9/2/10 7:00:00 AM;85.3
9/2/10 8:00:00 AM;96.1
9/2/10 9:00:00 AM;100.4
9/2/10 10:00:00 AM;95.1
9/2/10 11:00:00 AM;98.1
9/2/10 12:00:00 PM;98.5
9/2/10 1:00:00 PM;100.8
9/2/10 2:00:00 PM;97.3
9/2/10 3:00:00 PM;94.1
9/2/10 4:00:00 PM;88.6
9/2/10 5:00:00 PM;87.3
9/2/10 6:00:00 PM;44.3
9/2/10 7:00:00 PM;45.0
9/2/10 8:00:00 PM;44.5
9/2/10 9:00:00 PM;41.8
9/2/10 10:00:00 PM;39.0
9/2/10 11:00:00 PM;40.2
9/3/10 12:00:00 AM;41.0
9/3/10 1:00:00 AM;39.9
9/3/10 2:00:00 AM;38.9
9/3/10 3:00:00 AM;38.4
9/3/10 4:00:00 AM;38.4
9/3/10 5:00:00 AM;42.9
9/3/10 6:00:00 AM;86.8
9/3/10 7:00:00 AM;86.3
9/3/10 8:00:00 AM;93.3
9/3/10 9:00:00 AM;97.2
9/3/10 10:00:00 AM;91.4
9/3/10 11:00:00 AM;93.7
9/3/10 12:00:00 PM;94.2
9/3/10 1:00:00 PM;92.7
9/3/10 2:00:00 PM;90.6
9/3/10 3:00:00 PM;86.4
9/3/10 4:00:00 PM;83.2
9/3/10 5:00:00 PM;82.8
9/3/10 6:00:00 PM;41.8
9/3/10 7:00:00 PM;41.6
9/3/10 8:00:00 PM;41.1
9/3/10 9:00:00 PM;38.3
9/3/10 10:00:00 PM;35.7
9/3/10 11:00:00 PM;37.7
9/4/10 12:00:00 AM;38.0
9/4/10 1:00:00 AM;36.5
9/4/10 2:00:00 AM;35.5
9/4/10 3:00:00 AM;35.7
9/4/10 4:00:00 AM;36.0
9/4/10 5:00:00 AM;39.6
9/4/10 6:00:00 AM;78.7
9/4/10 7:00:00 AM;74.7
9/4/10 8:00:00 AM;76.2
9/4/10 9:00:00 AM;75.1
9/4/10 10:00:00 AM;74.6
9/4/10 11:00:00 AM;75.6
9/4/10 12:00:00 PM;76.7
9/4/10 1:00:00 PM;75.7
9/4/10 2:00:00 PM;74.2
9/4/10 3:00:00 PM;38.3
9/4/10 4:00:00 PM;37.8
9/4/10 5:00:00 PM;37.2
9/4/10 6:00:00 PM;39.3
9/4/10 7:00:00 PM;38.0
9/4/10 8:00:00 PM;37.6
9/4/10 9:00:00 PM;37.0
9/4/10 10:00:00 PM;36.3
9/4/10 11:00:00 PM;36.4
9/5/10 12:00:00 AM;37.9
9/5/10 1:00:00 AM;36.8
9/5/10 2:00:00 AM;36.7
9/5/10 3:00:00 AM;36.6
9/5/10 4:00:00 AM;35.9
9/5/10 5:00:00 AM;37.8
9/5/10 6:00:00 AM;38.5
9/5/10 7:00:00 AM;37.6
9/5/10 8:00:00 AM;38.2
9/5/10 9:00:00 AM;37.9
9/5/10 10:00:00 AM;37.7
9/5/10 11:00:00 AM;36.2
9/5/10 12:00:00 PM;38.6
9/5/10 1:00:00 PM;39.2
9/5/10 2:00:00 PM;38.2
9/5/10 3:00:00 PM;37.8
9/5/10 4:00:00 PM;38.5
9/5/10 5:00:00 PM;36.7
9/5/10 6:00:00 PM;38.6
9/5/10 7:00:00 PM;38.8
9/5/10 8:00:00 PM;38.6
9/5/10 9:00:00 PM;37.8
9/5/10 10:00:00 PM;36.0
9/5/10 11:00:00 PM;37.0
9/6/10 12:00:00 AM;37.7
9/6/10 1:00:00 AM;36.8
9/6/10 2:00:00 AM;36.2
9/6/10 3:00:00 AM;35.5
9/6/10 4:00:00 AM;34.8
9/6/10 5:00:00 AM;36.9
9/6/10 6:00:00 AM;76.2
9/6/10 7:00:00 AM;77.4
9/6/10 8:00:00 AM;81.0
9/6/10 9:00:00 AM;86.9
9/6/10 10:00:00 AM;83.1
9/6/10 11:00:00 AM;84.4
9/6/10 12:00:00 PM;86.9
9/6/10 1:00:00 PM;88.3
9/6/10 2:00:00 PM;85.4
9/6/10 3:00:00 PM;76.2
9/6/10 4:00:00 PM;71.9
9/6/10 5:00:00 PM;72.6
9/6/10 6:00:00 PM;39.7
9/6/10 7:00:00 PM;39.4
9/6/10 8:00:00 PM;40.9
9/6/10 9:00:00 PM;37.6
9/6/10 10:00:00 PM;35.3
9/6/10 11:00:00 PM;35.8
9/7/10 12:00:00 AM;35.2
9/7/10 1:00:00 AM;35.7
9/7/10 2:00:00 AM;35.1
9/7/10 3:00:00 AM;34.6
9/7/10 4:00:00 AM;34.3
9/7/10 5:00:00 AM;36.8
9/7/10 6:00:00 AM;71.0
9/7/10 7:00:00 AM;72.8
9/7/10 8:00:00 AM;79.7
9/7/10 9:00:00 AM;80.7
9/7/10 10:00:00 AM;78.2
9/7/10 11:00:00 AM;79.8
9/7/10 12:00:00 PM;80.2
9/7/10 1:00:00 PM;82.9
9/7/10 2:00:00 PM;81.5
9/7/10 3:00:00 PM;72.4
9/7/10 4:00:00 PM;69.4
9/7/10 5:00:00 PM;68.3
9/7/10 6:00:00 PM;34.1
9/7/10 7:00:00 PM;34.7
9/7/10 8:00:00 PM;33.4
9/7/10 9:00:00 PM;30.9
9/7/10 10:00:00 PM;28.7
9/7/10 11:00:00 PM;28.8
9/8/10 12:00:00 AM;28.3
9/8/10 1:00:00 AM;29.3
9/8/10 2:00:00 AM;28.6
9/8/10 3:00:00 AM;28.3
9/8/10 4:00:00 AM;28.5
9/8/10 5:00:00 AM;30.6
9/8/10 6:00:00 AM;69.0
9/8/10 7:00:00 AM;71.4
9/8/10 8:00:00 AM;77.7
9/8/10 9:00:00 AM;80.9
9/8/10 10:00:00 AM;76.2
9/8/10 11:00:00 AM;77.5
9/8/10 12:00:00 PM;77.1
9/8/10 1:00:00 PM;78.4
9/8/10 2:00:00 PM;75.2
9/8/10 3:00:00 PM;72.7
9/8/10 4:00:00 PM;69.3
9/8/10 5:00:00 PM;68.7
9/8/10 6:00:00 PM;34.2
9/8/10 7:00:00 PM;34.9
9/8/10 8:00:00 PM;34.2
9/8/10 9:00:00 PM;31.9
9/8/10 10:00:00 PM;29.3
9/8/10 11:00:00 PM;29.6
9/9/10 12:00:00 AM;28.5
9/9/10 1:00:00 AM;30.0
9/9/10 2:00:00 AM;28.8
9/9/10 3:00:00 AM;28.4
9/9/10 4:00:00 AM;28.6
9/9/10 5:00:00 AM;30.4
9/9/10 6:00:00 AM;68.9
9/9/10 7:00:00 AM;75.0
9/9/10 8:00:00 AM;76.9
9/9/10 9:00:00 AM;81.2
9/9/10 10:00:00 AM;76.8
9/9/10 11:00:00 AM;80.6
9/9/10 12:00:00 PM;78.2
9/9/10 1:00:00 PM;81.8
9/9/10 2:00:00 PM;80.1
9/9/10 3:00:00 PM;76.8
9/9/10 4:00:00 PM;71.5
9/9/10 5:00:00 PM;71.6
9/9/10 6:00:00 PM;35.5
9/9/10 7:00:00 PM;36.1
9/9/10 8:00:00 PM;35.0
9/9/10 9:00:00 PM;32.0
9/9/10 10:00:00 PM;28.8
9/9/10 11:00:00 PM;29.1
9/10/10 12:00:00 AM;28.5
9/10/10 1:00:00 AM;29.3
9/10/10 2:00:00 AM;29.1
9/10/10 3:00:00 AM;28.3
9/10/10 4:00:00 AM;28.3
9/10/10 5:00:00 AM;31.9
9/10/10 6:00:00 AM;69.9
9/10/10 7:00:00 AM;74.2
9/10/10 8:00:00 AM;80.8
9/10/10 9:00:00 AM;81.1
9/10/10 10:00:00 AM;80.4
9/10/10 11:00:00 AM;81.1
9/10/10 12:00:00 PM;80.0
9/10/10 1:00:00 PM;79.5
9/10/10 2:00:00 PM;78.2
9/10/10 3:00:00 PM;79.7
9/10/10 4:00:00 PM;77.7
9/10/10 5:00:00 PM;72.9
9/10/10 6:00:00 PM;37.3
9/10/10 7:00:00 PM;37.1
9/10/10 8:00:00 PM;37.1
9/10/10 9:00:00 PM;33.8
9/10/10 10:00:00 PM;29.4
9/10/10 11:00:00 PM;29.8
9/11/10 12:00:00 AM;29.4
9/11/10 1:00:00 AM;29.9
9/11/10 2:00:00 AM;29.5
9/11/10 3:00:00 AM;28.8
9/11/10 4:00:00 AM;29.0
9/11/10 5:00:00 AM;31.9
9/11/10 6:00:00 AM;48.7
9/11/10 7:00:00 AM;52.6
9/11/10 8:00:00 AM;53.7
9/11/10 9:00:00 AM;55.9
9/11/10 10:00:00 AM;56.0
9/11/10 11:00:00 AM;55.2
9/11/10 12:00:00 PM;51.1
9/11/10 1:00:00 PM;49.8
9/11/10 2:00:00 PM;49.5
9/11/10 3:00:00 PM;33.4
9/11/10 4:00:00 PM;32.8
9/11/10 5:00:00 PM;29.2
9/11/10 6:00:00 PM;29.8
9/11/10 7:00:00 PM;30.1
9/11/10 8:00:00 PM;30.3
9/11/10 9:00:00 PM;30.4
9/11/10 10:00:00 PM;28.6
9/11/10 11:00:00 PM;28.7
