Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
1/17/15 2:00:00 AM;1.1
1/17/15 3:00:00 AM;1.1
1/17/15 4:00:00 AM;1.1
1/17/15 5:00:00 AM;1.1
1/17/15 6:00:00 AM;0.6
1/17/15 7:00:00 AM;0.0
1/17/15 8:00:00 AM;0.0
1/17/15 9:00:00 AM;0.0
1/17/15 10:00:00 AM;0.0
1/17/15 11:00:00 AM;0.0
1/17/15 12:00:00 PM;0.0
1/17/15 1:00:00 PM;0.0
1/17/15 2:00:00 PM;0.0
1/17/15 3:00:00 PM;0.0
1/17/15 4:00:00 PM;0.0
1/17/15 5:00:00 PM;0.3
1/17/15 6:00:00 PM;1.1
1/17/15 7:00:00 PM;1.1
1/17/15 8:00:00 PM;1.1
1/17/15 9:00:00 PM;1.1
1/17/15 10:00:00 PM;1.1
1/17/15 11:00:00 PM;1.1
1/18/15 12:00:00 AM;1.1
1/18/15 1:00:00 AM;1.1
1/18/15 2:00:00 AM;1.1
1/18/15 3:00:00 AM;1.1
1/18/15 4:00:00 AM;1.1
1/18/15 5:00:00 AM;1.1
1/18/15 6:00:00 AM;0.6
1/18/15 7:00:00 AM;0.0
1/18/15 8:00:00 AM;0.0
1/18/15 9:00:00 AM;0.0
1/18/15 10:00:00 AM;0.0
1/18/15 11:00:00 AM;0.0
1/18/15 12:00:00 PM;0.0
1/18/15 1:00:00 PM;0.0
1/18/15 2:00:00 PM;0.0
1/18/15 3:00:00 PM;0.0
1/18/15 4:00:00 PM;0.0
1/18/15 5:00:00 PM;0.4
1/18/15 6:00:00 PM;1.3
1/18/15 7:00:00 PM;1.3
1/18/15 8:00:00 PM;1.3
1/18/15 9:00:00 PM;1.3
1/18/15 10:00:00 PM;1.3
1/18/15 11:00:00 PM;1.3
1/19/15 12:00:00 AM;1.3
1/19/15 1:00:00 AM;1.3
1/19/15 2:00:00 AM;1.3
1/19/15 3:00:00 AM;1.3
1/19/15 4:00:00 AM;1.3
1/19/15 5:00:00 AM;1.3
1/19/15 6:00:00 AM;0.7
1/19/15 7:00:00 AM;0.0
1/19/15 8:00:00 AM;0.0
1/19/15 9:00:00 AM;3.8
1/19/15 10:00:00 AM;6.1
1/19/15 11:00:00 AM;2.6
1/19/15 12:00:00 PM;1.6
1/19/15 1:00:00 PM;7.7
1/19/15 2:00:00 PM;5.1
1/19/15 3:00:00 PM;0.0
1/19/15 4:00:00 PM;0.0
1/19/15 5:00:00 PM;0.3
1/19/15 6:00:00 PM;1.1
1/19/15 7:00:00 PM;1.1
1/19/15 8:00:00 PM;1.1
1/19/15 9:00:00 PM;1.1
1/19/15 10:00:00 PM;1.1
1/19/15 11:00:00 PM;1.1
1/20/15 12:00:00 AM;1.1
1/20/15 1:00:00 AM;1.1
1/20/15 2:00:00 AM;1.1
1/20/15 3:00:00 AM;1.1
1/20/15 4:00:00 AM;1.1
1/20/15 5:00:00 AM;1.1
1/20/15 6:00:00 AM;0.6
1/20/15 7:00:00 AM;0.0
1/20/15 8:00:00 AM;0.0
1/20/15 9:00:00 AM;0.0
1/20/15 10:00:00 AM;0.0
1/20/15 11:00:00 AM;0.0
1/20/15 12:00:00 PM;1.5
1/20/15 1:00:00 PM;7.1
1/20/15 2:00:00 PM;5.2
1/20/15 3:00:00 PM;4.6
1/20/15 4:00:00 PM;5.9
1/20/15 5:00:00 PM;1.8
1/20/15 6:00:00 PM;1.0
1/20/15 7:00:00 PM;1.0
1/20/15 8:00:00 PM;1.0
1/20/15 9:00:00 PM;1.1
1/20/15 10:00:00 PM;1.0
1/20/15 11:00:00 PM;1.0
1/21/15 12:00:00 AM;1.0
1/21/15 1:00:00 AM;1.1
1/21/15 2:00:00 AM;1.1
1/21/15 3:00:00 AM;1.0
1/21/15 4:00:00 AM;1.0
1/21/15 5:00:00 AM;1.0
1/21/15 6:00:00 AM;0.6
1/21/15 7:00:00 AM;8.2
1/21/15 8:00:00 AM;10.9
1/21/15 9:00:00 AM;10.0
1/21/15 10:00:00 AM;10.3
1/21/15 11:00:00 AM;10.2
1/21/15 12:00:00 PM;10.2
1/21/15 1:00:00 PM;9.5
1/21/15 2:00:00 PM;8.4
1/21/15 3:00:00 PM;7.1
1/21/15 4:00:00 PM;7.0
1/21/15 5:00:00 PM;1.9
1/21/15 6:00:00 PM;1.1
1/21/15 7:00:00 PM;1.1
1/21/15 8:00:00 PM;1.1
1/21/15 9:00:00 PM;1.1
1/21/15 10:00:00 PM;1.0
1/21/15 11:00:00 PM;1.0
1/22/15 12:00:00 AM;1.1
1/22/15 1:00:00 AM;1.1
1/22/15 2:00:00 AM;1.1
1/22/15 3:00:00 AM;1.1
1/22/15 4:00:00 AM;1.0
1/22/15 5:00:00 AM;1.0
1/22/15 6:00:00 AM;0.6
1/22/15 7:00:00 AM;0.0
1/22/15 8:00:00 AM;0.0
1/22/15 9:00:00 AM;0.0
1/22/15 10:00:00 AM;0.0
1/22/15 11:00:00 AM;0.0
1/22/15 12:00:00 PM;0.1
1/22/15 1:00:00 PM;0.0
1/22/15 2:00:00 PM;3.8
1/22/15 3:00:00 PM;6.6
1/22/15 4:00:00 PM;2.9
1/22/15 5:00:00 PM;0.3
1/22/15 6:00:00 PM;1.0
1/22/15 7:00:00 PM;1.0
1/22/15 8:00:00 PM;1.0
1/22/15 9:00:00 PM;1.0
1/22/15 10:00:00 PM;1.0
1/22/15 11:00:00 PM;1.0
1/23/15 12:00:00 AM;1.1
1/23/15 1:00:00 AM;1.1
1/23/15 2:00:00 AM;1.1
1/23/15 3:00:00 AM;1.1
1/23/15 4:00:00 AM;1.1
1/23/15 5:00:00 AM;1.1
1/23/15 6:00:00 AM;0.6
1/23/15 7:00:00 AM;0.0
1/23/15 8:00:00 AM;0.0
1/23/15 9:00:00 AM;0.0
1/23/15 10:00:00 AM;0.0
1/23/15 11:00:00 AM;0.0
1/23/15 12:00:00 PM;0.7
1/23/15 1:00:00 PM;9.0
1/23/15 2:00:00 PM;5.7
1/23/15 3:00:00 PM;6.3
1/23/15 4:00:00 PM;6.1
1/23/15 5:00:00 PM;0.3
1/23/15 6:00:00 PM;1.0
1/23/15 7:00:00 PM;1.0
1/23/15 8:00:00 PM;1.1
1/23/15 9:00:00 PM;1.1
1/23/15 10:00:00 PM;1.0
1/23/15 11:00:00 PM;1.0
1/24/15 12:00:00 AM;1.0
1/24/15 1:00:00 AM;1.0
1/24/15 2:00:00 AM;1.1
1/24/15 3:00:00 AM;1.1
1/24/15 4:00:00 AM;1.1
1/24/15 5:00:00 AM;1.1
1/24/15 6:00:00 AM;0.6
1/24/15 7:00:00 AM;0.0
1/24/15 8:00:00 AM;0.0
1/24/15 9:00:00 AM;0.0
1/24/15 10:00:00 AM;0.0
1/24/15 11:00:00 AM;0.0
1/24/15 12:00:00 PM;0.0
1/24/15 1:00:00 PM;3.3
1/24/15 2:00:00 PM;7.4
1/24/15 3:00:00 PM;4.6
1/24/15 4:00:00 PM;1.8
1/24/15 5:00:00 PM;2.1
1/24/15 6:00:00 PM;2.9
1/24/15 7:00:00 PM;2.9
1/24/15 8:00:00 PM;3.0
1/24/15 9:00:00 PM;2.9
1/24/15 10:00:00 PM;2.9
1/24/15 11:00:00 PM;2.9
1/25/15 12:00:00 AM;2.9
1/25/15 1:00:00 AM;2.9
1/25/15 2:00:00 AM;2.9
1/25/15 3:00:00 AM;3.0
1/25/15 4:00:00 AM;3.0
1/25/15 5:00:00 AM;2.9
1/25/15 6:00:00 AM;2.4
1/25/15 7:00:00 AM;1.8
1/25/15 8:00:00 AM;1.8
1/25/15 9:00:00 AM;0.9
1/25/15 10:00:00 AM;1.4
1/25/15 11:00:00 AM;5.8
1/25/15 12:00:00 PM;4.3
1/25/15 1:00:00 PM;0.0
1/25/15 2:00:00 PM;0.0
1/25/15 3:00:00 PM;0.0
1/25/15 4:00:00 PM;0.0
1/25/15 5:00:00 PM;0.3
1/25/15 6:00:00 PM;1.1
1/25/15 7:00:00 PM;1.1
1/25/15 8:00:00 PM;1.1
1/25/15 9:00:00 PM;1.1
1/25/15 10:00:00 PM;1.1
1/25/15 11:00:00 PM;1.1
1/26/15 12:00:00 AM;1.1
1/26/15 1:00:00 AM;1.1
1/26/15 2:00:00 AM;1.1
1/26/15 3:00:00 AM;1.1
1/26/15 4:00:00 AM;1.1
1/26/15 5:00:00 AM;1.1
1/26/15 6:00:00 AM;0.6
1/26/15 7:00:00 AM;0.0
1/26/15 8:00:00 AM;0.0
1/26/15 9:00:00 AM;0.0
1/26/15 10:00:00 AM;0.0
1/26/15 11:00:00 AM;0.0
1/26/15 12:00:00 PM;0.0
1/26/15 1:00:00 PM;0.0
1/26/15 2:00:00 PM;0.0
1/26/15 3:00:00 PM;0.0
1/26/15 4:00:00 PM;0.0
1/26/15 5:00:00 PM;0.3
1/26/15 6:00:00 PM;1.1
1/26/15 7:00:00 PM;1.1
1/26/15 8:00:00 PM;1.1
1/26/15 9:00:00 PM;1.1
1/26/15 10:00:00 PM;1.1
1/26/15 11:00:00 PM;1.1
1/27/15 12:00:00 AM;1.1
1/27/15 1:00:00 AM;1.1
1/27/15 2:00:00 AM;1.1
1/27/15 3:00:00 AM;1.1
1/27/15 4:00:00 AM;1.1
1/27/15 5:00:00 AM;1.1
1/27/15 6:00:00 AM;0.6
1/27/15 7:00:00 AM;0.0
1/27/15 8:00:00 AM;0.0
1/27/15 9:00:00 AM;0.0
1/27/15 10:00:00 AM;0.0
1/27/15 11:00:00 AM;0.0
1/27/15 12:00:00 PM;0.0
1/27/15 1:00:00 PM;1.5
1/27/15 2:00:00 PM;7.3
1/27/15 3:00:00 PM;5.1
1/27/15 4:00:00 PM;0.0
1/27/15 5:00:00 PM;0.3
1/27/15 6:00:00 PM;1.0
1/27/15 7:00:00 PM;1.0
1/27/15 8:00:00 PM;1.0
1/27/15 9:00:00 PM;1.0
1/27/15 10:00:00 PM;1.0
1/27/15 11:00:00 PM;1.0
1/28/15 12:00:00 AM;1.1
1/28/15 1:00:00 AM;1.0
1/28/15 2:00:00 AM;1.1
1/28/15 3:00:00 AM;1.0
1/28/15 4:00:00 AM;1.0
1/28/15 5:00:00 AM;1.0
1/28/15 6:00:00 AM;0.6
1/28/15 7:00:00 AM;0.0
1/28/15 8:00:00 AM;0.0
1/28/15 9:00:00 AM;0.0
1/28/15 10:00:00 AM;0.0
1/28/15 11:00:00 AM;0.0
1/28/15 12:00:00 PM;1.0
1/28/15 1:00:00 PM;1.5
1/28/15 2:00:00 PM;1.4
1/28/15 3:00:00 PM;1.4
1/28/15 4:00:00 PM;1.4
1/28/15 5:00:00 PM;1.7
1/28/15 6:00:00 PM;2.4
1/28/15 7:00:00 PM;1.0
1/28/15 8:00:00 PM;1.1
1/28/15 9:00:00 PM;1.0
1/28/15 10:00:00 PM;1.0
1/28/15 11:00:00 PM;1.0
1/29/15 12:00:00 AM;1.1
1/29/15 1:00:00 AM;1.1
1/29/15 2:00:00 AM;1.1
1/29/15 3:00:00 AM;1.1
1/29/15 4:00:00 AM;1.1
1/29/15 5:00:00 AM;1.1
1/29/15 6:00:00 AM;0.6
1/29/15 7:00:00 AM;0.0
1/29/15 8:00:00 AM;0.0
1/29/15 9:00:00 AM;0.0
1/29/15 10:00:00 AM;0.0
1/29/15 11:00:00 AM;0.0
1/29/15 12:00:00 PM;3.4
1/29/15 1:00:00 PM;6.5
1/29/15 2:00:00 PM;2.9
1/29/15 3:00:00 PM;0.0
1/29/15 4:00:00 PM;0.0
1/29/15 5:00:00 PM;5.3
1/29/15 6:00:00 PM;6.6
1/29/15 7:00:00 PM;1.8
1/29/15 8:00:00 PM;1.0
1/29/15 9:00:00 PM;1.0
1/29/15 10:00:00 PM;1.0
1/29/15 11:00:00 PM;1.0
1/30/15 12:00:00 AM;1.1
1/30/15 1:00:00 AM;1.0
1/30/15 2:00:00 AM;1.1
1/30/15 3:00:00 AM;1.1
1/30/15 4:00:00 AM;1.1
1/30/15 5:00:00 AM;1.1
1/30/15 6:00:00 AM;0.6
1/30/15 7:00:00 AM;0.0
1/30/15 8:00:00 AM;0.0
1/30/15 9:00:00 AM;0.0
1/30/15 10:00:00 AM;0.0
1/30/15 11:00:00 AM;0.0
1/30/15 12:00:00 PM;0.0
1/30/15 1:00:00 PM;0.0
1/30/15 2:00:00 PM;0.0
1/30/15 3:00:00 PM;0.0
1/30/15 4:00:00 PM;0.0
1/30/15 5:00:00 PM;0.3
1/30/15 6:00:00 PM;1.0
1/30/15 7:00:00 PM;1.0
1/30/15 8:00:00 PM;1.0
1/30/15 9:00:00 PM;1.0
1/30/15 10:00:00 PM;1.0
1/30/15 11:00:00 PM;1.0
1/31/15 12:00:00 AM;1.0
1/31/15 1:00:00 AM;1.0
1/31/15 2:00:00 AM;1.1
1/31/15 3:00:00 AM;1.1
1/31/15 4:00:00 AM;1.1
1/31/15 5:00:00 AM;1.0
1/31/15 6:00:00 AM;0.6
1/31/15 7:00:00 AM;0.0
1/31/15 8:00:00 AM;0.0
1/31/15 9:00:00 AM;0.0
1/31/15 10:00:00 AM;0.0
1/31/15 11:00:00 AM;0.0
