Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
1/5/11 4:00:00 AM;72.8
1/5/11 5:00:00 AM;74.8
1/5/11 6:00:00 AM;98.1
1/5/11 7:00:00 AM;103.2
1/5/11 8:00:00 AM;102.3
1/5/11 9:00:00 AM;137.2
1/5/11 10:00:00 AM;120.7
1/5/11 11:00:00 AM;122.3
1/5/11 12:00:00 PM;116.9
1/5/11 1:00:00 PM;118.0
1/5/11 2:00:00 PM;110.7
1/5/11 3:00:00 PM;110.9
1/5/11 4:00:00 PM;109.0
1/5/11 5:00:00 PM;96.9
1/5/11 6:00:00 PM;91.2
1/5/11 7:00:00 PM;86.1
1/5/11 8:00:00 PM;78.1
1/5/11 9:00:00 PM;77.2
1/5/11 10:00:00 PM;74.0
1/5/11 11:00:00 PM;72.8
1/6/11 12:00:00 AM;72.7
1/6/11 1:00:00 AM;71.8
1/6/11 2:00:00 AM;72.8
1/6/11 3:00:00 AM;72.4
1/6/11 4:00:00 AM;73.6
1/6/11 5:00:00 AM;78.1
1/6/11 6:00:00 AM;96.2
1/6/11 7:00:00 AM;99.2
1/6/11 8:00:00 AM;108.7
1/6/11 9:00:00 AM;135.6
1/6/11 10:00:00 AM;123.5
1/6/11 11:00:00 AM;117.1
1/6/11 12:00:00 PM;108.8
1/6/11 1:00:00 PM;111.5
1/6/11 2:00:00 PM;114.6
1/6/11 3:00:00 PM;111.7
1/6/11 4:00:00 PM;103.5
1/6/11 5:00:00 PM;97.8
1/6/11 6:00:00 PM;86.3
1/6/11 7:00:00 PM;88.6
1/6/11 8:00:00 PM;76.1
1/6/11 9:00:00 PM;75.2
1/6/11 10:00:00 PM;71.9
1/6/11 11:00:00 PM;74.7
1/7/11 12:00:00 AM;73.0
1/7/11 1:00:00 AM;72.3
1/7/11 2:00:00 AM;73.1
1/7/11 3:00:00 AM;74.2
1/7/11 4:00:00 AM;78.4
1/7/11 5:00:00 AM;84.5
1/7/11 6:00:00 AM;97.7
1/7/11 7:00:00 AM;100.2
1/7/11 8:00:00 AM;112.3
1/7/11 9:00:00 AM;130.4
1/7/11 10:00:00 AM;118.8
1/7/11 11:00:00 AM;119.5
1/7/11 12:00:00 PM;114.8
1/7/11 1:00:00 PM;104.3
1/7/11 2:00:00 PM;112.8
1/7/11 3:00:00 PM;109.6
1/7/11 4:00:00 PM;100.1
1/7/11 5:00:00 PM;98.6
1/7/11 6:00:00 PM;87.3
1/7/11 7:00:00 PM;81.2
1/7/11 8:00:00 PM;74.9
1/7/11 9:00:00 PM;72.2
1/7/11 10:00:00 PM;68.1
1/7/11 11:00:00 PM;70.5
1/8/11 12:00:00 AM;67.1
1/8/11 1:00:00 AM;66.7
1/8/11 2:00:00 AM;66.2
1/8/11 3:00:00 AM;66.2
1/8/11 4:00:00 AM;67.2
1/8/11 5:00:00 AM;65.8
1/8/11 6:00:00 AM;66.1
1/8/11 7:00:00 AM;68.8
1/8/11 8:00:00 AM;73.5
1/8/11 9:00:00 AM;90.2
1/8/11 10:00:00 AM;107.0
1/8/11 11:00:00 AM;105.5
1/8/11 12:00:00 PM;103.4
1/8/11 1:00:00 PM;102.4
1/8/11 2:00:00 PM;99.0
1/8/11 3:00:00 PM;105.7
1/8/11 4:00:00 PM;102.9
1/8/11 5:00:00 PM;96.6
1/8/11 6:00:00 PM;93.1
1/8/11 7:00:00 PM;91.0
1/8/11 8:00:00 PM;82.5
1/8/11 9:00:00 PM;84.4
1/8/11 10:00:00 PM;79.5
1/8/11 11:00:00 PM;84.7
1/9/11 12:00:00 AM;85.6
1/9/11 1:00:00 AM;86.7
1/9/11 2:00:00 AM;81.3
1/9/11 3:00:00 AM;82.9
1/9/11 4:00:00 AM;81.7
1/9/11 5:00:00 AM;85.4
1/9/11 6:00:00 AM;82.0
1/9/11 7:00:00 AM;85.6
1/9/11 8:00:00 AM;86.1
1/9/11 9:00:00 AM;98.4
1/9/11 10:00:00 AM;98.7
1/9/11 11:00:00 AM;102.5
1/9/11 12:00:00 PM;102.1
1/9/11 1:00:00 PM;97.2
1/9/11 2:00:00 PM;96.7
1/9/11 3:00:00 PM;88.8
1/9/11 4:00:00 PM;88.9
1/9/11 5:00:00 PM;93.8
1/9/11 6:00:00 PM;93.3
1/9/11 7:00:00 PM;93.9
1/9/11 8:00:00 PM;88.3
1/9/11 9:00:00 PM;85.7
1/9/11 10:00:00 PM;80.2
1/9/11 11:00:00 PM;81.5
1/10/11 12:00:00 AM;78.9
1/10/11 1:00:00 AM;80.6
1/10/11 2:00:00 AM;78.8
1/10/11 3:00:00 AM;80.7
1/10/11 4:00:00 AM;81.3
1/10/11 5:00:00 AM;77.8
1/10/11 6:00:00 AM;109.4
1/10/11 7:00:00 AM;124.9
1/10/11 8:00:00 AM;116.6
1/10/11 9:00:00 AM;128.3
1/10/11 10:00:00 AM;125.1
1/10/11 11:00:00 AM;126.6
1/10/11 12:00:00 PM;116.9
1/10/11 1:00:00 PM;112.2
1/10/11 2:00:00 PM;113.3
1/10/11 3:00:00 PM;108.6
1/10/11 4:00:00 PM;111.5
1/10/11 5:00:00 PM;101.5
1/10/11 6:00:00 PM;89.8
1/10/11 7:00:00 PM;87.2
1/10/11 8:00:00 PM;77.1
1/10/11 9:00:00 PM;78.3
1/10/11 10:00:00 PM;74.2
1/10/11 11:00:00 PM;74.0
1/11/11 12:00:00 AM;69.7
1/11/11 1:00:00 AM;68.8
1/11/11 2:00:00 AM;69.2
1/11/11 3:00:00 AM;68.2
1/11/11 4:00:00 AM;69.0
1/11/11 5:00:00 AM;68.4
1/11/11 6:00:00 AM;88.9
1/11/11 7:00:00 AM;100.7
1/11/11 8:00:00 AM;109.1
1/11/11 9:00:00 AM;121.9
1/11/11 10:00:00 AM;112.7
1/11/11 11:00:00 AM;114.8
1/11/11 12:00:00 PM;112.1
1/11/11 1:00:00 PM;117.1
1/11/11 2:00:00 PM;116.6
1/11/11 3:00:00 PM;108.4
1/11/11 4:00:00 PM;105.9
1/11/11 5:00:00 PM;93.8
1/11/11 6:00:00 PM;86.4
1/11/11 7:00:00 PM;83.2
1/11/11 8:00:00 PM;76.0
1/11/11 9:00:00 PM;74.0
1/11/11 10:00:00 PM;70.2
1/11/11 11:00:00 PM;69.5
1/12/11 12:00:00 AM;71.7
1/12/11 1:00:00 AM;69.4
1/12/11 2:00:00 AM;69.6
1/12/11 3:00:00 AM;72.8
1/12/11 4:00:00 AM;74.0
1/12/11 5:00:00 AM;79.8
1/12/11 6:00:00 AM;89.1
1/12/11 7:00:00 AM;90.3
1/12/11 8:00:00 AM;112.5
1/12/11 9:00:00 AM;113.1
1/12/11 10:00:00 AM;118.4
1/12/11 11:00:00 AM;117.3
1/12/11 12:00:00 PM;120.6
1/12/11 1:00:00 PM;109.9
1/12/11 2:00:00 PM;127.7
1/12/11 3:00:00 PM;113.7
1/12/11 4:00:00 PM;105.5
1/12/11 5:00:00 PM;98.4
1/12/11 6:00:00 PM;91.4
1/12/11 7:00:00 PM;90.8
1/12/11 8:00:00 PM;79.9
1/12/11 9:00:00 PM;81.6
1/12/11 10:00:00 PM;73.6
1/12/11 11:00:00 PM;74.7
1/13/11 12:00:00 AM;70.7
1/13/11 1:00:00 AM;73.5
1/13/11 2:00:00 AM;70.4
1/13/11 3:00:00 AM;71.7
1/13/11 4:00:00 AM;70.3
1/13/11 5:00:00 AM;71.0
1/13/11 6:00:00 AM;89.8
1/13/11 7:00:00 AM;90.2
1/13/11 8:00:00 AM;120.9
1/13/11 9:00:00 AM;118.9
1/13/11 10:00:00 AM;118.0
1/13/11 11:00:00 AM;115.4
1/13/11 12:00:00 PM;124.0
1/13/11 1:00:00 PM;129.1
1/13/11 2:00:00 PM;121.7
1/13/11 3:00:00 PM;118.8
1/13/11 4:00:00 PM;119.3
1/13/11 5:00:00 PM;101.7
1/13/11 6:00:00 PM;85.4
1/13/11 7:00:00 PM;92.3
1/13/11 8:00:00 PM;76.0
1/13/11 9:00:00 PM;75.9
1/13/11 10:00:00 PM;71.1
1/13/11 11:00:00 PM;71.8
1/14/11 12:00:00 AM;70.5
1/14/11 1:00:00 AM;69.3
1/14/11 2:00:00 AM;69.7
1/14/11 3:00:00 AM;70.5
1/14/11 4:00:00 AM;70.0
1/14/11 5:00:00 AM;72.3
1/14/11 6:00:00 AM;91.8
1/14/11 7:00:00 AM;87.7
1/14/11 8:00:00 AM;120.5
1/14/11 9:00:00 AM;120.9
1/14/11 10:00:00 AM;112.1
1/14/11 11:00:00 AM;109.1
1/14/11 12:00:00 PM;118.8
1/14/11 1:00:00 PM;114.7
1/14/11 2:00:00 PM;117.9
1/14/11 3:00:00 PM;111.1
1/14/11 4:00:00 PM;107.6
1/14/11 5:00:00 PM;94.8
1/14/11 6:00:00 PM;84.1
1/14/11 7:00:00 PM;83.9
1/14/11 8:00:00 PM;70.7
1/14/11 9:00:00 PM;73.1
1/14/11 10:00:00 PM;68.4
1/14/11 11:00:00 PM;65.7
1/15/11 12:00:00 AM;68.0
1/15/11 1:00:00 AM;67.5
1/15/11 2:00:00 AM;67.3
1/15/11 3:00:00 AM;68.6
1/15/11 4:00:00 AM;64.5
1/15/11 5:00:00 AM;65.9
1/15/11 6:00:00 AM;63.4
1/15/11 7:00:00 AM;65.4
1/15/11 8:00:00 AM;67.7
1/15/11 9:00:00 AM;79.6
1/15/11 10:00:00 AM;80.4
1/15/11 11:00:00 AM;76.8
1/15/11 12:00:00 PM;83.1
1/15/11 1:00:00 PM;79.4
1/15/11 2:00:00 PM;80.1
1/15/11 3:00:00 PM;80.5
1/15/11 4:00:00 PM;82.0
1/15/11 5:00:00 PM;82.0
1/15/11 6:00:00 PM;80.2
1/15/11 7:00:00 PM;80.2
1/15/11 8:00:00 PM;74.5
1/15/11 9:00:00 PM;72.1
1/15/11 10:00:00 PM;66.9
1/15/11 11:00:00 PM;66.5
1/16/11 12:00:00 AM;64.4
1/16/11 1:00:00 AM;67.7
1/16/11 2:00:00 AM;65.8
1/16/11 3:00:00 AM;66.1
1/16/11 4:00:00 AM;63.1
1/16/11 5:00:00 AM;66.6
1/16/11 6:00:00 AM;64.0
1/16/11 7:00:00 AM;66.0
1/16/11 8:00:00 AM;75.0
1/16/11 9:00:00 AM;91.8
1/16/11 10:00:00 AM;94.1
1/16/11 11:00:00 AM;91.2
1/16/11 12:00:00 PM;92.3
1/16/11 1:00:00 PM;91.7
1/16/11 2:00:00 PM;103.3
1/16/11 3:00:00 PM;93.7
1/16/11 4:00:00 PM;85.5
1/16/11 5:00:00 PM;77.3
1/16/11 6:00:00 PM;84.2
1/16/11 7:00:00 PM;79.4
1/16/11 8:00:00 PM;72.5
1/16/11 9:00:00 PM;72.6
1/16/11 10:00:00 PM;67.7
1/16/11 11:00:00 PM;66.0
1/17/11 12:00:00 AM;65.3
1/17/11 1:00:00 AM;64.8
1/17/11 2:00:00 AM;66.4
1/17/11 3:00:00 AM;67.0
1/17/11 4:00:00 AM;69.5
1/17/11 5:00:00 AM;75.5
1/17/11 6:00:00 AM;102.1
1/17/11 7:00:00 AM;104.8
1/17/11 8:00:00 AM;135.8
1/17/11 9:00:00 AM;123.2
1/17/11 10:00:00 AM;116.9
1/17/11 11:00:00 AM;124.4
1/17/11 12:00:00 PM;119.2
1/17/11 1:00:00 PM;119.5
1/17/11 2:00:00 PM;135.0
1/17/11 3:00:00 PM;127.0
1/17/11 4:00:00 PM;126.8
1/17/11 5:00:00 PM;112.4
1/17/11 6:00:00 PM;100.5
1/17/11 7:00:00 PM;98.5
1/17/11 8:00:00 PM;89.0
1/17/11 9:00:00 PM;95.6
1/17/11 10:00:00 PM;92.4
1/17/11 11:00:00 PM;93.8
1/18/11 12:00:00 AM;93.2
1/18/11 1:00:00 AM;92.7
1/18/11 2:00:00 AM;91.5
1/18/11 3:00:00 AM;92.0
1/18/11 4:00:00 AM;91.1
1/18/11 5:00:00 AM;90.9
1/18/11 6:00:00 AM;108.1
1/18/11 7:00:00 AM;111.0
1/18/11 8:00:00 AM;142.1
1/18/11 9:00:00 AM;145.4
1/18/11 10:00:00 AM;139.8
1/18/11 11:00:00 AM;146.6
1/18/11 12:00:00 PM;146.9
1/18/11 1:00:00 PM;141.9
1/18/11 2:00:00 PM;138.8
1/18/11 3:00:00 PM;123.8
1/18/11 4:00:00 PM;102.9
1/18/11 5:00:00 PM;92.6
1/18/11 6:00:00 PM;83.5
1/18/11 7:00:00 PM;81.7
1/18/11 8:00:00 PM;73.9
1/18/11 9:00:00 PM;70.4
1/18/11 10:00:00 PM;72.1
1/18/11 11:00:00 PM;66.0
1/19/11 12:00:00 AM;69.0
1/19/11 1:00:00 AM;67.9
1/19/11 2:00:00 AM;68.4
1/19/11 3:00:00 AM;68.8
1/19/11 4:00:00 AM;65.9
1/19/11 5:00:00 AM;70.2
1/19/11 6:00:00 AM;83.7
1/19/11 7:00:00 AM;87.0
1/19/11 8:00:00 AM;97.2
1/19/11 9:00:00 AM;119.2
1/19/11 10:00:00 AM;116.3
1/19/11 11:00:00 AM;119.9
1/19/11 12:00:00 PM;120.8
1/19/11 1:00:00 PM;122.5
1/19/11 2:00:00 PM;127.6
1/19/11 3:00:00 PM;119.3
1/19/11 4:00:00 PM;107.7
1/19/11 5:00:00 PM;100.3
1/19/11 6:00:00 PM;88.3
1/19/11 7:00:00 PM;88.4
1/19/11 8:00:00 PM;80.5
1/19/11 9:00:00 PM;71.6
1/19/11 10:00:00 PM;72.9
1/19/11 11:00:00 PM;72.4
1/20/11 12:00:00 AM;71.6
1/20/11 1:00:00 AM;72.4
1/20/11 2:00:00 AM;71.5
1/20/11 3:00:00 AM;71.9
1/20/11 4:00:00 AM;72.4
1/20/11 5:00:00 AM;68.2
1/20/11 6:00:00 AM;90.7
1/20/11 7:00:00 AM;90.3
1/20/11 8:00:00 AM;127.1
1/20/11 9:00:00 AM;121.4
1/20/11 10:00:00 AM;121.9
1/20/11 11:00:00 AM;117.4
1/20/11 12:00:00 PM;118.5
1/20/11 1:00:00 PM;120.4
1/20/11 2:00:00 PM;121.2
1/20/11 3:00:00 PM;106.5
1/20/11 4:00:00 PM;117.4
1/20/11 5:00:00 PM;98.8
1/20/11 6:00:00 PM;94.3
1/20/11 7:00:00 PM;88.7
1/20/11 8:00:00 PM;75.1
1/20/11 9:00:00 PM;76.1
1/20/11 10:00:00 PM;68.1
1/20/11 11:00:00 PM;68.2
1/21/11 12:00:00 AM;69.9
1/21/11 1:00:00 AM;67.1
1/21/11 2:00:00 AM;69.7
1/21/11 3:00:00 AM;71.1
1/21/11 4:00:00 AM;66.0
1/21/11 5:00:00 AM;71.3
1/21/11 6:00:00 AM;89.2
1/21/11 7:00:00 AM;90.4
1/21/11 8:00:00 AM;116.2
1/21/11 9:00:00 AM;124.9
1/21/11 10:00:00 AM;121.9
1/21/11 11:00:00 AM;119.3
1/21/11 12:00:00 PM;121.1
1/21/11 1:00:00 PM;127.2
1/21/11 2:00:00 PM;116.8
1/21/11 3:00:00 PM;118.4
1/21/11 4:00:00 PM;103.6
1/21/11 5:00:00 PM;93.3
1/21/11 6:00:00 PM;88.3
1/21/11 7:00:00 PM;83.0
1/21/11 8:00:00 PM;75.2
1/21/11 9:00:00 PM;75.3
1/21/11 10:00:00 PM;69.8
1/21/11 11:00:00 PM;70.6
1/22/11 12:00:00 AM;68.5
1/22/11 1:00:00 AM;70.8
1/22/11 2:00:00 AM;69.8
1/22/11 3:00:00 AM;68.5
1/22/11 4:00:00 AM;69.8
1/22/11 5:00:00 AM;63.9
1/22/11 6:00:00 AM;65.2
1/22/11 7:00:00 AM;63.2
1/22/11 8:00:00 AM;66.9
1/22/11 9:00:00 AM;86.5
1/22/11 10:00:00 AM;93.0
1/22/11 11:00:00 AM;85.1
1/22/11 12:00:00 PM;82.5
1/22/11 1:00:00 PM;79.9
1/22/11 2:00:00 PM;92.2
1/22/11 3:00:00 PM;93.7
1/22/11 4:00:00 PM;84.2
1/22/11 5:00:00 PM;90.2
1/22/11 6:00:00 PM;78.7
1/22/11 7:00:00 PM;84.5
1/22/11 8:00:00 PM;76.8
1/22/11 9:00:00 PM;73.4
1/22/11 10:00:00 PM;75.6
1/22/11 11:00:00 PM;67.5
1/23/11 12:00:00 AM;68.4
1/23/11 1:00:00 AM;68.4
1/23/11 2:00:00 AM;66.5
1/23/11 3:00:00 AM;68.3
1/23/11 4:00:00 AM;64.6
1/23/11 5:00:00 AM;65.9
1/23/11 6:00:00 AM;60.8
1/23/11 7:00:00 AM;64.7
1/23/11 8:00:00 AM;67.2
1/23/11 9:00:00 AM;82.1
1/23/11 10:00:00 AM;81.2
1/23/11 11:00:00 AM;78.1
1/23/11 12:00:00 PM;80.2
1/23/11 1:00:00 PM;82.0
1/23/11 2:00:00 PM;79.1
1/23/11 3:00:00 PM;83.4
1/23/11 4:00:00 PM;81.9
1/23/11 5:00:00 PM;77.8
1/23/11 6:00:00 PM;77.3
1/23/11 7:00:00 PM;78.0
1/23/11 8:00:00 PM;69.1
1/23/11 9:00:00 PM;74.4
1/23/11 10:00:00 PM;68.5
1/23/11 11:00:00 PM;69.6
1/24/11 12:00:00 AM;66.9
1/24/11 1:00:00 AM;63.9
1/24/11 2:00:00 AM;67.3
1/24/11 3:00:00 AM;64.0
1/24/11 4:00:00 AM;65.9
1/24/11 5:00:00 AM;64.5
1/24/11 6:00:00 AM;100.4
1/24/11 7:00:00 AM;95.8
1/24/11 8:00:00 AM;106.3
1/24/11 9:00:00 AM;120.9
1/24/11 10:00:00 AM;127.4
1/24/11 11:00:00 AM;123.9
1/24/11 12:00:00 PM;115.0
1/24/11 1:00:00 PM;131.1
1/24/11 2:00:00 PM;120.7
1/24/11 3:00:00 PM;118.8
1/24/11 4:00:00 PM;107.4
1/24/11 5:00:00 PM;102.8
1/24/11 6:00:00 PM;89.3
1/24/11 7:00:00 PM;85.7
1/24/11 8:00:00 PM;80.0
1/24/11 9:00:00 PM;75.1
1/24/11 10:00:00 PM;75.2
1/24/11 11:00:00 PM;75.7
1/25/11 12:00:00 AM;69.6
1/25/11 1:00:00 AM;70.3
1/25/11 2:00:00 AM;67.5
1/25/11 3:00:00 AM;71.0
1/25/11 4:00:00 AM;69.5
1/25/11 5:00:00 AM;69.3
1/25/11 6:00:00 AM;97.0
1/25/11 7:00:00 AM;95.2
1/25/11 8:00:00 AM;108.1
1/25/11 9:00:00 AM;108.8
1/25/11 10:00:00 AM;128.9
1/25/11 11:00:00 AM;133.7
1/25/11 12:00:00 PM;122.5
1/25/11 1:00:00 PM;127.0
1/25/11 2:00:00 PM;127.6
1/25/11 3:00:00 PM;118.8
1/25/11 4:00:00 PM;116.2
1/25/11 5:00:00 PM;103.8
1/25/11 6:00:00 PM;87.8
1/25/11 7:00:00 PM;90.6
1/25/11 8:00:00 PM;78.8
1/25/11 9:00:00 PM;75.3
1/25/11 10:00:00 PM;74.6
1/25/11 11:00:00 PM;68.3
1/26/11 12:00:00 AM;71.9
1/26/11 1:00:00 AM;72.6
1/26/11 2:00:00 AM;69.5
1/26/11 3:00:00 AM;73.8
1/26/11 4:00:00 AM;70.6
1/26/11 5:00:00 AM;70.7
1/26/11 6:00:00 AM;82.5
1/26/11 7:00:00 AM;80.4
1/26/11 8:00:00 AM;87.4
1/26/11 9:00:00 AM;89.9
1/26/11 10:00:00 AM;92.6
1/26/11 11:00:00 AM;94.5
1/26/11 12:00:00 PM;94.9
1/26/11 1:00:00 PM;91.6
1/26/11 2:00:00 PM;93.5
1/26/11 3:00:00 PM;93.7
1/26/11 4:00:00 PM;90.3
1/26/11 5:00:00 PM;90.8
1/26/11 6:00:00 PM;83.0
1/26/11 7:00:00 PM;79.5
1/26/11 8:00:00 PM;74.8
1/26/11 9:00:00 PM;71.4
1/26/11 10:00:00 PM;72.0
1/26/11 11:00:00 PM;71.9
1/27/11 12:00:00 AM;69.4
1/27/11 1:00:00 AM;71.3
1/27/11 2:00:00 AM;71.8
1/27/11 3:00:00 AM;69.5
1/27/11 4:00:00 AM;70.7
1/27/11 5:00:00 AM;68.9
1/27/11 6:00:00 AM;101.9
1/27/11 7:00:00 AM;96.1
1/27/11 8:00:00 AM;111.8
1/27/11 9:00:00 AM;127.9
1/27/11 10:00:00 AM;127.1
1/27/11 11:00:00 AM;126.2
1/27/11 12:00:00 PM;122.6
1/27/11 1:00:00 PM;123.1
1/27/11 2:00:00 PM;117.2
1/27/11 3:00:00 PM;112.9
1/27/11 4:00:00 PM;105.6
1/27/11 5:00:00 PM;98.5
1/27/11 6:00:00 PM;87.8
1/27/11 7:00:00 PM;86.3
1/27/11 8:00:00 PM;76.3
1/27/11 9:00:00 PM;73.1
1/27/11 10:00:00 PM;69.6
1/27/11 11:00:00 PM;71.1
1/28/11 12:00:00 AM;70.4
1/28/11 1:00:00 AM;70.0
1/28/11 2:00:00 AM;71.5
1/28/11 3:00:00 AM;68.4
1/28/11 4:00:00 AM;70.5
1/28/11 5:00:00 AM;67.5
1/28/11 6:00:00 AM;97.3
1/28/11 7:00:00 AM;92.8
1/28/11 8:00:00 AM;106.4
1/28/11 9:00:00 AM;121.3
1/28/11 10:00:00 AM;117.2
1/28/11 11:00:00 AM;123.2
1/28/11 12:00:00 PM;126.0
1/28/11 1:00:00 PM;124.2
1/28/11 2:00:00 PM;122.6
1/28/11 3:00:00 PM;117.5
1/28/11 4:00:00 PM;109.0
1/28/11 5:00:00 PM;104.6
1/28/11 6:00:00 PM;84.3
1/28/11 7:00:00 PM;89.9
1/28/11 8:00:00 PM;72.8
1/28/11 9:00:00 PM;77.4
1/28/11 10:00:00 PM;71.8
1/28/11 11:00:00 PM;69.7
1/29/11 12:00:00 AM;73.3
1/29/11 1:00:00 AM;70.9
1/29/11 2:00:00 AM;70.3
1/29/11 3:00:00 AM;71.9
1/29/11 4:00:00 AM;68.5
1/29/11 5:00:00 AM;66.9
1/29/11 6:00:00 AM;66.4
1/29/11 7:00:00 AM;63.5
1/29/11 8:00:00 AM;70.1
1/29/11 9:00:00 AM;83.5
1/29/11 10:00:00 AM;80.4
1/29/11 11:00:00 AM;81.8
1/29/11 12:00:00 PM;89.3
1/29/11 1:00:00 PM;94.7
1/29/11 2:00:00 PM;89.9
1/29/11 3:00:00 PM;86.7
1/29/11 4:00:00 PM;84.7
1/29/11 5:00:00 PM;91.9
1/29/11 6:00:00 PM;89.6
1/29/11 7:00:00 PM;81.1
1/29/11 8:00:00 PM;72.2
1/29/11 9:00:00 PM;73.3
1/29/11 10:00:00 PM;64.1
1/29/11 11:00:00 PM;69.5
1/30/11 12:00:00 AM;68.4
1/30/11 1:00:00 AM;63.9
1/30/11 2:00:00 AM;66.8
1/30/11 3:00:00 AM;66.2
1/30/11 4:00:00 AM;66.6
1/30/11 5:00:00 AM;65.7
1/30/11 6:00:00 AM;62.3
1/30/11 7:00:00 AM;64.8
1/30/11 8:00:00 AM;64.5
1/30/11 9:00:00 AM;83.4
1/30/11 10:00:00 AM;82.7
1/30/11 11:00:00 AM;82.7
1/30/11 12:00:00 PM;86.2
1/30/11 1:00:00 PM;79.6
1/30/11 2:00:00 PM;81.5
1/30/11 3:00:00 PM;86.4
1/30/11 4:00:00 PM;89.3
1/30/11 5:00:00 PM;87.9
1/30/11 6:00:00 PM;78.4
1/30/11 7:00:00 PM;78.0
1/30/11 8:00:00 PM;72.9
1/30/11 9:00:00 PM;71.6
1/30/11 10:00:00 PM;68.3
1/30/11 11:00:00 PM;70.6
1/31/11 12:00:00 AM;67.0
1/31/11 1:00:00 AM;66.5
1/31/11 2:00:00 AM;67.3
1/31/11 3:00:00 AM;64.7
1/31/11 4:00:00 AM;66.0
1/31/11 5:00:00 AM;66.8
1/31/11 6:00:00 AM;93.4
1/31/11 7:00:00 AM;97.1
1/31/11 8:00:00 AM;113.0
1/31/11 9:00:00 AM;138.3
1/31/11 10:00:00 AM;128.6
1/31/11 11:00:00 AM;128.7
