Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
2/11/10 5:00:00 AM;49.1
2/11/10 6:00:00 AM;48.6
2/11/10 7:00:00 AM;82.5
2/11/10 8:00:00 AM;95.1
2/11/10 9:00:00 AM;113.9
2/11/10 10:00:00 AM;119.5
2/11/10 11:00:00 AM;123.4
2/11/10 12:00:00 PM;124.1
2/11/10 1:00:00 PM;122.1
2/11/10 2:00:00 PM;117.6
2/11/10 3:00:00 PM;118.5
2/11/10 4:00:00 PM;107.3
2/11/10 5:00:00 PM;95.4
2/11/10 6:00:00 PM;63.3
2/11/10 7:00:00 PM;62.1
2/11/10 8:00:00 PM;59.5
2/11/10 9:00:00 PM;59.3
2/11/10 10:00:00 PM;53.4
2/11/10 11:00:00 PM;49.9
2/12/10 12:00:00 AM;51.2
2/12/10 1:00:00 AM;49.3
2/12/10 2:00:00 AM;49.0
2/12/10 3:00:00 AM;53.7
2/12/10 4:00:00 AM;50.3
2/12/10 5:00:00 AM;49.5
2/12/10 6:00:00 AM;50.5
2/12/10 7:00:00 AM;83.4
2/12/10 8:00:00 AM;98.7
2/12/10 9:00:00 AM;107.8
2/12/10 10:00:00 AM;113.2
2/12/10 11:00:00 AM;115.3
2/12/10 12:00:00 PM;115.4
2/12/10 1:00:00 PM;113.9
2/12/10 2:00:00 PM;113.1
2/12/10 3:00:00 PM;113.1
2/12/10 4:00:00 PM;105.6
2/12/10 5:00:00 PM;92.9
2/12/10 6:00:00 PM;56.5
2/12/10 7:00:00 PM;54.5
2/12/10 8:00:00 PM;54.1
2/12/10 9:00:00 PM;54.6
2/12/10 10:00:00 PM;51.1
2/12/10 11:00:00 PM;48.7
2/13/10 12:00:00 AM;50.5
2/13/10 1:00:00 AM;52.2
2/13/10 2:00:00 AM;51.5
2/13/10 3:00:00 AM;54.2
2/13/10 4:00:00 AM;52.1
2/13/10 5:00:00 AM;51.6
2/13/10 6:00:00 AM;49.9
2/13/10 7:00:00 AM;52.4
2/13/10 8:00:00 AM;49.8
2/13/10 9:00:00 AM;56.2
2/13/10 10:00:00 AM;57.6
2/13/10 11:00:00 AM;58.9
2/13/10 12:00:00 PM;59.1
2/13/10 1:00:00 PM;56.7
2/13/10 2:00:00 PM;57.1
2/13/10 3:00:00 PM;57.6
2/13/10 4:00:00 PM;56.1
2/13/10 5:00:00 PM;55.0
2/13/10 6:00:00 PM;51.4
2/13/10 7:00:00 PM;54.0
2/13/10 8:00:00 PM;52.3
2/13/10 9:00:00 PM;54.3
2/13/10 10:00:00 PM;53.6
2/13/10 11:00:00 PM;49.2
2/14/10 12:00:00 AM;50.1
2/14/10 1:00:00 AM;49.3
2/14/10 2:00:00 AM;49.1
2/14/10 3:00:00 AM;51.5
2/14/10 4:00:00 AM;49.8
2/14/10 5:00:00 AM;48.5
2/14/10 6:00:00 AM;48.1
2/14/10 7:00:00 AM;2.9
2/14/10 11:00:00 AM;37.0
2/14/10 12:00:00 PM;41.3
2/14/10 1:00:00 PM;42.6
2/14/10 2:00:00 PM;46.8
2/14/10 3:00:00 PM;45.5
2/14/10 4:00:00 PM;45.7
2/14/10 5:00:00 PM;43.3
2/14/10 6:00:00 PM;40.3
2/14/10 7:00:00 PM;43.2
2/14/10 8:00:00 PM;44.4
2/14/10 9:00:00 PM;43.5
2/14/10 10:00:00 PM;38.9
2/14/10 11:00:00 PM;38.1
2/15/10 12:00:00 AM;38.9
2/15/10 1:00:00 AM;41.7
2/15/10 2:00:00 AM;41.9
2/15/10 3:00:00 AM;41.2
2/15/10 4:00:00 AM;41.4
2/15/10 5:00:00 AM;41.4
2/15/10 6:00:00 AM;43.7
2/15/10 7:00:00 AM;82.0
2/15/10 8:00:00 AM;64.9
2/15/10 9:00:00 AM;105.0
2/15/10 10:00:00 AM;114.6
2/15/10 11:00:00 AM;117.9
2/15/10 12:00:00 PM;117.5
2/15/10 1:00:00 PM;116.9
2/15/10 2:00:00 PM;114.3
2/15/10 3:00:00 PM;112.7
2/15/10 4:00:00 PM;108.2
2/15/10 5:00:00 PM;97.9
2/15/10 6:00:00 PM;65.3
2/15/10 7:00:00 PM;65.4
2/15/10 8:00:00 PM;65.6
2/15/10 9:00:00 PM;60.3
2/15/10 10:00:00 PM;57.0
2/15/10 11:00:00 PM;56.5
2/16/10 12:00:00 AM;57.7
2/16/10 1:00:00 AM;58.0
2/16/10 2:00:00 AM;53.3
2/16/10 3:00:00 AM;54.6
2/16/10 4:00:00 AM;52.3
2/16/10 5:00:00 AM;53.2
2/16/10 6:00:00 AM;55.0
2/16/10 7:00:00 AM;87.4
2/16/10 8:00:00 AM;98.0
2/16/10 9:00:00 AM;104.4
2/16/10 10:00:00 AM;107.0
2/16/10 11:00:00 AM;106.8
2/16/10 12:00:00 PM;107.8
2/16/10 1:00:00 PM;109.8
2/16/10 2:00:00 PM;109.0
2/16/10 3:00:00 PM;108.2
2/16/10 4:00:00 PM;104.5
2/16/10 5:00:00 PM;87.0
2/16/10 6:00:00 PM;62.2
2/16/10 7:00:00 PM;63.3
2/16/10 8:00:00 PM;62.5
2/16/10 9:00:00 PM;60.1
2/16/10 10:00:00 PM;58.7
2/16/10 11:00:00 PM;57.2
2/17/10 12:00:00 AM;59.2
2/17/10 1:00:00 AM;55.9
2/17/10 2:00:00 AM;53.5
2/17/10 3:00:00 AM;53.8
2/17/10 4:00:00 AM;51.6
2/17/10 5:00:00 AM;53.4
2/17/10 6:00:00 AM;51.9
2/17/10 7:00:00 AM;85.9
2/17/10 8:00:00 AM;95.2
2/17/10 9:00:00 AM;101.8
2/17/10 10:00:00 AM;102.7
2/17/10 11:00:00 AM;105.2
2/17/10 12:00:00 PM;107.1
2/17/10 1:00:00 PM;109.8
2/17/10 2:00:00 PM;108.6
2/17/10 3:00:00 PM;107.8
2/17/10 4:00:00 PM;100.2
2/17/10 5:00:00 PM;94.9
2/17/10 6:00:00 PM;63.9
2/17/10 7:00:00 PM;60.9
2/17/10 8:00:00 PM;60.3
2/17/10 9:00:00 PM;56.8
2/17/10 10:00:00 PM;53.1
2/17/10 11:00:00 PM;52.1
2/18/10 12:00:00 AM;52.1
2/18/10 1:00:00 AM;52.5
2/18/10 2:00:00 AM;52.3
2/18/10 3:00:00 AM;50.6
2/18/10 4:00:00 AM;49.7
2/18/10 5:00:00 AM;50.8
2/18/10 6:00:00 AM;48.4
2/18/10 7:00:00 AM;84.7
2/18/10 8:00:00 AM;90.4
2/18/10 9:00:00 AM;99.1
2/18/10 10:00:00 AM;102.1
2/18/10 11:00:00 AM;103.1
2/18/10 12:00:00 PM;103.2
2/18/10 1:00:00 PM;108.3
2/18/10 2:00:00 PM;105.7
2/18/10 3:00:00 PM;105.3
2/18/10 4:00:00 PM;99.8
2/18/10 5:00:00 PM;88.8
2/18/10 6:00:00 PM;56.4
2/18/10 7:00:00 PM;51.9
2/18/10 8:00:00 PM;48.2
2/18/10 9:00:00 PM;46.2
2/18/10 10:00:00 PM;43.6
2/18/10 11:00:00 PM;44.4
2/19/10 12:00:00 AM;45.0
2/19/10 1:00:00 AM;44.5
2/19/10 2:00:00 AM;45.2
2/19/10 3:00:00 AM;42.7
2/19/10 4:00:00 AM;43.3
2/19/10 5:00:00 AM;44.1
2/19/10 6:00:00 AM;43.3
2/19/10 7:00:00 AM;78.1
2/19/10 8:00:00 AM;89.7
2/19/10 9:00:00 AM;104.5
2/19/10 10:00:00 AM;107.8
2/19/10 11:00:00 AM;106.9
2/19/10 12:00:00 PM;109.7
2/19/10 1:00:00 PM;115.9
2/19/10 2:00:00 PM;109.4
2/19/10 3:00:00 PM;104.4
2/19/10 4:00:00 PM;91.3
2/19/10 5:00:00 PM;82.9
2/19/10 6:00:00 PM;51.2
2/19/10 7:00:00 PM;48.3
2/19/10 8:00:00 PM;46.0
2/19/10 9:00:00 PM;43.1
2/19/10 10:00:00 PM;43.5
2/19/10 11:00:00 PM;44.4
2/20/10 12:00:00 AM;41.4
2/20/10 1:00:00 AM;42.8
2/20/10 2:00:00 AM;41.3
2/20/10 3:00:00 AM;40.0
2/20/10 4:00:00 AM;41.0
2/20/10 5:00:00 AM;38.9
2/20/10 6:00:00 AM;40.0
2/20/10 7:00:00 AM;41.1
2/20/10 8:00:00 AM;42.6
2/20/10 9:00:00 AM;46.2
2/20/10 10:00:00 AM;47.3
2/20/10 11:00:00 AM;47.4
2/20/10 12:00:00 PM;48.9
2/20/10 1:00:00 PM;49.2
2/20/10 2:00:00 PM;48.1
2/20/10 3:00:00 PM;48.5
2/20/10 4:00:00 PM;44.9
2/20/10 5:00:00 PM;44.2
2/20/10 6:00:00 PM;43.1
2/20/10 7:00:00 PM;45.9
2/20/10 8:00:00 PM;44.5
2/20/10 9:00:00 PM;41.0
2/20/10 10:00:00 PM;39.3
2/20/10 11:00:00 PM;40.3
2/21/10 12:00:00 AM;39.9
2/21/10 1:00:00 AM;40.6
2/21/10 2:00:00 AM;41.8
2/21/10 3:00:00 AM;40.4
2/21/10 4:00:00 AM;39.5
2/21/10 5:00:00 AM;39.8
2/21/10 6:00:00 AM;39.3
2/21/10 7:00:00 AM;39.2
2/21/10 8:00:00 AM;39.9
2/21/10 9:00:00 AM;42.2
2/21/10 10:00:00 AM;49.0
2/21/10 11:00:00 AM;47.0
2/21/10 12:00:00 PM;46.8
2/21/10 1:00:00 PM;47.1
2/21/10 2:00:00 PM;49.2
2/21/10 3:00:00 PM;46.5
2/21/10 4:00:00 PM;48.4
2/21/10 5:00:00 PM;45.0
2/21/10 6:00:00 PM;43.9
2/21/10 7:00:00 PM;46.3
2/21/10 8:00:00 PM;45.1
2/21/10 9:00:00 PM;41.8
2/21/10 10:00:00 PM;41.6
2/21/10 11:00:00 PM;40.5
2/22/10 12:00:00 AM;40.1
2/22/10 1:00:00 AM;42.6
2/22/10 2:00:00 AM;41.2
2/22/10 3:00:00 AM;41.1
2/22/10 4:00:00 AM;41.1
2/22/10 5:00:00 AM;41.6
2/22/10 6:00:00 AM;42.1
2/22/10 7:00:00 AM;78.9
2/22/10 8:00:00 AM;88.9
2/22/10 9:00:00 AM;99.9
2/22/10 10:00:00 AM;104.0
2/22/10 11:00:00 AM;108.2
2/22/10 12:00:00 PM;109.1
2/22/10 1:00:00 PM;108.8
2/22/10 2:00:00 PM;113.7
2/22/10 3:00:00 PM;106.6
2/22/10 4:00:00 PM;101.4
2/22/10 5:00:00 PM;90.2
2/22/10 6:00:00 PM;57.3
2/22/10 7:00:00 PM;59.5
2/22/10 8:00:00 PM;55.9
2/22/10 9:00:00 PM;56.3
2/22/10 10:00:00 PM;51.8
2/22/10 11:00:00 PM;51.1
2/23/10 12:00:00 AM;50.9
2/23/10 1:00:00 AM;50.8
2/23/10 2:00:00 AM;47.5
2/23/10 3:00:00 AM;47.4
2/23/10 4:00:00 AM;47.9
2/23/10 5:00:00 AM;46.2
2/23/10 6:00:00 AM;47.6
2/23/10 7:00:00 AM;82.2
2/23/10 8:00:00 AM;96.6
2/23/10 9:00:00 AM;107.1
2/23/10 10:00:00 AM;111.3
2/23/10 11:00:00 AM;115.9
2/23/10 12:00:00 PM;116.6
2/23/10 1:00:00 PM;118.3
2/23/10 2:00:00 PM;119.2
2/23/10 3:00:00 PM;115.1
2/23/10 4:00:00 PM;105.5
2/23/10 5:00:00 PM;91.1
2/23/10 6:00:00 PM;60.1
2/23/10 7:00:00 PM;59.3
2/23/10 8:00:00 PM;57.7
2/23/10 9:00:00 PM;57.1
2/23/10 10:00:00 PM;52.4
2/23/10 11:00:00 PM;53.6
2/24/10 12:00:00 AM;51.4
2/24/10 1:00:00 AM;49.9
2/24/10 2:00:00 AM;48.1
2/24/10 3:00:00 AM;46.3
2/24/10 4:00:00 AM;46.7
2/24/10 5:00:00 AM;47.0
2/24/10 6:00:00 AM;46.6
2/24/10 7:00:00 AM;81.0
2/24/10 8:00:00 AM;96.3
2/24/10 9:00:00 AM;112.5
2/24/10 10:00:00 AM;118.8
2/24/10 11:00:00 AM;120.6
2/24/10 12:00:00 PM;123.8
2/24/10 1:00:00 PM;124.5
2/24/10 2:00:00 PM;123.5
2/24/10 3:00:00 PM;117.6
2/24/10 4:00:00 PM;102.5
2/24/10 5:00:00 PM;92.6
2/24/10 6:00:00 PM;58.6
2/24/10 7:00:00 PM;58.6
2/24/10 8:00:00 PM;57.6
2/24/10 9:00:00 PM;57.7
2/24/10 10:00:00 PM;52.7
2/24/10 11:00:00 PM;51.9
2/25/10 12:00:00 AM;50.6
2/25/10 1:00:00 AM;51.2
2/25/10 2:00:00 AM;48.5
2/25/10 3:00:00 AM;47.7
2/25/10 4:00:00 AM;48.2
2/25/10 5:00:00 AM;46.8
2/25/10 6:00:00 AM;49.8
2/25/10 7:00:00 AM;85.6
2/25/10 8:00:00 AM;93.8
2/25/10 9:00:00 AM;109.9
2/25/10 10:00:00 AM;117.7
2/25/10 11:00:00 AM;118.0
2/25/10 12:00:00 PM;113.6
2/25/10 1:00:00 PM;111.8
2/25/10 2:00:00 PM;111.5
2/25/10 3:00:00 PM;108.0
2/25/10 4:00:00 PM;102.2
2/25/10 5:00:00 PM;89.6
2/25/10 6:00:00 PM;56.3
2/25/10 7:00:00 PM;57.5
2/25/10 8:00:00 PM;55.4
2/25/10 9:00:00 PM;50.9
2/25/10 10:00:00 PM;50.9
2/25/10 11:00:00 PM;47.3
2/26/10 12:00:00 AM;47.1
2/26/10 1:00:00 AM;47.8
2/26/10 2:00:00 AM;44.2
2/26/10 3:00:00 AM;44.9
2/26/10 4:00:00 AM;44.6
2/26/10 5:00:00 AM;44.7
2/26/10 6:00:00 AM;45.5
2/26/10 7:00:00 AM;81.3
2/26/10 8:00:00 AM;89.5
2/26/10 9:00:00 AM;105.0
2/26/10 10:00:00 AM;112.0
2/26/10 11:00:00 AM;113.2
2/26/10 12:00:00 PM;105.3
2/26/10 1:00:00 PM;106.0
2/26/10 2:00:00 PM;104.8
2/26/10 3:00:00 PM;100.3
2/26/10 4:00:00 PM;94.2
2/26/10 5:00:00 PM;85.0
2/26/10 6:00:00 PM;52.4
2/26/10 7:00:00 PM;51.0
2/26/10 8:00:00 PM;45.3
2/26/10 9:00:00 PM;44.1
2/26/10 10:00:00 PM;42.3
2/26/10 11:00:00 PM;41.2
2/27/10 12:00:00 AM;41.8
2/27/10 1:00:00 AM;42.0
2/27/10 2:00:00 AM;41.1
2/27/10 3:00:00 AM;40.5
2/27/10 4:00:00 AM;41.4
2/27/10 5:00:00 AM;43.8
2/27/10 6:00:00 AM;41.2
2/27/10 7:00:00 AM;41.5
2/27/10 8:00:00 AM;44.4
2/27/10 9:00:00 AM;42.5
2/27/10 10:00:00 AM;46.4
2/27/10 11:00:00 AM;45.1
2/27/10 12:00:00 PM;43.6
2/27/10 1:00:00 PM;46.5
2/27/10 2:00:00 PM;53.4
2/27/10 3:00:00 PM;51.1
2/27/10 4:00:00 PM;50.1
2/27/10 5:00:00 PM;46.8
2/27/10 6:00:00 PM;47.4
2/27/10 7:00:00 PM;46.9
2/27/10 8:00:00 PM;45.6
2/27/10 9:00:00 PM;45.2
2/27/10 10:00:00 PM;42.6
2/27/10 11:00:00 PM;41.1
2/28/10 12:00:00 AM;42.9
2/28/10 1:00:00 AM;43.4
2/28/10 2:00:00 AM;42.3
2/28/10 3:00:00 AM;41.9
2/28/10 4:00:00 AM;41.1
2/28/10 5:00:00 AM;40.5
2/28/10 6:00:00 AM;40.0
2/28/10 7:00:00 AM;41.0
2/28/10 8:00:00 AM;40.5
2/28/10 9:00:00 AM;42.5
2/28/10 10:00:00 AM;46.7
2/28/10 11:00:00 AM;44.9
2/28/10 12:00:00 PM;44.5
2/28/10 1:00:00 PM;52.3
2/28/10 2:00:00 PM;52.3
2/28/10 3:00:00 PM;50.9
2/28/10 4:00:00 PM;48.4
2/28/10 5:00:00 PM;45.4
2/28/10 6:00:00 PM;47.6
2/28/10 7:00:00 PM;45.5
2/28/10 8:00:00 PM;46.1
2/28/10 9:00:00 PM;44.6
2/28/10 10:00:00 PM;40.9
2/28/10 11:00:00 PM;40.3
3/1/10 12:00:00 AM;41.4
3/1/10 1:00:00 AM;43.2
3/1/10 2:00:00 AM;42.1
3/1/10 3:00:00 AM;41.8
3/1/10 4:00:00 AM;41.6
3/1/10 5:00:00 AM;41.3
3/1/10 6:00:00 AM;42.7
3/1/10 7:00:00 AM;79.6
3/1/10 8:00:00 AM;86.3
3/1/10 9:00:00 AM;102.5
3/1/10 10:00:00 AM;106.6
3/1/10 11:00:00 AM;109.2
3/1/10 12:00:00 PM;110.6
3/1/10 1:00:00 PM;110.3
3/1/10 2:00:00 PM;108.5
3/1/10 3:00:00 PM;106.1
3/1/10 4:00:00 PM;101.5
3/1/10 5:00:00 PM;88.4
3/1/10 6:00:00 PM;60.3
3/1/10 7:00:00 PM;61.0
3/1/10 8:00:00 PM;55.9
3/1/10 9:00:00 PM;53.7
3/1/10 10:00:00 PM;47.9
3/1/10 11:00:00 PM;49.5
3/2/10 12:00:00 AM;47.6
3/2/10 1:00:00 AM;49.1
3/2/10 2:00:00 AM;47.4
3/2/10 3:00:00 AM;45.4
3/2/10 4:00:00 AM;46.1
3/2/10 5:00:00 AM;46.8
3/2/10 6:00:00 AM;46.0
3/2/10 7:00:00 AM;81.9
3/2/10 8:00:00 AM;93.0
3/2/10 9:00:00 AM;105.2
3/2/10 10:00:00 AM;107.5
3/2/10 11:00:00 AM;108.3
3/2/10 12:00:00 PM;108.8
3/2/10 1:00:00 PM;111.1
3/2/10 2:00:00 PM;109.3
3/2/10 3:00:00 PM;106.7
3/2/10 4:00:00 PM;104.4
3/2/10 5:00:00 PM;96.8
3/2/10 6:00:00 PM;60.4
3/2/10 7:00:00 PM;59.6
3/2/10 8:00:00 PM;57.2
3/2/10 9:00:00 PM;50.7
3/2/10 10:00:00 PM;49.1
3/2/10 11:00:00 PM;48.9
3/3/10 12:00:00 AM;46.0
3/3/10 1:00:00 AM;47.9
3/3/10 2:00:00 AM;46.3
3/3/10 3:00:00 AM;47.1
3/3/10 4:00:00 AM;45.7
3/3/10 5:00:00 AM;45.8
3/3/10 6:00:00 AM;46.8
3/3/10 7:00:00 AM;88.0
3/3/10 8:00:00 AM;95.7
3/3/10 9:00:00 AM;109.7
3/3/10 10:00:00 AM;110.2
3/3/10 11:00:00 AM;114.1
3/3/10 12:00:00 PM;117.3
3/3/10 1:00:00 PM;116.5
3/3/10 2:00:00 PM;115.5
3/3/10 3:00:00 PM;110.2
3/3/10 4:00:00 PM;107.6
3/3/10 5:00:00 PM;97.4
3/3/10 6:00:00 PM;63.3
3/3/10 7:00:00 PM;63.7
3/3/10 8:00:00 PM;62.1
3/3/10 9:00:00 PM;62.2
3/3/10 10:00:00 PM;57.9
3/3/10 11:00:00 PM;56.2
3/4/10 12:00:00 AM;55.2
3/4/10 1:00:00 AM;55.6
3/4/10 2:00:00 AM;55.2
3/4/10 3:00:00 AM;53.1
3/4/10 4:00:00 AM;53.0
3/4/10 5:00:00 AM;54.5
3/4/10 6:00:00 AM;55.1
3/4/10 7:00:00 AM;90.2
3/4/10 8:00:00 AM;96.0
3/4/10 9:00:00 AM;102.7
3/4/10 10:00:00 AM;103.8
3/4/10 11:00:00 AM;104.8
3/4/10 12:00:00 PM;107.5
3/4/10 1:00:00 PM;106.6
3/4/10 2:00:00 PM;106.4
3/4/10 3:00:00 PM;108.7
3/4/10 4:00:00 PM;101.7
3/4/10 5:00:00 PM;90.3
3/4/10 6:00:00 PM;58.1
3/4/10 7:00:00 PM;56.7
3/4/10 8:00:00 PM;56.5
3/4/10 9:00:00 PM;54.5
3/4/10 10:00:00 PM;52.4
3/4/10 11:00:00 PM;50.3
3/5/10 12:00:00 AM;49.6
3/5/10 1:00:00 AM;49.7
3/5/10 2:00:00 AM;46.4
3/5/10 3:00:00 AM;46.2
3/5/10 4:00:00 AM;46.9
3/5/10 5:00:00 AM;45.1
3/5/10 6:00:00 AM;47.2
3/5/10 7:00:00 AM;82.7
3/5/10 8:00:00 AM;92.8
3/5/10 9:00:00 AM;99.6
3/5/10 10:00:00 AM;105.5
3/5/10 11:00:00 AM;107.6
3/5/10 12:00:00 PM;108.6
3/5/10 1:00:00 PM;107.4
3/5/10 2:00:00 PM;109.4
3/5/10 3:00:00 PM;106.4
3/5/10 4:00:00 PM;105.7
3/5/10 5:00:00 PM;91.2
3/5/10 6:00:00 PM;61.3
3/5/10 7:00:00 PM;56.1
3/5/10 8:00:00 PM;52.2
3/5/10 9:00:00 PM;50.8
3/5/10 10:00:00 PM;50.0
3/5/10 11:00:00 PM;48.6
3/6/10 12:00:00 AM;48.8
3/6/10 1:00:00 AM;47.7
3/6/10 2:00:00 AM;46.7
3/6/10 3:00:00 AM;44.6
3/6/10 4:00:00 AM;44.9
3/6/10 5:00:00 AM;44.3
3/6/10 6:00:00 AM;43.3
3/6/10 7:00:00 AM;45.6
3/6/10 8:00:00 AM;44.0
3/6/10 9:00:00 AM;45.1
3/6/10 10:00:00 AM;47.5
3/6/10 11:00:00 AM;45.5
3/6/10 12:00:00 PM;47.3
3/6/10 1:00:00 PM;53.9
3/6/10 2:00:00 PM;49.8
3/6/10 3:00:00 PM;51.3
3/6/10 4:00:00 PM;50.4
3/6/10 5:00:00 PM;46.5
3/6/10 6:00:00 PM;46.8
3/6/10 7:00:00 PM;45.8
3/6/10 8:00:00 PM;45.7
3/6/10 9:00:00 PM;44.3
3/6/10 10:00:00 PM;44.6
3/6/10 11:00:00 PM;43.4
3/7/10 12:00:00 AM;42.3
3/7/10 1:00:00 AM;44.0
3/7/10 2:00:00 AM;43.3
3/7/10 3:00:00 AM;41.2
3/7/10 4:00:00 AM;42.5
