Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
1/6/11 4:00:00 PM;130.8
1/6/11 5:00:00 PM;125.5
1/6/11 6:00:00 PM;38.0
1/6/11 7:00:00 PM;40.0
1/6/11 8:00:00 PM;38.8
1/6/11 9:00:00 PM;36.6
1/6/11 10:00:00 PM;35.6
1/6/11 11:00:00 PM;31.7
1/7/11 12:00:00 AM;29.4
1/7/11 1:00:00 AM;37.5
1/7/11 2:00:00 AM;30.1
1/7/11 3:00:00 AM;30.7
1/7/11 4:00:00 AM;30.3
1/7/11 5:00:00 AM;30.0
1/7/11 6:00:00 AM;36.0
1/7/11 7:00:00 AM;72.6
1/7/11 8:00:00 AM;75.3
1/7/11 9:00:00 AM;82.7
1/7/11 10:00:00 AM;91.7
1/7/11 11:00:00 AM;107.2
1/7/11 12:00:00 PM;108.1
1/7/11 1:00:00 PM;106.2
1/7/11 2:00:00 PM;107.3
1/7/11 3:00:00 PM;104.7
1/7/11 4:00:00 PM;101.9
1/7/11 5:00:00 PM;69.5
1/7/11 6:00:00 PM;37.4
1/7/11 7:00:00 PM;42.1
1/7/11 8:00:00 PM;37.6
1/7/11 9:00:00 PM;35.6
1/7/11 10:00:00 PM;36.6
1/7/11 11:00:00 PM;31.7
1/8/11 12:00:00 AM;30.8
1/8/11 1:00:00 AM;37.3
1/8/11 2:00:00 AM;30.4
1/8/11 3:00:00 AM;30.7
1/8/11 4:00:00 AM;32.0
1/8/11 5:00:00 AM;29.7
1/8/11 6:00:00 AM;28.0
1/8/11 7:00:00 AM;25.0
1/8/11 8:00:00 AM;26.1
1/8/11 9:00:00 AM;25.7
1/8/11 10:00:00 AM;26.2
1/8/11 11:00:00 AM;26.5
1/8/11 12:00:00 PM;25.5
1/8/11 1:00:00 PM;25.1
1/8/11 2:00:00 PM;27.0
1/8/11 3:00:00 PM;26.3
1/8/11 4:00:00 PM;26.3
1/8/11 5:00:00 PM;26.3
1/8/11 6:00:00 PM;28.7
1/8/11 7:00:00 PM;29.6
1/8/11 8:00:00 PM;30.3
1/8/11 9:00:00 PM;31.0
1/8/11 10:00:00 PM;29.7
1/8/11 11:00:00 PM;30.9
1/9/11 12:00:00 AM;28.5
1/9/11 1:00:00 AM;37.5
1/9/11 2:00:00 AM;30.9
1/9/11 3:00:00 AM;30.2
1/9/11 4:00:00 AM;30.8
1/9/11 5:00:00 AM;29.8
1/9/11 6:00:00 AM;27.1
1/9/11 7:00:00 AM;25.1
1/9/11 8:00:00 AM;27.1
1/9/11 9:00:00 AM;27.3
1/9/11 10:00:00 AM;24.7
1/9/11 11:00:00 AM;24.7
1/9/11 12:00:00 PM;25.2
1/9/11 1:00:00 PM;25.4
1/9/11 2:00:00 PM;25.4
1/9/11 3:00:00 PM;28.7
1/9/11 4:00:00 PM;30.1
1/9/11 5:00:00 PM;28.4
1/9/11 6:00:00 PM;31.6
1/9/11 7:00:00 PM;31.8
1/9/11 8:00:00 PM;32.1
1/9/11 9:00:00 PM;31.9
1/9/11 10:00:00 PM;31.9
1/9/11 11:00:00 PM;31.9
1/10/11 12:00:00 AM;30.7
1/10/11 1:00:00 AM;38.5
1/10/11 2:00:00 AM;32.0
1/10/11 3:00:00 AM;31.9
1/10/11 4:00:00 AM;32.4
1/10/11 5:00:00 AM;30.5
1/10/11 6:00:00 AM;39.1
1/10/11 7:00:00 AM;75.5
1/10/11 8:00:00 AM;96.5
1/10/11 9:00:00 AM;102.2
1/10/11 10:00:00 AM;105.4
1/10/11 11:00:00 AM;107.4
1/10/11 12:00:00 PM;107.6
1/10/11 1:00:00 PM;107.0
1/10/11 2:00:00 PM;107.6
1/10/11 3:00:00 PM;105.3
1/10/11 4:00:00 PM;102.2
1/10/11 5:00:00 PM;74.4
1/10/11 6:00:00 PM;39.6
1/10/11 7:00:00 PM;42.2
1/10/11 8:00:00 PM;40.2
1/10/11 9:00:00 PM;40.2
1/10/11 10:00:00 PM;40.1
1/10/11 11:00:00 PM;39.6
1/11/11 12:00:00 AM;39.4
1/11/11 1:00:00 AM;40.5
1/11/11 2:00:00 AM;32.2
1/11/11 3:00:00 AM;32.0
1/11/11 4:00:00 AM;31.8
1/11/11 5:00:00 AM;31.9
1/11/11 6:00:00 AM;42.5
1/11/11 7:00:00 AM;76.5
1/11/11 8:00:00 AM;76.3
1/11/11 9:00:00 AM;74.1
1/11/11 10:00:00 AM;75.6
1/11/11 11:00:00 AM;76.8
1/11/11 12:00:00 PM;78.1
1/11/11 1:00:00 PM;75.3
1/11/11 2:00:00 PM;75.8
1/11/11 3:00:00 PM;102.3
1/11/11 4:00:00 PM;82.1
1/11/11 5:00:00 PM;56.7
1/11/11 6:00:00 PM;41.6
1/11/11 7:00:00 PM;41.7
1/11/11 8:00:00 PM;39.7
1/11/11 9:00:00 PM;39.2
1/11/11 10:00:00 PM;38.4
1/11/11 11:00:00 PM;32.1
1/12/11 12:00:00 AM;31.6
1/12/11 1:00:00 AM;38.0
1/12/11 2:00:00 AM;31.4
1/12/11 3:00:00 AM;32.1
1/12/11 4:00:00 AM;32.1
1/12/11 5:00:00 AM;31.7
1/12/11 6:00:00 AM;42.2
1/12/11 7:00:00 AM;70.1
1/12/11 8:00:00 AM;63.5
1/12/11 9:00:00 AM;67.4
1/12/11 10:00:00 AM;69.8
1/12/11 11:00:00 AM;69.2
1/12/11 12:00:00 PM;69.8
1/12/11 1:00:00 PM;68.0
1/12/11 2:00:00 PM;68.8
1/12/11 3:00:00 PM;67.1
1/12/11 4:00:00 PM;64.5
1/12/11 5:00:00 PM;56.5
1/12/11 6:00:00 PM;41.0
1/12/11 7:00:00 PM;39.6
1/12/11 8:00:00 PM;39.7
1/12/11 9:00:00 PM;42.0
1/12/11 10:00:00 PM;41.0
1/12/11 11:00:00 PM;40.0
1/13/11 12:00:00 AM;41.4
1/13/11 1:00:00 AM;48.0
1/13/11 2:00:00 AM;42.2
1/13/11 3:00:00 AM;41.1
1/13/11 4:00:00 AM;41.7
1/13/11 5:00:00 AM;40.9
1/13/11 6:00:00 AM;50.1
1/13/11 7:00:00 AM;82.4
1/13/11 8:00:00 AM;62.4
1/13/11 9:00:00 AM;66.6
1/13/11 10:00:00 AM;69.1
1/13/11 11:00:00 AM;69.3
1/13/11 12:00:00 PM;79.1
1/13/11 1:00:00 PM;79.8
1/13/11 2:00:00 PM;79.8
1/13/11 3:00:00 PM;99.1
1/13/11 4:00:00 PM;105.4
1/13/11 5:00:00 PM;60.0
1/13/11 6:00:00 PM;44.1
1/13/11 7:00:00 PM;43.4
1/13/11 8:00:00 PM;42.0
1/13/11 9:00:00 PM;40.4
1/13/11 10:00:00 PM;41.7
1/13/11 11:00:00 PM;40.2
1/14/11 12:00:00 AM;40.2
1/14/11 1:00:00 AM;47.2
1/14/11 2:00:00 AM;41.0
1/14/11 3:00:00 AM;38.6
1/14/11 4:00:00 AM;35.3
1/14/11 5:00:00 AM;34.2
1/14/11 6:00:00 AM;43.7
1/14/11 7:00:00 AM;73.4
1/14/11 8:00:00 AM;64.6
1/14/11 9:00:00 AM;65.0
1/14/11 10:00:00 AM;66.8
1/14/11 11:00:00 AM;67.7
1/14/11 12:00:00 PM;68.0
1/14/11 1:00:00 PM;74.4
1/14/11 2:00:00 PM;75.6
1/14/11 3:00:00 PM;74.9
1/14/11 4:00:00 PM;93.2
1/14/11 5:00:00 PM;57.8
1/14/11 6:00:00 PM;40.0
1/14/11 7:00:00 PM;41.3
1/14/11 8:00:00 PM;40.1
1/14/11 9:00:00 PM;39.5
1/14/11 10:00:00 PM;39.1
1/14/11 11:00:00 PM;33.4
1/15/11 12:00:00 AM;32.7
1/15/11 1:00:00 AM;39.9
1/15/11 2:00:00 AM;33.9
1/15/11 3:00:00 AM;33.0
1/15/11 4:00:00 AM;33.7
1/15/11 5:00:00 AM;32.5
1/15/11 6:00:00 AM;30.4
1/15/11 7:00:00 AM;27.6
1/15/11 8:00:00 AM;29.6
1/15/11 9:00:00 AM;29.6
1/15/11 10:00:00 AM;29.4
1/15/11 11:00:00 AM;29.5
1/15/11 12:00:00 PM;29.9
1/15/11 1:00:00 PM;29.3
1/15/11 2:00:00 PM;30.3
1/15/11 3:00:00 PM;30.2
1/15/11 4:00:00 PM;30.4
1/15/11 5:00:00 PM;30.7
1/15/11 6:00:00 PM;32.6
1/15/11 7:00:00 PM;33.9
1/15/11 8:00:00 PM;33.1
1/15/11 9:00:00 PM;33.5
1/15/11 10:00:00 PM;33.2
1/15/11 11:00:00 PM;32.7
1/16/11 12:00:00 AM;32.4
1/16/11 1:00:00 AM;40.0
1/16/11 2:00:00 AM;33.1
1/16/11 3:00:00 AM;32.6
1/16/11 4:00:00 AM;33.4
1/16/11 5:00:00 AM;32.1
1/16/11 6:00:00 AM;30.1
1/16/11 7:00:00 AM;27.7
1/16/11 8:00:00 AM;29.5
1/16/11 9:00:00 AM;30.4
1/16/11 10:00:00 AM;32.3
1/16/11 11:00:00 AM;32.7
1/16/11 12:00:00 PM;31.5
1/16/11 1:00:00 PM;31.3
1/16/11 2:00:00 PM;32.5
1/16/11 3:00:00 PM;31.5
1/16/11 4:00:00 PM;31.4
1/16/11 5:00:00 PM;30.4
1/16/11 6:00:00 PM;33.6
1/16/11 7:00:00 PM;34.3
1/16/11 8:00:00 PM;34.2
1/16/11 9:00:00 PM;34.8
1/16/11 10:00:00 PM;35.5
1/16/11 11:00:00 PM;35.0
1/17/11 12:00:00 AM;33.0
1/17/11 1:00:00 AM;39.7
1/17/11 2:00:00 AM;33.1
1/17/11 3:00:00 AM;33.1
1/17/11 4:00:00 AM;33.3
1/17/11 5:00:00 AM;33.1
1/17/11 6:00:00 AM;56.8
1/17/11 7:00:00 AM;78.3
1/17/11 8:00:00 AM;104.9
1/17/11 9:00:00 AM;110.1
1/17/11 10:00:00 AM;98.3
1/17/11 11:00:00 AM;113.3
1/17/11 12:00:00 PM;112.9
1/17/11 1:00:00 PM;113.6
1/17/11 2:00:00 PM;112.5
1/17/11 3:00:00 PM;109.7
1/17/11 4:00:00 PM;108.4
1/17/11 5:00:00 PM;83.5
1/17/11 6:00:00 PM;41.2
1/17/11 7:00:00 PM;40.9
1/17/11 8:00:00 PM;40.5
1/17/11 9:00:00 PM;40.5
1/17/11 10:00:00 PM;40.5
1/17/11 11:00:00 PM;40.9
1/18/11 12:00:00 AM;40.2
1/18/11 1:00:00 AM;47.4
1/18/11 2:00:00 AM;40.0
1/18/11 3:00:00 AM;39.8
1/18/11 4:00:00 AM;40.2
1/18/11 5:00:00 AM;40.1
1/18/11 6:00:00 AM;51.3
1/18/11 7:00:00 AM;84.0
1/18/11 8:00:00 AM;75.7
1/18/11 9:00:00 AM;79.6
1/18/11 10:00:00 AM;80.3
1/18/11 11:00:00 AM;80.8
1/18/11 12:00:00 PM;81.8
1/18/11 1:00:00 PM;80.5
1/18/11 2:00:00 PM;80.0
1/18/11 3:00:00 PM;102.6
1/18/11 4:00:00 PM;102.7
1/18/11 5:00:00 PM;58.0
1/18/11 6:00:00 PM;41.4
1/18/11 7:00:00 PM;41.4
1/18/11 8:00:00 PM;39.6
1/18/11 9:00:00 PM;40.2
1/18/11 10:00:00 PM;40.5
1/18/11 11:00:00 PM;39.6
1/19/11 12:00:00 AM;38.9
1/19/11 1:00:00 AM;46.0
1/19/11 2:00:00 AM;39.4
1/19/11 3:00:00 AM;39.2
1/19/11 4:00:00 AM;39.0
1/19/11 5:00:00 AM;37.3
1/19/11 6:00:00 AM;48.0
1/19/11 7:00:00 AM;86.0
1/19/11 8:00:00 AM;87.0
1/19/11 9:00:00 AM;78.8
1/19/11 10:00:00 AM;107.1
1/19/11 11:00:00 AM;106.3
1/19/11 12:00:00 PM;101.1
1/19/11 1:00:00 PM;97.8
1/19/11 2:00:00 PM;96.1
1/19/11 3:00:00 PM;106.1
1/19/11 4:00:00 PM;89.0
1/19/11 5:00:00 PM;102.2
1/19/11 6:00:00 PM;43.7
1/19/11 7:00:00 PM;42.8
1/19/11 8:00:00 PM;42.0
1/19/11 9:00:00 PM;39.6
1/19/11 10:00:00 PM;40.6
1/19/11 11:00:00 PM;39.7
1/20/11 12:00:00 AM;39.9
1/20/11 1:00:00 AM;47.1
1/20/11 2:00:00 AM;39.6
1/20/11 3:00:00 AM;39.4
1/20/11 4:00:00 AM;40.5
1/20/11 5:00:00 AM;39.5
1/20/11 6:00:00 AM;48.9
1/20/11 7:00:00 AM;85.8
1/20/11 8:00:00 AM;68.0
1/20/11 9:00:00 AM;69.2
1/20/11 10:00:00 AM;72.4
1/20/11 11:00:00 AM;81.3
1/20/11 12:00:00 PM;83.1
1/20/11 1:00:00 PM;82.7
1/20/11 2:00:00 PM;81.5
1/20/11 3:00:00 PM;86.3
1/20/11 4:00:00 PM;74.1
1/20/11 5:00:00 PM;63.2
1/20/11 6:00:00 PM;42.2
1/20/11 7:00:00 PM;43.7
1/20/11 8:00:00 PM;43.1
1/20/11 9:00:00 PM;41.4
1/20/11 10:00:00 PM;41.4
1/20/11 11:00:00 PM;35.7
1/21/11 12:00:00 AM;35.2
1/21/11 1:00:00 AM;42.6
1/21/11 2:00:00 AM;35.5
1/21/11 3:00:00 AM;35.2
1/21/11 4:00:00 AM;35.7
1/21/11 5:00:00 AM;35.7
1/21/11 6:00:00 AM;44.3
1/21/11 7:00:00 AM;77.4
1/21/11 8:00:00 AM;64.1
1/21/11 9:00:00 AM;70.3
1/21/11 10:00:00 AM;99.4
1/21/11 11:00:00 AM;99.5
1/21/11 12:00:00 PM;97.5
1/21/11 1:00:00 PM;100.9
1/21/11 2:00:00 PM;91.3
1/21/11 3:00:00 PM;75.1
1/21/11 4:00:00 PM;63.5
1/21/11 5:00:00 PM;60.7
1/21/11 6:00:00 PM;44.1
1/21/11 7:00:00 PM;41.2
1/21/11 8:00:00 PM;40.9
1/21/11 9:00:00 PM;40.5
1/21/11 10:00:00 PM;40.4
1/21/11 11:00:00 PM;40.8
1/22/11 12:00:00 AM;41.4
1/22/11 1:00:00 AM;48.4
1/22/11 2:00:00 AM;40.2
1/22/11 3:00:00 AM;40.2
1/22/11 4:00:00 AM;40.0
1/22/11 5:00:00 AM;39.0
1/22/11 6:00:00 AM;36.5
1/22/11 7:00:00 AM;33.4
1/22/11 8:00:00 AM;33.9
1/22/11 9:00:00 AM;35.0
1/22/11 10:00:00 AM;34.7
1/22/11 11:00:00 AM;34.6
1/22/11 12:00:00 PM;35.1
1/22/11 1:00:00 PM;36.7
1/22/11 2:00:00 PM;38.4
1/22/11 3:00:00 PM;38.4
1/22/11 4:00:00 PM;37.6
1/22/11 5:00:00 PM;36.6
1/22/11 6:00:00 PM;38.9
1/22/11 7:00:00 PM;41.1
1/22/11 8:00:00 PM;40.7
1/22/11 9:00:00 PM;39.3
1/22/11 10:00:00 PM;33.0
1/22/11 11:00:00 PM;33.6
1/23/11 12:00:00 AM;33.2
1/23/11 1:00:00 AM;41.9
1/23/11 2:00:00 AM;34.1
1/23/11 3:00:00 AM;33.7
1/23/11 4:00:00 AM;33.6
1/23/11 5:00:00 AM;33.3
1/23/11 6:00:00 AM;29.4
1/23/11 7:00:00 AM;27.3
1/23/11 8:00:00 AM;27.6
1/23/11 9:00:00 AM;31.0
1/23/11 10:00:00 AM;31.6
1/23/11 11:00:00 AM;30.5
1/23/11 12:00:00 PM;31.0
1/23/11 1:00:00 PM;33.2
1/23/11 2:00:00 PM;33.5
1/23/11 3:00:00 PM;30.7
1/23/11 4:00:00 PM;28.2
1/23/11 5:00:00 PM;28.0
1/23/11 6:00:00 PM;32.3
1/23/11 7:00:00 PM;34.0
1/23/11 8:00:00 PM;32.3
1/23/11 9:00:00 PM;33.5
1/23/11 10:00:00 PM;33.4
1/23/11 11:00:00 PM;33.6
1/24/11 12:00:00 AM;33.4
1/24/11 1:00:00 AM;40.5
1/24/11 2:00:00 AM;33.0
1/24/11 3:00:00 AM;33.1
1/24/11 4:00:00 AM;33.4
1/24/11 5:00:00 AM;33.9
1/24/11 6:00:00 AM;51.1
1/24/11 7:00:00 AM;78.8
1/24/11 8:00:00 AM;78.1
1/24/11 9:00:00 AM;82.1
1/24/11 10:00:00 AM;85.7
1/24/11 11:00:00 AM;87.2
1/24/11 12:00:00 PM;90.1
1/24/11 1:00:00 PM;91.6
1/24/11 2:00:00 PM;91.9
1/24/11 3:00:00 PM;93.1
1/24/11 4:00:00 PM;97.7
1/24/11 5:00:00 PM;101.9
1/24/11 6:00:00 PM;47.5
1/24/11 7:00:00 PM;45.2
1/24/11 8:00:00 PM;42.5
1/24/11 9:00:00 PM;43.1
1/24/11 10:00:00 PM;42.9
1/24/11 11:00:00 PM;42.8
1/25/11 12:00:00 AM;41.7
1/25/11 1:00:00 AM;49.1
1/25/11 2:00:00 AM;42.3
1/25/11 3:00:00 AM;42.6
1/25/11 4:00:00 AM;42.4
1/25/11 5:00:00 AM;41.8
1/25/11 6:00:00 AM;52.8
1/25/11 7:00:00 AM;89.8
1/25/11 8:00:00 AM;103.2
1/25/11 9:00:00 AM;113.7
1/25/11 10:00:00 AM;112.8
1/25/11 11:00:00 AM;119.0
1/25/11 12:00:00 PM;119.0
1/25/11 1:00:00 PM;119.0
1/25/11 2:00:00 PM;117.5
1/25/11 3:00:00 PM;114.5
1/25/11 4:00:00 PM;108.1
1/25/11 5:00:00 PM;100.4
1/25/11 6:00:00 PM;48.6
1/25/11 7:00:00 PM;46.0
1/25/11 8:00:00 PM;42.7
1/25/11 9:00:00 PM;40.9
1/25/11 10:00:00 PM;42.5
1/25/11 11:00:00 PM;36.5
1/26/11 12:00:00 AM;37.8
1/26/11 1:00:00 AM;45.2
1/26/11 2:00:00 AM;36.4
1/26/11 3:00:00 AM;35.3
1/26/11 4:00:00 AM;35.4
1/26/11 5:00:00 AM;34.9
1/26/11 6:00:00 AM;32.3
1/26/11 7:00:00 AM;31.4
1/26/11 8:00:00 AM;32.8
1/26/11 9:00:00 AM;32.8
1/26/11 10:00:00 AM;32.1
1/26/11 11:00:00 AM;33.6
1/26/11 12:00:00 PM;34.5
1/26/11 1:00:00 PM;37.0
1/26/11 2:00:00 PM;35.0
1/26/11 3:00:00 PM;34.1
1/26/11 4:00:00 PM;36.3
1/26/11 5:00:00 PM;34.3
1/26/11 6:00:00 PM;36.8
1/26/11 7:00:00 PM;39.2
1/26/11 8:00:00 PM;37.3
1/26/11 9:00:00 PM;37.8
1/26/11 10:00:00 PM;38.0
1/26/11 11:00:00 PM;36.8
1/27/11 12:00:00 AM;35.4
1/27/11 1:00:00 AM;44.9
1/27/11 2:00:00 AM;36.9
1/27/11 3:00:00 AM;37.6
1/27/11 4:00:00 AM;36.0
1/27/11 5:00:00 AM;34.8
1/27/11 6:00:00 AM;47.5
1/27/11 7:00:00 AM;82.1
1/27/11 8:00:00 AM;92.8
1/27/11 9:00:00 AM;101.3
1/27/11 10:00:00 AM;120.6
1/27/11 11:00:00 AM;122.9
1/27/11 12:00:00 PM;110.7
1/27/11 1:00:00 PM;122.4
1/27/11 2:00:00 PM;116.1
1/27/11 3:00:00 PM;113.6
1/27/11 4:00:00 PM;111.9
1/27/11 5:00:00 PM;63.6
1/27/11 6:00:00 PM;47.7
1/27/11 7:00:00 PM;46.4
1/27/11 8:00:00 PM;45.6
1/27/11 9:00:00 PM;44.5
1/27/11 10:00:00 PM;46.5
1/27/11 11:00:00 PM;43.7
1/28/11 12:00:00 AM;42.1
1/28/11 1:00:00 AM;48.8
1/28/11 2:00:00 AM;40.3
1/28/11 3:00:00 AM;39.0
1/28/11 4:00:00 AM;39.4
1/28/11 5:00:00 AM;38.5
1/28/11 6:00:00 AM;45.0
1/28/11 7:00:00 AM;71.3
1/28/11 8:00:00 AM;65.8
1/28/11 9:00:00 AM;72.6
1/28/11 10:00:00 AM;75.4
1/28/11 11:00:00 AM;76.3
1/28/11 12:00:00 PM;107.4
1/28/11 1:00:00 PM;111.1
1/28/11 2:00:00 PM;110.2
1/28/11 3:00:00 PM;108.4
1/28/11 4:00:00 PM;106.2
1/28/11 5:00:00 PM;92.8
1/28/11 6:00:00 PM;43.1
1/28/11 7:00:00 PM;41.8
1/28/11 8:00:00 PM;41.8
1/28/11 9:00:00 PM;41.9
1/28/11 10:00:00 PM;41.8
1/28/11 11:00:00 PM;37.5
1/29/11 12:00:00 AM;34.4
1/29/11 1:00:00 AM;43.7
1/29/11 2:00:00 AM;36.3
1/29/11 3:00:00 AM;34.7
1/29/11 4:00:00 AM;34.0
1/29/11 5:00:00 AM;33.8
1/29/11 6:00:00 AM;30.8
1/29/11 7:00:00 AM;28.4
1/29/11 8:00:00 AM;31.3
1/29/11 9:00:00 AM;31.5
1/29/11 10:00:00 AM;29.2
1/29/11 11:00:00 AM;31.5
1/29/11 12:00:00 PM;29.7
1/29/11 1:00:00 PM;31.5
1/29/11 2:00:00 PM;34.0
1/29/11 3:00:00 PM;35.6
1/29/11 4:00:00 PM;36.0
1/29/11 5:00:00 PM;35.8
1/29/11 6:00:00 PM;37.5
1/29/11 7:00:00 PM;36.6
1/29/11 8:00:00 PM;41.5
1/29/11 9:00:00 PM;38.8
1/29/11 10:00:00 PM;38.4
1/29/11 11:00:00 PM;35.8
1/30/11 12:00:00 AM;33.5
1/30/11 1:00:00 AM;42.4
1/30/11 2:00:00 AM;35.6
1/30/11 3:00:00 AM;35.2
1/30/11 4:00:00 AM;36.5
1/30/11 5:00:00 AM;36.5
1/30/11 6:00:00 AM;32.6
1/30/11 7:00:00 AM;30.0
1/30/11 8:00:00 AM;31.1
1/30/11 9:00:00 AM;32.7
1/30/11 10:00:00 AM;33.3
1/30/11 11:00:00 AM;32.4
1/30/11 12:00:00 PM;31.9
1/30/11 1:00:00 PM;31.8
1/30/11 2:00:00 PM;33.9
1/30/11 3:00:00 PM;34.5
1/30/11 4:00:00 PM;31.9
1/30/11 5:00:00 PM;30.8
1/30/11 6:00:00 PM;33.8
1/30/11 7:00:00 PM;37.2
1/30/11 8:00:00 PM;34.5
1/30/11 9:00:00 PM;37.1
1/30/11 10:00:00 PM;37.5
1/30/11 11:00:00 PM;38.5
1/31/11 12:00:00 AM;36.4
1/31/11 1:00:00 AM;42.5
1/31/11 2:00:00 AM;35.9
1/31/11 3:00:00 AM;36.3
1/31/11 4:00:00 AM;37.1
1/31/11 5:00:00 AM;35.7
1/31/11 6:00:00 AM;69.1
1/31/11 7:00:00 AM;82.4
1/31/11 8:00:00 AM;107.7
1/31/11 9:00:00 AM;116.9
1/31/11 10:00:00 AM;120.7
1/31/11 11:00:00 AM;121.6
