Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
1/5/14 4:00:00 AM;56.6
1/5/14 5:00:00 AM;60.7
1/5/14 6:00:00 AM;70.2
1/5/14 7:00:00 AM;72.4
1/5/14 8:00:00 AM;74.0
1/5/14 9:00:00 AM;74.7
1/5/14 10:00:00 AM;81.6
1/5/14 11:00:00 AM;79.7
1/5/14 12:00:00 PM;81.3
1/5/14 1:00:00 PM;83.1
1/5/14 2:00:00 PM;83.6
1/5/14 3:00:00 PM;85.8
1/5/14 4:00:00 PM;78.0
1/5/14 5:00:00 PM;81.5
1/5/14 6:00:00 PM;81.7
1/5/14 7:00:00 PM;82.4
1/5/14 8:00:00 PM;74.6
1/5/14 9:00:00 PM;72.4
1/5/14 10:00:00 PM;77.1
1/5/14 11:00:00 PM;71.3
1/6/14 12:00:00 AM;74.5
1/6/14 1:00:00 AM;73.7
1/6/14 2:00:00 AM;72.2
1/6/14 3:00:00 AM;81.0
1/6/14 4:00:00 AM;83.3
1/6/14 5:00:00 AM;84.6
1/6/14 6:00:00 AM;102.1
1/6/14 7:00:00 AM;121.9
1/6/14 8:00:00 AM;134.9
1/6/14 9:00:00 AM;131.7
1/6/14 10:00:00 AM;132.3
1/6/14 11:00:00 AM;134.3
1/6/14 12:00:00 PM;134.6
1/6/14 1:00:00 PM;136.8
1/6/14 2:00:00 PM;139.8
1/6/14 3:00:00 PM;133.6
1/6/14 4:00:00 PM;128.8
1/6/14 5:00:00 PM;96.7
1/6/14 6:00:00 PM;71.0
1/6/14 7:00:00 PM;69.2
1/6/14 8:00:00 PM;62.7
1/6/14 9:00:00 PM;62.1
1/6/14 10:00:00 PM;63.5
1/6/14 11:00:00 PM;59.1
1/7/14 12:00:00 AM;64.0
1/7/14 1:00:00 AM;64.9
1/7/14 2:00:00 AM;63.5
1/7/14 3:00:00 AM;69.5
1/7/14 4:00:00 AM;72.1
1/7/14 5:00:00 AM;78.2
1/7/14 6:00:00 AM;96.2
1/7/14 7:00:00 AM;116.5
1/7/14 8:00:00 AM;137.1
1/7/14 9:00:00 AM;136.2
1/7/14 10:00:00 AM;139.5
1/7/14 11:00:00 AM;137.9
1/7/14 12:00:00 PM;138.0
1/7/14 1:00:00 PM;137.6
1/7/14 2:00:00 PM;139.6
1/7/14 3:00:00 PM;138.2
1/7/14 4:00:00 PM;128.7
1/7/14 5:00:00 PM;100.1
1/7/14 6:00:00 PM;76.3
1/7/14 7:00:00 PM;69.7
1/7/14 8:00:00 PM;66.4
1/7/14 9:00:00 PM;66.3
1/7/14 10:00:00 PM;63.9
1/7/14 11:00:00 PM;63.4
1/8/14 12:00:00 AM;67.8
1/8/14 1:00:00 AM;66.4
1/8/14 2:00:00 AM;68.6
1/8/14 3:00:00 AM;70.2
1/8/14 4:00:00 AM;73.6
1/8/14 5:00:00 AM;81.3
1/8/14 6:00:00 AM;94.2
1/8/14 7:00:00 AM;110.2
1/8/14 8:00:00 AM;134.6
1/8/14 9:00:00 AM;142.7
1/8/14 10:00:00 AM;156.1
1/8/14 11:00:00 AM;150.0
1/8/14 12:00:00 PM;147.6
1/8/14 1:00:00 PM;145.8
1/8/14 2:00:00 PM;144.0
1/8/14 3:00:00 PM;145.6
1/8/14 4:00:00 PM;138.3
1/8/14 5:00:00 PM;100.8
1/8/14 6:00:00 PM;73.8
1/8/14 7:00:00 PM;71.6
1/8/14 8:00:00 PM;66.4
1/8/14 9:00:00 PM;67.2
1/8/14 10:00:00 PM;68.7
1/8/14 11:00:00 PM;65.1
1/9/14 12:00:00 AM;60.6
1/9/14 1:00:00 AM;62.1
1/9/14 2:00:00 AM;64.8
1/9/14 3:00:00 AM;67.7
1/9/14 4:00:00 AM;70.4
1/9/14 5:00:00 AM;80.4
1/9/14 6:00:00 AM;93.9
1/9/14 7:00:00 AM;120.6
1/9/14 8:00:00 AM;136.4
1/9/14 9:00:00 AM;141.4
1/9/14 10:00:00 AM;143.2
1/9/14 11:00:00 AM;144.5
1/9/14 12:00:00 PM;143.8
1/9/14 1:00:00 PM;143.5
1/9/14 2:00:00 PM;143.0
1/9/14 3:00:00 PM;142.0
1/9/14 4:00:00 PM;132.5
1/9/14 5:00:00 PM;96.7
1/9/14 6:00:00 PM;71.8
1/9/14 7:00:00 PM;67.8
1/9/14 8:00:00 PM;64.8
1/9/14 9:00:00 PM;64.1
1/9/14 10:00:00 PM;65.2
1/9/14 11:00:00 PM;59.1
1/10/14 12:00:00 AM;58.6
1/10/14 1:00:00 AM;59.5
1/10/14 2:00:00 AM;65.6
1/10/14 3:00:00 AM;66.6
1/10/14 4:00:00 AM;66.6
1/10/14 5:00:00 AM;77.4
1/10/14 6:00:00 AM;93.0
1/10/14 7:00:00 AM;121.6
1/10/14 8:00:00 AM;139.4
1/10/14 9:00:00 AM;138.5
1/10/14 10:00:00 AM;146.4
1/10/14 11:00:00 AM;146.3
1/10/14 12:00:00 PM;147.6
1/10/14 1:00:00 PM;146.1
1/10/14 2:00:00 PM;146.5
1/10/14 3:00:00 PM;141.0
1/10/14 4:00:00 PM;135.0
1/10/14 5:00:00 PM;96.3
1/10/14 6:00:00 PM;70.0
1/10/14 7:00:00 PM;63.7
1/10/14 8:00:00 PM;61.6
1/10/14 9:00:00 PM;60.8
1/10/14 10:00:00 PM;61.3
1/10/14 11:00:00 PM;53.9
1/11/14 12:00:00 AM;56.7
1/11/14 1:00:00 AM;54.4
1/11/14 2:00:00 AM;55.3
1/11/14 3:00:00 AM;56.7
1/11/14 4:00:00 AM;55.8
1/11/14 5:00:00 AM;53.8
1/11/14 6:00:00 AM;67.0
1/11/14 7:00:00 AM;67.1
1/11/14 8:00:00 AM;67.7
1/11/14 9:00:00 AM;72.1
1/11/14 10:00:00 AM;67.8
1/11/14 11:00:00 AM;72.0
1/11/14 12:00:00 PM;74.9
1/11/14 1:00:00 PM;73.2
1/11/14 2:00:00 PM;76.1
1/11/14 3:00:00 PM;74.7
1/11/14 4:00:00 PM;70.2
1/11/14 5:00:00 PM;67.1
1/11/14 6:00:00 PM;63.7
1/11/14 7:00:00 PM;63.8
1/11/14 8:00:00 PM;64.4
1/11/14 9:00:00 PM;61.0
1/11/14 10:00:00 PM;61.2
1/11/14 11:00:00 PM;55.5
1/12/14 12:00:00 AM;58.5
1/12/14 1:00:00 AM;55.8
1/12/14 2:00:00 AM;57.3
1/12/14 3:00:00 AM;57.0
1/12/14 4:00:00 AM;57.0
1/12/14 5:00:00 AM;56.6
1/12/14 6:00:00 AM;64.9
1/12/14 7:00:00 AM;63.4
1/12/14 8:00:00 AM;71.2
1/12/14 9:00:00 AM;72.9
1/12/14 10:00:00 AM;71.4
1/12/14 11:00:00 AM;77.0
1/12/14 12:00:00 PM;78.8
1/12/14 1:00:00 PM;83.5
1/12/14 2:00:00 PM;82.2
1/12/14 3:00:00 PM;85.7
1/12/14 4:00:00 PM;82.1
1/12/14 5:00:00 PM;78.2
1/12/14 6:00:00 PM;72.5
1/12/14 7:00:00 PM;69.4
1/12/14 8:00:00 PM;70.0
1/12/14 9:00:00 PM;69.5
1/12/14 10:00:00 PM;71.0
1/12/14 11:00:00 PM;59.7
1/13/14 12:00:00 AM;61.9
1/13/14 1:00:00 AM;65.0
1/13/14 2:00:00 AM;63.2
1/13/14 3:00:00 AM;65.5
1/13/14 4:00:00 AM;75.6
1/13/14 5:00:00 AM;78.4
1/13/14 6:00:00 AM;100.3
1/13/14 7:00:00 AM;123.4
1/13/14 8:00:00 AM;136.7
1/13/14 9:00:00 AM;146.4
1/13/14 10:00:00 AM;149.3
1/13/14 11:00:00 AM;147.2
1/13/14 12:00:00 PM;147.7
1/13/14 1:00:00 PM;148.6
1/13/14 2:00:00 PM;150.3
1/13/14 3:00:00 PM;146.9
1/13/14 4:00:00 PM;142.2
1/13/14 5:00:00 PM;101.2
1/13/14 6:00:00 PM;75.9
1/13/14 7:00:00 PM;67.1
1/13/14 8:00:00 PM;64.4
1/13/14 9:00:00 PM;64.1
1/13/14 10:00:00 PM;65.4
1/13/14 11:00:00 PM;57.3
1/14/14 12:00:00 AM;59.7
1/14/14 1:00:00 AM;58.1
1/14/14 2:00:00 AM;63.4
1/14/14 3:00:00 AM;62.9
1/14/14 4:00:00 AM;65.9
1/14/14 5:00:00 AM;76.6
1/14/14 6:00:00 AM;96.7
1/14/14 7:00:00 AM;121.9
1/14/14 8:00:00 AM;135.6
1/14/14 9:00:00 AM;141.0
1/14/14 10:00:00 AM;147.0
1/14/14 11:00:00 AM;143.8
1/14/14 12:00:00 PM;145.9
1/14/14 1:00:00 PM;151.6
1/14/14 2:00:00 PM;148.6
1/14/14 3:00:00 PM;142.7
1/14/14 4:00:00 PM;137.9
1/14/14 5:00:00 PM;99.8
1/14/14 6:00:00 PM;68.6
1/14/14 7:00:00 PM;69.3
1/14/14 8:00:00 PM;65.1
1/14/14 9:00:00 PM;67.1
1/14/14 10:00:00 PM;66.4
1/14/14 11:00:00 PM;57.7
1/15/14 12:00:00 AM;59.6
1/15/14 1:00:00 AM;61.7
1/15/14 2:00:00 AM;59.4
1/15/14 3:00:00 AM;63.4
1/15/14 4:00:00 AM;64.4
1/15/14 5:00:00 AM;79.3
1/15/14 6:00:00 AM;95.5
1/15/14 7:00:00 AM;116.2
1/15/14 8:00:00 AM;140.5
1/15/14 9:00:00 AM;144.4
1/15/14 10:00:00 AM;147.6
1/15/14 11:00:00 AM;144.6
1/15/14 12:00:00 PM;152.6
1/15/14 1:00:00 PM;150.8
1/15/14 2:00:00 PM;151.9
1/15/14 3:00:00 PM;148.6
1/15/14 4:00:00 PM;139.8
1/15/14 5:00:00 PM;100.3
1/15/14 6:00:00 PM;68.3
1/15/14 7:00:00 PM;72.4
1/15/14 8:00:00 PM;65.0
1/15/14 9:00:00 PM;65.8
1/15/14 10:00:00 PM;64.0
1/15/14 11:00:00 PM;60.6
1/16/14 12:00:00 AM;62.1
1/16/14 1:00:00 AM;57.7
1/16/14 2:00:00 AM;59.6
1/16/14 3:00:00 AM;65.2
1/16/14 4:00:00 AM;65.1
1/16/14 5:00:00 AM;76.0
1/16/14 6:00:00 AM;93.9
1/16/14 7:00:00 AM;119.3
1/16/14 8:00:00 AM;132.6
1/16/14 9:00:00 AM;143.1
1/16/14 10:00:00 AM;148.0
1/16/14 11:00:00 AM;148.7
1/16/14 12:00:00 PM;149.7
1/16/14 1:00:00 PM;147.9
1/16/14 2:00:00 PM;149.4
1/16/14 3:00:00 PM;145.6
1/16/14 4:00:00 PM;136.0
1/16/14 5:00:00 PM;102.4
1/16/14 6:00:00 PM;73.3
1/16/14 7:00:00 PM;68.6
1/16/14 8:00:00 PM;65.5
1/16/14 9:00:00 PM;65.1
1/16/14 10:00:00 PM;66.6
1/16/14 11:00:00 PM;56.6
1/17/14 12:00:00 AM;58.9
1/17/14 1:00:00 AM;57.0
1/17/14 2:00:00 AM;64.0
1/17/14 3:00:00 AM;65.4
1/17/14 4:00:00 AM;64.1
1/17/14 5:00:00 AM;77.2
1/17/14 6:00:00 AM;97.7
1/17/14 7:00:00 AM;117.0
1/17/14 8:00:00 AM;133.3
1/17/14 9:00:00 AM;143.2
1/17/14 10:00:00 AM;147.1
1/17/14 11:00:00 AM;144.0
1/17/14 12:00:00 PM;146.9
1/17/14 1:00:00 PM;149.9
1/17/14 2:00:00 PM;150.7
1/17/14 3:00:00 PM;143.2
1/17/14 4:00:00 PM;139.4
1/17/14 5:00:00 PM;104.3
1/17/14 6:00:00 PM;70.1
1/17/14 7:00:00 PM;68.8
1/17/14 8:00:00 PM;65.5
1/17/14 9:00:00 PM;67.5
1/17/14 10:00:00 PM;62.4
1/17/14 11:00:00 PM;56.1
1/18/14 12:00:00 AM;56.3
1/18/14 1:00:00 AM;59.4
1/18/14 2:00:00 AM;58.2
1/18/14 3:00:00 AM;55.6
1/18/14 4:00:00 AM;56.3
1/18/14 5:00:00 AM;54.3
1/18/14 6:00:00 AM;70.6
1/18/14 7:00:00 AM;65.0
1/18/14 8:00:00 AM;64.6
1/18/14 9:00:00 AM;66.1
1/18/14 10:00:00 AM;69.2
1/18/14 11:00:00 AM;70.7
1/18/14 12:00:00 PM;72.4
1/18/14 1:00:00 PM;71.1
1/18/14 2:00:00 PM;75.6
1/18/14 3:00:00 PM;76.0
1/18/14 4:00:00 PM;71.1
1/18/14 5:00:00 PM;70.1
1/18/14 6:00:00 PM;68.9
1/18/14 7:00:00 PM;67.7
1/18/14 8:00:00 PM;64.4
1/18/14 9:00:00 PM;67.7
1/18/14 10:00:00 PM;65.6
1/18/14 11:00:00 PM;59.6
1/19/14 12:00:00 AM;58.8
1/19/14 1:00:00 AM;58.5
1/19/14 2:00:00 AM;57.0
1/19/14 3:00:00 AM;60.8
1/19/14 4:00:00 AM;57.5
1/19/14 5:00:00 AM;57.6
1/19/14 6:00:00 AM;66.9
1/19/14 7:00:00 AM;67.0
1/19/14 8:00:00 AM;67.3
1/19/14 9:00:00 AM;69.1
1/19/14 10:00:00 AM;76.6
1/19/14 11:00:00 AM;82.2
1/19/14 12:00:00 PM;87.6
1/19/14 1:00:00 PM;81.7
1/19/14 2:00:00 PM;83.6
1/19/14 3:00:00 PM;83.5
1/19/14 4:00:00 PM;82.3
1/19/14 5:00:00 PM;79.3
1/19/14 6:00:00 PM;73.3
1/19/14 7:00:00 PM;71.7
1/19/14 8:00:00 PM;75.1
1/19/14 9:00:00 PM;75.1
1/19/14 10:00:00 PM;77.1
1/19/14 11:00:00 PM;70.6
1/20/14 12:00:00 AM;75.0
1/20/14 1:00:00 AM;66.9
1/20/14 2:00:00 AM;68.2
1/20/14 3:00:00 AM;73.1
1/20/14 4:00:00 AM;78.0
1/20/14 5:00:00 AM;81.2
1/20/14 6:00:00 AM;97.5
1/20/14 7:00:00 AM;127.7
1/20/14 8:00:00 AM;141.4
1/20/14 9:00:00 AM;152.8
1/20/14 10:00:00 AM;150.4
1/20/14 11:00:00 AM;154.1
1/20/14 12:00:00 PM;153.8
1/20/14 1:00:00 PM;153.3
1/20/14 2:00:00 PM;152.5
1/20/14 3:00:00 PM;151.8
1/20/14 4:00:00 PM;142.1
1/20/14 5:00:00 PM;98.5
1/20/14 6:00:00 PM;69.1
1/20/14 7:00:00 PM;71.2
1/20/14 8:00:00 PM;69.7
1/20/14 9:00:00 PM;71.4
1/20/14 10:00:00 PM;68.0
1/20/14 11:00:00 PM;69.2
1/21/14 12:00:00 AM;64.5
1/21/14 1:00:00 AM;63.9
1/21/14 2:00:00 AM;63.8
1/21/14 3:00:00 AM;67.9
1/21/14 4:00:00 AM;69.9
1/21/14 5:00:00 AM;77.3
1/21/14 6:00:00 AM;94.2
1/21/14 7:00:00 AM;125.7
1/21/14 8:00:00 AM;136.6
1/21/14 9:00:00 AM;143.1
1/21/14 10:00:00 AM;146.6
1/21/14 11:00:00 AM;149.3
1/21/14 12:00:00 PM;147.6
1/21/14 1:00:00 PM;147.5
1/21/14 2:00:00 PM;151.7
1/21/14 3:00:00 PM;111.6
1/21/14 4:00:00 PM;176.4
1/21/14 5:00:00 PM;100.8
1/21/14 6:00:00 PM;75.6
1/21/14 7:00:00 PM;74.3
1/21/14 8:00:00 PM;72.9
1/21/14 9:00:00 PM;67.6
1/21/14 10:00:00 PM;69.2
1/21/14 11:00:00 PM;59.9
1/22/14 12:00:00 AM;63.2
1/22/14 1:00:00 AM;63.0
1/22/14 2:00:00 AM;67.3
1/22/14 3:00:00 AM;64.3
1/22/14 4:00:00 AM;67.5
1/22/14 5:00:00 AM;77.4
1/22/14 6:00:00 AM;97.0
1/22/14 7:00:00 AM;120.6
1/22/14 8:00:00 AM;138.0
1/22/14 9:00:00 AM;147.3
1/22/14 10:00:00 AM;150.9
1/22/14 11:00:00 AM;146.2
1/22/14 12:00:00 PM;149.5
1/22/14 1:00:00 PM;148.3
1/22/14 2:00:00 PM;153.4
1/22/14 3:00:00 PM;148.4
1/22/14 4:00:00 PM;143.1
1/22/14 5:00:00 PM;105.1
1/22/14 6:00:00 PM;70.5
1/22/14 7:00:00 PM;73.3
1/22/14 8:00:00 PM;71.9
1/22/14 9:00:00 PM;72.1
1/22/14 10:00:00 PM;70.2
1/22/14 11:00:00 PM;63.0
1/23/14 12:00:00 AM;70.6
1/23/14 1:00:00 AM;66.7
1/23/14 2:00:00 AM;64.8
1/23/14 3:00:00 AM;65.1
1/23/14 4:00:00 AM;69.0
1/23/14 5:00:00 AM;80.2
1/23/14 6:00:00 AM;93.3
1/23/14 7:00:00 AM;119.5
1/23/14 8:00:00 AM;138.7
1/23/14 9:00:00 AM;144.6
1/23/14 10:00:00 AM;146.3
1/23/14 11:00:00 AM;150.4
1/23/14 12:00:00 PM;154.5
1/23/14 1:00:00 PM;152.2
1/23/14 2:00:00 PM;153.3
1/23/14 3:00:00 PM;151.1
1/23/14 4:00:00 PM;142.5
1/23/14 5:00:00 PM;101.7
1/23/14 6:00:00 PM;70.8
1/23/14 7:00:00 PM;68.7
1/23/14 8:00:00 PM;64.4
1/23/14 9:00:00 PM;62.6
1/23/14 10:00:00 PM;64.3
1/23/14 11:00:00 PM;61.3
1/24/14 12:00:00 AM;63.2
1/24/14 1:00:00 AM;63.5
1/24/14 2:00:00 AM;61.4
1/24/14 3:00:00 AM;63.4
1/24/14 4:00:00 AM;68.6
1/24/14 5:00:00 AM;76.8
1/24/14 6:00:00 AM;92.9
1/24/14 7:00:00 AM;123.7
1/24/14 8:00:00 AM;137.1
1/24/14 9:00:00 AM;143.0
1/24/14 10:00:00 AM;145.0
1/24/14 11:00:00 AM;147.5
1/24/14 12:00:00 PM;145.7
1/24/14 1:00:00 PM;142.7
1/24/14 2:00:00 PM;143.6
1/24/14 3:00:00 PM;146.5
1/24/14 4:00:00 PM;138.8
1/24/14 5:00:00 PM;100.6
1/24/14 6:00:00 PM;81.2
1/24/14 7:00:00 PM;70.6
1/24/14 8:00:00 PM;64.4
1/24/14 9:00:00 PM;63.0
1/24/14 10:00:00 PM;65.7
1/24/14 11:00:00 PM;58.9
1/25/14 12:00:00 AM;57.1
1/25/14 1:00:00 AM;56.3
1/25/14 2:00:00 AM;56.8
1/25/14 3:00:00 AM;58.1
1/25/14 4:00:00 AM;55.9
1/25/14 5:00:00 AM;56.3
1/25/14 6:00:00 AM;65.9
1/25/14 7:00:00 AM;67.9
1/25/14 8:00:00 AM;67.5
1/25/14 9:00:00 AM;68.0
1/25/14 10:00:00 AM;66.0
1/25/14 11:00:00 AM;71.1
1/25/14 12:00:00 PM;75.3
1/25/14 1:00:00 PM;76.2
1/25/14 2:00:00 PM;74.4
1/25/14 3:00:00 PM;76.0
1/25/14 4:00:00 PM;72.7
1/25/14 5:00:00 PM;71.2
1/25/14 6:00:00 PM;63.8
1/25/14 7:00:00 PM;63.9
1/25/14 8:00:00 PM;64.6
1/25/14 9:00:00 PM;64.8
1/25/14 10:00:00 PM;62.0
1/25/14 11:00:00 PM;57.3
1/26/14 12:00:00 AM;59.7
1/26/14 1:00:00 AM;55.6
1/26/14 2:00:00 AM;55.7
1/26/14 3:00:00 AM;55.7
1/26/14 4:00:00 AM;58.0
1/26/14 5:00:00 AM;55.4
1/26/14 6:00:00 AM;65.7
1/26/14 7:00:00 AM;68.7
1/26/14 8:00:00 AM;74.0
1/26/14 9:00:00 AM;70.8
1/26/14 10:00:00 AM;71.4
1/26/14 11:00:00 AM;74.1
1/26/14 12:00:00 PM;74.0
1/26/14 1:00:00 PM;74.2
1/26/14 2:00:00 PM;80.4
1/26/14 3:00:00 PM;84.6
1/26/14 4:00:00 PM;76.4
1/26/14 5:00:00 PM;78.1
1/26/14 6:00:00 PM;68.7
1/26/14 7:00:00 PM;67.7
1/26/14 8:00:00 PM;66.1
1/26/14 9:00:00 PM;68.5
1/26/14 10:00:00 PM;65.7
1/26/14 11:00:00 PM;58.7
1/27/14 12:00:00 AM;62.5
1/27/14 1:00:00 AM;56.3
1/27/14 2:00:00 AM;58.7
1/27/14 3:00:00 AM;56.4
1/27/14 4:00:00 AM;55.6
1/27/14 5:00:00 AM;59.0
1/27/14 6:00:00 AM;75.8
1/27/14 7:00:00 AM;72.4
1/27/14 8:00:00 AM;75.9
1/27/14 9:00:00 AM;80.4
1/27/14 10:00:00 AM;83.9
1/27/14 11:00:00 AM;83.9
1/27/14 12:00:00 PM;89.1
1/27/14 1:00:00 PM;90.8
1/27/14 2:00:00 PM;91.2
1/27/14 3:00:00 PM;90.2
1/27/14 4:00:00 PM;81.5
1/27/14 5:00:00 PM;78.5
1/27/14 6:00:00 PM;71.6
1/27/14 7:00:00 PM;71.0
1/27/14 8:00:00 PM;67.7
1/27/14 9:00:00 PM;61.7
1/27/14 10:00:00 PM;57.7
1/27/14 11:00:00 PM;61.2
1/28/14 12:00:00 AM;62.4
1/28/14 1:00:00 AM;63.5
1/28/14 2:00:00 AM;65.5
1/28/14 3:00:00 AM;64.7
1/28/14 4:00:00 AM;75.0
1/28/14 5:00:00 AM;79.9
1/28/14 6:00:00 AM;92.8
1/28/14 7:00:00 AM;119.5
1/28/14 8:00:00 AM;131.7
1/28/14 9:00:00 AM;144.6
1/28/14 10:00:00 AM;148.5
1/28/14 11:00:00 AM;74.3
1/28/14 12:00:00 PM;229.0
1/28/14 1:00:00 PM;153.0
1/28/14 2:00:00 PM;154.9
1/28/14 3:00:00 PM;150.5
1/28/14 4:00:00 PM;143.3
1/28/14 5:00:00 PM;99.9
1/28/14 6:00:00 PM;80.4
1/28/14 7:00:00 PM;78.8
1/28/14 8:00:00 PM;67.8
1/28/14 9:00:00 PM;64.3
1/28/14 10:00:00 PM;65.3
1/28/14 11:00:00 PM;61.1
1/29/14 12:00:00 AM;62.0
1/29/14 1:00:00 AM;62.5
1/29/14 2:00:00 AM;62.7
1/29/14 3:00:00 AM;65.0
1/29/14 4:00:00 AM;68.3
1/29/14 5:00:00 AM;79.0
1/29/14 6:00:00 AM;94.1
1/29/14 7:00:00 AM;121.7
1/29/14 8:00:00 AM;141.2
1/29/14 9:00:00 AM;149.3
1/29/14 10:00:00 AM;157.4
1/29/14 11:00:00 AM;159.7
1/29/14 12:00:00 PM;159.9
1/29/14 1:00:00 PM;159.2
1/29/14 2:00:00 PM;160.5
1/29/14 3:00:00 PM;159.6
1/29/14 4:00:00 PM;150.7
1/29/14 5:00:00 PM;107.9
1/29/14 6:00:00 PM;78.7
1/29/14 7:00:00 PM;74.0
1/29/14 8:00:00 PM;67.9
1/29/14 9:00:00 PM;70.6
1/29/14 10:00:00 PM;67.9
1/29/14 11:00:00 PM;66.6
1/30/14 12:00:00 AM;67.4
1/30/14 1:00:00 AM;65.5
1/30/14 2:00:00 AM;66.6
1/30/14 3:00:00 AM;68.2
1/30/14 4:00:00 AM;73.2
1/30/14 5:00:00 AM;82.6
1/30/14 6:00:00 AM;95.7
1/30/14 7:00:00 AM;118.5
1/30/14 8:00:00 AM;133.2
1/30/14 9:00:00 AM;146.3
1/30/14 10:00:00 AM;153.4
1/30/14 11:00:00 AM;149.2
1/30/14 12:00:00 PM;148.3
1/30/14 1:00:00 PM;149.5
1/30/14 2:00:00 PM;151.2
1/30/14 3:00:00 PM;133.4
1/30/14 4:00:00 PM;117.6
1/30/14 5:00:00 PM;92.7
1/30/14 6:00:00 PM;70.9
1/30/14 7:00:00 PM;65.1
1/30/14 8:00:00 PM;64.0
1/30/14 9:00:00 PM;64.5
1/30/14 10:00:00 PM;65.1
1/30/14 11:00:00 PM;56.5
1/31/14 12:00:00 AM;57.5
1/31/14 1:00:00 AM;57.8
1/31/14 2:00:00 AM;61.1
1/31/14 3:00:00 AM;57.7
1/31/14 4:00:00 AM;62.1
1/31/14 5:00:00 AM;70.9
1/31/14 6:00:00 AM;91.4
1/31/14 7:00:00 AM;96.7
1/31/14 8:00:00 AM;110.9
1/31/14 9:00:00 AM;120.9
1/31/14 10:00:00 AM;120.6
1/31/14 11:00:00 AM;125.2
