Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
1/3/16 10:00:00 AM;22.3
1/3/16 11:00:00 AM;20.0
1/3/16 12:00:00 PM;19.6
1/3/16 1:00:00 PM;20.1
1/3/16 2:00:00 PM;20.1
1/3/16 3:00:00 PM;22.3
1/3/16 4:00:00 PM;67.3
1/3/16 5:00:00 PM;54.0
1/3/16 6:00:00 PM;19.2
1/3/16 7:00:00 PM;25.0
1/3/16 8:00:00 PM;24.1
1/3/16 9:00:00 PM;11.7
1/3/16 10:00:00 PM;35.5
1/3/16 11:00:00 PM;31.3
1/4/16 12:00:00 AM;25.2
1/4/16 1:00:00 AM;33.1
1/4/16 2:00:00 AM;31.6
1/4/16 3:00:00 AM;8.4
1/4/16 3:00:00 PM;970.9
1/4/16 4:00:00 PM;73.6
1/4/16 5:00:00 PM;159.0
1/4/16 6:00:00 PM;16.6
1/4/16 11:00:00 PM;164.8
1/5/16 12:00:00 AM;33.9
1/5/16 1:00:00 AM;63.2
1/5/16 2:00:00 AM;30.9
1/5/16 3:00:00 AM;23.6
1/5/16 4:00:00 AM;23.8
1/5/16 5:00:00 AM;23.0
1/5/16 6:00:00 AM;50.3
1/5/16 7:00:00 AM;67.0
1/5/16 8:00:00 AM;77.8
1/5/16 9:00:00 AM;83.8
1/5/16 10:00:00 AM;86.1
1/5/16 11:00:00 AM;103.8
1/5/16 12:00:00 PM;110.5
1/5/16 1:00:00 PM;110.8
1/5/16 2:00:00 PM;109.8
1/5/16 3:00:00 PM;108.2
1/5/16 4:00:00 PM;79.8
1/5/16 5:00:00 PM;44.8
1/5/16 6:00:00 PM;46.9
1/5/16 7:00:00 PM;46.6
1/5/16 8:00:00 PM;50.3
1/5/16 9:00:00 PM;21.0
1/5/16 10:00:00 PM;19.9
1/5/16 11:00:00 PM;21.3
1/6/16 12:00:00 AM;22.1
1/6/16 1:00:00 AM;29.0
1/6/16 2:00:00 AM;27.9
1/6/16 3:00:00 AM;21.6
1/6/16 4:00:00 AM;22.3
1/6/16 5:00:00 AM;20.5
1/6/16 6:00:00 AM;18.6
1/6/16 7:00:00 AM;55.7
1/6/16 8:00:00 AM;75.8
1/6/16 9:00:00 AM;81.0
1/6/16 10:00:00 AM;83.1
1/6/16 11:00:00 AM;86.2
1/6/16 12:00:00 PM;87.7
1/6/16 1:00:00 PM;88.0
1/6/16 2:00:00 PM;86.7
1/6/16 3:00:00 PM;85.7
1/6/16 4:00:00 PM;84.9
1/6/16 5:00:00 PM;22.7
1/6/16 6:00:00 PM;20.0
1/6/16 7:00:00 PM;23.0
1/6/16 8:00:00 PM;19.0
1/6/16 9:00:00 PM;18.6
1/6/16 10:00:00 PM;19.4
1/6/16 11:00:00 PM;18.5
1/7/16 12:00:00 AM;19.8
1/7/16 1:00:00 AM;26.3
1/7/16 2:00:00 AM;25.3
1/7/16 3:00:00 AM;20.1
1/7/16 4:00:00 AM;19.7
1/7/16 5:00:00 AM;19.0
1/7/16 6:00:00 AM;16.0
1/7/16 7:00:00 AM;54.4
1/7/16 8:00:00 AM;79.6
1/7/16 9:00:00 AM;83.3
1/7/16 10:00:00 AM;86.8
1/7/16 11:00:00 AM;89.0
1/7/16 12:00:00 PM;90.3
1/7/16 1:00:00 PM;92.1
1/7/16 2:00:00 PM;89.6
1/7/16 3:00:00 PM;89.3
1/7/16 4:00:00 PM;86.2
1/7/16 5:00:00 PM;30.6
1/7/16 6:00:00 PM;24.9
1/7/16 7:00:00 PM;27.0
1/7/16 8:00:00 PM;23.3
1/7/16 9:00:00 PM;18.4
1/7/16 10:00:00 PM;28.1
1/7/16 11:00:00 PM;23.3
1/8/16 12:00:00 AM;23.3
1/8/16 1:00:00 AM;30.1
1/8/16 2:00:00 AM;29.6
1/8/16 3:00:00 AM;23.9
1/8/16 4:00:00 AM;23.1
1/8/16 5:00:00 AM;23.0
1/8/16 6:00:00 AM;21.2
1/8/16 7:00:00 AM;68.0
1/8/16 8:00:00 AM;80.4
1/8/16 9:00:00 AM;85.1
1/8/16 10:00:00 AM;86.3
1/8/16 11:00:00 AM;90.3
1/8/16 12:00:00 PM;91.1
1/8/16 1:00:00 PM;90.5
1/8/16 2:00:00 PM;90.5
1/8/16 3:00:00 PM;94.4
1/8/16 4:00:00 PM;88.8
1/8/16 5:00:00 PM;24.9
1/8/16 6:00:00 PM;20.5
1/8/16 7:00:00 PM;24.0
1/8/16 8:00:00 PM;22.8
1/8/16 9:00:00 PM;22.2
1/8/16 10:00:00 PM;23.4
1/8/16 11:00:00 PM;23.5
1/9/16 12:00:00 AM;24.4
1/9/16 1:00:00 AM;30.7
1/9/16 2:00:00 AM;30.3
1/9/16 3:00:00 AM;24.5
1/9/16 4:00:00 AM;23.2
1/9/16 5:00:00 AM;22.0
1/9/16 6:00:00 AM;18.7
1/9/16 7:00:00 AM;19.1
1/9/16 8:00:00 AM;19.7
1/9/16 9:00:00 AM;18.9
1/9/16 10:00:00 AM;19.8
1/9/16 11:00:00 AM;18.3
1/9/16 12:00:00 PM;19.0
1/9/16 1:00:00 PM;19.0
1/9/16 2:00:00 PM;18.4
1/9/16 3:00:00 PM;18.0
1/9/16 4:00:00 PM;18.9
1/9/16 5:00:00 PM;18.9
1/9/16 6:00:00 PM;18.6
1/9/16 7:00:00 PM;22.6
1/9/16 8:00:00 PM;22.3
1/9/16 9:00:00 PM;22.4
1/9/16 10:00:00 PM;22.5
1/9/16 11:00:00 PM;22.4
1/10/16 12:00:00 AM;23.0
1/10/16 1:00:00 AM;29.6
1/10/16 2:00:00 AM;29.8
1/10/16 3:00:00 AM;23.6
1/10/16 4:00:00 AM;23.2
1/10/16 5:00:00 AM;21.6
1/10/16 6:00:00 AM;18.2
1/10/16 7:00:00 AM;18.8
1/10/16 8:00:00 AM;19.5
1/10/16 9:00:00 AM;19.4
1/10/16 10:00:00 AM;20.1
1/10/16 11:00:00 AM;20.5
1/10/16 12:00:00 PM;21.4
1/10/16 1:00:00 PM;20.8
1/10/16 2:00:00 PM;20.7
1/10/16 3:00:00 PM;20.7
1/10/16 4:00:00 PM;20.7
1/10/16 5:00:00 PM;19.5
1/10/16 6:00:00 PM;20.0
1/10/16 7:00:00 PM;24.3
1/10/16 8:00:00 PM;24.3
1/10/16 9:00:00 PM;23.9
1/10/16 10:00:00 PM;24.0
1/10/16 11:00:00 PM;23.8
1/11/16 12:00:00 AM;24.3
1/11/16 1:00:00 AM;31.3
1/11/16 2:00:00 AM;30.6
1/11/16 3:00:00 AM;24.0
1/11/16 4:00:00 AM;24.5
1/11/16 5:00:00 AM;23.6
1/11/16 6:00:00 AM;43.7
1/11/16 7:00:00 AM;71.4
1/11/16 8:00:00 AM;81.7
1/11/16 9:00:00 AM;90.3
1/11/16 10:00:00 AM;93.5
1/11/16 11:00:00 AM;95.8
1/11/16 12:00:00 PM;96.3
1/11/16 1:00:00 PM;93.7
1/11/16 2:00:00 PM;93.2
1/11/16 3:00:00 PM;95.4
1/11/16 4:00:00 PM;88.9
1/11/16 5:00:00 PM;29.5
1/11/16 6:00:00 PM;21.8
1/11/16 7:00:00 PM;24.8
1/11/16 8:00:00 PM;23.1
1/11/16 9:00:00 PM;22.5
1/11/16 10:00:00 PM;23.7
1/11/16 11:00:00 PM;23.0
1/12/16 12:00:00 AM;24.1
1/12/16 1:00:00 AM;29.8
1/12/16 2:00:00 AM;29.7
1/12/16 3:00:00 AM;22.4
1/12/16 4:00:00 AM;22.9
1/12/16 5:00:00 AM;21.8
1/12/16 6:00:00 AM;20.1
1/12/16 7:00:00 AM;60.9
1/12/16 8:00:00 AM;79.9
1/12/16 9:00:00 AM;85.3
1/12/16 10:00:00 AM;87.2
1/12/16 11:00:00 AM;89.6
1/12/16 12:00:00 PM;90.3
1/12/16 1:00:00 PM;89.0
1/12/16 2:00:00 PM;89.3
1/12/16 3:00:00 PM;91.9
1/12/16 4:00:00 PM;87.8
1/12/16 5:00:00 PM;25.4
1/12/16 6:00:00 PM;20.8
1/12/16 7:00:00 PM;25.2
1/12/16 8:00:00 PM;22.2
1/12/16 9:00:00 PM;22.0
1/12/16 10:00:00 PM;21.6
1/12/16 11:00:00 PM;21.4
1/13/16 12:00:00 AM;23.1
1/13/16 1:00:00 AM;28.4
1/13/16 2:00:00 AM;28.4
1/13/16 3:00:00 AM;21.8
1/13/16 4:00:00 AM;22.2
1/13/16 5:00:00 AM;20.5
1/13/16 6:00:00 AM;19.2
1/13/16 7:00:00 AM;53.7
1/13/16 8:00:00 AM;83.5
1/13/16 9:00:00 AM;87.3
1/13/16 10:00:00 AM;86.5
1/13/16 11:00:00 AM;89.5
1/13/16 12:00:00 PM;90.8
1/13/16 1:00:00 PM;89.6
1/13/16 2:00:00 PM;88.5
1/13/16 3:00:00 PM;88.8
1/13/16 4:00:00 PM;85.2
1/13/16 5:00:00 PM;27.6
1/13/16 6:00:00 PM;21.7
1/13/16 7:00:00 PM;23.5
1/13/16 8:00:00 PM;24.1
1/13/16 9:00:00 PM;24.0
1/13/16 10:00:00 PM;24.2
1/13/16 11:00:00 PM;23.9
1/14/16 12:00:00 AM;24.8
1/14/16 1:00:00 AM;31.3
1/14/16 2:00:00 AM;31.0
1/14/16 3:00:00 AM;23.9
1/14/16 4:00:00 AM;24.4
1/14/16 5:00:00 AM;23.0
1/14/16 6:00:00 AM;21.4
1/14/16 7:00:00 AM;59.4
1/14/16 8:00:00 AM;81.3
1/14/16 9:00:00 AM;84.7
1/14/16 10:00:00 AM;85.9
1/14/16 11:00:00 AM;88.4
1/14/16 12:00:00 PM;90.2
1/14/16 1:00:00 PM;93.2
1/14/16 2:00:00 PM;92.5
1/14/16 3:00:00 PM;92.2
1/14/16 4:00:00 PM;87.8
1/14/16 5:00:00 PM;27.9
1/14/16 6:00:00 PM;24.7
1/14/16 7:00:00 PM;28.7
1/14/16 8:00:00 PM;27.5
1/14/16 9:00:00 PM;26.9
1/14/16 10:00:00 PM;26.1
1/14/16 11:00:00 PM;26.8
1/15/16 12:00:00 AM;27.2
1/15/16 1:00:00 AM;33.5
1/15/16 2:00:00 AM;33.0
1/15/16 3:00:00 AM;26.7
1/15/16 4:00:00 AM;26.7
1/15/16 5:00:00 AM;25.9
1/15/16 6:00:00 AM;23.3
1/15/16 7:00:00 AM;60.3
1/15/16 8:00:00 AM;82.1
1/15/16 9:00:00 AM;88.9
1/15/16 10:00:00 AM;90.2
1/15/16 11:00:00 AM;91.8
1/15/16 12:00:00 PM;90.8
1/15/16 1:00:00 PM;90.5
1/15/16 2:00:00 PM;89.7
1/15/16 3:00:00 PM;90.4
1/15/16 4:00:00 PM;87.8
1/15/16 5:00:00 PM;27.9
1/15/16 6:00:00 PM;25.0
1/15/16 7:00:00 PM;28.0
1/15/16 8:00:00 PM;27.8
1/15/16 9:00:00 PM;27.1
1/15/16 10:00:00 PM;24.8
1/15/16 11:00:00 PM;29.4
1/16/16 12:00:00 AM;26.0
1/16/16 1:00:00 AM;33.4
1/16/16 2:00:00 AM;32.5
1/16/16 3:00:00 AM;26.1
1/16/16 4:00:00 AM;26.0
1/16/16 5:00:00 AM;25.4
1/16/16 6:00:00 AM;20.9
1/16/16 7:00:00 AM;21.5
1/16/16 8:00:00 AM;22.4
1/16/16 9:00:00 AM;21.2
1/16/16 10:00:00 AM;22.9
1/16/16 11:00:00 AM;22.2
1/16/16 12:00:00 PM;22.7
1/16/16 1:00:00 PM;22.2
1/16/16 2:00:00 PM;22.7
1/16/16 3:00:00 PM;23.1
1/16/16 4:00:00 PM;22.6
1/16/16 5:00:00 PM;21.6
1/16/16 6:00:00 PM;21.6
1/16/16 7:00:00 PM;27.6
1/16/16 8:00:00 PM;27.8
1/16/16 9:00:00 PM;25.8
1/16/16 10:00:00 PM;26.5
1/16/16 11:00:00 PM;26.3
1/17/16 12:00:00 AM;8.8
1/17/16 1:00:00 AM;52.2
1/17/16 2:00:00 AM;33.3
1/17/16 3:00:00 AM;26.1
1/17/16 4:00:00 AM;26.0
1/17/16 5:00:00 AM;25.5
1/17/16 6:00:00 AM;20.8
1/17/16 7:00:00 AM;21.4
1/17/16 8:00:00 AM;21.8
1/17/16 9:00:00 AM;22.0
1/17/16 10:00:00 AM;21.9
1/17/16 11:00:00 AM;22.2
1/17/16 12:00:00 PM;25.2
1/17/16 1:00:00 PM;66.5
1/17/16 2:00:00 PM;28.9
1/17/16 3:00:00 PM;21.9
1/17/16 4:00:00 PM;23.3
1/17/16 5:00:00 PM;21.9
1/17/16 6:00:00 PM;20.9
1/17/16 7:00:00 PM;25.6
1/17/16 8:00:00 PM;26.7
1/17/16 9:00:00 PM;25.9
1/17/16 10:00:00 PM;26.3
1/17/16 11:00:00 PM;25.8
1/18/16 12:00:00 AM;25.8
1/18/16 1:00:00 AM;31.9
1/18/16 2:00:00 AM;32.3
1/18/16 3:00:00 AM;25.2
1/18/16 4:00:00 AM;25.6
1/18/16 5:00:00 AM;26.2
1/18/16 6:00:00 AM;54.0
1/18/16 7:00:00 AM;70.9
1/18/16 8:00:00 AM;87.6
1/18/16 9:00:00 AM;90.7
1/18/16 10:00:00 AM;91.1
1/18/16 11:00:00 AM;92.8
1/18/16 12:00:00 PM;95.5
1/18/16 1:00:00 PM;95.0
1/18/16 2:00:00 PM;97.3
1/18/16 3:00:00 PM;104.7
1/18/16 4:00:00 PM;110.9
1/18/16 5:00:00 PM;28.9
1/18/16 6:00:00 PM;24.2
1/18/16 7:00:00 PM;27.7
1/18/16 8:00:00 PM;27.7
1/18/16 9:00:00 PM;27.0
1/18/16 10:00:00 PM;27.2
1/18/16 11:00:00 PM;27.3
1/19/16 12:00:00 AM;28.4
1/19/16 1:00:00 AM;34.6
1/19/16 2:00:00 AM;33.4
1/19/16 3:00:00 AM;27.7
1/19/16 4:00:00 AM;26.8
1/19/16 5:00:00 AM;27.3
1/19/16 6:00:00 AM;24.3
1/19/16 7:00:00 AM;70.3
1/19/16 8:00:00 AM;83.1
1/19/16 9:00:00 AM;89.2
1/19/16 10:00:00 AM;89.8
1/19/16 11:00:00 AM;92.6
1/19/16 12:00:00 PM;93.0
1/19/16 1:00:00 PM;91.7
1/19/16 2:00:00 PM;91.7
1/19/16 3:00:00 PM;94.0
1/19/16 4:00:00 PM;86.0
1/19/16 5:00:00 PM;26.1
1/19/16 6:00:00 PM;23.2
1/19/16 7:00:00 PM;23.9
1/19/16 8:00:00 PM;22.7
1/19/16 9:00:00 PM;23.1
1/19/16 10:00:00 PM;23.2
1/19/16 11:00:00 PM;23.2
1/20/16 12:00:00 AM;23.0
1/20/16 1:00:00 AM;30.9
1/20/16 2:00:00 AM;28.8
1/20/16 3:00:00 AM;23.7
1/20/16 4:00:00 AM;22.6
1/20/16 5:00:00 AM;22.0
1/20/16 6:00:00 AM;20.5
1/20/16 7:00:00 AM;53.3
1/20/16 8:00:00 AM;82.8
1/20/16 9:00:00 AM;92.9
1/20/16 10:00:00 AM;91.5
1/20/16 11:00:00 AM;95.3
1/20/16 12:00:00 PM;82.2
1/20/16 1:00:00 PM;97.7
1/20/16 2:00:00 PM;97.0
1/20/16 3:00:00 PM;96.2
1/20/16 4:00:00 PM;87.2
1/20/16 5:00:00 PM;28.3
1/20/16 6:00:00 PM;24.6
1/20/16 7:00:00 PM;29.0
1/20/16 8:00:00 PM;28.7
1/20/16 9:00:00 PM;29.1
1/20/16 10:00:00 PM;29.3
1/20/16 11:00:00 PM;28.9
1/21/16 12:00:00 AM;29.3
1/21/16 1:00:00 AM;35.7
1/21/16 2:00:00 AM;34.8
1/21/16 3:00:00 AM;27.8
1/21/16 4:00:00 AM;28.8
1/21/16 5:00:00 AM;27.8
1/21/16 6:00:00 AM;24.8
1/21/16 7:00:00 AM;64.3
1/21/16 8:00:00 AM;84.7
1/21/16 9:00:00 AM;90.2
1/21/16 10:00:00 AM;93.2
1/21/16 11:00:00 AM;94.9
1/21/16 12:00:00 PM;96.0
1/21/16 1:00:00 PM;96.9
1/21/16 2:00:00 PM;96.8
1/21/16 3:00:00 PM;95.8
1/21/16 4:00:00 PM;89.4
1/21/16 5:00:00 PM;31.8
1/21/16 6:00:00 PM;24.9
1/21/16 7:00:00 PM;28.9
1/21/16 8:00:00 PM;28.6
1/21/16 9:00:00 PM;28.9
1/21/16 10:00:00 PM;28.8
1/21/16 11:00:00 PM;29.4
1/22/16 12:00:00 AM;29.4
1/22/16 1:00:00 AM;35.2
1/22/16 2:00:00 AM;35.5
1/22/16 3:00:00 AM;28.1
1/22/16 4:00:00 AM;28.8
1/22/16 5:00:00 AM;27.9
1/22/16 6:00:00 AM;25.3
1/22/16 7:00:00 AM;50.3
1/22/16 8:00:00 AM;82.2
1/22/16 9:00:00 AM;87.9
1/22/16 10:00:00 AM;90.4
1/22/16 11:00:00 AM;91.9
1/22/16 12:00:00 PM;93.7
1/22/16 1:00:00 PM;92.0
1/22/16 2:00:00 PM;91.3
1/22/16 3:00:00 PM;92.8
1/22/16 4:00:00 PM;86.1
1/22/16 5:00:00 PM;29.2
1/22/16 6:00:00 PM;24.3
1/22/16 7:00:00 PM;28.3
1/22/16 8:00:00 PM;29.4
1/22/16 9:00:00 PM;27.9
1/22/16 10:00:00 PM;28.7
1/22/16 11:00:00 PM;28.4
1/23/16 12:00:00 AM;28.2
1/23/16 1:00:00 AM;35.7
1/23/16 2:00:00 AM;34.9
1/23/16 3:00:00 AM;28.4
1/23/16 4:00:00 AM;29.2
1/23/16 5:00:00 AM;27.2
1/23/16 6:00:00 AM;23.1
1/23/16 7:00:00 AM;24.9
1/23/16 8:00:00 AM;25.4
1/23/16 9:00:00 AM;27.0
1/23/16 10:00:00 AM;27.6
1/23/16 11:00:00 AM;27.4
1/23/16 12:00:00 PM;26.7
1/23/16 1:00:00 PM;27.0
1/23/16 2:00:00 PM;26.4
1/23/16 3:00:00 PM;26.2
1/23/16 4:00:00 PM;26.4
1/23/16 5:00:00 PM;25.7
1/23/16 6:00:00 PM;25.5
1/23/16 7:00:00 PM;29.4
1/23/16 8:00:00 PM;30.6
1/23/16 9:00:00 PM;29.8
1/23/16 10:00:00 PM;30.3
1/23/16 11:00:00 PM;30.7
1/24/16 12:00:00 AM;30.0
1/24/16 1:00:00 AM;35.6
1/24/16 2:00:00 AM;36.1
1/24/16 3:00:00 AM;29.5
1/24/16 4:00:00 AM;29.7
1/24/16 5:00:00 AM;29.4
1/24/16 6:00:00 AM;25.2
1/24/16 7:00:00 AM;26.1
1/24/16 8:00:00 AM;27.4
1/24/16 9:00:00 AM;28.0
1/24/16 10:00:00 AM;29.5
1/24/16 11:00:00 AM;27.2
1/24/16 12:00:00 PM;27.4
1/24/16 1:00:00 PM;64.5
1/24/16 2:00:00 PM;70.1
1/24/16 3:00:00 PM;69.6
1/24/16 4:00:00 PM;69.6
1/24/16 5:00:00 PM;69.0
1/24/16 6:00:00 PM;68.4
1/24/16 7:00:00 PM;72.0
1/24/16 8:00:00 PM;71.1
1/24/16 9:00:00 PM;68.8
1/24/16 10:00:00 PM;68.2
1/24/16 11:00:00 PM;67.4
1/25/16 12:00:00 AM;67.6
1/25/16 1:00:00 AM;65.9
1/25/16 2:00:00 AM;64.6
1/25/16 3:00:00 AM;64.1
1/25/16 4:00:00 AM;65.2
1/25/16 5:00:00 AM;62.3
1/25/16 6:00:00 AM;63.0
1/25/16 7:00:00 AM;75.6
1/25/16 8:00:00 AM;87.6
1/25/16 9:00:00 AM;91.6
1/25/16 10:00:00 AM;96.2
1/25/16 11:00:00 AM;98.2
1/25/16 12:00:00 PM;98.7
1/25/16 1:00:00 PM;99.5
1/25/16 2:00:00 PM;98.9
1/25/16 3:00:00 PM;106.0
1/25/16 4:00:00 PM;111.0
1/25/16 5:00:00 PM;31.3
1/25/16 6:00:00 PM;28.9
1/25/16 7:00:00 PM;33.0
1/25/16 8:00:00 PM;31.9
1/25/16 9:00:00 PM;31.9
1/25/16 10:00:00 PM;31.9
1/25/16 11:00:00 PM;30.4
1/26/16 12:00:00 AM;33.1
1/26/16 1:00:00 AM;38.5
1/26/16 2:00:00 AM;38.8
1/26/16 3:00:00 AM;32.1
1/26/16 4:00:00 AM;31.3
1/26/16 5:00:00 AM;31.0
1/26/16 6:00:00 AM;28.0
1/26/16 7:00:00 AM;25.9
1/26/16 8:00:00 AM;27.2
1/26/16 9:00:00 AM;26.7
1/26/16 10:00:00 AM;27.3
1/26/16 11:00:00 AM;28.8
1/26/16 12:00:00 PM;28.8
1/26/16 1:00:00 PM;29.8
1/26/16 2:00:00 PM;29.1
1/26/16 3:00:00 PM;29.3
1/26/16 4:00:00 PM;28.1
1/26/16 5:00:00 PM;27.3
1/26/16 6:00:00 PM;26.2
1/26/16 7:00:00 PM;31.3
1/26/16 8:00:00 PM;31.6
1/26/16 9:00:00 PM;31.4
1/26/16 10:00:00 PM;32.1
1/26/16 11:00:00 PM;31.3
1/27/16 12:00:00 AM;31.5
1/27/16 1:00:00 AM;38.0
1/27/16 2:00:00 AM;37.5
1/27/16 3:00:00 AM;31.2
1/27/16 4:00:00 AM;31.7
1/27/16 5:00:00 AM;31.4
1/27/16 6:00:00 AM;64.4
1/27/16 7:00:00 AM;78.6
1/27/16 8:00:00 AM;92.3
1/27/16 9:00:00 AM;98.5
1/27/16 10:00:00 AM;95.6
1/27/16 11:00:00 AM;94.6
1/27/16 12:00:00 PM;96.4
1/27/16 1:00:00 PM;95.7
1/27/16 2:00:00 PM;97.1
1/27/16 3:00:00 PM;105.9
1/27/16 4:00:00 PM;112.5
1/27/16 5:00:00 PM;28.0
1/27/16 6:00:00 PM;22.9
1/27/16 7:00:00 PM;27.3
1/27/16 8:00:00 PM;28.5
1/27/16 9:00:00 PM;27.2
1/27/16 10:00:00 PM;27.6
1/27/16 11:00:00 PM;28.4
1/28/16 12:00:00 AM;27.9
1/28/16 1:00:00 AM;34.4
1/28/16 2:00:00 AM;34.7
1/28/16 3:00:00 AM;28.1
1/28/16 4:00:00 AM;27.5
1/28/16 5:00:00 AM;29.2
1/28/16 6:00:00 AM;26.3
1/28/16 7:00:00 AM;76.6
1/28/16 8:00:00 AM;87.1
1/28/16 9:00:00 AM;93.4
1/28/16 10:00:00 AM;96.4
1/28/16 11:00:00 AM;100.1
1/28/16 12:00:00 PM;98.1
1/28/16 1:00:00 PM;101.0
1/28/16 2:00:00 PM;88.0
1/28/16 3:00:00 PM;98.3
1/28/16 4:00:00 PM;23.3
1/28/16 5:00:00 PM;107.7
1/28/16 6:00:00 PM;26.4
1/28/16 7:00:00 PM;28.9
1/28/16 8:00:00 PM;29.1
1/28/16 9:00:00 PM;28.6
1/28/16 10:00:00 PM;29.5
1/28/16 11:00:00 PM;29.1
1/29/16 12:00:00 AM;29.7
1/29/16 1:00:00 AM;35.9
1/29/16 2:00:00 AM;36.2
1/29/16 3:00:00 AM;29.4
1/29/16 4:00:00 AM;29.3
1/29/16 5:00:00 AM;30.2
1/29/16 6:00:00 AM;37.9
1/29/16 7:00:00 AM;77.9
1/29/16 8:00:00 AM;91.5
1/29/16 9:00:00 AM;98.8
1/29/16 10:00:00 AM;97.8
1/29/16 11:00:00 AM;102.3
1/29/16 12:00:00 PM;105.5
1/29/16 1:00:00 PM;104.3
1/29/16 2:00:00 PM;103.3
1/29/16 3:00:00 PM;102.9
1/29/16 4:00:00 PM;92.8
1/29/16 5:00:00 PM;30.6
1/29/16 6:00:00 PM;26.5
1/29/16 7:00:00 PM;28.3
1/29/16 8:00:00 PM;29.0
1/29/16 9:00:00 PM;28.7
1/29/16 10:00:00 PM;29.1
1/29/16 11:00:00 PM;28.5
1/30/16 12:00:00 AM;29.0
1/30/16 1:00:00 AM;34.9
1/30/16 2:00:00 AM;35.0
1/30/16 3:00:00 AM;28.4
1/30/16 4:00:00 AM;28.5
1/30/16 5:00:00 AM;28.6
1/30/16 6:00:00 AM;23.6
1/30/16 7:00:00 AM;25.2
1/30/16 8:00:00 AM;27.5
1/30/16 9:00:00 AM;31.0
1/30/16 10:00:00 AM;28.5
1/30/16 11:00:00 AM;29.7
1/30/16 12:00:00 PM;28.3
1/30/16 1:00:00 PM;28.4
1/30/16 2:00:00 PM;29.0
1/30/16 3:00:00 PM;28.9
1/30/16 4:00:00 PM;27.2
1/30/16 5:00:00 PM;25.9
1/30/16 6:00:00 PM;25.9
1/30/16 7:00:00 PM;29.8
1/30/16 8:00:00 PM;30.3
1/30/16 9:00:00 PM;29.5
1/30/16 10:00:00 PM;30.3
1/30/16 11:00:00 PM;29.6
1/31/16 12:00:00 AM;30.2
1/31/16 1:00:00 AM;37.1
1/31/16 2:00:00 AM;36.3
1/31/16 3:00:00 AM;30.2
1/31/16 4:00:00 AM;29.3
1/31/16 5:00:00 AM;29.3
1/31/16 6:00:00 AM;24.8
1/31/16 7:00:00 AM;26.1
1/31/16 8:00:00 AM;25.5
1/31/16 9:00:00 AM;26.9
1/31/16 10:00:00 AM;28.0
1/31/16 11:00:00 AM;28.8
1/31/16 12:00:00 PM;29.7
1/31/16 1:00:00 PM;29.5
1/31/16 2:00:00 PM;28.0
1/31/16 3:00:00 PM;28.2
1/31/16 4:00:00 PM;28.8
1/31/16 5:00:00 PM;21.0
2/1/16 9:00:00 AM;749.7
2/1/16 10:00:00 AM;102.1
2/1/16 11:00:00 AM;103.6
2/1/16 12:00:00 PM;107.2
2/1/16 1:00:00 PM;110.8
2/1/16 2:00:00 PM;109.2
2/1/16 3:00:00 PM;115.2
2/1/16 4:00:00 PM;116.2
2/1/16 5:00:00 PM;32.8
