Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/9/13 3:00:00 AM;21.5;0.0
1/9/13 4:00:00 AM;21.3;0.0
1/9/13 5:00:00 AM;21.9;0.0
1/9/13 6:00:00 AM;19.9;0.0
1/9/13 7:00:00 AM;27.2;0.0
1/9/13 8:00:00 AM;61.1;0.0
1/9/13 9:00:00 AM;37.5;0.0
1/9/13 10:00:00 AM;32.7;0.0
1/9/13 11:00:00 AM;45.3;0.0
1/9/13 12:00:00 PM;42.0;0.0
1/9/13 1:00:00 PM;49.6;0.0
1/9/13 2:00:00 PM;81.0;0.0
1/9/13 3:00:00 PM;68.4;0.0
1/9/13 4:00:00 PM;28.7;0.0
1/9/13 5:00:00 PM;20.9;0.0
1/9/13 6:00:00 PM;24.3;0.0
1/9/13 7:00:00 PM;26.5;0.0
1/9/13 8:00:00 PM;26.2;0.0
1/9/13 9:00:00 PM;25.8;0.0
1/9/13 10:00:00 PM;25.9;0.0
1/9/13 11:00:00 PM;24.1;0.0
1/10/13 12:00:00 AM;25.5;0.0
1/10/13 1:00:00 AM;23.9;0.0
1/10/13 2:00:00 AM;23.4;0.0
1/10/13 3:00:00 AM;22.8;0.0
1/10/13 4:00:00 AM;22.3;0.0
1/10/13 5:00:00 AM;22.2;0.0
1/10/13 6:00:00 AM;20.5;0.0
1/10/13 7:00:00 AM;28.2;0.0
1/10/13 8:00:00 AM;63.5;0.0
1/10/13 9:00:00 AM;44.6;0.0
1/10/13 10:00:00 AM;42.1;0.0
1/10/13 11:00:00 AM;45.3;0.0
1/10/13 12:00:00 PM;35.2;0.0
1/10/13 1:00:00 PM;32.6;0.0
1/10/13 2:00:00 PM;61.0;0.0
1/10/13 3:00:00 PM;58.3;0.0
1/10/13 4:00:00 PM;24.9;0.0
1/10/13 5:00:00 PM;24.0;0.0
1/10/13 6:00:00 PM;25.1;0.0
1/10/13 7:00:00 PM;27.0;0.0
1/10/13 8:00:00 PM;26.6;0.0
1/10/13 9:00:00 PM;26.2;0.0
1/10/13 10:00:00 PM;26.5;0.0
1/10/13 11:00:00 PM;25.2;0.0
1/11/13 12:00:00 AM;26.5;0.0
1/11/13 1:00:00 AM;26.8;0.0
1/11/13 2:00:00 AM;26.7;0.0
1/11/13 3:00:00 AM;25.2;0.0
1/11/13 4:00:00 AM;25.6;0.0
1/11/13 5:00:00 AM;25.1;0.0
1/11/13 6:00:00 AM;23.2;0.0
1/11/13 7:00:00 AM;26.3;0.0
1/11/13 8:00:00 AM;62.8;0.0
1/11/13 9:00:00 AM;46.7;0.0
1/11/13 10:00:00 AM;67.2;0.0
1/11/13 11:00:00 AM;55.7;0.0
1/11/13 12:00:00 PM;46.7;0.0
1/11/13 1:00:00 PM;60.2;0.0
1/11/13 2:00:00 PM;73.2;0.0
1/11/13 3:00:00 PM;50.2;0.0
1/11/13 4:00:00 PM;28.7;0.0
1/11/13 5:00:00 PM;23.7;0.0
1/11/13 6:00:00 PM;24.7;0.0
1/11/13 7:00:00 PM;26.8;0.0
1/11/13 8:00:00 PM;26.1;0.0
1/11/13 9:00:00 PM;27.3;0.0
1/11/13 10:00:00 PM;26.6;0.0
1/11/13 11:00:00 PM;25.4;0.0
1/12/13 12:00:00 AM;26.5;0.0
1/12/13 1:00:00 AM;26.4;0.0
1/12/13 2:00:00 AM;26.4;0.0
1/12/13 3:00:00 AM;26.4;0.0
1/12/13 4:00:00 AM;25.8;0.0
1/12/13 5:00:00 AM;25.7;0.0
1/12/13 6:00:00 AM;24.1;0.0
1/12/13 7:00:00 AM;24.4;0.0
1/12/13 8:00:00 AM;23.2;0.0
1/12/13 9:00:00 AM;24.3;0.0
1/12/13 10:00:00 AM;22.6;0.0
1/12/13 11:00:00 AM;24.3;0.0
1/12/13 12:00:00 PM;23.0;0.0
1/12/13 1:00:00 PM;23.0;0.0
1/12/13 2:00:00 PM;24.0;0.0
1/12/13 3:00:00 PM;24.5;0.0
1/12/13 4:00:00 PM;25.2;0.0
1/12/13 5:00:00 PM;25.2;0.0
1/12/13 6:00:00 PM;25.6;0.0
1/12/13 7:00:00 PM;26.1;0.0
1/12/13 8:00:00 PM;25.9;0.0
1/12/13 9:00:00 PM;25.6;0.0
1/12/13 10:00:00 PM;25.2;0.0
1/12/13 11:00:00 PM;24.0;0.0
1/13/13 12:00:00 AM;26.3;0.0
1/13/13 1:00:00 AM;25.4;0.0
1/13/13 2:00:00 AM;22.6;0.0
1/13/13 3:00:00 AM;25.0;0.0
1/13/13 4:00:00 AM;25.0;0.0
1/13/13 5:00:00 AM;24.5;0.0
1/13/13 6:00:00 AM;24.2;0.0
1/13/13 7:00:00 AM;23.7;0.0
1/13/13 8:00:00 AM;24.0;0.0
1/13/13 9:00:00 AM;23.3;0.0
1/13/13 10:00:00 AM;22.9;0.0
1/13/13 11:00:00 AM;23.2;0.0
1/13/13 12:00:00 PM;22.9;0.0
1/13/13 1:00:00 PM;23.3;0.0
1/13/13 2:00:00 PM;23.9;0.0
1/13/13 3:00:00 PM;25.4;0.0
1/13/13 4:00:00 PM;25.4;0.0
1/13/13 5:00:00 PM;26.4;0.0
1/13/13 6:00:00 PM;26.9;0.0
1/13/13 7:00:00 PM;27.3;0.0
1/13/13 8:00:00 PM;26.2;0.0
1/13/13 9:00:00 PM;28.0;0.0
1/13/13 10:00:00 PM;28.0;0.0
1/13/13 11:00:00 PM;26.0;0.0
1/14/13 12:00:00 AM;26.9;0.0
1/14/13 1:00:00 AM;25.9;0.0
1/14/13 2:00:00 AM;25.1;0.0
1/14/13 3:00:00 AM;24.9;0.0
1/14/13 4:00:00 AM;24.4;0.0
1/14/13 5:00:00 AM;24.0;0.0
1/14/13 6:00:00 AM;22.3;0.0
1/14/13 7:00:00 AM;22.7;0.0
1/14/13 8:00:00 AM;78.7;0.0
1/14/13 9:00:00 AM;54.4;0.0
1/14/13 10:00:00 AM;50.0;0.0
1/14/13 11:00:00 AM;42.8;0.0
1/14/13 12:00:00 PM;48.3;0.0
1/14/13 1:00:00 PM;49.7;0.0
1/14/13 2:00:00 PM;82.0;0.0
1/14/13 3:00:00 PM;79.6;0.0
1/14/13 4:00:00 PM;33.1;0.0
1/14/13 5:00:00 PM;22.5;0.0
1/14/13 6:00:00 PM;24.9;0.0
1/14/13 7:00:00 PM;26.9;0.0
1/14/13 8:00:00 PM;27.6;0.0
1/14/13 9:00:00 PM;27.3;0.0
1/14/13 10:00:00 PM;26.8;0.0
1/14/13 11:00:00 PM;26.2;0.0
1/15/13 12:00:00 AM;26.2;0.0
1/15/13 1:00:00 AM;26.4;0.0
1/15/13 2:00:00 AM;26.0;0.0
1/15/13 3:00:00 AM;25.0;0.0
1/15/13 4:00:00 AM;25.5;0.0
1/15/13 5:00:00 AM;24.3;0.0
1/15/13 6:00:00 AM;23.4;0.0
1/15/13 7:00:00 AM;28.8;0.0
1/15/13 8:00:00 AM;82.1;0.0
1/15/13 9:00:00 AM;46.7;0.0
1/15/13 10:00:00 AM;35.1;0.0
1/15/13 11:00:00 AM;34.7;0.0
1/15/13 12:00:00 PM;48.7;0.0
1/15/13 1:00:00 PM;38.8;0.0
1/15/13 2:00:00 PM;85.0;0.0
1/15/13 3:00:00 PM;75.4;0.0
1/15/13 4:00:00 PM;32.3;0.0
1/15/13 5:00:00 PM;23.5;0.0
1/15/13 6:00:00 PM;25.1;0.0
1/15/13 7:00:00 PM;27.7;0.0
1/15/13 8:00:00 PM;25.2;0.0
1/15/13 9:00:00 PM;26.5;0.0
1/15/13 10:00:00 PM;25.7;0.0
1/15/13 11:00:00 PM;24.9;0.0
1/16/13 12:00:00 AM;23.8;0.0
1/16/13 1:00:00 AM;14.2;0.0
1/16/13 2:00:00 AM;13.6;0.0
1/16/13 3:00:00 AM;13.1;0.0
1/16/13 4:00:00 AM;13.2;0.0
1/16/13 5:00:00 AM;12.9;0.0
1/16/13 6:00:00 AM;12.3;0.0
1/16/13 7:00:00 AM;12.3;0.0
1/16/13 8:00:00 AM;36.3;0.0
1/16/13 9:00:00 AM;50.8;0.0
1/16/13 10:00:00 AM;50.4;0.0
1/16/13 11:00:00 AM;44.4;0.0
1/16/13 12:00:00 PM;41.6;0.0
1/16/13 1:00:00 PM;52.5;0.0
1/16/13 2:00:00 PM;80.5;0.0
1/16/13 3:00:00 PM;54.8;0.0
1/16/13 4:00:00 PM;31.9;0.0
1/16/13 5:00:00 PM;20.6;0.0
1/16/13 6:00:00 PM;21.2;0.0
1/16/13 7:00:00 PM;23.9;0.0
1/16/13 8:00:00 PM;24.3;0.0
1/16/13 9:00:00 PM;23.8;0.0
1/16/13 10:00:00 PM;23.8;0.0
1/16/13 11:00:00 PM;23.2;0.0
1/17/13 12:00:00 AM;23.1;0.0
1/17/13 1:00:00 AM;23.4;0.0
1/17/13 2:00:00 AM;22.2;0.0
1/17/13 3:00:00 AM;22.9;0.0
1/17/13 4:00:00 AM;22.2;0.0
1/17/13 5:00:00 AM;22.3;0.0
1/17/13 6:00:00 AM;21.6;0.0
1/17/13 7:00:00 AM;28.7;0.0
1/17/13 8:00:00 AM;84.3;0.0
1/17/13 9:00:00 AM;50.9;0.0
1/17/13 10:00:00 AM;42.5;0.0
1/17/13 11:00:00 AM;40.2;0.0
1/17/13 12:00:00 PM;37.4;0.0
1/17/13 1:00:00 PM;52.0;0.0
1/17/13 2:00:00 PM;79.9;0.0
1/17/13 3:00:00 PM;52.8;0.0
1/17/13 4:00:00 PM;27.1;0.0
1/17/13 5:00:00 PM;25.6;0.0
1/17/13 6:00:00 PM;25.7;0.0
1/17/13 7:00:00 PM;26.3;0.0
1/17/13 8:00:00 PM;28.0;0.0
1/17/13 9:00:00 PM;27.6;0.0
1/17/13 10:00:00 PM;27.4;0.0
1/17/13 11:00:00 PM;26.0;0.0
1/18/13 12:00:00 AM;26.4;0.0
1/18/13 1:00:00 AM;26.2;0.0
1/18/13 2:00:00 AM;25.6;0.0
1/18/13 3:00:00 AM;25.2;0.0
1/18/13 4:00:00 AM;25.3;0.0
1/18/13 5:00:00 AM;24.9;0.0
1/18/13 6:00:00 AM;23.5;0.0
1/18/13 7:00:00 AM;24.8;0.0
1/18/13 8:00:00 AM;68.0;0.0
1/18/13 9:00:00 AM;48.6;0.0
1/18/13 10:00:00 AM;39.0;0.0
1/18/13 11:00:00 AM;50.9;0.0
1/18/13 12:00:00 PM;47.4;0.0
1/18/13 1:00:00 PM;47.2;0.0
1/18/13 2:00:00 PM;74.8;0.0
1/18/13 3:00:00 PM;69.6;0.0
1/18/13 4:00:00 PM;30.7;0.0
1/18/13 5:00:00 PM;22.1;0.0
1/18/13 6:00:00 PM;23.9;0.0
1/18/13 7:00:00 PM;26.5;0.0
1/18/13 8:00:00 PM;26.3;0.0
1/18/13 9:00:00 PM;26.4;0.0
1/18/13 10:00:00 PM;26.6;0.0
1/18/13 11:00:00 PM;25.5;0.0
1/19/13 12:00:00 AM;25.3;0.0
1/19/13 1:00:00 AM;25.0;0.0
1/19/13 2:00:00 AM;24.8;0.0
1/19/13 3:00:00 AM;24.9;0.0
1/19/13 4:00:00 AM;24.4;0.0
1/19/13 5:00:00 AM;24.8;0.0
1/19/13 6:00:00 AM;24.4;0.0
1/19/13 7:00:00 AM;24.5;0.0
1/19/13 8:00:00 AM;23.5;0.0
1/19/13 9:00:00 AM;23.3;0.0
1/19/13 10:00:00 AM;26.7;0.0
1/19/13 11:00:00 AM;24.5;0.0
1/19/13 12:00:00 PM;25.1;0.0
1/19/13 1:00:00 PM;24.5;0.0
1/19/13 2:00:00 PM;25.2;0.0
1/19/13 3:00:00 PM;25.5;0.0
1/19/13 4:00:00 PM;26.3;0.0
1/19/13 5:00:00 PM;25.7;0.0
1/19/13 6:00:00 PM;25.9;0.0
1/19/13 7:00:00 PM;27.0;0.0
1/19/13 8:00:00 PM;24.7;0.0
1/19/13 9:00:00 PM;25.4;0.0
1/19/13 10:00:00 PM;24.5;0.0
1/19/13 11:00:00 PM;23.5;0.0
1/20/13 12:00:00 AM;25.1;0.0
1/20/13 1:00:00 AM;24.5;0.0
1/20/13 2:00:00 AM;23.0;0.0
1/20/13 3:00:00 AM;25.1;0.0
1/20/13 4:00:00 AM;25.2;0.0
1/20/13 5:00:00 AM;25.3;0.0
1/20/13 6:00:00 AM;24.7;0.0
1/20/13 7:00:00 AM;24.6;0.0
1/20/13 8:00:00 AM;24.4;0.0
1/20/13 9:00:00 AM;23.3;0.0
1/20/13 10:00:00 AM;24.1;0.0
1/20/13 11:00:00 AM;24.4;0.0
1/20/13 12:00:00 PM;24.3;0.0
1/20/13 1:00:00 PM;25.0;0.0
1/20/13 2:00:00 PM;25.2;0.0
1/20/13 3:00:00 PM;24.7;0.0
1/20/13 4:00:00 PM;25.6;0.0
1/20/13 5:00:00 PM;25.6;0.0
1/20/13 6:00:00 PM;26.5;0.0
1/20/13 7:00:00 PM;26.9;0.0
1/20/13 8:00:00 PM;25.5;0.0
1/20/13 9:00:00 PM;27.2;0.0
1/20/13 10:00:00 PM;27.4;0.0
1/20/13 11:00:00 PM;26.2;0.0
1/21/13 12:00:00 AM;26.9;0.0
1/21/13 1:00:00 AM;26.2;0.0
1/21/13 2:00:00 AM;26.4;0.0
1/21/13 3:00:00 AM;26.4;0.0
1/21/13 4:00:00 AM;26.4;0.0
1/21/13 5:00:00 AM;26.3;0.0
1/21/13 6:00:00 AM;25.2;0.0
1/21/13 7:00:00 AM;26.6;0.0
1/21/13 8:00:00 AM;70.2;0.0
1/21/13 9:00:00 AM;52.3;0.0
1/21/13 10:00:00 AM;46.9;0.0
1/21/13 11:00:00 AM;47.9;0.0
1/21/13 12:00:00 PM;49.3;0.0
1/21/13 1:00:00 PM;43.3;0.0
1/21/13 2:00:00 PM;79.1;0.0
1/21/13 3:00:00 PM;85.8;0.0
1/21/13 4:00:00 PM;29.6;0.0
1/21/13 5:00:00 PM;21.1;0.0
1/21/13 6:00:00 PM;23.2;0.0
1/21/13 7:00:00 PM;25.7;0.0
1/21/13 8:00:00 PM;26.8;0.0
1/21/13 9:00:00 PM;25.7;0.0
1/21/13 10:00:00 PM;26.0;0.0
1/21/13 11:00:00 PM;26.3;0.0
1/22/13 12:00:00 AM;26.3;0.0
1/22/13 1:00:00 AM;25.3;0.0
1/22/13 2:00:00 AM;25.7;0.0
1/22/13 3:00:00 AM;25.5;0.0
1/22/13 4:00:00 AM;25.3;0.0
1/22/13 5:00:00 AM;25.7;0.0
1/22/13 6:00:00 AM;23.8;0.0
1/22/13 7:00:00 AM;24.4;0.0
1/22/13 8:00:00 AM;68.8;0.0
1/22/13 9:00:00 AM;49.1;0.0
1/22/13 10:00:00 AM;45.7;0.0
1/22/13 11:00:00 AM;47.5;0.0
1/22/13 12:00:00 PM;44.9;0.0
1/22/13 1:00:00 PM;52.3;0.0
1/22/13 2:00:00 PM;67.4;0.0
1/22/13 3:00:00 PM;77.4;0.0
1/22/13 4:00:00 PM;36.2;0.0
1/22/13 5:00:00 PM;19.7;0.0
1/22/13 6:00:00 PM;20.8;0.0
1/22/13 7:00:00 PM;22.7;0.0
1/22/13 8:00:00 PM;23.5;0.0
1/22/13 9:00:00 PM;23.4;0.0
1/22/13 10:00:00 PM;23.6;0.0
1/22/13 11:00:00 PM;23.7;0.0
1/23/13 12:00:00 AM;23.7;0.0
1/23/13 1:00:00 AM;23.8;0.0
1/23/13 2:00:00 AM;24.4;0.0
1/23/13 3:00:00 AM;24.0;0.0
1/23/13 4:00:00 AM;24.1;0.0
1/23/13 5:00:00 AM;24.4;0.0
1/23/13 6:00:00 AM;22.6;0.0
1/23/13 7:00:00 AM;23.2;0.0
1/23/13 8:00:00 AM;67.7;0.0
1/23/13 9:00:00 AM;42.3;0.0
1/23/13 10:00:00 AM;36.5;0.0
1/23/13 11:00:00 AM;50.7;0.0
1/23/13 12:00:00 PM;43.8;0.0
1/23/13 1:00:00 PM;46.3;0.0
1/23/13 2:00:00 PM;72.8;0.0
1/23/13 3:00:00 PM;79.8;0.0
1/23/13 4:00:00 PM;38.9;0.0
1/23/13 5:00:00 PM;19.6;0.0
1/23/13 6:00:00 PM;20.0;0.0
1/23/13 7:00:00 PM;21.7;0.0
1/23/13 8:00:00 PM;21.3;0.0
1/23/13 9:00:00 PM;21.0;0.0
1/23/13 10:00:00 PM;21.1;0.0
1/23/13 11:00:00 PM;20.6;0.0
1/24/13 12:00:00 AM;21.1;0.0
1/24/13 1:00:00 AM;21.1;0.0
1/24/13 2:00:00 AM;21.0;0.0
1/24/13 3:00:00 AM;20.7;0.0
1/24/13 4:00:00 AM;20.7;0.0
1/24/13 5:00:00 AM;21.6;0.0
1/24/13 6:00:00 AM;20.9;0.0
1/24/13 7:00:00 AM;24.6;0.0
1/24/13 8:00:00 AM;86.8;0.0
1/24/13 9:00:00 AM;66.5;0.0
1/24/13 10:00:00 AM;45.1;0.0
1/24/13 11:00:00 AM;34.7;0.0
1/24/13 12:00:00 PM;49.0;0.0
1/24/13 1:00:00 PM;49.4;0.0
1/24/13 2:00:00 PM;81.7;0.0
1/24/13 3:00:00 PM;64.8;0.0
1/24/13 4:00:00 PM;24.5;0.0
1/24/13 5:00:00 PM;21.0;0.0
1/24/13 6:00:00 PM;20.7;0.0
1/24/13 7:00:00 PM;21.9;0.0
1/24/13 8:00:00 PM;21.9;0.0
1/24/13 9:00:00 PM;21.5;0.0
1/24/13 10:00:00 PM;21.6;0.0
1/24/13 11:00:00 PM;21.0;0.0
1/25/13 12:00:00 AM;21.1;0.0
1/25/13 1:00:00 AM;20.8;0.0
1/25/13 2:00:00 AM;20.6;0.0
1/25/13 3:00:00 AM;20.6;0.0
1/25/13 4:00:00 AM;20.6;0.0
1/25/13 5:00:00 AM;21.5;0.0
1/25/13 6:00:00 AM;21.3;0.0
1/25/13 7:00:00 AM;34.5;0.0
1/25/13 8:00:00 AM;57.5;0.0
1/25/13 9:00:00 AM;43.3;0.0
1/25/13 10:00:00 AM;39.9;0.0
1/25/13 11:00:00 AM;38.3;0.0
1/25/13 12:00:00 PM;49.5;0.0
1/25/13 1:00:00 PM;39.5;0.0
1/25/13 2:00:00 PM;88.5;0.0
1/25/13 3:00:00 PM;48.8;0.0
1/25/13 4:00:00 PM;23.0;0.0
1/25/13 5:00:00 PM;20.6;0.0
1/25/13 6:00:00 PM;22.3;0.0
1/25/13 7:00:00 PM;22.9;0.0
1/25/13 8:00:00 PM;24.3;0.0
1/25/13 9:00:00 PM;24.6;0.0
1/25/13 10:00:00 PM;24.4;0.0
1/25/13 11:00:00 PM;24.7;0.0
