Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
1/15/12 12:00:00 PM;67.2
1/15/12 1:00:00 PM;69.5
1/15/12 2:00:00 PM;71.8
1/15/12 3:00:00 PM;70.9
1/15/12 4:00:00 PM;69.2
1/15/12 5:00:00 PM;69.3
1/15/12 6:00:00 PM;62.7
1/15/12 7:00:00 PM;64.3
1/15/12 8:00:00 PM;63.6
1/15/12 9:00:00 PM;57.3
1/15/12 10:00:00 PM;56.5
1/15/12 11:00:00 PM;51.1
1/16/12 12:00:00 AM;53.0
1/16/12 1:00:00 AM;52.2
1/16/12 2:00:00 AM;52.0
1/16/12 3:00:00 AM;50.9
1/16/12 4:00:00 AM;52.0
1/16/12 5:00:00 AM;63.9
1/16/12 6:00:00 AM;113.7
1/16/12 7:00:00 AM;123.0
1/16/12 8:00:00 AM;133.9
1/16/12 9:00:00 AM;144.7
1/16/12 10:00:00 AM;145.6
1/16/12 11:00:00 AM;145.0
1/16/12 12:00:00 PM;149.5
1/16/12 1:00:00 PM;146.9
1/16/12 2:00:00 PM;143.0
1/16/12 3:00:00 PM;140.4
1/16/12 4:00:00 PM;134.5
1/16/12 5:00:00 PM;119.6
1/16/12 6:00:00 PM;80.4
1/16/12 7:00:00 PM;78.0
1/16/12 8:00:00 PM;67.2
1/16/12 9:00:00 PM;63.9
1/16/12 10:00:00 PM;61.4
1/16/12 11:00:00 PM;57.8
1/17/12 12:00:00 AM;56.9
1/17/12 1:00:00 AM;56.4
1/17/12 2:00:00 AM;56.6
1/17/12 3:00:00 AM;58.2
1/17/12 4:00:00 AM;55.2
1/17/12 5:00:00 AM;69.3
1/17/12 6:00:00 AM;118.1
1/17/12 7:00:00 AM;122.2
1/17/12 8:00:00 AM;134.3
1/17/12 9:00:00 AM;139.1
1/17/12 10:00:00 AM;143.3
1/17/12 11:00:00 AM;145.8
1/17/12 12:00:00 PM;149.1
1/17/12 1:00:00 PM;144.9
1/17/12 2:00:00 PM;145.2
1/17/12 3:00:00 PM;142.6
1/17/12 4:00:00 PM;136.0
1/17/12 5:00:00 PM;115.6
1/17/12 6:00:00 PM;80.0
1/17/12 7:00:00 PM;76.5
1/17/12 8:00:00 PM;65.4
1/17/12 9:00:00 PM;64.1
1/17/12 10:00:00 PM;65.5
1/17/12 11:00:00 PM;58.4
1/18/12 12:00:00 AM;58.8
1/18/12 1:00:00 AM;61.1
1/18/12 2:00:00 AM;58.3
1/18/12 3:00:00 AM;58.5
1/18/12 4:00:00 AM;60.0
1/18/12 5:00:00 AM;71.1
1/18/12 6:00:00 AM;116.0
1/18/12 7:00:00 AM;129.3
1/18/12 8:00:00 AM;137.5
1/18/12 9:00:00 AM;144.3
1/18/12 10:00:00 AM;143.6
1/18/12 11:00:00 AM;148.3
1/18/12 12:00:00 PM;150.7
1/18/12 1:00:00 PM;149.0
1/18/12 2:00:00 PM;150.4
1/18/12 3:00:00 PM;145.6
1/18/12 4:00:00 PM;137.9
1/18/12 5:00:00 PM;116.5
1/18/12 6:00:00 PM;84.4
1/18/12 7:00:00 PM;75.6
1/18/12 8:00:00 PM;64.8
1/18/12 9:00:00 PM;64.7
1/18/12 10:00:00 PM;65.7
1/18/12 11:00:00 PM;59.6
1/19/12 12:00:00 AM;59.7
1/19/12 1:00:00 AM;61.8
1/19/12 2:00:00 AM;58.1
1/19/12 3:00:00 AM;58.4
1/19/12 4:00:00 AM;58.6
1/19/12 5:00:00 AM;72.6
1/19/12 6:00:00 AM;117.9
1/19/12 7:00:00 AM;125.0
1/19/12 8:00:00 AM;138.6
1/19/12 9:00:00 AM;149.1
1/19/12 10:00:00 AM;152.1
1/19/12 11:00:00 AM;151.7
1/19/12 12:00:00 PM;151.2
1/19/12 1:00:00 PM;150.3
1/19/12 2:00:00 PM;149.9
1/19/12 3:00:00 PM;148.2
1/19/12 4:00:00 PM;139.3
1/19/12 5:00:00 PM;121.2
1/19/12 6:00:00 PM;83.3
1/19/12 7:00:00 PM;80.5
1/19/12 8:00:00 PM;66.7
1/19/12 9:00:00 PM;64.1
1/19/12 10:00:00 PM;65.5
1/19/12 11:00:00 PM;59.5
1/20/12 12:00:00 AM;59.3
1/20/12 1:00:00 AM;59.7
1/20/12 2:00:00 AM;60.2
1/20/12 3:00:00 AM;60.1
1/20/12 4:00:00 AM;58.5
1/20/12 5:00:00 AM;72.8
1/20/12 6:00:00 AM;103.5
1/20/12 7:00:00 AM;111.4
1/20/12 8:00:00 AM;120.8
1/20/12 9:00:00 AM;126.1
1/20/12 10:00:00 AM;128.2
1/20/12 11:00:00 AM;137.7
1/20/12 12:00:00 PM;134.8
1/20/12 1:00:00 PM;136.8
1/20/12 2:00:00 PM;147.7
1/20/12 3:00:00 PM;152.2
1/20/12 4:00:00 PM;141.3
1/20/12 5:00:00 PM;119.4
1/20/12 6:00:00 PM;81.5
1/20/12 7:00:00 PM;73.9
1/20/12 8:00:00 PM;64.0
1/20/12 9:00:00 PM;64.8
1/20/12 10:00:00 PM;60.4
1/20/12 11:00:00 PM;54.8
1/21/12 12:00:00 AM;57.2
1/21/12 1:00:00 AM;58.3
1/21/12 2:00:00 AM;55.3
1/21/12 3:00:00 AM;54.2
1/21/12 4:00:00 AM;57.4
1/21/12 5:00:00 AM;55.9
1/21/12 6:00:00 AM;65.3
1/21/12 7:00:00 AM;62.1
1/21/12 8:00:00 AM;66.0
1/21/12 9:00:00 AM;66.8
1/21/12 10:00:00 AM;81.7
1/21/12 11:00:00 AM;83.1
1/21/12 12:00:00 PM;75.8
1/21/12 1:00:00 PM;71.5
1/21/12 2:00:00 PM;82.1
1/21/12 3:00:00 PM;76.4
1/21/12 4:00:00 PM;68.0
1/21/12 5:00:00 PM;67.1
1/21/12 6:00:00 PM;64.3
1/21/12 7:00:00 PM;62.4
1/21/12 8:00:00 PM;64.1
1/21/12 9:00:00 PM;61.5
1/21/12 10:00:00 PM;63.0
1/21/12 11:00:00 PM;55.9
1/22/12 12:00:00 AM;54.9
1/22/12 1:00:00 AM;57.1
1/22/12 2:00:00 AM;57.4
1/22/12 3:00:00 AM;56.1
1/22/12 4:00:00 AM;54.9
1/22/12 5:00:00 AM;58.3
1/22/12 6:00:00 AM;66.2
1/22/12 7:00:00 AM;61.9
1/22/12 8:00:00 AM;67.6
1/22/12 9:00:00 AM;68.8
1/22/12 10:00:00 AM;67.8
1/22/12 11:00:00 AM;67.8
1/22/12 12:00:00 PM;65.2
1/22/12 1:00:00 PM;63.3
1/22/12 2:00:00 PM;67.7
1/22/12 3:00:00 PM;68.6
1/22/12 4:00:00 PM;69.1
1/22/12 5:00:00 PM;72.3
1/22/12 6:00:00 PM;70.1
1/22/12 7:00:00 PM;67.9
1/22/12 8:00:00 PM;68.2
1/22/12 9:00:00 PM;64.5
1/22/12 10:00:00 PM;64.3
1/22/12 11:00:00 PM;54.1
1/23/12 12:00:00 AM;54.5
1/23/12 1:00:00 AM;57.7
1/23/12 2:00:00 AM;54.6
1/23/12 3:00:00 AM;55.1
1/23/12 4:00:00 AM;55.2
1/23/12 5:00:00 AM;68.1
1/23/12 6:00:00 AM;122.1
1/23/12 7:00:00 AM;127.0
1/23/12 8:00:00 AM;142.5
1/23/12 9:00:00 AM;148.8
1/23/12 10:00:00 AM;151.6
1/23/12 11:00:00 AM;153.4
1/23/12 12:00:00 PM;153.2
1/23/12 1:00:00 PM;153.2
1/23/12 2:00:00 PM;153.2
1/23/12 3:00:00 PM;149.9
1/23/12 4:00:00 PM;142.7
1/23/12 5:00:00 PM;124.1
1/23/12 6:00:00 PM;89.2
1/23/12 7:00:00 PM;86.8
1/23/12 8:00:00 PM;77.1
1/23/12 9:00:00 PM;72.8
1/23/12 10:00:00 PM;66.4
1/23/12 11:00:00 PM;59.9
1/24/12 12:00:00 AM;60.2
1/24/12 1:00:00 AM;58.8
1/24/12 2:00:00 AM;59.2
1/24/12 3:00:00 AM;58.3
1/24/12 4:00:00 AM;59.6
1/24/12 5:00:00 AM;71.0
1/24/12 6:00:00 AM;116.1
1/24/12 7:00:00 AM;122.9
1/24/12 8:00:00 AM;138.3
1/24/12 9:00:00 AM;143.5
1/24/12 10:00:00 AM;145.1
1/24/12 11:00:00 AM;148.3
1/24/12 12:00:00 PM;154.7
1/24/12 1:00:00 PM;150.1
1/24/12 2:00:00 PM;146.9
1/24/12 3:00:00 PM;142.8
1/24/12 4:00:00 PM;139.0
1/24/12 5:00:00 PM;121.1
1/24/12 6:00:00 PM;81.2
1/24/12 7:00:00 PM;81.3
1/24/12 8:00:00 PM;70.8
1/24/12 9:00:00 PM;66.6
1/24/12 10:00:00 PM;66.8
1/24/12 11:00:00 PM;59.6
1/25/12 12:00:00 AM;61.0
1/25/12 1:00:00 AM;60.6
1/25/12 2:00:00 AM;61.3
1/25/12 3:00:00 AM;58.3
1/25/12 4:00:00 AM;57.9
1/25/12 5:00:00 AM;73.2
1/25/12 6:00:00 AM;114.5
1/25/12 7:00:00 AM;123.1
1/25/12 8:00:00 AM;138.6
1/25/12 9:00:00 AM;147.1
1/25/12 10:00:00 AM;154.5
1/25/12 11:00:00 AM;152.2
1/25/12 12:00:00 PM;158.5
1/25/12 1:00:00 PM;156.5
1/25/12 2:00:00 PM;152.2
1/25/12 3:00:00 PM;150.9
1/25/12 4:00:00 PM;143.3
1/25/12 5:00:00 PM;119.9
1/25/12 6:00:00 PM;80.7
1/25/12 7:00:00 PM;82.4
1/25/12 8:00:00 PM;73.2
1/25/12 9:00:00 PM;63.6
1/25/12 10:00:00 PM;62.5
1/25/12 11:00:00 PM;58.0
1/26/12 12:00:00 AM;58.7
1/26/12 1:00:00 AM;56.6
1/26/12 2:00:00 AM;55.4
1/26/12 3:00:00 AM;55.8
1/26/12 4:00:00 AM;56.4
1/26/12 5:00:00 AM;62.2
1/26/12 6:00:00 AM;80.6
1/26/12 7:00:00 AM;79.1
1/26/12 8:00:00 AM;79.1
1/26/12 9:00:00 AM;85.6
1/26/12 10:00:00 AM;87.6
1/26/12 11:00:00 AM;87.4
1/26/12 12:00:00 PM;89.1
1/26/12 1:00:00 PM;88.1
1/26/12 2:00:00 PM;87.8
1/26/12 3:00:00 PM;82.9
1/26/12 4:00:00 PM;80.4
1/26/12 5:00:00 PM;79.2
1/26/12 6:00:00 PM;73.1
1/26/12 7:00:00 PM;73.4
1/26/12 8:00:00 PM;62.4
1/26/12 9:00:00 PM;60.8
1/26/12 10:00:00 PM;62.8
1/26/12 11:00:00 PM;60.0
1/27/12 12:00:00 AM;57.4
1/27/12 1:00:00 AM;56.6
1/27/12 2:00:00 AM;55.4
1/27/12 3:00:00 AM;55.8
1/27/12 4:00:00 AM;55.8
1/27/12 5:00:00 AM;69.0
1/27/12 6:00:00 AM;114.5
1/27/12 7:00:00 AM;123.9
1/27/12 8:00:00 AM;140.2
1/27/12 9:00:00 AM;151.1
1/27/12 10:00:00 AM;150.0
1/27/12 11:00:00 AM;150.8
1/27/12 12:00:00 PM;153.5
1/27/12 1:00:00 PM;153.7
1/27/12 2:00:00 PM;153.4
1/27/12 3:00:00 PM;149.9
1/27/12 4:00:00 PM;142.9
1/27/12 5:00:00 PM;117.8
1/27/12 6:00:00 PM;81.9
1/27/12 7:00:00 PM;80.8
1/27/12 8:00:00 PM;69.1
1/27/12 9:00:00 PM;64.3
1/27/12 10:00:00 PM;61.8
1/27/12 11:00:00 PM;57.3
1/28/12 12:00:00 AM;55.7
1/28/12 1:00:00 AM;57.7
1/28/12 2:00:00 AM;55.9
1/28/12 3:00:00 AM;56.7
1/28/12 4:00:00 AM;56.6
1/28/12 5:00:00 AM;58.9
1/28/12 6:00:00 AM;64.9
1/28/12 7:00:00 AM;65.3
1/28/12 8:00:00 AM;63.9
1/28/12 9:00:00 AM;64.3
1/28/12 10:00:00 AM;67.2
1/28/12 11:00:00 AM;74.3
1/28/12 12:00:00 PM;70.1
1/28/12 1:00:00 PM;66.4
1/28/12 2:00:00 PM;64.5
1/28/12 3:00:00 PM;68.8
1/28/12 4:00:00 PM;68.7
1/28/12 5:00:00 PM;68.7
1/28/12 6:00:00 PM;60.8
1/28/12 7:00:00 PM;63.0
1/28/12 8:00:00 PM;60.9
1/28/12 9:00:00 PM;60.9
1/28/12 10:00:00 PM;62.7
1/28/12 11:00:00 PM;55.7
1/29/12 12:00:00 AM;54.9
1/29/12 1:00:00 AM;54.7
1/29/12 2:00:00 AM;55.4
1/29/12 3:00:00 AM;54.1
1/29/12 4:00:00 AM;56.0
1/29/12 5:00:00 AM;56.6
1/29/12 6:00:00 AM;65.3
1/29/12 7:00:00 AM;62.2
1/29/12 8:00:00 AM;61.2
1/29/12 9:00:00 AM;64.3
1/29/12 10:00:00 AM;65.1
1/29/12 11:00:00 AM;65.6
1/29/12 12:00:00 PM;70.2
1/29/12 1:00:00 PM;75.2
1/29/12 2:00:00 PM;74.9
1/29/12 3:00:00 PM;71.8
1/29/12 4:00:00 PM;71.2
1/29/12 5:00:00 PM;71.8
1/29/12 6:00:00 PM;61.4
1/29/12 7:00:00 PM;64.9
1/29/12 8:00:00 PM;62.8
1/29/12 9:00:00 PM;62.4
1/29/12 10:00:00 PM;60.9
1/29/12 11:00:00 PM;52.7
1/30/12 12:00:00 AM;52.4
1/30/12 1:00:00 AM;56.1
1/30/12 2:00:00 AM;55.4
1/30/12 3:00:00 AM;57.6
1/30/12 4:00:00 AM;57.1
1/30/12 5:00:00 AM;70.5
1/30/12 6:00:00 AM;125.5
1/30/12 7:00:00 AM;134.7
1/30/12 8:00:00 AM;145.5
1/30/12 9:00:00 AM;154.3
1/30/12 10:00:00 AM;157.2
1/30/12 11:00:00 AM;158.0
1/30/12 12:00:00 PM;162.4
1/30/12 1:00:00 PM;153.5
1/30/12 2:00:00 PM;151.9
1/30/12 3:00:00 PM;147.3
1/30/12 4:00:00 PM;141.7
1/30/12 5:00:00 PM;122.4
1/30/12 6:00:00 PM;83.1
1/30/12 7:00:00 PM;85.9
1/30/12 8:00:00 PM;70.1
1/30/12 9:00:00 PM;67.5
1/30/12 10:00:00 PM;69.6
1/30/12 11:00:00 PM;64.4
1/31/12 12:00:00 AM;61.8
1/31/12 1:00:00 AM;57.7
1/31/12 2:00:00 AM;59.2
1/31/12 3:00:00 AM;59.5
1/31/12 4:00:00 AM;60.2
1/31/12 5:00:00 AM;74.4
1/31/12 6:00:00 AM;118.7
1/31/12 7:00:00 AM;119.7
1/31/12 8:00:00 AM;143.1
1/31/12 9:00:00 AM;146.1
1/31/12 10:00:00 AM;149.1
1/31/12 11:00:00 AM;148.0
