Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
1/12/14 7:00:00 PM;53.0
1/12/14 8:00:00 PM;53.9
1/12/14 9:00:00 PM;57.5
1/12/14 10:00:00 PM;54.9
1/12/14 11:00:00 PM;52.4
1/13/14 12:00:00 AM;54.3
1/13/14 1:00:00 AM;53.2
1/13/14 2:00:00 AM;53.5
1/13/14 3:00:00 AM;58.9
1/13/14 4:00:00 AM;56.4
1/13/14 5:00:00 AM;62.4
1/13/14 6:00:00 AM;65.9
1/13/14 7:00:00 AM;66.7
1/13/14 8:00:00 AM;72.0
1/13/14 9:00:00 AM;74.8
1/13/14 10:00:00 AM;77.7
1/13/14 11:00:00 AM;79.6
1/13/14 12:00:00 PM;82.3
1/13/14 1:00:00 PM;80.0
1/13/14 2:00:00 PM;79.6
1/13/14 3:00:00 PM;76.5
1/13/14 4:00:00 PM;73.0
1/13/14 5:00:00 PM;69.7
1/13/14 6:00:00 PM;68.4
1/13/14 7:00:00 PM;59.7
1/13/14 8:00:00 PM;58.3
1/13/14 9:00:00 PM;58.8
1/13/14 10:00:00 PM;54.4
1/13/14 11:00:00 PM;52.0
1/14/14 12:00:00 AM;51.9
1/14/14 1:00:00 AM;51.4
1/14/14 2:00:00 AM;51.2
1/14/14 3:00:00 AM;58.5
1/14/14 4:00:00 AM;61.7
1/14/14 5:00:00 AM;60.8
1/14/14 6:00:00 AM;63.9
1/14/14 7:00:00 AM;66.6
1/14/14 8:00:00 AM;71.3
1/14/14 9:00:00 AM;77.0
1/14/14 10:00:00 AM;79.1
1/14/14 11:00:00 AM;81.6
1/14/14 12:00:00 PM;80.0
1/14/14 1:00:00 PM;80.5
1/14/14 2:00:00 PM;78.5
1/14/14 3:00:00 PM;76.8
1/14/14 4:00:00 PM;76.0
1/14/14 5:00:00 PM;72.9
1/14/14 6:00:00 PM;57.7
1/14/14 7:00:00 PM;55.7
1/14/14 8:00:00 PM;55.8
1/14/14 9:00:00 PM;51.2
1/14/14 10:00:00 PM;51.2
1/14/14 11:00:00 PM;53.9
1/15/14 12:00:00 AM;52.9
1/15/14 1:00:00 AM;51.7
1/15/14 2:00:00 AM;60.3
1/15/14 3:00:00 AM;56.2
1/15/14 4:00:00 AM;57.2
1/15/14 5:00:00 AM;61.1
1/15/14 6:00:00 AM;66.6
1/15/14 7:00:00 AM;64.7
1/15/14 8:00:00 AM;72.3
1/15/14 9:00:00 AM;68.0
1/15/14 10:00:00 AM;75.9
1/15/14 11:00:00 AM;82.5
1/15/14 12:00:00 PM;81.7
1/15/14 1:00:00 PM;81.5
1/15/14 2:00:00 PM;78.8
1/15/14 3:00:00 PM;76.4
1/15/14 4:00:00 PM;74.6
1/15/14 5:00:00 PM;71.9
1/15/14 6:00:00 PM;72.8
1/15/14 7:00:00 PM;67.6
1/15/14 8:00:00 PM;60.7
1/15/14 9:00:00 PM;59.4
1/15/14 10:00:00 PM;58.2
1/15/14 11:00:00 PM;59.0
1/16/14 12:00:00 AM;56.0
1/16/14 1:00:00 AM;54.7
1/16/14 2:00:00 AM;59.2
1/16/14 3:00:00 AM;57.1
1/16/14 4:00:00 AM;57.2
1/16/14 5:00:00 AM;56.8
1/16/14 6:00:00 AM;64.5
1/16/14 7:00:00 AM;71.1
1/16/14 8:00:00 AM;76.3
1/16/14 9:00:00 AM;75.4
1/16/14 10:00:00 AM;78.7
1/16/14 11:00:00 AM;79.5
1/16/14 12:00:00 PM;81.6
1/16/14 1:00:00 PM;79.0
1/16/14 2:00:00 PM;77.1
1/16/14 3:00:00 PM;74.3
1/16/14 4:00:00 PM;72.5
1/16/14 5:00:00 PM;70.2
1/16/14 6:00:00 PM;60.8
1/16/14 7:00:00 PM;55.5
1/16/14 8:00:00 PM;59.1
1/16/14 9:00:00 PM;62.4
1/16/14 10:00:00 PM;58.1
1/16/14 11:00:00 PM;53.1
1/17/14 12:00:00 AM;53.8
1/17/14 1:00:00 AM;53.9
1/17/14 2:00:00 AM;54.9
1/17/14 3:00:00 AM;56.2
1/17/14 4:00:00 AM;58.3
1/17/14 5:00:00 AM;55.5
1/17/14 6:00:00 AM;64.9
1/17/14 7:00:00 AM;66.0
1/17/14 8:00:00 AM;67.8
1/17/14 9:00:00 AM;70.2
1/17/14 10:00:00 AM;77.7
1/17/14 11:00:00 AM;76.9
1/17/14 12:00:00 PM;80.4
1/17/14 1:00:00 PM;74.3
1/17/14 2:00:00 PM;77.6
1/17/14 3:00:00 PM;74.0
1/17/14 4:00:00 PM;72.8
1/17/14 5:00:00 PM;73.1
1/17/14 6:00:00 PM;67.4
1/17/14 7:00:00 PM;65.7
1/17/14 8:00:00 PM;67.9
1/17/14 9:00:00 PM;57.3
1/17/14 10:00:00 PM;51.5
1/17/14 11:00:00 PM;56.9
1/18/14 12:00:00 AM;58.9
1/18/14 1:00:00 AM;57.3
1/18/14 2:00:00 AM;57.1
1/18/14 3:00:00 AM;63.3
1/18/14 4:00:00 AM;61.0
1/18/14 5:00:00 AM;55.8
1/18/14 6:00:00 AM;57.3
1/18/14 7:00:00 AM;51.6
1/18/14 8:00:00 AM;56.7
1/18/14 9:00:00 AM;53.3
1/18/14 10:00:00 AM;53.5
1/18/14 11:00:00 AM;57.2
1/18/14 12:00:00 PM;57.8
1/18/14 1:00:00 PM;56.4
1/18/14 2:00:00 PM;56.3
1/18/14 3:00:00 PM;57.2
1/18/14 4:00:00 PM;52.4
1/18/14 5:00:00 PM;51.3
1/18/14 6:00:00 PM;50.5
1/18/14 7:00:00 PM;53.0
1/18/14 8:00:00 PM;52.9
1/18/14 9:00:00 PM;50.8
1/18/14 10:00:00 PM;52.5
1/18/14 11:00:00 PM;52.3
1/19/14 12:00:00 AM;51.5
1/19/14 1:00:00 AM;53.7
1/19/14 2:00:00 AM;57.3
1/19/14 3:00:00 AM;56.1
1/19/14 4:00:00 AM;54.6
1/19/14 5:00:00 AM;55.9
1/19/14 6:00:00 AM;57.6
1/19/14 7:00:00 AM;56.5
1/19/14 8:00:00 AM;50.8
1/19/14 9:00:00 AM;61.6
1/19/14 10:00:00 AM;59.7
1/19/14 11:00:00 AM;58.1
1/19/14 12:00:00 PM;60.4
1/19/14 1:00:00 PM;53.4
1/19/14 2:00:00 PM;60.6
1/19/14 3:00:00 PM;56.3
1/19/14 4:00:00 PM;54.2
1/19/14 5:00:00 PM;55.8
1/19/14 6:00:00 PM;53.0
1/19/14 7:00:00 PM;51.3
1/19/14 8:00:00 PM;55.8
1/19/14 9:00:00 PM;57.4
1/19/14 10:00:00 PM;55.9
1/19/14 11:00:00 PM;57.3
1/20/14 12:00:00 AM;58.1
1/20/14 1:00:00 AM;56.6
1/20/14 2:00:00 AM;60.2
1/20/14 3:00:00 AM;59.1
1/20/14 4:00:00 AM;55.8
1/20/14 5:00:00 AM;56.1
1/20/14 6:00:00 AM;66.3
1/20/14 7:00:00 AM;68.5
1/20/14 8:00:00 AM;74.6
1/20/14 9:00:00 AM;77.6
1/20/14 10:00:00 AM;79.6
1/20/14 11:00:00 AM;75.5
1/20/14 12:00:00 PM;79.8
1/20/14 1:00:00 PM;85.0
1/20/14 2:00:00 PM;81.7
1/20/14 3:00:00 PM;79.1
1/20/14 4:00:00 PM;75.0
1/20/14 5:00:00 PM;69.6
1/20/14 6:00:00 PM;62.5
1/20/14 7:00:00 PM;59.6
1/20/14 8:00:00 PM;52.2
1/20/14 9:00:00 PM;53.6
1/20/14 10:00:00 PM;54.2
1/20/14 11:00:00 PM;51.1
1/21/14 12:00:00 AM;53.2
1/21/14 1:00:00 AM;53.6
1/21/14 2:00:00 AM;46.9
1/21/14 3:00:00 AM;54.6
1/21/14 4:00:00 AM;52.6
1/21/14 5:00:00 AM;52.8
1/21/14 6:00:00 AM;66.8
1/21/14 7:00:00 AM;68.4
1/21/14 8:00:00 AM;77.7
1/21/14 9:00:00 AM;79.3
1/21/14 10:00:00 AM;82.6
1/21/14 11:00:00 AM;81.0
1/21/14 12:00:00 PM;81.5
1/21/14 1:00:00 PM;84.2
1/21/14 2:00:00 PM;82.8
1/21/14 3:00:00 PM;62.3
1/21/14 4:00:00 PM;95.9
1/21/14 5:00:00 PM;71.8
1/21/14 6:00:00 PM;59.3
1/21/14 7:00:00 PM;54.7
1/21/14 8:00:00 PM;56.3
1/21/14 9:00:00 PM;55.0
1/21/14 10:00:00 PM;48.2
1/21/14 11:00:00 PM;50.2
1/22/14 12:00:00 AM;51.2
1/22/14 1:00:00 AM;51.6
1/22/14 2:00:00 AM;56.4
1/22/14 3:00:00 AM;54.1
1/22/14 4:00:00 AM;53.0
1/22/14 5:00:00 AM;55.8
1/22/14 6:00:00 AM;65.1
1/22/14 7:00:00 AM;69.7
1/22/14 8:00:00 AM;73.8
1/22/14 9:00:00 AM;77.1
1/22/14 10:00:00 AM;82.0
1/22/14 11:00:00 AM;83.5
1/22/14 12:00:00 PM;82.0
1/22/14 1:00:00 PM;84.9
1/22/14 2:00:00 PM;82.8
1/22/14 3:00:00 PM;81.7
1/22/14 4:00:00 PM;79.3
1/22/14 5:00:00 PM;73.4
1/22/14 6:00:00 PM;67.0
1/22/14 7:00:00 PM;63.5
1/22/14 8:00:00 PM;61.7
1/22/14 9:00:00 PM;56.5
1/22/14 10:00:00 PM;59.8
1/22/14 11:00:00 PM;56.3
1/23/14 12:00:00 AM;54.1
1/23/14 1:00:00 AM;55.3
1/23/14 2:00:00 AM;58.3
1/23/14 3:00:00 AM;57.9
1/23/14 4:00:00 AM;56.7
1/23/14 5:00:00 AM;54.5
1/23/14 6:00:00 AM;71.7
1/23/14 7:00:00 AM;70.9
1/23/14 8:00:00 AM;74.8
1/23/14 9:00:00 AM;81.8
1/23/14 10:00:00 AM;78.2
1/23/14 11:00:00 AM;75.8
1/23/14 12:00:00 PM;84.5
1/23/14 1:00:00 PM;84.3
1/23/14 2:00:00 PM;77.6
1/23/14 3:00:00 PM;75.6
1/23/14 4:00:00 PM;75.0
1/23/14 5:00:00 PM;69.6
1/23/14 6:00:00 PM;61.7
1/23/14 7:00:00 PM;52.1
1/23/14 8:00:00 PM;54.0
1/23/14 9:00:00 PM;56.4
1/23/14 10:00:00 PM;52.1
1/23/14 11:00:00 PM;48.3
1/24/14 12:00:00 AM;48.7
1/24/14 1:00:00 AM;49.8
1/24/14 2:00:00 AM;51.5
1/24/14 3:00:00 AM;56.1
1/24/14 4:00:00 AM;51.5
1/24/14 5:00:00 AM;54.1
1/24/14 6:00:00 AM;64.7
1/24/14 7:00:00 AM;65.6
1/24/14 8:00:00 AM;72.8
1/24/14 9:00:00 AM;78.6
1/24/14 10:00:00 AM;77.6
1/24/14 11:00:00 AM;81.1
1/24/14 12:00:00 PM;80.2
1/24/14 1:00:00 PM;78.2
1/24/14 2:00:00 PM;82.1
1/24/14 3:00:00 PM;79.7
1/24/14 4:00:00 PM;74.0
1/24/14 5:00:00 PM;72.5
1/24/14 6:00:00 PM;59.5
1/24/14 7:00:00 PM;57.4
1/24/14 8:00:00 PM;51.3
1/24/14 9:00:00 PM;46.7
1/24/14 10:00:00 PM;48.4
1/24/14 11:00:00 PM;48.4
1/25/14 12:00:00 AM;46.7
1/25/14 1:00:00 AM;48.6
1/25/14 2:00:00 AM;50.5
1/25/14 3:00:00 AM;52.2
1/25/14 4:00:00 AM;53.5
1/25/14 5:00:00 AM;52.4
1/25/14 6:00:00 AM;49.2
1/25/14 7:00:00 AM;53.4
1/25/14 8:00:00 AM;51.2
1/25/14 9:00:00 AM;55.5
1/25/14 10:00:00 AM;58.2
1/25/14 11:00:00 AM;50.0
1/25/14 12:00:00 PM;53.7
1/25/14 1:00:00 PM;49.4
1/25/14 2:00:00 PM;56.8
1/25/14 3:00:00 PM;53.7
1/25/14 4:00:00 PM;46.1
1/25/14 5:00:00 PM;49.5
1/25/14 6:00:00 PM;52.2
1/25/14 7:00:00 PM;51.3
1/25/14 8:00:00 PM;50.9
1/25/14 9:00:00 PM;50.6
1/25/14 10:00:00 PM;54.3
1/25/14 11:00:00 PM;53.2
1/26/14 12:00:00 AM;48.8
1/26/14 1:00:00 AM;51.8
1/26/14 2:00:00 AM;55.2
1/26/14 3:00:00 AM;52.0
1/26/14 4:00:00 AM;50.9
1/26/14 5:00:00 AM;55.2
1/26/14 6:00:00 AM;55.1
1/26/14 7:00:00 AM;50.0
1/26/14 8:00:00 AM;58.8
1/26/14 9:00:00 AM;56.5
1/26/14 10:00:00 AM;54.8
1/26/14 11:00:00 AM;58.4
1/26/14 12:00:00 PM;49.1
1/26/14 1:00:00 PM;58.1
1/26/14 2:00:00 PM;56.1
1/26/14 3:00:00 PM;50.2
1/26/14 4:00:00 PM;56.1
1/26/14 5:00:00 PM;56.2
1/26/14 6:00:00 PM;52.9
1/26/14 7:00:00 PM;50.7
1/26/14 8:00:00 PM;56.5
1/26/14 9:00:00 PM;54.4
1/26/14 10:00:00 PM;53.8
1/26/14 11:00:00 PM;51.3
1/27/14 12:00:00 AM;52.5
1/27/14 1:00:00 AM;52.9
1/27/14 2:00:00 AM;52.4
1/27/14 3:00:00 AM;50.9
1/27/14 4:00:00 AM;49.6
1/27/14 5:00:00 AM;47.8
1/27/14 6:00:00 AM;52.2
1/27/14 7:00:00 AM;49.3
1/27/14 8:00:00 AM;47.8
1/27/14 9:00:00 AM;52.3
1/27/14 10:00:00 AM;54.3
1/27/14 11:00:00 AM;55.6
1/27/14 12:00:00 PM;57.5
1/27/14 1:00:00 PM;55.6
1/27/14 2:00:00 PM;57.8
1/27/14 3:00:00 PM;50.7
1/27/14 4:00:00 PM;46.6
1/27/14 5:00:00 PM;52.1
1/27/14 6:00:00 PM;54.3
1/27/14 7:00:00 PM;48.1
1/27/14 8:00:00 PM;49.7
1/27/14 9:00:00 PM;49.0
1/27/14 10:00:00 PM;47.1
1/27/14 11:00:00 PM;49.6
1/28/14 12:00:00 AM;49.0
1/28/14 1:00:00 AM;46.8
1/28/14 2:00:00 AM;49.7
1/28/14 3:00:00 AM;53.9
1/28/14 4:00:00 AM;50.8
1/28/14 5:00:00 AM;53.9
1/28/14 6:00:00 AM;66.8
1/28/14 7:00:00 AM;65.6
1/28/14 8:00:00 AM;73.4
1/28/14 9:00:00 AM;76.8
1/28/14 10:00:00 AM;79.2
1/28/14 11:00:00 AM;39.3
1/28/14 12:00:00 PM;120.4
1/28/14 1:00:00 PM;79.7
1/28/14 2:00:00 PM;80.4
1/28/14 3:00:00 PM;79.7
1/28/14 4:00:00 PM;73.8
1/28/14 5:00:00 PM;69.3
1/28/14 6:00:00 PM;56.1
1/28/14 7:00:00 PM;50.2
1/28/14 8:00:00 PM;52.1
1/28/14 9:00:00 PM;50.7
1/28/14 10:00:00 PM;48.5
1/28/14 11:00:00 PM;48.6
1/29/14 12:00:00 AM;49.8
1/29/14 1:00:00 AM;50.5
1/29/14 2:00:00 AM;55.9
1/29/14 3:00:00 AM;53.7
1/29/14 4:00:00 AM;50.4
1/29/14 5:00:00 AM;52.6
1/29/14 6:00:00 AM;68.2
1/29/14 7:00:00 AM;65.2
1/29/14 8:00:00 AM;70.7
1/29/14 9:00:00 AM;81.7
1/29/14 10:00:00 AM;83.9
1/29/14 11:00:00 AM;86.1
1/29/14 12:00:00 PM;85.3
1/29/14 1:00:00 PM;82.7
1/29/14 2:00:00 PM;82.4
1/29/14 3:00:00 PM;78.9
1/29/14 4:00:00 PM;74.9
1/29/14 5:00:00 PM;73.1
1/29/14 6:00:00 PM;61.8
1/29/14 7:00:00 PM;53.3
1/29/14 8:00:00 PM;57.4
1/29/14 9:00:00 PM;54.9
1/29/14 10:00:00 PM;48.3
1/29/14 11:00:00 PM;48.7
1/30/14 12:00:00 AM;48.6
1/30/14 1:00:00 AM;50.2
1/30/14 2:00:00 AM;54.5
1/30/14 3:00:00 AM;53.6
1/30/14 4:00:00 AM;50.5
1/30/14 5:00:00 AM;50.9
1/30/14 6:00:00 AM;72.0
1/30/14 7:00:00 AM;73.0
1/30/14 8:00:00 AM;76.8
1/30/14 9:00:00 AM;85.0
1/30/14 10:00:00 AM;85.2
1/30/14 11:00:00 AM;88.9
1/30/14 12:00:00 PM;92.5
1/30/14 1:00:00 PM;88.4
1/30/14 2:00:00 PM;81.8
1/30/14 3:00:00 PM;75.6
1/30/14 4:00:00 PM;68.9
1/30/14 5:00:00 PM;65.5
1/30/14 6:00:00 PM;56.5
1/30/14 7:00:00 PM;48.7
1/30/14 8:00:00 PM;49.0
1/30/14 9:00:00 PM;47.6
1/30/14 10:00:00 PM;46.9
1/30/14 11:00:00 PM;47.8
1/31/14 12:00:00 AM;46.0
1/31/14 1:00:00 AM;45.8
1/31/14 2:00:00 AM;51.6
1/31/14 3:00:00 AM;53.3
1/31/14 4:00:00 AM;51.9
1/31/14 5:00:00 AM;50.2
1/31/14 6:00:00 AM;62.3
1/31/14 7:00:00 AM;61.8
1/31/14 8:00:00 AM;65.0
1/31/14 9:00:00 AM;65.8
1/31/14 10:00:00 AM;65.0
1/31/14 11:00:00 AM;69.9
1/31/14 12:00:00 PM;71.7
