Year 2008
Date/time;DA026 (Sir George Kneipp)-Light and Power.Active energy (2036.5 kWh)
10/10/08 2:00:00 AM;0.0
10/10/08 3:00:00 AM;0.0
10/10/08 4:00:00 AM;0.0
10/10/08 5:00:00 AM;0.0
10/10/08 6:00:00 AM;0.0
10/10/08 7:00:00 AM;0.0
10/10/08 8:00:00 AM;0.0
10/10/08 9:00:00 AM;0.0
10/10/08 10:00:00 AM;0.0
10/10/08 11:00:00 AM;0.0
10/10/08 12:00:00 PM;0.0
10/10/08 1:00:00 PM;0.0
10/10/08 2:00:00 PM;0.0
10/10/08 3:00:00 PM;0.0
10/10/08 4:00:00 PM;0.0
10/10/08 5:00:00 PM;0.0
10/10/08 6:00:00 PM;0.0
10/10/08 7:00:00 PM;0.0
10/10/08 8:00:00 PM;0.0
10/10/08 9:00:00 PM;0.0
10/10/08 10:00:00 PM;0.0
10/10/08 11:00:00 PM;0.0
10/11/08 12:00:00 AM;0.0
10/11/08 1:00:00 AM;0.0
10/11/08 2:00:00 AM;0.0
10/11/08 3:00:00 AM;0.0
10/11/08 4:00:00 AM;0.0
10/11/08 5:00:00 AM;0.0
10/11/08 6:00:00 AM;0.0
10/11/08 7:00:00 AM;0.0
10/11/08 8:00:00 AM;0.0
10/11/08 9:00:00 AM;0.0
10/11/08 10:00:00 AM;0.0
10/11/08 11:00:00 AM;0.0
10/11/08 12:00:00 PM;0.0
10/11/08 1:00:00 PM;0.0
10/11/08 2:00:00 PM;0.0
10/11/08 3:00:00 PM;0.0
10/11/08 4:00:00 PM;0.0
10/11/08 5:00:00 PM;0.0
10/11/08 6:00:00 PM;0.0
10/11/08 7:00:00 PM;0.0
10/11/08 8:00:00 PM;0.0
10/11/08 9:00:00 PM;0.0
10/11/08 10:00:00 PM;0.0
10/11/08 11:00:00 PM;0.0
10/12/08 12:00:00 AM;0.0
10/12/08 1:00:00 AM;0.0
10/12/08 2:00:00 AM;0.0
10/12/08 3:00:00 AM;0.0
10/12/08 4:00:00 AM;0.0
10/12/08 5:00:00 AM;0.0
10/12/08 6:00:00 AM;0.0
10/12/08 7:00:00 AM;0.0
10/12/08 8:00:00 AM;0.0
10/12/08 9:00:00 AM;0.0
10/12/08 10:00:00 AM;0.0
10/12/08 11:00:00 AM;0.0
10/12/08 12:00:00 PM;0.0
10/12/08 1:00:00 PM;0.0
10/12/08 2:00:00 PM;0.0
10/12/08 3:00:00 PM;0.0
10/12/08 4:00:00 PM;0.0
10/12/08 5:00:00 PM;0.0
10/12/08 6:00:00 PM;0.0
10/12/08 7:00:00 PM;0.0
10/12/08 8:00:00 PM;0.0
10/12/08 9:00:00 PM;0.0
10/12/08 10:00:00 PM;0.0
10/12/08 11:00:00 PM;0.0
10/13/08 12:00:00 AM;0.0
10/13/08 1:00:00 AM;0.0
10/13/08 2:00:00 AM;0.0
10/13/08 3:00:00 AM;0.0
10/13/08 4:00:00 AM;0.0
10/13/08 5:00:00 AM;0.0
10/13/08 6:00:00 AM;0.0
10/13/08 7:00:00 AM;0.0
10/13/08 8:00:00 AM;0.0
10/13/08 9:00:00 AM;0.0
10/13/08 10:00:00 AM;0.0
10/13/08 11:00:00 AM;0.0
10/13/08 12:00:00 PM;0.0
10/13/08 1:00:00 PM;0.0
10/13/08 2:00:00 PM;0.0
10/13/08 3:00:00 PM;0.0
10/13/08 4:00:00 PM;0.0
10/13/08 5:00:00 PM;0.0
10/13/08 6:00:00 PM;0.0
10/13/08 7:00:00 PM;0.0
10/13/08 8:00:00 PM;0.0
10/13/08 9:00:00 PM;0.0
10/13/08 10:00:00 PM;0.0
10/13/08 11:00:00 PM;0.0
10/14/08 12:00:00 AM;0.0
10/14/08 1:00:00 AM;0.0
10/14/08 2:00:00 AM;0.0
10/14/08 3:00:00 AM;0.0
10/14/08 4:00:00 AM;0.0
10/14/08 5:00:00 AM;0.0
10/14/08 6:00:00 AM;0.0
10/14/08 7:00:00 AM;0.0
10/14/08 8:00:00 AM;0.0
10/14/08 9:00:00 AM;0.0
10/14/08 10:00:00 AM;0.0
10/14/08 11:00:00 AM;0.0
10/14/08 12:00:00 PM;0.0
10/14/08 1:00:00 PM;0.0
10/14/08 2:00:00 PM;0.0
10/14/08 3:00:00 PM;0.0
10/14/08 4:00:00 PM;0.0
10/14/08 5:00:00 PM;0.0
10/14/08 6:00:00 PM;0.0
10/14/08 7:00:00 PM;0.0
10/14/08 8:00:00 PM;0.0
10/14/08 9:00:00 PM;0.0
10/14/08 10:00:00 PM;0.0
10/14/08 11:00:00 PM;0.0
10/15/08 12:00:00 AM;0.0
10/15/08 1:00:00 AM;0.0
10/15/08 2:00:00 AM;0.0
10/15/08 3:00:00 AM;0.0
10/15/08 4:00:00 AM;0.0
10/15/08 5:00:00 AM;0.0
10/15/08 6:00:00 AM;0.0
10/15/08 7:00:00 AM;0.0
10/15/08 8:00:00 AM;0.0
10/15/08 9:00:00 AM;0.0
10/15/08 10:00:00 AM;0.0
10/15/08 11:00:00 AM;0.0
10/15/08 12:00:00 PM;0.0
10/15/08 1:00:00 PM;0.0
10/15/08 2:00:00 PM;0.0
10/15/08 3:00:00 PM;0.0
10/15/08 4:00:00 PM;0.0
10/15/08 5:00:00 PM;0.0
10/15/08 6:00:00 PM;0.0
10/15/08 7:00:00 PM;0.0
10/15/08 8:00:00 PM;0.0
10/15/08 9:00:00 PM;0.0
10/15/08 10:00:00 PM;0.0
10/15/08 11:00:00 PM;0.0
10/16/08 12:00:00 AM;0.0
10/16/08 1:00:00 AM;0.0
10/16/08 2:00:00 AM;0.0
10/16/08 3:00:00 AM;0.0
10/16/08 4:00:00 AM;0.0
10/16/08 5:00:00 AM;0.0
10/16/08 6:00:00 AM;0.0
10/16/08 7:00:00 AM;0.0
10/16/08 8:00:00 AM;0.0
10/16/08 9:00:00 AM;0.0
10/16/08 10:00:00 AM;0.0
10/16/08 11:00:00 AM;0.0
10/16/08 12:00:00 PM;0.0
10/16/08 1:00:00 PM;0.0
10/16/08 2:00:00 PM;0.0
10/16/08 3:00:00 PM;0.0
10/16/08 4:00:00 PM;0.0
10/16/08 5:00:00 PM;0.0
10/16/08 6:00:00 PM;0.0
10/16/08 7:00:00 PM;0.0
10/16/08 8:00:00 PM;0.0
10/16/08 9:00:00 PM;0.0
10/16/08 10:00:00 PM;0.0
10/16/08 11:00:00 PM;0.0
10/17/08 12:00:00 AM;0.0
10/17/08 1:00:00 AM;0.0
10/17/08 2:00:00 AM;0.0
10/17/08 3:00:00 AM;0.0
10/17/08 4:00:00 AM;0.0
10/17/08 5:00:00 AM;0.0
10/17/08 6:00:00 AM;0.0
10/17/08 7:00:00 AM;0.0
10/17/08 8:00:00 AM;0.0
10/17/08 9:00:00 AM;0.0
10/17/08 10:00:00 AM;0.0
10/17/08 11:00:00 AM;0.0
10/17/08 12:00:00 PM;0.0
10/17/08 1:00:00 PM;0.0
10/17/08 2:00:00 PM;0.0
10/17/08 3:00:00 PM;0.0
10/17/08 4:00:00 PM;0.0
10/17/08 5:00:00 PM;0.0
10/17/08 6:00:00 PM;0.0
10/17/08 7:00:00 PM;0.0
10/17/08 8:00:00 PM;0.0
10/17/08 9:00:00 PM;0.0
10/17/08 10:00:00 PM;0.0
10/17/08 11:00:00 PM;0.0
10/18/08 12:00:00 AM;0.0
10/18/08 1:00:00 AM;0.0
10/18/08 2:00:00 AM;0.0
10/18/08 3:00:00 AM;0.0
10/18/08 4:00:00 AM;0.0
10/18/08 5:00:00 AM;0.0
10/18/08 6:00:00 AM;0.0
10/18/08 7:00:00 AM;0.0
10/18/08 8:00:00 AM;0.0
10/18/08 9:00:00 AM;0.0
10/18/08 10:00:00 AM;0.0
10/18/08 11:00:00 AM;0.0
10/18/08 12:00:00 PM;0.0
10/18/08 1:00:00 PM;0.0
10/18/08 2:00:00 PM;0.0
10/18/08 3:00:00 PM;0.0
10/18/08 4:00:00 PM;0.0
10/18/08 5:00:00 PM;0.0
10/18/08 6:00:00 PM;0.0
10/18/08 7:00:00 PM;0.0
10/18/08 8:00:00 PM;0.0
10/18/08 9:00:00 PM;0.0
10/18/08 10:00:00 PM;0.0
10/18/08 11:00:00 PM;0.0
10/19/08 12:00:00 AM;0.0
10/19/08 1:00:00 AM;0.0
10/19/08 2:00:00 AM;0.0
10/19/08 3:00:00 AM;0.0
10/19/08 4:00:00 AM;0.0
10/19/08 5:00:00 AM;0.0
10/19/08 6:00:00 AM;0.0
10/19/08 7:00:00 AM;0.0
10/19/08 8:00:00 AM;0.0
10/19/08 9:00:00 AM;0.0
10/19/08 10:00:00 AM;0.0
10/19/08 11:00:00 AM;0.0
10/19/08 12:00:00 PM;0.0
10/19/08 1:00:00 PM;0.0
10/19/08 2:00:00 PM;0.0
10/19/08 3:00:00 PM;0.0
10/19/08 4:00:00 PM;0.0
10/19/08 5:00:00 PM;0.0
10/19/08 6:00:00 PM;0.0
10/19/08 7:00:00 PM;0.0
10/19/08 8:00:00 PM;0.0
10/19/08 9:00:00 PM;0.0
10/19/08 10:00:00 PM;0.0
10/19/08 11:00:00 PM;0.0
10/20/08 12:00:00 AM;0.0
10/20/08 1:00:00 AM;0.0
10/20/08 2:00:00 AM;0.0
10/20/08 3:00:00 AM;0.0
10/20/08 4:00:00 AM;0.0
10/20/08 5:00:00 AM;0.0
10/20/08 6:00:00 AM;0.0
10/20/08 7:00:00 AM;0.0
10/20/08 8:00:00 AM;0.0
10/20/08 9:00:00 AM;0.0
10/20/08 10:00:00 AM;0.0
10/20/08 11:00:00 AM;0.0
10/20/08 12:00:00 PM;0.0
10/20/08 1:00:00 PM;0.0
10/20/08 2:00:00 PM;0.0
10/20/08 3:00:00 PM;0.0
10/20/08 4:00:00 PM;0.0
10/20/08 5:00:00 PM;0.0
10/20/08 6:00:00 PM;0.0
10/20/08 7:00:00 PM;0.0
10/20/08 8:00:00 PM;0.0
10/20/08 9:00:00 PM;0.0
10/20/08 10:00:00 PM;0.0
10/20/08 11:00:00 PM;0.0
10/21/08 12:00:00 AM;0.0
10/21/08 1:00:00 AM;0.0
10/21/08 2:00:00 AM;0.0
10/21/08 3:00:00 AM;0.0
10/21/08 4:00:00 AM;0.0
10/21/08 5:00:00 AM;0.0
10/21/08 6:00:00 AM;0.0
10/21/08 7:00:00 AM;0.0
10/21/08 8:00:00 AM;0.0
10/21/08 9:00:00 AM;0.0
10/21/08 10:00:00 AM;0.0
10/21/08 11:00:00 AM;0.0
10/21/08 12:00:00 PM;0.0
10/21/08 1:00:00 PM;0.0
10/21/08 2:00:00 PM;0.0
10/21/08 3:00:00 PM;0.0
10/21/08 4:00:00 PM;0.0
10/21/08 5:00:00 PM;0.0
10/21/08 6:00:00 PM;0.0
10/21/08 7:00:00 PM;0.0
10/21/08 8:00:00 PM;0.0
10/21/08 9:00:00 PM;0.0
10/21/08 10:00:00 PM;0.0
10/21/08 11:00:00 PM;0.0
10/22/08 12:00:00 AM;0.0
10/22/08 1:00:00 AM;0.0
10/22/08 2:00:00 AM;0.0
10/22/08 3:00:00 AM;0.0
10/22/08 4:00:00 AM;0.0
10/22/08 5:00:00 AM;0.0
10/22/08 6:00:00 AM;0.0
10/22/08 7:00:00 AM;0.0
10/22/08 8:00:00 AM;0.0
10/22/08 9:00:00 AM;0.0
10/22/08 10:00:00 AM;0.0
10/22/08 11:00:00 AM;0.0
10/22/08 12:00:00 PM;0.0
10/22/08 1:00:00 PM;0.0
10/22/08 2:00:00 PM;0.0
10/22/08 3:00:00 PM;0.0
10/22/08 4:00:00 PM;0.0
10/22/08 5:00:00 PM;0.0
10/22/08 6:00:00 PM;0.0
10/22/08 7:00:00 PM;0.0
10/22/08 8:00:00 PM;0.0
10/22/08 9:00:00 PM;0.0
10/22/08 10:00:00 PM;0.0
10/22/08 11:00:00 PM;0.0
10/23/08 12:00:00 AM;0.0
10/23/08 1:00:00 AM;0.0
10/23/08 2:00:00 AM;0.0
10/23/08 3:00:00 AM;0.0
10/23/08 4:00:00 AM;0.0
10/23/08 5:00:00 AM;0.0
10/23/08 6:00:00 AM;0.0
10/23/08 7:00:00 AM;0.0
10/23/08 8:00:00 AM;0.0
10/23/08 9:00:00 AM;0.0
10/23/08 10:00:00 AM;0.0
10/23/08 11:00:00 AM;0.0
10/23/08 12:00:00 PM;0.0
10/23/08 1:00:00 PM;0.0
10/23/08 2:00:00 PM;0.0
10/23/08 3:00:00 PM;0.0
10/23/08 4:00:00 PM;0.0
10/23/08 5:00:00 PM;0.0
10/23/08 6:00:00 PM;0.0
10/23/08 7:00:00 PM;0.0
10/23/08 8:00:00 PM;0.0
10/23/08 9:00:00 PM;0.0
10/23/08 10:00:00 PM;0.0
10/23/08 11:00:00 PM;0.0
10/24/08 12:00:00 AM;0.0
10/24/08 1:00:00 AM;0.0
10/24/08 2:00:00 AM;0.0
10/24/08 3:00:00 AM;0.0
10/24/08 4:00:00 AM;0.0
10/24/08 5:00:00 AM;0.0
10/24/08 6:00:00 AM;0.0
10/24/08 7:00:00 AM;0.0
10/24/08 8:00:00 AM;0.0
10/24/08 9:00:00 AM;0.0
10/24/08 10:00:00 AM;0.0
10/24/08 11:00:00 AM;0.0
10/24/08 12:00:00 PM;0.0
10/24/08 1:00:00 PM;0.0
10/24/08 2:00:00 PM;0.0
10/24/08 3:00:00 PM;0.0
10/24/08 4:00:00 PM;0.0
10/24/08 5:00:00 PM;0.0
10/24/08 6:00:00 PM;0.0
10/24/08 7:00:00 PM;0.0
10/24/08 8:00:00 PM;0.0
10/24/08 9:00:00 PM;0.0
10/24/08 10:00:00 PM;0.0
10/24/08 11:00:00 PM;0.0
10/25/08 12:00:00 AM;0.0
10/25/08 1:00:00 AM;0.0
10/25/08 2:00:00 AM;0.0
10/25/08 3:00:00 AM;0.0
10/25/08 4:00:00 AM;0.0
10/25/08 5:00:00 AM;0.0
10/25/08 6:00:00 AM;0.0
10/25/08 7:00:00 AM;0.0
10/25/08 8:00:00 AM;0.0
10/25/08 9:00:00 AM;0.0
10/25/08 10:00:00 AM;0.0
10/25/08 11:00:00 AM;0.0
10/25/08 12:00:00 PM;0.0
10/25/08 1:00:00 PM;0.0
10/25/08 2:00:00 PM;0.0
10/25/08 3:00:00 PM;0.0
10/25/08 4:00:00 PM;0.0
10/25/08 5:00:00 PM;0.0
10/25/08 6:00:00 PM;0.0
10/25/08 7:00:00 PM;0.0
10/25/08 8:00:00 PM;0.0
10/25/08 9:00:00 PM;0.0
10/25/08 10:00:00 PM;0.0
10/25/08 11:00:00 PM;0.0
10/26/08 12:00:00 AM;0.0
10/26/08 1:00:00 AM;0.0
10/26/08 2:00:00 AM;0.0
10/26/08 3:00:00 AM;0.0
10/26/08 4:00:00 AM;0.0
10/26/08 5:00:00 AM;0.0
10/26/08 6:00:00 AM;0.0
10/26/08 7:00:00 AM;0.0
10/26/08 8:00:00 AM;0.0
10/26/08 9:00:00 AM;0.0
10/26/08 10:00:00 AM;0.0
10/26/08 11:00:00 AM;0.0
10/26/08 12:00:00 PM;0.0
10/26/08 1:00:00 PM;0.0
10/26/08 2:00:00 PM;0.0
10/26/08 3:00:00 PM;0.0
10/26/08 4:00:00 PM;0.0
10/26/08 5:00:00 PM;0.0
10/26/08 6:00:00 PM;0.0
10/26/08 7:00:00 PM;0.0
10/26/08 8:00:00 PM;0.0
10/26/08 9:00:00 PM;0.0
10/26/08 10:00:00 PM;0.0
10/26/08 11:00:00 PM;0.0
10/27/08 12:00:00 AM;0.0
10/27/08 1:00:00 AM;0.0
10/27/08 2:00:00 AM;0.0
10/27/08 3:00:00 AM;0.0
10/27/08 4:00:00 AM;0.0
10/27/08 5:00:00 AM;0.0
10/27/08 6:00:00 AM;0.0
10/27/08 7:00:00 AM;0.0
10/27/08 8:00:00 AM;0.0
10/27/08 9:00:00 AM;0.0
10/27/08 10:00:00 AM;0.0
10/27/08 11:00:00 AM;0.0
10/27/08 12:00:00 PM;0.0
10/27/08 1:00:00 PM;0.0
10/27/08 2:00:00 PM;0.0
10/27/08 3:00:00 PM;0.0
10/27/08 4:00:00 PM;0.0
10/27/08 5:00:00 PM;0.0
10/27/08 6:00:00 PM;0.0
10/27/08 7:00:00 PM;0.0
10/27/08 8:00:00 PM;0.0
10/27/08 9:00:00 PM;0.0
10/27/08 10:00:00 PM;0.0
10/27/08 11:00:00 PM;0.0
10/28/08 12:00:00 AM;0.0
10/28/08 1:00:00 AM;0.0
10/28/08 2:00:00 AM;0.0
10/28/08 3:00:00 AM;0.0
10/28/08 4:00:00 AM;0.0
10/28/08 5:00:00 AM;0.0
10/28/08 6:00:00 AM;0.0
10/28/08 7:00:00 AM;0.0
10/28/08 8:00:00 AM;0.0
11/19/08 11:00:00 AM;0.0
11/19/08 12:00:00 PM;0.0
11/19/08 1:00:00 PM;0.0
11/19/08 2:00:00 PM;0.0
11/19/08 3:00:00 PM;0.0
11/19/08 4:00:00 PM;0.0
11/19/08 5:00:00 PM;0.0
11/19/08 6:00:00 PM;0.0
11/19/08 7:00:00 PM;0.0
11/19/08 8:00:00 PM;0.0
11/19/08 9:00:00 PM;0.0
11/19/08 10:00:00 PM;0.0
11/19/08 11:00:00 PM;0.0
11/20/08 12:00:00 AM;0.0
11/20/08 1:00:00 AM;0.0
11/20/08 2:00:00 AM;0.0
11/20/08 3:00:00 AM;0.0
11/20/08 4:00:00 AM;0.0
11/20/08 5:00:00 AM;0.0
11/20/08 6:00:00 AM;0.0
11/20/08 7:00:00 AM;0.0
11/20/08 8:00:00 AM;0.0
11/20/08 9:00:00 AM;0.0
11/20/08 10:00:00 AM;0.0
11/20/08 11:00:00 AM;0.0
11/20/08 12:00:00 PM;0.0
11/20/08 1:00:00 PM;0.0
11/20/08 2:00:00 PM;0.0
11/20/08 3:00:00 PM;0.0
11/20/08 4:00:00 PM;0.0
11/20/08 5:00:00 PM;0.0
11/20/08 6:00:00 PM;0.0
11/20/08 7:00:00 PM;0.0
11/20/08 8:00:00 PM;0.0
11/20/08 9:00:00 PM;0.0
11/20/08 10:00:00 PM;0.0
11/20/08 11:00:00 PM;0.0
11/21/08 12:00:00 AM;0.0
11/21/08 1:00:00 AM;0.0
11/21/08 2:00:00 AM;0.0
11/21/08 3:00:00 AM;0.0
11/21/08 4:00:00 AM;0.0
11/21/08 5:00:00 AM;0.0
11/21/08 6:00:00 AM;0.0
11/21/08 7:00:00 AM;0.0
11/21/08 8:00:00 AM;0.0
11/21/08 9:00:00 AM;0.0
11/21/08 10:00:00 AM;0.0
11/21/08 11:00:00 AM;0.0
11/21/08 12:00:00 PM;0.0
11/21/08 1:00:00 PM;0.0
11/21/08 2:00:00 PM;0.0
11/21/08 3:00:00 PM;0.0
11/21/08 4:00:00 PM;0.0
11/21/08 5:00:00 PM;0.0
11/21/08 6:00:00 PM;0.0
11/21/08 7:00:00 PM;0.0
11/21/08 8:00:00 PM;0.0
11/21/08 9:00:00 PM;0.0
11/21/08 10:00:00 PM;0.0
11/21/08 11:00:00 PM;0.0
11/22/08 12:00:00 AM;0.0
11/22/08 1:00:00 AM;0.0
11/22/08 2:00:00 AM;0.0
11/22/08 3:00:00 AM;0.0
11/22/08 4:00:00 AM;0.0
11/22/08 5:00:00 AM;0.0
11/22/08 6:00:00 AM;0.0
11/22/08 7:00:00 AM;0.0
11/22/08 8:00:00 AM;0.0
11/22/08 9:00:00 AM;0.0
11/22/08 10:00:00 AM;0.0
11/22/08 11:00:00 AM;0.0
11/22/08 12:00:00 PM;0.0
11/22/08 1:00:00 PM;0.0
11/22/08 2:00:00 PM;0.0
11/22/08 3:00:00 PM;0.0
11/22/08 4:00:00 PM;0.0
11/22/08 5:00:00 PM;0.0
11/22/08 6:00:00 PM;0.0
11/22/08 7:00:00 PM;0.0
11/22/08 8:00:00 PM;0.0
11/22/08 9:00:00 PM;0.0
11/22/08 10:00:00 PM;0.0
11/22/08 11:00:00 PM;0.0
11/23/08 12:00:00 AM;0.0
11/23/08 1:00:00 AM;0.0
11/23/08 2:00:00 AM;0.0
11/23/08 3:00:00 AM;0.0
11/23/08 4:00:00 AM;0.0
11/23/08 5:00:00 AM;0.0
11/23/08 6:00:00 AM;0.0
11/23/08 7:00:00 AM;0.0
11/23/08 8:00:00 AM;0.0
11/23/08 9:00:00 AM;0.0
11/23/08 10:00:00 AM;0.0
11/23/08 11:00:00 AM;0.0
11/23/08 12:00:00 PM;0.0
11/23/08 1:00:00 PM;0.0
11/23/08 2:00:00 PM;0.0
11/23/08 3:00:00 PM;0.0
11/23/08 4:00:00 PM;0.0
11/23/08 5:00:00 PM;0.0
11/23/08 6:00:00 PM;0.0
11/23/08 7:00:00 PM;0.0
11/23/08 8:00:00 PM;0.0
11/23/08 9:00:00 PM;0.0
11/23/08 10:00:00 PM;0.0
11/23/08 11:00:00 PM;0.0
11/24/08 12:00:00 AM;0.0
11/24/08 1:00:00 AM;0.0
11/24/08 2:00:00 AM;0.0
11/24/08 3:00:00 AM;0.0
11/24/08 4:00:00 AM;0.0
11/24/08 5:00:00 AM;0.0
11/24/08 6:00:00 AM;0.0
11/24/08 7:00:00 AM;0.0
11/24/08 8:00:00 AM;0.0
11/24/08 9:00:00 AM;0.0
11/24/08 10:00:00 AM;0.0
11/24/08 11:00:00 AM;0.0
11/24/08 12:00:00 PM;0.0
11/24/08 1:00:00 PM;0.0
11/24/08 2:00:00 PM;0.0
11/24/08 3:00:00 PM;0.0
11/24/08 4:00:00 PM;0.0
11/24/08 5:00:00 PM;0.0
11/24/08 6:00:00 PM;0.0
11/24/08 7:00:00 PM;0.0
11/24/08 8:00:00 PM;0.0
11/24/08 9:00:00 PM;0.0
11/24/08 10:00:00 PM;0.0
11/24/08 11:00:00 PM;0.0
11/25/08 12:00:00 AM;0.0
11/25/08 1:00:00 AM;0.0
11/25/08 2:00:00 AM;0.0
11/25/08 3:00:00 AM;0.0
11/25/08 4:00:00 AM;0.0
11/25/08 5:00:00 AM;0.0
11/25/08 6:00:00 AM;0.0
11/25/08 7:00:00 AM;0.0
11/25/08 8:00:00 AM;0.0
11/25/08 9:00:00 AM;0.0
11/25/08 10:00:00 AM;0.0
11/25/08 11:00:00 AM;0.0
11/25/08 12:00:00 PM;0.0
11/25/08 1:00:00 PM;0.0
11/25/08 2:00:00 PM;0.0
11/25/08 3:00:00 PM;0.0
11/25/08 4:00:00 PM;0.0
11/25/08 5:00:00 PM;0.0
11/25/08 6:00:00 PM;0.0
11/25/08 7:00:00 PM;0.0
11/25/08 8:00:00 PM;0.0
11/25/08 9:00:00 PM;0.0
11/25/08 10:00:00 PM;0.0
11/25/08 11:00:00 PM;0.0
11/26/08 12:00:00 AM;0.0
11/26/08 1:00:00 AM;0.0
11/26/08 2:00:00 AM;0.0
11/26/08 3:00:00 AM;0.0
11/26/08 4:00:00 AM;0.0
11/26/08 5:00:00 AM;0.0
11/26/08 6:00:00 AM;0.0
11/26/08 7:00:00 AM;0.0
11/26/08 8:00:00 AM;0.0
11/26/08 9:00:00 AM;0.0
11/26/08 10:00:00 AM;0.0
11/26/08 11:00:00 AM;0.0
11/26/08 12:00:00 PM;0.0
11/26/08 1:00:00 PM;0.0
11/26/08 2:00:00 PM;0.0
11/26/08 3:00:00 PM;0.0
11/26/08 4:00:00 PM;0.0
11/26/08 5:00:00 PM;0.0
11/26/08 6:00:00 PM;0.0
11/26/08 7:00:00 PM;0.0
11/26/08 8:00:00 PM;0.0
11/26/08 9:00:00 PM;0.0
11/26/08 10:00:00 PM;0.0
11/26/08 11:00:00 PM;0.0
11/27/08 12:00:00 AM;0.0
11/27/08 1:00:00 AM;0.0
11/27/08 2:00:00 AM;0.0
11/27/08 3:00:00 AM;0.0
11/27/08 4:00:00 AM;0.0
11/27/08 5:00:00 AM;0.0
11/27/08 6:00:00 AM;0.0
11/27/08 7:00:00 AM;0.0
11/27/08 8:00:00 AM;0.0
11/27/08 9:00:00 AM;0.0
11/27/08 10:00:00 AM;0.0
11/27/08 11:00:00 AM;0.0
11/27/08 12:00:00 PM;0.0
11/27/08 1:00:00 PM;0.0
11/27/08 2:00:00 PM;0.0
11/27/08 3:00:00 PM;0.0
11/27/08 4:00:00 PM;0.0
11/27/08 5:00:00 PM;0.0
11/27/08 6:00:00 PM;0.0
11/27/08 7:00:00 PM;0.0
11/27/08 8:00:00 PM;0.0
11/27/08 9:00:00 PM;0.0
11/27/08 10:00:00 PM;0.0
11/27/08 11:00:00 PM;0.0
11/28/08 12:00:00 AM;0.0
11/28/08 1:00:00 AM;0.0
11/28/08 2:00:00 AM;0.0
11/28/08 3:00:00 AM;0.0
11/28/08 4:00:00 AM;0.0
11/28/08 5:00:00 AM;0.0
11/28/08 6:00:00 AM;0.0
11/28/08 7:00:00 AM;0.0
11/28/08 8:00:00 AM;0.0
11/28/08 9:00:00 AM;0.0
11/28/08 10:00:00 AM;0.0
11/28/08 11:00:00 AM;0.0
11/28/08 12:00:00 PM;0.0
11/28/08 1:00:00 PM;0.0
11/28/08 2:00:00 PM;0.0
11/28/08 3:00:00 PM;0.0
11/28/08 4:00:00 PM;0.0
11/28/08 5:00:00 PM;0.0
11/28/08 6:00:00 PM;0.0
