Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
1/8/13 11:00:00 AM;114.3
1/8/13 12:00:00 PM;113.7
1/8/13 1:00:00 PM;111.9
1/8/13 2:00:00 PM;82.9
1/8/13 3:00:00 PM;137.7
1/8/13 4:00:00 PM;101.5
1/8/13 5:00:00 PM;99.5
1/8/13 6:00:00 PM;86.6
1/8/13 7:00:00 PM;78.1
1/8/13 8:00:00 PM;70.8
1/8/13 9:00:00 PM;69.3
1/8/13 10:00:00 PM;63.9
1/8/13 11:00:00 PM;66.8
1/9/13 12:00:00 AM;67.6
1/9/13 1:00:00 AM;64.5
1/9/13 2:00:00 AM;65.9
1/9/13 3:00:00 AM;67.5
1/9/13 4:00:00 AM;66.0
1/9/13 5:00:00 AM;73.7
1/9/13 6:00:00 AM;87.1
1/9/13 7:00:00 AM;94.1
1/9/13 8:00:00 AM;105.6
1/9/13 9:00:00 AM;115.9
1/9/13 10:00:00 AM;117.3
1/9/13 11:00:00 AM;132.7
1/9/13 12:00:00 PM;126.1
1/9/13 1:00:00 PM;126.4
1/9/13 2:00:00 PM;124.8
1/9/13 3:00:00 PM;122.6
1/9/13 4:00:00 PM;117.3
1/9/13 5:00:00 PM;102.2
1/9/13 6:00:00 PM;86.0
1/9/13 7:00:00 PM;77.2
1/9/13 8:00:00 PM;79.5
1/9/13 9:00:00 PM;77.6
1/9/13 10:00:00 PM;73.8
1/9/13 11:00:00 PM;74.4
1/10/13 12:00:00 AM;70.8
1/10/13 1:00:00 AM;70.8
1/10/13 2:00:00 AM;71.6
1/10/13 3:00:00 AM;70.1
1/10/13 4:00:00 AM;78.1
1/10/13 5:00:00 AM;83.9
1/10/13 6:00:00 AM;91.3
1/10/13 7:00:00 AM;101.3
1/10/13 8:00:00 AM;112.4
1/10/13 9:00:00 AM;116.8
1/10/13 10:00:00 AM;120.0
1/10/13 11:00:00 AM;120.2
1/10/13 12:00:00 PM;121.6
1/10/13 1:00:00 PM;121.3
1/10/13 2:00:00 PM;121.1
1/10/13 3:00:00 PM;120.7
1/10/13 4:00:00 PM;114.0
1/10/13 5:00:00 PM;104.6
1/10/13 6:00:00 PM;89.4
1/10/13 7:00:00 PM;81.3
1/10/13 8:00:00 PM;84.4
1/10/13 9:00:00 PM;80.4
1/10/13 10:00:00 PM;77.3
1/10/13 11:00:00 PM;78.9
1/11/13 12:00:00 AM;75.8
1/11/13 1:00:00 AM;73.5
1/11/13 2:00:00 AM;74.3
1/11/13 3:00:00 AM;75.3
1/11/13 4:00:00 AM;75.5
1/11/13 5:00:00 AM;75.4
1/11/13 6:00:00 AM;94.8
1/11/13 7:00:00 AM;104.0
1/11/13 8:00:00 AM;105.6
1/11/13 9:00:00 AM;113.5
1/11/13 10:00:00 AM;123.3
1/11/13 11:00:00 AM;125.6
1/11/13 12:00:00 PM;126.1
1/11/13 1:00:00 PM;123.2
1/11/13 2:00:00 PM;120.5
1/11/13 3:00:00 PM;116.2
1/11/13 4:00:00 PM;111.1
1/11/13 5:00:00 PM;108.2
1/11/13 6:00:00 PM;85.2
1/11/13 7:00:00 PM;77.5
1/11/13 8:00:00 PM;76.5
1/11/13 9:00:00 PM;73.7
1/11/13 10:00:00 PM;74.5
1/11/13 11:00:00 PM;74.4
1/12/13 12:00:00 AM;69.8
1/12/13 1:00:00 AM;72.6
1/12/13 2:00:00 AM;73.2
1/12/13 3:00:00 AM;70.6
1/12/13 4:00:00 AM;70.6
1/12/13 5:00:00 AM;72.6
1/12/13 6:00:00 AM;75.8
1/12/13 7:00:00 AM;75.9
1/12/13 8:00:00 AM;84.5
1/12/13 9:00:00 AM;80.4
1/12/13 10:00:00 AM;83.3
1/12/13 11:00:00 AM;89.0
1/12/13 12:00:00 PM;88.6
1/12/13 1:00:00 PM;87.5
1/12/13 2:00:00 PM;76.4
1/12/13 3:00:00 PM;80.3
1/12/13 4:00:00 PM;76.6
1/12/13 5:00:00 PM;76.7
1/12/13 6:00:00 PM;75.7
1/12/13 7:00:00 PM;71.1
1/12/13 8:00:00 PM;71.4
1/12/13 9:00:00 PM;71.8
1/12/13 10:00:00 PM;70.2
1/12/13 11:00:00 PM;70.5
1/13/13 12:00:00 AM;73.4
1/13/13 1:00:00 AM;70.2
1/13/13 2:00:00 AM;70.2
1/13/13 3:00:00 AM;71.2
1/13/13 4:00:00 AM;65.6
1/13/13 5:00:00 AM;70.8
1/13/13 6:00:00 AM;72.3
1/13/13 7:00:00 AM;69.3
1/13/13 8:00:00 AM;71.9
1/13/13 9:00:00 AM;77.9
1/13/13 10:00:00 AM;80.7
1/13/13 11:00:00 AM;80.0
1/13/13 12:00:00 PM;79.5
1/13/13 1:00:00 PM;79.2
1/13/13 2:00:00 PM;81.7
1/13/13 3:00:00 PM;75.0
1/13/13 4:00:00 PM;77.6
1/13/13 5:00:00 PM;78.2
1/13/13 6:00:00 PM;74.6
1/13/13 7:00:00 PM;73.3
1/13/13 8:00:00 PM;75.3
1/13/13 9:00:00 PM;68.9
1/13/13 10:00:00 PM;73.4
1/13/13 11:00:00 PM;71.7
1/14/13 12:00:00 AM;69.0
1/14/13 1:00:00 AM;70.8
1/14/13 2:00:00 AM;71.2
1/14/13 3:00:00 AM;69.0
1/14/13 4:00:00 AM;77.0
1/14/13 5:00:00 AM;76.6
1/14/13 6:00:00 AM;93.0
1/14/13 7:00:00 AM;101.0
1/14/13 8:00:00 AM;110.5
1/14/13 9:00:00 AM;116.3
1/14/13 10:00:00 AM;120.8
1/14/13 11:00:00 AM;127.4
1/14/13 12:00:00 PM;129.2
1/14/13 1:00:00 PM;135.4
1/14/13 2:00:00 PM;124.1
1/14/13 3:00:00 PM;123.3
1/14/13 4:00:00 PM;113.0
1/14/13 5:00:00 PM;99.3
1/14/13 6:00:00 PM;84.9
1/14/13 7:00:00 PM;76.1
1/14/13 8:00:00 PM;78.5
1/14/13 9:00:00 PM;80.2
1/14/13 10:00:00 PM;72.7
1/14/13 11:00:00 PM;70.7
1/15/13 12:00:00 AM;73.8
1/15/13 1:00:00 AM;70.6
1/15/13 2:00:00 AM;70.3
1/15/13 3:00:00 AM;73.0
1/15/13 4:00:00 AM;72.9
1/15/13 5:00:00 AM;72.8
1/15/13 6:00:00 AM;96.6
1/15/13 7:00:00 AM;101.1
1/15/13 8:00:00 AM;106.4
1/15/13 9:00:00 AM;115.9
1/15/13 10:00:00 AM;120.2
1/15/13 11:00:00 AM;123.8
1/15/13 12:00:00 PM;126.0
1/15/13 1:00:00 PM;125.9
1/15/13 2:00:00 PM;124.6
1/15/13 3:00:00 PM;122.0
1/15/13 4:00:00 PM;111.3
1/15/13 5:00:00 PM;100.9
1/15/13 6:00:00 PM;87.3
1/15/13 7:00:00 PM;76.7
1/15/13 8:00:00 PM;76.5
1/15/13 9:00:00 PM;77.5
1/15/13 10:00:00 PM;73.0
1/15/13 11:00:00 PM;71.5
1/16/13 12:00:00 AM;74.3
1/16/13 1:00:00 AM;65.6
1/16/13 2:00:00 AM;72.1
1/16/13 3:00:00 AM;69.3
1/16/13 4:00:00 AM;68.2
1/16/13 5:00:00 AM;82.2
1/16/13 6:00:00 AM;95.5
1/16/13 7:00:00 AM;101.8
1/16/13 8:00:00 AM;104.6
1/16/13 9:00:00 AM;116.6
1/16/13 10:00:00 AM;121.3
1/16/13 11:00:00 AM;123.0
1/16/13 12:00:00 PM;121.3
1/16/13 1:00:00 PM;121.9
1/16/13 2:00:00 PM;123.6
1/16/13 3:00:00 PM;119.1
1/16/13 4:00:00 PM;108.2
1/16/13 5:00:00 PM;104.9
1/16/13 6:00:00 PM;86.9
1/16/13 7:00:00 PM;82.4
1/16/13 8:00:00 PM;84.1
1/16/13 9:00:00 PM;80.3
1/16/13 10:00:00 PM;79.6
1/16/13 11:00:00 PM;83.2
1/17/13 12:00:00 AM;83.0
1/17/13 1:00:00 AM;74.8
1/17/13 2:00:00 AM;73.7
1/17/13 3:00:00 AM;72.8
1/17/13 4:00:00 AM;76.4
1/17/13 5:00:00 AM;76.3
1/17/13 6:00:00 AM;97.7
1/17/13 7:00:00 AM;105.3
1/17/13 8:00:00 AM;109.1
1/17/13 9:00:00 AM;114.4
1/17/13 10:00:00 AM;119.3
1/17/13 11:00:00 AM;122.4
1/17/13 12:00:00 PM;126.0
1/17/13 1:00:00 PM;125.8
1/17/13 2:00:00 PM;120.8
1/17/13 3:00:00 PM;126.1
1/17/13 4:00:00 PM;115.4
1/17/13 5:00:00 PM;109.0
1/17/13 6:00:00 PM;83.7
1/17/13 7:00:00 PM;80.2
1/17/13 8:00:00 PM;80.3
1/17/13 9:00:00 PM;74.0
1/17/13 10:00:00 PM;73.2
1/17/13 11:00:00 PM;74.6
1/18/13 12:00:00 AM;72.9
1/18/13 1:00:00 AM;72.1
1/18/13 2:00:00 AM;72.0
1/18/13 3:00:00 AM;72.4
1/18/13 4:00:00 AM;77.0
1/18/13 5:00:00 AM;79.6
1/18/13 6:00:00 AM;97.6
1/18/13 7:00:00 AM;110.4
1/18/13 8:00:00 AM;117.1
1/18/13 9:00:00 AM;124.1
1/18/13 10:00:00 AM;119.8
1/18/13 11:00:00 AM;123.1
1/18/13 12:00:00 PM;126.7
1/18/13 1:00:00 PM;127.6
1/18/13 2:00:00 PM;125.2
1/18/13 3:00:00 PM;115.2
1/18/13 4:00:00 PM;114.0
1/18/13 5:00:00 PM;105.2
1/18/13 6:00:00 PM;89.6
1/18/13 7:00:00 PM;83.8
1/18/13 8:00:00 PM;77.4
1/18/13 9:00:00 PM;73.2
1/18/13 10:00:00 PM;78.5
1/18/13 11:00:00 PM;76.4
1/19/13 12:00:00 AM;72.6
1/19/13 1:00:00 AM;76.5
1/19/13 2:00:00 AM;71.4
1/19/13 3:00:00 AM;64.1
1/19/13 4:00:00 AM;69.3
1/19/13 5:00:00 AM;73.0
1/19/13 6:00:00 AM;78.4
1/19/13 7:00:00 AM;77.6
1/19/13 8:00:00 AM;87.2
1/19/13 9:00:00 AM;95.2
1/19/13 10:00:00 AM;94.1
1/19/13 11:00:00 AM;94.4
1/19/13 12:00:00 PM;87.0
1/19/13 1:00:00 PM;89.2
1/19/13 2:00:00 PM;84.2
1/19/13 3:00:00 PM;79.2
1/19/13 4:00:00 PM;79.8
1/19/13 5:00:00 PM;81.9
1/19/13 6:00:00 PM;78.9
1/19/13 7:00:00 PM;78.8
1/19/13 8:00:00 PM;68.4
1/19/13 9:00:00 PM;65.6
1/19/13 10:00:00 PM;69.0
1/19/13 11:00:00 PM;66.9
1/20/13 12:00:00 AM;66.2
1/20/13 1:00:00 AM;67.4
1/20/13 2:00:00 AM;67.5
1/20/13 3:00:00 AM;67.5
1/20/13 4:00:00 AM;68.4
1/20/13 5:00:00 AM;68.5
1/20/13 6:00:00 AM;72.7
1/20/13 7:00:00 AM;73.2
1/20/13 8:00:00 AM;75.7
1/20/13 9:00:00 AM;72.9
1/20/13 10:00:00 AM;77.2
1/20/13 11:00:00 AM;76.6
1/20/13 12:00:00 PM;78.7
1/20/13 1:00:00 PM;77.0
1/20/13 2:00:00 PM;85.6
1/20/13 3:00:00 PM;80.6
1/20/13 4:00:00 PM;76.5
1/20/13 5:00:00 PM;75.2
1/20/13 6:00:00 PM;75.7
1/20/13 7:00:00 PM;80.7
1/20/13 8:00:00 PM;77.4
1/20/13 9:00:00 PM;73.5
1/20/13 10:00:00 PM;71.1
1/20/13 11:00:00 PM;69.9
1/21/13 12:00:00 AM;70.6
1/21/13 1:00:00 AM;69.4
1/21/13 2:00:00 AM;68.0
1/21/13 3:00:00 AM;69.0
1/21/13 4:00:00 AM;73.9
1/21/13 5:00:00 AM;76.3
1/21/13 6:00:00 AM;96.6
1/21/13 7:00:00 AM;106.9
1/21/13 8:00:00 AM;106.2
1/21/13 9:00:00 AM;117.0
1/21/13 10:00:00 AM;122.4
1/21/13 11:00:00 AM;118.5
1/21/13 12:00:00 PM;124.5
1/21/13 1:00:00 PM;126.1
1/21/13 2:00:00 PM;123.2
1/21/13 3:00:00 PM;129.5
1/21/13 4:00:00 PM;118.7
1/21/13 5:00:00 PM;103.6
1/21/13 6:00:00 PM;90.8
1/21/13 7:00:00 PM;80.0
1/21/13 8:00:00 PM;77.7
1/21/13 9:00:00 PM;76.1
1/21/13 10:00:00 PM;75.2
1/21/13 11:00:00 PM;73.8
1/22/13 12:00:00 AM;74.9
1/22/13 1:00:00 AM;72.8
1/22/13 2:00:00 AM;68.0
1/22/13 3:00:00 AM;68.8
1/22/13 4:00:00 AM;71.6
1/22/13 5:00:00 AM;72.2
1/22/13 6:00:00 AM;93.0
1/22/13 7:00:00 AM;104.2
1/22/13 8:00:00 AM;112.9
1/22/13 9:00:00 AM;116.6
1/22/13 10:00:00 AM;126.2
1/22/13 11:00:00 AM;127.1
1/22/13 12:00:00 PM;125.7
1/22/13 1:00:00 PM;127.7
1/22/13 2:00:00 PM;118.3
1/22/13 3:00:00 PM;118.6
1/22/13 4:00:00 PM;111.6
1/22/13 5:00:00 PM;101.6
1/22/13 6:00:00 PM;80.7
1/22/13 7:00:00 PM;76.7
1/22/13 8:00:00 PM;71.9
1/22/13 9:00:00 PM;70.5
1/22/13 10:00:00 PM;71.1
1/22/13 11:00:00 PM;66.3
1/23/13 12:00:00 AM;68.1
1/23/13 1:00:00 AM;71.9
1/23/13 2:00:00 AM;68.8
1/23/13 3:00:00 AM;68.7
1/23/13 4:00:00 AM;72.0
1/23/13 5:00:00 AM;78.5
1/23/13 6:00:00 AM;82.7
1/23/13 7:00:00 AM;99.6
1/23/13 8:00:00 AM;104.6
1/23/13 9:00:00 AM;103.7
1/23/13 10:00:00 AM;110.5
1/23/13 11:00:00 AM;111.7
1/23/13 12:00:00 PM;112.9
1/23/13 1:00:00 PM;112.3
1/23/13 2:00:00 PM;110.4
1/23/13 3:00:00 PM;106.0
1/23/13 4:00:00 PM;101.8
1/23/13 5:00:00 PM;94.4
1/23/13 6:00:00 PM;77.9
1/23/13 7:00:00 PM;76.7
1/23/13 8:00:00 PM;72.1
1/23/13 9:00:00 PM;68.6
1/23/13 10:00:00 PM;72.6
1/23/13 11:00:00 PM;74.7
1/24/13 12:00:00 AM;73.4
1/24/13 1:00:00 AM;69.8
1/24/13 2:00:00 AM;69.6
1/24/13 3:00:00 AM;69.5
1/24/13 4:00:00 AM;71.5
1/24/13 5:00:00 AM;72.8
1/24/13 6:00:00 AM;90.9
1/24/13 7:00:00 AM;97.0
1/24/13 8:00:00 AM;100.1
1/24/13 9:00:00 AM;106.0
1/24/13 10:00:00 AM;108.2
1/24/13 11:00:00 AM;108.3
1/24/13 12:00:00 PM;110.3
1/24/13 1:00:00 PM;111.6
1/24/13 2:00:00 PM;108.0
1/24/13 3:00:00 PM;107.6
1/24/13 4:00:00 PM;102.4
1/24/13 5:00:00 PM;94.3
1/24/13 6:00:00 PM;79.1
1/24/13 7:00:00 PM;68.9
1/24/13 8:00:00 PM;67.1
1/24/13 9:00:00 PM;67.4
1/24/13 10:00:00 PM;66.8
1/24/13 11:00:00 PM;67.4
1/25/13 12:00:00 AM;66.3
1/25/13 1:00:00 AM;65.2
1/25/13 2:00:00 AM;66.7
1/25/13 3:00:00 AM;66.4
1/25/13 4:00:00 AM;68.5
1/25/13 5:00:00 AM;72.4
1/25/13 6:00:00 AM;84.2
1/25/13 7:00:00 AM;99.3
1/25/13 8:00:00 AM;108.3
1/25/13 9:00:00 AM;113.3
1/25/13 10:00:00 AM;118.6
1/25/13 11:00:00 AM;123.7
1/25/13 12:00:00 PM;123.9
1/25/13 1:00:00 PM;123.9
1/25/13 2:00:00 PM;118.2
1/25/13 3:00:00 PM;109.6
1/25/13 4:00:00 PM;108.7
1/25/13 5:00:00 PM;100.9
1/25/13 6:00:00 PM;80.7
1/25/13 7:00:00 PM;73.9
1/25/13 8:00:00 PM;73.5
1/25/13 9:00:00 PM;68.0
1/25/13 10:00:00 PM;69.5
1/25/13 11:00:00 PM;67.1
1/26/13 12:00:00 AM;66.7
1/26/13 1:00:00 AM;67.7
1/26/13 2:00:00 AM;67.3
1/26/13 3:00:00 AM;65.0
1/26/13 4:00:00 AM;68.0
1/26/13 5:00:00 AM;68.4
1/26/13 6:00:00 AM;67.8
1/26/13 7:00:00 AM;68.4
1/26/13 8:00:00 AM;69.5
1/26/13 9:00:00 AM;71.8
1/26/13 10:00:00 AM;73.2
1/26/13 11:00:00 AM;72.5
1/26/13 12:00:00 PM;68.0
1/26/13 1:00:00 PM;67.6
1/26/13 2:00:00 PM;68.4
1/26/13 3:00:00 PM;72.1
1/26/13 4:00:00 PM;78.8
1/26/13 5:00:00 PM;75.5
1/26/13 6:00:00 PM;72.6
1/26/13 7:00:00 PM;75.1
1/26/13 8:00:00 PM;71.9
1/26/13 9:00:00 PM;71.3
1/26/13 10:00:00 PM;68.3
1/26/13 11:00:00 PM;66.2
1/27/13 12:00:00 AM;71.1
1/27/13 1:00:00 AM;65.8
1/27/13 2:00:00 AM;68.9
1/27/13 3:00:00 AM;67.3
1/27/13 4:00:00 AM;69.5
1/27/13 5:00:00 AM;66.4
1/27/13 6:00:00 AM;67.0
1/27/13 7:00:00 AM;67.0
1/27/13 8:00:00 AM;71.5
1/27/13 9:00:00 AM;79.6
1/27/13 10:00:00 AM;79.8
1/27/13 11:00:00 AM;81.7
1/27/13 12:00:00 PM;83.3
1/27/13 1:00:00 PM;80.1
1/27/13 2:00:00 PM;84.4
1/27/13 3:00:00 PM;81.8
1/27/13 4:00:00 PM;84.5
1/27/13 5:00:00 PM;78.6
1/27/13 6:00:00 PM;83.5
1/27/13 7:00:00 PM;78.8
1/27/13 8:00:00 PM;77.7
1/27/13 9:00:00 PM;71.2
1/27/13 10:00:00 PM;69.7
1/27/13 11:00:00 PM;67.6
1/28/13 12:00:00 AM;70.8
1/28/13 1:00:00 AM;63.5
1/28/13 2:00:00 AM;69.2
1/28/13 3:00:00 AM;65.1
1/28/13 4:00:00 AM;66.7
1/28/13 5:00:00 AM;66.3
1/28/13 6:00:00 AM;66.3
1/28/13 7:00:00 AM;70.4
1/28/13 8:00:00 AM;74.0
1/28/13 9:00:00 AM;74.0
1/28/13 10:00:00 AM;83.4
1/28/13 11:00:00 AM;80.5
1/28/13 12:00:00 PM;82.9
1/28/13 1:00:00 PM;80.7
1/28/13 2:00:00 PM;82.7
1/28/13 3:00:00 PM;83.0
1/28/13 4:00:00 PM;81.5
1/28/13 5:00:00 PM;78.5
1/28/13 6:00:00 PM;75.2
1/28/13 7:00:00 PM;74.0
1/28/13 8:00:00 PM;70.2
1/28/13 9:00:00 PM;66.5
1/28/13 10:00:00 PM;69.2
1/28/13 11:00:00 PM;67.8
1/29/13 12:00:00 AM;71.7
1/29/13 1:00:00 AM;66.9
1/29/13 2:00:00 AM;67.8
1/29/13 3:00:00 AM;71.2
1/29/13 4:00:00 AM;75.4
1/29/13 5:00:00 AM;70.1
1/29/13 6:00:00 AM;91.7
1/29/13 7:00:00 AM;105.9
1/29/13 8:00:00 AM;114.1
1/29/13 9:00:00 AM;125.8
1/29/13 10:00:00 AM;134.9
1/29/13 11:00:00 AM;140.5
1/29/13 12:00:00 PM;137.9
1/29/13 1:00:00 PM;137.5
1/29/13 2:00:00 PM;137.5
1/29/13 3:00:00 PM;130.1
1/29/13 4:00:00 PM;121.6
1/29/13 5:00:00 PM;108.7
1/29/13 6:00:00 PM;97.1
1/29/13 7:00:00 PM;84.9
1/29/13 8:00:00 PM;87.0
1/29/13 9:00:00 PM;78.9
1/29/13 10:00:00 PM;77.6
1/29/13 11:00:00 PM;77.1
1/30/13 12:00:00 AM;76.9
1/30/13 1:00:00 AM;77.6
1/30/13 2:00:00 AM;76.5
1/30/13 3:00:00 AM;80.6
1/30/13 4:00:00 AM;84.7
1/30/13 5:00:00 AM;90.0
1/30/13 6:00:00 AM;103.6
1/30/13 7:00:00 AM;112.1
1/30/13 8:00:00 AM;125.6
1/30/13 9:00:00 AM;131.2
1/30/13 10:00:00 AM;136.2
1/30/13 11:00:00 AM;138.9
1/30/13 12:00:00 PM;142.7
1/30/13 1:00:00 PM;138.8
1/30/13 2:00:00 PM;136.0
1/30/13 3:00:00 PM;132.9
1/30/13 4:00:00 PM;122.3
1/30/13 5:00:00 PM;109.8
1/30/13 6:00:00 PM;95.0
1/30/13 7:00:00 PM;86.2
1/30/13 8:00:00 PM;83.0
1/30/13 9:00:00 PM;79.2
1/30/13 10:00:00 PM;81.0
1/30/13 11:00:00 PM;78.4
1/31/13 12:00:00 AM;79.5
1/31/13 1:00:00 AM;75.6
1/31/13 2:00:00 AM;69.0
1/31/13 3:00:00 AM;79.1
1/31/13 4:00:00 AM;81.6
1/31/13 5:00:00 AM;78.7
1/31/13 6:00:00 AM;97.9
1/31/13 7:00:00 AM;106.8
1/31/13 8:00:00 AM;120.3
1/31/13 9:00:00 AM;126.7
1/31/13 10:00:00 AM;128.2
1/31/13 11:00:00 AM;134.7
1/31/13 12:00:00 PM;139.2
