Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
1/6/13 11:00:00 AM;86.3
1/6/13 12:00:00 PM;86.9
1/6/13 1:00:00 PM;86.5
1/6/13 2:00:00 PM;86.6
1/6/13 3:00:00 PM;86.4
1/6/13 4:00:00 PM;86.3
1/6/13 5:00:00 PM;86.2
1/6/13 6:00:00 PM;90.5
1/6/13 7:00:00 PM;89.6
1/6/13 8:00:00 PM;90.8
1/6/13 9:00:00 PM;88.5
1/6/13 10:00:00 PM;84.4
1/6/13 11:00:00 PM;82.5
1/7/13 12:00:00 AM;83.2
1/7/13 1:00:00 AM;84.7
1/7/13 2:00:00 AM;83.9
1/7/13 3:00:00 AM;81.5
1/7/13 4:00:00 AM;82.6
1/7/13 5:00:00 AM;86.7
1/7/13 6:00:00 AM;111.2
1/7/13 7:00:00 AM;118.9
1/7/13 8:00:00 AM;146.5
1/7/13 9:00:00 AM;137.6
1/7/13 10:00:00 AM;135.9
1/7/13 11:00:00 AM;138.4
1/7/13 12:00:00 PM;131.6
1/7/13 1:00:00 PM;128.6
1/7/13 2:00:00 PM;137.9
1/7/13 3:00:00 PM;127.5
1/7/13 4:00:00 PM;117.3
1/7/13 5:00:00 PM;112.9
1/7/13 6:00:00 PM;93.0
1/7/13 7:00:00 PM;86.5
1/7/13 8:00:00 PM;87.1
1/7/13 9:00:00 PM;84.8
1/7/13 10:00:00 PM;82.0
1/7/13 11:00:00 PM;81.8
1/8/13 12:00:00 AM;82.2
1/8/13 1:00:00 AM;80.1
1/8/13 2:00:00 AM;80.9
1/8/13 3:00:00 AM;79.4
1/8/13 4:00:00 AM;81.6
1/8/13 5:00:00 AM;84.6
1/8/13 6:00:00 AM;109.8
1/8/13 7:00:00 AM;120.8
1/8/13 8:00:00 AM;132.4
1/8/13 9:00:00 AM;129.8
1/8/13 10:00:00 AM;139.0
1/8/13 11:00:00 AM;140.8
1/8/13 12:00:00 PM;130.5
1/8/13 1:00:00 PM;128.8
1/8/13 2:00:00 PM;92.8
1/8/13 3:00:00 PM;151.9
1/8/13 4:00:00 PM;118.0
1/8/13 5:00:00 PM;114.3
1/8/13 6:00:00 PM;93.0
1/8/13 7:00:00 PM;93.8
1/8/13 8:00:00 PM;92.1
1/8/13 9:00:00 PM;89.5
1/8/13 10:00:00 PM;85.6
1/8/13 11:00:00 PM;85.8
1/9/13 12:00:00 AM;84.5
1/9/13 1:00:00 AM;84.6
1/9/13 2:00:00 AM;84.7
1/9/13 3:00:00 AM;87.3
1/9/13 4:00:00 AM;85.1
1/9/13 5:00:00 AM;85.1
1/9/13 6:00:00 AM;106.2
1/9/13 7:00:00 AM;113.3
1/9/13 8:00:00 AM;129.5
1/9/13 9:00:00 AM;146.4
1/9/13 10:00:00 AM;140.7
1/9/13 11:00:00 AM;140.7
1/9/13 12:00:00 PM;141.2
1/9/13 1:00:00 PM;135.1
1/9/13 2:00:00 PM;141.9
1/9/13 3:00:00 PM;131.8
1/9/13 4:00:00 PM;125.0
1/9/13 5:00:00 PM;119.8
1/9/13 6:00:00 PM;95.3
1/9/13 7:00:00 PM;95.0
1/9/13 8:00:00 PM;92.5
1/9/13 9:00:00 PM;86.8
1/9/13 10:00:00 PM;83.5
1/9/13 11:00:00 PM;87.0
1/10/13 12:00:00 AM;82.7
1/10/13 1:00:00 AM;85.6
1/10/13 2:00:00 AM;83.4
1/10/13 3:00:00 AM;83.2
1/10/13 4:00:00 AM;82.6
1/10/13 5:00:00 AM;84.8
1/10/13 6:00:00 AM;108.8
1/10/13 7:00:00 AM;114.0
1/10/13 8:00:00 AM;138.9
1/10/13 9:00:00 AM;140.3
1/10/13 10:00:00 AM;143.2
1/10/13 11:00:00 AM;147.6
1/10/13 12:00:00 PM;143.7
1/10/13 1:00:00 PM;137.0
1/10/13 2:00:00 PM;144.1
1/10/13 3:00:00 PM;131.0
1/10/13 4:00:00 PM;124.2
1/10/13 5:00:00 PM;116.9
1/10/13 6:00:00 PM;94.5
1/10/13 7:00:00 PM;92.5
1/10/13 8:00:00 PM;92.6
1/10/13 9:00:00 PM;89.6
1/10/13 10:00:00 PM;86.4
1/10/13 11:00:00 PM;82.8
1/11/13 12:00:00 AM;84.3
1/11/13 1:00:00 AM;81.1
1/11/13 2:00:00 AM;83.3
1/11/13 3:00:00 AM;81.8
1/11/13 4:00:00 AM;83.4
1/11/13 5:00:00 AM;85.2
1/11/13 6:00:00 AM;111.2
1/11/13 7:00:00 AM;110.2
1/11/13 8:00:00 AM;126.3
1/11/13 9:00:00 AM;137.3
1/11/13 10:00:00 AM;133.0
1/11/13 11:00:00 AM;140.1
1/11/13 12:00:00 PM;130.5
1/11/13 1:00:00 PM;130.0
1/11/13 2:00:00 PM;130.8
1/11/13 3:00:00 PM;126.5
1/11/13 4:00:00 PM;123.3
1/11/13 5:00:00 PM;117.9
1/11/13 6:00:00 PM;99.7
1/11/13 7:00:00 PM;91.6
1/11/13 8:00:00 PM;92.9
1/11/13 9:00:00 PM;91.6
1/11/13 10:00:00 PM;86.6
1/11/13 11:00:00 PM;84.9
1/12/13 12:00:00 AM;84.6
1/12/13 1:00:00 AM;85.5
1/12/13 2:00:00 AM;84.1
1/12/13 3:00:00 AM;84.8
1/12/13 4:00:00 AM;83.3
1/12/13 5:00:00 AM;83.5
1/12/13 6:00:00 AM;87.0
1/12/13 7:00:00 AM;87.1
1/12/13 8:00:00 AM;90.3
1/12/13 9:00:00 AM;91.5
1/12/13 10:00:00 AM;92.1
1/12/13 11:00:00 AM;91.6
1/12/13 12:00:00 PM;93.4
1/12/13 1:00:00 PM;93.4
1/12/13 2:00:00 PM;91.3
1/12/13 3:00:00 PM;91.0
1/12/13 4:00:00 PM;91.1
1/12/13 5:00:00 PM;90.7
1/12/13 6:00:00 PM;89.3
1/12/13 7:00:00 PM;92.6
1/12/13 8:00:00 PM;92.4
1/12/13 9:00:00 PM;89.9
1/12/13 10:00:00 PM;85.7
1/12/13 11:00:00 PM;82.8
1/13/13 12:00:00 AM;84.2
1/13/13 1:00:00 AM;84.7
1/13/13 2:00:00 AM;84.1
1/13/13 3:00:00 AM;82.0
1/13/13 4:00:00 AM;85.0
1/13/13 5:00:00 AM;82.7
1/13/13 6:00:00 AM;87.8
1/13/13 7:00:00 AM;86.0
1/13/13 8:00:00 AM;89.4
1/13/13 9:00:00 AM;89.3
1/13/13 10:00:00 AM;90.1
1/13/13 11:00:00 AM;91.9
1/13/13 12:00:00 PM;92.7
1/13/13 1:00:00 PM;90.4
1/13/13 2:00:00 PM;90.3
1/13/13 3:00:00 PM;89.9
1/13/13 4:00:00 PM;88.0
1/13/13 5:00:00 PM;89.3
1/13/13 6:00:00 PM;89.0
1/13/13 7:00:00 PM;91.3
1/13/13 8:00:00 PM;89.6
1/13/13 9:00:00 PM;87.8
1/13/13 10:00:00 PM;85.2
1/13/13 11:00:00 PM;82.6
1/14/13 12:00:00 AM;84.5
1/14/13 1:00:00 AM;82.3
1/14/13 2:00:00 AM;80.3
1/14/13 3:00:00 AM;79.7
1/14/13 4:00:00 AM;79.5
1/14/13 5:00:00 AM;82.5
1/14/13 6:00:00 AM;124.9
1/14/13 7:00:00 AM;128.6
1/14/13 8:00:00 AM;143.4
1/14/13 9:00:00 AM;148.0
1/14/13 10:00:00 AM;137.4
1/14/13 11:00:00 AM;145.3
1/14/13 12:00:00 PM;149.8
1/14/13 1:00:00 PM;138.7
1/14/13 2:00:00 PM;142.6
1/14/13 3:00:00 PM;136.6
1/14/13 4:00:00 PM;130.2
1/14/13 5:00:00 PM;118.8
1/14/13 6:00:00 PM;92.7
1/14/13 7:00:00 PM;88.9
1/14/13 8:00:00 PM;91.8
1/14/13 9:00:00 PM;90.5
1/14/13 10:00:00 PM;84.9
1/14/13 11:00:00 PM;84.8
1/15/13 12:00:00 AM;82.8
1/15/13 1:00:00 AM;85.0
1/15/13 2:00:00 AM;84.5
1/15/13 3:00:00 AM;85.1
1/15/13 4:00:00 AM;85.4
1/15/13 5:00:00 AM;89.2
1/15/13 6:00:00 AM;131.1
1/15/13 7:00:00 AM;122.0
1/15/13 8:00:00 AM;144.9
1/15/13 9:00:00 AM;141.1
1/15/13 10:00:00 AM;141.6
1/15/13 11:00:00 AM;144.8
1/15/13 12:00:00 PM;144.9
1/15/13 1:00:00 PM;143.5
1/15/13 2:00:00 PM;149.8
1/15/13 3:00:00 PM;136.0
1/15/13 4:00:00 PM;127.8
1/15/13 5:00:00 PM;118.3
1/15/13 6:00:00 PM;93.6
1/15/13 7:00:00 PM;94.8
1/15/13 8:00:00 PM;92.4
1/15/13 9:00:00 PM;91.1
1/15/13 10:00:00 PM;84.3
1/15/13 11:00:00 PM;84.7
1/16/13 12:00:00 AM;83.7
1/16/13 1:00:00 AM;81.3
1/16/13 2:00:00 AM;81.6
1/16/13 3:00:00 AM;81.5
1/16/13 4:00:00 AM;80.2
1/16/13 5:00:00 AM;84.3
1/16/13 6:00:00 AM;120.2
1/16/13 7:00:00 AM;123.8
1/16/13 8:00:00 AM;140.2
1/16/13 9:00:00 AM;138.0
1/16/13 10:00:00 AM;141.2
1/16/13 11:00:00 AM;150.4
1/16/13 12:00:00 PM;141.0
1/16/13 1:00:00 PM;141.1
1/16/13 2:00:00 PM;152.7
1/16/13 3:00:00 PM;141.9
1/16/13 4:00:00 PM;126.7
1/16/13 5:00:00 PM;124.0
1/16/13 6:00:00 PM;98.0
1/16/13 7:00:00 PM;94.2
1/16/13 8:00:00 PM;93.6
1/16/13 9:00:00 PM;92.9
1/16/13 10:00:00 PM;91.8
1/16/13 11:00:00 PM;89.2
1/17/13 12:00:00 AM;89.0
1/17/13 1:00:00 AM;89.0
1/17/13 2:00:00 AM;88.4
1/17/13 3:00:00 AM;88.6
1/17/13 4:00:00 AM;88.6
1/17/13 5:00:00 AM;91.6
1/17/13 6:00:00 AM;124.9
1/17/13 7:00:00 AM;122.5
1/17/13 8:00:00 AM;140.8
1/17/13 9:00:00 AM;142.4
1/17/13 10:00:00 AM;147.1
1/17/13 11:00:00 AM;139.9
1/17/13 12:00:00 PM;140.7
1/17/13 1:00:00 PM;139.4
1/17/13 2:00:00 PM;140.3
1/17/13 3:00:00 PM;139.8
1/17/13 4:00:00 PM;124.7
1/17/13 5:00:00 PM;122.7
1/17/13 6:00:00 PM;95.2
1/17/13 7:00:00 PM;95.4
1/17/13 8:00:00 PM;91.7
1/17/13 9:00:00 PM;89.4
1/17/13 10:00:00 PM;84.6
1/17/13 11:00:00 PM;84.3
1/18/13 12:00:00 AM;84.4
1/18/13 1:00:00 AM;84.3
1/18/13 2:00:00 AM;83.1
1/18/13 3:00:00 AM;82.1
1/18/13 4:00:00 AM;81.6
1/18/13 5:00:00 AM;85.1
1/18/13 6:00:00 AM;113.8
1/18/13 7:00:00 AM;116.8
1/18/13 8:00:00 AM;136.4
1/18/13 9:00:00 AM;143.6
1/18/13 10:00:00 AM;134.7
1/18/13 11:00:00 AM;134.3
1/18/13 12:00:00 PM;149.1
1/18/13 1:00:00 PM;144.1
1/18/13 2:00:00 PM;139.7
1/18/13 3:00:00 PM;133.0
1/18/13 4:00:00 PM;123.0
1/18/13 5:00:00 PM;120.0
1/18/13 6:00:00 PM;95.8
1/18/13 7:00:00 PM;91.8
1/18/13 8:00:00 PM;90.1
1/18/13 9:00:00 PM;91.0
1/18/13 10:00:00 PM;84.5
1/18/13 11:00:00 PM;84.0
1/19/13 12:00:00 AM;83.2
1/19/13 1:00:00 AM;82.2
1/19/13 2:00:00 AM;83.5
1/19/13 3:00:00 AM;83.2
1/19/13 4:00:00 AM;82.6
1/19/13 5:00:00 AM;85.7
1/19/13 6:00:00 AM;87.2
1/19/13 7:00:00 AM;85.9
1/19/13 8:00:00 AM;88.8
1/19/13 9:00:00 AM;87.2
1/19/13 10:00:00 AM;89.0
1/19/13 11:00:00 AM;87.9
1/19/13 12:00:00 PM;87.9
1/19/13 1:00:00 PM;90.2
1/19/13 2:00:00 PM;89.0
1/19/13 3:00:00 PM;89.8
1/19/13 4:00:00 PM;88.3
1/19/13 5:00:00 PM;96.4
1/19/13 6:00:00 PM;100.2
1/19/13 7:00:00 PM;92.9
1/19/13 8:00:00 PM;87.8
1/19/13 9:00:00 PM;86.2
1/19/13 10:00:00 PM;84.3
1/19/13 11:00:00 PM;83.6
1/20/13 12:00:00 AM;82.6
1/20/13 1:00:00 AM;82.0
1/20/13 2:00:00 AM;83.9
1/20/13 3:00:00 AM;82.9
1/20/13 4:00:00 AM;83.4
1/20/13 5:00:00 AM;82.3
1/20/13 6:00:00 AM;85.5
1/20/13 7:00:00 AM;84.0
1/20/13 8:00:00 AM;88.1
1/20/13 9:00:00 AM;86.6
1/20/13 10:00:00 AM;87.4
1/20/13 11:00:00 AM;89.9
1/20/13 12:00:00 PM;90.9
1/20/13 1:00:00 PM;90.7
1/20/13 2:00:00 PM;90.2
1/20/13 3:00:00 PM;90.7
1/20/13 4:00:00 PM;90.6
1/20/13 5:00:00 PM;89.0
1/20/13 6:00:00 PM;89.5
1/20/13 7:00:00 PM;92.1
1/20/13 8:00:00 PM;90.2
1/20/13 9:00:00 PM;88.0
1/20/13 10:00:00 PM;83.2
1/20/13 11:00:00 PM;84.0
1/21/13 12:00:00 AM;85.1
1/21/13 1:00:00 AM;84.1
1/21/13 2:00:00 AM;84.8
1/21/13 3:00:00 AM;84.8
1/21/13 4:00:00 AM;83.3
1/21/13 5:00:00 AM;86.6
1/21/13 6:00:00 AM;127.6
1/21/13 7:00:00 AM;119.5
1/21/13 8:00:00 AM;142.4
1/21/13 9:00:00 AM;149.8
1/21/13 10:00:00 AM;152.8
1/21/13 11:00:00 AM;147.5
1/21/13 12:00:00 PM;147.3
1/21/13 1:00:00 PM;147.9
1/21/13 2:00:00 PM;145.6
1/21/13 3:00:00 PM;144.2
1/21/13 4:00:00 PM;132.1
1/21/13 5:00:00 PM;120.5
1/21/13 6:00:00 PM;95.0
1/21/13 7:00:00 PM;87.6
1/21/13 8:00:00 PM;89.8
1/21/13 9:00:00 PM;90.7
1/21/13 10:00:00 PM;83.5
1/21/13 11:00:00 PM;83.9
1/22/13 12:00:00 AM;82.9
1/22/13 1:00:00 AM;82.7
1/22/13 2:00:00 AM;84.4
1/22/13 3:00:00 AM;81.8
1/22/13 4:00:00 AM;82.3
1/22/13 5:00:00 AM;88.9
1/22/13 6:00:00 AM;127.3
1/22/13 7:00:00 AM;125.8
1/22/13 8:00:00 AM;138.8
1/22/13 9:00:00 AM;136.9
1/22/13 10:00:00 AM;145.3
1/22/13 11:00:00 AM;153.1
1/22/13 12:00:00 PM;149.7
1/22/13 1:00:00 PM;142.3
1/22/13 2:00:00 PM;136.8
1/22/13 3:00:00 PM;141.0
1/22/13 4:00:00 PM;128.1
1/22/13 5:00:00 PM;116.1
1/22/13 6:00:00 PM;92.0
1/22/13 7:00:00 PM;92.0
1/22/13 8:00:00 PM;91.6
1/22/13 9:00:00 PM;91.1
1/22/13 10:00:00 PM;84.3
1/22/13 11:00:00 PM;84.8
1/23/13 12:00:00 AM;84.6
1/23/13 1:00:00 AM;84.4
1/23/13 2:00:00 AM;84.0
1/23/13 3:00:00 AM;84.0
1/23/13 4:00:00 AM;79.7
1/23/13 5:00:00 AM;86.6
1/23/13 6:00:00 AM;125.0
1/23/13 7:00:00 AM;126.0
1/23/13 8:00:00 AM;130.8
1/23/13 9:00:00 AM;131.8
1/23/13 10:00:00 AM;141.0
1/23/13 11:00:00 AM;139.8
1/23/13 12:00:00 PM;143.3
1/23/13 1:00:00 PM;149.6
1/23/13 2:00:00 PM;147.7
1/23/13 3:00:00 PM;138.1
1/23/13 4:00:00 PM;132.2
1/23/13 5:00:00 PM;120.8
1/23/13 6:00:00 PM;95.6
1/23/13 7:00:00 PM;92.6
1/23/13 8:00:00 PM;92.9
1/23/13 9:00:00 PM;5.1
1/24/13 8:00:00 AM;1177.1
1/24/13 9:00:00 AM;142.8
1/24/13 10:00:00 AM;149.7
1/24/13 11:00:00 AM;150.0
1/24/13 12:00:00 PM;145.7
1/24/13 1:00:00 PM;152.6
1/24/13 2:00:00 PM;143.0
1/24/13 3:00:00 PM;136.9
1/24/13 4:00:00 PM;124.1
1/24/13 5:00:00 PM;119.0
1/24/13 6:00:00 PM;94.4
1/24/13 7:00:00 PM;92.8
1/24/13 8:00:00 PM;93.3
1/24/13 9:00:00 PM;92.2
1/24/13 10:00:00 PM;85.8
1/24/13 11:00:00 PM;86.5
1/25/13 12:00:00 AM;85.0
1/25/13 1:00:00 AM;85.8
1/25/13 2:00:00 AM;84.0
1/25/13 3:00:00 AM;85.6
1/25/13 4:00:00 AM;85.2
1/25/13 5:00:00 AM;88.6
1/25/13 6:00:00 AM;111.5
1/25/13 7:00:00 AM;118.8
1/25/13 8:00:00 AM;135.8
1/25/13 9:00:00 AM;137.2
1/25/13 10:00:00 AM;142.3
1/25/13 11:00:00 AM;149.1
1/25/13 12:00:00 PM;153.4
1/25/13 1:00:00 PM;156.2
1/25/13 2:00:00 PM;144.6
1/25/13 3:00:00 PM;138.9
1/25/13 4:00:00 PM;134.8
1/25/13 5:00:00 PM;126.7
1/25/13 6:00:00 PM;102.1
1/25/13 7:00:00 PM;97.6
1/25/13 8:00:00 PM;94.6
1/25/13 9:00:00 PM;97.4
1/25/13 10:00:00 PM;89.2
1/25/13 11:00:00 PM;86.8
1/26/13 12:00:00 AM;85.0
1/26/13 1:00:00 AM;84.2
1/26/13 2:00:00 AM;86.4
1/26/13 3:00:00 AM;86.8
1/26/13 4:00:00 AM;84.7
1/26/13 5:00:00 AM;84.3
1/26/13 6:00:00 AM;89.9
1/26/13 7:00:00 AM;90.1
1/26/13 8:00:00 AM;93.2
1/26/13 9:00:00 AM;95.2
1/26/13 10:00:00 AM;95.8
1/26/13 11:00:00 AM;95.0
1/26/13 12:00:00 PM;97.7
1/26/13 1:00:00 PM;96.7
1/26/13 2:00:00 PM;96.0
1/26/13 3:00:00 PM;96.2
1/26/13 4:00:00 PM;94.0
1/26/13 5:00:00 PM;94.3
1/26/13 6:00:00 PM;93.5
1/26/13 7:00:00 PM;93.4
1/26/13 8:00:00 PM;94.3
1/26/13 9:00:00 PM;94.4
1/26/13 10:00:00 PM;87.8
1/26/13 11:00:00 PM;89.5
1/27/13 12:00:00 AM;89.0
1/27/13 1:00:00 AM;88.0
1/27/13 2:00:00 AM;86.9
1/27/13 3:00:00 AM;86.6
1/27/13 4:00:00 AM;86.6
1/27/13 5:00:00 AM;85.7
1/27/13 6:00:00 AM;92.1
1/27/13 7:00:00 AM;91.4
1/27/13 8:00:00 AM;95.0
1/27/13 9:00:00 AM;94.7
1/27/13 10:00:00 AM;93.8
1/27/13 11:00:00 AM;96.3
1/27/13 12:00:00 PM;97.4
1/27/13 1:00:00 PM;98.1
1/27/13 2:00:00 PM;98.0
1/27/13 3:00:00 PM;97.8
1/27/13 4:00:00 PM;95.1
1/27/13 5:00:00 PM;96.8
1/27/13 6:00:00 PM;95.2
1/27/13 7:00:00 PM;98.5
1/27/13 8:00:00 PM;96.7
1/27/13 9:00:00 PM;94.5
1/27/13 10:00:00 PM;90.6
1/27/13 11:00:00 PM;89.0
1/28/13 12:00:00 AM;88.8
1/28/13 1:00:00 AM;88.4
1/28/13 2:00:00 AM;87.4
1/28/13 3:00:00 AM;86.8
1/28/13 4:00:00 AM;85.8
1/28/13 5:00:00 AM;90.9
1/28/13 6:00:00 AM;105.5
1/28/13 7:00:00 AM;104.8
1/28/13 8:00:00 AM;109.6
1/28/13 9:00:00 AM;109.0
1/28/13 10:00:00 AM;110.9
1/28/13 11:00:00 AM;110.9
1/28/13 12:00:00 PM;111.4
1/28/13 1:00:00 PM;112.0
1/28/13 2:00:00 PM;111.4
1/28/13 3:00:00 PM;109.0
1/28/13 4:00:00 PM;108.4
1/28/13 5:00:00 PM;98.1
1/28/13 6:00:00 PM;94.1
1/28/13 7:00:00 PM;94.8
1/28/13 8:00:00 PM;93.4
1/28/13 9:00:00 PM;93.1
1/28/13 10:00:00 PM;91.2
1/28/13 11:00:00 PM;90.1
1/29/13 12:00:00 AM;91.4
1/29/13 1:00:00 AM;89.8
1/29/13 2:00:00 AM;87.2
1/29/13 3:00:00 AM;87.8
1/29/13 4:00:00 AM;85.2
1/29/13 5:00:00 AM;87.0
1/29/13 6:00:00 AM;123.0
1/29/13 7:00:00 AM;141.3
1/29/13 8:00:00 AM;158.8
1/29/13 9:00:00 AM;174.3
1/29/13 10:00:00 AM;165.0
1/29/13 11:00:00 AM;165.2
1/29/13 12:00:00 PM;167.4
1/29/13 1:00:00 PM;178.1
1/29/13 2:00:00 PM;174.0
1/29/13 3:00:00 PM;163.5
1/29/13 4:00:00 PM;154.4
1/29/13 5:00:00 PM;138.8
1/29/13 6:00:00 PM;107.6
1/29/13 7:00:00 PM;104.3
1/29/13 8:00:00 PM;104.2
1/29/13 9:00:00 PM;102.1
1/29/13 10:00:00 PM;96.6
1/29/13 11:00:00 PM;98.0
1/30/13 12:00:00 AM;96.9
1/30/13 1:00:00 AM;93.9
1/30/13 2:00:00 AM;94.3
1/30/13 3:00:00 AM;93.8
1/30/13 4:00:00 AM;95.0
1/30/13 5:00:00 AM;96.4
1/30/13 6:00:00 AM;136.8
1/30/13 7:00:00 AM;146.5
1/30/13 8:00:00 AM;153.3
1/30/13 9:00:00 AM;164.7
1/30/13 10:00:00 AM;167.6
1/30/13 11:00:00 AM;170.2
1/30/13 12:00:00 PM;178.5
1/30/13 1:00:00 PM;167.6
1/30/13 2:00:00 PM;167.6
1/30/13 3:00:00 PM;156.9
1/30/13 4:00:00 PM;149.5
1/30/13 5:00:00 PM;142.5
1/30/13 6:00:00 PM;111.0
1/30/13 7:00:00 PM;107.9
1/30/13 8:00:00 PM;109.5
1/30/13 9:00:00 PM;108.2
1/30/13 10:00:00 PM;106.4
1/30/13 11:00:00 PM;103.8
1/31/13 12:00:00 AM;102.1
1/31/13 1:00:00 AM;102.1
1/31/13 2:00:00 AM;100.0
1/31/13 3:00:00 AM;100.3
1/31/13 4:00:00 AM;99.3
1/31/13 5:00:00 AM;102.7
1/31/13 6:00:00 AM;128.5
1/31/13 7:00:00 AM;133.9
1/31/13 8:00:00 AM;161.5
1/31/13 9:00:00 AM;179.5
1/31/13 10:00:00 AM;175.1
1/31/13 11:00:00 AM;168.9
1/31/13 12:00:00 PM;174.0
1/31/13 1:00:00 PM;170.8
1/31/13 2:00:00 PM;163.3
1/31/13 3:00:00 PM;155.5
1/31/13 4:00:00 PM;148.6
1/31/13 5:00:00 PM;139.3
1/31/13 6:00:00 PM;110.3
1/31/13 7:00:00 PM;104.4
1/31/13 8:00:00 PM;103.3
1/31/13 9:00:00 PM;103.8
