Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
1/6/12 3:00:00 AM;25.0
1/6/12 4:00:00 AM;24.8
1/6/12 5:00:00 AM;24.9
1/6/12 6:00:00 AM;94.1
1/6/12 7:00:00 AM;101.3
1/6/12 8:00:00 AM;98.8
1/6/12 9:00:00 AM;91.3
1/6/12 10:00:00 AM;90.1
1/6/12 11:00:00 AM;91.7
1/6/12 12:00:00 PM;88.5
1/6/12 1:00:00 PM;72.9
1/6/12 2:00:00 PM;82.4
1/6/12 3:00:00 PM;80.4
1/6/12 4:00:00 PM;69.2
1/6/12 5:00:00 PM;66.4
1/6/12 6:00:00 PM;33.6
1/6/12 7:00:00 PM;35.1
1/6/12 8:00:00 PM;34.4
1/6/12 9:00:00 PM;23.8
1/6/12 10:00:00 PM;23.9
1/6/12 11:00:00 PM;24.2
1/7/12 12:00:00 AM;23.5
1/7/12 1:00:00 AM;24.1
1/7/12 2:00:00 AM;23.9
1/7/12 3:00:00 AM;24.0
1/7/12 4:00:00 AM;23.8
1/7/12 5:00:00 AM;24.1
1/7/12 6:00:00 AM;22.4
1/7/12 7:00:00 AM;22.3
1/7/12 8:00:00 AM;22.2
1/7/12 9:00:00 AM;22.1
1/7/12 10:00:00 AM;22.3
1/7/12 11:00:00 AM;22.4
1/7/12 12:00:00 PM;21.6
1/7/12 1:00:00 PM;22.8
1/7/12 2:00:00 PM;22.2
1/7/12 3:00:00 PM;22.8
1/7/12 4:00:00 PM;22.3
1/7/12 5:00:00 PM;22.2
1/7/12 6:00:00 PM;22.4
1/7/12 7:00:00 PM;24.7
1/7/12 8:00:00 PM;24.1
1/7/12 9:00:00 PM;23.9
1/7/12 10:00:00 PM;23.8
1/7/12 11:00:00 PM;24.0
1/8/12 12:00:00 AM;23.4
1/8/12 1:00:00 AM;24.2
1/8/12 2:00:00 AM;23.8
1/8/12 3:00:00 AM;24.0
1/8/12 4:00:00 AM;23.6
1/8/12 5:00:00 AM;24.3
1/8/12 6:00:00 AM;22.5
1/8/12 7:00:00 AM;22.2
1/8/12 8:00:00 AM;21.9
1/8/12 9:00:00 AM;22.4
1/8/12 10:00:00 AM;21.6
1/8/12 11:00:00 AM;22.5
1/8/12 12:00:00 PM;21.6
1/8/12 1:00:00 PM;22.3
1/8/12 2:00:00 PM;22.0
1/8/12 3:00:00 PM;22.3
1/8/12 4:00:00 PM;22.2
1/8/12 5:00:00 PM;22.0
1/8/12 6:00:00 PM;28.0
1/8/12 7:00:00 PM;31.2
1/8/12 8:00:00 PM;26.2
1/8/12 9:00:00 PM;24.1
1/8/12 10:00:00 PM;24.2
1/8/12 11:00:00 PM;24.6
1/9/12 12:00:00 AM;23.7
1/9/12 1:00:00 AM;24.1
1/9/12 2:00:00 AM;24.0
1/9/12 3:00:00 AM;24.1
1/9/12 4:00:00 AM;23.4
1/9/12 5:00:00 AM;23.9
1/9/12 6:00:00 AM;92.8
1/9/12 7:00:00 AM;98.0
1/9/12 8:00:00 AM;95.4
1/9/12 9:00:00 AM;93.5
1/9/12 10:00:00 AM;95.1
1/9/12 11:00:00 AM;82.9
1/9/12 12:00:00 PM;89.7
1/9/12 1:00:00 PM;75.4
1/9/12 2:00:00 PM;74.5
1/9/12 3:00:00 PM;74.1
1/9/12 4:00:00 PM;71.1
1/9/12 5:00:00 PM;69.1
1/9/12 6:00:00 PM;36.3
1/9/12 7:00:00 PM;35.4
1/9/12 8:00:00 PM;33.2
1/9/12 9:00:00 PM;19.8
1/9/12 10:00:00 PM;19.9
1/9/12 11:00:00 PM;20.3
1/10/12 12:00:00 AM;19.6
1/10/12 1:00:00 AM;20.0
1/10/12 2:00:00 AM;19.7
1/10/12 3:00:00 AM;20.1
1/10/12 4:00:00 AM;19.9
1/10/12 5:00:00 AM;19.9
1/10/12 6:00:00 AM;64.4
1/10/12 7:00:00 AM;66.1
1/10/12 8:00:00 AM;69.1
1/10/12 9:00:00 AM;73.6
1/10/12 10:00:00 AM;73.9
1/10/12 11:00:00 AM;75.1
1/10/12 12:00:00 PM;72.4
1/10/12 1:00:00 PM;75.0
1/10/12 2:00:00 PM;74.2
1/10/12 3:00:00 PM;74.1
1/10/12 4:00:00 PM;74.6
1/10/12 5:00:00 PM;71.1
1/10/12 6:00:00 PM;37.5
1/10/12 7:00:00 PM;36.3
1/10/12 8:00:00 PM;36.8
1/10/12 9:00:00 PM;22.7
1/10/12 10:00:00 PM;22.7
1/10/12 11:00:00 PM;23.1
1/11/12 12:00:00 AM;23.1
1/11/12 1:00:00 AM;23.0
1/11/12 2:00:00 AM;22.9
1/11/12 3:00:00 AM;22.8
1/11/12 4:00:00 AM;23.0
1/11/12 5:00:00 AM;22.7
1/11/12 6:00:00 AM;68.2
1/11/12 7:00:00 AM;71.8
1/11/12 8:00:00 AM;73.4
1/11/12 9:00:00 AM;61.9
1/11/12 10:00:00 AM;64.2
1/11/12 11:00:00 AM;73.9
1/11/12 12:00:00 PM;74.1
1/11/12 1:00:00 PM;73.1
1/11/12 2:00:00 PM;73.6
1/11/12 3:00:00 PM;72.9
1/11/12 4:00:00 PM;70.9
1/11/12 5:00:00 PM;69.1
1/11/12 6:00:00 PM;35.5
1/11/12 7:00:00 PM;36.1
1/11/12 8:00:00 PM;36.9
1/11/12 9:00:00 PM;23.2
1/11/12 10:00:00 PM;23.1
1/11/12 11:00:00 PM;22.9
1/12/12 12:00:00 AM;23.5
1/12/12 1:00:00 AM;22.8
1/12/12 2:00:00 AM;23.7
1/12/12 3:00:00 AM;23.0
1/12/12 4:00:00 AM;23.3
1/12/12 5:00:00 AM;23.2
1/12/12 6:00:00 AM;68.5
1/12/12 7:00:00 AM;70.8
1/12/12 8:00:00 AM;71.1
1/12/12 9:00:00 AM;73.4
1/12/12 10:00:00 AM;73.2
1/12/12 11:00:00 AM;72.3
1/12/12 12:00:00 PM;72.0
1/12/12 1:00:00 PM;71.2
1/12/12 2:00:00 PM;71.1
1/12/12 3:00:00 PM;70.9
1/12/12 4:00:00 PM;66.9
1/12/12 5:00:00 PM;66.7
1/12/12 6:00:00 PM;35.5
1/12/12 7:00:00 PM;35.0
1/12/12 8:00:00 PM;36.0
1/12/12 9:00:00 PM;21.9
1/12/12 10:00:00 PM;21.9
1/12/12 11:00:00 PM;21.6
1/13/12 12:00:00 AM;22.3
1/13/12 1:00:00 AM;21.8
1/13/12 2:00:00 AM;22.1
1/13/12 3:00:00 AM;21.4
1/13/12 4:00:00 AM;22.0
1/13/12 5:00:00 AM;21.9
1/13/12 6:00:00 AM;66.1
1/13/12 7:00:00 AM;67.4
1/13/12 8:00:00 AM;72.5
1/13/12 9:00:00 AM;73.8
1/13/12 10:00:00 AM;73.0
1/13/12 11:00:00 AM;73.5
1/13/12 12:00:00 PM;74.0
1/13/12 1:00:00 PM;74.2
1/13/12 2:00:00 PM;74.6
1/13/12 3:00:00 PM;74.4
1/13/12 4:00:00 PM;72.6
1/13/12 5:00:00 PM;69.0
1/13/12 6:00:00 PM;36.6
1/13/12 7:00:00 PM;35.8
1/13/12 8:00:00 PM;36.4
1/13/12 9:00:00 PM;22.6
1/13/12 10:00:00 PM;22.6
1/13/12 11:00:00 PM;22.8
1/14/12 12:00:00 AM;23.0
1/14/12 1:00:00 AM;22.8
1/14/12 2:00:00 AM;22.8
1/14/12 3:00:00 AM;22.8
1/14/12 4:00:00 AM;23.1
1/14/12 5:00:00 AM;23.6
1/14/12 6:00:00 AM;22.0
1/14/12 7:00:00 AM;20.6
1/14/12 8:00:00 AM;21.8
1/14/12 9:00:00 AM;21.3
1/14/12 10:00:00 AM;22.1
1/14/12 11:00:00 AM;20.8
1/14/12 12:00:00 PM;21.3
1/14/12 1:00:00 PM;21.0
1/14/12 2:00:00 PM;21.5
1/14/12 3:00:00 PM;21.0
1/14/12 4:00:00 PM;21.7
1/14/12 5:00:00 PM;21.7
1/14/12 6:00:00 PM;22.2
1/14/12 7:00:00 PM;22.5
1/14/12 8:00:00 PM;23.6
1/14/12 9:00:00 PM;22.6
1/14/12 10:00:00 PM;22.6
1/14/12 11:00:00 PM;22.8
1/15/12 12:00:00 AM;22.8
1/15/12 1:00:00 AM;22.7
1/15/12 2:00:00 AM;22.6
1/15/12 3:00:00 AM;22.5
1/15/12 4:00:00 AM;22.8
1/15/12 5:00:00 AM;23.1
1/15/12 6:00:00 AM;22.6
1/15/12 7:00:00 AM;20.8
1/15/12 8:00:00 AM;20.7
1/15/12 9:00:00 AM;20.9
1/15/12 10:00:00 AM;20.8
1/15/12 11:00:00 AM;21.4
1/15/12 12:00:00 PM;21.1
1/15/12 1:00:00 PM;20.6
1/15/12 2:00:00 PM;21.3
1/15/12 3:00:00 PM;22.5
1/15/12 4:00:00 PM;21.5
1/15/12 5:00:00 PM;22.3
1/15/12 6:00:00 PM;22.7
1/15/12 7:00:00 PM;22.5
1/15/12 8:00:00 PM;23.0
1/15/12 9:00:00 PM;22.7
1/15/12 10:00:00 PM;22.4
1/15/12 11:00:00 PM;22.3
1/16/12 12:00:00 AM;22.9
1/16/12 1:00:00 AM;23.2
1/16/12 2:00:00 AM;22.4
1/16/12 3:00:00 AM;22.5
1/16/12 4:00:00 AM;22.6
1/16/12 5:00:00 AM;22.9
1/16/12 6:00:00 AM;67.4
1/16/12 7:00:00 AM;64.7
1/16/12 8:00:00 AM;62.4
1/16/12 9:00:00 AM;34.4
1/16/12 10:00:00 AM;73.7
1/16/12 11:00:00 AM;76.1
1/16/12 12:00:00 PM;73.5
1/16/12 1:00:00 PM;69.7
1/16/12 2:00:00 PM;74.8
1/16/12 3:00:00 PM;76.6
1/16/12 4:00:00 PM;71.8
1/16/12 5:00:00 PM;69.3
1/16/12 6:00:00 PM;36.1
1/16/12 7:00:00 PM;36.2
1/16/12 8:00:00 PM;36.4
1/16/12 9:00:00 PM;22.8
1/16/12 10:00:00 PM;22.2
1/16/12 11:00:00 PM;22.3
1/17/12 12:00:00 AM;22.5
1/17/12 1:00:00 AM;22.8
1/17/12 2:00:00 AM;22.4
1/17/12 3:00:00 AM;22.2
1/17/12 4:00:00 AM;22.5
1/17/12 5:00:00 AM;23.1
1/17/12 6:00:00 AM;68.4
1/17/12 7:00:00 AM;71.5
1/17/12 8:00:00 AM;74.6
1/17/12 9:00:00 AM;75.6
1/17/12 10:00:00 AM;66.0
1/17/12 11:00:00 AM;75.7
1/17/12 12:00:00 PM;76.6
1/17/12 1:00:00 PM;76.6
1/17/12 2:00:00 PM;74.9
1/17/12 3:00:00 PM;75.0
1/17/12 4:00:00 PM;70.8
1/17/12 5:00:00 PM;70.1
1/17/12 6:00:00 PM;38.1
1/17/12 7:00:00 PM;38.2
1/17/12 8:00:00 PM;36.9
1/17/12 9:00:00 PM;24.4
1/17/12 10:00:00 PM;23.6
1/17/12 11:00:00 PM;23.2
1/18/12 12:00:00 AM;24.2
1/18/12 1:00:00 AM;24.2
1/18/12 2:00:00 AM;23.1
1/18/12 3:00:00 AM;23.6
1/18/12 4:00:00 AM;23.8
1/18/12 5:00:00 AM;23.9
1/18/12 6:00:00 AM;69.1
1/18/12 7:00:00 AM;70.7
1/18/12 8:00:00 AM;74.9
1/18/12 9:00:00 AM;74.9
1/18/12 10:00:00 AM;75.8
1/18/12 11:00:00 AM;74.9
1/18/12 12:00:00 PM;75.6
1/18/12 1:00:00 PM;75.7
1/18/12 2:00:00 PM;77.3
1/18/12 3:00:00 PM;77.8
1/18/12 4:00:00 PM;75.2
1/18/12 5:00:00 PM;71.3
1/18/12 6:00:00 PM;39.0
1/18/12 7:00:00 PM;37.5
1/18/12 8:00:00 PM;37.1
1/18/12 9:00:00 PM;25.0
1/18/12 10:00:00 PM;23.9
1/18/12 11:00:00 PM;24.0
1/19/12 12:00:00 AM;24.2
1/19/12 1:00:00 AM;24.5
1/19/12 2:00:00 AM;23.6
1/19/12 3:00:00 AM;24.5
1/19/12 4:00:00 AM;24.0
1/19/12 5:00:00 AM;24.7
1/19/12 6:00:00 AM;70.2
1/19/12 7:00:00 AM;71.5
1/19/12 8:00:00 AM;74.4
1/19/12 9:00:00 AM;74.7
1/19/12 10:00:00 AM;74.0
1/19/12 11:00:00 AM;74.1
1/19/12 12:00:00 PM;73.4
1/19/12 1:00:00 PM;72.8
1/19/12 2:00:00 PM;73.2
1/19/12 3:00:00 PM;75.2
1/19/12 4:00:00 PM;74.5
1/19/12 5:00:00 PM;72.9
1/19/12 6:00:00 PM;39.5
1/19/12 7:00:00 PM;37.4
1/19/12 8:00:00 PM;36.7
1/19/12 9:00:00 PM;24.1
1/19/12 10:00:00 PM;24.1
1/19/12 11:00:00 PM;23.8
1/20/12 12:00:00 AM;23.9
1/20/12 1:00:00 AM;24.5
1/20/12 2:00:00 AM;23.8
1/20/12 3:00:00 AM;24.0
1/20/12 4:00:00 AM;24.1
1/20/12 5:00:00 AM;24.1
1/20/12 6:00:00 AM;68.9
1/20/12 7:00:00 AM;71.4
1/20/12 8:00:00 AM;73.5
1/20/12 9:00:00 AM;75.4
1/20/12 10:00:00 AM;74.8
1/20/12 11:00:00 AM;78.5
1/20/12 12:00:00 PM;75.3
1/20/12 1:00:00 PM;73.2
1/20/12 2:00:00 PM;75.0
1/20/12 3:00:00 PM;74.0
1/20/12 4:00:00 PM;72.9
1/20/12 5:00:00 PM;68.4
1/20/12 6:00:00 PM;35.6
1/20/12 7:00:00 PM;36.2
1/20/12 8:00:00 PM;35.6
1/20/12 9:00:00 PM;22.2
1/20/12 10:00:00 PM;22.7
1/20/12 11:00:00 PM;22.3
1/21/12 12:00:00 AM;21.8
1/21/12 1:00:00 AM;22.2
1/21/12 2:00:00 AM;21.6
1/21/12 3:00:00 AM;21.5
1/21/12 4:00:00 AM;21.3
1/21/12 5:00:00 AM;21.9
1/21/12 6:00:00 AM;21.2
1/21/12 7:00:00 AM;20.0
1/21/12 8:00:00 AM;20.1
1/21/12 9:00:00 AM;19.9
1/21/12 10:00:00 AM;34.7
1/21/12 11:00:00 AM;52.2
1/21/12 12:00:00 PM;38.2
1/21/12 1:00:00 PM;18.3
1/21/12 2:00:00 PM;49.4
1/21/12 3:00:00 PM;51.8
1/21/12 4:00:00 PM;24.3
1/21/12 5:00:00 PM;20.6
1/21/12 6:00:00 PM;21.1
1/21/12 7:00:00 PM;22.5
1/21/12 8:00:00 PM;52.8
1/21/12 9:00:00 PM;54.4
1/21/12 10:00:00 PM;24.3
1/21/12 11:00:00 PM;21.7
1/22/12 12:00:00 AM;21.6
1/22/12 1:00:00 AM;22.1
1/22/12 2:00:00 AM;22.0
1/22/12 3:00:00 AM;21.0
1/22/12 4:00:00 AM;21.5
1/22/12 5:00:00 AM;22.2
1/22/12 6:00:00 AM;21.0
1/22/12 7:00:00 AM;19.7
1/22/12 8:00:00 AM;20.2
1/22/12 9:00:00 AM;19.9
1/22/12 10:00:00 AM;33.2
1/22/12 11:00:00 AM;45.9
1/22/12 12:00:00 PM;32.8
1/22/12 1:00:00 PM;20.5
1/22/12 2:00:00 PM;20.6
1/22/12 3:00:00 PM;20.3
1/22/12 4:00:00 PM;20.5
1/22/12 5:00:00 PM;20.3
1/22/12 6:00:00 PM;21.6
1/22/12 7:00:00 PM;21.8
1/22/12 8:00:00 PM;22.1
1/22/12 9:00:00 PM;21.5
1/22/12 10:00:00 PM;22.1
1/22/12 11:00:00 PM;22.0
1/23/12 12:00:00 AM;22.3
1/23/12 1:00:00 AM;21.9
1/23/12 2:00:00 AM;22.1
1/23/12 3:00:00 AM;21.0
1/23/12 4:00:00 AM;21.6
1/23/12 5:00:00 AM;21.8
1/23/12 6:00:00 AM;70.1
1/23/12 7:00:00 AM;67.4
1/23/12 8:00:00 AM;73.4
1/23/12 9:00:00 AM;77.4
1/23/12 10:00:00 AM;77.8
1/23/12 11:00:00 AM;76.4
1/23/12 12:00:00 PM;75.9
1/23/12 1:00:00 PM;74.4
1/23/12 2:00:00 PM;73.7
1/23/12 3:00:00 PM;73.0
1/23/12 4:00:00 PM;72.6
1/23/12 5:00:00 PM;67.0
1/23/12 6:00:00 PM;35.8
1/23/12 7:00:00 PM;36.2
1/23/12 8:00:00 PM;36.2
1/23/12 9:00:00 PM;22.6
1/23/12 10:00:00 PM;22.3
1/23/12 11:00:00 PM;21.4
1/24/12 12:00:00 AM;21.5
1/24/12 1:00:00 AM;22.5
1/24/12 2:00:00 AM;22.3
1/24/12 3:00:00 AM;20.8
1/24/12 4:00:00 AM;21.2
1/24/12 5:00:00 AM;21.0
1/24/12 6:00:00 AM;67.5
1/24/12 7:00:00 AM;70.3
1/24/12 8:00:00 AM;78.2
1/24/12 9:00:00 AM;79.1
1/24/12 10:00:00 AM;79.7
1/24/12 11:00:00 AM;78.2
1/24/12 12:00:00 PM;78.7
1/24/12 1:00:00 PM;78.1
1/24/12 2:00:00 PM;80.1
1/24/12 3:00:00 PM;76.8
1/24/12 4:00:00 PM;75.9
1/24/12 5:00:00 PM;70.7
1/24/12 6:00:00 PM;38.8
1/24/12 7:00:00 PM;38.7
1/24/12 8:00:00 PM;38.4
1/24/12 9:00:00 PM;24.2
1/24/12 10:00:00 PM;25.1
1/24/12 11:00:00 PM;25.1
1/25/12 12:00:00 AM;25.0
1/25/12 1:00:00 AM;25.1
1/25/12 2:00:00 AM;25.0
1/25/12 3:00:00 AM;24.6
1/25/12 4:00:00 AM;24.9
1/25/12 5:00:00 AM;24.7
1/25/12 6:00:00 AM;70.2
1/25/12 7:00:00 AM;71.3
1/25/12 8:00:00 AM;76.5
1/25/12 9:00:00 AM;77.5
1/25/12 10:00:00 AM;77.2
1/25/12 11:00:00 AM;75.8
1/25/12 12:00:00 PM;80.7
1/25/12 1:00:00 PM;76.6
1/25/12 2:00:00 PM;75.3
1/25/12 3:00:00 PM;74.6
1/25/12 4:00:00 PM;74.6
1/25/12 5:00:00 PM;67.3
1/25/12 6:00:00 PM;36.0
1/25/12 7:00:00 PM;36.0
1/25/12 8:00:00 PM;35.5
1/25/12 9:00:00 PM;21.9
1/25/12 10:00:00 PM;22.4
1/25/12 11:00:00 PM;22.2
1/26/12 12:00:00 AM;22.1
1/26/12 1:00:00 AM;22.0
1/26/12 2:00:00 AM;22.3
1/26/12 3:00:00 AM;22.0
1/26/12 4:00:00 AM;21.9
1/26/12 5:00:00 AM;22.3
1/26/12 6:00:00 AM;50.3
1/26/12 7:00:00 AM;51.9
1/26/12 8:00:00 AM;51.5
1/26/12 9:00:00 AM;51.8
1/26/12 10:00:00 AM;51.9
1/26/12 11:00:00 AM;52.3
1/26/12 12:00:00 PM;51.6
1/26/12 1:00:00 PM;51.4
1/26/12 2:00:00 PM;51.7
1/26/12 3:00:00 PM;51.7
1/26/12 4:00:00 PM;51.5
1/26/12 5:00:00 PM;51.9
1/26/12 6:00:00 PM;22.2
1/26/12 7:00:00 PM;22.1
1/26/12 8:00:00 PM;21.9
1/26/12 9:00:00 PM;22.2
1/26/12 10:00:00 PM;22.1
1/26/12 11:00:00 PM;22.6
1/27/12 12:00:00 AM;22.3
1/27/12 1:00:00 AM;22.3
1/27/12 2:00:00 AM;22.3
1/27/12 3:00:00 AM;22.2
1/27/12 4:00:00 AM;21.9
1/27/12 5:00:00 AM;22.2
1/27/12 6:00:00 AM;67.1
1/27/12 7:00:00 AM;69.7
1/27/12 8:00:00 AM;69.6
1/27/12 9:00:00 AM;71.1
1/27/12 10:00:00 AM;72.3
1/27/12 11:00:00 AM;72.6
1/27/12 12:00:00 PM;73.4
1/27/12 1:00:00 PM;71.0
1/27/12 2:00:00 PM;69.9
1/27/12 3:00:00 PM;70.2
1/27/12 4:00:00 PM;67.7
1/27/12 5:00:00 PM;68.3
1/27/12 6:00:00 PM;37.9
1/27/12 7:00:00 PM;35.5
1/27/12 8:00:00 PM;35.4
1/27/12 9:00:00 PM;22.5
1/27/12 10:00:00 PM;21.6
1/27/12 11:00:00 PM;22.6
1/28/12 12:00:00 AM;22.5
1/28/12 1:00:00 AM;22.2
1/28/12 2:00:00 AM;22.0
1/28/12 3:00:00 AM;22.5
1/28/12 4:00:00 AM;22.2
1/28/12 5:00:00 AM;22.4
1/28/12 6:00:00 AM;22.4
1/28/12 7:00:00 AM;20.7
1/28/12 8:00:00 AM;20.8
1/28/12 9:00:00 AM;20.9
1/28/12 10:00:00 AM;22.0
1/28/12 11:00:00 AM;53.2
1/28/12 12:00:00 PM;55.2
1/28/12 1:00:00 PM;33.5
1/28/12 2:00:00 PM;32.1
1/28/12 3:00:00 PM;28.0
1/28/12 4:00:00 PM;24.7
1/28/12 5:00:00 PM;25.4
1/28/12 6:00:00 PM;26.3
1/28/12 7:00:00 PM;27.7
1/28/12 8:00:00 PM;27.2
1/28/12 9:00:00 PM;26.5
1/28/12 10:00:00 PM;25.8
1/28/12 11:00:00 PM;26.7
1/29/12 12:00:00 AM;26.1
1/29/12 1:00:00 AM;26.4
1/29/12 2:00:00 AM;26.5
1/29/12 3:00:00 AM;26.1
1/29/12 4:00:00 AM;26.1
1/29/12 5:00:00 AM;27.1
1/29/12 6:00:00 AM;26.0
1/29/12 7:00:00 AM;24.7
1/29/12 8:00:00 AM;24.9
1/29/12 9:00:00 AM;24.6
1/29/12 10:00:00 AM;49.4
1/29/12 11:00:00 AM;55.1
1/29/12 12:00:00 PM;29.7
1/29/12 1:00:00 PM;24.9
1/29/12 2:00:00 PM;29.9
1/29/12 3:00:00 PM;32.8
1/29/12 4:00:00 PM;29.4
1/29/12 5:00:00 PM;26.6
1/29/12 6:00:00 PM;26.1
1/29/12 7:00:00 PM;26.5
1/29/12 8:00:00 PM;26.0
1/29/12 9:00:00 PM;26.2
1/29/12 10:00:00 PM;25.6
1/29/12 11:00:00 PM;26.8
1/30/12 12:00:00 AM;26.1
1/30/12 1:00:00 AM;26.6
1/30/12 2:00:00 AM;26.3
1/30/12 3:00:00 AM;26.2
1/30/12 4:00:00 AM;25.7
1/30/12 5:00:00 AM;27.0
1/30/12 6:00:00 AM;69.6
1/30/12 7:00:00 AM;68.9
1/30/12 8:00:00 AM;73.0
1/30/12 9:00:00 AM;73.1
1/30/12 10:00:00 AM;73.3
1/30/12 11:00:00 AM;76.4
1/30/12 12:00:00 PM;78.1
1/30/12 1:00:00 PM;77.4
1/30/12 2:00:00 PM;77.4
1/30/12 3:00:00 PM;73.6
1/30/12 4:00:00 PM;69.4
1/30/12 5:00:00 PM;68.1
1/30/12 6:00:00 PM;39.5
1/30/12 7:00:00 PM;37.5
1/30/12 8:00:00 PM;37.9
1/30/12 9:00:00 PM;26.2
1/30/12 10:00:00 PM;26.3
1/30/12 11:00:00 PM;26.6
1/31/12 12:00:00 AM;26.9
1/31/12 1:00:00 AM;26.4
1/31/12 2:00:00 AM;26.5
1/31/12 3:00:00 AM;26.4
1/31/12 4:00:00 AM;25.8
1/31/12 5:00:00 AM;26.7
1/31/12 6:00:00 AM;66.7
1/31/12 7:00:00 AM;70.5
1/31/12 8:00:00 AM;77.6
1/31/12 9:00:00 AM;76.2
1/31/12 10:00:00 AM;77.8
1/31/12 11:00:00 AM;75.9
1/31/12 12:00:00 PM;80.3
