Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
1/4/09 8:00:00 PM;35.8
1/4/09 9:00:00 PM;34.7
1/4/09 10:00:00 PM;15.5
1/4/09 11:00:00 PM;30.6
1/5/09 12:00:00 AM;30.0
1/5/09 1:00:00 AM;29.7
1/5/09 2:00:00 AM;30.5
1/5/09 3:00:00 AM;31.2
1/5/09 4:00:00 AM;30.8
1/5/09 5:00:00 AM;30.7
1/5/09 6:00:00 AM;58.3
1/5/09 7:00:00 AM;122.8
1/5/09 8:00:00 AM;125.0
1/5/09 9:00:00 AM;123.0
1/5/09 10:00:00 AM;131.0
1/5/09 11:00:00 AM;126.7
1/5/09 12:00:00 PM;128.3
1/5/09 1:00:00 PM;128.6
1/5/09 2:00:00 PM;128.5
1/5/09 3:00:00 PM;129.9
1/5/09 4:00:00 PM;128.8
1/5/09 5:00:00 PM;119.1
1/5/09 6:00:00 PM;95.0
1/5/09 7:00:00 PM;100.3
1/5/09 8:00:00 PM;97.7
1/5/09 9:00:00 PM;93.4
1/5/09 10:00:00 PM;17.7
1/5/09 11:00:00 PM;87.4
1/6/09 12:00:00 AM;85.9
1/6/09 1:00:00 AM;85.7
1/6/09 2:00:00 AM;85.8
1/6/09 3:00:00 AM;86.3
1/6/09 4:00:00 AM;52.1
1/6/09 5:00:00 AM;31.4
1/6/09 6:00:00 AM;54.8
1/6/09 7:00:00 AM;51.5
1/6/09 8:00:00 AM;74.2
1/6/09 9:00:00 AM;98.1
1/6/09 10:00:00 AM;126.9
1/6/09 11:00:00 AM;130.3
1/6/09 12:00:00 PM;126.9
1/6/09 1:00:00 PM;127.1
1/6/09 2:00:00 PM;120.6
1/6/09 3:00:00 PM;129.4
1/6/09 4:00:00 PM;126.6
1/6/09 5:00:00 PM;123.8
1/6/09 6:00:00 PM;97.2
1/6/09 7:00:00 PM;94.1
1/6/09 8:00:00 PM;93.8
1/6/09 9:00:00 PM;91.2
1/6/09 10:00:00 PM;17.1
1/6/09 11:00:00 PM;87.3
1/7/09 12:00:00 AM;86.6
1/7/09 1:00:00 AM;86.5
1/7/09 2:00:00 AM;86.4
1/7/09 3:00:00 AM;77.2
1/7/09 4:00:00 AM;30.6
1/7/09 5:00:00 AM;29.2
1/7/09 6:00:00 AM;51.2
1/7/09 7:00:00 AM;52.4
1/7/09 8:00:00 AM;58.3
1/7/09 9:00:00 AM;126.1
1/7/09 10:00:00 AM;101.2
1/7/09 11:00:00 AM;130.1
1/7/09 12:00:00 PM;130.8
1/7/09 1:00:00 PM;131.5
1/7/09 2:00:00 PM;132.2
1/7/09 3:00:00 PM;131.0
1/7/09 4:00:00 PM;127.5
1/7/09 5:00:00 PM;122.1
1/7/09 6:00:00 PM;95.2
1/7/09 7:00:00 PM;95.6
1/7/09 8:00:00 PM;95.1
1/7/09 9:00:00 PM;90.7
1/7/09 10:00:00 PM;17.6
1/7/09 11:00:00 PM;85.8
1/8/09 12:00:00 AM;85.9
1/8/09 1:00:00 AM;85.9
1/8/09 2:00:00 AM;86.1
1/8/09 3:00:00 AM;80.5
1/8/09 4:00:00 AM;31.1
1/8/09 5:00:00 AM;30.1
1/8/09 6:00:00 AM;53.0
1/8/09 7:00:00 AM;56.3
1/8/09 8:00:00 AM;81.1
1/8/09 9:00:00 AM;108.6
1/8/09 10:00:00 AM;102.3
1/8/09 11:00:00 AM;131.6
1/8/09 12:00:00 PM;128.1
1/8/09 1:00:00 PM;131.1
1/8/09 2:00:00 PM;130.8
1/8/09 3:00:00 PM;122.3
1/8/09 4:00:00 PM;123.0
1/8/09 5:00:00 PM;122.9
1/8/09 6:00:00 PM;97.0
1/8/09 7:00:00 PM;94.5
1/8/09 8:00:00 PM;94.4
1/8/09 9:00:00 PM;92.5
1/8/09 10:00:00 PM;17.5
1/8/09 11:00:00 PM;88.4
1/9/09 12:00:00 AM;87.4
1/9/09 1:00:00 AM;87.7
1/9/09 2:00:00 AM;87.9
1/9/09 3:00:00 AM;74.2
1/9/09 4:00:00 AM;32.6
1/9/09 5:00:00 AM;31.2
1/9/09 6:00:00 AM;51.3
1/9/09 7:00:00 AM;54.8
1/9/09 8:00:00 AM;57.7
1/9/09 9:00:00 AM;82.7
1/9/09 10:00:00 AM;89.3
1/9/09 11:00:00 AM;117.2
1/9/09 12:00:00 PM;119.2
1/9/09 1:00:00 PM;121.7
1/9/09 2:00:00 PM;125.2
1/9/09 3:00:00 PM;119.4
1/9/09 4:00:00 PM;121.0
1/9/09 5:00:00 PM;112.4
1/9/09 6:00:00 PM;90.9
1/9/09 7:00:00 PM;93.5
1/9/09 8:00:00 PM;93.8
1/9/09 9:00:00 PM;90.3
1/9/09 10:00:00 PM;16.7
1/9/09 11:00:00 PM;87.1
1/10/09 12:00:00 AM;86.9
1/10/09 1:00:00 AM;85.7
1/10/09 2:00:00 AM;85.5
1/10/09 3:00:00 AM;48.7
1/10/09 4:00:00 AM;31.0
1/10/09 5:00:00 AM;28.2
1/10/09 6:00:00 AM;11.5
1/10/09 7:00:00 AM;10.8
1/10/09 8:00:00 AM;8.9
1/10/09 9:00:00 AM;9.4
1/10/09 10:00:00 AM;9.2
1/10/09 11:00:00 AM;9.4
1/10/09 12:00:00 PM;9.1
1/10/09 1:00:00 PM;20.9
1/10/09 2:00:00 PM;31.1
1/10/09 3:00:00 PM;25.9
1/10/09 4:00:00 PM;28.7
1/10/09 5:00:00 PM;12.2
1/10/09 6:00:00 PM;90.1
1/10/09 7:00:00 PM;92.3
1/10/09 8:00:00 PM;91.5
1/10/09 9:00:00 PM;57.8
1/10/09 10:00:00 PM;14.8
1/10/09 11:00:00 PM;29.2
1/11/09 12:00:00 AM;29.4
1/11/09 1:00:00 AM;29.3
1/11/09 2:00:00 AM;29.6
1/11/09 3:00:00 AM;29.3
1/11/09 4:00:00 AM;29.9
1/11/09 5:00:00 AM;27.8
1/11/09 6:00:00 AM;10.7
1/11/09 7:00:00 AM;10.5
1/11/09 8:00:00 AM;9.2
1/11/09 9:00:00 AM;9.4
1/11/09 10:00:00 AM;15.3
1/11/09 11:00:00 AM;35.3
1/11/09 12:00:00 PM;32.5
1/11/09 1:00:00 PM;35.3
1/11/09 2:00:00 PM;28.7
1/11/09 3:00:00 PM;29.4
1/11/09 4:00:00 PM;31.2
1/11/09 5:00:00 PM;23.0
1/11/09 6:00:00 PM;89.9
1/11/09 7:00:00 PM;91.4
1/11/09 8:00:00 PM;91.8
1/11/09 9:00:00 PM;88.4
1/11/09 10:00:00 PM;15.3
1/11/09 11:00:00 PM;84.2
1/12/09 12:00:00 AM;37.9
1/12/09 1:00:00 AM;29.0
1/12/09 2:00:00 AM;29.2
1/12/09 3:00:00 AM;29.8
1/12/09 4:00:00 AM;30.3
1/12/09 5:00:00 AM;29.8
1/12/09 6:00:00 AM;55.1
1/12/09 7:00:00 AM;81.2
1/12/09 8:00:00 AM;79.7
1/12/09 9:00:00 AM;85.2
1/12/09 10:00:00 AM;98.4
1/12/09 11:00:00 AM;110.9
1/12/09 12:00:00 PM;101.8
1/12/09 1:00:00 PM;122.9
1/12/09 2:00:00 PM;99.1
1/12/09 3:00:00 PM;104.7
1/12/09 4:00:00 PM;99.2
1/12/09 5:00:00 PM;78.7
1/12/09 6:00:00 PM;97.0
1/12/09 7:00:00 PM;92.2
1/12/09 8:00:00 PM;90.3
1/12/09 9:00:00 PM;86.7
1/12/09 10:00:00 PM;15.7
1/12/09 11:00:00 PM;83.7
1/13/09 12:00:00 AM;83.6
1/13/09 1:00:00 AM;82.5
1/13/09 2:00:00 AM;83.9
1/13/09 3:00:00 AM;61.6
1/13/09 4:00:00 AM;29.8
1/13/09 5:00:00 AM;32.6
1/13/09 6:00:00 AM;57.0
1/13/09 7:00:00 AM;58.7
1/13/09 8:00:00 AM;62.0
1/13/09 9:00:00 AM;58.1
1/13/09 10:00:00 AM;58.2
1/13/09 11:00:00 AM;58.2
1/13/09 12:00:00 PM;58.3
1/13/09 1:00:00 PM;63.7
1/13/09 2:00:00 PM;105.5
1/13/09 3:00:00 PM;97.3
1/13/09 4:00:00 PM;85.7
1/13/09 5:00:00 PM;82.9
1/13/09 6:00:00 PM;95.8
1/13/09 7:00:00 PM;96.4
1/13/09 8:00:00 PM;94.1
1/13/09 9:00:00 PM;91.5
1/13/09 10:00:00 PM;17.3
1/13/09 11:00:00 PM;86.2
1/14/09 12:00:00 AM;86.3
1/14/09 1:00:00 AM;86.4
1/14/09 2:00:00 AM;86.8
1/14/09 3:00:00 AM;63.2
1/14/09 4:00:00 AM;30.1
1/14/09 5:00:00 AM;31.7
1/14/09 6:00:00 AM;52.1
1/14/09 7:00:00 AM;51.9
1/14/09 8:00:00 AM;56.3
1/14/09 9:00:00 AM;57.1
1/14/09 10:00:00 AM;59.1
1/14/09 11:00:00 AM;59.1
1/14/09 12:00:00 PM;77.4
1/14/09 1:00:00 PM;124.0
1/14/09 2:00:00 PM;112.7
1/14/09 3:00:00 PM;109.5
1/14/09 4:00:00 PM;107.3
1/14/09 5:00:00 PM;97.9
1/14/09 6:00:00 PM;116.5
1/14/09 7:00:00 PM;111.6
1/14/09 8:00:00 PM;104.8
1/14/09 9:00:00 PM;96.4
1/14/09 10:00:00 PM;15.3
1/14/09 11:00:00 PM;91.6
1/15/09 12:00:00 AM;85.9
1/15/09 1:00:00 AM;85.5
1/15/09 2:00:00 AM;65.4
1/15/09 3:00:00 AM;30.0
1/15/09 4:00:00 AM;29.4
1/15/09 5:00:00 AM;29.7
1/15/09 6:00:00 AM;57.5
1/15/09 7:00:00 AM;61.2
1/15/09 8:00:00 AM;67.3
1/15/09 9:00:00 AM;62.8
1/15/09 10:00:00 AM;58.1
1/15/09 11:00:00 AM;96.9
1/15/09 12:00:00 PM;130.7
1/15/09 1:00:00 PM;126.3
1/15/09 2:00:00 PM;127.1
1/15/09 3:00:00 PM;126.3
1/15/09 4:00:00 PM;124.9
1/15/09 5:00:00 PM;115.0
1/15/09 6:00:00 PM;113.6
1/15/09 7:00:00 PM;113.6
1/15/09 8:00:00 PM;105.2
1/15/09 9:00:00 PM;99.6
1/15/09 10:00:00 PM;18.9
1/15/09 11:00:00 PM;93.2
1/16/09 12:00:00 AM;87.2
1/16/09 1:00:00 AM;87.0
1/16/09 2:00:00 AM;79.2
1/16/09 3:00:00 AM;41.4
1/16/09 4:00:00 AM;32.2
1/16/09 5:00:00 AM;33.3
1/16/09 6:00:00 AM;53.2
1/16/09 7:00:00 AM;55.8
1/16/09 8:00:00 AM;61.4
1/16/09 9:00:00 AM;61.2
1/16/09 10:00:00 AM;92.3
1/16/09 11:00:00 AM;106.4
1/16/09 12:00:00 PM;108.1
1/16/09 1:00:00 PM;116.3
1/16/09 2:00:00 PM;112.0
1/16/09 3:00:00 PM;113.8
1/16/09 4:00:00 PM;113.6
1/16/09 5:00:00 PM;111.0
1/16/09 6:00:00 PM;110.6
1/16/09 7:00:00 PM;110.9
1/16/09 8:00:00 PM;103.2
1/16/09 9:00:00 PM;98.1
1/16/09 10:00:00 PM;16.5
1/16/09 11:00:00 PM;91.2
1/17/09 12:00:00 AM;85.8
1/17/09 1:00:00 AM;84.5
1/17/09 2:00:00 AM;77.8
1/17/09 3:00:00 AM;36.6
1/17/09 4:00:00 AM;29.6
1/17/09 5:00:00 AM;28.1
1/17/09 6:00:00 AM;11.7
1/17/09 7:00:00 AM;11.4
1/17/09 8:00:00 AM;12.4
1/17/09 9:00:00 AM;10.8
1/17/09 10:00:00 AM;30.1
1/17/09 11:00:00 AM;24.8
1/17/09 12:00:00 PM;9.5
1/17/09 1:00:00 PM;10.1
1/17/09 2:00:00 PM;9.7
1/17/09 3:00:00 PM;9.9
1/17/09 4:00:00 PM;24.4
1/17/09 5:00:00 PM;34.2
1/17/09 6:00:00 PM;107.5
1/17/09 7:00:00 PM;106.6
1/17/09 8:00:00 PM;85.7
1/17/09 9:00:00 PM;35.1
1/17/09 10:00:00 PM;15.0
1/17/09 11:00:00 PM;29.7
1/18/09 12:00:00 AM;29.3
1/18/09 1:00:00 AM;29.5
1/18/09 2:00:00 AM;29.3
1/18/09 3:00:00 AM;29.7
1/18/09 4:00:00 AM;30.1
1/18/09 5:00:00 AM;27.4
1/18/09 6:00:00 AM;10.6
1/18/09 7:00:00 AM;10.1
1/18/09 8:00:00 AM;9.8
1/18/09 9:00:00 AM;9.5
1/18/09 10:00:00 AM;10.3
1/18/09 11:00:00 AM;9.6
1/18/09 12:00:00 PM;10.0
1/18/09 1:00:00 PM;9.7
1/18/09 2:00:00 PM;9.8
1/18/09 3:00:00 PM;9.5
1/18/09 4:00:00 PM;20.0
1/18/09 5:00:00 PM;28.0
1/18/09 6:00:00 PM;104.9
1/18/09 7:00:00 PM;63.5
1/18/09 8:00:00 PM;35.1
1/18/09 9:00:00 PM;35.6
1/18/09 10:00:00 PM;15.8
1/18/09 11:00:00 PM;29.6
1/19/09 12:00:00 AM;29.7
1/19/09 1:00:00 AM;29.6
1/19/09 2:00:00 AM;29.7
1/19/09 3:00:00 AM;31.4
1/19/09 4:00:00 AM;30.6
1/19/09 5:00:00 AM;30.8
1/19/09 6:00:00 AM;52.4
1/19/09 7:00:00 AM;106.5
1/19/09 8:00:00 AM;91.6
1/19/09 9:00:00 AM;120.2
1/19/09 10:00:00 AM;119.4
1/19/09 11:00:00 AM;122.3
1/19/09 12:00:00 PM;139.8
1/19/09 1:00:00 PM;142.0
1/19/09 2:00:00 PM;143.4
1/19/09 3:00:00 PM;140.7
1/19/09 4:00:00 PM;136.2
1/19/09 5:00:00 PM;111.9
1/19/09 6:00:00 PM;108.0
1/19/09 7:00:00 PM;108.9
1/19/09 8:00:00 PM;101.4
1/19/09 9:00:00 PM;96.7
1/19/09 10:00:00 PM;15.8
1/19/09 11:00:00 PM;89.3
1/20/09 12:00:00 AM;86.1
1/20/09 1:00:00 AM;84.5
1/20/09 2:00:00 AM;75.3
1/20/09 3:00:00 AM;34.4
1/20/09 4:00:00 AM;30.7
1/20/09 5:00:00 AM;32.5
1/20/09 6:00:00 AM;64.3
1/20/09 7:00:00 AM;63.1
1/20/09 8:00:00 AM;67.2
1/20/09 9:00:00 AM;96.0
1/20/09 10:00:00 AM;102.2
1/20/09 11:00:00 AM;113.4
1/20/09 12:00:00 PM;135.2
1/20/09 1:00:00 PM;142.0
1/20/09 2:00:00 PM;142.4
1/20/09 3:00:00 PM;127.7
1/20/09 4:00:00 PM;127.1
1/20/09 5:00:00 PM;111.4
1/20/09 6:00:00 PM;113.8
1/20/09 7:00:00 PM;110.5
1/20/09 8:00:00 PM;102.6
1/20/09 9:00:00 PM;98.0
1/20/09 10:00:00 PM;17.6
1/20/09 11:00:00 PM;92.3
1/21/09 12:00:00 AM;87.1
1/21/09 1:00:00 AM;86.6
1/21/09 2:00:00 AM;80.1
1/21/09 3:00:00 AM;39.0
1/21/09 4:00:00 AM;31.5
1/21/09 5:00:00 AM;34.4
1/21/09 6:00:00 AM;62.0
1/21/09 7:00:00 AM;63.0
1/21/09 8:00:00 AM;65.3
1/21/09 9:00:00 AM;99.1
1/21/09 10:00:00 AM;111.2
1/21/09 11:00:00 AM;125.6
1/21/09 12:00:00 PM;145.4
1/21/09 1:00:00 PM;148.4
1/21/09 2:00:00 PM;148.2
1/21/09 3:00:00 PM;142.4
1/21/09 4:00:00 PM;129.5
1/21/09 5:00:00 PM;112.8
1/21/09 6:00:00 PM;111.2
1/21/09 7:00:00 PM;113.7
1/21/09 8:00:00 PM;115.6
1/21/09 9:00:00 PM;100.6
1/21/09 10:00:00 PM;16.9
1/21/09 11:00:00 PM;92.7
1/22/09 12:00:00 AM;86.8
1/22/09 1:00:00 AM;83.5
1/22/09 2:00:00 AM;62.3
1/22/09 3:00:00 AM;28.9
1/22/09 4:00:00 AM;29.5
1/22/09 5:00:00 AM;30.6
1/22/09 6:00:00 AM;60.4
1/22/09 7:00:00 AM;65.5
1/22/09 8:00:00 AM;92.5
1/22/09 9:00:00 AM;116.5
1/22/09 10:00:00 AM;121.7
1/22/09 11:00:00 AM;126.4
1/22/09 12:00:00 PM;151.8
1/22/09 1:00:00 PM;153.7
1/22/09 2:00:00 PM;150.7
1/22/09 3:00:00 PM;149.7
1/22/09 4:00:00 PM;132.8
1/22/09 5:00:00 PM;63.1
1/22/09 6:00:00 PM;65.3
1/22/09 7:00:00 PM;113.5
1/22/09 8:00:00 PM;111.3
1/22/09 9:00:00 PM;101.8
1/22/09 10:00:00 PM;15.9
1/22/09 11:00:00 PM;94.7
1/23/09 12:00:00 AM;92.4
1/23/09 1:00:00 AM;85.2
1/23/09 2:00:00 AM;83.5
1/23/09 3:00:00 AM;30.4
1/23/09 4:00:00 AM;30.0
1/23/09 5:00:00 AM;30.7
1/23/09 6:00:00 AM;58.2
1/23/09 7:00:00 AM;61.9
1/23/09 8:00:00 AM;64.0
1/23/09 9:00:00 AM;100.1
1/23/09 10:00:00 AM;97.8
1/23/09 11:00:00 AM;109.9
1/23/09 12:00:00 PM;123.1
1/23/09 1:00:00 PM;126.5
1/23/09 2:00:00 PM;132.5
1/23/09 3:00:00 PM;127.1
1/23/09 4:00:00 PM;116.0
1/23/09 5:00:00 PM;110.7
1/23/09 6:00:00 PM;110.0
1/23/09 7:00:00 PM;110.6
1/23/09 8:00:00 PM;105.1
1/23/09 9:00:00 PM;96.1
1/23/09 10:00:00 PM;15.0
1/23/09 11:00:00 PM;92.6
1/24/09 12:00:00 AM;84.2
1/24/09 1:00:00 AM;83.7
1/24/09 2:00:00 AM;58.7
1/24/09 3:00:00 AM;28.1
1/24/09 4:00:00 AM;28.0
1/24/09 5:00:00 AM;27.7
1/24/09 6:00:00 AM;10.3
1/24/09 7:00:00 AM;9.5
1/24/09 8:00:00 AM;8.9
1/24/09 9:00:00 AM;9.5
1/24/09 10:00:00 AM;9.8
1/24/09 11:00:00 AM;9.3
1/24/09 12:00:00 PM;8.9
1/24/09 1:00:00 PM;9.1
1/24/09 2:00:00 PM;9.1
1/24/09 3:00:00 PM;8.9
1/24/09 4:00:00 PM;9.3
1/24/09 5:00:00 PM;10.6
1/24/09 6:00:00 PM;99.4
1/24/09 7:00:00 PM;41.9
1/24/09 8:00:00 PM;35.5
1/24/09 9:00:00 PM;34.2
1/24/09 10:00:00 PM;14.1
1/24/09 11:00:00 PM;28.5
1/25/09 12:00:00 AM;28.2
1/25/09 1:00:00 AM;27.7
1/25/09 2:00:00 AM;28.1
1/25/09 3:00:00 AM;28.2
1/25/09 4:00:00 AM;28.5
1/25/09 5:00:00 AM;27.3
1/25/09 6:00:00 AM;10.0
1/25/09 7:00:00 AM;9.5
1/25/09 8:00:00 AM;8.6
1/25/09 9:00:00 AM;9.3
1/25/09 10:00:00 AM;8.6
1/25/09 11:00:00 AM;8.5
1/25/09 12:00:00 PM;8.5
1/25/09 1:00:00 PM;8.6
1/25/09 2:00:00 PM;8.9
1/25/09 3:00:00 PM;8.5
1/25/09 4:00:00 PM;8.5
1/25/09 5:00:00 PM;11.4
1/25/09 6:00:00 PM;104.0
1/25/09 7:00:00 PM;64.6
1/25/09 8:00:00 PM;34.8
1/25/09 9:00:00 PM;32.9
1/25/09 10:00:00 PM;14.0
1/25/09 11:00:00 PM;28.2
1/26/09 12:00:00 AM;28.3
1/26/09 1:00:00 AM;28.7
1/26/09 2:00:00 AM;28.1
1/26/09 3:00:00 AM;29.3
1/26/09 4:00:00 AM;29.5
1/26/09 5:00:00 AM;29.7
1/26/09 6:00:00 AM;27.5
1/26/09 7:00:00 AM;26.7
1/26/09 8:00:00 AM;27.4
1/26/09 9:00:00 AM;31.3
1/26/09 10:00:00 AM;31.2
1/26/09 11:00:00 AM;30.2
1/26/09 12:00:00 PM;26.8
1/26/09 1:00:00 PM;26.5
1/26/09 2:00:00 PM;26.3
1/26/09 3:00:00 PM;26.5
1/26/09 4:00:00 PM;29.6
1/26/09 5:00:00 PM;33.5
1/26/09 6:00:00 PM;108.5
1/26/09 7:00:00 PM;110.9
1/26/09 8:00:00 PM;103.7
1/26/09 9:00:00 PM;95.1
1/26/09 10:00:00 PM;15.1
1/26/09 11:00:00 PM;81.2
1/27/09 12:00:00 AM;32.7
1/27/09 1:00:00 AM;27.8
1/27/09 2:00:00 AM;28.5
1/27/09 3:00:00 AM;29.3
1/27/09 4:00:00 AM;28.7
1/27/09 5:00:00 AM;30.2
1/27/09 6:00:00 AM;57.6
1/27/09 7:00:00 AM;80.1
1/27/09 8:00:00 AM;84.0
1/27/09 9:00:00 AM;116.7
1/27/09 10:00:00 AM;131.6
1/27/09 11:00:00 AM;125.5
1/27/09 12:00:00 PM;129.4
1/27/09 1:00:00 PM;133.8
1/27/09 2:00:00 PM;132.8
1/27/09 3:00:00 PM;128.9
1/27/09 4:00:00 PM;126.9
1/27/09 5:00:00 PM;121.3
1/27/09 6:00:00 PM;111.7
1/27/09 7:00:00 PM;108.8
1/27/09 8:00:00 PM;104.9
1/27/09 9:00:00 PM;96.4
1/27/09 10:00:00 PM;15.9
1/27/09 11:00:00 PM;89.0
1/28/09 12:00:00 AM;85.3
1/28/09 1:00:00 AM;83.9
1/28/09 2:00:00 AM;74.3
1/28/09 3:00:00 AM;34.6
1/28/09 4:00:00 AM;29.2
1/28/09 5:00:00 AM;30.5
1/28/09 6:00:00 AM;63.3
1/28/09 7:00:00 AM;61.5
1/28/09 8:00:00 AM;67.0
1/28/09 9:00:00 AM;67.3
1/28/09 10:00:00 AM;106.2
1/28/09 11:00:00 AM;64.1
1/28/09 12:00:00 PM;107.8
1/28/09 1:00:00 PM;102.6
1/28/09 2:00:00 PM;106.1
1/28/09 3:00:00 PM;104.8
1/28/09 4:00:00 PM;95.3
1/28/09 5:00:00 PM;91.7
1/28/09 6:00:00 PM;112.6
1/28/09 7:00:00 PM;110.5
1/28/09 8:00:00 PM;101.8
1/28/09 9:00:00 PM;95.3
1/28/09 10:00:00 PM;15.7
1/28/09 11:00:00 PM;86.1
1/29/09 12:00:00 AM;81.7
1/29/09 1:00:00 AM;81.4
1/29/09 2:00:00 AM;75.5
1/29/09 3:00:00 AM;39.0
1/29/09 4:00:00 AM;30.2
1/29/09 5:00:00 AM;31.3
1/29/09 6:00:00 AM;52.9
1/29/09 7:00:00 AM;56.4
1/29/09 8:00:00 AM;63.4
1/29/09 9:00:00 AM;62.9
1/29/09 10:00:00 AM;64.1
1/29/09 11:00:00 AM;58.8
1/29/09 12:00:00 PM;60.6
1/29/09 1:00:00 PM;90.5
1/29/09 2:00:00 PM;95.3
1/29/09 3:00:00 PM;89.4
1/29/09 4:00:00 PM;94.6
1/29/09 5:00:00 PM;90.5
1/29/09 6:00:00 PM;109.3
1/29/09 7:00:00 PM;110.4
1/29/09 8:00:00 PM;108.9
1/29/09 9:00:00 PM;114.8
1/29/09 10:00:00 PM;28.8
1/29/09 11:00:00 PM;93.4
1/30/09 12:00:00 AM;86.1
1/30/09 1:00:00 AM;85.0
1/30/09 2:00:00 AM;77.0
1/30/09 3:00:00 AM;38.9
1/30/09 4:00:00 AM;30.9
1/30/09 5:00:00 AM;32.0
1/30/09 6:00:00 AM;55.6
1/30/09 7:00:00 AM;56.0
1/30/09 8:00:00 AM;59.2
1/30/09 9:00:00 AM;63.4
1/30/09 10:00:00 AM;65.4
1/30/09 11:00:00 AM;65.7
1/30/09 12:00:00 PM;63.6
1/30/09 1:00:00 PM;71.6
1/30/09 2:00:00 PM;92.7
1/30/09 3:00:00 PM;89.0
1/30/09 4:00:00 PM;86.9
1/30/09 5:00:00 PM;82.1
1/30/09 6:00:00 PM;111.6
1/30/09 7:00:00 PM;112.5
1/30/09 8:00:00 PM;99.2
1/30/09 9:00:00 PM;95.4
1/30/09 10:00:00 PM;15.0
1/30/09 11:00:00 PM;85.6
1/31/09 12:00:00 AM;82.0
1/31/09 1:00:00 AM;82.2
1/31/09 2:00:00 AM;73.9
1/31/09 3:00:00 AM;42.0
1/31/09 4:00:00 AM;28.5
1/31/09 5:00:00 AM;27.2
1/31/09 6:00:00 AM;11.0
1/31/09 7:00:00 AM;9.6
1/31/09 8:00:00 AM;8.7
1/31/09 9:00:00 AM;18.9
1/31/09 10:00:00 AM;29.9
1/31/09 11:00:00 AM;27.9
