Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
1/6/08 11:00:00 PM;45.5
1/7/08 12:00:00 AM;41.4
1/7/08 1:00:00 AM;43.9
1/7/08 2:00:00 AM;65.7
1/7/08 3:00:00 AM;43.0
1/7/08 4:00:00 AM;44.8
1/7/08 5:00:00 AM;69.7
1/7/08 6:00:00 AM;413.8
1/7/08 7:00:00 AM;445.0
1/7/08 8:00:00 AM;458.5
1/7/08 9:00:00 AM;389.0
1/7/08 10:00:00 AM;331.5
1/7/08 11:00:00 AM;322.0
1/7/08 12:00:00 PM;308.8
1/7/08 1:00:00 PM;307.3
1/7/08 2:00:00 PM;318.7
1/7/08 3:00:00 PM;422.9
1/7/08 4:00:00 PM;471.8
1/7/08 5:00:00 PM;454.3
1/7/08 6:00:00 PM;61.4
1/7/08 7:00:00 PM;50.6
1/7/08 8:00:00 PM;47.5
1/7/08 9:00:00 PM;43.0
1/7/08 10:00:00 PM;45.9
1/7/08 11:00:00 PM;215.2
1/8/08 12:00:00 AM;223.7
1/8/08 1:00:00 AM;219.2
1/8/08 2:00:00 AM;245.8
1/8/08 3:00:00 AM;219.7
1/8/08 4:00:00 AM;223.3
1/8/08 5:00:00 AM;199.5
1/8/08 6:00:00 AM;403.5
1/8/08 7:00:00 AM;441.8
1/8/08 8:00:00 AM;459.0
1/8/08 9:00:00 AM;426.3
1/8/08 10:00:00 AM;351.9
1/8/08 11:00:00 AM;329.5
1/8/08 12:00:00 PM;348.5
1/8/08 1:00:00 PM;371.7
1/8/08 2:00:00 PM;370.6
1/8/08 3:00:00 PM;376.0
1/8/08 4:00:00 PM;448.3
1/8/08 5:00:00 PM;441.2
1/8/08 6:00:00 PM;190.7
1/8/08 7:00:00 PM;99.9
1/8/08 8:00:00 PM;37.2
1/8/08 9:00:00 PM;36.9
1/8/08 10:00:00 PM;34.0
1/8/08 11:00:00 PM;213.5
1/9/08 12:00:00 AM;212.2
1/9/08 1:00:00 AM;215.1
1/9/08 2:00:00 AM;227.6
1/9/08 3:00:00 AM;212.9
1/9/08 4:00:00 AM;210.5
1/9/08 5:00:00 AM;194.7
1/9/08 6:00:00 AM;390.2
1/9/08 7:00:00 AM;438.6
1/9/08 8:00:00 AM;455.5
1/9/08 9:00:00 AM;458.9
1/9/08 10:00:00 AM;462.9
1/9/08 11:00:00 AM;463.7
1/9/08 12:00:00 PM;445.7
1/9/08 1:00:00 PM;392.9
1/9/08 2:00:00 PM;454.4
1/9/08 3:00:00 PM;453.0
1/9/08 4:00:00 PM;446.7
1/9/08 5:00:00 PM;435.7
1/9/08 6:00:00 PM;187.3
1/9/08 7:00:00 PM;97.7
1/9/08 8:00:00 PM;37.5
1/9/08 9:00:00 PM;33.2
1/9/08 10:00:00 PM;37.6
1/9/08 11:00:00 PM;197.0
1/10/08 12:00:00 AM;212.6
1/10/08 1:00:00 AM;208.9
1/10/08 2:00:00 AM;203.0
1/10/08 3:00:00 AM;153.6
1/10/08 4:00:00 AM;113.6
1/10/08 5:00:00 AM;102.3
1/10/08 6:00:00 AM;391.8
1/10/08 7:00:00 AM;429.8
1/10/08 8:00:00 AM;437.5
1/10/08 9:00:00 AM;451.5
1/10/08 10:00:00 AM;416.4
1/10/08 11:00:00 AM;347.0
1/10/08 12:00:00 PM;329.3
1/10/08 1:00:00 PM;314.4
1/10/08 2:00:00 PM;315.9
1/10/08 3:00:00 PM;312.3
1/10/08 4:00:00 PM;382.5
1/10/08 5:00:00 PM;451.7
1/10/08 6:00:00 PM;190.0
1/10/08 7:00:00 PM;132.7
1/10/08 8:00:00 PM;41.1
1/10/08 9:00:00 PM;40.5
1/10/08 10:00:00 PM;40.6
1/10/08 11:00:00 PM;218.8
1/11/08 12:00:00 AM;221.9
1/11/08 1:00:00 AM;216.4
1/11/08 2:00:00 AM;220.3
1/11/08 3:00:00 AM;217.8
1/11/08 4:00:00 AM;218.8
1/11/08 5:00:00 AM;198.5
1/11/08 6:00:00 AM;397.0
1/11/08 7:00:00 AM;439.3
1/11/08 8:00:00 AM;445.9
1/11/08 9:00:00 AM;410.9
1/11/08 10:00:00 AM;397.8
1/11/08 11:00:00 AM;341.1
1/11/08 12:00:00 PM;300.9
1/11/08 1:00:00 PM;301.7
1/11/08 2:00:00 PM;418.8
1/11/08 3:00:00 PM;462.0
1/11/08 4:00:00 PM;462.7
1/11/08 5:00:00 PM;445.7
1/11/08 6:00:00 PM;193.0
1/11/08 7:00:00 PM;76.9
1/11/08 8:00:00 PM;42.2
1/11/08 9:00:00 PM;40.7
1/11/08 10:00:00 PM;38.2
1/11/08 11:00:00 PM;218.2
1/12/08 12:00:00 AM;219.5
1/12/08 1:00:00 AM;225.6
1/12/08 2:00:00 AM;216.6
1/12/08 3:00:00 AM;216.7
1/12/08 4:00:00 AM;213.4
1/12/08 5:00:00 AM;219.8
1/12/08 6:00:00 AM;208.7
1/12/08 7:00:00 AM;195.4
1/12/08 8:00:00 AM;170.3
1/12/08 9:00:00 AM;121.2
1/12/08 10:00:00 AM;112.3
1/12/08 11:00:00 AM;274.3
1/12/08 12:00:00 PM;295.4
1/12/08 1:00:00 PM;297.9
1/12/08 2:00:00 PM;292.4
1/12/08 3:00:00 PM;295.6
1/12/08 4:00:00 PM;292.2
1/12/08 5:00:00 PM;168.7
1/12/08 6:00:00 PM;202.4
1/12/08 7:00:00 PM;183.5
1/12/08 8:00:00 PM;133.2
1/12/08 9:00:00 PM;104.0
1/12/08 10:00:00 PM;106.1
1/12/08 11:00:00 PM;99.3
1/13/08 12:00:00 AM;102.2
1/13/08 1:00:00 AM;94.9
1/13/08 2:00:00 AM;97.4
1/13/08 3:00:00 AM;97.9
1/13/08 4:00:00 AM;94.9
1/13/08 5:00:00 AM;91.3
1/13/08 6:00:00 AM;102.7
1/13/08 7:00:00 AM;66.9
1/13/08 8:00:00 AM;38.9
1/13/08 9:00:00 AM;34.5
1/13/08 10:00:00 AM;142.4
1/13/08 11:00:00 AM;405.6
1/13/08 12:00:00 PM;426.6
1/13/08 1:00:00 PM;431.5
1/13/08 2:00:00 PM;425.3
1/13/08 3:00:00 PM;428.4
1/13/08 4:00:00 PM;425.2
1/13/08 5:00:00 PM;214.0
1/13/08 6:00:00 PM;204.2
1/13/08 7:00:00 PM;184.0
1/13/08 8:00:00 PM;134.9
1/13/08 9:00:00 PM;134.2
1/13/08 10:00:00 PM;92.2
1/13/08 11:00:00 PM;89.9
1/14/08 12:00:00 AM;53.0
1/14/08 1:00:00 AM;49.7
1/14/08 2:00:00 AM;35.9
1/14/08 3:00:00 AM;38.8
1/14/08 4:00:00 AM;38.8
1/14/08 5:00:00 AM;44.6
1/14/08 6:00:00 AM;399.3
1/14/08 7:00:00 AM;443.1
1/14/08 8:00:00 AM;450.6
1/14/08 9:00:00 AM;444.7
1/14/08 10:00:00 AM;461.9
1/14/08 11:00:00 AM;463.0
1/14/08 12:00:00 PM;439.5
1/14/08 1:00:00 PM;460.4
1/14/08 2:00:00 PM;461.0
1/14/08 3:00:00 PM;435.1
1/14/08 4:00:00 PM;458.2
1/14/08 5:00:00 PM;440.4
1/14/08 6:00:00 PM;190.3
1/14/08 7:00:00 PM;105.6
1/14/08 8:00:00 PM;39.0
1/14/08 9:00:00 PM;39.1
1/14/08 10:00:00 PM;37.0
1/14/08 11:00:00 PM;199.3
1/15/08 12:00:00 AM;156.5
1/15/08 1:00:00 AM;54.3
1/15/08 2:00:00 AM;38.3
1/15/08 3:00:00 AM;37.8
1/15/08 4:00:00 AM;38.3
1/15/08 5:00:00 AM;43.2
1/15/08 6:00:00 AM;318.0
1/15/08 7:00:00 AM;437.6
1/15/08 8:00:00 AM;451.0
1/15/08 9:00:00 AM;462.3
1/15/08 10:00:00 AM;457.2
1/15/08 11:00:00 AM;452.5
1/15/08 12:00:00 PM;453.2
1/15/08 1:00:00 PM;454.8
1/15/08 2:00:00 PM;457.3
1/15/08 3:00:00 PM;460.6
1/15/08 4:00:00 PM;454.8
1/15/08 5:00:00 PM;439.4
1/15/08 6:00:00 PM;187.6
1/15/08 7:00:00 PM;104.6
1/15/08 8:00:00 PM;171.7
1/15/08 9:00:00 PM;175.9
1/15/08 10:00:00 PM;181.1
1/15/08 11:00:00 PM;341.9
1/16/08 12:00:00 AM;252.8
1/16/08 1:00:00 AM;100.1
1/16/08 2:00:00 AM;40.0
1/16/08 3:00:00 AM;42.4
1/16/08 4:00:00 AM;40.9
1/16/08 5:00:00 AM;69.9
1/16/08 6:00:00 AM;411.7
1/16/08 7:00:00 AM;449.9
1/16/08 8:00:00 AM;456.3
1/16/08 9:00:00 AM;421.5
1/16/08 10:00:00 AM;403.7
1/16/08 11:00:00 AM;351.5
1/16/08 12:00:00 PM;313.9
1/16/08 1:00:00 PM;300.2
1/16/08 2:00:00 PM;292.6
1/16/08 3:00:00 PM;303.9
1/16/08 4:00:00 PM;421.1
1/16/08 5:00:00 PM;409.4
1/16/08 6:00:00 PM;189.3
1/16/08 7:00:00 PM;131.4
1/16/08 8:00:00 PM;184.0
1/16/08 9:00:00 PM;179.5
1/16/08 10:00:00 PM;180.5
1/16/08 11:00:00 PM;353.5
1/17/08 12:00:00 AM;360.0
1/17/08 1:00:00 AM;360.4
1/17/08 2:00:00 AM;355.1
1/17/08 3:00:00 AM;360.5
1/17/08 4:00:00 AM;233.8
1/17/08 5:00:00 AM;233.0
1/17/08 6:00:00 AM;415.9
1/17/08 7:00:00 AM;442.2
1/17/08 8:00:00 AM;392.0
1/17/08 9:00:00 AM;330.7
1/17/08 10:00:00 AM;296.6
1/17/08 11:00:00 AM;293.5
1/17/08 12:00:00 PM;407.1
1/17/08 1:00:00 PM;474.3
1/17/08 2:00:00 PM;470.9
1/17/08 3:00:00 PM;473.6
1/17/08 4:00:00 PM;468.3
1/17/08 5:00:00 PM;453.3
1/17/08 6:00:00 PM;199.3
1/17/08 7:00:00 PM;176.3
1/17/08 8:00:00 PM;180.9
1/17/08 9:00:00 PM;179.6
1/17/08 10:00:00 PM;175.1
1/17/08 11:00:00 PM;357.2
1/18/08 12:00:00 AM;359.9
1/18/08 1:00:00 AM;354.1
1/18/08 2:00:00 AM;340.6
1/18/08 3:00:00 AM;220.9
1/18/08 4:00:00 AM;219.6
1/18/08 5:00:00 AM;223.5
1/18/08 6:00:00 AM;410.4
1/18/08 7:00:00 AM;439.9
1/18/08 8:00:00 AM;457.0
1/18/08 9:00:00 AM;380.5
1/18/08 10:00:00 AM;411.7
1/18/08 11:00:00 AM;331.1
1/18/08 12:00:00 PM;308.2
1/18/08 1:00:00 PM;371.2
1/18/08 2:00:00 PM;465.6
1/18/08 3:00:00 PM;470.0
1/18/08 4:00:00 PM;468.2
1/18/08 5:00:00 PM;454.6
1/18/08 6:00:00 PM;184.6
1/18/08 7:00:00 PM;180.1
1/18/08 8:00:00 PM;177.7
1/18/08 9:00:00 PM;106.4
1/18/08 10:00:00 PM;38.5
1/18/08 11:00:00 PM;221.8
1/19/08 12:00:00 AM;220.7
1/19/08 1:00:00 AM;228.5
1/19/08 2:00:00 AM;218.7
1/19/08 3:00:00 AM;218.7
1/19/08 4:00:00 AM;220.8
1/19/08 5:00:00 AM;220.4
1/19/08 6:00:00 AM;222.9
1/19/08 7:00:00 AM;199.8
1/19/08 8:00:00 AM;173.9
1/19/08 9:00:00 AM;131.9
1/19/08 10:00:00 AM;111.2
1/19/08 11:00:00 AM;279.1
1/19/08 12:00:00 PM;297.7
1/19/08 1:00:00 PM;297.1
1/19/08 2:00:00 PM;295.5
1/19/08 3:00:00 PM;295.4
1/19/08 4:00:00 PM;294.2
1/19/08 5:00:00 PM;170.5
1/19/08 6:00:00 PM;206.1
1/19/08 7:00:00 PM;277.4
1/19/08 8:00:00 PM;318.5
1/19/08 9:00:00 PM;276.2
1/19/08 10:00:00 PM;250.4
1/19/08 11:00:00 PM;247.3
1/20/08 12:00:00 AM;243.6
1/20/08 1:00:00 AM;239.3
1/20/08 2:00:00 AM;234.0
1/20/08 3:00:00 AM;98.7
1/20/08 4:00:00 AM;96.9
1/20/08 5:00:00 AM;95.2
1/20/08 6:00:00 AM;100.5
1/20/08 7:00:00 AM;87.1
1/20/08 8:00:00 AM;37.6
1/20/08 9:00:00 AM;37.9
1/20/08 10:00:00 AM;37.9
1/20/08 11:00:00 AM;276.8
1/20/08 12:00:00 PM;299.1
1/20/08 1:00:00 PM;297.2
1/20/08 2:00:00 PM;296.3
1/20/08 3:00:00 PM;296.2
1/20/08 4:00:00 PM;293.6
1/20/08 5:00:00 PM;169.9
1/20/08 6:00:00 PM;203.9
1/20/08 7:00:00 PM;199.2
1/20/08 8:00:00 PM;160.7
1/20/08 9:00:00 PM;54.2
1/20/08 10:00:00 PM;39.7
1/20/08 11:00:00 PM;39.3
1/21/08 12:00:00 AM;40.6
1/21/08 1:00:00 AM;55.8
1/21/08 2:00:00 AM;39.1
1/21/08 3:00:00 AM;40.2
1/21/08 4:00:00 AM;41.4
1/21/08 5:00:00 AM;45.4
1/21/08 6:00:00 AM;395.0
1/21/08 7:00:00 AM;436.1
1/21/08 8:00:00 AM;455.9
1/21/08 9:00:00 AM;465.1
1/21/08 10:00:00 AM;467.1
1/21/08 11:00:00 AM;465.7
1/21/08 12:00:00 PM;463.1
1/21/08 1:00:00 PM;462.3
1/21/08 2:00:00 PM;457.3
1/21/08 3:00:00 PM;464.6
1/21/08 4:00:00 PM;462.1
1/21/08 5:00:00 PM;442.8
1/21/08 6:00:00 PM;193.2
1/21/08 7:00:00 PM;121.8
1/21/08 8:00:00 PM;46.0
1/21/08 9:00:00 PM;47.9
1/21/08 10:00:00 PM;41.6
1/21/08 11:00:00 PM;206.2
1/22/08 12:00:00 AM;215.3
1/22/08 1:00:00 AM;214.1
1/22/08 2:00:00 AM;26.4
1/22/08 7:00:00 AM;1357.4
1/22/08 8:00:00 AM;454.1
1/22/08 9:00:00 AM;466.9
1/22/08 10:00:00 AM;464.1
1/22/08 11:00:00 AM;462.0
1/22/08 12:00:00 PM;462.6
1/22/08 1:00:00 PM;460.3
1/22/08 2:00:00 PM;461.7
1/22/08 3:00:00 PM;463.0
1/22/08 4:00:00 PM;458.4
1/22/08 5:00:00 PM;444.1
1/22/08 6:00:00 PM;197.8
1/22/08 7:00:00 PM;85.0
1/22/08 8:00:00 PM;42.3
1/22/08 9:00:00 PM;39.9
1/22/08 10:00:00 PM;39.8
1/22/08 11:00:00 PM;200.8
1/23/08 12:00:00 AM;216.9
1/23/08 1:00:00 AM;175.9
1/23/08 2:00:00 AM;141.3
1/23/08 3:00:00 AM;105.0
1/23/08 4:00:00 AM;103.9
1/23/08 5:00:00 AM;101.9
1/23/08 6:00:00 AM;404.2
1/23/08 7:00:00 AM;438.0
1/23/08 8:00:00 AM;453.5
1/23/08 9:00:00 AM;462.9
1/23/08 10:00:00 AM;467.4
1/23/08 11:00:00 AM;466.4
1/23/08 12:00:00 PM;461.9
1/23/08 1:00:00 PM;459.9
1/23/08 2:00:00 PM;462.7
1/23/08 3:00:00 PM;464.6
1/23/08 4:00:00 PM;455.0
1/23/08 5:00:00 PM;440.2
1/23/08 6:00:00 PM;195.7
1/23/08 7:00:00 PM;171.2
1/23/08 8:00:00 PM;80.3
1/23/08 9:00:00 PM;39.0
1/23/08 10:00:00 PM;37.8
1/23/08 11:00:00 PM;197.9
1/24/08 12:00:00 AM;165.5
1/24/08 1:00:00 AM;111.4
1/24/08 2:00:00 AM;113.6
1/24/08 3:00:00 AM;97.3
1/24/08 4:00:00 AM;89.5
1/24/08 5:00:00 AM;50.5
1/24/08 6:00:00 AM;412.3
1/24/08 7:00:00 AM;439.7
1/24/08 8:00:00 AM;447.8
1/24/08 9:00:00 AM;460.7
1/24/08 10:00:00 AM;460.0
1/24/08 11:00:00 AM;459.2
1/24/08 12:00:00 PM;457.3
1/24/08 1:00:00 PM;462.6
1/24/08 2:00:00 PM;461.6
1/24/08 3:00:00 PM;465.6
1/24/08 4:00:00 PM;457.0
1/24/08 5:00:00 PM;445.8
1/24/08 6:00:00 PM;203.5
1/24/08 7:00:00 PM;75.3
1/24/08 8:00:00 PM;42.9
1/24/08 9:00:00 PM;40.0
1/24/08 10:00:00 PM;40.2
1/24/08 11:00:00 PM;200.6
1/25/08 12:00:00 AM;183.6
1/25/08 1:00:00 AM;144.8
1/25/08 2:00:00 AM;106.3
1/25/08 3:00:00 AM;19.8
1/25/08 6:00:00 AM;683.4
1/25/08 7:00:00 AM;435.3
1/25/08 8:00:00 AM;449.9
1/25/08 9:00:00 AM;460.2
1/25/08 10:00:00 AM;464.5
1/25/08 11:00:00 AM;460.1
1/25/08 12:00:00 PM;458.9
1/25/08 1:00:00 PM;458.2
1/25/08 2:00:00 PM;459.9
1/25/08 3:00:00 PM;460.7
1/25/08 4:00:00 PM;453.5
1/25/08 5:00:00 PM;441.6
1/25/08 6:00:00 PM;191.7
1/25/08 7:00:00 PM;180.1
1/25/08 8:00:00 PM;72.1
1/25/08 9:00:00 PM;42.4
1/25/08 10:00:00 PM;43.9
1/25/08 11:00:00 PM;198.7
1/26/08 12:00:00 AM;157.0
1/26/08 1:00:00 AM;105.3
1/26/08 2:00:00 AM;99.2
1/26/08 3:00:00 AM;98.0
1/26/08 4:00:00 AM;96.3
1/26/08 5:00:00 AM;43.6
1/26/08 6:00:00 AM;40.8
1/26/08 7:00:00 AM;37.3
1/26/08 8:00:00 AM;37.7
1/26/08 9:00:00 AM;36.8
1/26/08 10:00:00 AM;38.3
1/26/08 11:00:00 AM;271.3
1/26/08 12:00:00 PM;297.0
1/26/08 1:00:00 PM;294.5
1/26/08 2:00:00 PM;295.6
1/26/08 3:00:00 PM;294.2
1/26/08 4:00:00 PM;289.4
1/26/08 5:00:00 PM;167.3
1/26/08 6:00:00 PM;198.5
1/26/08 7:00:00 PM;158.4
1/26/08 8:00:00 PM;38.8
1/26/08 9:00:00 PM;39.6
1/26/08 10:00:00 PM;38.8
1/26/08 11:00:00 PM;39.1
1/27/08 12:00:00 AM;39.5
1/27/08 1:00:00 AM;38.9
1/27/08 2:00:00 AM;38.8
1/27/08 3:00:00 AM;38.7
1/27/08 4:00:00 AM;39.7
1/27/08 5:00:00 AM;38.2
1/27/08 6:00:00 AM;39.7
1/27/08 7:00:00 AM;37.1
1/27/08 8:00:00 AM;37.0
1/27/08 9:00:00 AM;36.3
1/27/08 10:00:00 AM;37.7
1/27/08 11:00:00 AM;272.2
1/27/08 12:00:00 PM;300.2
1/27/08 1:00:00 PM;298.7
1/27/08 2:00:00 PM;296.0
1/27/08 3:00:00 PM;293.0
1/27/08 4:00:00 PM;291.3
1/27/08 5:00:00 PM;173.7
1/27/08 6:00:00 PM;150.6
1/27/08 7:00:00 PM;39.3
1/27/08 8:00:00 PM;38.0
1/27/08 9:00:00 PM;39.8
1/27/08 10:00:00 PM;38.1
1/27/08 11:00:00 PM;39.7
1/28/08 12:00:00 AM;38.5
1/28/08 1:00:00 AM;51.8
1/28/08 2:00:00 AM;38.5
1/28/08 3:00:00 AM;39.2
1/28/08 4:00:00 AM;39.1
1/28/08 5:00:00 AM;43.4
1/28/08 6:00:00 AM;41.5
1/28/08 7:00:00 AM;41.0
1/28/08 8:00:00 AM;39.9
1/28/08 9:00:00 AM;39.8
1/28/08 10:00:00 AM;91.5
1/28/08 11:00:00 AM;272.8
1/28/08 12:00:00 PM;299.8
1/28/08 1:00:00 PM;298.2
1/28/08 2:00:00 PM;295.6
1/28/08 3:00:00 PM;294.9
1/28/08 4:00:00 PM;292.8
1/28/08 5:00:00 PM;179.0
1/28/08 6:00:00 PM;40.6
1/28/08 7:00:00 PM;41.1
1/28/08 8:00:00 PM;42.6
1/28/08 9:00:00 PM;39.0
1/28/08 10:00:00 PM;38.7
1/28/08 11:00:00 PM;162.7
1/29/08 12:00:00 AM;52.4
1/29/08 1:00:00 AM;38.2
1/29/08 2:00:00 AM;38.8
1/29/08 3:00:00 AM;39.2
1/29/08 4:00:00 AM;40.7
1/29/08 5:00:00 AM;41.5
1/29/08 6:00:00 AM;396.1
1/29/08 7:00:00 AM;441.0
1/29/08 8:00:00 AM;453.3
1/29/08 9:00:00 AM;465.9
1/29/08 10:00:00 AM;465.4
1/29/08 11:00:00 AM;465.1
1/29/08 12:00:00 PM;465.7
1/29/08 1:00:00 PM;466.4
1/29/08 2:00:00 PM;470.8
1/29/08 3:00:00 PM;470.9
1/29/08 4:00:00 PM;458.9
1/29/08 5:00:00 PM;446.4
1/29/08 6:00:00 PM;200.4
1/29/08 7:00:00 PM;182.9
1/29/08 8:00:00 PM;182.7
1/29/08 9:00:00 PM;183.9
1/29/08 10:00:00 PM;119.6
1/29/08 11:00:00 PM;201.2
1/30/08 12:00:00 AM;199.3
1/30/08 1:00:00 AM;166.8
1/30/08 2:00:00 AM;125.5
1/30/08 3:00:00 AM;105.1
1/30/08 4:00:00 AM;101.4
1/30/08 5:00:00 AM;118.0
1/30/08 6:00:00 AM;406.0
1/30/08 7:00:00 AM;444.2
1/30/08 8:00:00 AM;459.5
1/30/08 9:00:00 AM;468.9
1/30/08 10:00:00 AM;468.4
1/30/08 11:00:00 AM;407.2
1/30/08 12:00:00 PM;347.0
1/30/08 1:00:00 PM;350.0
1/30/08 2:00:00 PM;404.6
1/30/08 3:00:00 PM;415.0
1/30/08 4:00:00 PM;453.9
1/30/08 5:00:00 PM;438.0
1/30/08 6:00:00 PM;202.4
1/30/08 7:00:00 PM;185.6
1/30/08 8:00:00 PM;184.0
1/30/08 9:00:00 PM;181.6
1/30/08 10:00:00 PM;118.7
1/30/08 11:00:00 PM;199.2
1/31/08 12:00:00 AM;215.8
1/31/08 1:00:00 AM;230.2
1/31/08 2:00:00 AM;215.0
1/31/08 3:00:00 AM;226.6
1/31/08 4:00:00 AM;205.8
1/31/08 5:00:00 AM;153.0
1/31/08 6:00:00 AM;404.6
1/31/08 7:00:00 AM;445.6
1/31/08 8:00:00 AM;455.0
1/31/08 9:00:00 AM;440.8
1/31/08 10:00:00 AM;466.2
1/31/08 11:00:00 AM;467.6
1/31/08 12:00:00 PM;468.3
1/31/08 1:00:00 PM;465.0
1/31/08 2:00:00 PM;466.9
1/31/08 3:00:00 PM;464.8
1/31/08 4:00:00 PM;461.1
1/31/08 5:00:00 PM;444.3
