Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
1/4/15 10:00:00 PM;77.3
1/4/15 11:00:00 PM;77.2
1/5/15 12:00:00 AM;76.1
1/5/15 1:00:00 AM;73.4
1/5/15 2:00:00 AM;74.4
1/5/15 3:00:00 AM;69.9
1/5/15 4:00:00 AM;70.0
1/5/15 5:00:00 AM;77.5
1/5/15 6:00:00 AM;84.3
1/5/15 7:00:00 AM;87.1
1/5/15 8:00:00 AM;103.0
1/5/15 9:00:00 AM;108.3
1/5/15 10:00:00 AM;123.7
1/5/15 11:00:00 AM;125.4
1/5/15 12:00:00 PM;129.2
1/5/15 1:00:00 PM;121.8
1/5/15 2:00:00 PM;119.8
1/5/15 3:00:00 PM;117.2
1/5/15 4:00:00 PM;119.5
1/5/15 5:00:00 PM;97.6
1/5/15 6:00:00 PM;89.8
1/5/15 7:00:00 PM;87.8
1/5/15 8:00:00 PM;86.8
1/5/15 9:00:00 PM;88.5
1/5/15 10:00:00 PM;78.4
1/5/15 11:00:00 PM;76.3
1/6/15 12:00:00 AM;71.3
1/6/15 1:00:00 AM;70.8
1/6/15 2:00:00 AM;75.7
1/6/15 3:00:00 AM;74.1
1/6/15 4:00:00 AM;74.8
1/6/15 5:00:00 AM;89.6
1/6/15 6:00:00 AM;88.8
1/6/15 7:00:00 AM;91.0
1/6/15 8:00:00 AM;114.1
1/6/15 9:00:00 AM;115.6
1/6/15 10:00:00 AM;114.4
1/6/15 11:00:00 AM;126.4
1/6/15 12:00:00 PM;124.7
1/6/15 1:00:00 PM;119.3
1/6/15 2:00:00 PM;120.3
1/6/15 3:00:00 PM;113.1
1/6/15 4:00:00 PM;110.9
1/6/15 5:00:00 PM;93.4
1/6/15 6:00:00 PM;82.8
1/6/15 7:00:00 PM;79.1
1/6/15 8:00:00 PM;78.0
1/6/15 9:00:00 PM;82.2
1/6/15 10:00:00 PM;72.1
1/6/15 11:00:00 PM;70.9
1/7/15 12:00:00 AM;72.1
1/7/15 1:00:00 AM;70.7
1/7/15 2:00:00 AM;71.9
1/7/15 3:00:00 AM;71.2
1/7/15 4:00:00 AM;71.9
1/7/15 5:00:00 AM;88.3
1/7/15 6:00:00 AM;88.6
1/7/15 7:00:00 AM;84.8
1/7/15 8:00:00 AM;106.5
1/7/15 9:00:00 AM;114.5
1/7/15 10:00:00 AM;120.7
1/7/15 11:00:00 AM;120.1
1/7/15 12:00:00 PM;119.5
1/7/15 1:00:00 PM;119.2
1/7/15 2:00:00 PM;118.1
1/7/15 3:00:00 PM;116.1
1/7/15 4:00:00 PM;116.0
1/7/15 5:00:00 PM;89.1
1/7/15 6:00:00 PM;81.9
1/7/15 7:00:00 PM;86.6
1/7/15 8:00:00 PM;83.2
1/7/15 9:00:00 PM;82.6
1/7/15 10:00:00 PM;78.1
1/7/15 11:00:00 PM;73.3
1/8/15 12:00:00 AM;77.5
1/8/15 1:00:00 AM;77.3
1/8/15 2:00:00 AM;73.7
1/8/15 3:00:00 AM;73.1
1/8/15 4:00:00 AM;76.7
1/8/15 5:00:00 AM;94.1
1/8/15 6:00:00 AM;86.1
1/8/15 7:00:00 AM;92.5
1/8/15 8:00:00 AM;111.8
1/8/15 9:00:00 AM;113.1
1/8/15 10:00:00 AM;119.5
1/8/15 11:00:00 AM;127.1
1/8/15 12:00:00 PM;125.0
1/8/15 1:00:00 PM;123.2
1/8/15 2:00:00 PM;125.8
1/8/15 3:00:00 PM;118.5
1/8/15 4:00:00 PM;114.7
1/8/15 5:00:00 PM;98.9
1/8/15 6:00:00 PM;88.2
1/8/15 7:00:00 PM;89.0
1/8/15 8:00:00 PM;84.7
1/8/15 9:00:00 PM;79.8
1/8/15 10:00:00 PM;77.3
1/8/15 11:00:00 PM;77.8
1/9/15 12:00:00 AM;77.2
1/9/15 1:00:00 AM;74.6
1/9/15 2:00:00 AM;73.5
1/9/15 3:00:00 AM;75.3
1/9/15 4:00:00 AM;76.4
1/9/15 5:00:00 AM;93.0
1/9/15 6:00:00 AM;89.9
1/9/15 7:00:00 AM;89.1
1/9/15 8:00:00 AM;112.2
1/9/15 9:00:00 AM;119.7
1/9/15 10:00:00 AM;137.2
1/9/15 11:00:00 AM;130.4
1/9/15 12:00:00 PM;125.6
1/9/15 1:00:00 PM;124.4
1/9/15 2:00:00 PM;137.4
1/9/15 3:00:00 PM;124.7
1/9/15 4:00:00 PM;114.8
1/9/15 5:00:00 PM;97.5
1/9/15 6:00:00 PM;91.4
1/9/15 7:00:00 PM;90.3
1/9/15 8:00:00 PM;87.0
1/9/15 9:00:00 PM;83.3
1/9/15 10:00:00 PM;82.0
1/9/15 11:00:00 PM;78.7
1/10/15 12:00:00 AM;77.4
1/10/15 1:00:00 AM;74.7
1/10/15 2:00:00 AM;77.8
1/10/15 3:00:00 AM;78.7
1/10/15 4:00:00 AM;77.5
1/10/15 5:00:00 AM;76.5
1/10/15 6:00:00 AM;73.9
1/10/15 7:00:00 AM;75.8
1/10/15 8:00:00 AM;78.6
1/10/15 9:00:00 AM;75.6
1/10/15 10:00:00 AM;70.6
1/10/15 11:00:00 AM;76.2
1/10/15 12:00:00 PM;77.7
1/10/15 1:00:00 PM;76.4
1/10/15 2:00:00 PM;75.4
1/10/15 3:00:00 PM;74.4
1/10/15 4:00:00 PM;79.9
1/10/15 5:00:00 PM;91.8
1/10/15 6:00:00 PM;88.8
1/10/15 7:00:00 PM;91.6
1/10/15 8:00:00 PM;87.3
1/10/15 9:00:00 PM;87.3
1/10/15 10:00:00 PM;81.1
1/10/15 11:00:00 PM;76.0
1/11/15 12:00:00 AM;72.9
1/11/15 1:00:00 AM;71.8
1/11/15 2:00:00 AM;74.0
1/11/15 3:00:00 AM;75.0
1/11/15 4:00:00 AM;75.6
1/11/15 5:00:00 AM;70.5
1/11/15 6:00:00 AM;68.3
1/11/15 7:00:00 AM;74.2
1/11/15 8:00:00 AM;75.6
1/11/15 9:00:00 AM;73.9
1/11/15 10:00:00 AM;81.6
1/11/15 11:00:00 AM;87.4
1/11/15 12:00:00 PM;95.2
1/11/15 1:00:00 PM;94.2
1/11/15 2:00:00 PM;89.1
1/11/15 3:00:00 PM;88.3
1/11/15 4:00:00 PM;90.8
1/11/15 5:00:00 PM;87.9
1/11/15 6:00:00 PM;84.6
1/11/15 7:00:00 PM;86.5
1/11/15 8:00:00 PM;86.9
1/11/15 9:00:00 PM;82.9
1/11/15 10:00:00 PM;77.0
1/11/15 11:00:00 PM;74.8
1/12/15 12:00:00 AM;71.6
1/12/15 1:00:00 AM;73.4
1/12/15 2:00:00 AM;75.7
1/12/15 3:00:00 AM;72.0
1/12/15 4:00:00 AM;72.3
1/12/15 5:00:00 AM;88.9
1/12/15 6:00:00 AM;106.3
1/12/15 7:00:00 AM;113.1
1/12/15 8:00:00 AM;131.2
1/12/15 9:00:00 AM;134.1
1/12/15 10:00:00 AM;140.3
1/12/15 11:00:00 AM;148.6
1/12/15 12:00:00 PM;143.3
1/12/15 1:00:00 PM;138.7
1/12/15 2:00:00 PM;138.6
1/12/15 3:00:00 PM;136.9
1/12/15 4:00:00 PM;129.9
1/12/15 5:00:00 PM;102.3
1/12/15 6:00:00 PM;80.4
1/12/15 7:00:00 PM;88.8
1/12/15 8:00:00 PM;85.4
1/12/15 9:00:00 PM;83.4
1/12/15 10:00:00 PM;71.1
1/12/15 11:00:00 PM;72.8
1/13/15 12:00:00 AM;76.1
1/13/15 1:00:00 AM;75.2
1/13/15 2:00:00 AM;73.3
1/13/15 3:00:00 AM;70.7
1/13/15 4:00:00 AM;70.7
1/13/15 5:00:00 AM;100.8
1/13/15 6:00:00 AM;108.0
1/13/15 7:00:00 AM;103.8
1/13/15 8:00:00 AM;124.2
1/13/15 9:00:00 AM;133.7
1/13/15 10:00:00 AM;132.1
1/13/15 11:00:00 AM;136.5
1/13/15 12:00:00 PM;144.9
1/13/15 1:00:00 PM;134.8
1/13/15 2:00:00 PM;138.8
1/13/15 3:00:00 PM;140.5
1/13/15 4:00:00 PM;129.6
1/13/15 5:00:00 PM;103.4
1/13/15 6:00:00 PM;96.0
1/13/15 7:00:00 PM;96.6
1/13/15 8:00:00 PM;94.8
1/13/15 9:00:00 PM;93.3
1/13/15 10:00:00 PM;85.9
1/13/15 11:00:00 PM;80.0
1/14/15 12:00:00 AM;80.0
1/14/15 1:00:00 AM;79.5
1/14/15 2:00:00 AM;83.0
1/14/15 3:00:00 AM;79.6
1/14/15 4:00:00 AM;77.6
1/14/15 5:00:00 AM;103.0
1/14/15 6:00:00 AM;110.5
1/14/15 7:00:00 AM;98.4
1/14/15 8:00:00 AM;114.7
1/14/15 9:00:00 AM;125.5
1/14/15 10:00:00 AM;130.7
1/14/15 11:00:00 AM;139.5
1/14/15 12:00:00 PM;136.7
1/14/15 1:00:00 PM;135.2
1/14/15 2:00:00 PM;143.2
1/14/15 3:00:00 PM;133.7
1/14/15 4:00:00 PM;123.1
1/14/15 5:00:00 PM;98.8
1/14/15 6:00:00 PM;90.8
1/14/15 7:00:00 PM;89.8
1/14/15 8:00:00 PM;88.0
1/14/15 9:00:00 PM;79.7
1/14/15 10:00:00 PM;75.0
1/14/15 11:00:00 PM;74.8
1/15/15 12:00:00 AM;78.3
1/15/15 1:00:00 AM;76.9
1/15/15 2:00:00 AM;74.7
1/15/15 3:00:00 AM;75.3
1/15/15 4:00:00 AM;76.1
1/15/15 5:00:00 AM;102.2
1/15/15 6:00:00 AM;109.1
1/15/15 7:00:00 AM;98.0
1/15/15 8:00:00 AM;123.0
1/15/15 9:00:00 AM;137.2
1/15/15 10:00:00 AM;142.2
1/15/15 11:00:00 AM;145.0
1/15/15 12:00:00 PM;138.7
1/15/15 1:00:00 PM;137.7
1/15/15 2:00:00 PM;141.2
1/15/15 3:00:00 PM;137.5
1/15/15 4:00:00 PM;127.5
1/15/15 5:00:00 PM;104.6
1/15/15 6:00:00 PM;92.3
1/15/15 7:00:00 PM;92.7
1/15/15 8:00:00 PM;95.2
1/15/15 9:00:00 PM;92.5
1/15/15 10:00:00 PM;80.5
1/15/15 11:00:00 PM;78.5
1/16/15 12:00:00 AM;80.0
1/16/15 1:00:00 AM;77.5
1/16/15 2:00:00 AM;79.3
1/16/15 3:00:00 AM;77.3
1/16/15 4:00:00 AM;75.3
1/16/15 5:00:00 AM;96.0
1/16/15 6:00:00 AM;117.7
1/16/15 7:00:00 AM;108.1
1/16/15 8:00:00 AM;119.3
1/16/15 9:00:00 AM;120.0
1/16/15 10:00:00 AM;130.8
1/16/15 11:00:00 AM;133.5
1/16/15 12:00:00 PM;138.0
1/16/15 1:00:00 PM;145.4
1/16/15 2:00:00 PM;137.9
1/16/15 3:00:00 PM;135.6
1/16/15 4:00:00 PM;133.4
1/16/15 5:00:00 PM;116.2
1/16/15 6:00:00 PM;97.8
1/16/15 7:00:00 PM;93.4
1/16/15 8:00:00 PM;88.0
1/16/15 9:00:00 PM;79.2
1/16/15 10:00:00 PM;76.1
1/16/15 11:00:00 PM;76.4
1/17/15 12:00:00 AM;77.0
1/17/15 1:00:00 AM;74.8
1/17/15 2:00:00 AM;72.7
1/17/15 3:00:00 AM;77.0
1/17/15 4:00:00 AM;74.0
1/17/15 5:00:00 AM;74.6
1/17/15 6:00:00 AM;73.2
1/17/15 7:00:00 AM;72.7
1/17/15 8:00:00 AM;73.8
1/17/15 9:00:00 AM;78.6
1/17/15 10:00:00 AM;78.2
1/17/15 11:00:00 AM;76.6
1/17/15 12:00:00 PM;80.9
1/17/15 1:00:00 PM;83.9
1/17/15 2:00:00 PM;117.3
1/17/15 3:00:00 PM;100.4
1/17/15 4:00:00 PM;97.1
1/17/15 5:00:00 PM;90.7
1/17/15 6:00:00 PM;86.8
1/17/15 7:00:00 PM;93.4
1/17/15 8:00:00 PM;91.0
1/17/15 9:00:00 PM;85.5
1/17/15 10:00:00 PM;84.0
1/17/15 11:00:00 PM;79.0
1/18/15 12:00:00 AM;77.4
1/18/15 1:00:00 AM;73.8
1/18/15 2:00:00 AM;77.0
1/18/15 3:00:00 AM;75.9
1/18/15 4:00:00 AM;73.3
1/18/15 5:00:00 AM;71.6
1/18/15 6:00:00 AM;77.1
1/18/15 7:00:00 AM;70.4
1/18/15 8:00:00 AM;77.0
1/18/15 9:00:00 AM;77.7
1/18/15 10:00:00 AM;78.4
1/18/15 11:00:00 AM;79.0
1/18/15 12:00:00 PM;91.6
1/18/15 1:00:00 PM;95.1
1/18/15 2:00:00 PM;92.0
1/18/15 3:00:00 PM;92.5
1/18/15 4:00:00 PM;92.4
1/18/15 5:00:00 PM;92.2
1/18/15 6:00:00 PM;84.2
1/18/15 7:00:00 PM;88.7
1/18/15 8:00:00 PM;90.9
1/18/15 9:00:00 PM;83.0
1/18/15 10:00:00 PM;76.2
1/18/15 11:00:00 PM;76.8
1/19/15 12:00:00 AM;76.8
1/19/15 1:00:00 AM;71.6
1/19/15 2:00:00 AM;73.3
1/19/15 3:00:00 AM;75.4
1/19/15 4:00:00 AM;73.0
1/19/15 5:00:00 AM;94.7
1/19/15 6:00:00 AM;114.6
1/19/15 7:00:00 AM;111.7
1/19/15 8:00:00 AM;137.2
1/19/15 9:00:00 AM;145.3
1/19/15 10:00:00 AM;141.6
1/19/15 11:00:00 AM;146.5
1/19/15 12:00:00 PM;155.5
1/19/15 1:00:00 PM;150.7
1/19/15 2:00:00 PM;151.8
1/19/15 3:00:00 PM;145.0
1/19/15 4:00:00 PM;131.6
1/19/15 5:00:00 PM;112.8
1/19/15 6:00:00 PM;96.9
1/19/15 7:00:00 PM;89.0
1/19/15 8:00:00 PM;88.8
1/19/15 9:00:00 PM;89.9
1/19/15 10:00:00 PM;85.2
1/19/15 11:00:00 PM;76.1
1/20/15 12:00:00 AM;78.7
1/20/15 1:00:00 AM;77.8
1/20/15 2:00:00 AM;76.2
1/20/15 3:00:00 AM;77.2
1/20/15 4:00:00 AM;76.4
1/20/15 5:00:00 AM;105.1
1/20/15 6:00:00 AM;110.8
1/20/15 7:00:00 AM;108.3
1/20/15 8:00:00 AM;137.4
1/20/15 9:00:00 AM;145.5
1/20/15 10:00:00 AM;154.6
1/20/15 11:00:00 AM;148.9
1/20/15 12:00:00 PM;148.6
1/20/15 1:00:00 PM;145.0
1/20/15 2:00:00 PM;153.3
1/20/15 3:00:00 PM;141.5
1/20/15 4:00:00 PM;126.6
1/20/15 5:00:00 PM;109.7
1/20/15 6:00:00 PM;99.9
1/20/15 7:00:00 PM;97.3
1/20/15 8:00:00 PM;96.4
1/20/15 9:00:00 PM;81.7
1/20/15 10:00:00 PM;76.0
1/20/15 11:00:00 PM;79.8
1/21/15 12:00:00 AM;82.0
1/21/15 1:00:00 AM;75.8
1/21/15 2:00:00 AM;77.2
1/21/15 3:00:00 AM;78.2
1/21/15 4:00:00 AM;76.9
1/21/15 5:00:00 AM;102.8
1/21/15 6:00:00 AM;109.7
1/21/15 7:00:00 AM;109.8
1/21/15 8:00:00 AM;140.2
1/21/15 9:00:00 AM;146.5
1/21/15 10:00:00 AM;152.2
1/21/15 11:00:00 AM;145.4
1/21/15 12:00:00 PM;145.2
1/21/15 1:00:00 PM;139.8
1/21/15 2:00:00 PM;132.9
1/21/15 3:00:00 PM;126.0
1/21/15 4:00:00 PM;121.2
1/21/15 5:00:00 PM;93.4
1/21/15 6:00:00 PM;86.9
1/21/15 7:00:00 PM;90.0
1/21/15 8:00:00 PM;89.3
1/21/15 9:00:00 PM;87.8
1/21/15 10:00:00 PM;80.8
1/21/15 11:00:00 PM;79.9
1/22/15 12:00:00 AM;79.0
1/22/15 1:00:00 AM;77.6
1/22/15 2:00:00 AM;79.7
1/22/15 3:00:00 AM;75.4
1/22/15 4:00:00 AM;74.0
1/22/15 5:00:00 AM;98.8
1/22/15 6:00:00 AM;114.1
1/22/15 7:00:00 AM;103.5
1/22/15 8:00:00 AM;126.1
1/22/15 9:00:00 AM;128.2
1/22/15 10:00:00 AM;131.0
1/22/15 11:00:00 AM;148.8
1/22/15 12:00:00 PM;138.3
1/22/15 1:00:00 PM;136.7
1/22/15 2:00:00 PM;128.3
1/22/15 3:00:00 PM;130.1
1/22/15 4:00:00 PM;123.5
1/22/15 5:00:00 PM;100.4
1/22/15 6:00:00 PM;87.0
1/22/15 7:00:00 PM;89.7
1/22/15 8:00:00 PM;87.7
1/22/15 9:00:00 PM;82.1
1/22/15 10:00:00 PM;72.7
1/22/15 11:00:00 PM;72.1
1/23/15 12:00:00 AM;74.6
1/23/15 1:00:00 AM;73.5
1/23/15 2:00:00 AM;72.8
1/23/15 3:00:00 AM;77.5
1/23/15 4:00:00 AM;77.9
1/23/15 5:00:00 AM;98.5
1/23/15 6:00:00 AM;103.7
1/23/15 7:00:00 AM;109.2
1/23/15 8:00:00 AM;119.4
1/23/15 9:00:00 AM;124.2
1/23/15 10:00:00 AM;127.3
1/23/15 11:00:00 AM;150.9
1/23/15 12:00:00 PM;145.0
1/23/15 1:00:00 PM;143.5
1/23/15 2:00:00 PM;144.3
1/23/15 3:00:00 PM;135.2
1/23/15 4:00:00 PM;123.6
1/23/15 5:00:00 PM;101.3
1/23/15 6:00:00 PM;90.4
1/23/15 7:00:00 PM;95.5
1/23/15 8:00:00 PM;91.9
1/23/15 9:00:00 PM;87.4
1/23/15 10:00:00 PM;76.4
1/23/15 11:00:00 PM;78.0
1/24/15 12:00:00 AM;77.6
1/24/15 1:00:00 AM;72.8
1/24/15 2:00:00 AM;76.7
1/24/15 3:00:00 AM;73.6
1/24/15 4:00:00 AM;74.0
1/24/15 5:00:00 AM;75.9
1/24/15 6:00:00 AM;74.3
1/24/15 7:00:00 AM;72.9
1/24/15 8:00:00 AM;76.2
1/24/15 9:00:00 AM;77.4
1/24/15 10:00:00 AM;74.5
1/24/15 11:00:00 AM;78.9
1/24/15 12:00:00 PM;84.3
1/24/15 1:00:00 PM;80.7
1/24/15 2:00:00 PM;81.4
1/24/15 3:00:00 PM;78.5
1/24/15 4:00:00 PM;89.3
1/24/15 5:00:00 PM;93.0
1/24/15 6:00:00 PM;91.3
1/24/15 7:00:00 PM;97.1
1/24/15 8:00:00 PM;89.9
1/24/15 9:00:00 PM;89.0
1/24/15 10:00:00 PM;80.6
1/24/15 11:00:00 PM;82.9
1/25/15 12:00:00 AM;74.3
1/25/15 1:00:00 AM;72.9
1/25/15 2:00:00 AM;73.1
1/25/15 3:00:00 AM;76.2
1/25/15 4:00:00 AM;73.6
1/25/15 5:00:00 AM;73.4
1/25/15 6:00:00 AM;74.0
1/25/15 7:00:00 AM;74.4
1/25/15 8:00:00 AM;75.7
1/25/15 9:00:00 AM;71.7
1/25/15 10:00:00 AM;75.6
1/25/15 11:00:00 AM;77.9
1/25/15 12:00:00 PM;85.4
1/25/15 1:00:00 PM;92.6
1/25/15 2:00:00 PM;91.7
1/25/15 3:00:00 PM;94.9
1/25/15 4:00:00 PM;82.4
1/25/15 5:00:00 PM;83.3
1/25/15 6:00:00 PM;83.6
1/25/15 7:00:00 PM;83.5
1/25/15 8:00:00 PM;82.6
1/25/15 9:00:00 PM;82.6
1/25/15 10:00:00 PM;84.1
1/25/15 11:00:00 PM;76.1
1/26/15 12:00:00 AM;71.7
1/26/15 1:00:00 AM;73.6
1/26/15 2:00:00 AM;75.2
1/26/15 3:00:00 AM;73.1
1/26/15 4:00:00 AM;70.1
1/26/15 5:00:00 AM;98.6
1/26/15 6:00:00 AM;106.2
1/26/15 7:00:00 AM;96.0
1/26/15 8:00:00 AM;94.9
1/26/15 9:00:00 AM;96.2
1/26/15 10:00:00 AM;103.4
1/26/15 11:00:00 AM;104.6
1/26/15 12:00:00 PM;106.9
1/26/15 1:00:00 PM;104.2
1/26/15 2:00:00 PM;108.9
1/26/15 3:00:00 PM;106.0
1/26/15 4:00:00 PM;105.5
1/26/15 5:00:00 PM;102.1
1/26/15 6:00:00 PM;96.4
1/26/15 7:00:00 PM;97.3
1/26/15 8:00:00 PM;96.7
1/26/15 9:00:00 PM;96.9
1/26/15 10:00:00 PM;87.5
1/26/15 11:00:00 PM;86.8
1/27/15 12:00:00 AM;84.5
1/27/15 1:00:00 AM;82.9
1/27/15 2:00:00 AM;84.9
1/27/15 3:00:00 AM;80.1
1/27/15 4:00:00 AM;80.0
1/27/15 5:00:00 AM;98.1
1/27/15 6:00:00 AM;116.5
1/27/15 7:00:00 AM;121.5
1/27/15 8:00:00 AM;130.3
1/27/15 9:00:00 AM;141.8
1/27/15 10:00:00 AM;150.3
1/27/15 11:00:00 AM;151.1
1/27/15 12:00:00 PM;147.3
1/27/15 1:00:00 PM;153.8
1/27/15 2:00:00 PM;158.1
1/27/15 3:00:00 PM;144.0
1/27/15 4:00:00 PM;135.6
1/27/15 5:00:00 PM;115.5
1/27/15 6:00:00 PM;100.6
1/27/15 7:00:00 PM;105.9
1/27/15 8:00:00 PM;100.0
1/27/15 9:00:00 PM;96.6
1/27/15 10:00:00 PM;88.4
1/27/15 11:00:00 PM;92.9
1/28/15 12:00:00 AM;89.7
1/28/15 1:00:00 AM;77.1
1/28/15 2:00:00 AM;81.1
1/28/15 3:00:00 AM;79.1
1/28/15 4:00:00 AM;77.6
1/28/15 5:00:00 AM;103.8
1/28/15 6:00:00 AM;118.5
1/28/15 7:00:00 AM;119.0
1/28/15 8:00:00 AM;131.2
1/28/15 9:00:00 AM;146.7
1/28/15 10:00:00 AM;148.1
1/28/15 11:00:00 AM;152.8
1/28/15 12:00:00 PM;149.5
1/28/15 1:00:00 PM;156.0
1/28/15 2:00:00 PM;149.5
1/28/15 3:00:00 PM;144.4
1/28/15 4:00:00 PM;143.8
1/28/15 5:00:00 PM;117.6
1/28/15 6:00:00 PM;104.8
1/28/15 7:00:00 PM;106.7
1/28/15 8:00:00 PM;91.6
1/28/15 9:00:00 PM;86.9
1/28/15 10:00:00 PM;84.6
1/28/15 11:00:00 PM;82.9
1/29/15 12:00:00 AM;88.3
1/29/15 1:00:00 AM;81.1
1/29/15 2:00:00 AM;78.9
1/29/15 3:00:00 AM;85.1
1/29/15 4:00:00 AM;82.3
1/29/15 5:00:00 AM;115.9
1/29/15 6:00:00 AM;115.2
1/29/15 7:00:00 AM;114.1
1/29/15 8:00:00 AM;137.9
1/29/15 9:00:00 AM;152.3
1/29/15 10:00:00 AM;154.1
1/29/15 11:00:00 AM;145.5
1/29/15 12:00:00 PM;147.1
1/29/15 1:00:00 PM;150.5
1/29/15 2:00:00 PM;153.2
1/29/15 3:00:00 PM;142.0
1/29/15 4:00:00 PM;138.3
1/29/15 5:00:00 PM;114.5
1/29/15 6:00:00 PM;95.9
1/29/15 7:00:00 PM;97.6
1/29/15 8:00:00 PM;93.1
1/29/15 9:00:00 PM;99.8
1/29/15 10:00:00 PM;92.5
1/29/15 11:00:00 PM;79.8
1/30/15 12:00:00 AM;76.2
1/30/15 1:00:00 AM;79.9
1/30/15 2:00:00 AM;79.1
1/30/15 3:00:00 AM;79.4
1/30/15 4:00:00 AM;77.7
1/30/15 5:00:00 AM;109.0
1/30/15 6:00:00 AM;112.0
1/30/15 7:00:00 AM;111.5
1/30/15 8:00:00 AM;129.8
1/30/15 9:00:00 AM;148.6
1/30/15 10:00:00 AM;154.1
1/30/15 11:00:00 AM;149.4
1/30/15 12:00:00 PM;148.0
1/30/15 1:00:00 PM;150.4
1/30/15 2:00:00 PM;148.3
1/30/15 3:00:00 PM;137.3
1/30/15 4:00:00 PM;137.6
1/30/15 5:00:00 PM;109.6
1/30/15 6:00:00 PM;93.1
1/30/15 7:00:00 PM;89.8
1/30/15 8:00:00 PM;83.5
1/30/15 9:00:00 PM;83.3
1/30/15 10:00:00 PM;85.4
1/30/15 11:00:00 PM;78.4
1/31/15 12:00:00 AM;76.7
1/31/15 1:00:00 AM;75.0
1/31/15 2:00:00 AM;75.5
1/31/15 3:00:00 AM;75.4
1/31/15 4:00:00 AM;74.1
1/31/15 5:00:00 AM;78.2
1/31/15 6:00:00 AM;74.2
1/31/15 7:00:00 AM;73.8
1/31/15 8:00:00 AM;86.1
1/31/15 9:00:00 AM;87.8
1/31/15 10:00:00 AM;88.5
1/31/15 11:00:00 AM;93.5
