Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
1/13/10 10:00:00 AM;67.8
1/13/10 11:00:00 AM;69.0
1/13/10 12:00:00 PM;68.7
1/13/10 1:00:00 PM;67.8
1/13/10 2:00:00 PM;67.5
1/13/10 3:00:00 PM;66.6
1/13/10 4:00:00 PM;62.6
1/13/10 5:00:00 PM;58.4
1/13/10 6:00:00 PM;52.2
1/13/10 7:00:00 PM;52.2
1/13/10 8:00:00 PM;52.9
1/13/10 9:00:00 PM;56.6
1/13/10 10:00:00 PM;55.7
1/13/10 11:00:00 PM;51.4
1/14/10 12:00:00 AM;50.7
1/14/10 1:00:00 AM;50.9
1/14/10 2:00:00 AM;48.9
1/14/10 3:00:00 AM;48.5
1/14/10 4:00:00 AM;49.0
1/14/10 5:00:00 AM;48.7
1/14/10 6:00:00 AM;52.1
1/14/10 7:00:00 AM;53.6
1/14/10 8:00:00 AM;60.1
1/14/10 9:00:00 AM;62.5
1/14/10 10:00:00 AM;67.0
1/14/10 11:00:00 AM;69.6
1/14/10 12:00:00 PM;69.3
1/14/10 1:00:00 PM;69.7
1/14/10 2:00:00 PM;69.0
1/14/10 3:00:00 PM;66.4
1/14/10 4:00:00 PM;62.8
1/14/10 5:00:00 PM;59.5
1/14/10 6:00:00 PM;52.8
1/14/10 7:00:00 PM;53.9
1/14/10 8:00:00 PM;56.2
1/14/10 9:00:00 PM;56.2
1/14/10 10:00:00 PM;56.1
1/14/10 11:00:00 PM;55.5
1/15/10 12:00:00 AM;52.5
1/15/10 1:00:00 AM;50.7
1/15/10 2:00:00 AM;49.9
1/15/10 3:00:00 AM;49.0
1/15/10 4:00:00 AM;46.7
1/15/10 5:00:00 AM;46.1
1/15/10 6:00:00 AM;50.2
1/15/10 7:00:00 AM;52.0
1/15/10 8:00:00 AM;58.3
1/15/10 9:00:00 AM;65.9
1/15/10 10:00:00 AM;67.8
1/15/10 11:00:00 AM;68.5
1/15/10 12:00:00 PM;67.3
1/15/10 1:00:00 PM;66.8
1/15/10 2:00:00 PM;67.8
1/15/10 3:00:00 PM;65.1
1/15/10 4:00:00 PM;63.2
1/15/10 5:00:00 PM;57.2
1/15/10 6:00:00 PM;52.7
1/15/10 7:00:00 PM;56.3
1/15/10 8:00:00 PM;51.2
1/15/10 9:00:00 PM;53.0
1/15/10 10:00:00 PM;53.6
1/15/10 11:00:00 PM;49.6
1/16/10 12:00:00 AM;50.7
1/16/10 1:00:00 AM;49.1
1/16/10 2:00:00 AM;46.4
1/16/10 3:00:00 AM;46.3
1/16/10 4:00:00 AM;46.3
1/16/10 5:00:00 AM;46.0
1/16/10 6:00:00 AM;42.5
1/16/10 7:00:00 AM;20.1
1/16/10 8:00:00 AM;19.5
1/16/10 9:00:00 AM;20.5
1/16/10 10:00:00 AM;48.1
1/16/10 11:00:00 AM;49.4
1/16/10 12:00:00 PM;48.1
1/16/10 1:00:00 PM;48.0
1/16/10 2:00:00 PM;47.1
1/16/10 3:00:00 PM;44.6
1/16/10 4:00:00 PM;44.0
1/16/10 5:00:00 PM;47.0
1/16/10 6:00:00 PM;48.9
1/16/10 7:00:00 PM;49.2
1/16/10 8:00:00 PM;44.2
1/16/10 9:00:00 PM;45.9
1/16/10 10:00:00 PM;46.6
1/16/10 11:00:00 PM;41.0
1/17/10 12:00:00 AM;41.4
1/17/10 1:00:00 AM;41.7
1/17/10 2:00:00 AM;41.3
1/17/10 3:00:00 AM;41.8
1/17/10 4:00:00 AM;41.8
1/17/10 5:00:00 AM;40.9
1/17/10 6:00:00 AM;37.0
1/17/10 7:00:00 AM;36.1
1/17/10 8:00:00 AM;35.8
1/17/10 9:00:00 AM;37.4
1/17/10 10:00:00 AM;42.1
1/17/10 11:00:00 AM;39.9
1/17/10 12:00:00 PM;40.6
1/17/10 1:00:00 PM;43.1
1/17/10 2:00:00 PM;39.5
1/17/10 3:00:00 PM;36.6
1/17/10 4:00:00 PM;35.8
1/17/10 5:00:00 PM;36.9
1/17/10 6:00:00 PM;39.1
1/17/10 7:00:00 PM;41.8
1/17/10 8:00:00 PM;41.4
1/17/10 9:00:00 PM;41.3
1/17/10 10:00:00 PM;41.1
1/17/10 11:00:00 PM;40.3
1/18/10 12:00:00 AM;41.6
1/18/10 1:00:00 AM;41.7
1/18/10 2:00:00 AM;40.3
1/18/10 3:00:00 AM;40.7
1/18/10 4:00:00 AM;41.4
1/18/10 5:00:00 AM;41.4
1/18/10 6:00:00 AM;36.4
1/18/10 7:00:00 AM;38.6
1/18/10 8:00:00 AM;53.3
1/18/10 9:00:00 AM;65.6
1/18/10 10:00:00 AM;67.2
1/18/10 11:00:00 AM;69.5
1/18/10 12:00:00 PM;73.8
1/18/10 1:00:00 PM;72.7
1/18/10 2:00:00 PM;71.7
1/18/10 3:00:00 PM;71.4
1/18/10 4:00:00 PM;66.8
1/18/10 5:00:00 PM;59.4
1/18/10 6:00:00 PM;50.7
1/18/10 7:00:00 PM;52.1
1/18/10 8:00:00 PM;51.5
1/18/10 9:00:00 PM;54.2
1/18/10 10:00:00 PM;55.8
1/18/10 11:00:00 PM;52.0
1/19/10 12:00:00 AM;50.3
1/19/10 1:00:00 AM;49.8
1/19/10 2:00:00 AM;49.9
1/19/10 3:00:00 AM;50.0
1/19/10 4:00:00 AM;49.2
1/19/10 5:00:00 AM;50.2
1/19/10 6:00:00 AM;53.2
1/19/10 7:00:00 AM;52.2
1/19/10 8:00:00 AM;60.2
1/19/10 9:00:00 AM;67.8
1/19/10 10:00:00 AM;72.3
1/19/10 11:00:00 AM;73.3
1/19/10 12:00:00 PM;73.6
1/19/10 1:00:00 PM;72.2
1/19/10 2:00:00 PM;71.0
1/19/10 3:00:00 PM;68.4
1/19/10 4:00:00 PM;65.9
1/19/10 5:00:00 PM;60.2
1/19/10 6:00:00 PM;55.6
1/19/10 7:00:00 PM;56.9
1/19/10 8:00:00 PM;54.5
1/19/10 9:00:00 PM;54.5
1/19/10 10:00:00 PM;52.9
1/19/10 11:00:00 PM;53.0
1/20/10 12:00:00 AM;53.3
1/20/10 1:00:00 AM;53.1
1/20/10 2:00:00 AM;53.4
1/20/10 3:00:00 AM;49.2
1/20/10 4:00:00 AM;49.8
1/20/10 5:00:00 AM;48.9
1/20/10 6:00:00 AM;52.9
1/20/10 7:00:00 AM;53.2
1/20/10 8:00:00 AM;60.5
1/20/10 9:00:00 AM;66.0
1/20/10 10:00:00 AM;67.6
1/20/10 11:00:00 AM;69.1
1/20/10 12:00:00 PM;71.7
1/20/10 1:00:00 PM;71.5
1/20/10 2:00:00 PM;69.8
1/20/10 3:00:00 PM;68.8
1/20/10 4:00:00 PM;65.6
1/20/10 5:00:00 PM;61.7
1/20/10 6:00:00 PM;51.3
1/20/10 7:00:00 PM;55.4
1/20/10 8:00:00 PM;53.1
1/20/10 9:00:00 PM;52.0
1/20/10 10:00:00 PM;54.4
1/20/10 11:00:00 PM;51.3
1/21/10 12:00:00 AM;49.4
1/21/10 1:00:00 AM;48.6
1/21/10 2:00:00 AM;48.7
1/21/10 3:00:00 AM;48.8
1/21/10 4:00:00 AM;49.6
1/21/10 5:00:00 AM;48.2
1/21/10 6:00:00 AM;52.1
1/21/10 7:00:00 AM;53.1
1/21/10 8:00:00 AM;59.7
1/21/10 9:00:00 AM;67.4
1/21/10 10:00:00 AM;69.8
1/21/10 11:00:00 AM;72.2
1/21/10 12:00:00 PM;72.0
1/21/10 1:00:00 PM;72.8
1/21/10 2:00:00 PM;69.8
1/21/10 3:00:00 PM;68.2
1/21/10 4:00:00 PM;64.4
1/21/10 5:00:00 PM;58.6
1/21/10 6:00:00 PM;54.1
1/21/10 7:00:00 PM;55.2
1/21/10 8:00:00 PM;53.9
1/21/10 9:00:00 PM;54.2
1/21/10 10:00:00 PM;52.5
1/21/10 11:00:00 PM;50.8
1/22/10 12:00:00 AM;53.9
1/22/10 1:00:00 AM;51.7
1/22/10 2:00:00 AM;48.9
1/22/10 3:00:00 AM;43.8
1/22/10 4:00:00 AM;43.9
1/22/10 5:00:00 AM;44.6
1/22/10 6:00:00 AM;46.7
1/22/10 7:00:00 AM;48.3
1/22/10 8:00:00 AM;58.0
1/22/10 9:00:00 AM;66.3
1/22/10 10:00:00 AM;68.8
1/22/10 11:00:00 AM;69.7
1/22/10 12:00:00 PM;71.1
1/22/10 1:00:00 PM;70.0
1/22/10 2:00:00 PM;68.9
1/22/10 3:00:00 PM;66.2
1/22/10 4:00:00 PM;64.6
1/22/10 5:00:00 PM;58.3
1/22/10 6:00:00 PM;51.9
1/22/10 7:00:00 PM;55.6
1/22/10 8:00:00 PM;54.5
1/22/10 9:00:00 PM;52.9
1/22/10 10:00:00 PM;48.2
1/22/10 11:00:00 PM;48.9
1/23/10 12:00:00 AM;48.8
1/23/10 1:00:00 AM;48.5
1/23/10 2:00:00 AM;45.6
1/23/10 3:00:00 AM;45.4
1/23/10 4:00:00 AM;46.3
1/23/10 5:00:00 AM;45.7
1/23/10 6:00:00 AM;41.7
1/23/10 7:00:00 AM;41.6
1/23/10 8:00:00 AM;39.4
1/23/10 9:00:00 AM;39.1
1/23/10 10:00:00 AM;40.0
1/23/10 11:00:00 AM;43.4
1/23/10 12:00:00 PM;43.9
1/23/10 1:00:00 PM;43.9
1/23/10 2:00:00 PM;43.2
1/23/10 3:00:00 PM;38.5
1/23/10 4:00:00 PM;41.0
1/23/10 5:00:00 PM;43.8
1/23/10 6:00:00 PM;46.6
1/23/10 7:00:00 PM;46.2
1/23/10 8:00:00 PM;45.5
1/23/10 9:00:00 PM;44.7
1/23/10 10:00:00 PM;44.0
1/23/10 11:00:00 PM;42.6
1/24/10 12:00:00 AM;42.4
1/24/10 1:00:00 AM;42.5
1/24/10 2:00:00 AM;42.8
1/24/10 3:00:00 AM;42.5
1/24/10 4:00:00 AM;42.8
1/24/10 5:00:00 AM;42.5
1/24/10 6:00:00 AM;38.7
1/24/10 7:00:00 AM;37.9
1/24/10 8:00:00 AM;37.6
1/24/10 9:00:00 AM;37.9
1/24/10 10:00:00 AM;42.9
1/24/10 11:00:00 AM;42.6
1/24/10 12:00:00 PM;40.6
1/24/10 1:00:00 PM;42.4
1/24/10 2:00:00 PM;40.0
1/24/10 3:00:00 PM;43.0
1/24/10 4:00:00 PM;43.5
1/24/10 5:00:00 PM;38.2
1/24/10 6:00:00 PM;48.4
1/24/10 7:00:00 PM;49.2
1/24/10 8:00:00 PM;47.6
1/24/10 9:00:00 PM;46.6
1/24/10 10:00:00 PM;45.5
1/24/10 11:00:00 PM;45.6
1/25/10 12:00:00 AM;44.7
1/25/10 1:00:00 AM;46.3
1/25/10 2:00:00 AM;45.5
1/25/10 3:00:00 AM;43.9
1/25/10 4:00:00 AM;47.0
1/25/10 5:00:00 AM;43.8
1/25/10 6:00:00 AM;47.5
1/25/10 7:00:00 AM;47.4
1/25/10 8:00:00 AM;57.9
1/25/10 9:00:00 AM;66.3
1/25/10 10:00:00 AM;70.4
1/25/10 11:00:00 AM;58.2
1/25/10 12:00:00 PM;58.7
1/25/10 1:00:00 PM;72.4
1/25/10 2:00:00 PM;70.8
1/25/10 3:00:00 PM;70.1
1/25/10 4:00:00 PM;66.9
1/25/10 5:00:00 PM;59.4
1/25/10 6:00:00 PM;51.5
1/25/10 7:00:00 PM;51.3
1/25/10 8:00:00 PM;50.2
1/25/10 9:00:00 PM;49.8
1/25/10 10:00:00 PM;49.6
1/25/10 11:00:00 PM;50.4
1/26/10 12:00:00 AM;49.5
1/26/10 1:00:00 AM;49.9
1/26/10 2:00:00 AM;50.1
1/26/10 3:00:00 AM;49.0
1/26/10 4:00:00 AM;49.7
1/26/10 5:00:00 AM;49.7
1/26/10 6:00:00 AM;46.3
1/26/10 7:00:00 AM;43.1
1/26/10 8:00:00 AM;45.9
1/26/10 9:00:00 AM;46.0
1/26/10 10:00:00 AM;49.8
1/26/10 11:00:00 AM;49.5
1/26/10 12:00:00 PM;46.6
1/26/10 1:00:00 PM;48.0
1/26/10 2:00:00 PM;47.7
1/26/10 3:00:00 PM;43.1
1/26/10 4:00:00 PM;43.2
1/26/10 5:00:00 PM;44.8
1/26/10 6:00:00 PM;52.9
1/26/10 7:00:00 PM;52.5
1/26/10 8:00:00 PM;47.7
1/26/10 9:00:00 PM;51.7
1/26/10 10:00:00 PM;51.4
1/26/10 11:00:00 PM;47.6
1/27/10 12:00:00 AM;50.6
1/27/10 1:00:00 AM;51.7
1/27/10 2:00:00 AM;50.1
1/27/10 3:00:00 AM;51.5
1/27/10 4:00:00 AM;48.8
1/27/10 5:00:00 AM;47.2
1/27/10 6:00:00 AM;43.3
1/27/10 7:00:00 AM;43.1
1/27/10 8:00:00 AM;57.1
1/27/10 9:00:00 AM;72.3
1/27/10 10:00:00 AM;75.1
1/27/10 11:00:00 AM;76.3
1/27/10 12:00:00 PM;76.2
1/27/10 1:00:00 PM;75.2
1/27/10 2:00:00 PM;74.3
1/27/10 3:00:00 PM;68.2
1/27/10 4:00:00 PM;55.9
1/27/10 5:00:00 PM;56.1
1/27/10 6:00:00 PM;52.6
1/27/10 7:00:00 PM;53.1
1/27/10 8:00:00 PM;50.5
1/27/10 9:00:00 PM;48.6
1/27/10 10:00:00 PM;52.4
1/27/10 11:00:00 PM;52.2
1/28/10 12:00:00 AM;48.7
1/28/10 1:00:00 AM;48.4
1/28/10 2:00:00 AM;48.8
1/28/10 3:00:00 AM;49.1
1/28/10 4:00:00 AM;48.9
1/28/10 5:00:00 AM;48.8
1/28/10 6:00:00 AM;52.4
1/28/10 7:00:00 AM;53.6
1/28/10 8:00:00 AM;63.4
1/28/10 9:00:00 AM;73.6
1/28/10 10:00:00 AM;75.2
1/28/10 11:00:00 AM;75.2
1/28/10 12:00:00 PM;76.1
1/28/10 1:00:00 PM;77.0
1/28/10 2:00:00 PM;76.4
1/28/10 3:00:00 PM;72.9
1/28/10 4:00:00 PM;69.8
1/28/10 5:00:00 PM;62.7
1/28/10 6:00:00 PM;46.0
1/28/10 7:00:00 PM;42.0
1/28/10 8:00:00 PM;44.7
1/28/10 9:00:00 PM;46.3
1/28/10 10:00:00 PM;44.3
1/28/10 11:00:00 PM;41.3
1/29/10 12:00:00 AM;40.5
1/29/10 1:00:00 AM;40.4
1/29/10 2:00:00 AM;40.0
1/29/10 3:00:00 AM;34.2
1/29/10 4:00:00 AM;35.5
1/29/10 5:00:00 AM;34.6
1/29/10 6:00:00 AM;39.2
1/29/10 7:00:00 AM;46.9
1/29/10 8:00:00 AM;61.1
1/29/10 9:00:00 AM;68.5
1/29/10 10:00:00 AM;71.0
1/29/10 11:00:00 AM;72.0
1/29/10 12:00:00 PM;77.1
1/29/10 1:00:00 PM;73.4
1/29/10 2:00:00 PM;73.8
1/29/10 3:00:00 PM;69.2
1/29/10 4:00:00 PM;68.3
1/29/10 5:00:00 PM;58.8
1/29/10 6:00:00 PM;40.6
1/29/10 7:00:00 PM;38.6
1/29/10 8:00:00 PM;38.4
1/29/10 9:00:00 PM;38.1
1/29/10 10:00:00 PM;37.1
1/29/10 11:00:00 PM;37.7
1/30/10 12:00:00 AM;37.3
1/30/10 1:00:00 AM;36.7
1/30/10 2:00:00 AM;35.1
1/30/10 3:00:00 AM;34.5
1/30/10 4:00:00 AM;33.5
1/30/10 5:00:00 AM;34.0
1/30/10 6:00:00 AM;30.3
1/30/10 7:00:00 AM;28.4
1/30/10 8:00:00 AM;29.2
1/30/10 9:00:00 AM;28.9
1/30/10 10:00:00 AM;29.7
1/30/10 11:00:00 AM;30.3
1/30/10 12:00:00 PM;31.0
1/30/10 1:00:00 PM;30.3
1/30/10 2:00:00 PM;29.3
1/30/10 3:00:00 PM;29.5
1/30/10 4:00:00 PM;28.6
1/30/10 5:00:00 PM;29.4
1/30/10 6:00:00 PM;33.6
1/30/10 7:00:00 PM;31.4
1/30/10 8:00:00 PM;29.3
1/30/10 9:00:00 PM;29.1
1/30/10 10:00:00 PM;28.9
1/30/10 11:00:00 PM;28.0
1/31/10 12:00:00 AM;28.6
1/31/10 1:00:00 AM;27.8
1/31/10 2:00:00 AM;29.5
1/31/10 3:00:00 AM;28.7
1/31/10 4:00:00 AM;28.0
1/31/10 5:00:00 AM;27.3
1/31/10 6:00:00 AM;24.2
1/31/10 7:00:00 AM;21.7
1/31/10 8:00:00 AM;21.5
1/31/10 9:00:00 AM;22.6
1/31/10 10:00:00 AM;23.0
1/31/10 11:00:00 AM;22.3
