Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
1/3/12 6:00:00 AM;1.1
1/3/12 7:00:00 AM;1.1
1/3/12 8:00:00 AM;1.1
1/3/12 9:00:00 AM;0.5
1/3/12 10:00:00 AM;0.0
1/3/12 11:00:00 AM;0.0
1/3/12 12:00:00 PM;0.0
1/3/12 1:00:00 PM;0.0
1/3/12 2:00:00 PM;0.1
1/3/12 3:00:00 PM;0.3
1/3/12 4:00:00 PM;0.3
1/3/12 5:00:00 PM;0.0
1/3/12 6:00:00 PM;0.1
1/3/12 7:00:00 PM;0.2
1/3/12 8:00:00 PM;1.4
1/3/12 9:00:00 PM;1.2
1/3/12 10:00:00 PM;1.2
1/3/12 11:00:00 PM;1.2
1/4/12 12:00:00 AM;1.2
1/4/12 1:00:00 AM;1.2
1/4/12 2:00:00 AM;1.2
1/4/12 3:00:00 AM;1.2
1/4/12 4:00:00 AM;1.2
1/4/12 5:00:00 AM;1.2
1/4/12 6:00:00 AM;1.2
1/4/12 7:00:00 AM;1.2
1/4/12 8:00:00 AM;5.2
1/4/12 9:00:00 AM;9.4
1/4/12 10:00:00 AM;4.9
1/4/12 11:00:00 AM;0.0
1/4/12 12:00:00 PM;0.0
1/4/12 1:00:00 PM;0.0
1/4/12 2:00:00 PM;0.0
1/4/12 3:00:00 PM;0.0
1/4/12 4:00:00 PM;0.0
1/4/12 5:00:00 PM;0.0
1/4/12 6:00:00 PM;0.0
1/4/12 7:00:00 PM;0.1
1/4/12 8:00:00 PM;1.2
1/4/12 9:00:00 PM;1.2
1/4/12 10:00:00 PM;1.2
1/4/12 11:00:00 PM;1.2
1/5/12 12:00:00 AM;1.2
1/5/12 1:00:00 AM;1.2
1/5/12 2:00:00 AM;1.2
1/5/12 3:00:00 AM;1.2
1/5/12 4:00:00 AM;1.2
1/5/12 5:00:00 AM;1.2
1/5/12 6:00:00 AM;1.2
1/5/12 7:00:00 AM;1.2
1/5/12 8:00:00 AM;1.4
1/5/12 9:00:00 AM;1.3
1/5/12 10:00:00 AM;0.8
1/5/12 11:00:00 AM;0.8
1/5/12 12:00:00 PM;0.8
1/5/12 1:00:00 PM;0.8
1/5/12 2:00:00 PM;0.8
1/5/12 3:00:00 PM;0.8
1/5/12 4:00:00 PM;0.8
1/5/12 5:00:00 PM;0.9
1/5/12 6:00:00 PM;0.9
1/5/12 7:00:00 PM;0.9
1/5/12 8:00:00 PM;1.2
1/5/12 9:00:00 PM;1.2
1/5/12 10:00:00 PM;1.2
1/5/12 11:00:00 PM;1.2
1/6/12 12:00:00 AM;1.2
1/6/12 1:00:00 AM;1.2
1/6/12 2:00:00 AM;1.2
1/6/12 3:00:00 AM;1.2
1/6/12 4:00:00 AM;1.2
1/6/12 5:00:00 AM;1.2
1/6/12 6:00:00 AM;1.2
1/6/12 7:00:00 AM;1.1
1/6/12 8:00:00 AM;1.2
1/6/12 9:00:00 AM;0.5
1/6/12 10:00:00 AM;0.0
1/6/12 11:00:00 AM;0.0
1/6/12 12:00:00 PM;0.0
1/6/12 1:00:00 PM;0.0
1/6/12 2:00:00 PM;5.9
1/6/12 3:00:00 PM;6.8
1/6/12 4:00:00 PM;2.3
1/6/12 5:00:00 PM;0.8
1/6/12 6:00:00 PM;0.2
1/6/12 7:00:00 PM;0.1
1/6/12 8:00:00 PM;1.2
1/6/12 9:00:00 PM;1.2
1/6/12 10:00:00 PM;1.2
1/6/12 11:00:00 PM;1.2
1/7/12 12:00:00 AM;1.2
1/7/12 1:00:00 AM;1.2
1/7/12 2:00:00 AM;1.2
1/7/12 3:00:00 AM;1.2
1/7/12 4:00:00 AM;1.2
1/7/12 5:00:00 AM;1.2
1/7/12 6:00:00 AM;1.2
1/7/12 7:00:00 AM;1.2
1/7/12 8:00:00 AM;1.2
1/7/12 9:00:00 AM;0.5
1/7/12 10:00:00 AM;0.0
1/7/12 11:00:00 AM;0.0
1/7/12 12:00:00 PM;0.0
1/7/12 1:00:00 PM;0.0
1/7/12 2:00:00 PM;0.0
1/7/12 3:00:00 PM;0.0
1/7/12 4:00:00 PM;0.0
1/7/12 5:00:00 PM;0.0
1/7/12 6:00:00 PM;0.0
1/7/12 7:00:00 PM;0.1
1/7/12 8:00:00 PM;1.2
1/7/12 9:00:00 PM;1.2
1/7/12 10:00:00 PM;1.2
1/7/12 11:00:00 PM;1.2
1/8/12 12:00:00 AM;1.2
1/8/12 1:00:00 AM;1.2
1/8/12 2:00:00 AM;1.2
1/8/12 3:00:00 AM;1.2
1/8/12 4:00:00 AM;1.2
1/8/12 5:00:00 AM;1.2
1/8/12 6:00:00 AM;1.2
1/8/12 7:00:00 AM;1.2
1/8/12 8:00:00 AM;1.2
1/8/12 9:00:00 AM;0.5
1/8/12 10:00:00 AM;0.0
1/8/12 11:00:00 AM;0.0
1/8/12 12:00:00 PM;0.0
1/8/12 1:00:00 PM;0.0
1/8/12 2:00:00 PM;0.0
1/8/12 3:00:00 PM;0.0
1/8/12 4:00:00 PM;0.0
1/8/12 5:00:00 PM;0.0
1/8/12 6:00:00 PM;0.0
1/8/12 7:00:00 PM;0.1
1/8/12 8:00:00 PM;1.2
1/8/12 9:00:00 PM;1.2
1/8/12 10:00:00 PM;1.2
1/8/12 11:00:00 PM;1.2
1/9/12 12:00:00 AM;1.2
1/9/12 1:00:00 AM;1.2
1/9/12 2:00:00 AM;1.2
1/9/12 3:00:00 AM;1.2
1/9/12 4:00:00 AM;1.2
1/9/12 5:00:00 AM;1.2
1/9/12 6:00:00 AM;1.2
1/9/12 7:00:00 AM;1.2
1/9/12 8:00:00 AM;1.2
1/9/12 9:00:00 AM;0.5
1/9/12 10:00:00 AM;0.0
1/9/12 11:00:00 AM;0.0
1/9/12 12:00:00 PM;0.0
1/9/12 1:00:00 PM;2.5
1/9/12 2:00:00 PM;8.4
1/9/12 3:00:00 PM;5.4
1/9/12 4:00:00 PM;1.5
1/9/12 5:00:00 PM;1.6
1/9/12 6:00:00 PM;1.6
1/9/12 7:00:00 PM;1.6
1/9/12 8:00:00 PM;1.3
1/9/12 9:00:00 PM;1.2
1/9/12 10:00:00 PM;1.2
1/9/12 11:00:00 PM;1.2
1/10/12 12:00:00 AM;1.2
1/10/12 1:00:00 AM;1.2
1/10/12 2:00:00 AM;1.2
1/10/12 3:00:00 AM;1.2
1/10/12 4:00:00 AM;1.2
1/10/12 5:00:00 AM;1.2
1/10/12 6:00:00 AM;1.2
1/10/12 7:00:00 AM;1.2
1/10/12 8:00:00 AM;1.2
1/10/12 9:00:00 AM;0.5
1/10/12 10:00:00 AM;0.0
1/10/12 11:00:00 AM;0.0
1/10/12 12:00:00 PM;0.0
1/10/12 1:00:00 PM;0.0
1/10/12 2:00:00 PM;3.6
1/10/12 3:00:00 PM;6.3
1/10/12 4:00:00 PM;3.2
1/10/12 5:00:00 PM;0.3
1/10/12 6:00:00 PM;0.2
1/10/12 7:00:00 PM;0.1
1/10/12 8:00:00 PM;1.3
1/10/12 9:00:00 PM;1.2
1/10/12 10:00:00 PM;1.2
1/10/12 11:00:00 PM;1.2
1/11/12 12:00:00 AM;1.2
1/11/12 1:00:00 AM;1.2
1/11/12 2:00:00 AM;1.2
1/11/12 3:00:00 AM;1.2
1/11/12 4:00:00 AM;1.2
1/11/12 5:00:00 AM;1.2
1/11/12 6:00:00 AM;1.2
1/11/12 7:00:00 AM;1.2
1/11/12 8:00:00 AM;1.2
1/11/12 9:00:00 AM;0.5
1/11/12 10:00:00 AM;0.0
1/11/12 11:00:00 AM;0.0
1/11/12 12:00:00 PM;0.0
1/11/12 1:00:00 PM;5.4
1/11/12 2:00:00 PM;9.2
1/11/12 3:00:00 PM;5.7
1/11/12 4:00:00 PM;3.2
1/11/12 5:00:00 PM;3.2
1/11/12 6:00:00 PM;3.1
1/11/12 7:00:00 PM;3.3
1/11/12 8:00:00 PM;4.5
1/11/12 9:00:00 PM;3.1
1/11/12 10:00:00 PM;1.2
1/11/12 11:00:00 PM;1.2
1/12/12 12:00:00 AM;1.2
1/12/12 1:00:00 AM;1.2
1/12/12 2:00:00 AM;1.2
1/12/12 3:00:00 AM;1.2
1/12/12 4:00:00 AM;1.2
1/12/12 5:00:00 AM;1.2
1/12/12 6:00:00 AM;1.2
1/12/12 7:00:00 AM;1.2
1/12/12 8:00:00 AM;1.2
1/12/12 9:00:00 AM;5.7
1/12/12 10:00:00 AM;6.0
1/12/12 11:00:00 AM;1.1
1/12/12 12:00:00 PM;0.0
1/12/12 1:00:00 PM;0.0
1/12/12 2:00:00 PM;0.0
1/12/12 3:00:00 PM;0.0
1/12/12 4:00:00 PM;0.0
1/12/12 5:00:00 PM;0.1
1/12/12 6:00:00 PM;0.0
1/12/12 7:00:00 PM;0.1
1/12/12 8:00:00 PM;1.2
1/12/12 9:00:00 PM;1.2
1/12/12 10:00:00 PM;1.2
1/12/12 11:00:00 PM;1.2
1/13/12 12:00:00 AM;1.2
1/13/12 1:00:00 AM;1.2
1/13/12 2:00:00 AM;1.2
1/13/12 3:00:00 AM;1.2
1/13/12 4:00:00 AM;1.2
1/13/12 5:00:00 AM;1.2
1/13/12 6:00:00 AM;1.2
1/13/12 7:00:00 AM;1.2
1/13/12 8:00:00 AM;1.2
1/13/12 9:00:00 AM;0.5
1/13/12 10:00:00 AM;0.0
1/13/12 11:00:00 AM;0.0
1/13/12 12:00:00 PM;0.1
1/13/12 1:00:00 PM;0.0
1/13/12 2:00:00 PM;0.0
1/13/12 3:00:00 PM;0.0
1/13/12 4:00:00 PM;0.0
1/13/12 5:00:00 PM;0.1
1/13/12 6:00:00 PM;0.5
1/13/12 7:00:00 PM;0.1
1/13/12 8:00:00 PM;1.2
1/13/12 9:00:00 PM;1.2
1/13/12 10:00:00 PM;1.2
1/13/12 11:00:00 PM;1.2
1/14/12 12:00:00 AM;1.2
1/14/12 1:00:00 AM;1.2
1/14/12 2:00:00 AM;1.2
1/14/12 3:00:00 AM;1.2
1/14/12 4:00:00 AM;1.2
1/14/12 5:00:00 AM;1.2
1/14/12 6:00:00 AM;1.2
1/14/12 7:00:00 AM;1.2
1/14/12 8:00:00 AM;1.2
1/14/12 9:00:00 AM;0.5
1/14/12 10:00:00 AM;0.0
1/14/12 11:00:00 AM;0.0
1/14/12 12:00:00 PM;0.0
1/14/12 1:00:00 PM;0.0
1/14/12 2:00:00 PM;0.0
1/14/12 3:00:00 PM;0.0
1/14/12 4:00:00 PM;0.0
1/14/12 5:00:00 PM;0.0
1/14/12 6:00:00 PM;0.0
1/14/12 7:00:00 PM;0.1
1/14/12 8:00:00 PM;1.2
1/14/12 9:00:00 PM;1.2
1/14/12 10:00:00 PM;1.2
1/14/12 11:00:00 PM;1.2
1/15/12 12:00:00 AM;1.2
1/15/12 1:00:00 AM;1.2
1/15/12 2:00:00 AM;1.2
1/15/12 3:00:00 AM;1.2
1/15/12 4:00:00 AM;1.2
1/15/12 5:00:00 AM;1.2
1/15/12 6:00:00 AM;1.2
1/15/12 7:00:00 AM;1.2
1/15/12 8:00:00 AM;1.2
1/15/12 9:00:00 AM;0.5
1/15/12 10:00:00 AM;0.0
1/15/12 11:00:00 AM;0.0
1/15/12 12:00:00 PM;0.0
1/15/12 1:00:00 PM;0.0
1/15/12 2:00:00 PM;0.0
1/15/12 3:00:00 PM;0.0
1/15/12 4:00:00 PM;0.0
1/15/12 5:00:00 PM;0.0
1/15/12 6:00:00 PM;0.0
1/15/12 7:00:00 PM;0.1
1/15/12 8:00:00 PM;1.2
1/15/12 9:00:00 PM;1.3
1/15/12 10:00:00 PM;1.2
1/15/12 11:00:00 PM;1.2
1/16/12 12:00:00 AM;1.2
1/16/12 1:00:00 AM;1.2
1/16/12 2:00:00 AM;1.2
1/16/12 3:00:00 AM;1.2
1/16/12 4:00:00 AM;1.2
1/16/12 5:00:00 AM;1.2
1/16/12 6:00:00 AM;1.2
1/16/12 7:00:00 AM;2.9
1/16/12 8:00:00 AM;10.0
1/16/12 9:00:00 AM;9.5
1/16/12 10:00:00 AM;9.1
1/16/12 11:00:00 AM;8.1
1/16/12 12:00:00 PM;0.8
1/16/12 1:00:00 PM;0.8
1/16/12 2:00:00 PM;0.8
1/16/12 3:00:00 PM;0.9
1/16/12 4:00:00 PM;0.2
1/16/12 5:00:00 PM;0.2
1/16/12 6:00:00 PM;0.3
1/16/12 7:00:00 PM;0.1
1/16/12 8:00:00 PM;1.2
1/16/12 9:00:00 PM;1.3
1/16/12 10:00:00 PM;1.2
1/16/12 11:00:00 PM;1.2
1/17/12 12:00:00 AM;1.2
1/17/12 1:00:00 AM;1.2
1/17/12 2:00:00 AM;1.2
1/17/12 3:00:00 AM;1.2
1/17/12 4:00:00 AM;1.2
1/17/12 5:00:00 AM;1.2
1/17/12 6:00:00 AM;1.3
1/17/12 7:00:00 AM;1.2
1/17/12 8:00:00 AM;2.0
1/17/12 9:00:00 AM;3.5
1/17/12 10:00:00 AM;3.0
1/17/12 11:00:00 AM;3.0
1/17/12 12:00:00 PM;8.6
1/17/12 1:00:00 PM;8.4
1/17/12 2:00:00 PM;1.2
1/17/12 3:00:00 PM;0.0
1/17/12 4:00:00 PM;5.6
1/17/12 5:00:00 PM;6.7
1/17/12 6:00:00 PM;1.4
1/17/12 7:00:00 PM;0.1
1/17/12 8:00:00 PM;1.2
1/17/12 9:00:00 PM;1.2
1/17/12 10:00:00 PM;1.2
1/17/12 11:00:00 PM;1.2
1/18/12 12:00:00 AM;1.2
1/18/12 1:00:00 AM;1.2
1/18/12 2:00:00 AM;1.2
1/18/12 3:00:00 AM;1.2
1/18/12 4:00:00 AM;1.2
1/18/12 5:00:00 AM;1.2
1/18/12 6:00:00 AM;1.2
1/18/12 7:00:00 AM;1.2
1/18/12 8:00:00 AM;1.8
1/18/12 9:00:00 AM;1.3
1/18/12 10:00:00 AM;0.8
1/18/12 11:00:00 AM;0.8
1/18/12 12:00:00 PM;6.3
1/18/12 1:00:00 PM;6.7
1/18/12 2:00:00 PM;1.9
1/18/12 3:00:00 PM;4.1
1/18/12 4:00:00 PM;9.2
1/18/12 5:00:00 PM;8.9
1/18/12 6:00:00 PM;9.1
1/18/12 7:00:00 PM;4.8
1/18/12 8:00:00 PM;1.2
1/18/12 9:00:00 PM;1.3
1/18/12 10:00:00 PM;1.2
1/18/12 11:00:00 PM;1.2
1/19/12 12:00:00 AM;1.2
1/19/12 1:00:00 AM;1.2
1/19/12 2:00:00 AM;1.2
1/19/12 3:00:00 AM;1.2
1/19/12 4:00:00 AM;1.2
1/19/12 5:00:00 AM;1.2
1/19/12 6:00:00 AM;1.2
1/19/12 7:00:00 AM;5.5
1/19/12 8:00:00 AM;9.2
1/19/12 9:00:00 AM;3.7
1/19/12 10:00:00 AM;0.0
1/19/12 11:00:00 AM;0.0
1/19/12 12:00:00 PM;0.0
1/19/12 1:00:00 PM;0.2
1/19/12 2:00:00 PM;0.8
1/19/12 3:00:00 PM;0.8
1/19/12 4:00:00 PM;0.8
1/19/12 5:00:00 PM;0.8
1/19/12 6:00:00 PM;0.8
1/19/12 7:00:00 PM;0.9
1/19/12 8:00:00 PM;2.0
1/19/12 9:00:00 PM;2.0
1/19/12 10:00:00 PM;1.9
1/19/12 11:00:00 PM;1.2
1/20/12 12:00:00 AM;1.2
1/20/12 1:00:00 AM;1.2
1/20/12 2:00:00 AM;1.2
1/20/12 3:00:00 AM;1.2
1/20/12 4:00:00 AM;1.2
1/20/12 5:00:00 AM;1.2
1/20/12 6:00:00 AM;1.2
1/20/12 7:00:00 AM;1.5
1/20/12 8:00:00 AM;2.0
1/20/12 9:00:00 AM;0.9
1/20/12 10:00:00 AM;0.8
1/20/12 11:00:00 AM;0.8
1/20/12 12:00:00 PM;0.8
1/20/12 1:00:00 PM;0.8
1/20/12 2:00:00 PM;0.8
1/20/12 3:00:00 PM;0.8
1/20/12 4:00:00 PM;0.8
1/20/12 5:00:00 PM;0.6
1/20/12 6:00:00 PM;0.0
1/20/12 7:00:00 PM;0.1
1/20/12 8:00:00 PM;1.2
1/20/12 9:00:00 PM;1.2
1/20/12 10:00:00 PM;1.2
1/20/12 11:00:00 PM;1.2
1/21/12 12:00:00 AM;1.2
1/21/12 1:00:00 AM;1.2
1/21/12 2:00:00 AM;1.2
1/21/12 3:00:00 AM;1.2
1/21/12 4:00:00 AM;1.2
1/21/12 5:00:00 AM;1.2
1/21/12 6:00:00 AM;1.2
1/21/12 7:00:00 AM;1.2
1/21/12 8:00:00 AM;1.2
1/21/12 9:00:00 AM;0.5
1/21/12 10:00:00 AM;0.0
1/21/12 11:00:00 AM;0.0
1/21/12 12:00:00 PM;0.0
1/21/12 1:00:00 PM;0.0
1/21/12 2:00:00 PM;0.0
1/21/12 3:00:00 PM;0.0
1/21/12 4:00:00 PM;0.0
1/21/12 5:00:00 PM;0.0
1/21/12 6:00:00 PM;0.0
1/21/12 7:00:00 PM;0.1
1/21/12 8:00:00 PM;1.2
1/21/12 9:00:00 PM;1.2
1/21/12 10:00:00 PM;1.2
1/21/12 11:00:00 PM;1.2
1/22/12 12:00:00 AM;1.2
1/22/12 1:00:00 AM;1.2
1/22/12 2:00:00 AM;1.2
1/22/12 3:00:00 AM;1.2
1/22/12 4:00:00 AM;1.2
1/22/12 5:00:00 AM;1.2
1/22/12 6:00:00 AM;1.2
1/22/12 7:00:00 AM;1.2
1/22/12 8:00:00 AM;1.2
1/22/12 9:00:00 AM;0.5
1/22/12 10:00:00 AM;0.0
1/22/12 11:00:00 AM;0.0
1/22/12 12:00:00 PM;0.0
1/22/12 1:00:00 PM;0.0
1/22/12 2:00:00 PM;0.0
1/22/12 3:00:00 PM;0.0
1/22/12 4:00:00 PM;0.0
1/22/12 5:00:00 PM;0.0
1/22/12 6:00:00 PM;0.0
1/22/12 7:00:00 PM;0.1
1/22/12 8:00:00 PM;1.2
1/22/12 9:00:00 PM;1.2
1/22/12 10:00:00 PM;1.3
1/22/12 11:00:00 PM;1.2
1/23/12 12:00:00 AM;1.2
1/23/12 1:00:00 AM;1.2
1/23/12 2:00:00 AM;1.2
1/23/12 3:00:00 AM;1.2
1/23/12 4:00:00 AM;1.2
1/23/12 5:00:00 AM;1.2
1/23/12 6:00:00 AM;1.2
1/23/12 7:00:00 AM;1.2
1/23/12 8:00:00 AM;1.9
1/23/12 9:00:00 AM;1.4
1/23/12 10:00:00 AM;0.8
1/23/12 11:00:00 AM;0.8
1/23/12 12:00:00 PM;0.8
1/23/12 1:00:00 PM;0.8
1/23/12 2:00:00 PM;0.8
1/23/12 3:00:00 PM;0.8
1/23/12 4:00:00 PM;0.8
1/23/12 5:00:00 PM;0.8
1/23/12 6:00:00 PM;0.9
1/23/12 7:00:00 PM;0.9
1/23/12 8:00:00 PM;2.0
1/23/12 9:00:00 PM;1.9
1/23/12 10:00:00 PM;1.2
1/23/12 11:00:00 PM;1.2
1/24/12 12:00:00 AM;1.2
1/24/12 1:00:00 AM;1.2
1/24/12 2:00:00 AM;1.2
1/24/12 3:00:00 AM;1.2
1/24/12 4:00:00 AM;1.2
1/24/12 5:00:00 AM;1.2
1/24/12 6:00:00 AM;1.2
1/24/12 7:00:00 AM;1.1
1/24/12 8:00:00 AM;1.2
1/24/12 9:00:00 AM;0.6
1/24/12 10:00:00 AM;0.0
1/24/12 11:00:00 AM;0.0
1/24/12 12:00:00 PM;0.0
1/24/12 1:00:00 PM;0.0
1/24/12 2:00:00 PM;0.0
1/24/12 3:00:00 PM;0.7
1/24/12 4:00:00 PM;0.8
1/24/12 5:00:00 PM;0.8
1/24/12 6:00:00 PM;0.8
1/24/12 7:00:00 PM;0.9
1/24/12 8:00:00 PM;2.0
1/24/12 9:00:00 PM;1.5
1/24/12 10:00:00 PM;1.2
1/24/12 11:00:00 PM;1.2
1/25/12 12:00:00 AM;1.2
1/25/12 1:00:00 AM;1.2
1/25/12 2:00:00 AM;1.2
1/25/12 3:00:00 AM;1.1
1/25/12 4:00:00 AM;1.1
1/25/12 5:00:00 AM;1.1
1/25/12 6:00:00 AM;1.1
1/25/12 7:00:00 AM;1.2
1/25/12 8:00:00 AM;1.2
1/25/12 9:00:00 AM;0.5
1/25/12 10:00:00 AM;0.0
1/25/12 11:00:00 AM;0.0
1/25/12 12:00:00 PM;0.0
1/25/12 1:00:00 PM;0.0
1/25/12 2:00:00 PM;0.0
1/25/12 3:00:00 PM;0.0
1/25/12 4:00:00 PM;0.1
1/25/12 5:00:00 PM;0.3
1/25/12 6:00:00 PM;0.1
1/25/12 7:00:00 PM;0.1
1/25/12 8:00:00 PM;1.2
1/25/12 9:00:00 PM;1.2
1/25/12 10:00:00 PM;1.2
1/25/12 11:00:00 PM;1.2
1/26/12 12:00:00 AM;1.2
1/26/12 1:00:00 AM;1.2
1/26/12 2:00:00 AM;1.2
1/26/12 3:00:00 AM;1.2
1/26/12 4:00:00 AM;1.2
1/26/12 5:00:00 AM;1.2
1/26/12 6:00:00 AM;1.2
1/26/12 7:00:00 AM;1.2
1/26/12 8:00:00 AM;1.2
1/26/12 9:00:00 AM;0.5
1/26/12 10:00:00 AM;0.0
1/26/12 11:00:00 AM;0.0
1/26/12 12:00:00 PM;0.0
1/26/12 1:00:00 PM;0.0
1/26/12 2:00:00 PM;0.0
1/26/12 3:00:00 PM;0.0
1/26/12 4:00:00 PM;0.0
1/26/12 5:00:00 PM;0.0
1/26/12 6:00:00 PM;0.0
1/26/12 7:00:00 PM;0.1
1/26/12 8:00:00 PM;1.2
1/26/12 9:00:00 PM;1.2
1/26/12 10:00:00 PM;1.3
1/26/12 11:00:00 PM;1.2
1/27/12 12:00:00 AM;1.2
1/27/12 1:00:00 AM;1.2
1/27/12 2:00:00 AM;1.2
1/27/12 3:00:00 AM;1.2
1/27/12 4:00:00 AM;1.2
1/27/12 5:00:00 AM;1.2
1/27/12 6:00:00 AM;1.2
1/27/12 7:00:00 AM;1.2
1/27/12 8:00:00 AM;1.4
1/27/12 9:00:00 AM;0.5
1/27/12 10:00:00 AM;0.0
1/27/12 11:00:00 AM;0.0
1/27/12 12:00:00 PM;0.0
1/27/12 1:00:00 PM;0.0
1/27/12 2:00:00 PM;0.0
1/27/12 3:00:00 PM;0.0
1/27/12 4:00:00 PM;0.0
1/27/12 5:00:00 PM;0.0
1/27/12 6:00:00 PM;0.0
1/27/12 7:00:00 PM;0.1
1/27/12 8:00:00 PM;1.2
1/27/12 9:00:00 PM;1.2
1/27/12 10:00:00 PM;1.2
1/27/12 11:00:00 PM;1.2
1/28/12 12:00:00 AM;1.2
1/28/12 1:00:00 AM;1.2
1/28/12 2:00:00 AM;1.2
1/28/12 3:00:00 AM;1.2
1/28/12 4:00:00 AM;1.2
1/28/12 5:00:00 AM;1.2
1/28/12 6:00:00 AM;1.2
1/28/12 7:00:00 AM;1.2
1/28/12 8:00:00 AM;1.2
1/28/12 9:00:00 AM;0.5
1/28/12 10:00:00 AM;0.0
1/28/12 11:00:00 AM;0.0
1/28/12 12:00:00 PM;0.0
1/28/12 1:00:00 PM;0.0
1/28/12 2:00:00 PM;0.0
1/28/12 3:00:00 PM;0.0
1/28/12 4:00:00 PM;0.0
1/28/12 5:00:00 PM;0.0
1/28/12 6:00:00 PM;0.0
1/28/12 7:00:00 PM;0.1
1/28/12 8:00:00 PM;1.2
1/28/12 9:00:00 PM;1.2
1/28/12 10:00:00 PM;1.2
1/28/12 11:00:00 PM;1.2
1/29/12 12:00:00 AM;1.2
1/29/12 1:00:00 AM;1.2
1/29/12 2:00:00 AM;1.2
1/29/12 3:00:00 AM;1.2
1/29/12 4:00:00 AM;1.2
1/29/12 5:00:00 AM;1.2
1/29/12 6:00:00 AM;1.2
1/29/12 7:00:00 AM;1.2
1/29/12 8:00:00 AM;1.2
1/29/12 9:00:00 AM;0.5
1/29/12 10:00:00 AM;0.0
1/29/12 11:00:00 AM;0.0
1/29/12 12:00:00 PM;0.0
1/29/12 1:00:00 PM;0.0
1/29/12 2:00:00 PM;0.0
1/29/12 3:00:00 PM;0.0
1/29/12 4:00:00 PM;0.0
1/29/12 5:00:00 PM;0.0
1/29/12 6:00:00 PM;0.0
1/29/12 7:00:00 PM;0.1
1/29/12 8:00:00 PM;1.2
1/29/12 9:00:00 PM;1.2
1/29/12 10:00:00 PM;1.2
1/29/12 11:00:00 PM;1.2
1/30/12 12:00:00 AM;1.2
1/30/12 1:00:00 AM;1.2
1/30/12 2:00:00 AM;1.2
1/30/12 3:00:00 AM;1.2
1/30/12 4:00:00 AM;1.2
1/30/12 5:00:00 AM;1.2
1/30/12 6:00:00 AM;1.2
1/30/12 7:00:00 AM;1.2
1/30/12 8:00:00 AM;1.2
1/30/12 9:00:00 AM;0.5
1/30/12 10:00:00 AM;7.3
1/30/12 11:00:00 AM;6.4
1/30/12 12:00:00 PM;1.0
1/30/12 1:00:00 PM;0.0
1/30/12 2:00:00 PM;0.0
1/30/12 3:00:00 PM;0.1
1/30/12 4:00:00 PM;0.7
1/30/12 5:00:00 PM;0.8
1/30/12 6:00:00 PM;0.8
1/30/12 7:00:00 PM;0.9
1/30/12 8:00:00 PM;2.0
1/30/12 9:00:00 PM;1.8
1/30/12 10:00:00 PM;1.2
1/30/12 11:00:00 PM;1.2
1/31/12 12:00:00 AM;1.2
1/31/12 1:00:00 AM;1.2
1/31/12 2:00:00 AM;1.2
1/31/12 3:00:00 AM;1.2
1/31/12 4:00:00 AM;1.2
1/31/12 5:00:00 AM;1.2
1/31/12 6:00:00 AM;1.2
1/31/12 7:00:00 AM;1.2
1/31/12 8:00:00 AM;1.2
1/31/12 9:00:00 AM;0.8
1/31/12 10:00:00 AM;0.8
1/31/12 11:00:00 AM;0.8
