Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
1/9/15 7:00:00 PM;27.6
1/9/15 8:00:00 PM;27.5
1/9/15 9:00:00 PM;20.6
1/9/15 10:00:00 PM;20.6
1/9/15 11:00:00 PM;20.4
1/10/15 12:00:00 AM;19.8
1/10/15 1:00:00 AM;19.2
1/10/15 2:00:00 AM;19.5
1/10/15 3:00:00 AM;20.2
1/10/15 4:00:00 AM;19.1
1/10/15 5:00:00 AM;22.8
1/10/15 6:00:00 AM;23.7
1/10/15 7:00:00 AM;19.5
1/10/15 8:00:00 AM;23.2
1/10/15 9:00:00 AM;25.9
1/10/15 10:00:00 AM;24.8
1/10/15 11:00:00 AM;26.5
1/10/15 12:00:00 PM;22.4
1/10/15 1:00:00 PM;24.2
1/10/15 2:00:00 PM;28.4
1/10/15 3:00:00 PM;26.6
1/10/15 4:00:00 PM;33.0
1/10/15 5:00:00 PM;30.3
1/10/15 6:00:00 PM;33.7
1/10/15 7:00:00 PM;28.2
1/10/15 8:00:00 PM;27.4
1/10/15 9:00:00 PM;27.3
1/10/15 10:00:00 PM;23.9
1/10/15 11:00:00 PM;22.8
1/11/15 12:00:00 AM;22.7
1/11/15 1:00:00 AM;22.4
1/11/15 2:00:00 AM;22.9
1/11/15 3:00:00 AM;22.6
1/11/15 4:00:00 AM;22.5
1/11/15 5:00:00 AM;22.5
1/11/15 6:00:00 AM;27.2
1/11/15 7:00:00 AM;28.6
1/11/15 8:00:00 AM;29.6
1/11/15 9:00:00 AM;30.0
1/11/15 10:00:00 AM;31.5
1/11/15 11:00:00 AM;33.8
1/11/15 12:00:00 PM;33.1
1/11/15 1:00:00 PM;30.0
1/11/15 2:00:00 PM;30.3
1/11/15 3:00:00 PM;30.2
1/11/15 4:00:00 PM;27.7
1/11/15 5:00:00 PM;28.9
1/11/15 6:00:00 PM;24.7
1/11/15 7:00:00 PM;23.7
1/11/15 8:00:00 PM;28.1
1/11/15 9:00:00 PM;27.9
1/11/15 10:00:00 PM;27.3
1/11/15 11:00:00 PM;24.1
1/12/15 12:00:00 AM;25.9
1/12/15 1:00:00 AM;25.0
1/12/15 2:00:00 AM;27.8
1/12/15 3:00:00 AM;27.0
1/12/15 4:00:00 AM;27.0
1/12/15 5:00:00 AM;27.8
1/12/15 6:00:00 AM;29.6
1/12/15 7:00:00 AM;47.5
1/12/15 8:00:00 AM;70.1
1/12/15 9:00:00 AM;70.8
1/12/15 10:00:00 AM;74.3
1/12/15 11:00:00 AM;73.6
1/12/15 12:00:00 PM;74.4
1/12/15 1:00:00 PM;75.2
1/12/15 2:00:00 PM;73.6
1/12/15 3:00:00 PM;73.4
1/12/15 4:00:00 PM;68.6
1/12/15 5:00:00 PM;46.8
1/12/15 6:00:00 PM;30.5
1/12/15 7:00:00 PM;29.7
1/12/15 8:00:00 PM;33.4
1/12/15 9:00:00 PM;29.6
1/12/15 10:00:00 PM;25.0
1/12/15 11:00:00 PM;24.1
1/13/15 12:00:00 AM;24.0
1/13/15 1:00:00 AM;24.4
1/13/15 2:00:00 AM;26.9
1/13/15 3:00:00 AM;26.9
1/13/15 4:00:00 AM;27.2
1/13/15 5:00:00 AM;34.4
1/13/15 6:00:00 AM;28.5
1/13/15 7:00:00 AM;43.6
1/13/15 8:00:00 AM;68.2
1/13/15 9:00:00 AM;70.2
1/13/15 10:00:00 AM;74.6
1/13/15 11:00:00 AM;76.1
1/13/15 12:00:00 PM;78.2
1/13/15 1:00:00 PM;77.9
1/13/15 2:00:00 PM;78.7
1/13/15 3:00:00 PM;75.9
1/13/15 4:00:00 PM;73.4
1/13/15 5:00:00 PM;40.9
1/13/15 6:00:00 PM;33.4
1/13/15 7:00:00 PM;37.0
1/13/15 8:00:00 PM;34.7
1/13/15 9:00:00 PM;31.6
1/13/15 10:00:00 PM;30.1
1/13/15 11:00:00 PM;28.0
1/14/15 12:00:00 AM;27.8
1/14/15 1:00:00 AM;27.0
1/14/15 2:00:00 AM;30.1
1/14/15 3:00:00 AM;29.8
1/14/15 4:00:00 AM;29.2
1/14/15 5:00:00 AM;29.0
1/14/15 6:00:00 AM;40.5
1/14/15 7:00:00 AM;50.1
1/14/15 8:00:00 AM;71.6
1/14/15 9:00:00 AM;75.4
1/14/15 10:00:00 AM;79.5
1/14/15 11:00:00 AM;77.6
1/14/15 12:00:00 PM;78.8
1/14/15 1:00:00 PM;81.9
1/14/15 2:00:00 PM;80.4
1/14/15 3:00:00 PM;79.2
1/14/15 4:00:00 PM;73.7
1/14/15 5:00:00 PM;49.6
1/14/15 6:00:00 PM;45.7
1/14/15 7:00:00 PM;40.5
1/14/15 8:00:00 PM;39.9
1/14/15 9:00:00 PM;39.5
1/14/15 10:00:00 PM;32.3
1/14/15 11:00:00 PM;30.4
1/15/15 12:00:00 AM;29.7
1/15/15 1:00:00 AM;30.4
1/15/15 2:00:00 AM;30.6
1/15/15 3:00:00 AM;24.7
1/15/15 4:00:00 AM;25.0
1/15/15 5:00:00 AM;26.7
1/15/15 6:00:00 AM;38.9
1/15/15 7:00:00 AM;40.5
1/15/15 8:00:00 AM;69.6
1/15/15 9:00:00 AM;69.9
1/15/15 10:00:00 AM;71.4
1/15/15 11:00:00 AM;73.0
1/15/15 12:00:00 PM;74.0
1/15/15 1:00:00 PM;75.8
1/15/15 2:00:00 PM;76.2
1/15/15 3:00:00 PM;75.0
1/15/15 4:00:00 PM;70.9
1/15/15 5:00:00 PM;49.9
1/15/15 6:00:00 PM;35.6
1/15/15 7:00:00 PM;39.5
1/15/15 8:00:00 PM;29.3
1/15/15 9:00:00 PM;27.4
1/15/15 10:00:00 PM;26.7
1/15/15 11:00:00 PM;25.4
1/16/15 12:00:00 AM;26.6
1/16/15 1:00:00 AM;24.9
1/16/15 2:00:00 AM;25.7
1/16/15 3:00:00 AM;29.2
1/16/15 4:00:00 AM;27.7
1/16/15 5:00:00 AM;27.4
1/16/15 6:00:00 AM;42.1
1/16/15 7:00:00 AM;42.0
1/16/15 8:00:00 AM;68.0
1/16/15 9:00:00 AM;70.5
1/16/15 10:00:00 AM;72.6
1/16/15 11:00:00 AM;72.6
1/16/15 12:00:00 PM;73.8
1/16/15 1:00:00 PM;74.0
1/16/15 2:00:00 PM;73.3
1/16/15 3:00:00 PM;71.9
1/16/15 4:00:00 PM;69.3
1/16/15 5:00:00 PM;47.2
1/16/15 6:00:00 PM;31.8
1/16/15 7:00:00 PM;31.3
1/16/15 8:00:00 PM;26.5
1/16/15 9:00:00 PM;25.5
1/16/15 10:00:00 PM;26.4
1/16/15 11:00:00 PM;23.7
1/17/15 12:00:00 AM;24.1
1/17/15 1:00:00 AM;24.3
1/17/15 2:00:00 AM;23.5
1/17/15 3:00:00 AM;23.9
1/17/15 4:00:00 AM;24.4
1/17/15 5:00:00 AM;27.7
1/17/15 6:00:00 AM;24.1
1/17/15 7:00:00 AM;22.0
1/17/15 8:00:00 AM;24.4
1/17/15 9:00:00 AM;30.5
1/17/15 10:00:00 AM;31.0
1/17/15 11:00:00 AM;31.5
1/17/15 12:00:00 PM;31.3
1/17/15 1:00:00 PM;27.6
1/17/15 2:00:00 PM;30.1
1/17/15 3:00:00 PM;29.7
1/17/15 4:00:00 PM;28.1
1/17/15 5:00:00 PM;29.2
1/17/15 6:00:00 PM;26.5
1/17/15 7:00:00 PM;28.9
1/17/15 8:00:00 PM;28.3
1/17/15 9:00:00 PM;24.0
1/17/15 10:00:00 PM;24.2
1/17/15 11:00:00 PM;23.1
1/18/15 12:00:00 AM;24.0
1/18/15 1:00:00 AM;21.7
1/18/15 2:00:00 AM;22.4
1/18/15 3:00:00 AM;22.0
1/18/15 4:00:00 AM;22.3
1/18/15 5:00:00 AM;22.6
1/18/15 6:00:00 AM;27.7
1/18/15 7:00:00 AM;24.7
1/18/15 8:00:00 AM;30.4
1/18/15 9:00:00 AM;33.1
1/18/15 10:00:00 AM;31.9
1/18/15 11:00:00 AM;33.1
1/18/15 12:00:00 PM;33.1
1/18/15 1:00:00 PM;35.4
1/18/15 2:00:00 PM;32.7
1/18/15 3:00:00 PM;30.2
1/18/15 4:00:00 PM;31.1
1/18/15 5:00:00 PM;25.6
1/18/15 6:00:00 PM;29.9
1/18/15 7:00:00 PM;29.8
1/18/15 8:00:00 PM;27.3
1/18/15 9:00:00 PM;25.8
1/18/15 10:00:00 PM;27.0
1/18/15 11:00:00 PM;26.4
1/19/15 12:00:00 AM;24.6
1/19/15 1:00:00 AM;26.1
1/19/15 2:00:00 AM;27.6
1/19/15 3:00:00 AM;27.9
1/19/15 4:00:00 AM;27.5
1/19/15 5:00:00 AM;27.4
1/19/15 6:00:00 AM;37.7
1/19/15 7:00:00 AM;48.8
1/19/15 8:00:00 AM;69.5
1/19/15 9:00:00 AM;70.8
1/19/15 10:00:00 AM;74.1
1/19/15 11:00:00 AM;74.8
1/19/15 12:00:00 PM;78.1
1/19/15 1:00:00 PM;76.7
1/19/15 2:00:00 PM;74.1
1/19/15 3:00:00 PM;74.4
1/19/15 4:00:00 PM;70.6
1/19/15 5:00:00 PM;46.6
1/19/15 6:00:00 PM;35.8
1/19/15 7:00:00 PM;30.7
1/19/15 8:00:00 PM;27.6
1/19/15 9:00:00 PM;25.6
1/19/15 10:00:00 PM;24.0
1/19/15 11:00:00 PM;23.5
1/20/15 12:00:00 AM;23.0
1/20/15 1:00:00 AM;23.8
1/20/15 2:00:00 AM;25.0
1/20/15 3:00:00 AM;25.0
1/20/15 4:00:00 AM;25.2
1/20/15 5:00:00 AM;25.4
1/20/15 6:00:00 AM;28.9
1/20/15 7:00:00 AM;38.1
1/20/15 8:00:00 AM;50.0
1/20/15 9:00:00 AM;61.1
1/20/15 10:00:00 AM;63.2
1/20/15 11:00:00 AM;72.8
1/20/15 12:00:00 PM;75.5
1/20/15 1:00:00 PM;78.0
1/20/15 2:00:00 PM;79.6
1/20/15 3:00:00 PM;79.1
1/20/15 4:00:00 PM;76.8
1/20/15 5:00:00 PM;53.2
1/20/15 6:00:00 PM;45.1
1/20/15 7:00:00 PM;43.8
1/20/15 8:00:00 PM;40.0
1/20/15 9:00:00 PM;39.6
1/20/15 10:00:00 PM;35.5
1/20/15 11:00:00 PM;31.9
1/21/15 12:00:00 AM;31.1
1/21/15 1:00:00 AM;31.2
1/21/15 2:00:00 AM;30.6
1/21/15 3:00:00 AM;31.8
1/21/15 4:00:00 AM;30.3
1/21/15 5:00:00 AM;30.8
1/21/15 6:00:00 AM;34.8
1/21/15 7:00:00 AM;49.0
1/21/15 8:00:00 AM;74.4
1/21/15 9:00:00 AM;74.1
1/21/15 10:00:00 AM;78.5
1/21/15 11:00:00 AM;79.7
1/21/15 12:00:00 PM;79.8
1/21/15 1:00:00 PM;81.9
1/21/15 2:00:00 PM;79.9
1/21/15 3:00:00 PM;82.9
1/21/15 4:00:00 PM;82.2
1/21/15 5:00:00 PM;48.8
1/21/15 6:00:00 PM;35.5
1/21/15 7:00:00 PM;36.1
1/21/15 8:00:00 PM;28.6
1/21/15 9:00:00 PM;28.1
1/21/15 10:00:00 PM;28.3
1/21/15 11:00:00 PM;25.8
1/22/15 12:00:00 AM;26.0
1/22/15 1:00:00 AM;26.0
1/22/15 2:00:00 AM;29.0
1/22/15 3:00:00 AM;28.7
1/22/15 4:00:00 AM;28.8
1/22/15 5:00:00 AM;31.4
1/22/15 6:00:00 AM;39.0
1/22/15 7:00:00 AM;39.1
1/22/15 8:00:00 AM;69.2
1/22/15 9:00:00 AM;71.0
1/22/15 10:00:00 AM;75.3
1/22/15 11:00:00 AM;75.1
1/22/15 12:00:00 PM;75.5
1/22/15 1:00:00 PM;75.5
1/22/15 2:00:00 PM;75.8
1/22/15 3:00:00 PM;74.7
1/22/15 4:00:00 PM;81.3
1/22/15 5:00:00 PM;53.8
1/22/15 6:00:00 PM;33.7
1/22/15 7:00:00 PM;36.7
1/22/15 8:00:00 PM;35.1
1/22/15 9:00:00 PM;32.9
1/22/15 10:00:00 PM;31.6
1/22/15 11:00:00 PM;31.2
1/23/15 12:00:00 AM;32.2
1/23/15 1:00:00 AM;29.0
1/23/15 2:00:00 AM;28.8
1/23/15 3:00:00 AM;28.8
1/23/15 4:00:00 AM;29.1
1/23/15 5:00:00 AM;28.5
1/23/15 6:00:00 AM;36.3
1/23/15 7:00:00 AM;42.3
1/23/15 8:00:00 AM;67.2
1/23/15 9:00:00 AM;69.8
1/23/15 10:00:00 AM;73.5
1/23/15 11:00:00 AM;74.7
1/23/15 12:00:00 PM;76.2
1/23/15 1:00:00 PM;77.1
1/23/15 2:00:00 PM;79.0
1/23/15 3:00:00 PM;75.4
1/23/15 4:00:00 PM;70.6
1/23/15 5:00:00 PM;47.1
1/23/15 6:00:00 PM;32.4
1/23/15 7:00:00 PM;32.4
1/23/15 8:00:00 PM;36.2
1/23/15 9:00:00 PM;29.8
1/23/15 10:00:00 PM;26.7
1/23/15 11:00:00 PM;27.8
1/24/15 12:00:00 AM;25.7
1/24/15 1:00:00 AM;25.7
1/24/15 2:00:00 AM;25.5
1/24/15 3:00:00 AM;27.5
1/24/15 4:00:00 AM;27.2
1/24/15 5:00:00 AM;27.3
1/24/15 6:00:00 AM;26.9
1/24/15 7:00:00 AM;31.9
1/24/15 8:00:00 AM;37.7
1/24/15 9:00:00 AM;57.0
1/24/15 10:00:00 AM;49.6
1/24/15 11:00:00 AM;44.2
1/24/15 12:00:00 PM;45.3
1/24/15 1:00:00 PM;42.9
1/24/15 2:00:00 PM;43.0
1/24/15 3:00:00 PM;37.8
1/24/15 4:00:00 PM;37.6
1/24/15 5:00:00 PM;25.7
1/24/15 6:00:00 PM;24.9
1/24/15 7:00:00 PM;25.6
1/24/15 8:00:00 PM;23.1
1/24/15 9:00:00 PM;22.7
1/24/15 10:00:00 PM;22.5
1/24/15 11:00:00 PM;22.1
1/25/15 12:00:00 AM;22.3
1/25/15 1:00:00 AM;22.0
1/25/15 2:00:00 AM;22.7
1/25/15 3:00:00 AM;22.8
1/25/15 4:00:00 AM;22.8
1/25/15 5:00:00 AM;31.3
1/25/15 6:00:00 AM;22.3
1/25/15 7:00:00 AM;23.6
1/25/15 8:00:00 AM;32.6
1/25/15 9:00:00 AM;35.0
1/25/15 10:00:00 AM;35.8
1/25/15 11:00:00 AM;36.1
1/25/15 12:00:00 PM;37.1
1/25/15 1:00:00 PM;34.6
1/25/15 2:00:00 PM;35.2
1/25/15 3:00:00 PM;34.1
1/25/15 4:00:00 PM;40.9
1/25/15 5:00:00 PM;33.6
1/25/15 6:00:00 PM;31.8
1/25/15 7:00:00 PM;33.3
1/25/15 8:00:00 PM;28.6
1/25/15 9:00:00 PM;28.3
1/25/15 10:00:00 PM;32.4
1/25/15 11:00:00 PM;30.7
1/26/15 12:00:00 AM;26.8
1/26/15 1:00:00 AM;24.7
1/26/15 2:00:00 AM;27.9
1/26/15 3:00:00 AM;28.2
1/26/15 4:00:00 AM;28.4
1/26/15 5:00:00 AM;33.1
1/26/15 6:00:00 AM;27.5
1/26/15 7:00:00 AM;27.2
1/26/15 8:00:00 AM;34.4
1/26/15 9:00:00 AM;37.0
1/26/15 10:00:00 AM;38.9
1/26/15 11:00:00 AM;39.1
1/26/15 12:00:00 PM;39.6
1/26/15 1:00:00 PM;42.4
1/26/15 2:00:00 PM;42.5
1/26/15 3:00:00 PM;44.3
1/26/15 4:00:00 PM;44.9
1/26/15 5:00:00 PM;45.5
1/26/15 6:00:00 PM;29.1
1/26/15 7:00:00 PM;40.7
1/26/15 8:00:00 PM;36.3
1/26/15 9:00:00 PM;29.8
1/26/15 10:00:00 PM;27.9
1/26/15 11:00:00 PM;30.1
1/27/15 12:00:00 AM;31.0
1/27/15 1:00:00 AM;39.0
1/27/15 2:00:00 AM;30.8
1/27/15 3:00:00 AM;31.0
1/27/15 4:00:00 AM;30.5
1/27/15 5:00:00 AM;32.1
1/27/15 6:00:00 AM;47.6
1/27/15 7:00:00 AM;57.4
1/27/15 8:00:00 AM;71.8
1/27/15 9:00:00 AM;80.6
1/27/15 10:00:00 AM;84.6
1/27/15 11:00:00 AM;85.5
1/27/15 12:00:00 PM;87.0
1/27/15 1:00:00 PM;87.7
1/27/15 2:00:00 PM;85.7
1/27/15 3:00:00 PM;85.0
1/27/15 4:00:00 PM;79.8
1/27/15 5:00:00 PM;57.7
1/27/15 6:00:00 PM;41.6
1/27/15 7:00:00 PM;44.1
1/27/15 8:00:00 PM;43.2
1/27/15 9:00:00 PM;39.0
1/27/15 10:00:00 PM;43.6
1/27/15 11:00:00 PM;37.9
1/28/15 12:00:00 AM;36.2
1/28/15 1:00:00 AM;36.0
1/28/15 2:00:00 AM;32.2
1/28/15 3:00:00 AM;29.5
1/28/15 4:00:00 AM;29.4
1/28/15 5:00:00 AM;29.5
1/28/15 6:00:00 AM;39.5
1/28/15 7:00:00 AM;58.5
1/28/15 8:00:00 AM;75.5
1/28/15 9:00:00 AM;79.5
1/28/15 10:00:00 AM;83.1
1/28/15 11:00:00 AM;85.7
1/28/15 12:00:00 PM;85.6
1/28/15 1:00:00 PM;86.5
1/28/15 2:00:00 PM;87.4
1/28/15 3:00:00 PM;89.0
1/28/15 4:00:00 PM;81.2
1/28/15 5:00:00 PM;55.3
1/28/15 6:00:00 PM;43.8
1/28/15 7:00:00 PM;41.5
1/28/15 8:00:00 PM;39.6
1/28/15 9:00:00 PM;34.5
1/28/15 10:00:00 PM;32.1
1/28/15 11:00:00 PM;34.2
1/29/15 12:00:00 AM;27.6
1/29/15 1:00:00 AM;29.2
1/29/15 2:00:00 AM;30.3
1/29/15 3:00:00 AM;30.8
1/29/15 4:00:00 AM;30.2
1/29/15 5:00:00 AM;31.2
1/29/15 6:00:00 AM;56.8
1/29/15 7:00:00 AM;49.2
1/29/15 8:00:00 AM;72.3
1/29/15 9:00:00 AM;82.3
1/29/15 10:00:00 AM;84.9
1/29/15 11:00:00 AM;87.6
1/29/15 12:00:00 PM;86.9
1/29/15 1:00:00 PM;83.8
1/29/15 2:00:00 PM;80.3
1/29/15 3:00:00 PM;78.6
1/29/15 4:00:00 PM;78.5
1/29/15 5:00:00 PM;54.2
1/29/15 6:00:00 PM;36.5
1/29/15 7:00:00 PM;38.5
1/29/15 8:00:00 PM;36.1
1/29/15 9:00:00 PM;36.3
1/29/15 10:00:00 PM;27.9
1/29/15 11:00:00 PM;27.2
1/30/15 12:00:00 AM;26.7
1/30/15 1:00:00 AM;25.5
1/30/15 2:00:00 AM;31.7
1/30/15 3:00:00 AM;26.6
1/30/15 4:00:00 AM;25.2
1/30/15 5:00:00 AM;23.2
1/30/15 6:00:00 AM;37.6
1/30/15 7:00:00 AM;51.4
1/30/15 8:00:00 AM;69.6
1/30/15 9:00:00 AM;78.0
1/30/15 10:00:00 AM;79.5
1/30/15 11:00:00 AM;80.1
1/30/15 12:00:00 PM;78.3
1/30/15 1:00:00 PM;79.0
1/30/15 2:00:00 PM;82.0
1/30/15 3:00:00 PM;77.4
1/30/15 4:00:00 PM;74.4
1/30/15 5:00:00 PM;46.8
1/30/15 6:00:00 PM;28.9
1/30/15 7:00:00 PM;27.8
1/30/15 8:00:00 PM;26.6
1/30/15 9:00:00 PM;26.4
1/30/15 10:00:00 PM;22.7
1/30/15 11:00:00 PM;20.2
1/31/15 12:00:00 AM;20.3
1/31/15 1:00:00 AM;20.1
1/31/15 2:00:00 AM;20.1
1/31/15 3:00:00 AM;21.0
1/31/15 4:00:00 AM;19.7
1/31/15 5:00:00 AM;19.5
1/31/15 6:00:00 AM;19.3
1/31/15 7:00:00 AM;37.0
1/31/15 8:00:00 AM;33.4
1/31/15 9:00:00 AM;33.1
1/31/15 10:00:00 AM;26.0
1/31/15 11:00:00 AM;26.2
