Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
1/16/09 9:00:00 PM;88.2
1/16/09 10:00:00 PM;90.7
1/16/09 11:00:00 PM;88.8
1/17/09 12:00:00 AM;88.1
1/17/09 1:00:00 AM;94.7
1/17/09 2:00:00 AM;87.1
1/17/09 3:00:00 AM;87.5
1/17/09 4:00:00 AM;86.3
1/17/09 5:00:00 AM;85.9
1/17/09 6:00:00 AM;89.8
1/17/09 7:00:00 AM;85.1
1/17/09 8:00:00 AM;93.5
1/17/09 9:00:00 AM;165.1
1/17/09 10:00:00 AM;206.4
1/17/09 11:00:00 AM;209.6
1/17/09 12:00:00 PM;202.7
1/17/09 1:00:00 PM;199.8
1/17/09 2:00:00 PM;180.5
1/17/09 3:00:00 PM;173.8
1/17/09 4:00:00 PM;199.1
1/17/09 5:00:00 PM;178.8
1/17/09 6:00:00 PM;165.3
1/17/09 7:00:00 PM;168.1
1/17/09 8:00:00 PM;112.1
1/17/09 9:00:00 PM;91.1
1/17/09 10:00:00 PM;90.7
1/17/09 11:00:00 PM;89.2
1/18/09 12:00:00 AM;89.6
1/18/09 1:00:00 AM;94.1
1/18/09 2:00:00 AM;84.9
1/18/09 3:00:00 AM;95.1
1/18/09 4:00:00 AM;84.1
1/18/09 5:00:00 AM;89.1
1/18/09 6:00:00 AM;86.5
1/18/09 7:00:00 AM;83.5
1/18/09 8:00:00 AM;94.6
1/18/09 9:00:00 AM;180.1
1/18/09 10:00:00 AM;171.0
1/18/09 11:00:00 AM;191.9
1/18/09 12:00:00 PM;213.3
1/18/09 1:00:00 PM;202.6
1/18/09 2:00:00 PM;169.6
1/18/09 3:00:00 PM;177.3
1/18/09 4:00:00 PM;164.6
1/18/09 5:00:00 PM;151.6
1/18/09 6:00:00 PM;166.0
1/18/09 7:00:00 PM;167.8
1/18/09 8:00:00 PM;113.8
1/18/09 9:00:00 PM;92.3
1/18/09 10:00:00 PM;117.7
1/18/09 11:00:00 PM;110.2
1/19/09 12:00:00 AM;93.6
1/19/09 1:00:00 AM;96.5
1/19/09 2:00:00 AM;86.0
1/19/09 3:00:00 AM;93.0
1/19/09 4:00:00 AM;93.2
1/19/09 5:00:00 AM;89.9
1/19/09 6:00:00 AM;222.0
1/19/09 7:00:00 AM;217.2
1/19/09 8:00:00 AM;249.5
1/19/09 9:00:00 AM;258.9
1/19/09 10:00:00 AM;260.0
1/19/09 11:00:00 AM;271.1
1/19/09 12:00:00 PM;261.1
1/19/09 1:00:00 PM;271.2
1/19/09 2:00:00 PM;274.0
1/19/09 3:00:00 PM;258.3
1/19/09 4:00:00 PM;252.5
1/19/09 5:00:00 PM;222.7
1/19/09 6:00:00 PM;160.2
1/19/09 7:00:00 PM;160.2
1/19/09 8:00:00 PM;116.2
1/19/09 9:00:00 PM;122.1
1/19/09 10:00:00 PM;112.6
1/19/09 11:00:00 PM;114.8
1/20/09 12:00:00 AM;115.2
1/20/09 1:00:00 AM;102.3
1/20/09 2:00:00 AM;97.1
1/20/09 3:00:00 AM;107.5
1/20/09 4:00:00 AM;99.6
1/20/09 5:00:00 AM;104.6
1/20/09 6:00:00 AM;230.6
1/20/09 7:00:00 AM;220.9
1/20/09 8:00:00 AM;237.8
1/20/09 9:00:00 AM;241.0
1/20/09 10:00:00 AM;249.2
1/20/09 11:00:00 AM;259.3
1/20/09 12:00:00 PM;263.8
1/20/09 1:00:00 PM;262.1
1/20/09 2:00:00 PM;267.4
1/20/09 3:00:00 PM;259.7
1/20/09 4:00:00 PM;239.7
1/20/09 5:00:00 PM;222.8
1/20/09 6:00:00 PM;167.6
1/20/09 7:00:00 PM;156.7
1/20/09 8:00:00 PM;112.6
1/20/09 9:00:00 PM;105.9
1/20/09 10:00:00 PM;102.6
1/20/09 11:00:00 PM;103.7
1/21/09 12:00:00 AM;97.7
1/21/09 1:00:00 AM;106.0
1/21/09 2:00:00 AM;94.0
1/21/09 3:00:00 AM;102.5
1/21/09 4:00:00 AM;97.9
1/21/09 5:00:00 AM;102.2
1/21/09 6:00:00 AM;225.0
1/21/09 7:00:00 AM;238.0
1/21/09 8:00:00 AM;240.1
1/21/09 9:00:00 AM;243.4
1/21/09 10:00:00 AM;249.5
1/21/09 11:00:00 AM;256.2
1/21/09 12:00:00 PM;269.0
1/21/09 1:00:00 PM;270.6
1/21/09 2:00:00 PM;279.4
1/21/09 3:00:00 PM;278.3
1/21/09 4:00:00 PM;244.4
1/21/09 5:00:00 PM;209.7
1/21/09 6:00:00 PM;185.2
1/21/09 7:00:00 PM;170.4
1/21/09 8:00:00 PM;117.8
1/21/09 9:00:00 PM;105.8
1/21/09 10:00:00 PM;92.7
1/21/09 11:00:00 PM;99.0
1/22/09 12:00:00 AM;90.3
1/22/09 1:00:00 AM;99.4
1/22/09 2:00:00 AM;88.4
1/22/09 3:00:00 AM;98.3
1/22/09 4:00:00 AM;91.5
1/22/09 5:00:00 AM;99.4
1/22/09 6:00:00 AM;223.6
1/22/09 7:00:00 AM;222.1
1/22/09 8:00:00 AM;238.2
1/22/09 9:00:00 AM;256.6
1/22/09 10:00:00 AM;259.2
1/22/09 11:00:00 AM;259.0
1/22/09 12:00:00 PM;266.5
1/22/09 1:00:00 PM;278.0
1/22/09 2:00:00 PM;281.8
1/22/09 3:00:00 PM;281.9
1/22/09 4:00:00 PM;264.2
1/22/09 5:00:00 PM;119.9
1/22/09 6:00:00 PM;110.5
1/22/09 7:00:00 PM;171.6
1/22/09 8:00:00 PM;120.4
1/22/09 9:00:00 PM;115.5
1/22/09 10:00:00 PM;109.2
1/22/09 11:00:00 PM;104.9
1/23/09 12:00:00 AM;97.9
1/23/09 1:00:00 AM;101.5
1/23/09 2:00:00 AM;95.9
1/23/09 3:00:00 AM;95.7
1/23/09 4:00:00 AM;92.9
1/23/09 5:00:00 AM;102.2
1/23/09 6:00:00 AM;219.1
1/23/09 7:00:00 AM;206.6
1/23/09 8:00:00 AM;213.9
1/23/09 9:00:00 AM;228.0
1/23/09 10:00:00 AM;230.0
1/23/09 11:00:00 AM;231.8
1/23/09 12:00:00 PM;235.0
1/23/09 1:00:00 PM;242.1
1/23/09 2:00:00 PM;240.3
1/23/09 3:00:00 PM;234.1
1/23/09 4:00:00 PM;228.1
1/23/09 5:00:00 PM;218.7
1/23/09 6:00:00 PM;165.2
1/23/09 7:00:00 PM;157.1
1/23/09 8:00:00 PM;104.8
1/23/09 9:00:00 PM;99.8
1/23/09 10:00:00 PM;93.2
1/23/09 11:00:00 PM;93.3
1/24/09 12:00:00 AM;92.5
1/24/09 1:00:00 AM;100.3
1/24/09 2:00:00 AM;93.6
1/24/09 3:00:00 AM;92.7
1/24/09 4:00:00 AM;88.9
1/24/09 5:00:00 AM;92.4
1/24/09 6:00:00 AM;85.8
1/24/09 7:00:00 AM;91.3
1/24/09 8:00:00 AM;91.2
1/24/09 9:00:00 AM;158.8
1/24/09 10:00:00 AM;171.9
1/24/09 11:00:00 AM;173.4
1/24/09 12:00:00 PM;213.1
1/24/09 1:00:00 PM;214.5
1/24/09 2:00:00 PM;202.2
1/24/09 3:00:00 PM;193.6
1/24/09 4:00:00 PM;170.3
1/24/09 5:00:00 PM;172.4
1/24/09 6:00:00 PM;190.4
1/24/09 7:00:00 PM;178.1
1/24/09 8:00:00 PM;116.8
1/24/09 9:00:00 PM;100.9
1/24/09 10:00:00 PM;106.2
1/24/09 11:00:00 PM;99.5
1/25/09 12:00:00 AM;100.4
1/25/09 1:00:00 AM;104.1
1/25/09 2:00:00 AM;98.7
1/25/09 3:00:00 AM;97.1
1/25/09 4:00:00 AM;103.2
1/25/09 5:00:00 AM;100.6
1/25/09 6:00:00 AM;93.8
1/25/09 7:00:00 AM;101.4
1/25/09 8:00:00 AM;97.0
1/25/09 9:00:00 AM;181.6
1/25/09 10:00:00 AM;184.6
1/25/09 11:00:00 AM;185.8
1/25/09 12:00:00 PM;232.4
1/25/09 1:00:00 PM;212.4
1/25/09 2:00:00 PM;221.2
1/25/09 3:00:00 PM;199.7
1/25/09 4:00:00 PM;196.1
1/25/09 5:00:00 PM;192.9
1/25/09 6:00:00 PM;191.6
1/25/09 7:00:00 PM;188.5
1/25/09 8:00:00 PM;123.8
1/25/09 9:00:00 PM;103.5
1/25/09 10:00:00 PM;110.4
1/25/09 11:00:00 PM;102.0
1/26/09 12:00:00 AM;110.2
1/26/09 1:00:00 AM;102.7
1/26/09 2:00:00 AM;104.7
1/26/09 3:00:00 AM;102.4
1/26/09 4:00:00 AM;102.7
1/26/09 5:00:00 AM;103.8
1/26/09 6:00:00 AM;205.3
1/26/09 7:00:00 AM;200.8
1/26/09 8:00:00 AM;203.4
1/26/09 9:00:00 AM;202.5
1/26/09 10:00:00 AM;211.5
1/26/09 11:00:00 AM;220.0
1/26/09 12:00:00 PM;224.4
1/26/09 1:00:00 PM;219.7
1/26/09 2:00:00 PM;218.7
1/26/09 3:00:00 PM;211.6
1/26/09 4:00:00 PM;201.5
1/26/09 5:00:00 PM;193.3
1/26/09 6:00:00 PM;183.8
1/26/09 7:00:00 PM;161.2
1/26/09 8:00:00 PM;115.7
1/26/09 9:00:00 PM;111.7
1/26/09 10:00:00 PM;103.8
1/26/09 11:00:00 PM;98.9
1/27/09 12:00:00 AM;96.2
1/27/09 1:00:00 AM;102.5
1/27/09 2:00:00 AM;96.3
1/27/09 3:00:00 AM;99.0
1/27/09 4:00:00 AM;103.1
1/27/09 5:00:00 AM;103.7
1/27/09 6:00:00 AM;209.1
1/27/09 7:00:00 AM;222.0
1/27/09 8:00:00 AM;236.4
1/27/09 9:00:00 AM;245.4
1/27/09 10:00:00 AM;244.4
1/27/09 11:00:00 AM;236.5
1/27/09 12:00:00 PM;237.0
1/27/09 1:00:00 PM;234.0
1/27/09 2:00:00 PM;232.7
1/27/09 3:00:00 PM;224.0
1/27/09 4:00:00 PM;216.6
1/27/09 5:00:00 PM;207.5
1/27/09 6:00:00 PM;167.5
1/27/09 7:00:00 PM;154.2
1/27/09 8:00:00 PM;108.2
1/27/09 9:00:00 PM;92.0
1/27/09 10:00:00 PM;88.5
1/27/09 11:00:00 PM;95.8
1/28/09 12:00:00 AM;87.5
1/28/09 1:00:00 AM;93.4
1/28/09 2:00:00 AM;87.8
1/28/09 3:00:00 AM;88.5
1/28/09 4:00:00 AM;94.0
1/28/09 5:00:00 AM;89.9
1/28/09 6:00:00 AM;212.3
1/28/09 7:00:00 AM;197.5
1/28/09 8:00:00 AM;216.9
1/28/09 9:00:00 AM;233.5
1/28/09 10:00:00 AM;231.8
1/28/09 11:00:00 AM;215.8
1/28/09 12:00:00 PM;221.8
1/28/09 1:00:00 PM;219.2
1/28/09 2:00:00 PM;222.2
1/28/09 3:00:00 PM;220.9
1/28/09 4:00:00 PM;210.3
1/28/09 5:00:00 PM;192.6
1/28/09 6:00:00 PM;164.3
1/28/09 7:00:00 PM;158.0
1/28/09 8:00:00 PM;117.6
1/28/09 9:00:00 PM;106.0
1/28/09 10:00:00 PM;103.7
1/28/09 11:00:00 PM;103.4
1/29/09 12:00:00 AM;87.5
1/29/09 1:00:00 AM;92.4
1/29/09 2:00:00 AM;90.8
1/29/09 3:00:00 AM;89.2
1/29/09 4:00:00 AM;94.4
1/29/09 5:00:00 AM;96.5
1/29/09 6:00:00 AM;216.1
1/29/09 7:00:00 AM;203.6
1/29/09 8:00:00 AM;225.2
1/29/09 9:00:00 AM;225.2
1/29/09 10:00:00 AM;227.5
1/29/09 11:00:00 AM;229.4
1/29/09 12:00:00 PM;226.4
1/29/09 1:00:00 PM;219.0
1/29/09 2:00:00 PM;215.9
1/29/09 3:00:00 PM;216.2
1/29/09 4:00:00 PM;209.8
1/29/09 5:00:00 PM;193.3
1/29/09 6:00:00 PM;155.0
1/29/09 7:00:00 PM;147.7
1/29/09 8:00:00 PM;106.3
1/29/09 9:00:00 PM;88.4
1/29/09 10:00:00 PM;82.3
1/29/09 11:00:00 PM;88.6
1/30/09 12:00:00 AM;84.9
1/30/09 1:00:00 AM;87.3
1/30/09 2:00:00 AM;82.0
1/30/09 3:00:00 AM;81.9
1/30/09 4:00:00 AM;94.6
1/30/09 5:00:00 AM;87.6
1/30/09 6:00:00 AM;212.2
1/30/09 7:00:00 AM;211.7
1/30/09 8:00:00 AM;221.8
1/30/09 9:00:00 AM;227.0
1/30/09 10:00:00 AM;218.5
1/30/09 11:00:00 AM;217.0
1/30/09 12:00:00 PM;210.8
1/30/09 1:00:00 PM;211.0
1/30/09 2:00:00 PM;207.3
1/30/09 3:00:00 PM;204.1
1/30/09 4:00:00 PM;196.7
1/30/09 5:00:00 PM;184.4
1/30/09 6:00:00 PM;164.1
1/30/09 7:00:00 PM;164.1
1/30/09 8:00:00 PM;101.9
1/30/09 9:00:00 PM;87.7
1/30/09 10:00:00 PM;90.8
1/30/09 11:00:00 PM;88.8
1/31/09 12:00:00 AM;85.3
1/31/09 1:00:00 AM;82.0
1/31/09 2:00:00 AM;84.8
1/31/09 3:00:00 AM;84.9
1/31/09 4:00:00 AM;84.8
1/31/09 5:00:00 AM;89.9
1/31/09 6:00:00 AM;77.7
1/31/09 7:00:00 AM;89.9
1/31/09 8:00:00 AM;87.1
1/31/09 9:00:00 AM;164.8
1/31/09 10:00:00 AM;167.9
1/31/09 11:00:00 AM;168.6
