Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
1/5/14 12:00:00 PM;80.7
1/5/14 1:00:00 PM;78.4
1/5/14 2:00:00 PM;79.3
1/5/14 3:00:00 PM;74.6
1/5/14 4:00:00 PM;78.6
1/5/14 5:00:00 PM;77.8
1/5/14 6:00:00 PM;78.0
1/5/14 7:00:00 PM;83.3
1/5/14 8:00:00 PM;79.5
1/5/14 9:00:00 PM;79.1
1/5/14 10:00:00 PM;75.4
1/5/14 11:00:00 PM;81.2
1/6/14 12:00:00 AM;77.5
1/6/14 1:00:00 AM;77.9
1/6/14 2:00:00 AM;73.7
1/6/14 3:00:00 AM;71.7
1/6/14 4:00:00 AM;79.6
1/6/14 5:00:00 AM;85.3
1/6/14 6:00:00 AM;108.8
1/6/14 7:00:00 AM;114.4
1/6/14 8:00:00 AM;137.0
1/6/14 9:00:00 AM;126.9
1/6/14 10:00:00 AM;131.5
1/6/14 11:00:00 AM;132.8
1/6/14 12:00:00 PM;131.6
1/6/14 1:00:00 PM;134.5
1/6/14 2:00:00 PM;129.4
1/6/14 3:00:00 PM;120.7
1/6/14 4:00:00 PM;115.0
1/6/14 5:00:00 PM;107.3
1/6/14 6:00:00 PM;86.9
1/6/14 7:00:00 PM;88.2
1/6/14 8:00:00 PM;84.1
1/6/14 9:00:00 PM;80.1
1/6/14 10:00:00 PM;78.8
1/6/14 11:00:00 PM;78.4
1/7/14 12:00:00 AM;76.2
1/7/14 1:00:00 AM;74.7
1/7/14 2:00:00 AM;74.9
1/7/14 3:00:00 AM;74.0
1/7/14 4:00:00 AM;77.9
1/7/14 5:00:00 AM;86.8
1/7/14 6:00:00 AM;105.0
1/7/14 7:00:00 AM;102.5
1/7/14 8:00:00 AM;133.4
1/7/14 9:00:00 AM;129.2
1/7/14 10:00:00 AM;137.1
1/7/14 11:00:00 AM;133.7
1/7/14 12:00:00 PM;132.0
1/7/14 1:00:00 PM;136.6
1/7/14 2:00:00 PM;130.4
1/7/14 3:00:00 PM;118.4
1/7/14 4:00:00 PM;110.5
1/7/14 5:00:00 PM;107.0
1/7/14 6:00:00 PM;85.0
1/7/14 7:00:00 PM;91.8
1/7/14 8:00:00 PM;88.9
1/7/14 9:00:00 PM;87.7
1/7/14 10:00:00 PM;78.1
1/7/14 11:00:00 PM;73.0
1/8/14 12:00:00 AM;82.5
1/8/14 1:00:00 AM;79.0
1/8/14 2:00:00 AM;74.2
1/8/14 3:00:00 AM;76.4
1/8/14 4:00:00 AM;76.4
1/8/14 5:00:00 AM;87.3
1/8/14 6:00:00 AM;102.4
1/8/14 7:00:00 AM;113.2
1/8/14 8:00:00 AM;117.0
1/8/14 9:00:00 AM;129.5
1/8/14 10:00:00 AM;133.8
1/8/14 11:00:00 AM;126.1
1/8/14 12:00:00 PM;122.5
1/8/14 1:00:00 PM;122.3
1/8/14 2:00:00 PM;123.2
1/8/14 3:00:00 PM;114.5
1/8/14 4:00:00 PM;113.3
1/8/14 5:00:00 PM;108.8
1/8/14 6:00:00 PM;84.5
1/8/14 7:00:00 PM;85.2
1/8/14 8:00:00 PM;88.5
1/8/14 9:00:00 PM;83.6
1/8/14 10:00:00 PM;80.4
1/8/14 11:00:00 PM;84.1
1/9/14 12:00:00 AM;80.2
1/9/14 1:00:00 AM;79.9
1/9/14 2:00:00 AM;81.8
1/9/14 3:00:00 AM;79.1
1/9/14 4:00:00 AM;79.8
1/9/14 5:00:00 AM;84.2
1/9/14 6:00:00 AM;99.8
1/9/14 7:00:00 AM;106.6
1/9/14 8:00:00 AM;122.3
1/9/14 9:00:00 AM;131.3
1/9/14 10:00:00 AM;124.2
1/9/14 11:00:00 AM;130.2
1/9/14 12:00:00 PM;133.0
1/9/14 1:00:00 PM;122.2
1/9/14 2:00:00 PM;120.6
1/9/14 3:00:00 PM;122.2
1/9/14 4:00:00 PM;117.7
1/9/14 5:00:00 PM;111.6
1/9/14 6:00:00 PM;89.7
1/9/14 7:00:00 PM;84.7
1/9/14 8:00:00 PM;88.3
1/9/14 9:00:00 PM;86.4
1/9/14 10:00:00 PM;84.3
1/9/14 11:00:00 PM;81.8
1/10/14 12:00:00 AM;80.4
1/10/14 1:00:00 AM;77.4
1/10/14 2:00:00 AM;79.1
1/10/14 3:00:00 AM;76.7
1/10/14 4:00:00 AM;81.2
1/10/14 5:00:00 AM;85.5
1/10/14 6:00:00 AM;109.7
1/10/14 7:00:00 AM;106.5
1/10/14 8:00:00 AM;128.6
1/10/14 9:00:00 AM;127.9
1/10/14 10:00:00 AM;133.3
1/10/14 11:00:00 AM;131.9
1/10/14 12:00:00 PM;129.0
1/10/14 1:00:00 PM;125.0
1/10/14 2:00:00 PM;129.8
1/10/14 3:00:00 PM;124.0
1/10/14 4:00:00 PM;107.7
1/10/14 5:00:00 PM;101.1
1/10/14 6:00:00 PM;88.4
1/10/14 7:00:00 PM;87.5
1/10/14 8:00:00 PM;81.8
1/10/14 9:00:00 PM;79.7
1/10/14 10:00:00 PM;77.6
1/10/14 11:00:00 PM;81.9
1/11/14 12:00:00 AM;78.5
1/11/14 1:00:00 AM;73.9
1/11/14 2:00:00 AM;76.6
1/11/14 3:00:00 AM;77.5
1/11/14 4:00:00 AM;75.6
1/11/14 5:00:00 AM;72.5
1/11/14 6:00:00 AM;74.0
1/11/14 7:00:00 AM;72.4
1/11/14 8:00:00 AM;79.4
1/11/14 9:00:00 AM;80.8
1/11/14 10:00:00 AM;78.5
1/11/14 11:00:00 AM;78.8
1/11/14 12:00:00 PM;87.2
1/11/14 1:00:00 PM;92.6
1/11/14 2:00:00 PM;86.2
1/11/14 3:00:00 PM;79.2
1/11/14 4:00:00 PM;79.9
1/11/14 5:00:00 PM;78.8
1/11/14 6:00:00 PM;79.1
1/11/14 7:00:00 PM;81.5
1/11/14 8:00:00 PM;79.3
1/11/14 9:00:00 PM;81.0
1/11/14 10:00:00 PM;77.3
1/11/14 11:00:00 PM;79.5
1/12/14 12:00:00 AM;77.9
1/12/14 1:00:00 AM;72.8
1/12/14 2:00:00 AM;76.1
1/12/14 3:00:00 AM;76.9
1/12/14 4:00:00 AM;77.0
1/12/14 5:00:00 AM;78.0
1/12/14 6:00:00 AM;73.6
1/12/14 7:00:00 AM;76.1
1/12/14 8:00:00 AM;80.1
1/12/14 9:00:00 AM;79.9
1/12/14 10:00:00 AM;86.9
1/12/14 11:00:00 AM;85.3
1/12/14 12:00:00 PM;82.4
1/12/14 1:00:00 PM;82.1
1/12/14 2:00:00 PM;88.6
1/12/14 3:00:00 PM;87.2
1/12/14 4:00:00 PM;81.0
1/12/14 5:00:00 PM;82.1
1/12/14 6:00:00 PM;82.3
1/12/14 7:00:00 PM;87.3
1/12/14 8:00:00 PM;85.3
1/12/14 9:00:00 PM;80.1
1/12/14 10:00:00 PM;73.3
1/12/14 11:00:00 PM;79.3
1/13/14 12:00:00 AM;77.5
1/13/14 1:00:00 AM;77.2
1/13/14 2:00:00 AM;72.4
1/13/14 3:00:00 AM;75.6
1/13/14 4:00:00 AM;74.7
1/13/14 5:00:00 AM;80.2
1/13/14 6:00:00 AM;105.9
1/13/14 7:00:00 AM;101.2
1/13/14 8:00:00 AM;119.6
1/13/14 9:00:00 AM;132.4
1/13/14 10:00:00 AM;138.3
1/13/14 11:00:00 AM;135.6
1/13/14 12:00:00 PM;132.5
1/13/14 1:00:00 PM;122.5
1/13/14 2:00:00 PM;130.0
1/13/14 3:00:00 PM;126.2
1/13/14 4:00:00 PM;121.6
1/13/14 5:00:00 PM;109.5
1/13/14 6:00:00 PM;89.4
1/13/14 7:00:00 PM;88.2
1/13/14 8:00:00 PM;84.8
1/13/14 9:00:00 PM;84.4
1/13/14 10:00:00 PM;78.5
1/13/14 11:00:00 PM;76.8
1/14/14 12:00:00 AM;78.9
1/14/14 1:00:00 AM;77.7
1/14/14 2:00:00 AM;71.4
1/14/14 3:00:00 AM;75.2
1/14/14 4:00:00 AM;79.1
1/14/14 5:00:00 AM;82.9
1/14/14 6:00:00 AM;104.4
1/14/14 7:00:00 AM;113.8
1/14/14 8:00:00 AM;116.3
1/14/14 9:00:00 AM;125.9
1/14/14 10:00:00 AM;127.3
1/14/14 11:00:00 AM;128.3
1/14/14 12:00:00 PM;145.8
1/14/14 1:00:00 PM;135.5
1/14/14 2:00:00 PM;133.1
1/14/14 3:00:00 PM;124.1
1/14/14 4:00:00 PM;117.7
1/14/14 5:00:00 PM;110.1
1/14/14 6:00:00 PM;86.6
1/14/14 7:00:00 PM;89.1
1/14/14 8:00:00 PM;86.7
1/14/14 9:00:00 PM;83.6
1/14/14 10:00:00 PM;74.5
1/14/14 11:00:00 PM;75.6
1/15/14 12:00:00 AM;79.4
1/15/14 1:00:00 AM;74.4
1/15/14 2:00:00 AM;77.1
1/15/14 3:00:00 AM;76.5
1/15/14 4:00:00 AM;75.4
1/15/14 5:00:00 AM;85.9
1/15/14 6:00:00 AM;104.4
1/15/14 7:00:00 AM;100.1
1/15/14 8:00:00 AM;122.6
1/15/14 9:00:00 AM;141.3
1/15/14 10:00:00 AM;134.8
1/15/14 11:00:00 AM;131.5
1/15/14 12:00:00 PM;128.4
1/15/14 1:00:00 PM;140.9
1/15/14 2:00:00 PM;131.2
1/15/14 3:00:00 PM;132.1
1/15/14 4:00:00 PM;120.4
1/15/14 5:00:00 PM;105.6
1/15/14 6:00:00 PM;88.3
1/15/14 7:00:00 PM;89.3
1/15/14 8:00:00 PM;88.5
1/15/14 9:00:00 PM;86.9
1/15/14 10:00:00 PM;83.8
1/15/14 11:00:00 PM;75.5
1/16/14 12:00:00 AM;78.7
1/16/14 1:00:00 AM;79.6
1/16/14 2:00:00 AM;77.2
1/16/14 3:00:00 AM;76.0
1/16/14 4:00:00 AM;81.4
1/16/14 5:00:00 AM;78.4
1/16/14 6:00:00 AM;109.0
1/16/14 7:00:00 AM;108.2
1/16/14 8:00:00 AM;123.9
1/16/14 9:00:00 AM;127.2
1/16/14 10:00:00 AM;127.0
1/16/14 11:00:00 AM;136.2
1/16/14 12:00:00 PM;127.7
1/16/14 1:00:00 PM;140.5
1/16/14 2:00:00 PM;139.0
1/16/14 3:00:00 PM;135.5
1/16/14 4:00:00 PM;120.2
1/16/14 5:00:00 PM;112.0
1/16/14 6:00:00 PM;88.1
1/16/14 7:00:00 PM;92.1
1/16/14 8:00:00 PM;91.4
1/16/14 9:00:00 PM;84.6
1/16/14 10:00:00 PM;80.2
1/16/14 11:00:00 PM;77.4
1/17/14 12:00:00 AM;78.3
1/17/14 1:00:00 AM;76.4
1/17/14 2:00:00 AM;75.5
1/17/14 3:00:00 AM;79.6
1/17/14 4:00:00 AM;73.7
1/17/14 5:00:00 AM;80.7
1/17/14 6:00:00 AM;113.8
1/17/14 7:00:00 AM;103.5
1/17/14 8:00:00 AM;127.5
1/17/14 9:00:00 AM;123.5
1/17/14 10:00:00 AM;135.0
1/17/14 11:00:00 AM;132.4
1/17/14 12:00:00 PM;133.4
1/17/14 1:00:00 PM;131.7
1/17/14 2:00:00 PM;134.1
1/17/14 3:00:00 PM;127.4
1/17/14 4:00:00 PM;112.9
1/17/14 5:00:00 PM;106.0
1/17/14 6:00:00 PM;86.1
1/17/14 7:00:00 PM;84.2
1/17/14 8:00:00 PM;84.9
1/17/14 9:00:00 PM;87.6
1/17/14 10:00:00 PM;79.5
1/17/14 11:00:00 PM;80.9
1/18/14 12:00:00 AM;77.8
1/18/14 1:00:00 AM;75.1
1/18/14 2:00:00 AM;74.2
1/18/14 3:00:00 AM;75.1
1/18/14 4:00:00 AM;71.8
1/18/14 5:00:00 AM;75.9
1/18/14 6:00:00 AM;72.4
1/18/14 7:00:00 AM;71.6
1/18/14 8:00:00 AM;80.8
1/18/14 9:00:00 AM;78.7
1/18/14 10:00:00 AM;85.9
1/18/14 11:00:00 AM;82.9
1/18/14 12:00:00 PM;79.2
1/18/14 1:00:00 PM;82.5
1/18/14 2:00:00 PM;89.1
1/18/14 3:00:00 PM;84.0
1/18/14 4:00:00 PM;84.8
1/18/14 5:00:00 PM;81.1
1/18/14 6:00:00 PM;80.8
1/18/14 7:00:00 PM;84.8
1/18/14 8:00:00 PM;86.0
1/18/14 9:00:00 PM;85.3
1/18/14 10:00:00 PM;82.1
1/18/14 11:00:00 PM;78.1
1/19/14 12:00:00 AM;72.5
1/19/14 1:00:00 AM;78.5
1/19/14 2:00:00 AM;73.3
1/19/14 3:00:00 AM;76.3
1/19/14 4:00:00 AM;74.2
1/19/14 5:00:00 AM;72.5
1/19/14 6:00:00 AM;77.4
1/19/14 7:00:00 AM;73.0
1/19/14 8:00:00 AM;79.2
1/19/14 9:00:00 AM;80.2
1/19/14 10:00:00 AM;81.6
1/19/14 11:00:00 AM;86.0
1/19/14 12:00:00 PM;84.9
1/19/14 1:00:00 PM;80.8
1/19/14 2:00:00 PM;79.1
1/19/14 3:00:00 PM;84.1
1/19/14 4:00:00 PM;79.3
1/19/14 5:00:00 PM;83.9
1/19/14 6:00:00 PM;83.2
1/19/14 7:00:00 PM;86.6
1/19/14 8:00:00 PM;85.1
1/19/14 9:00:00 PM;81.5
1/19/14 10:00:00 PM;78.9
1/19/14 11:00:00 PM;78.9
1/20/14 12:00:00 AM;78.7
1/20/14 1:00:00 AM;75.1
1/20/14 2:00:00 AM;75.7
1/20/14 3:00:00 AM;76.4
1/20/14 4:00:00 AM;79.4
1/20/14 5:00:00 AM;81.1
1/20/14 6:00:00 AM;117.1
1/20/14 7:00:00 AM;104.6
1/20/14 8:00:00 AM;119.6
1/20/14 9:00:00 AM;147.7
1/20/14 10:00:00 AM;138.1
1/20/14 11:00:00 AM;148.8
1/20/14 12:00:00 PM;142.6
1/20/14 1:00:00 PM;145.0
1/20/14 2:00:00 PM;145.4
1/20/14 3:00:00 PM;138.7
1/20/14 4:00:00 PM;124.6
1/20/14 5:00:00 PM;111.0
1/20/14 6:00:00 PM;88.4
1/20/14 7:00:00 PM;95.5
1/20/14 8:00:00 PM;87.6
1/20/14 9:00:00 PM;89.3
1/20/14 10:00:00 PM;80.5
1/20/14 11:00:00 PM;76.6
1/21/14 12:00:00 AM;81.1
1/21/14 1:00:00 AM;80.5
1/21/14 2:00:00 AM;78.7
1/21/14 3:00:00 AM;78.1
1/21/14 4:00:00 AM;78.1
1/21/14 5:00:00 AM;79.4
1/21/14 6:00:00 AM;107.3
1/21/14 7:00:00 AM;105.9
1/21/14 8:00:00 AM;128.4
1/21/14 9:00:00 AM;129.8
1/21/14 10:00:00 AM;138.5
1/21/14 11:00:00 AM;146.6
1/21/14 12:00:00 PM;149.8
1/21/14 1:00:00 PM;134.7
1/21/14 2:00:00 PM;138.0
1/21/14 3:00:00 PM;103.0
1/21/14 4:00:00 PM;155.7
1/21/14 5:00:00 PM;109.9
1/21/14 6:00:00 PM;84.4
1/21/14 7:00:00 PM;85.4
1/21/14 8:00:00 PM;85.0
1/21/14 9:00:00 PM;79.2
1/21/14 10:00:00 PM;80.7
1/21/14 11:00:00 PM;77.5
1/22/14 12:00:00 AM;73.4
1/22/14 1:00:00 AM;77.3
1/22/14 2:00:00 AM;79.4
1/22/14 3:00:00 AM;74.0
1/22/14 4:00:00 AM;80.5
1/22/14 5:00:00 AM;81.3
1/22/14 6:00:00 AM;109.7
1/22/14 7:00:00 AM;110.0
1/22/14 8:00:00 AM;124.1
1/22/14 9:00:00 AM;130.4
1/22/14 10:00:00 AM;140.2
1/22/14 11:00:00 AM;140.0
1/22/14 12:00:00 PM;134.9
1/22/14 1:00:00 PM;136.8
1/22/14 2:00:00 PM;145.0
1/22/14 3:00:00 PM;143.2
1/22/14 4:00:00 PM;130.2
1/22/14 5:00:00 PM;115.4
1/22/14 6:00:00 PM;94.1
1/22/14 7:00:00 PM;98.8
1/22/14 8:00:00 PM;98.4
1/22/14 9:00:00 PM;88.7
1/22/14 10:00:00 PM;83.9
1/22/14 11:00:00 PM;82.5
1/23/14 12:00:00 AM;80.2
1/23/14 1:00:00 AM;82.7
1/23/14 2:00:00 AM;82.5
1/23/14 3:00:00 AM;77.0
1/23/14 4:00:00 AM;77.5
1/23/14 5:00:00 AM;87.9
1/23/14 6:00:00 AM;115.4
1/23/14 7:00:00 AM;109.7
1/23/14 8:00:00 AM;119.0
1/23/14 9:00:00 AM;131.2
1/23/14 10:00:00 AM;137.8
1/23/14 11:00:00 AM;143.8
1/23/14 12:00:00 PM;140.3
1/23/14 1:00:00 PM;149.2
1/23/14 2:00:00 PM;142.3
1/23/14 3:00:00 PM;135.6
1/23/14 4:00:00 PM;129.7
1/23/14 5:00:00 PM;120.1
1/23/14 6:00:00 PM;94.6
1/23/14 7:00:00 PM;92.7
1/23/14 8:00:00 PM;95.8
1/23/14 9:00:00 PM;89.1
1/23/14 10:00:00 PM;84.0
1/23/14 11:00:00 PM;85.4
1/24/14 12:00:00 AM;86.5
1/24/14 1:00:00 AM;82.6
1/24/14 2:00:00 AM;82.9
1/24/14 3:00:00 AM;82.1
1/24/14 4:00:00 AM;86.3
1/24/14 5:00:00 AM;89.3
1/24/14 6:00:00 AM;108.1
1/24/14 7:00:00 AM;109.2
1/24/14 8:00:00 AM;125.6
1/24/14 9:00:00 AM;125.7
1/24/14 10:00:00 AM;149.1
1/24/14 11:00:00 AM;139.2
1/24/14 12:00:00 PM;134.0
1/24/14 1:00:00 PM;131.9
1/24/14 2:00:00 PM;134.5
1/24/14 3:00:00 PM;134.4
1/24/14 4:00:00 PM;120.5
1/24/14 5:00:00 PM;111.2
1/24/14 6:00:00 PM;92.9
1/24/14 7:00:00 PM;89.4
1/24/14 8:00:00 PM;95.5
1/24/14 9:00:00 PM;90.9
1/24/14 10:00:00 PM;80.1
1/24/14 11:00:00 PM;79.2
1/25/14 12:00:00 AM;79.6
1/25/14 1:00:00 AM;81.0
1/25/14 2:00:00 AM;80.6
1/25/14 3:00:00 AM;79.6
1/25/14 4:00:00 AM;77.9
1/25/14 5:00:00 AM;76.7
1/25/14 6:00:00 AM;75.4
1/25/14 7:00:00 AM;80.1
1/25/14 8:00:00 AM;81.5
1/25/14 9:00:00 AM;81.4
1/25/14 10:00:00 AM;82.9
1/25/14 11:00:00 AM;81.2
1/25/14 12:00:00 PM;86.3
1/25/14 1:00:00 PM;86.8
1/25/14 2:00:00 PM;84.1
1/25/14 3:00:00 PM;82.7
1/25/14 4:00:00 PM;87.5
1/25/14 5:00:00 PM;85.6
1/25/14 6:00:00 PM;83.1
1/25/14 7:00:00 PM;87.9
1/25/14 8:00:00 PM;84.7
1/25/14 9:00:00 PM;84.6
1/25/14 10:00:00 PM;83.1
1/25/14 11:00:00 PM;80.8
1/26/14 12:00:00 AM;77.2
1/26/14 1:00:00 AM;78.0
1/26/14 2:00:00 AM;78.9
1/26/14 3:00:00 AM;81.1
1/26/14 4:00:00 AM;81.4
1/26/14 5:00:00 AM;76.8
1/26/14 6:00:00 AM;76.5
1/26/14 7:00:00 AM;77.3
1/26/14 8:00:00 AM;82.7
1/26/14 9:00:00 AM;83.4
1/26/14 10:00:00 AM;80.5
1/26/14 11:00:00 AM;82.7
1/26/14 12:00:00 PM;87.0
1/26/14 1:00:00 PM;87.2
1/26/14 2:00:00 PM;81.0
1/26/14 3:00:00 PM;82.1
1/26/14 4:00:00 PM;82.1
1/26/14 5:00:00 PM;84.6
1/26/14 6:00:00 PM;82.6
1/26/14 7:00:00 PM;84.2
1/26/14 8:00:00 PM;81.9
1/26/14 9:00:00 PM;80.7
1/26/14 10:00:00 PM;80.6
1/26/14 11:00:00 PM;75.9
1/27/14 12:00:00 AM;81.1
1/27/14 1:00:00 AM;74.3
1/27/14 2:00:00 AM;75.1
1/27/14 3:00:00 AM;77.3
1/27/14 4:00:00 AM;74.6
1/27/14 5:00:00 AM;81.7
1/27/14 6:00:00 AM;82.3
1/27/14 7:00:00 AM;83.8
1/27/14 8:00:00 AM;87.0
1/27/14 9:00:00 AM;83.6
1/27/14 10:00:00 AM;88.6
1/27/14 11:00:00 AM;92.2
1/27/14 12:00:00 PM;90.3
1/27/14 1:00:00 PM;95.5
1/27/14 2:00:00 PM;96.1
1/27/14 3:00:00 PM;86.9
1/27/14 4:00:00 PM;84.6
1/27/14 5:00:00 PM;90.6
1/27/14 6:00:00 PM;83.0
1/27/14 7:00:00 PM;86.0
1/27/14 8:00:00 PM;83.4
1/27/14 9:00:00 PM;80.8
1/27/14 10:00:00 PM;76.7
1/27/14 11:00:00 PM;80.9
1/28/14 12:00:00 AM;76.5
1/28/14 1:00:00 AM;80.8
1/28/14 2:00:00 AM;73.4
1/28/14 3:00:00 AM;77.0
1/28/14 4:00:00 AM;78.2
1/28/14 5:00:00 AM;82.2
1/28/14 6:00:00 AM;113.9
1/28/14 7:00:00 AM;111.6
1/28/14 8:00:00 AM;120.0
1/28/14 9:00:00 AM;129.5
1/28/14 10:00:00 AM;130.7
1/28/14 11:00:00 AM;67.5
1/28/14 12:00:00 PM;206.2
1/28/14 1:00:00 PM;133.6
1/28/14 2:00:00 PM;134.0
1/28/14 3:00:00 PM;127.9
1/28/14 4:00:00 PM;122.7
1/28/14 5:00:00 PM;114.4
1/28/14 6:00:00 PM;89.4
1/28/14 7:00:00 PM;90.2
1/28/14 8:00:00 PM;83.4
1/28/14 9:00:00 PM;82.2
1/28/14 10:00:00 PM;82.2
1/28/14 11:00:00 PM;80.8
1/29/14 12:00:00 AM;78.2
1/29/14 1:00:00 AM;76.3
1/29/14 2:00:00 AM;80.6
1/29/14 3:00:00 AM;75.5
1/29/14 4:00:00 AM;78.2
1/29/14 5:00:00 AM;85.9
1/29/14 6:00:00 AM;105.1
1/29/14 7:00:00 AM;108.1
1/29/14 8:00:00 AM;121.1
1/29/14 9:00:00 AM;130.3
1/29/14 10:00:00 AM;141.2
1/29/14 11:00:00 AM;147.0
1/29/14 12:00:00 PM;150.9
1/29/14 1:00:00 PM;146.2
1/29/14 2:00:00 PM;136.9
1/29/14 3:00:00 PM;135.4
1/29/14 4:00:00 PM;129.4
1/29/14 5:00:00 PM;113.1
1/29/14 6:00:00 PM;89.9
1/29/14 7:00:00 PM;94.2
1/29/14 8:00:00 PM;92.0
1/29/14 9:00:00 PM;91.0
1/29/14 10:00:00 PM;86.5
1/29/14 11:00:00 PM;82.9
1/30/14 12:00:00 AM;87.4
1/30/14 1:00:00 AM;82.6
1/30/14 2:00:00 AM;81.1
1/30/14 3:00:00 AM;86.2
1/30/14 4:00:00 AM;82.8
1/30/14 5:00:00 AM;86.2
1/30/14 6:00:00 AM;117.4
1/30/14 7:00:00 AM;110.5
1/30/14 8:00:00 AM;115.9
1/30/14 9:00:00 AM;120.6
1/30/14 10:00:00 AM;122.9
1/30/14 11:00:00 AM;138.3
1/30/14 12:00:00 PM;128.2
1/30/14 1:00:00 PM;124.3
1/30/14 2:00:00 PM;130.3
1/30/14 3:00:00 PM;112.3
1/30/14 4:00:00 PM;111.2
1/30/14 5:00:00 PM;102.9
1/30/14 6:00:00 PM;82.8
1/30/14 7:00:00 PM;84.2
1/30/14 8:00:00 PM;87.2
1/30/14 9:00:00 PM;81.7
1/30/14 10:00:00 PM;82.9
1/30/14 11:00:00 PM;78.0
1/31/14 12:00:00 AM;82.3
1/31/14 1:00:00 AM;79.0
1/31/14 2:00:00 AM;81.7
1/31/14 3:00:00 AM;78.3
1/31/14 4:00:00 AM;81.6
1/31/14 5:00:00 AM;79.4
1/31/14 6:00:00 AM;93.9
1/31/14 7:00:00 AM;91.8
1/31/14 8:00:00 AM;106.6
1/31/14 9:00:00 AM;108.5
1/31/14 10:00:00 AM;116.6
1/31/14 11:00:00 AM;136.1
