Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
1/3/10 9:00:00 AM;70.3
1/3/10 10:00:00 AM;72.0
1/3/10 11:00:00 AM;78.8
1/3/10 12:00:00 PM;77.7
1/3/10 1:00:00 PM;76.5
1/3/10 2:00:00 PM;79.5
1/3/10 3:00:00 PM;75.0
1/3/10 4:00:00 PM;72.0
1/3/10 5:00:00 PM;75.3
1/3/10 6:00:00 PM;67.7
1/3/10 7:00:00 PM;67.4
1/3/10 8:00:00 PM;71.5
1/3/10 9:00:00 PM;69.9
1/3/10 10:00:00 PM;69.6
1/3/10 11:00:00 PM;66.1
1/4/10 12:00:00 AM;60.7
1/4/10 1:00:00 AM;65.5
1/4/10 2:00:00 AM;65.9
1/4/10 3:00:00 AM;67.1
1/4/10 4:00:00 AM;64.8
1/4/10 5:00:00 AM;77.4
1/4/10 6:00:00 AM;128.1
1/4/10 7:00:00 AM;135.1
1/4/10 8:00:00 AM;148.1
1/4/10 9:00:00 AM;151.1
1/4/10 10:00:00 AM;156.4
1/4/10 11:00:00 AM;155.7
1/4/10 12:00:00 PM;161.7
1/4/10 1:00:00 PM;158.7
1/4/10 2:00:00 PM;160.1
1/4/10 3:00:00 PM;156.9
1/4/10 4:00:00 PM;146.9
1/4/10 5:00:00 PM;127.2
1/4/10 6:00:00 PM;101.7
1/4/10 7:00:00 PM;90.4
1/4/10 8:00:00 PM;80.5
1/4/10 9:00:00 PM;81.2
1/4/10 10:00:00 PM;76.2
1/4/10 11:00:00 PM;71.1
1/5/10 12:00:00 AM;71.6
1/5/10 1:00:00 AM;71.3
1/5/10 2:00:00 AM;70.4
1/5/10 3:00:00 AM;69.7
1/5/10 4:00:00 AM;72.4
1/5/10 5:00:00 AM;89.7
1/5/10 6:00:00 AM;128.1
1/5/10 7:00:00 AM;140.7
1/5/10 8:00:00 AM;147.8
1/5/10 9:00:00 AM;149.4
1/5/10 10:00:00 AM;155.5
1/5/10 11:00:00 AM;154.3
1/5/10 12:00:00 PM;159.6
1/5/10 1:00:00 PM;158.5
1/5/10 2:00:00 PM;157.1
1/5/10 3:00:00 PM;153.3
1/5/10 4:00:00 PM;151.1
1/5/10 5:00:00 PM;135.1
1/5/10 6:00:00 PM;108.1
1/5/10 7:00:00 PM;100.8
1/5/10 8:00:00 PM;86.0
1/5/10 9:00:00 PM;83.9
1/5/10 10:00:00 PM;83.6
1/5/10 11:00:00 PM;78.2
1/6/10 12:00:00 AM;75.2
1/6/10 1:00:00 AM;74.4
1/6/10 2:00:00 AM;73.1
1/6/10 3:00:00 AM;70.6
1/6/10 4:00:00 AM;71.9
1/6/10 5:00:00 AM;90.2
1/6/10 6:00:00 AM;123.3
1/6/10 7:00:00 AM;137.3
1/6/10 8:00:00 AM;148.2
1/6/10 9:00:00 AM;153.5
1/6/10 10:00:00 AM;158.7
1/6/10 11:00:00 AM;159.0
1/6/10 12:00:00 PM;156.8
1/6/10 1:00:00 PM;160.0
1/6/10 2:00:00 PM;159.4
1/6/10 3:00:00 PM;153.1
1/6/10 4:00:00 PM;149.1
1/6/10 5:00:00 PM;135.7
1/6/10 6:00:00 PM;112.2
1/6/10 7:00:00 PM;107.5
1/6/10 8:00:00 PM;87.5
1/6/10 9:00:00 PM;82.3
1/6/10 10:00:00 PM;83.3
1/6/10 11:00:00 PM;77.3
1/7/10 12:00:00 AM;79.8
1/7/10 1:00:00 AM;73.2
1/7/10 2:00:00 AM;71.6
1/7/10 3:00:00 AM;73.5
1/7/10 4:00:00 AM;71.2
1/7/10 5:00:00 AM;89.3
1/7/10 6:00:00 AM;129.1
1/7/10 7:00:00 AM;134.6
1/7/10 8:00:00 AM;146.5
1/7/10 9:00:00 AM;157.6
1/7/10 10:00:00 AM;159.3
1/7/10 11:00:00 AM;161.8
1/7/10 12:00:00 PM;163.4
1/7/10 1:00:00 PM;163.6
1/7/10 2:00:00 PM;162.7
1/7/10 3:00:00 PM;161.1
1/7/10 4:00:00 PM;153.7
1/7/10 5:00:00 PM;135.0
1/7/10 6:00:00 PM;113.8
1/7/10 7:00:00 PM;101.9
1/7/10 8:00:00 PM;87.7
1/7/10 9:00:00 PM;86.4
1/7/10 10:00:00 PM;85.8
1/7/10 11:00:00 PM;80.8
1/8/10 12:00:00 AM;78.8
1/8/10 1:00:00 AM;77.7
1/8/10 2:00:00 AM;73.0
1/8/10 3:00:00 AM;71.8
1/8/10 4:00:00 AM;74.3
1/8/10 5:00:00 AM;90.1
1/8/10 6:00:00 AM;125.3
1/8/10 7:00:00 AM;133.2
1/8/10 8:00:00 AM;147.7
1/8/10 9:00:00 AM;153.4
1/8/10 10:00:00 AM;152.6
1/8/10 11:00:00 AM;152.6
1/8/10 12:00:00 PM;149.6
1/8/10 1:00:00 PM;153.8
1/8/10 2:00:00 PM;155.3
1/8/10 3:00:00 PM;152.4
1/8/10 4:00:00 PM;148.1
1/8/10 5:00:00 PM;132.8
1/8/10 6:00:00 PM;109.1
1/8/10 7:00:00 PM;98.9
1/8/10 8:00:00 PM;88.7
1/8/10 9:00:00 PM;82.0
1/8/10 10:00:00 PM;80.7
1/8/10 11:00:00 PM;77.7
1/9/10 12:00:00 AM;77.2
1/9/10 1:00:00 AM;70.9
1/9/10 2:00:00 AM;69.5
1/9/10 3:00:00 AM;72.3
1/9/10 4:00:00 AM;72.1
1/9/10 5:00:00 AM;71.5
1/9/10 6:00:00 AM;78.8
1/9/10 7:00:00 AM;77.8
1/9/10 8:00:00 AM;79.0
1/9/10 9:00:00 AM;82.9
1/9/10 10:00:00 AM;89.7
1/9/10 11:00:00 AM;88.5
1/9/10 12:00:00 PM;86.9
1/9/10 1:00:00 PM;86.2
1/9/10 2:00:00 PM;88.5
1/9/10 3:00:00 PM;87.7
1/9/10 4:00:00 PM;80.4
1/9/10 5:00:00 PM;79.0
1/9/10 6:00:00 PM;83.6
1/9/10 7:00:00 PM;83.5
1/9/10 8:00:00 PM;78.7
1/9/10 9:00:00 PM;78.8
1/9/10 10:00:00 PM;79.9
1/9/10 11:00:00 PM;70.6
1/10/10 12:00:00 AM;71.7
1/10/10 1:00:00 AM;72.9
1/10/10 2:00:00 AM;71.4
1/10/10 3:00:00 AM;70.2
1/10/10 4:00:00 AM;72.5
1/10/10 5:00:00 AM;71.2
1/10/10 6:00:00 AM;76.5
1/10/10 7:00:00 AM;77.8
1/10/10 8:00:00 AM;81.9
1/10/10 9:00:00 AM;80.6
1/10/10 10:00:00 AM;83.4
1/10/10 11:00:00 AM;90.9
1/10/10 12:00:00 PM;83.1
1/10/10 1:00:00 PM;88.9
1/10/10 2:00:00 PM;87.8
1/10/10 3:00:00 PM;88.5
1/10/10 4:00:00 PM;87.4
1/10/10 5:00:00 PM;82.4
1/10/10 6:00:00 PM;79.3
1/10/10 7:00:00 PM;77.4
1/10/10 8:00:00 PM;79.1
1/10/10 9:00:00 PM;79.9
1/10/10 10:00:00 PM;76.3
1/10/10 11:00:00 PM;71.3
1/11/10 12:00:00 AM;68.2
1/11/10 1:00:00 AM;72.2
1/11/10 2:00:00 AM;72.3
1/11/10 3:00:00 AM;74.0
1/11/10 4:00:00 AM;73.2
1/11/10 5:00:00 AM;87.7
1/11/10 6:00:00 AM;126.9
1/11/10 7:00:00 AM;139.7
1/11/10 8:00:00 AM;150.7
1/11/10 9:00:00 AM;157.7
1/11/10 10:00:00 AM;160.2
1/11/10 11:00:00 AM;162.2
1/11/10 12:00:00 PM;160.3
1/11/10 1:00:00 PM;162.3
1/11/10 2:00:00 PM;160.1
1/11/10 3:00:00 PM;158.6
1/11/10 4:00:00 PM;149.4
1/11/10 5:00:00 PM;139.6
1/11/10 6:00:00 PM;117.0
1/11/10 7:00:00 PM;103.1
1/11/10 8:00:00 PM;89.8
1/11/10 9:00:00 PM;87.4
1/11/10 10:00:00 PM;83.0
1/11/10 11:00:00 PM;78.6
1/12/10 12:00:00 AM;80.5
1/12/10 1:00:00 AM;74.4
1/12/10 2:00:00 AM;72.0
1/12/10 3:00:00 AM;75.8
1/12/10 4:00:00 AM;74.9
1/12/10 5:00:00 AM;81.4
1/12/10 6:00:00 AM;126.4
1/12/10 7:00:00 AM;140.4
1/12/10 8:00:00 AM;149.1
1/12/10 9:00:00 AM;156.3
1/12/10 10:00:00 AM;162.3
1/12/10 11:00:00 AM;161.2
1/12/10 12:00:00 PM;168.2
1/12/10 1:00:00 PM;169.1
1/12/10 2:00:00 PM;163.9
1/12/10 3:00:00 PM;158.6
1/12/10 4:00:00 PM;156.5
1/12/10 5:00:00 PM;134.9
1/12/10 6:00:00 PM;111.0
1/12/10 7:00:00 PM;102.1
1/12/10 8:00:00 PM;83.2
1/12/10 9:00:00 PM;77.4
1/12/10 10:00:00 PM;80.9
1/12/10 11:00:00 PM;72.6
1/13/10 12:00:00 AM;70.2
1/13/10 1:00:00 AM;73.0
1/13/10 2:00:00 AM;72.5
1/13/10 3:00:00 AM;70.0
1/13/10 4:00:00 AM;73.6
1/13/10 5:00:00 AM;87.7
1/13/10 6:00:00 AM;125.1
1/13/10 7:00:00 AM;138.4
1/13/10 8:00:00 AM;149.5
1/13/10 9:00:00 AM;155.7
1/13/10 10:00:00 AM;161.3
1/13/10 11:00:00 AM;156.2
1/13/10 12:00:00 PM;158.3
1/13/10 1:00:00 PM;156.2
1/13/10 2:00:00 PM;157.6
1/13/10 3:00:00 PM;150.2
1/13/10 4:00:00 PM;145.7
1/13/10 5:00:00 PM;135.7
1/13/10 6:00:00 PM;104.4
1/13/10 7:00:00 PM;97.7
1/13/10 8:00:00 PM;89.0
1/13/10 9:00:00 PM;82.3
1/13/10 10:00:00 PM;80.4
1/13/10 11:00:00 PM;76.7
1/14/10 12:00:00 AM;73.3
1/14/10 1:00:00 AM;71.6
1/14/10 2:00:00 AM;72.0
1/14/10 3:00:00 AM;70.3
1/14/10 4:00:00 AM;68.0
1/14/10 5:00:00 AM;84.7
1/14/10 6:00:00 AM;124.8
1/14/10 7:00:00 AM;131.9
1/14/10 8:00:00 AM;147.5
1/14/10 9:00:00 AM;150.7
1/14/10 10:00:00 AM;152.8
1/14/10 11:00:00 AM;158.4
1/14/10 12:00:00 PM;158.4
1/14/10 1:00:00 PM;158.9
1/14/10 2:00:00 PM;160.1
1/14/10 3:00:00 PM;154.7
1/14/10 4:00:00 PM;148.4
1/14/10 5:00:00 PM;133.8
1/14/10 6:00:00 PM;105.6
1/14/10 7:00:00 PM;96.7
1/14/10 8:00:00 PM;85.8
1/14/10 9:00:00 PM;80.5
1/14/10 10:00:00 PM;78.7
1/14/10 11:00:00 PM;72.4
1/15/10 12:00:00 AM;72.9
1/15/10 1:00:00 AM;70.6
1/15/10 2:00:00 AM;71.7
1/15/10 3:00:00 AM;70.3
1/15/10 4:00:00 AM;70.7
1/15/10 5:00:00 AM;88.7
1/15/10 6:00:00 AM;127.0
1/15/10 7:00:00 AM;134.6
1/15/10 8:00:00 AM;146.4
1/15/10 9:00:00 AM;152.4
1/15/10 10:00:00 AM;153.7
1/15/10 11:00:00 AM;161.8
1/15/10 12:00:00 PM;163.3
1/15/10 1:00:00 PM;167.4
1/15/10 2:00:00 PM;166.6
1/15/10 3:00:00 PM;168.2
1/15/10 4:00:00 PM;159.5
1/15/10 5:00:00 PM;137.7
1/15/10 6:00:00 PM;106.3
1/15/10 7:00:00 PM;98.9
1/15/10 8:00:00 PM;84.1
1/15/10 9:00:00 PM;80.4
1/15/10 10:00:00 PM;80.4
1/15/10 11:00:00 PM;71.2
1/16/10 12:00:00 AM;72.2
1/16/10 1:00:00 AM;71.9
1/16/10 2:00:00 AM;70.9
1/16/10 3:00:00 AM;70.0
1/16/10 4:00:00 AM;69.6
1/16/10 5:00:00 AM;69.4
1/16/10 6:00:00 AM;76.7
1/16/10 7:00:00 AM;78.5
1/16/10 8:00:00 AM;76.4
1/16/10 9:00:00 AM;79.2
1/16/10 10:00:00 AM;81.5
1/16/10 11:00:00 AM;83.9
1/16/10 12:00:00 PM;81.7
1/16/10 1:00:00 PM;82.9
1/16/10 2:00:00 PM;87.8
1/16/10 3:00:00 PM;83.0
1/16/10 4:00:00 PM;81.9
1/16/10 5:00:00 PM;84.2
1/16/10 6:00:00 PM;78.4
1/16/10 7:00:00 PM;77.7
1/16/10 8:00:00 PM;80.3
1/16/10 9:00:00 PM;80.0
1/16/10 10:00:00 PM;77.0
1/16/10 11:00:00 PM;74.0
1/17/10 12:00:00 AM;74.0
1/17/10 1:00:00 AM;70.7
1/17/10 2:00:00 AM;69.0
1/17/10 3:00:00 AM;71.2
1/17/10 4:00:00 AM;69.7
1/17/10 5:00:00 AM;69.6
1/17/10 6:00:00 AM;79.6
1/17/10 7:00:00 AM;77.9
1/17/10 8:00:00 AM;77.2
1/17/10 9:00:00 AM;79.1
1/17/10 10:00:00 AM;82.7
1/17/10 11:00:00 AM;84.4
1/17/10 12:00:00 PM;83.4
1/17/10 1:00:00 PM;85.5
1/17/10 2:00:00 PM;85.0
1/17/10 3:00:00 PM;83.4
1/17/10 4:00:00 PM;84.0
1/17/10 5:00:00 PM;84.1
1/17/10 6:00:00 PM;79.9
1/17/10 7:00:00 PM;78.4
1/17/10 8:00:00 PM;79.2
1/17/10 9:00:00 PM;81.2
1/17/10 10:00:00 PM;77.7
1/17/10 11:00:00 PM;77.8
1/18/10 12:00:00 AM;78.2
1/18/10 1:00:00 AM;78.2
1/18/10 2:00:00 AM;77.8
1/18/10 3:00:00 AM;75.3
1/18/10 4:00:00 AM;78.2
1/18/10 5:00:00 AM;87.4
1/18/10 6:00:00 AM;84.6
1/18/10 7:00:00 AM;101.0
1/18/10 8:00:00 AM;114.2
1/18/10 9:00:00 AM;169.2
1/18/10 10:00:00 AM;172.6
1/18/10 11:00:00 AM;173.7
1/18/10 12:00:00 PM;176.5
1/18/10 1:00:00 PM;179.4
1/18/10 2:00:00 PM;174.2
1/18/10 3:00:00 PM;172.6
1/18/10 4:00:00 PM;167.0
1/18/10 5:00:00 PM;145.8
1/18/10 6:00:00 PM;110.8
1/18/10 7:00:00 PM;100.5
1/18/10 8:00:00 PM;83.9
1/18/10 9:00:00 PM;81.5
1/18/10 10:00:00 PM;81.1
1/18/10 11:00:00 PM;77.1
1/19/10 12:00:00 AM;75.7
1/19/10 1:00:00 AM;74.4
1/19/10 2:00:00 AM;73.5
1/19/10 3:00:00 AM;74.8
1/19/10 4:00:00 AM;75.3
1/19/10 5:00:00 AM;93.4
1/19/10 6:00:00 AM;131.4
1/19/10 7:00:00 AM;146.7
1/19/10 8:00:00 AM;161.5
1/19/10 9:00:00 AM;170.3
1/19/10 10:00:00 AM;171.1
1/19/10 11:00:00 AM;169.1
1/19/10 12:00:00 PM;174.5
1/19/10 1:00:00 PM;176.4
1/19/10 2:00:00 PM;175.5
1/19/10 3:00:00 PM;167.8
1/19/10 4:00:00 PM;162.9
1/19/10 5:00:00 PM;146.9
1/19/10 6:00:00 PM;114.8
1/19/10 7:00:00 PM;105.4
1/19/10 8:00:00 PM;91.9
1/19/10 9:00:00 PM;88.8
1/19/10 10:00:00 PM;86.6
1/19/10 11:00:00 PM;82.2
1/20/10 12:00:00 AM;82.2
1/20/10 1:00:00 AM;76.6
1/20/10 2:00:00 AM;75.1
1/20/10 3:00:00 AM;75.2
1/20/10 4:00:00 AM;73.5
1/20/10 5:00:00 AM;93.5
1/20/10 6:00:00 AM;131.3
1/20/10 7:00:00 AM;138.7
1/20/10 8:00:00 AM;158.3
1/20/10 9:00:00 AM;155.4
1/20/10 10:00:00 AM;160.1
1/20/10 11:00:00 AM;160.3
1/20/10 12:00:00 PM;165.0
1/20/10 1:00:00 PM;162.9
1/20/10 2:00:00 PM;166.7
1/20/10 3:00:00 PM;161.9
1/20/10 4:00:00 PM;155.9
1/20/10 5:00:00 PM;135.4
1/20/10 6:00:00 PM;104.2
1/20/10 7:00:00 PM;100.8
1/20/10 8:00:00 PM;82.1
1/20/10 9:00:00 PM;85.7
1/20/10 10:00:00 PM;84.8
1/20/10 11:00:00 PM;77.3
1/21/10 12:00:00 AM;76.6
1/21/10 1:00:00 AM;74.2
1/21/10 2:00:00 AM;69.6
1/21/10 3:00:00 AM;69.5
1/21/10 4:00:00 AM;68.1
1/21/10 5:00:00 AM;90.2
1/21/10 6:00:00 AM;132.6
1/21/10 7:00:00 AM;142.2
1/21/10 8:00:00 AM;157.1
1/21/10 9:00:00 AM;162.0
1/21/10 10:00:00 AM;164.1
1/21/10 11:00:00 AM;164.3
1/21/10 12:00:00 PM;168.8
1/21/10 1:00:00 PM;168.1
1/21/10 2:00:00 PM;157.1
1/21/10 3:00:00 PM;157.7
1/21/10 4:00:00 PM;155.0
1/21/10 5:00:00 PM;138.1
1/21/10 6:00:00 PM;106.4
1/21/10 7:00:00 PM;98.0
1/21/10 8:00:00 PM;87.6
1/21/10 9:00:00 PM;83.6
1/21/10 10:00:00 PM;84.2
1/21/10 11:00:00 PM;75.1
1/22/10 12:00:00 AM;73.0
1/22/10 1:00:00 AM;69.5
1/22/10 2:00:00 AM;68.0
1/22/10 3:00:00 AM;70.3
1/22/10 4:00:00 AM;65.7
1/22/10 5:00:00 AM;87.6
1/22/10 6:00:00 AM;129.0
1/22/10 7:00:00 AM;129.2
1/22/10 8:00:00 AM;141.5
1/22/10 9:00:00 AM;151.7
1/22/10 10:00:00 AM;155.0
1/22/10 11:00:00 AM;153.4
1/22/10 12:00:00 PM;155.1
1/22/10 1:00:00 PM;156.9
1/22/10 2:00:00 PM;154.6
1/22/10 3:00:00 PM;155.8
1/22/10 4:00:00 PM;147.2
1/22/10 5:00:00 PM;132.8
1/22/10 6:00:00 PM;103.3
1/22/10 7:00:00 PM;96.9
1/22/10 8:00:00 PM;84.0
1/22/10 9:00:00 PM;81.9
1/22/10 10:00:00 PM;80.5
1/22/10 11:00:00 PM;74.1
1/23/10 12:00:00 AM;74.7
1/23/10 1:00:00 AM;70.4
1/23/10 2:00:00 AM;67.4
1/23/10 3:00:00 AM;70.6
1/23/10 4:00:00 AM;67.2
1/23/10 5:00:00 AM;67.7
1/23/10 6:00:00 AM;75.3
1/23/10 7:00:00 AM;75.3
1/23/10 8:00:00 AM;74.1
1/23/10 9:00:00 AM;87.8
1/23/10 10:00:00 AM;85.7
1/23/10 11:00:00 AM;84.0
1/23/10 12:00:00 PM;87.2
1/23/10 1:00:00 PM;87.4
1/23/10 2:00:00 PM;85.1
1/23/10 3:00:00 PM;85.7
1/23/10 4:00:00 PM;89.9
1/23/10 5:00:00 PM;83.3
1/23/10 6:00:00 PM;77.6
1/23/10 7:00:00 PM;79.5
1/23/10 8:00:00 PM;80.1
1/23/10 9:00:00 PM;79.2
1/23/10 10:00:00 PM;75.6
1/23/10 11:00:00 PM;73.0
1/24/10 12:00:00 AM;72.9
1/24/10 1:00:00 AM;71.8
1/24/10 2:00:00 AM;74.7
1/24/10 3:00:00 AM;70.5
1/24/10 4:00:00 AM;69.4
1/24/10 5:00:00 AM;71.6
1/24/10 6:00:00 AM;75.1
1/24/10 7:00:00 AM;75.7
1/24/10 8:00:00 AM;78.9
1/24/10 9:00:00 AM;83.5
1/24/10 10:00:00 AM;82.3
1/24/10 11:00:00 AM;83.6
1/24/10 12:00:00 PM;92.4
1/24/10 1:00:00 PM;85.9
1/24/10 2:00:00 PM;86.3
1/24/10 3:00:00 PM;86.6
1/24/10 4:00:00 PM;88.2
1/24/10 5:00:00 PM;89.7
1/24/10 6:00:00 PM;75.6
1/24/10 7:00:00 PM;76.0
1/24/10 8:00:00 PM;73.5
1/24/10 9:00:00 PM;74.9
1/24/10 10:00:00 PM;76.6
1/24/10 11:00:00 PM;69.0
1/25/10 12:00:00 AM;68.6
1/25/10 1:00:00 AM;70.9
1/25/10 2:00:00 AM;71.6
1/25/10 3:00:00 AM;70.0
1/25/10 4:00:00 AM;69.2
1/25/10 5:00:00 AM;92.8
1/25/10 6:00:00 AM;130.8
1/25/10 7:00:00 AM;142.4
1/25/10 8:00:00 AM;149.8
1/25/10 9:00:00 AM;150.9
1/25/10 10:00:00 AM;152.8
1/25/10 11:00:00 AM;158.4
1/25/10 12:00:00 PM;162.6
1/25/10 1:00:00 PM;161.0
1/25/10 2:00:00 PM;161.2
1/25/10 3:00:00 PM;155.1
1/25/10 4:00:00 PM;143.8
1/25/10 5:00:00 PM;131.1
1/25/10 6:00:00 PM;103.3
1/25/10 7:00:00 PM;91.8
1/25/10 8:00:00 PM;83.7
1/25/10 9:00:00 PM;80.9
1/25/10 10:00:00 PM;78.1
1/25/10 11:00:00 PM;77.4
1/26/10 12:00:00 AM;75.2
1/26/10 1:00:00 AM;67.4
1/26/10 2:00:00 AM;67.3
1/26/10 3:00:00 AM;67.6
1/26/10 4:00:00 AM;65.1
1/26/10 5:00:00 AM;71.9
1/26/10 6:00:00 AM;92.0
1/26/10 7:00:00 AM;89.5
1/26/10 8:00:00 AM;90.1
1/26/10 9:00:00 AM;93.4
1/26/10 10:00:00 AM;94.7
1/26/10 11:00:00 AM;104.4
1/26/10 12:00:00 PM;102.6
1/26/10 1:00:00 PM;100.7
1/26/10 2:00:00 PM;99.3
1/26/10 3:00:00 PM;96.4
1/26/10 4:00:00 PM;98.0
1/26/10 5:00:00 PM;93.8
1/26/10 6:00:00 PM;87.7
1/26/10 7:00:00 PM;91.1
1/26/10 8:00:00 PM;89.4
1/26/10 9:00:00 PM;87.8
1/26/10 10:00:00 PM;89.9
1/26/10 11:00:00 PM;87.4
1/27/10 12:00:00 AM;87.3
1/27/10 1:00:00 AM;85.0
1/27/10 2:00:00 AM;88.7
1/27/10 3:00:00 AM;86.0
1/27/10 4:00:00 AM;81.9
1/27/10 5:00:00 AM;89.4
1/27/10 6:00:00 AM;82.5
1/27/10 7:00:00 AM;87.4
1/27/10 8:00:00 AM;114.4
1/27/10 9:00:00 AM;165.7
1/27/10 10:00:00 AM;161.5
1/27/10 11:00:00 AM;158.1
1/27/10 12:00:00 PM;161.3
1/27/10 1:00:00 PM;159.1
1/27/10 2:00:00 PM;156.0
1/27/10 3:00:00 PM;153.1
1/27/10 4:00:00 PM;132.8
1/27/10 5:00:00 PM;122.9
1/27/10 6:00:00 PM;98.4
1/27/10 7:00:00 PM;90.9
1/27/10 8:00:00 PM;79.5
1/27/10 9:00:00 PM;79.3
1/27/10 10:00:00 PM;72.1
1/27/10 11:00:00 PM;68.2
1/28/10 12:00:00 AM;72.5
1/28/10 1:00:00 AM;67.0
1/28/10 2:00:00 AM;67.6
1/28/10 3:00:00 AM;70.7
1/28/10 4:00:00 AM;66.5
1/28/10 5:00:00 AM;84.2
1/28/10 6:00:00 AM;122.6
1/28/10 7:00:00 AM;129.1
1/28/10 8:00:00 AM;146.2
1/28/10 9:00:00 AM;152.5
1/28/10 10:00:00 AM;154.2
1/28/10 11:00:00 AM;150.7
1/28/10 12:00:00 PM;151.5
1/28/10 1:00:00 PM;155.0
1/28/10 2:00:00 PM;153.0
1/28/10 3:00:00 PM;148.7
1/28/10 4:00:00 PM;144.6
1/28/10 5:00:00 PM;128.8
1/28/10 6:00:00 PM;96.5
1/28/10 7:00:00 PM;92.2
1/28/10 8:00:00 PM;76.8
1/28/10 9:00:00 PM;76.4
1/28/10 10:00:00 PM;78.5
1/28/10 11:00:00 PM;70.3
1/29/10 12:00:00 AM;70.4
1/29/10 1:00:00 AM;70.8
1/29/10 2:00:00 AM;66.4
1/29/10 3:00:00 AM;66.2
1/29/10 4:00:00 AM;68.2
1/29/10 5:00:00 AM;84.4
1/29/10 6:00:00 AM;123.3
1/29/10 7:00:00 AM;130.2
1/29/10 8:00:00 AM;142.9
1/29/10 9:00:00 AM;154.5
1/29/10 10:00:00 AM;155.1
1/29/10 11:00:00 AM;152.1
1/29/10 12:00:00 PM;151.0
1/29/10 1:00:00 PM;158.1
1/29/10 2:00:00 PM;152.2
1/29/10 3:00:00 PM;152.3
1/29/10 4:00:00 PM;141.9
1/29/10 5:00:00 PM;126.9
1/29/10 6:00:00 PM;95.0
1/29/10 7:00:00 PM;93.5
1/29/10 8:00:00 PM;77.7
1/29/10 9:00:00 PM;76.6
1/29/10 10:00:00 PM;74.6
1/29/10 11:00:00 PM;70.9
1/30/10 12:00:00 AM;68.3
1/30/10 1:00:00 AM;68.7
1/30/10 2:00:00 AM;68.4
1/30/10 3:00:00 AM;67.0
1/30/10 4:00:00 AM;64.4
1/30/10 5:00:00 AM;71.8
1/30/10 6:00:00 AM;72.6
1/30/10 7:00:00 AM;73.1
1/30/10 8:00:00 AM;74.9
1/30/10 9:00:00 AM;78.9
1/30/10 10:00:00 AM;78.4
1/30/10 11:00:00 AM;82.8
1/30/10 12:00:00 PM;84.3
1/30/10 1:00:00 PM;81.3
1/30/10 2:00:00 PM;77.0
1/30/10 3:00:00 PM;84.5
1/30/10 4:00:00 PM;84.5
1/30/10 5:00:00 PM;79.8
1/30/10 6:00:00 PM;77.0
1/30/10 7:00:00 PM;75.5
1/30/10 8:00:00 PM;76.0
1/30/10 9:00:00 PM;78.8
1/30/10 10:00:00 PM;75.5
1/30/10 11:00:00 PM;69.3
1/31/10 12:00:00 AM;72.8
1/31/10 1:00:00 AM;67.7
1/31/10 2:00:00 AM;71.8
1/31/10 3:00:00 AM;74.3
1/31/10 4:00:00 AM;67.5
1/31/10 5:00:00 AM;67.8
1/31/10 6:00:00 AM;76.3
1/31/10 7:00:00 AM;78.8
1/31/10 8:00:00 AM;82.7
1/31/10 9:00:00 AM;81.7
1/31/10 10:00:00 AM;79.2
1/31/10 11:00:00 AM;78.0
