Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
8/30/08 3:00:00 PM;79.3
8/30/08 4:00:00 PM;79.3
8/30/08 5:00:00 PM;82.5
8/30/08 6:00:00 PM;82.8
8/30/08 7:00:00 PM;82.1
8/30/08 8:00:00 PM;82.2
8/30/08 9:00:00 PM;82.4
8/30/08 10:00:00 PM;82.3
8/30/08 11:00:00 PM;83.6
8/31/08 12:00:00 AM;82.5
8/31/08 1:00:00 AM;75.8
8/31/08 2:00:00 AM;74.4
8/31/08 3:00:00 AM;75.8
8/31/08 4:00:00 AM;74.8
8/31/08 5:00:00 AM;70.7
8/31/08 6:00:00 AM;70.1
8/31/08 7:00:00 AM;64.6
8/31/08 8:00:00 AM;63.3
8/31/08 9:00:00 AM;65.0
8/31/08 10:00:00 AM;63.4
8/31/08 11:00:00 AM;65.3
8/31/08 12:00:00 PM;64.6
8/31/08 1:00:00 PM;62.1
8/31/08 2:00:00 PM;64.4
8/31/08 3:00:00 PM;66.4
8/31/08 4:00:00 PM;57.3
8/31/08 5:00:00 PM;68.0
8/31/08 6:00:00 PM;63.0
8/31/08 7:00:00 PM;64.5
8/31/08 8:00:00 PM;73.0
8/31/08 9:00:00 PM;81.1
8/31/08 10:00:00 PM;69.9
8/31/08 11:00:00 PM;71.4
9/1/08 12:00:00 AM;70.3
9/1/08 1:00:00 AM;69.5
9/1/08 2:00:00 AM;66.1
9/1/08 3:00:00 AM;66.0
9/1/08 4:00:00 AM;68.5
9/1/08 5:00:00 AM;59.6
9/1/08 6:00:00 AM;78.3
9/1/08 7:00:00 AM;89.2
9/1/08 8:00:00 AM;106.7
9/1/08 9:00:00 AM;121.8
9/1/08 10:00:00 AM;77.9
9/1/08 11:00:00 AM;100.4
9/1/08 12:00:00 PM;150.4
9/1/08 1:00:00 PM;149.6
9/1/08 2:00:00 PM;148.3
9/1/08 3:00:00 PM;148.8
9/1/08 4:00:00 PM;146.6
9/1/08 5:00:00 PM;136.8
9/1/08 6:00:00 PM;48.2
9/1/08 7:00:00 PM;46.4
9/1/08 8:00:00 PM;43.3
9/1/08 9:00:00 PM;96.3
9/1/08 10:00:00 PM;97.7
9/1/08 11:00:00 PM;95.8
9/2/08 12:00:00 AM;95.7
9/2/08 1:00:00 AM;86.7
9/2/08 2:00:00 AM;80.6
9/2/08 3:00:00 AM;80.7
9/2/08 4:00:00 AM;80.7
9/2/08 5:00:00 AM;76.8
9/2/08 6:00:00 AM;86.3
9/2/08 7:00:00 AM;94.6
9/2/08 8:00:00 AM;109.2
9/2/08 9:00:00 AM;119.6
9/2/08 10:00:00 AM;113.9
9/2/08 11:00:00 AM;130.7
9/2/08 12:00:00 PM;137.8
9/2/08 1:00:00 PM;136.6
9/2/08 2:00:00 PM;137.3
9/2/08 3:00:00 PM;132.9
9/2/08 4:00:00 PM;144.4
9/2/08 5:00:00 PM;136.9
9/2/08 6:00:00 PM;116.0
9/2/08 7:00:00 PM;106.6
9/2/08 8:00:00 PM;103.8
9/2/08 9:00:00 PM;98.5
9/2/08 10:00:00 PM;87.7
9/2/08 11:00:00 PM;87.4
9/3/08 12:00:00 AM;88.1
9/3/08 1:00:00 AM;87.0
9/3/08 2:00:00 AM;86.3
9/3/08 3:00:00 AM;85.5
9/3/08 4:00:00 AM;85.0
9/3/08 5:00:00 AM;82.0
9/3/08 6:00:00 AM;89.4
9/3/08 7:00:00 AM;100.5
9/3/08 8:00:00 AM;108.8
9/3/08 9:00:00 AM;119.6
9/3/08 10:00:00 AM;77.9
9/3/08 11:00:00 AM;80.8
9/3/08 12:00:00 PM;80.5
9/3/08 1:00:00 PM;78.1
9/3/08 2:00:00 PM;76.4
9/3/08 3:00:00 PM;74.1
9/3/08 4:00:00 PM;74.0
9/3/08 5:00:00 PM;67.4
9/3/08 6:00:00 PM;49.1
9/3/08 7:00:00 PM;110.9
9/3/08 8:00:00 PM;117.8
9/3/08 9:00:00 PM;112.0
9/3/08 10:00:00 PM;103.6
9/3/08 11:00:00 PM;99.1
9/4/08 12:00:00 AM;98.2
9/4/08 1:00:00 AM;98.0
9/4/08 2:00:00 AM;95.3
9/4/08 3:00:00 AM;86.0
9/4/08 4:00:00 AM;86.4
9/4/08 5:00:00 AM;82.1
9/4/08 6:00:00 AM;90.7
9/4/08 7:00:00 AM;98.8
9/4/08 8:00:00 AM;109.9
9/4/08 9:00:00 AM;123.3
9/4/08 10:00:00 AM;82.8
9/4/08 11:00:00 AM;82.9
9/4/08 12:00:00 PM;80.0
9/4/08 1:00:00 PM;78.7
9/4/08 2:00:00 PM;77.1
9/4/08 3:00:00 PM;142.4
9/4/08 4:00:00 PM;172.8
9/4/08 5:00:00 PM;167.8
9/4/08 6:00:00 PM;127.6
9/4/08 7:00:00 PM;116.3
9/4/08 8:00:00 PM;112.5
9/4/08 9:00:00 PM;105.3
9/4/08 10:00:00 PM;98.1
9/4/08 11:00:00 PM;98.9
9/5/08 12:00:00 AM;98.7
9/5/08 1:00:00 AM;97.9
9/5/08 2:00:00 AM;93.4
9/5/08 3:00:00 AM;84.4
9/5/08 4:00:00 AM;82.4
9/5/08 5:00:00 AM;78.6
9/5/08 6:00:00 AM;83.9
9/5/08 7:00:00 AM;93.1
9/5/08 8:00:00 AM;109.8
9/5/08 9:00:00 AM;119.9
9/5/08 10:00:00 AM;58.6
9/5/08 11:00:00 AM;96.5
9/5/08 12:00:00 PM;80.2
9/5/08 1:00:00 PM;81.0
9/5/08 2:00:00 PM;79.3
9/5/08 3:00:00 PM;151.2
9/5/08 4:00:00 PM;172.9
9/5/08 5:00:00 PM;169.7
9/5/08 6:00:00 PM;51.7
9/5/08 7:00:00 PM;46.8
9/5/08 8:00:00 PM;45.1
9/5/08 9:00:00 PM;43.4
9/5/08 10:00:00 PM;41.7
9/5/08 11:00:00 PM;105.3
9/6/08 12:00:00 AM;111.7
9/6/08 1:00:00 AM;110.6
9/6/08 2:00:00 AM;99.7
9/6/08 3:00:00 AM;98.1
9/6/08 4:00:00 AM;97.8
9/6/08 5:00:00 AM;93.3
9/6/08 6:00:00 AM;81.6
9/6/08 7:00:00 AM;80.9
9/6/08 8:00:00 AM;84.0
9/6/08 9:00:00 AM;60.7
9/6/08 10:00:00 AM;87.4
9/6/08 11:00:00 AM;90.0
9/6/08 12:00:00 PM;86.9
9/6/08 1:00:00 PM;86.5
9/6/08 2:00:00 PM;86.3
9/6/08 3:00:00 PM;84.8
9/6/08 4:00:00 PM;83.9
9/6/08 5:00:00 PM;84.3
9/6/08 6:00:00 PM;83.3
9/6/08 7:00:00 PM;83.2
9/6/08 8:00:00 PM;83.8
9/6/08 9:00:00 PM;81.9
9/6/08 10:00:00 PM;86.2
9/6/08 11:00:00 PM;86.5
9/7/08 12:00:00 AM;82.7
9/7/08 1:00:00 AM;82.5
9/7/08 2:00:00 AM;82.5
9/7/08 3:00:00 AM;76.9
9/7/08 4:00:00 AM;76.0
9/7/08 5:00:00 AM;72.7
9/7/08 6:00:00 AM;72.0
9/7/08 7:00:00 AM;69.3
9/7/08 8:00:00 AM;72.4
9/7/08 9:00:00 AM;71.1
9/7/08 10:00:00 AM;68.0
9/7/08 11:00:00 AM;75.4
9/7/08 12:00:00 PM;73.9
9/7/08 1:00:00 PM;73.3
9/7/08 2:00:00 PM;63.5
9/7/08 3:00:00 PM;70.9
9/7/08 4:00:00 PM;68.7
9/7/08 5:00:00 PM;75.4
9/7/08 6:00:00 PM;84.0
9/7/08 7:00:00 PM;73.8
9/7/08 8:00:00 PM;74.6
