Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
3/29/08 1:00:00 AM;86.7
3/29/08 2:00:00 AM;84.3
3/29/08 3:00:00 AM;84.6
3/29/08 4:00:00 AM;85.8
3/29/08 5:00:00 AM;84.8
3/29/08 6:00:00 AM;89.0
3/29/08 7:00:00 AM;88.3
3/29/08 8:00:00 AM;91.2
3/29/08 9:00:00 AM;143.8
3/29/08 10:00:00 AM;150.6
3/29/08 11:00:00 AM;170.1
3/29/08 12:00:00 PM;153.9
3/29/08 1:00:00 PM;150.5
3/29/08 2:00:00 PM;152.8
3/29/08 3:00:00 PM;133.0
3/29/08 4:00:00 PM;133.0
3/29/08 5:00:00 PM;125.9
3/29/08 6:00:00 PM;129.0
3/29/08 7:00:00 PM;127.8
3/29/08 8:00:00 PM;92.6
3/29/08 9:00:00 PM;100.4
3/29/08 10:00:00 PM;95.4
3/29/08 11:00:00 PM;91.8
3/30/08 12:00:00 AM;86.7
3/30/08 1:00:00 AM;88.6
3/30/08 2:00:00 AM;79.2
3/30/08 3:00:00 AM;83.3
3/30/08 4:00:00 AM;83.7
3/30/08 5:00:00 AM;81.3
3/30/08 6:00:00 AM;83.9
3/30/08 7:00:00 AM;80.7
3/30/08 8:00:00 AM;84.2
3/30/08 9:00:00 AM;134.5
3/30/08 10:00:00 AM;143.4
3/30/08 11:00:00 AM;142.3
3/30/08 12:00:00 PM;150.2
3/30/08 1:00:00 PM;144.4
3/30/08 2:00:00 PM;140.6
3/30/08 3:00:00 PM;135.3
3/30/08 4:00:00 PM;136.9
3/30/08 5:00:00 PM;148.8
3/30/08 6:00:00 PM;147.0
3/30/08 7:00:00 PM;142.5
3/30/08 8:00:00 PM;99.9
3/30/08 9:00:00 PM;87.0
3/30/08 10:00:00 PM;91.8
3/30/08 11:00:00 PM;86.4
3/31/08 12:00:00 AM;88.8
3/31/08 1:00:00 AM;86.6
3/31/08 2:00:00 AM;88.9
3/31/08 3:00:00 AM;86.3
3/31/08 4:00:00 AM;90.3
3/31/08 5:00:00 AM;85.2
3/31/08 6:00:00 AM;190.2
3/31/08 7:00:00 AM;192.4
3/31/08 8:00:00 AM;224.4
3/31/08 9:00:00 AM;238.0
3/31/08 10:00:00 AM;249.8
3/31/08 11:00:00 AM;243.6
3/31/08 12:00:00 PM;234.8
3/31/08 1:00:00 PM;249.3
3/31/08 2:00:00 PM;229.0
3/31/08 3:00:00 PM;239.8
3/31/08 4:00:00 PM;225.4
3/31/08 5:00:00 PM;175.4
3/31/08 6:00:00 PM;140.3
3/31/08 7:00:00 PM;137.8
3/31/08 8:00:00 PM;109.8
3/31/08 9:00:00 PM;99.8
3/31/08 10:00:00 PM;95.7
3/31/08 11:00:00 PM;91.3
4/1/08 12:00:00 AM;78.8
4/1/08 1:00:00 AM;74.8
4/1/08 2:00:00 AM;78.2
4/1/08 3:00:00 AM;73.9
4/1/08 4:00:00 AM;79.4
4/1/08 5:00:00 AM;75.0
4/1/08 6:00:00 AM;140.7
4/1/08 7:00:00 AM;170.4
4/1/08 8:00:00 AM;194.1
4/1/08 9:00:00 AM;218.3
4/1/08 10:00:00 AM;225.3
4/1/08 11:00:00 AM;249.1
4/1/08 12:00:00 PM;241.0
4/1/08 1:00:00 PM;270.6
4/1/08 2:00:00 PM;263.1
4/1/08 3:00:00 PM;252.2
4/1/08 4:00:00 PM;230.5
4/1/08 5:00:00 PM;197.1
4/1/08 6:00:00 PM;155.1
4/1/08 7:00:00 PM;148.7
4/1/08 8:00:00 PM;104.6
4/1/08 9:00:00 PM;91.3
4/1/08 10:00:00 PM;87.8
4/1/08 11:00:00 PM;86.1
4/2/08 12:00:00 AM;85.8
4/2/08 1:00:00 AM;88.7
4/2/08 2:00:00 AM;87.3
4/2/08 3:00:00 AM;92.6
4/2/08 4:00:00 AM;88.8
4/2/08 5:00:00 AM;91.6
4/2/08 6:00:00 AM;187.2
4/2/08 7:00:00 AM;199.9
4/2/08 8:00:00 AM;229.6
4/2/08 9:00:00 AM;247.9
4/2/08 10:00:00 AM;260.4
4/2/08 11:00:00 AM;251.1
4/2/08 12:00:00 PM;250.3
4/2/08 1:00:00 PM;244.2
4/2/08 2:00:00 PM;269.6
4/2/08 3:00:00 PM;253.5
4/2/08 4:00:00 PM;229.0
4/2/08 5:00:00 PM;201.8
4/2/08 6:00:00 PM;174.1
4/2/08 7:00:00 PM;164.5
4/2/08 8:00:00 PM;115.0
4/2/08 9:00:00 PM;110.1
4/2/08 10:00:00 PM;96.9
4/2/08 11:00:00 PM;94.5
4/3/08 12:00:00 AM;101.8
4/3/08 1:00:00 AM;94.5
4/3/08 2:00:00 AM;97.6
4/3/08 3:00:00 AM;100.5
4/3/08 4:00:00 AM;97.3
4/3/08 5:00:00 AM;100.6
4/3/08 6:00:00 AM;179.3
4/3/08 7:00:00 AM;190.5
4/3/08 8:00:00 AM;231.0
4/3/08 9:00:00 AM;246.1
4/3/08 10:00:00 AM;242.3
4/3/08 11:00:00 AM;239.1
4/3/08 12:00:00 PM;267.4
4/3/08 1:00:00 PM;264.4
4/3/08 2:00:00 PM;282.5
4/3/08 3:00:00 PM;256.7
4/3/08 4:00:00 PM;220.7
4/3/08 5:00:00 PM;181.4
4/3/08 6:00:00 PM;146.9
4/3/08 7:00:00 PM;148.6
4/3/08 8:00:00 PM;110.8
4/3/08 9:00:00 PM;103.4
4/3/08 10:00:00 PM;96.7
4/3/08 11:00:00 PM;97.3
4/4/08 12:00:00 AM;87.3
4/4/08 1:00:00 AM;90.4
4/4/08 2:00:00 AM;89.2
4/4/08 3:00:00 AM;88.3
4/4/08 4:00:00 AM;91.8
4/4/08 5:00:00 AM;96.4
4/4/08 6:00:00 AM;162.3
4/4/08 7:00:00 AM;191.7
4/4/08 8:00:00 AM;224.4
4/4/08 9:00:00 AM;245.3
4/4/08 10:00:00 AM;253.2
4/4/08 11:00:00 AM;274.7
4/4/08 12:00:00 PM;258.2
4/4/08 1:00:00 PM;256.1
4/4/08 2:00:00 PM;270.5
4/4/08 3:00:00 PM;245.7
4/4/08 4:00:00 PM;219.9
4/4/08 5:00:00 PM;194.3
4/4/08 6:00:00 PM;141.8
4/4/08 7:00:00 PM;128.6
4/4/08 8:00:00 PM;87.6
4/4/08 9:00:00 PM;82.2
4/4/08 10:00:00 PM;81.5
4/4/08 11:00:00 PM;79.7
4/5/08 12:00:00 AM;76.8
4/5/08 1:00:00 AM;77.8
4/5/08 2:00:00 AM;85.3
4/5/08 3:00:00 AM;79.0
4/5/08 4:00:00 AM;78.9
4/5/08 5:00:00 AM;80.0
4/5/08 6:00:00 AM;74.5
4/5/08 7:00:00 AM;79.3
4/5/08 8:00:00 AM;78.3
4/5/08 9:00:00 AM;129.3
4/5/08 10:00:00 AM;136.0
4/5/08 11:00:00 AM;140.9
4/5/08 12:00:00 PM;158.0
4/5/08 1:00:00 PM;150.7
4/5/08 2:00:00 PM;156.8
4/5/08 3:00:00 PM;143.1
4/5/08 4:00:00 PM;153.6
4/5/08 5:00:00 PM;141.7
4/5/08 6:00:00 PM;136.8
4/5/08 7:00:00 PM;134.8
4/5/08 8:00:00 PM;96.9
4/5/08 9:00:00 PM;90.4
4/5/08 10:00:00 PM;85.5
4/5/08 11:00:00 PM;89.1
4/6/08 12:00:00 AM;87.1
4/6/08 1:00:00 AM;81.2
4/6/08 2:00:00 AM;84.7
4/6/08 3:00:00 AM;81.1
4/6/08 4:00:00 AM;80.9
4/6/08 5:00:00 AM;75.5
4/6/08 6:00:00 AM;75.8
4/6/08 7:00:00 AM;78.8
4/6/08 8:00:00 AM;83.1
4/6/08 9:00:00 AM;128.2
4/6/08 10:00:00 AM;155.7
4/6/08 11:00:00 AM;145.1
4/6/08 12:00:00 PM;140.2
4/6/08 1:00:00 PM;152.1
4/6/08 2:00:00 PM;131.4
4/6/08 3:00:00 PM;134.6
4/6/08 4:00:00 PM;137.9
4/6/08 5:00:00 PM;140.2
4/6/08 6:00:00 PM;135.3
4/6/08 7:00:00 PM;131.1
4/6/08 8:00:00 PM;92.7
4/6/08 9:00:00 PM;92.9
4/6/08 10:00:00 PM;91.0
4/6/08 11:00:00 PM;84.0
4/7/08 12:00:00 AM;77.3
4/7/08 1:00:00 AM;78.2
4/7/08 2:00:00 AM;71.4
4/7/08 3:00:00 AM;75.3
4/7/08 4:00:00 AM;78.2
4/7/08 5:00:00 AM;72.0
4/7/08 6:00:00 AM;158.8
4/7/08 7:00:00 AM;161.3
4/7/08 8:00:00 AM;196.4
4/7/08 9:00:00 AM;221.1
4/7/08 10:00:00 AM;224.2
4/7/08 11:00:00 AM;223.3
4/7/08 12:00:00 PM;245.9
4/7/08 1:00:00 PM;234.9
4/7/08 2:00:00 PM;240.3
4/7/08 3:00:00 PM;246.7
4/7/08 4:00:00 PM;220.3
4/7/08 5:00:00 PM;195.4
4/7/08 6:00:00 PM;143.5
4/7/08 7:00:00 PM;138.3
4/7/08 8:00:00 PM;115.4
4/7/08 9:00:00 PM;111.0
