Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
1/25/09 7:00:00 AM;11.6
1/25/09 8:00:00 AM;12.4
1/25/09 9:00:00 AM;13.2
1/25/09 10:00:00 AM;12.2
1/25/09 11:00:00 AM;12.0
1/25/09 12:00:00 PM;53.0
1/25/09 1:00:00 PM;43.6
1/25/09 2:00:00 PM;39.7
1/25/09 3:00:00 PM;39.4
1/25/09 4:00:00 PM;82.7
1/25/09 5:00:00 PM;81.2
1/25/09 6:00:00 PM;28.0
1/25/09 7:00:00 PM;13.5
1/25/09 8:00:00 PM;25.0
1/25/09 9:00:00 PM;31.2
1/25/09 10:00:00 PM;21.2
1/25/09 11:00:00 PM;21.4
1/26/09 12:00:00 AM;32.3
1/26/09 1:00:00 AM;26.6
1/26/09 2:00:00 AM;12.7
1/26/09 3:00:00 AM;12.3
1/26/09 4:00:00 AM;12.2
1/26/09 5:00:00 AM;12.3
1/26/09 6:00:00 AM;99.8
1/26/09 7:00:00 AM;85.9
1/26/09 8:00:00 AM;81.8
1/26/09 9:00:00 AM;86.2
1/26/09 10:00:00 AM;92.7
1/26/09 11:00:00 AM;94.3
1/26/09 12:00:00 PM;95.3
1/26/09 1:00:00 PM;92.3
1/26/09 2:00:00 PM;98.2
1/26/09 3:00:00 PM;94.6
1/26/09 4:00:00 PM;87.5
1/26/09 5:00:00 PM;84.4
1/26/09 6:00:00 PM;13.6
1/26/09 7:00:00 PM;13.0
1/26/09 8:00:00 PM;12.7
1/26/09 9:00:00 PM;13.1
1/26/09 10:00:00 PM;5.9
3/4/09 3:00:00 PM;
3/4/09 4:00:00 PM;127.7
3/4/09 5:00:00 PM;122.0
3/4/09 6:00:00 PM;75.2
3/4/09 7:00:00 PM;74.2
3/4/09 8:00:00 PM;65.2
3/4/09 9:00:00 PM;65.9
3/4/09 10:00:00 PM;60.2
3/4/09 11:00:00 PM;55.2
3/5/09 12:00:00 AM;55.1
3/5/09 1:00:00 AM;54.6
3/5/09 2:00:00 AM;55.3
3/5/09 3:00:00 AM;53.3
3/5/09 4:00:00 AM;52.8
3/5/09 5:00:00 AM;54.6
3/5/09 6:00:00 AM;110.9
3/5/09 7:00:00 AM;111.8
3/5/09 8:00:00 AM;108.6
3/5/09 9:00:00 AM;131.7
3/5/09 10:00:00 AM;134.9
3/5/09 11:00:00 AM;139.1
3/5/09 12:00:00 PM;144.5
3/5/09 1:00:00 PM;147.1
3/5/09 2:00:00 PM;144.0
3/5/09 3:00:00 PM;141.7
3/5/09 4:00:00 PM;130.2
3/5/09 5:00:00 PM;124.3
3/5/09 6:00:00 PM;67.7
3/5/09 7:00:00 PM;67.9
3/5/09 8:00:00 PM;65.4
3/5/09 9:00:00 PM;63.8
3/5/09 10:00:00 PM;64.5
3/5/09 11:00:00 PM;60.1
3/6/09 12:00:00 AM;55.9
3/6/09 1:00:00 AM;52.7
3/6/09 2:00:00 AM;52.5
3/6/09 3:00:00 AM;51.3
3/6/09 4:00:00 AM;51.5
3/6/09 5:00:00 AM;52.6
3/6/09 6:00:00 AM;113.1
3/6/09 7:00:00 AM;111.5
3/6/09 8:00:00 AM;121.0
3/6/09 9:00:00 AM;125.4
3/6/09 10:00:00 AM;126.6
3/6/09 11:00:00 AM;130.1
3/6/09 12:00:00 PM;132.4
3/6/09 1:00:00 PM;131.4
3/6/09 2:00:00 PM;131.0
3/6/09 3:00:00 PM;127.5
3/6/09 4:00:00 PM;114.3
3/6/09 5:00:00 PM;107.7
3/6/09 6:00:00 PM;65.3
3/6/09 7:00:00 PM;66.0
3/6/09 8:00:00 PM;63.2
3/6/09 9:00:00 PM;59.1
3/6/09 10:00:00 PM;54.5
3/6/09 11:00:00 PM;55.1
3/7/09 12:00:00 AM;54.2
3/7/09 1:00:00 AM;50.6
3/7/09 2:00:00 AM;49.7
3/7/09 3:00:00 AM;50.3
3/7/09 4:00:00 AM;49.9
3/7/09 5:00:00 AM;50.7
3/7/09 6:00:00 AM;54.2
3/7/09 7:00:00 AM;47.8
3/7/09 8:00:00 AM;22.3
3/7/09 9:00:00 AM;25.6
3/7/09 10:00:00 AM;28.4
3/7/09 11:00:00 AM;27.3
3/7/09 12:00:00 PM;25.7
3/7/09 1:00:00 PM;34.8
3/7/09 2:00:00 PM;42.0
3/7/09 3:00:00 PM;34.0
3/7/09 4:00:00 PM;32.4
3/7/09 5:00:00 PM;30.3
3/7/09 6:00:00 PM;31.4
3/7/09 7:00:00 PM;32.8
3/7/09 8:00:00 PM;32.0
3/7/09 9:00:00 PM;30.5
3/7/09 10:00:00 PM;31.0
3/7/09 11:00:00 PM;31.4
3/8/09 12:00:00 AM;29.8
3/8/09 1:00:00 AM;29.8
3/8/09 2:00:00 AM;30.0
3/8/09 3:00:00 AM;29.8
3/8/09 4:00:00 AM;29.4
3/8/09 5:00:00 AM;29.6
3/8/09 6:00:00 AM;29.1
3/8/09 7:00:00 AM;29.0
3/8/09 8:00:00 AM;30.3
3/8/09 9:00:00 AM;30.8
3/8/09 10:00:00 AM;30.0
3/8/09 11:00:00 AM;31.8
3/8/09 12:00:00 PM;31.7
3/8/09 1:00:00 PM;32.5
3/8/09 2:00:00 PM;34.2
3/8/09 3:00:00 PM;33.9
3/8/09 4:00:00 PM;32.9
3/8/09 5:00:00 PM;29.9
3/8/09 6:00:00 PM;29.8
3/8/09 7:00:00 PM;30.7
3/8/09 8:00:00 PM;31.7
3/8/09 9:00:00 PM;32.8
3/8/09 10:00:00 PM;30.1
3/8/09 11:00:00 PM;29.6
3/9/09 12:00:00 AM;30.0
3/9/09 1:00:00 AM;29.6
3/9/09 2:00:00 AM;30.4
3/9/09 3:00:00 AM;29.1
3/9/09 4:00:00 AM;29.1
3/9/09 5:00:00 AM;29.8
3/9/09 6:00:00 AM;43.0
3/9/09 7:00:00 AM;100.1
3/9/09 8:00:00 AM;138.6
3/9/09 9:00:00 AM;132.8
3/9/09 10:00:00 AM;139.8
3/9/09 11:00:00 AM;141.1
3/9/09 12:00:00 PM;143.1
3/9/09 1:00:00 PM;144.8
3/9/09 2:00:00 PM;144.9
3/9/09 3:00:00 PM;144.2
3/9/09 4:00:00 PM;137.2
3/9/09 5:00:00 PM;131.6
3/9/09 6:00:00 PM;76.9
3/9/09 7:00:00 PM;75.1
3/9/09 8:00:00 PM;66.3
3/9/09 9:00:00 PM;62.1
3/9/09 10:00:00 PM;59.2
3/9/09 11:00:00 PM;59.0
3/10/09 12:00:00 AM;60.4
3/10/09 1:00:00 AM;55.7
3/10/09 2:00:00 AM;54.4
3/10/09 3:00:00 AM;53.7
3/10/09 4:00:00 AM;54.5
3/10/09 5:00:00 AM;54.6
3/10/09 6:00:00 AM;123.6
3/10/09 7:00:00 AM;121.2
3/10/09 8:00:00 AM;131.8
3/10/09 9:00:00 AM;145.7
3/10/09 10:00:00 AM;145.3
3/10/09 11:00:00 AM;144.2
3/10/09 12:00:00 PM;146.3
3/10/09 1:00:00 PM;146.2
3/10/09 2:00:00 PM;146.7
3/10/09 3:00:00 PM;141.9
3/10/09 4:00:00 PM;129.2
3/10/09 5:00:00 PM;121.1
3/10/09 6:00:00 PM;65.4
3/10/09 7:00:00 PM;74.1
3/10/09 8:00:00 PM;67.7
3/10/09 9:00:00 PM;62.5
3/10/09 10:00:00 PM;63.7
3/10/09 11:00:00 PM;62.4
3/11/09 12:00:00 AM;61.4
3/11/09 1:00:00 AM;54.4
3/11/09 2:00:00 AM;53.0
3/11/09 3:00:00 AM;52.5
3/11/09 4:00:00 AM;52.4
3/11/09 5:00:00 AM;53.3
3/11/09 6:00:00 AM;116.8
3/11/09 7:00:00 AM;110.2
3/11/09 8:00:00 AM;88.1
3/11/09 9:00:00 AM;160.6
3/11/09 10:00:00 AM;137.2
3/11/09 11:00:00 AM;137.3
3/11/09 12:00:00 PM;136.5
3/11/09 1:00:00 PM;132.6
3/11/09 2:00:00 PM;133.6
3/11/09 3:00:00 PM;131.1
3/11/09 4:00:00 PM;125.8
3/11/09 5:00:00 PM;116.6
3/11/09 6:00:00 PM;69.3
3/11/09 7:00:00 PM;66.9
3/11/09 8:00:00 PM;63.3
3/11/09 9:00:00 PM;59.8
3/11/09 10:00:00 PM;56.6
3/11/09 11:00:00 PM;60.6
3/12/09 12:00:00 AM;55.0
3/12/09 1:00:00 AM;52.8
3/12/09 2:00:00 AM;51.9
3/12/09 3:00:00 AM;52.0
3/12/09 4:00:00 AM;51.0
3/12/09 5:00:00 AM;52.7
3/12/09 6:00:00 AM;113.1
3/12/09 7:00:00 AM;112.3
3/12/09 8:00:00 AM;125.0
3/12/09 9:00:00 AM;129.3
3/12/09 10:00:00 AM;131.7
3/12/09 11:00:00 AM;132.4
3/12/09 12:00:00 PM;130.9
3/12/09 1:00:00 PM;133.3
3/12/09 2:00:00 PM;138.2
3/12/09 3:00:00 PM;137.1
3/12/09 4:00:00 PM;126.3
3/12/09 5:00:00 PM;120.2
3/12/09 6:00:00 PM;64.6
3/12/09 7:00:00 PM;69.5
3/12/09 8:00:00 PM;66.3
3/12/09 9:00:00 PM;60.6
3/12/09 10:00:00 PM;63.2
3/12/09 11:00:00 PM;61.8
3/13/09 12:00:00 AM;54.8
3/13/09 1:00:00 AM;58.0
3/13/09 2:00:00 AM;59.9
3/13/09 3:00:00 AM;56.9
3/13/09 4:00:00 AM;53.1
3/13/09 5:00:00 AM;54.6
3/13/09 6:00:00 AM;113.4
3/13/09 7:00:00 AM;110.3
3/13/09 8:00:00 AM;119.8
3/13/09 9:00:00 AM;127.6
3/13/09 10:00:00 AM;129.0
3/13/09 11:00:00 AM;131.8
3/13/09 12:00:00 PM;135.2
3/13/09 1:00:00 PM;136.7
3/13/09 2:00:00 PM;136.3
3/13/09 3:00:00 PM;138.9
3/13/09 4:00:00 PM;132.2
3/13/09 5:00:00 PM;124.6
3/13/09 6:00:00 PM;64.6
3/13/09 7:00:00 PM;61.6
3/13/09 8:00:00 PM;57.2
3/13/09 9:00:00 PM;58.0
3/13/09 10:00:00 PM;59.8
3/13/09 11:00:00 PM;61.6
3/14/09 12:00:00 AM;62.6
3/14/09 1:00:00 AM;60.6
3/14/09 2:00:00 AM;58.7
3/14/09 3:00:00 AM;57.6
3/14/09 4:00:00 AM;52.9
3/14/09 5:00:00 AM;52.6
3/14/09 6:00:00 AM;57.0
3/14/09 7:00:00 AM;56.8
3/14/09 8:00:00 AM;65.0
3/14/09 9:00:00 AM;70.7
3/14/09 10:00:00 AM;70.5
3/14/09 11:00:00 AM;72.5
3/14/09 12:00:00 PM;76.7
3/14/09 1:00:00 PM;69.7
3/14/09 2:00:00 PM;75.9
3/14/09 3:00:00 PM;77.5
3/14/09 4:00:00 PM;66.1
3/14/09 5:00:00 PM;72.3
3/14/09 6:00:00 PM;68.5
3/14/09 7:00:00 PM;62.2
3/14/09 8:00:00 PM;54.4
3/14/09 9:00:00 PM;61.1
3/14/09 10:00:00 PM;62.2
3/14/09 11:00:00 PM;58.5
3/15/09 12:00:00 AM;53.5
3/15/09 1:00:00 AM;53.4
3/15/09 2:00:00 AM;52.7
3/15/09 3:00:00 AM;52.7
3/15/09 4:00:00 AM;51.6
3/15/09 5:00:00 AM;52.9
3/15/09 6:00:00 AM;57.0
3/15/09 7:00:00 AM;56.9
3/15/09 8:00:00 AM;57.6
3/15/09 9:00:00 AM;61.5
3/15/09 10:00:00 AM;63.3
3/15/09 11:00:00 AM;63.9
3/15/09 12:00:00 PM;66.1
3/15/09 1:00:00 PM;66.8
3/15/09 2:00:00 PM;74.4
3/15/09 3:00:00 PM;81.3
3/15/09 4:00:00 PM;74.2
3/15/09 5:00:00 PM;78.6
3/15/09 6:00:00 PM;72.5
3/15/09 7:00:00 PM;69.9
3/15/09 8:00:00 PM;65.3
3/15/09 9:00:00 PM;63.9
3/15/09 10:00:00 PM;62.6
3/15/09 11:00:00 PM;61.0
3/16/09 12:00:00 AM;55.2
3/16/09 1:00:00 AM;51.8
3/16/09 2:00:00 AM;52.6
3/16/09 3:00:00 AM;51.4
3/16/09 4:00:00 AM;51.2
3/16/09 5:00:00 AM;51.4
3/16/09 6:00:00 AM;116.1
3/16/09 7:00:00 AM;119.4
3/16/09 8:00:00 AM;125.5
3/16/09 9:00:00 AM;128.9
3/16/09 10:00:00 AM;131.2
3/16/09 11:00:00 AM;133.6
3/16/09 12:00:00 PM;136.6
3/16/09 1:00:00 PM;143.0
3/16/09 2:00:00 PM;144.2
3/16/09 3:00:00 PM;141.8
3/16/09 4:00:00 PM;130.7
3/16/09 5:00:00 PM;121.8
3/16/09 6:00:00 PM;66.4
3/16/09 7:00:00 PM;65.5
3/16/09 8:00:00 PM;57.6
3/16/09 9:00:00 PM;60.3
3/16/09 10:00:00 PM;58.8
3/16/09 11:00:00 PM;62.7
3/17/09 12:00:00 AM;62.7
3/17/09 1:00:00 AM;56.3
3/17/09 2:00:00 AM;53.4
3/17/09 3:00:00 AM;57.5
3/17/09 4:00:00 AM;57.2
3/17/09 5:00:00 AM;52.3
3/17/09 6:00:00 AM;108.1
3/17/09 7:00:00 AM;111.7
3/17/09 8:00:00 AM;117.5
3/17/09 9:00:00 AM;126.6
3/17/09 10:00:00 AM;130.4
3/17/09 11:00:00 AM;129.6
3/17/09 12:00:00 PM;132.7
3/17/09 1:00:00 PM;134.2
3/17/09 2:00:00 PM;137.7
3/17/09 3:00:00 PM;136.4
3/17/09 4:00:00 PM;129.3
3/17/09 5:00:00 PM;119.8
3/17/09 6:00:00 PM;73.6
3/17/09 7:00:00 PM;71.0
3/17/09 8:00:00 PM;68.4
3/17/09 9:00:00 PM;68.3
3/17/09 10:00:00 PM;63.1
3/17/09 11:00:00 PM;61.4
3/18/09 12:00:00 AM;56.8
3/18/09 1:00:00 AM;53.2
3/18/09 2:00:00 AM;52.6
3/18/09 3:00:00 AM;53.7
3/18/09 4:00:00 AM;52.1
3/18/09 5:00:00 AM;52.8
3/18/09 6:00:00 AM;110.4
3/18/09 7:00:00 AM;107.6
3/18/09 8:00:00 AM;113.6
3/18/09 9:00:00 AM;125.3
3/18/09 10:00:00 AM;130.4
3/18/09 11:00:00 AM;129.7
3/18/09 12:00:00 PM;130.4
3/18/09 1:00:00 PM;118.3
3/18/09 2:00:00 PM;130.4
3/18/09 3:00:00 PM;124.9
3/18/09 4:00:00 PM;120.8
3/18/09 5:00:00 PM;113.0
3/18/09 6:00:00 PM;68.3
3/18/09 7:00:00 PM;66.5
3/18/09 8:00:00 PM;60.5
3/18/09 9:00:00 PM;60.6
3/18/09 10:00:00 PM;57.6
3/18/09 11:00:00 PM;54.1
3/19/09 12:00:00 AM;51.7
3/19/09 1:00:00 AM;48.6
3/19/09 2:00:00 AM;48.3
3/19/09 3:00:00 AM;47.6
3/19/09 4:00:00 AM;48.0
3/19/09 5:00:00 AM;48.6
3/19/09 6:00:00 AM;102.3
3/19/09 7:00:00 AM;99.8
3/19/09 8:00:00 AM;107.1
3/19/09 9:00:00 AM;30.0
3/19/09 11:00:00 AM;341.3
3/19/09 12:00:00 PM;132.3
3/19/09 1:00:00 PM;127.7
3/19/09 2:00:00 PM;132.2
3/19/09 3:00:00 PM;134.7
3/19/09 4:00:00 PM;122.5
3/19/09 5:00:00 PM;108.3
3/19/09 6:00:00 PM;69.8
3/19/09 7:00:00 PM;68.0
3/19/09 8:00:00 PM;62.4
3/19/09 9:00:00 PM;63.3
3/19/09 10:00:00 PM;62.5
3/19/09 11:00:00 PM;53.2
3/20/09 12:00:00 AM;53.0
3/20/09 1:00:00 AM;51.8
3/20/09 2:00:00 AM;57.2
3/20/09 3:00:00 AM;55.3
3/20/09 4:00:00 AM;51.1
3/20/09 5:00:00 AM;52.7
3/20/09 6:00:00 AM;102.4
3/20/09 7:00:00 AM;104.2
3/20/09 8:00:00 AM;114.8
3/20/09 9:00:00 AM;125.3
3/20/09 10:00:00 AM;127.6
3/20/09 11:00:00 AM;136.7
3/20/09 12:00:00 PM;139.6
3/20/09 1:00:00 PM;139.3
3/20/09 2:00:00 PM;141.1
3/20/09 3:00:00 PM;141.9
3/20/09 4:00:00 PM;133.6
3/20/09 5:00:00 PM;115.4
3/20/09 6:00:00 PM;67.3
3/20/09 7:00:00 PM;68.2
3/20/09 8:00:00 PM;62.1
3/20/09 9:00:00 PM;55.9
3/20/09 10:00:00 PM;55.6
3/20/09 11:00:00 PM;55.2
3/21/09 12:00:00 AM;52.9
3/21/09 1:00:00 AM;51.2
3/21/09 2:00:00 AM;51.8
3/21/09 3:00:00 AM;50.7
3/21/09 4:00:00 AM;51.1
3/21/09 5:00:00 AM;51.3
3/21/09 6:00:00 AM;52.5
3/21/09 7:00:00 AM;53.9
3/21/09 8:00:00 AM;55.3
3/21/09 9:00:00 AM;56.6
3/21/09 10:00:00 AM;71.1
3/21/09 11:00:00 AM;71.5
3/21/09 12:00:00 PM;66.9
3/21/09 1:00:00 PM;70.5
3/21/09 2:00:00 PM;70.1
3/21/09 3:00:00 PM;66.8
3/21/09 4:00:00 PM;73.4
3/21/09 5:00:00 PM;70.9
3/21/09 6:00:00 PM;69.8
3/21/09 7:00:00 PM;68.6
3/21/09 8:00:00 PM;59.9
3/21/09 9:00:00 PM;54.2
3/21/09 10:00:00 PM;54.0
3/21/09 11:00:00 PM;52.7
3/22/09 12:00:00 AM;52.9
3/22/09 1:00:00 AM;51.8
3/22/09 2:00:00 AM;51.6
3/22/09 3:00:00 AM;50.9
3/22/09 4:00:00 AM;50.9
3/22/09 5:00:00 AM;51.0
3/22/09 6:00:00 AM;56.5
3/22/09 7:00:00 AM;55.5
3/22/09 8:00:00 AM;57.2
3/22/09 9:00:00 AM;67.7
3/22/09 10:00:00 AM;72.3
3/22/09 11:00:00 AM;72.1
3/22/09 12:00:00 PM;73.2
3/22/09 1:00:00 PM;71.5
3/22/09 2:00:00 PM;74.8
3/22/09 3:00:00 PM;74.5
3/22/09 4:00:00 PM;73.5
3/22/09 5:00:00 PM;74.5
3/22/09 6:00:00 PM;68.4
3/22/09 7:00:00 PM;64.9
3/22/09 8:00:00 PM;63.3
3/22/09 9:00:00 PM;55.1
3/22/09 10:00:00 PM;58.9
3/22/09 11:00:00 PM;57.0
3/23/09 12:00:00 AM;51.8
3/23/09 1:00:00 AM;51.4
3/23/09 2:00:00 AM;50.7
3/23/09 3:00:00 AM;49.7
3/23/09 4:00:00 AM;50.4
3/23/09 5:00:00 AM;50.9
3/23/09 6:00:00 AM;105.1
3/23/09 7:00:00 AM;104.1
3/23/09 8:00:00 AM;115.6
3/23/09 9:00:00 AM;118.4
3/23/09 10:00:00 AM;127.9
3/23/09 11:00:00 AM;128.5
3/23/09 12:00:00 PM;127.4
3/23/09 1:00:00 PM;125.1
3/23/09 2:00:00 PM;126.0
3/23/09 3:00:00 PM;128.0
3/23/09 4:00:00 PM;122.5
3/23/09 5:00:00 PM;115.3
3/23/09 6:00:00 PM;70.9
3/23/09 7:00:00 PM;68.8
3/23/09 8:00:00 PM;65.3
3/23/09 9:00:00 PM;61.8
3/23/09 10:00:00 PM;63.1
3/23/09 11:00:00 PM;57.0
3/24/09 12:00:00 AM;54.3
3/24/09 1:00:00 AM;52.4
3/24/09 2:00:00 AM;52.7
3/24/09 3:00:00 AM;52.2
3/24/09 4:00:00 AM;51.2
3/24/09 5:00:00 AM;51.8
3/24/09 6:00:00 AM;101.2
3/24/09 7:00:00 AM;101.3
3/24/09 8:00:00 AM;113.4
3/24/09 9:00:00 AM;120.5
3/24/09 10:00:00 AM;124.2
3/24/09 11:00:00 AM;125.5
3/24/09 12:00:00 PM;130.1
3/24/09 1:00:00 PM;130.7
3/24/09 2:00:00 PM;132.4
3/24/09 3:00:00 PM;132.2
3/24/09 4:00:00 PM;124.4
3/24/09 5:00:00 PM;113.6
3/24/09 6:00:00 PM;69.0
3/24/09 7:00:00 PM;69.2
3/24/09 8:00:00 PM;63.0
3/24/09 9:00:00 PM;65.0
3/24/09 10:00:00 PM;60.8
3/24/09 11:00:00 PM;57.8
3/25/09 12:00:00 AM;56.8
3/25/09 1:00:00 AM;51.4
3/25/09 2:00:00 AM;52.5
3/25/09 3:00:00 AM;51.3
3/25/09 4:00:00 AM;50.7
3/25/09 5:00:00 AM;52.4
3/25/09 6:00:00 AM;95.3
3/25/09 7:00:00 AM;91.2
3/25/09 8:00:00 AM;107.0
3/25/09 9:00:00 AM;117.5
3/25/09 10:00:00 AM;120.4
3/25/09 11:00:00 AM;122.8
3/25/09 12:00:00 PM;121.9
3/25/09 1:00:00 PM;123.1
3/25/09 2:00:00 PM;122.6
3/25/09 3:00:00 PM;125.8
3/25/09 4:00:00 PM;119.9
3/25/09 5:00:00 PM;106.7
3/25/09 6:00:00 PM;68.3
3/25/09 7:00:00 PM;64.6
3/25/09 8:00:00 PM;62.2
3/25/09 9:00:00 PM;60.2
3/25/09 10:00:00 PM;59.8
3/25/09 11:00:00 PM;55.3
3/26/09 12:00:00 AM;54.0
3/26/09 1:00:00 AM;55.7
3/26/09 2:00:00 AM;50.1
3/26/09 3:00:00 AM;50.4
3/26/09 4:00:00 AM;49.7
3/26/09 5:00:00 AM;49.4
3/26/09 6:00:00 AM;95.3
3/26/09 7:00:00 AM;94.3
3/26/09 8:00:00 AM;105.6
3/26/09 9:00:00 AM;114.0
3/26/09 10:00:00 AM;123.9
3/26/09 11:00:00 AM;121.8
3/26/09 12:00:00 PM;122.2
3/26/09 1:00:00 PM;120.4
3/26/09 2:00:00 PM;120.5
3/26/09 3:00:00 PM;119.7
3/26/09 4:00:00 PM;111.2
3/26/09 5:00:00 PM;101.5
3/26/09 6:00:00 PM;62.9
3/26/09 7:00:00 PM;64.8
3/26/09 8:00:00 PM;58.9
