Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
8/6/09 12:00:00 PM;14.7
8/6/09 1:00:00 PM;9.5
8/6/09 2:00:00 PM;9.6
8/6/09 3:00:00 PM;9.0
8/6/09 4:00:00 PM;9.8
8/6/09 5:00:00 PM;17.6
8/6/09 6:00:00 PM;15.9
8/6/09 7:00:00 PM;12.9
8/6/09 8:00:00 PM;11.9
8/6/09 9:00:00 PM;14.5
8/6/09 10:00:00 PM;10.2
8/6/09 11:00:00 PM;4.3
8/7/09 12:00:00 AM;1.8
8/7/09 1:00:00 AM;1.8
8/7/09 2:00:00 AM;2.9
8/7/09 3:00:00 AM;2.2
8/7/09 4:00:00 AM;2.2
8/7/09 5:00:00 AM;2.8
8/7/09 6:00:00 AM;2.4
8/7/09 7:00:00 AM;7.0
8/7/09 8:00:00 AM;7.2
8/7/09 9:00:00 AM;7.2
8/7/09 10:00:00 AM;7.8
8/7/09 11:00:00 AM;12.4
8/7/09 12:00:00 PM;11.6
8/7/09 1:00:00 PM;11.3
8/7/09 2:00:00 PM;11.9
8/7/09 3:00:00 PM;11.7
8/7/09 4:00:00 PM;11.1
8/7/09 5:00:00 PM;11.0
8/7/09 6:00:00 PM;6.1
8/7/09 7:00:00 PM;6.3
8/7/09 8:00:00 PM;4.9
8/7/09 9:00:00 PM;4.7
8/7/09 10:00:00 PM;2.9
8/7/09 11:00:00 PM;2.2
8/8/09 12:00:00 AM;2.4
8/8/09 1:00:00 AM;2.5
8/8/09 2:00:00 AM;3.2
8/8/09 3:00:00 AM;2.5
8/8/09 4:00:00 AM;2.7
8/8/09 5:00:00 AM;2.5
8/8/09 6:00:00 AM;2.9
8/8/09 7:00:00 AM;2.9
8/8/09 8:00:00 AM;3.3
8/8/09 9:00:00 AM;2.9
8/8/09 10:00:00 AM;1.7
8/8/09 11:00:00 AM;2.6
8/8/09 12:00:00 PM;0.7
8/8/09 1:00:00 PM;0.6
8/8/09 2:00:00 PM;1.5
8/8/09 3:00:00 PM;0.8
8/8/09 4:00:00 PM;2.1
8/8/09 5:00:00 PM;1.8
8/8/09 6:00:00 PM;2.6
8/8/09 7:00:00 PM;2.6
8/8/09 8:00:00 PM;2.0
8/8/09 9:00:00 PM;1.7
8/8/09 10:00:00 PM;2.2
8/8/09 11:00:00 PM;2.6
8/9/09 12:00:00 AM;3.0
8/9/09 1:00:00 AM;2.6
8/9/09 2:00:00 AM;2.4
8/9/09 3:00:00 AM;2.4
8/9/09 4:00:00 AM;2.6
8/9/09 5:00:00 AM;2.4
8/9/09 6:00:00 AM;2.5
8/9/09 7:00:00 AM;1.5
8/9/09 8:00:00 AM;1.9
8/9/09 9:00:00 AM;1.6
8/9/09 10:00:00 AM;1.4
8/9/09 11:00:00 AM;2.2
8/9/09 12:00:00 PM;1.4
8/9/09 1:00:00 PM;2.2
8/9/09 2:00:00 PM;1.4
8/9/09 3:00:00 PM;2.2
8/9/09 4:00:00 PM;1.5
8/9/09 5:00:00 PM;2.5
8/9/09 6:00:00 PM;2.5
8/9/09 7:00:00 PM;2.3
8/9/09 8:00:00 PM;1.9
8/9/09 9:00:00 PM;2.3
8/9/09 10:00:00 PM;1.8
8/9/09 11:00:00 PM;1.7
8/10/09 12:00:00 AM;2.6
8/10/09 1:00:00 AM;2.1
8/10/09 2:00:00 AM;2.2
8/10/09 3:00:00 AM;1.9
8/10/09 4:00:00 AM;2.4
8/10/09 5:00:00 AM;2.9
8/10/09 6:00:00 AM;2.4
8/10/09 7:00:00 AM;7.3
8/10/09 8:00:00 AM;8.7
8/10/09 9:00:00 AM;14.2
8/10/09 10:00:00 AM;12.6
8/10/09 11:00:00 AM;12.7
8/10/09 12:00:00 PM;16.1
8/10/09 1:00:00 PM;15.2
8/10/09 2:00:00 PM;10.3
8/10/09 3:00:00 PM;18.7
8/10/09 4:00:00 PM;15.9
8/10/09 5:00:00 PM;11.1
8/10/09 6:00:00 PM;6.5
8/10/09 7:00:00 PM;6.1
8/10/09 8:00:00 PM;6.7
8/10/09 9:00:00 PM;5.1
8/10/09 10:00:00 PM;3.8
8/10/09 11:00:00 PM;3.2
8/11/09 12:00:00 AM;3.1
8/11/09 1:00:00 AM;3.3
8/11/09 2:00:00 AM;3.7
8/11/09 3:00:00 AM;3.2
8/11/09 4:00:00 AM;3.2
8/11/09 5:00:00 AM;3.1
8/11/09 6:00:00 AM;4.2
8/11/09 7:00:00 AM;10.8
8/11/09 8:00:00 AM;11.7
8/11/09 9:00:00 AM;19.5
8/11/09 10:00:00 AM;20.3
8/11/09 11:00:00 AM;17.1
8/11/09 12:00:00 PM;22.9
8/11/09 1:00:00 PM;19.0
8/11/09 2:00:00 PM;25.0
8/11/09 3:00:00 PM;20.5
8/11/09 4:00:00 PM;11.3
8/11/09 5:00:00 PM;11.7
8/11/09 6:00:00 PM;18.7
8/11/09 7:00:00 PM;16.1
8/11/09 8:00:00 PM;7.6
8/11/09 9:00:00 PM;10.9
8/11/09 10:00:00 PM;15.2
8/11/09 11:00:00 PM;8.5
8/12/09 12:00:00 AM;3.6
8/12/09 1:00:00 AM;3.4
8/12/09 2:00:00 AM;3.7
8/12/09 3:00:00 AM;3.8
8/12/09 4:00:00 AM;3.7
8/12/09 5:00:00 AM;3.8
8/12/09 6:00:00 AM;3.9
8/12/09 7:00:00 AM;9.3
8/12/09 8:00:00 AM;9.5
8/12/09 9:00:00 AM;10.6
8/12/09 10:00:00 AM;18.2
8/12/09 11:00:00 AM;23.7
8/12/09 12:00:00 PM;15.9
8/12/09 1:00:00 PM;23.9
8/12/09 2:00:00 PM;23.6
8/12/09 3:00:00 PM;20.4
8/12/09 4:00:00 PM;17.2
8/12/09 5:00:00 PM;14.1
8/12/09 6:00:00 PM;8.9
8/12/09 7:00:00 PM;14.6
8/12/09 8:00:00 PM;13.2
8/12/09 9:00:00 PM;9.6
8/12/09 10:00:00 PM;4.4
8/12/09 11:00:00 PM;4.0
8/13/09 12:00:00 AM;4.1
8/13/09 1:00:00 AM;4.0
8/13/09 2:00:00 AM;4.1
8/13/09 3:00:00 AM;4.2
8/13/09 4:00:00 AM;4.0
8/13/09 5:00:00 AM;4.1
8/13/09 6:00:00 AM;4.4
8/13/09 7:00:00 AM;9.6
8/13/09 8:00:00 AM;12.9
8/13/09 9:00:00 AM;16.5
8/13/09 10:00:00 AM;15.6
8/13/09 11:00:00 AM;19.0
8/13/09 12:00:00 PM;16.0
8/13/09 1:00:00 PM;11.9
8/13/09 2:00:00 PM;11.5
8/13/09 3:00:00 PM;12.1
8/13/09 4:00:00 PM;12.1
8/13/09 5:00:00 PM;22.6
8/13/09 6:00:00 PM;19.2
8/13/09 7:00:00 PM;12.0
8/13/09 8:00:00 PM;12.0
8/13/09 9:00:00 PM;8.5
8/13/09 10:00:00 PM;4.4
8/13/09 11:00:00 PM;11.7
8/14/09 12:00:00 AM;10.8
8/14/09 1:00:00 AM;5.2
8/14/09 2:00:00 AM;4.5
8/14/09 3:00:00 AM;4.3
8/14/09 4:00:00 AM;4.7
8/14/09 5:00:00 AM;4.5
8/14/09 6:00:00 AM;4.3
8/14/09 7:00:00 AM;9.1
8/14/09 8:00:00 AM;9.1
8/14/09 9:00:00 AM;10.2
8/14/09 10:00:00 AM;12.3
8/14/09 11:00:00 AM;22.9
8/14/09 12:00:00 PM;16.7
8/14/09 1:00:00 PM;12.4
8/14/09 2:00:00 PM;13.6
8/14/09 3:00:00 PM;13.8
8/14/09 4:00:00 PM;13.2
8/14/09 5:00:00 PM;13.0
8/14/09 6:00:00 PM;7.8
8/14/09 7:00:00 PM;7.5
8/14/09 8:00:00 PM;5.7
8/14/09 9:00:00 PM;10.2
8/14/09 10:00:00 PM;16.2
8/14/09 11:00:00 PM;9.4
8/15/09 12:00:00 AM;4.5
8/15/09 1:00:00 AM;4.2
8/15/09 2:00:00 AM;4.3
8/15/09 3:00:00 AM;4.4
8/15/09 4:00:00 AM;4.2
8/15/09 5:00:00 AM;4.4
8/15/09 6:00:00 AM;4.3
8/15/09 7:00:00 AM;3.4
8/15/09 8:00:00 AM;3.5
8/15/09 9:00:00 AM;3.5
8/15/09 10:00:00 AM;3.5
8/15/09 11:00:00 AM;4.5
8/15/09 12:00:00 PM;3.8
8/15/09 1:00:00 PM;4.9
8/15/09 2:00:00 PM;3.9
8/15/09 3:00:00 PM;4.5
8/15/09 4:00:00 PM;4.2
8/15/09 5:00:00 PM;4.4
8/15/09 6:00:00 PM;5.0
8/15/09 7:00:00 PM;4.3
8/15/09 8:00:00 PM;4.3
8/15/09 9:00:00 PM;5.0
8/15/09 10:00:00 PM;4.4
8/15/09 11:00:00 PM;4.3
8/16/09 12:00:00 AM;4.7
8/16/09 1:00:00 AM;4.5
8/16/09 2:00:00 AM;4.2
8/16/09 3:00:00 AM;4.3
8/16/09 4:00:00 AM;4.4
8/16/09 5:00:00 AM;4.9
8/16/09 6:00:00 AM;4.5
8/16/09 7:00:00 AM;3.4
8/16/09 8:00:00 AM;3.4
8/16/09 9:00:00 AM;4.5
8/16/09 10:00:00 AM;3.9
8/16/09 11:00:00 AM;3.8
8/16/09 12:00:00 PM;4.6
8/16/09 1:00:00 PM;3.8
8/16/09 2:00:00 PM;4.7
8/16/09 3:00:00 PM;3.7
8/16/09 4:00:00 PM;4.5
8/16/09 5:00:00 PM;4.0
8/16/09 6:00:00 PM;4.6
8/16/09 7:00:00 PM;4.7
8/16/09 8:00:00 PM;5.0
8/16/09 9:00:00 PM;4.5
8/16/09 10:00:00 PM;4.5
8/16/09 11:00:00 PM;5.1
8/17/09 12:00:00 AM;4.3
8/17/09 1:00:00 AM;4.4
8/17/09 2:00:00 AM;4.3
8/17/09 3:00:00 AM;4.4
8/17/09 4:00:00 AM;4.7
8/17/09 5:00:00 AM;4.4
8/17/09 6:00:00 AM;4.3
8/17/09 7:00:00 AM;9.0
8/17/09 8:00:00 AM;10.9
8/17/09 9:00:00 AM;17.1
8/17/09 10:00:00 AM;19.4
8/17/09 11:00:00 AM;18.7
8/17/09 12:00:00 PM;20.5
8/17/09 1:00:00 PM;16.9
8/17/09 2:00:00 PM;13.6
8/17/09 3:00:00 PM;20.4
8/17/09 4:00:00 PM;16.6
8/17/09 5:00:00 PM;12.0
8/17/09 6:00:00 PM;7.8
8/17/09 7:00:00 PM;7.5
8/17/09 8:00:00 PM;5.6
8/17/09 9:00:00 PM;3.9
8/17/09 10:00:00 PM;4.1
8/17/09 11:00:00 PM;4.0
8/18/09 12:00:00 AM;4.4
8/18/09 1:00:00 AM;4.3
8/18/09 2:00:00 AM;3.9
8/18/09 3:00:00 AM;3.8
8/18/09 4:00:00 AM;3.7
8/18/09 5:00:00 AM;4.0
8/18/09 6:00:00 AM;4.2
8/18/09 7:00:00 AM;9.7
8/18/09 8:00:00 AM;11.6
8/18/09 9:00:00 AM;20.4
8/18/09 10:00:00 AM;20.1
8/18/09 11:00:00 AM;20.4
8/18/09 12:00:00 PM;22.6
8/18/09 1:00:00 PM;15.1
8/18/09 2:00:00 PM;24.1
8/18/09 3:00:00 PM;19.5
8/18/09 4:00:00 PM;12.6
8/18/09 5:00:00 PM;11.8
8/18/09 6:00:00 PM;18.1
8/18/09 7:00:00 PM;16.6
8/18/09 8:00:00 PM;7.5
8/18/09 9:00:00 PM;8.4
8/18/09 10:00:00 PM;16.4
8/18/09 11:00:00 PM;11.6
8/19/09 12:00:00 AM;4.3
8/19/09 1:00:00 AM;4.3
8/19/09 2:00:00 AM;4.9
8/19/09 3:00:00 AM;4.2
8/19/09 4:00:00 AM;4.0
8/19/09 5:00:00 AM;4.3
8/19/09 6:00:00 AM;4.7
8/19/09 7:00:00 AM;9.0
8/19/09 8:00:00 AM;9.3
8/19/09 9:00:00 AM;13.5
8/19/09 10:00:00 AM;19.0
8/19/09 11:00:00 AM;16.9
8/19/09 12:00:00 PM;16.8
8/19/09 1:00:00 PM;18.0
8/19/09 2:00:00 PM;21.5
8/19/09 3:00:00 PM;19.7
8/19/09 4:00:00 PM;12.2
8/19/09 5:00:00 PM;13.3
8/19/09 6:00:00 PM;7.9
8/19/09 7:00:00 PM;8.3
8/19/09 8:00:00 PM;9.5
8/19/09 9:00:00 PM;15.4
8/19/09 10:00:00 PM;11.9
8/19/09 11:00:00 PM;3.7
8/20/09 12:00:00 AM;3.5
8/20/09 1:00:00 AM;4.3
8/20/09 2:00:00 AM;3.4
8/20/09 3:00:00 AM;3.7
8/20/09 4:00:00 AM;3.8
8/20/09 5:00:00 AM;3.6
8/20/09 6:00:00 AM;3.8
8/20/09 7:00:00 AM;8.9
8/20/09 8:00:00 AM;10.2
8/20/09 9:00:00 AM;18.8
8/20/09 10:00:00 AM;17.5
8/20/09 11:00:00 AM;19.3
8/20/09 12:00:00 PM;12.3
8/20/09 1:00:00 PM;13.1
8/20/09 2:00:00 PM;14.3
8/20/09 3:00:00 PM;12.9
8/20/09 4:00:00 PM;14.4
8/20/09 5:00:00 PM;17.5
8/20/09 6:00:00 PM;15.4
8/20/09 7:00:00 PM;16.1
8/20/09 8:00:00 PM;11.0
8/20/09 9:00:00 PM;9.6
8/20/09 10:00:00 PM;11.6
8/20/09 11:00:00 PM;5.4
8/21/09 12:00:00 AM;2.7
8/21/09 1:00:00 AM;2.6
8/21/09 2:00:00 AM;3.3
8/21/09 3:00:00 AM;2.6
8/21/09 4:00:00 AM;2.8
8/21/09 5:00:00 AM;2.6
8/21/09 6:00:00 AM;3.2
8/21/09 7:00:00 AM;7.3
8/21/09 8:00:00 AM;8.0
8/21/09 9:00:00 AM;7.5
8/21/09 10:00:00 AM;12.6
8/21/09 11:00:00 AM;20.4
8/21/09 12:00:00 PM;12.8
8/21/09 1:00:00 PM;10.9
8/21/09 2:00:00 PM;12.3
8/21/09 3:00:00 PM;11.9
8/21/09 4:00:00 PM;11.3
8/21/09 5:00:00 PM;11.5
8/21/09 6:00:00 PM;6.3
8/21/09 7:00:00 PM;6.0
8/21/09 8:00:00 PM;6.1
8/21/09 9:00:00 PM;12.8
8/21/09 10:00:00 PM;12.6
8/21/09 11:00:00 PM;9.9
8/22/09 12:00:00 AM;7.3
8/22/09 1:00:00 AM;2.9
8/22/09 2:00:00 AM;2.7
8/22/09 3:00:00 AM;3.0
8/22/09 4:00:00 AM;3.0
8/22/09 5:00:00 AM;2.6
8/22/09 6:00:00 AM;2.8
8/22/09 7:00:00 AM;1.9
8/22/09 8:00:00 AM;2.1
8/22/09 9:00:00 AM;1.7
8/22/09 10:00:00 AM;2.3
8/22/09 11:00:00 AM;1.8
8/22/09 12:00:00 PM;2.3
8/22/09 1:00:00 PM;2.3
8/22/09 2:00:00 PM;1.8
8/22/09 3:00:00 PM;2.3
8/22/09 4:00:00 PM;1.8
8/22/09 5:00:00 PM;2.5
8/22/09 6:00:00 PM;2.8
8/22/09 7:00:00 PM;3.3
8/22/09 8:00:00 PM;2.9
8/22/09 9:00:00 PM;2.8
8/22/09 10:00:00 PM;0.6
9/11/09 11:00:00 AM;3993.5
9/11/09 12:00:00 PM;22.7
9/11/09 1:00:00 PM;12.9
9/11/09 2:00:00 PM;12.7
9/11/09 3:00:00 PM;12.4
9/11/09 4:00:00 PM;12.3
9/11/09 5:00:00 PM;11.1
9/11/09 6:00:00 PM;5.7
9/11/09 7:00:00 PM;3.8
9/11/09 8:00:00 PM;3.2
9/11/09 9:00:00 PM;8.3
9/11/09 10:00:00 PM;13.6
9/11/09 11:00:00 PM;11.3
9/12/09 12:00:00 AM;4.6
9/12/09 1:00:00 AM;2.7
9/12/09 2:00:00 AM;2.5
9/12/09 3:00:00 AM;3.1
9/12/09 4:00:00 AM;2.5
9/12/09 5:00:00 AM;2.4
9/12/09 6:00:00 AM;3.0
9/12/09 7:00:00 AM;1.5
9/12/09 8:00:00 AM;2.1
9/12/09 9:00:00 AM;1.4
9/12/09 10:00:00 AM;2.2
9/12/09 11:00:00 AM;2.2
9/12/09 12:00:00 PM;1.6
9/12/09 1:00:00 PM;2.2
9/12/09 2:00:00 PM;2.2
9/12/09 3:00:00 PM;2.2
9/12/09 4:00:00 PM;1.3
9/12/09 5:00:00 PM;2.7
9/12/09 6:00:00 PM;2.4
9/12/09 7:00:00 PM;3.2
9/12/09 8:00:00 PM;3.2
9/12/09 9:00:00 PM;2.5
9/12/09 10:00:00 PM;3.2
9/12/09 11:00:00 PM;2.5
9/13/09 12:00:00 AM;3.2
9/13/09 1:00:00 AM;2.5
9/13/09 2:00:00 AM;3.2
9/13/09 3:00:00 AM;2.4
9/13/09 4:00:00 AM;2.4
9/13/09 5:00:00 AM;3.1
9/13/09 6:00:00 AM;2.4
9/13/09 7:00:00 AM;2.2
9/13/09 8:00:00 AM;1.6
9/13/09 9:00:00 AM;1.5
9/13/09 10:00:00 AM;1.5
9/13/09 11:00:00 AM;0.7
9/13/09 12:00:00 PM;1.5
9/13/09 1:00:00 PM;1.5
9/13/09 2:00:00 PM;1.3
9/13/09 3:00:00 PM;1.1
9/13/09 4:00:00 PM;1.5
9/13/09 5:00:00 PM;1.1
9/13/09 6:00:00 PM;2.7
9/13/09 7:00:00 PM;2.1
9/13/09 8:00:00 PM;2.5
9/13/09 9:00:00 PM;2.2
9/13/09 10:00:00 PM;3.0
9/13/09 11:00:00 PM;2.5
9/14/09 12:00:00 AM;2.7
9/14/09 1:00:00 AM;2.4
9/14/09 2:00:00 AM;2.7
9/14/09 3:00:00 AM;1.7
9/14/09 4:00:00 AM;2.4
9/14/09 5:00:00 AM;1.8
9/14/09 6:00:00 AM;2.5
9/14/09 7:00:00 AM;7.0
9/14/09 8:00:00 AM;9.8
9/14/09 9:00:00 AM;17.1
9/14/09 10:00:00 AM;14.9
9/14/09 11:00:00 AM;12.8
9/14/09 12:00:00 PM;20.1
9/14/09 1:00:00 PM;18.9
9/14/09 2:00:00 PM;15.9
9/14/09 3:00:00 PM;18.4
9/14/09 4:00:00 PM;11.3
9/14/09 5:00:00 PM;12.2
9/14/09 6:00:00 PM;6.4
9/14/09 7:00:00 PM;6.8
9/14/09 8:00:00 PM;4.4
9/14/09 9:00:00 PM;7.4
9/14/09 10:00:00 PM;13.6
9/14/09 11:00:00 PM;10.9
9/15/09 12:00:00 AM;3.3
9/15/09 1:00:00 AM;4.0
9/15/09 2:00:00 AM;3.2
9/15/09 3:00:00 AM;3.8
9/15/09 4:00:00 AM;3.2
9/15/09 5:00:00 AM;3.3
9/15/09 6:00:00 AM;3.7
9/15/09 7:00:00 AM;11.4
9/15/09 8:00:00 AM;19.0
9/15/09 9:00:00 AM;18.1
9/15/09 10:00:00 AM;22.6
9/15/09 11:00:00 AM;15.9
9/15/09 12:00:00 PM;21.9
9/15/09 1:00:00 PM;19.3
9/15/09 2:00:00 PM;22.5
9/15/09 3:00:00 PM;17.5
9/15/09 4:00:00 PM;11.6
9/15/09 5:00:00 PM;13.8
9/15/09 6:00:00 PM;16.2
9/15/09 7:00:00 PM;13.5
9/15/09 8:00:00 PM;15.6
9/15/09 9:00:00 PM;15.1
9/15/09 10:00:00 PM;12.0
9/15/09 11:00:00 PM;12.4
9/16/09 12:00:00 AM;8.5
9/16/09 1:00:00 AM;3.3
9/16/09 2:00:00 AM;3.8
9/16/09 3:00:00 AM;3.2
9/16/09 4:00:00 AM;3.9
9/16/09 5:00:00 AM;3.2
9/16/09 6:00:00 AM;3.8
9/16/09 7:00:00 AM;7.9
9/16/09 8:00:00 AM;8.6
9/16/09 9:00:00 AM;12.7
9/16/09 10:00:00 AM;18.7
9/16/09 11:00:00 AM;18.7
