Year 2012
Date/time;018 (Library)-Mains.Active energy (710727.0 kWh)
5/3/12 1:00:00 AM;0.0
5/3/12 2:00:00 AM;0.0
5/3/12 3:00:00 AM;0.0
5/3/12 4:00:00 AM;0.0
5/3/12 5:00:00 AM;0.0
5/3/12 6:00:00 AM;0.0
5/3/12 7:00:00 AM;0.0
5/3/12 8:00:00 AM;0.0
5/3/12 9:00:00 AM;0.0
5/3/12 10:00:00 AM;0.0
5/3/12 11:00:00 AM;0.0
5/3/12 12:00:00 PM;0.0
5/3/12 1:00:00 PM;0.0
5/3/12 2:00:00 PM;0.0
5/3/12 3:00:00 PM;0.0
5/3/12 4:00:00 PM;0.0
5/3/12 5:00:00 PM;0.0
5/3/12 6:00:00 PM;0.0
5/3/12 7:00:00 PM;0.0
5/3/12 8:00:00 PM;0.0
5/3/12 9:00:00 PM;0.0
5/3/12 10:00:00 PM;0.0
5/3/12 11:00:00 PM;0.0
5/4/12 12:00:00 AM;0.0
5/4/12 1:00:00 AM;0.0
5/4/12 2:00:00 AM;0.0
5/4/12 3:00:00 AM;0.0
5/4/12 4:00:00 AM;0.0
5/4/12 5:00:00 AM;0.0
5/4/12 6:00:00 AM;0.0
5/4/12 7:00:00 AM;0.0
5/4/12 8:00:00 AM;0.0
5/4/12 9:00:00 AM;0.0
5/4/12 10:00:00 AM;0.0
5/4/12 11:00:00 AM;0.0
5/4/12 12:00:00 PM;0.0
5/4/12 1:00:00 PM;0.0
5/4/12 2:00:00 PM;0.0
5/4/12 3:00:00 PM;0.0
5/4/12 4:00:00 PM;0.0
5/4/12 5:00:00 PM;0.0
5/4/12 6:00:00 PM;0.0
5/4/12 7:00:00 PM;0.0
5/4/12 8:00:00 PM;0.0
5/4/12 9:00:00 PM;0.0
5/4/12 10:00:00 PM;0.0
5/4/12 11:00:00 PM;0.0
5/5/12 12:00:00 AM;0.0
5/5/12 1:00:00 AM;0.0
5/5/12 2:00:00 AM;0.0
5/5/12 3:00:00 AM;0.0
5/5/12 4:00:00 AM;0.0
5/5/12 5:00:00 AM;0.0
5/5/12 6:00:00 AM;0.0
5/5/12 7:00:00 AM;0.0
5/5/12 8:00:00 AM;0.0
5/5/12 9:00:00 AM;0.0
5/5/12 10:00:00 AM;0.0
5/5/12 11:00:00 AM;0.0
5/5/12 12:00:00 PM;0.0
5/5/12 1:00:00 PM;0.0
5/5/12 2:00:00 PM;0.0
5/5/12 3:00:00 PM;0.0
5/5/12 4:00:00 PM;0.0
5/5/12 5:00:00 PM;0.0
5/5/12 6:00:00 PM;0.0
5/5/12 7:00:00 PM;0.0
5/5/12 8:00:00 PM;0.0
5/5/12 9:00:00 PM;0.0
5/5/12 10:00:00 PM;0.0
5/5/12 11:00:00 PM;0.0
5/6/12 12:00:00 AM;0.0
5/6/12 1:00:00 AM;0.0
5/6/12 2:00:00 AM;0.0
5/6/12 3:00:00 AM;0.0
5/6/12 4:00:00 AM;0.0
5/6/12 5:00:00 AM;0.0
5/6/12 6:00:00 AM;0.0
5/6/12 7:00:00 AM;0.0
5/6/12 8:00:00 AM;0.0
5/6/12 9:00:00 AM;0.0
5/6/12 10:00:00 AM;0.0
5/6/12 11:00:00 AM;0.0
5/6/12 12:00:00 PM;0.0
5/6/12 1:00:00 PM;0.0
5/6/12 2:00:00 PM;0.0
5/6/12 3:00:00 PM;0.0
5/6/12 4:00:00 PM;0.0
5/6/12 5:00:00 PM;0.0
5/6/12 6:00:00 PM;0.0
5/6/12 7:00:00 PM;0.0
5/6/12 8:00:00 PM;0.0
5/6/12 9:00:00 PM;0.0
5/6/12 10:00:00 PM;0.0
5/6/12 11:00:00 PM;0.0
5/7/12 12:00:00 AM;0.0
5/7/12 1:00:00 AM;0.0
5/7/12 2:00:00 AM;0.0
5/7/12 3:00:00 AM;0.0
5/7/12 4:00:00 AM;0.0
5/7/12 5:00:00 AM;0.0
5/7/12 6:00:00 AM;0.0
5/7/12 7:00:00 AM;0.0
5/7/12 8:00:00 AM;0.0
5/7/12 9:00:00 AM;0.0
5/7/12 10:00:00 AM;0.0
5/7/12 11:00:00 AM;0.0
5/7/12 12:00:00 PM;0.0
5/7/12 1:00:00 PM;0.0
5/7/12 2:00:00 PM;0.0
5/7/12 3:00:00 PM;0.0
5/7/12 4:00:00 PM;0.0
5/7/12 5:00:00 PM;0.0
5/7/12 6:00:00 PM;0.0
5/7/12 7:00:00 PM;0.0
5/7/12 8:00:00 PM;0.0
5/7/12 9:00:00 PM;0.0
5/7/12 10:00:00 PM;0.0
5/7/12 11:00:00 PM;0.0
5/8/12 12:00:00 AM;0.0
5/8/12 1:00:00 AM;0.0
5/8/12 2:00:00 AM;0.0
5/8/12 3:00:00 AM;0.0
5/8/12 4:00:00 AM;0.0
5/8/12 5:00:00 AM;0.0
5/8/12 6:00:00 AM;0.0
5/8/12 7:00:00 AM;0.0
5/8/12 8:00:00 AM;0.0
5/8/12 9:00:00 AM;0.0
5/8/12 10:00:00 AM;0.0
5/8/12 11:00:00 AM;0.0
5/8/12 12:00:00 PM;0.0
5/8/12 1:00:00 PM;0.0
5/8/12 2:00:00 PM;0.0
5/8/12 3:00:00 PM;0.0
5/8/12 4:00:00 PM;0.0
5/8/12 5:00:00 PM;0.0
5/8/12 6:00:00 PM;0.0
5/8/12 7:00:00 PM;0.0
5/8/12 8:00:00 PM;0.0
5/8/12 9:00:00 PM;0.0
5/8/12 10:00:00 PM;0.0
5/8/12 11:00:00 PM;0.0
5/9/12 12:00:00 AM;0.0
5/9/12 1:00:00 AM;0.0
5/9/12 2:00:00 AM;0.0
5/9/12 3:00:00 AM;0.0
5/9/12 4:00:00 AM;0.0
5/9/12 5:00:00 AM;0.0
5/9/12 6:00:00 AM;0.0
5/9/12 7:00:00 AM;0.0
5/9/12 8:00:00 AM;0.0
5/9/12 9:00:00 AM;0.0
5/9/12 10:00:00 AM;0.0
5/9/12 11:00:00 AM;0.0
5/9/12 12:00:00 PM;0.0
5/9/12 1:00:00 PM;0.0
5/9/12 2:00:00 PM;0.0
5/9/12 3:00:00 PM;0.0
5/9/12 4:00:00 PM;0.0
5/9/12 5:00:00 PM;0.0
5/9/12 6:00:00 PM;0.0
5/9/12 7:00:00 PM;0.0
5/9/12 8:00:00 PM;0.0
5/9/12 9:00:00 PM;0.0
5/9/12 10:00:00 PM;0.0
5/9/12 11:00:00 PM;0.0
5/10/12 12:00:00 AM;0.0
5/10/12 1:00:00 AM;0.0
5/10/12 2:00:00 AM;0.0
5/10/12 3:00:00 AM;0.0
5/10/12 4:00:00 AM;0.0
5/10/12 5:00:00 AM;0.0
5/10/12 6:00:00 AM;0.0
5/10/12 7:00:00 AM;0.0
5/10/12 8:00:00 AM;0.0
5/10/12 9:00:00 AM;0.0
5/10/12 10:00:00 AM;0.0
5/10/12 11:00:00 AM;0.0
5/10/12 12:00:00 PM;0.0
5/10/12 1:00:00 PM;0.0
5/10/12 2:00:00 PM;0.0
5/10/12 3:00:00 PM;0.0
5/10/12 4:00:00 PM;0.0
5/10/12 5:00:00 PM;0.0
5/10/12 6:00:00 PM;0.0
5/10/12 7:00:00 PM;0.0
5/10/12 8:00:00 PM;0.0
5/10/12 9:00:00 PM;0.0
5/10/12 10:00:00 PM;0.0
5/10/12 11:00:00 PM;0.0
5/11/12 12:00:00 AM;0.0
5/11/12 1:00:00 AM;0.0
5/11/12 2:00:00 AM;0.0
5/11/12 3:00:00 AM;0.0
5/11/12 4:00:00 AM;0.0
5/11/12 5:00:00 AM;0.0
5/11/12 6:00:00 AM;0.0
5/11/12 7:00:00 AM;0.0
5/11/12 8:00:00 AM;0.0
5/11/12 9:00:00 AM;0.0
5/11/12 10:00:00 AM;0.0
5/11/12 11:00:00 AM;0.0
5/11/12 12:00:00 PM;0.0
5/11/12 1:00:00 PM;0.0
5/11/12 2:00:00 PM;0.0
5/11/12 3:00:00 PM;0.0
5/11/12 4:00:00 PM;0.0
5/11/12 5:00:00 PM;0.0
5/11/12 6:00:00 PM;0.0
5/11/12 7:00:00 PM;0.0
5/11/12 8:00:00 PM;0.0
5/11/12 9:00:00 PM;0.0
5/11/12 10:00:00 PM;0.0
5/11/12 11:00:00 PM;0.0
5/12/12 12:00:00 AM;0.0
5/12/12 1:00:00 AM;0.0
5/12/12 2:00:00 AM;0.0
5/12/12 3:00:00 AM;0.0
5/12/12 4:00:00 AM;0.0
5/12/12 5:00:00 AM;0.0
5/12/12 6:00:00 AM;0.0
5/12/12 7:00:00 AM;0.0
5/12/12 8:00:00 AM;0.0
5/12/12 9:00:00 AM;0.0
5/12/12 10:00:00 AM;0.0
5/12/12 11:00:00 AM;0.0
5/12/12 12:00:00 PM;0.0
5/12/12 1:00:00 PM;0.0
5/12/12 2:00:00 PM;0.0
5/12/12 3:00:00 PM;0.0
5/12/12 4:00:00 PM;0.0
5/12/12 5:00:00 PM;0.0
5/12/12 6:00:00 PM;0.0
5/12/12 7:00:00 PM;0.0
5/12/12 8:00:00 PM;0.0
5/12/12 9:00:00 PM;0.0
5/12/12 10:00:00 PM;0.0
5/12/12 11:00:00 PM;0.0
5/13/12 12:00:00 AM;0.0
5/13/12 1:00:00 AM;0.0
5/13/12 2:00:00 AM;0.0
5/13/12 3:00:00 AM;0.0
5/13/12 4:00:00 AM;0.0
5/13/12 5:00:00 AM;0.0
5/13/12 6:00:00 AM;0.0
5/13/12 7:00:00 AM;0.0
5/13/12 9:00:00 AM;0.0
5/13/12 10:00:00 AM;0.0
5/13/12 11:00:00 AM;0.0
5/13/12 12:00:00 PM;0.0
5/13/12 1:00:00 PM;0.0
5/13/12 2:00:00 PM;0.0
5/13/12 3:00:00 PM;0.0
5/13/12 4:00:00 PM;0.0
5/13/12 5:00:00 PM;0.0
5/13/12 6:00:00 PM;0.0
5/13/12 7:00:00 PM;0.0
5/13/12 8:00:00 PM;0.0
5/13/12 9:00:00 PM;0.0
5/13/12 10:00:00 PM;0.0
5/13/12 11:00:00 PM;0.0
5/14/12 12:00:00 AM;0.0
5/14/12 1:00:00 AM;0.0
5/14/12 2:00:00 AM;0.0
5/14/12 3:00:00 AM;0.0
5/14/12 4:00:00 AM;0.0
5/14/12 5:00:00 AM;0.0
5/14/12 6:00:00 AM;0.0
5/14/12 7:00:00 AM;0.0
5/14/12 8:00:00 AM;0.0
5/14/12 9:00:00 AM;0.0
5/14/12 10:00:00 AM;0.0
5/14/12 11:00:00 AM;0.0
5/14/12 12:00:00 PM;0.0
5/14/12 1:00:00 PM;0.0
5/14/12 2:00:00 PM;0.0
5/14/12 3:00:00 PM;0.0
5/14/12 4:00:00 PM;0.0
5/14/12 5:00:00 PM;0.0
5/14/12 6:00:00 PM;0.0
5/14/12 7:00:00 PM;0.0
5/14/12 8:00:00 PM;0.0
5/14/12 9:00:00 PM;0.0
5/14/12 10:00:00 PM;0.0
5/14/12 11:00:00 PM;0.0
5/15/12 12:00:00 AM;0.0
5/15/12 1:00:00 AM;0.0
5/15/12 2:00:00 AM;0.0
5/15/12 3:00:00 AM;0.0
5/15/12 4:00:00 AM;0.0
5/15/12 5:00:00 AM;0.0
5/15/12 6:00:00 AM;0.0
5/15/12 7:00:00 AM;0.0
5/15/12 8:00:00 AM;0.0
5/15/12 9:00:00 AM;0.0
5/15/12 10:00:00 AM;0.0
5/15/12 11:00:00 AM;0.0
5/15/12 12:00:00 PM;0.0
5/15/12 1:00:00 PM;0.0
5/15/12 2:00:00 PM;0.0
5/15/12 3:00:00 PM;0.0
5/15/12 4:00:00 PM;0.0
5/15/12 5:00:00 PM;0.0
5/15/12 6:00:00 PM;0.0
5/15/12 7:00:00 PM;0.0
5/15/12 8:00:00 PM;0.0
5/15/12 9:00:00 PM;0.0
5/15/12 10:00:00 PM;0.0
5/15/12 11:00:00 PM;0.0
5/16/12 12:00:00 AM;0.0
5/16/12 1:00:00 AM;0.0
5/16/12 2:00:00 AM;0.0
5/16/12 3:00:00 AM;0.0
5/16/12 4:00:00 AM;0.0
5/16/12 5:00:00 AM;0.0
5/16/12 6:00:00 AM;0.0
5/16/12 7:00:00 AM;0.0
5/16/12 8:00:00 AM;0.0
5/16/12 9:00:00 AM;0.0
5/16/12 10:00:00 AM;0.0
5/16/12 11:00:00 AM;0.0
5/16/12 12:00:00 PM;0.0
5/16/12 1:00:00 PM;0.0
5/16/12 2:00:00 PM;0.0
5/16/12 3:00:00 PM;0.0
5/16/12 4:00:00 PM;0.0
5/16/12 5:00:00 PM;0.0
5/16/12 6:00:00 PM;0.0
5/16/12 7:00:00 PM;0.0
5/16/12 8:00:00 PM;0.0
5/16/12 9:00:00 PM;0.0
5/16/12 10:00:00 PM;0.0
5/16/12 11:00:00 PM;0.0
5/17/12 12:00:00 AM;0.0
5/17/12 1:00:00 AM;0.0
5/17/12 2:00:00 AM;0.0
5/17/12 3:00:00 AM;0.0
5/17/12 4:00:00 AM;0.0
5/17/12 5:00:00 AM;0.0
5/17/12 6:00:00 AM;0.0
5/17/12 7:00:00 AM;0.0
5/17/12 8:00:00 AM;0.0
5/17/12 9:00:00 AM;0.0
5/17/12 10:00:00 AM;0.0
5/17/12 11:00:00 AM;0.0
5/17/12 12:00:00 PM;0.0
5/17/12 1:00:00 PM;0.0
5/17/12 2:00:00 PM;0.0
5/17/12 3:00:00 PM;0.0
5/17/12 4:00:00 PM;0.0
5/17/12 5:00:00 PM;0.0
5/17/12 6:00:00 PM;0.0
5/17/12 7:00:00 PM;0.0
5/17/12 8:00:00 PM;0.0
5/17/12 9:00:00 PM;0.0
5/17/12 10:00:00 PM;0.0
5/17/12 11:00:00 PM;0.0
5/18/12 12:00:00 AM;0.0
5/18/12 1:00:00 AM;0.0
5/18/12 2:00:00 AM;0.0
5/18/12 3:00:00 AM;0.0
5/18/12 4:00:00 AM;0.0
5/18/12 5:00:00 AM;0.0
5/18/12 6:00:00 AM;0.0
5/18/12 7:00:00 AM;0.0
5/18/12 8:00:00 AM;0.0
5/18/12 9:00:00 AM;0.0
5/18/12 10:00:00 AM;0.0
5/18/12 11:00:00 AM;0.0
5/18/12 12:00:00 PM;0.0
5/18/12 1:00:00 PM;0.0
5/18/12 2:00:00 PM;0.0
5/18/12 3:00:00 PM;0.0
5/18/12 4:00:00 PM;0.0
5/18/12 5:00:00 PM;0.0
5/18/12 6:00:00 PM;0.0
5/18/12 7:00:00 PM;0.0
5/18/12 8:00:00 PM;0.0
5/18/12 9:00:00 PM;0.0
5/18/12 10:00:00 PM;0.0
5/18/12 11:00:00 PM;0.0
5/19/12 12:00:00 AM;0.0
5/19/12 1:00:00 AM;0.0
5/19/12 2:00:00 AM;0.0
5/19/12 3:00:00 AM;0.0
5/19/12 4:00:00 AM;0.0
5/19/12 5:00:00 AM;0.0
5/19/12 6:00:00 AM;0.0
5/19/12 7:00:00 AM;0.0
5/19/12 8:00:00 AM;0.0
5/19/12 9:00:00 AM;0.0
5/19/12 10:00:00 AM;0.0
5/19/12 11:00:00 AM;0.0
5/19/12 12:00:00 PM;0.0
5/19/12 1:00:00 PM;0.0
5/19/12 2:00:00 PM;0.0
5/19/12 3:00:00 PM;0.0
5/19/12 4:00:00 PM;0.0
5/19/12 5:00:00 PM;0.0
5/19/12 6:00:00 PM;0.0
5/19/12 7:00:00 PM;0.0
5/19/12 8:00:00 PM;0.0
5/19/12 9:00:00 PM;0.0
5/19/12 10:00:00 PM;0.0
5/19/12 11:00:00 PM;0.0
5/20/12 12:00:00 AM;0.0
5/20/12 1:00:00 AM;0.0
5/20/12 2:00:00 AM;0.0
5/20/12 3:00:00 AM;0.0
5/20/12 4:00:00 AM;0.0
5/20/12 5:00:00 AM;0.0
5/20/12 6:00:00 AM;0.0
5/20/12 7:00:00 AM;0.0
5/20/12 8:00:00 AM;0.0
5/20/12 9:00:00 AM;0.0
5/20/12 10:00:00 AM;0.0
5/20/12 11:00:00 AM;0.0
5/20/12 12:00:00 PM;0.0
5/20/12 1:00:00 PM;0.0
5/20/12 2:00:00 PM;0.0
5/20/12 3:00:00 PM;0.0
5/20/12 4:00:00 PM;0.0
5/20/12 5:00:00 PM;0.0
5/20/12 6:00:00 PM;0.0
5/20/12 7:00:00 PM;0.0
5/20/12 8:00:00 PM;0.0
5/20/12 9:00:00 PM;0.0
5/20/12 10:00:00 PM;0.0
5/20/12 11:00:00 PM;0.0
5/21/12 12:00:00 AM;0.0
5/21/12 1:00:00 AM;0.0
5/21/12 2:00:00 AM;0.0
5/21/12 3:00:00 AM;0.0
5/21/12 4:00:00 AM;0.0
5/21/12 5:00:00 AM;0.0
5/21/12 6:00:00 AM;0.0
5/21/12 7:00:00 AM;0.0
5/21/12 8:00:00 AM;0.0
5/21/12 9:00:00 AM;0.0
5/21/12 10:00:00 AM;0.0
5/21/12 11:00:00 AM;0.0
5/21/12 12:00:00 PM;0.0
5/21/12 1:00:00 PM;0.0
5/21/12 2:00:00 PM;0.0
5/21/12 3:00:00 PM;0.0
5/21/12 4:00:00 PM;0.0
5/21/12 5:00:00 PM;0.0
5/21/12 6:00:00 PM;0.0
5/21/12 7:00:00 PM;0.0
5/21/12 8:00:00 PM;0.0
5/21/12 9:00:00 PM;0.0
5/21/12 10:00:00 PM;0.0
5/21/12 11:00:00 PM;0.0
5/22/12 12:00:00 AM;0.0
5/22/12 1:00:00 AM;0.0
5/22/12 2:00:00 AM;0.0
5/22/12 3:00:00 AM;0.0
5/22/12 4:00:00 AM;0.0
5/22/12 5:00:00 AM;0.0
5/22/12 6:00:00 AM;0.0
5/22/12 7:00:00 AM;0.0
5/22/12 8:00:00 AM;0.0
5/22/12 9:00:00 AM;0.0
5/22/12 10:00:00 AM;0.0
5/22/12 11:00:00 AM;0.0
5/22/12 12:00:00 PM;0.0
5/22/12 1:00:00 PM;0.0
5/22/12 2:00:00 PM;0.0
5/22/12 3:00:00 PM;0.0
5/22/12 4:00:00 PM;0.0
5/22/12 5:00:00 PM;0.0
5/22/12 6:00:00 PM;0.0
5/22/12 7:00:00 PM;0.0
5/22/12 8:00:00 PM;0.0
5/22/12 9:00:00 PM;0.0
5/22/12 10:00:00 PM;0.0
5/22/12 11:00:00 PM;0.0
5/23/12 12:00:00 AM;0.0
5/23/12 1:00:00 AM;0.0
5/23/12 2:00:00 AM;0.0
5/23/12 3:00:00 AM;0.0
5/23/12 4:00:00 AM;0.0
5/23/12 5:00:00 AM;0.0
5/23/12 6:00:00 AM;0.0
5/23/12 7:00:00 AM;0.0
5/23/12 8:00:00 AM;0.0
5/23/12 9:00:00 AM;0.0
5/23/12 10:00:00 AM;0.0
5/23/12 11:00:00 AM;0.0
5/23/12 12:00:00 PM;0.0
5/23/12 1:00:00 PM;0.0
5/23/12 2:00:00 PM;0.0
5/23/12 3:00:00 PM;0.0
5/23/12 4:00:00 PM;0.0
5/23/12 5:00:00 PM;0.0
5/23/12 6:00:00 PM;0.0
5/23/12 7:00:00 PM;0.0
5/23/12 8:00:00 PM;0.0
5/23/12 9:00:00 PM;0.0
5/23/12 10:00:00 PM;0.0
5/23/12 11:00:00 PM;0.0
5/24/12 12:00:00 AM;0.0
5/24/12 1:00:00 AM;0.0
5/24/12 2:00:00 AM;0.0
5/24/12 3:00:00 AM;0.0
5/24/12 4:00:00 AM;0.0
5/24/12 5:00:00 AM;0.0
5/24/12 6:00:00 AM;0.0
5/24/12 7:00:00 AM;0.0
5/24/12 8:00:00 AM;0.0
5/24/12 9:00:00 AM;0.0
5/24/12 10:00:00 AM;0.0
5/24/12 11:00:00 AM;0.0
5/24/12 12:00:00 PM;0.0
5/24/12 1:00:00 PM;0.0
5/24/12 2:00:00 PM;0.0
5/24/12 3:00:00 PM;0.0
5/24/12 4:00:00 PM;0.0
5/24/12 5:00:00 PM;0.0
5/24/12 6:00:00 PM;0.0
5/24/12 7:00:00 PM;0.0
5/24/12 8:00:00 PM;0.0
5/24/12 9:00:00 PM;0.0
5/24/12 10:00:00 PM;0.0
5/24/12 11:00:00 PM;0.0
5/25/12 12:00:00 AM;0.0
5/25/12 1:00:00 AM;0.0
5/25/12 2:00:00 AM;0.0
5/25/12 3:00:00 AM;0.0
5/25/12 4:00:00 AM;0.0
5/25/12 5:00:00 AM;0.0
5/25/12 6:00:00 AM;0.0
5/25/12 7:00:00 AM;0.0
5/25/12 8:00:00 AM;0.0
5/25/12 9:00:00 AM;0.0
5/25/12 10:00:00 AM;0.0
5/25/12 11:00:00 AM;0.0
5/25/12 12:00:00 PM;0.0
5/25/12 1:00:00 PM;0.0
5/25/12 2:00:00 PM;0.0
5/25/12 3:00:00 PM;0.0
5/25/12 4:00:00 PM;0.0
5/25/12 5:00:00 PM;0.0
5/25/12 6:00:00 PM;0.0
5/25/12 7:00:00 PM;0.0
5/25/12 8:00:00 PM;0.0
5/25/12 9:00:00 PM;0.0
5/25/12 10:00:00 PM;0.0
5/25/12 11:00:00 PM;0.0
5/26/12 12:00:00 AM;0.0
5/26/12 1:00:00 AM;0.0
5/26/12 2:00:00 AM;0.0
5/26/12 3:00:00 AM;0.0
5/26/12 4:00:00 AM;0.0
5/26/12 5:00:00 AM;0.0
5/26/12 6:00:00 AM;0.0
5/26/12 7:00:00 AM;0.0
5/26/12 8:00:00 AM;0.0
5/26/12 9:00:00 AM;0.0
5/26/12 10:00:00 AM;0.0
5/26/12 11:00:00 AM;0.0
5/26/12 12:00:00 PM;0.0
5/26/12 1:00:00 PM;0.0
5/26/12 2:00:00 PM;0.0
5/26/12 3:00:00 PM;0.0
5/26/12 4:00:00 PM;0.0
5/26/12 5:00:00 PM;0.0
5/26/12 6:00:00 PM;0.0
5/26/12 7:00:00 PM;0.0
5/26/12 8:00:00 PM;0.0
5/26/12 9:00:00 PM;0.0
5/26/12 10:00:00 PM;0.0
5/26/12 11:00:00 PM;0.0
5/27/12 12:00:00 AM;0.0
5/27/12 1:00:00 AM;0.0
5/27/12 2:00:00 AM;0.0
5/27/12 3:00:00 AM;0.0
5/27/12 4:00:00 AM;0.0
5/27/12 5:00:00 AM;0.0
5/27/12 6:00:00 AM;0.0
5/27/12 7:00:00 AM;0.0
5/27/12 8:00:00 AM;0.0
5/27/12 9:00:00 AM;0.0
5/27/12 10:00:00 AM;0.0
5/27/12 11:00:00 AM;0.0
5/27/12 12:00:00 PM;0.0
5/27/12 1:00:00 PM;0.0
5/27/12 2:00:00 PM;0.0
5/27/12 3:00:00 PM;0.0
5/27/12 4:00:00 PM;0.0
5/27/12 5:00:00 PM;0.0
5/27/12 6:00:00 PM;0.0
5/27/12 7:00:00 PM;0.0
5/27/12 8:00:00 PM;0.0
5/27/12 9:00:00 PM;0.0
5/27/12 10:00:00 PM;0.0
5/27/12 11:00:00 PM;0.0
5/28/12 12:00:00 AM;0.0
5/28/12 1:00:00 AM;0.0
5/28/12 2:00:00 AM;0.0
5/28/12 3:00:00 AM;0.0
5/28/12 4:00:00 AM;0.0
5/28/12 5:00:00 AM;0.0
5/28/12 6:00:00 AM;0.0
5/28/12 7:00:00 AM;0.0
5/28/12 8:00:00 AM;0.0
5/28/12 9:00:00 AM;0.0
5/28/12 10:00:00 AM;0.0
5/28/12 11:00:00 AM;0.0
5/28/12 12:00:00 PM;0.0
5/28/12 1:00:00 PM;0.0
5/28/12 2:00:00 PM;0.0
5/28/12 3:00:00 PM;0.0
5/28/12 4:00:00 PM;0.0
5/28/12 5:00:00 PM;0.0
5/28/12 6:00:00 PM;0.0
5/28/12 7:00:00 PM;0.0
5/28/12 8:00:00 PM;0.0
5/28/12 9:00:00 PM;0.0
5/28/12 10:00:00 PM;0.0
5/28/12 11:00:00 PM;0.0
5/29/12 12:00:00 AM;0.0
5/29/12 1:00:00 AM;0.0
5/29/12 2:00:00 AM;0.0
5/29/12 3:00:00 AM;0.0
5/29/12 4:00:00 AM;0.0
5/29/12 5:00:00 AM;0.0
5/29/12 6:00:00 AM;0.0
5/29/12 7:00:00 AM;0.0
5/29/12 8:00:00 AM;0.0
5/29/12 9:00:00 AM;0.0
5/29/12 10:00:00 AM;0.0
5/29/12 11:00:00 AM;0.0
5/29/12 12:00:00 PM;0.0
5/29/12 1:00:00 PM;0.0
5/29/12 2:00:00 PM;0.0
5/29/12 3:00:00 PM;0.0
5/29/12 4:00:00 PM;0.0
5/29/12 5:00:00 PM;0.0
5/29/12 6:00:00 PM;0.0
5/29/12 7:00:00 PM;0.0
5/29/12 8:00:00 PM;0.0
5/29/12 9:00:00 PM;0.0
5/29/12 10:00:00 PM;0.0
5/29/12 11:00:00 PM;0.0
5/30/12 12:00:00 AM;0.0
5/30/12 1:00:00 AM;0.0
5/30/12 2:00:00 AM;0.0
5/30/12 3:00:00 AM;0.0
5/30/12 4:00:00 AM;0.0
5/30/12 5:00:00 AM;0.0
5/30/12 6:00:00 AM;0.0
5/30/12 7:00:00 AM;0.0
5/30/12 8:00:00 AM;0.0
5/30/12 9:00:00 AM;0.0
5/30/12 10:00:00 AM;0.0
5/30/12 11:00:00 AM;0.0
5/30/12 12:00:00 PM;0.0
5/30/12 1:00:00 PM;0.0
5/30/12 2:00:00 PM;0.0
5/30/12 3:00:00 PM;0.0
5/30/12 4:00:00 PM;0.0
5/30/12 5:00:00 PM;0.0
5/30/12 6:00:00 PM;0.0
5/30/12 7:00:00 PM;0.0
5/30/12 8:00:00 PM;0.0
5/30/12 9:00:00 PM;0.0
5/30/12 10:00:00 PM;0.0
5/30/12 11:00:00 PM;0.0
5/31/12 12:00:00 AM;0.0
5/31/12 1:00:00 AM;0.0
5/31/12 2:00:00 AM;0.0
5/31/12 3:00:00 AM;0.0
5/31/12 4:00:00 AM;0.0
