Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
3/9/08 12:00:00 AM;196.1
3/9/08 1:00:00 AM;188.4
3/9/08 2:00:00 AM;180.9
3/9/08 3:00:00 AM;183.5
3/9/08 4:00:00 AM;110.4
3/9/08 5:00:00 AM;88.5
3/9/08 6:00:00 AM;112.7
3/9/08 7:00:00 AM;107.5
3/9/08 8:00:00 AM;109.1
3/9/08 9:00:00 AM;136.7
3/9/08 10:00:00 AM;139.6
3/9/08 11:00:00 AM;137.8
3/9/08 12:00:00 PM;164.0
3/9/08 1:00:00 PM;173.6
3/9/08 2:00:00 PM;174.5
3/9/08 3:00:00 PM;162.5
3/9/08 4:00:00 PM;93.7
3/9/08 5:00:00 PM;111.4
3/9/08 6:00:00 PM;162.4
3/9/08 7:00:00 PM;147.5
3/9/08 8:00:00 PM;84.8
3/9/08 9:00:00 PM;83.7
3/9/08 10:00:00 PM;180.2
3/9/08 11:00:00 PM;263.3
3/10/08 12:00:00 AM;182.0
3/10/08 1:00:00 AM;188.8
3/10/08 2:00:00 AM;184.8
3/10/08 3:00:00 AM;114.8
3/10/08 4:00:00 AM;107.9
3/10/08 5:00:00 AM;130.2
3/10/08 6:00:00 AM;316.2
3/10/08 7:00:00 AM;297.8
3/10/08 8:00:00 AM;332.3
3/10/08 9:00:00 AM;345.9
3/10/08 10:00:00 AM;364.2
3/10/08 11:00:00 AM;369.1
3/10/08 12:00:00 PM;373.7
3/10/08 1:00:00 PM;380.3
3/10/08 2:00:00 PM;377.1
3/10/08 3:00:00 PM;382.2
3/10/08 4:00:00 PM;361.3
3/10/08 5:00:00 PM;334.7
3/10/08 6:00:00 PM;243.0
3/10/08 7:00:00 PM;236.7
3/10/08 8:00:00 PM;185.0
3/10/08 9:00:00 PM;169.0
3/10/08 10:00:00 PM;153.2
3/10/08 11:00:00 PM;87.1
3/11/08 12:00:00 AM;83.6
3/11/08 1:00:00 AM;79.7
3/11/08 2:00:00 AM;78.0
3/11/08 3:00:00 AM;81.0
3/11/08 4:00:00 AM;76.8
3/11/08 5:00:00 AM;114.5
3/11/08 6:00:00 AM;305.8
3/11/08 7:00:00 AM;310.1
3/11/08 8:00:00 AM;346.3
3/11/08 9:00:00 AM;377.4
3/11/08 10:00:00 AM;395.5
3/11/08 11:00:00 AM;390.3
3/11/08 12:00:00 PM;368.0
3/11/08 1:00:00 PM;372.5
3/11/08 2:00:00 PM;374.2
3/11/08 3:00:00 PM;375.9
3/11/08 4:00:00 PM;370.0
3/11/08 5:00:00 PM;331.8
3/11/08 6:00:00 PM;228.5
3/11/08 7:00:00 PM;173.6
3/11/08 8:00:00 PM;144.3
3/11/08 9:00:00 PM;134.9
3/11/08 10:00:00 PM;131.6
3/11/08 11:00:00 PM;94.9
3/12/08 12:00:00 AM;246.2
3/12/08 1:00:00 AM;266.1
3/12/08 2:00:00 AM;84.4
3/12/08 3:00:00 AM;80.2
3/12/08 4:00:00 AM;81.7
3/12/08 5:00:00 AM;129.2
3/12/08 6:00:00 AM;296.4
3/12/08 7:00:00 AM;297.5
3/12/08 8:00:00 AM;330.6
3/12/08 9:00:00 AM;359.1
3/12/08 10:00:00 AM;364.1
3/12/08 11:00:00 AM;371.8
3/12/08 12:00:00 PM;377.3
3/12/08 1:00:00 PM;377.8
3/12/08 2:00:00 PM;374.2
3/12/08 3:00:00 PM;376.5
3/12/08 4:00:00 PM;368.3
3/12/08 5:00:00 PM;342.9
3/12/08 6:00:00 PM;220.0
3/12/08 7:00:00 PM;192.5
3/12/08 8:00:00 PM;161.8
