SiteCode,Lat,Long,SampleID,Sample Date,TIME-ISO,Aparatus,Water Level,Flow rate,Air Temp (Degrees C),Water Temp ( C),Water Temp YSIPROPLUS,Water Temp YSI ( C),DO (%Sat) FCK,DO YSIPROPLUS,DO (%Sat) YSI,pH FCK,pH YSIPROPLUS2,pH YSI,Conductivity (uS/cm) handheld,Conductivity YSIPROPLUS,Conductivity (uS/cm) YSI,Turbidity (NTU),Macro Diversity,Signal 2,SPI,Invasive Fish Y/N,Catch effort native fish,Catch effort Invasive fish,Birds Abundance,Bird Diversity,Weeds Y/N,% Coverage of Aquatic Weeds,Coverage of Terrestrial Weeds,Impacts,Volunteers,Comments (description of weeds and impacts),Column1,Column2,Column3,Column4,,,,,,,,
RR6,-19.318103,146.747183,80,19/04/2016,10:19:00,YSIPROPLUS,NORMAL,STILL,28,,28.6,,,62.5,,,6.7,,,440,,0,8,3.75,,N,0.75,0,,,Y,50,MEDIUM,"Car parts, picked jp",4,"Water hyacinth, water lettuce, submerged feathery, water lily, salvinia. Singapore daisy, rubber vine, Guinea grass. ",,,,,,,,,,,,
RR5,-19.315794,146.736429,81,19/04/2016,11:44:00,YSIPROPLUS,,STILL,29,,28.6,,,45.5,,,7.37,,,407.4,,,9,4.1,,N,1.5,0,,,,10,LOW,"Tilapia, Apple snail, gambusia",4,"Hyacinth, salvinia, para grass, Singapore daisy, hymenachne, maroon flowered legume",,,,,,,,,,,,
RR7,-19.307208,146.776709,82,19/04/2016,12:13:00,YSIPROPLUS,NORMAL,STILL,,,27.2,,,43.5,,,7.49,,,337,,0,10,4.5,,Y,1.4,0,,,,15,LOW,,4,"Para grass, kang Kong, hyacinth, hymenachne, Guinea grass, water lettuce, salvinia, ",,,,,,,,,,,,
STC1,-19.346896,146.840663,83,20/04/2016,08:50:00,YSIPROPLUS,NORMAL,SLOW,26,,26.1,,,26.5,,,7.33,,,635,,20,10,4.1,,N,19,0,,,,5,HEAVY,Felt trees impeding bank access,3,"Bellyache bush, new. Hawaiian wood rose, ivy gourd, leucena, Guinea grass castor, para grass. ",,,,,,,,,,,,
STC2,-19.323148,146.837209,84,20/04/2016,10:00:00,YSIPROPLUS,NORMAL,SLOW,29,,24.6,,,43.5,,,7.4,,,1109,,0,7,3.86,,N,10,0,,,,0,HEAVY,Access overgrown. Information centre getting extremely overgrown. ,3,"Ivy gourd, wood rose, leucena, Guinea grass, ",,,,,,,,,,,,
STC3,-19.319526,146.837848,85,20/04/2016,10:52:00,YSIPROPLUS,NORMAL,STILL,29,,26,,,21.8,,,7.27,,,1071,,0,11,3.86,,Y,2,0,,,,0,HEAVY,Floating raft of debris. ,3,"Para grass, leucena, tamarind, ivy gourd. ",,,,,,,,,,,,
TCO1,-19.227522,146.761095,86,26/04/2016,09:10:00,YSIPROPLUS,NORMAL,STILL,26,,25.3,,,17.1,,,7.42,,,811,,20,,,,Y,0.5,25,Y,,,0,MEDIUM,,4,"Para grass, Guinea grass",,,,,,,,,,,,
TCO2,-19.205251,146.751239,87,26/04/2016,09:41:00,YSIPROPLUS,NORMAL,STILL,,,25.5,,,35,,,7.1,,,2544,,,7,4.6,,,,,Y,,,0,LOW,typha was treated,4,,,,,,,,,,,,,
TCO3,-19.232282,146.772376,88,26/04/2016,10:40:00,YSIPROPLUS,NORMAL,STILL,31,,24.3,,,2.9,,,6.9,,,640,,35,,,,,,,,,,35,HEAVY,"Overgrown, needs trimming",4,"Hornwort, paragrass",,,,,,,,,,,,
BWC1,-19.173786,146.552683,89,27/04/2016,09:37:00,YSIPROPLUS,NORMAL,SLOW,26,,25.8,,,79.1,,,6.47,,,62.8,,0,7,4.1,,,35,1,,,,0,MEDIUM,,5,Guinea grass ,,,,,,,,,,,,
BWC2,-19.173825,146.555511,90,27/04/2016,10:56:00,YSIPROPLUS,NORMAL,STILL,26,,26.2,,,90.4,,,7.09,,,70.5,,0,8,4.5,,,8,0,Y,,,0,HEAVY,Pedestrian bridge rails folded down. ,30,"Guinea, para, snake. Hiptus, China burr, sirachtro vine, leucena. ",,,,,,,,,,,,
BWC3,-19.165619,146.288344,91,27/04/2016,12:13:00,YSIPROPLUS,NORMAL,SLOW,28,,26.7,,,89,,,7.2,,,72.3,,0,7,3.2,,,1,0,Y,,,0,LOW,Neem!,5,"Guinea grass, leucena, neem!",,,,,,,,,,,,
LOC1,-19.283601,146.750983,92,3/05/2016,07:51:00,YSIPROPLUS,NORMAL,STILL,21,,24.5,,,1.5,,,7.14,,,1261,,25,,,,Y,,,,,,10,LOW,,4,Small number of lillipad,,,,,,,,,,,,
LOC2,-19.280793,146.752944,93,3/05/2016,08:49:00,YSIPROPLUS,NORMAL,SLOW,27,,26.3,,,52.7,,,7.3,,,2029,,0,7,3.4,,Y,0,16,,,,0,LOW,Some rubbish in creekbed,4,"Para grass, castor, ",,,,,,,,,,,,
LOC3,-19.274071,146.754118,94,3/05/2016,09:52:00,YSIPROPLUS,NORMAL,STILL,29,,27.3,,,10,,,6.8,,,2157,,0,11,4.1,,Y,0.25,0.5,,,,60,LOW,,6,"Water lily, typha, para grass, Guinea grass, ",,,,,,,,,,,,
