Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/3/12 9:00:00 AM;64.1;0.0
1/3/12 10:00:00 AM;63.7;0.0
1/3/12 11:00:00 AM;45.9;0.0
1/3/12 12:00:00 PM;55.4;0.0
1/3/12 1:00:00 PM;57.7;0.0
1/3/12 2:00:00 PM;81.1;0.0
1/3/12 3:00:00 PM;49.4;0.0
1/3/12 4:00:00 PM;26.1;0.0
1/3/12 5:00:00 PM;22.6;0.0
1/3/12 6:00:00 PM;24.3;0.0
1/3/12 7:00:00 PM;24.6;0.0
1/3/12 8:00:00 PM;24.8;0.0
1/3/12 9:00:00 PM;25.1;0.0
1/3/12 10:00:00 PM;24.7;0.0
1/3/12 11:00:00 PM;24.3;0.0
1/4/12 12:00:00 AM;23.9;0.0
1/4/12 1:00:00 AM;24.4;0.0
1/4/12 2:00:00 AM;25.5;0.0
1/4/12 3:00:00 AM;26.3;0.0
1/4/12 4:00:00 AM;26.3;0.0
1/4/12 5:00:00 AM;26.5;0.0
1/4/12 6:00:00 AM;24.9;0.0
1/4/12 7:00:00 AM;26.3;0.0
1/4/12 8:00:00 AM;73.7;0.0
1/4/12 9:00:00 AM;52.0;0.0
1/4/12 10:00:00 AM;57.0;0.0
1/4/12 11:00:00 AM;46.9;0.0
1/4/12 12:00:00 PM;45.2;0.0
1/4/12 1:00:00 PM;51.3;0.0
1/4/12 2:00:00 PM;80.6;0.0
1/4/12 3:00:00 PM;53.2;0.0
1/4/12 4:00:00 PM;27.4;0.0
1/4/12 5:00:00 PM;22.3;0.0
1/4/12 6:00:00 PM;23.6;0.0
1/4/12 7:00:00 PM;24.9;0.0
1/4/12 8:00:00 PM;25.5;0.0
1/4/12 9:00:00 PM;24.8;0.0
1/4/12 10:00:00 PM;24.3;0.0
1/4/12 11:00:00 PM;24.5;0.0
1/5/12 12:00:00 AM;24.7;0.0
1/5/12 1:00:00 AM;24.3;0.0
1/5/12 2:00:00 AM;24.2;0.0
1/5/12 3:00:00 AM;24.1;0.0
1/5/12 4:00:00 AM;25.7;0.0
1/5/12 5:00:00 AM;27.1;0.0
1/5/12 6:00:00 AM;24.8;0.0
1/5/12 7:00:00 AM;28.5;0.0
1/5/12 8:00:00 AM;64.7;0.0
1/5/12 9:00:00 AM;48.3;0.0
1/5/12 10:00:00 AM;48.3;0.0
1/5/12 11:00:00 AM;48.5;0.0
1/5/12 12:00:00 PM;55.6;0.0
1/5/12 1:00:00 PM;48.0;0.0
1/5/12 2:00:00 PM;78.9;0.0
1/5/12 3:00:00 PM;62.8;0.0
1/5/12 4:00:00 PM;28.8;0.0
1/5/12 5:00:00 PM;22.5;0.0
1/5/12 6:00:00 PM;24.2;0.0
1/5/12 7:00:00 PM;25.0;0.0
1/5/12 8:00:00 PM;25.1;0.0
1/5/12 9:00:00 PM;24.9;0.0
1/5/12 10:00:00 PM;25.2;0.0
1/5/12 11:00:00 PM;24.4;0.0
1/6/12 12:00:00 AM;24.5;0.0
1/6/12 1:00:00 AM;24.8;0.0
1/6/12 2:00:00 AM;25.9;0.0
1/6/12 3:00:00 AM;25.4;0.0
1/6/12 4:00:00 AM;25.2;0.0
1/6/12 5:00:00 AM;25.3;0.0
1/6/12 6:00:00 AM;22.5;0.0
1/6/12 7:00:00 AM;25.6;0.0
1/6/12 8:00:00 AM;69.8;0.0
1/6/12 9:00:00 AM;50.9;0.0
1/6/12 10:00:00 AM;43.8;0.0
1/6/12 11:00:00 AM;47.1;0.0
1/6/12 12:00:00 PM;50.2;0.0
1/6/12 1:00:00 PM;52.3;0.0
1/6/12 2:00:00 PM;85.0;0.0
1/6/12 3:00:00 PM;61.3;0.0
1/6/12 4:00:00 PM;29.1;0.0
1/6/12 5:00:00 PM;21.3;0.0
1/6/12 6:00:00 PM;23.6;0.0
1/6/12 7:00:00 PM;24.6;0.0
1/6/12 8:00:00 PM;24.7;0.0
1/6/12 9:00:00 PM;24.4;0.0
1/6/12 10:00:00 PM;25.0;0.0
1/6/12 11:00:00 PM;24.3;0.0
1/7/12 12:00:00 AM;24.3;0.0
1/7/12 1:00:00 AM;24.0;0.0
1/7/12 2:00:00 AM;24.1;0.0
1/7/12 3:00:00 AM;23.8;0.0
1/7/12 4:00:00 AM;23.2;0.0
1/7/12 5:00:00 AM;23.5;0.0
1/7/12 6:00:00 AM;22.3;0.0
1/7/12 7:00:00 AM;22.5;0.0
1/7/12 8:00:00 AM;22.1;0.0
1/7/12 9:00:00 AM;23.9;0.0
1/7/12 10:00:00 AM;23.1;0.0
1/7/12 11:00:00 AM;23.8;0.0
1/7/12 12:00:00 PM;23.7;0.0
1/7/12 1:00:00 PM;24.0;0.0
1/7/12 2:00:00 PM;24.6;0.0
1/7/12 3:00:00 PM;25.4;0.0
1/7/12 4:00:00 PM;26.0;0.0
1/7/12 5:00:00 PM;25.4;0.0
1/7/12 6:00:00 PM;25.5;0.0
1/7/12 7:00:00 PM;26.0;0.0
1/7/12 8:00:00 PM;26.4;0.0
1/7/12 9:00:00 PM;26.1;0.0
1/7/12 10:00:00 PM;25.7;0.0
1/7/12 11:00:00 PM;24.9;0.0
1/8/12 12:00:00 AM;25.9;0.0
1/8/12 1:00:00 AM;26.8;0.0
1/8/12 2:00:00 AM;29.1;0.0
1/8/12 3:00:00 AM;25.7;0.0
1/8/12 4:00:00 AM;25.0;0.0
1/8/12 5:00:00 AM;24.9;0.0
1/8/12 6:00:00 AM;24.3;0.0
1/8/12 7:00:00 AM;24.0;0.0
1/8/12 8:00:00 AM;24.1;0.0
1/8/12 9:00:00 AM;23.9;0.0
1/8/12 10:00:00 AM;24.2;0.0
1/8/12 11:00:00 AM;24.1;0.0
1/8/12 12:00:00 PM;24.8;0.0
1/8/12 1:00:00 PM;24.7;0.0
1/8/12 2:00:00 PM;25.8;0.0
1/8/12 3:00:00 PM;26.2;0.0
1/8/12 4:00:00 PM;27.3;0.0
1/8/12 5:00:00 PM;26.4;0.0
1/8/12 6:00:00 PM;26.3;0.0
1/8/12 7:00:00 PM;26.9;0.0
1/8/12 8:00:00 PM;26.4;0.0
1/8/12 9:00:00 PM;27.4;0.0
1/8/12 10:00:00 PM;27.3;0.0
1/8/12 11:00:00 PM;23.5;0.0
1/9/12 12:00:00 AM;28.0;0.0
1/9/12 1:00:00 AM;26.7;0.0
1/9/12 2:00:00 AM;26.2;0.0
1/9/12 3:00:00 AM;25.9;0.0
1/9/12 4:00:00 AM;24.9;0.0
1/9/12 5:00:00 AM;25.0;0.0
1/9/12 6:00:00 AM;23.6;0.0
1/9/12 7:00:00 AM;23.8;0.0
1/9/12 8:00:00 AM;64.9;0.0
1/9/12 9:00:00 AM;44.5;0.0
1/9/12 10:00:00 AM;51.6;0.0
1/9/12 11:00:00 AM;44.4;0.0
1/9/12 12:00:00 PM;57.7;0.0
1/9/12 1:00:00 PM;51.1;0.0
1/9/12 2:00:00 PM;83.4;0.0
1/9/12 3:00:00 PM;56.6;0.0
1/9/12 4:00:00 PM;26.7;0.0
1/9/12 5:00:00 PM;21.2;0.0
1/9/12 6:00:00 PM;21.8;0.0
1/9/12 7:00:00 PM;23.3;0.0
1/9/12 8:00:00 PM;23.5;0.0
1/9/12 9:00:00 PM;23.8;0.0
1/9/12 10:00:00 PM;24.4;0.0
1/9/12 11:00:00 PM;23.8;0.0
1/10/12 12:00:00 AM;24.1;0.0
1/10/12 1:00:00 AM;24.2;0.0
1/10/12 2:00:00 AM;23.6;0.0
1/10/12 3:00:00 AM;23.7;0.0
1/10/12 4:00:00 AM;23.4;0.0
1/10/12 5:00:00 AM;23.8;0.0
1/10/12 6:00:00 AM;22.8;0.0
1/10/12 7:00:00 AM;28.4;0.0
1/10/12 8:00:00 AM;64.7;0.0
1/10/12 9:00:00 AM;52.1;0.0
1/10/12 10:00:00 AM;40.2;0.0
1/10/12 11:00:00 AM;38.9;0.0
1/10/12 12:00:00 PM;46.7;0.0
1/10/12 1:00:00 PM;43.6;0.0
1/10/12 2:00:00 PM;65.6;0.0
1/10/12 3:00:00 PM;48.3;0.0
1/10/12 4:00:00 PM;31.4;0.0
1/10/12 5:00:00 PM;21.9;0.0
1/10/12 6:00:00 PM;22.9;0.0
1/10/12 7:00:00 PM;24.1;0.0
1/10/12 8:00:00 PM;24.3;0.0
1/10/12 9:00:00 PM;25.5;0.0
1/10/12 10:00:00 PM;25.3;0.0
1/10/12 11:00:00 PM;25.2;0.0
1/11/12 12:00:00 AM;25.7;0.0
1/11/12 1:00:00 AM;24.9;0.0
1/11/12 2:00:00 AM;24.7;0.0
1/11/12 3:00:00 AM;24.4;0.0
1/11/12 4:00:00 AM;24.2;0.0
1/11/12 5:00:00 AM;24.5;0.0
1/11/12 6:00:00 AM;23.3;0.0
1/11/12 7:00:00 AM;36.5;0.0
1/11/12 8:00:00 AM;83.7;0.0
1/11/12 9:00:00 AM;50.9;0.0
1/11/12 10:00:00 AM;50.3;0.0
1/11/12 11:00:00 AM;39.7;0.0
1/11/12 12:00:00 PM;48.4;0.0
1/11/12 1:00:00 PM;46.4;0.0
1/11/12 2:00:00 PM;80.2;0.0
1/11/12 3:00:00 PM;58.9;0.0
1/11/12 4:00:00 PM;30.8;0.0
1/11/12 5:00:00 PM;20.7;0.0
1/11/12 6:00:00 PM;22.0;0.0
1/11/12 7:00:00 PM;23.7;0.0
1/11/12 8:00:00 PM;24.6;0.0
1/11/12 9:00:00 PM;25.2;0.0
1/11/12 10:00:00 PM;24.9;0.0
1/11/12 11:00:00 PM;25.0;0.0
1/12/12 12:00:00 AM;24.7;0.0
1/12/12 1:00:00 AM;24.6;0.0
1/12/12 2:00:00 AM;24.2;0.0
1/12/12 3:00:00 AM;24.1;0.0
1/12/12 4:00:00 AM;24.0;0.0
1/12/12 5:00:00 AM;24.1;0.0
1/12/12 6:00:00 AM;23.6;0.0
1/12/12 7:00:00 AM;24.7;0.0
1/12/12 8:00:00 AM;54.7;0.0
1/12/12 9:00:00 AM;37.3;0.0
1/12/12 10:00:00 AM;52.9;0.0
1/12/12 11:00:00 AM;38.4;0.0
1/12/12 12:00:00 PM;52.4;0.0
1/12/12 1:00:00 PM;47.2;0.0
1/12/12 2:00:00 PM;80.0;0.0
1/12/12 3:00:00 PM;53.7;0.0
1/12/12 4:00:00 PM;31.8;0.0
1/12/12 5:00:00 PM;20.5;0.0
1/12/12 6:00:00 PM;20.8;0.0
1/12/12 7:00:00 PM;23.1;0.0
1/12/12 8:00:00 PM;23.1;0.0
1/12/12 9:00:00 PM;24.5;0.0
1/12/12 10:00:00 PM;24.6;0.0
1/12/12 11:00:00 PM;24.9;0.0
1/13/12 12:00:00 AM;24.7;0.0
1/13/12 1:00:00 AM;24.7;0.0
1/13/12 2:00:00 AM;24.7;0.0
1/13/12 3:00:00 AM;23.9;0.0
1/13/12 4:00:00 AM;23.9;0.0
1/13/12 5:00:00 AM;24.1;0.0
1/13/12 6:00:00 AM;23.7;0.0
1/13/12 7:00:00 AM;30.3;0.0
1/13/12 8:00:00 AM;62.1;0.0
1/13/12 9:00:00 AM;47.2;0.0
1/13/12 10:00:00 AM;34.5;0.0
1/13/12 11:00:00 AM;52.7;0.0
1/13/12 12:00:00 PM;47.7;0.0
1/13/12 1:00:00 PM;40.6;0.0
1/13/12 2:00:00 PM;75.6;0.0
1/13/12 3:00:00 PM;43.9;0.0
1/13/12 4:00:00 PM;20.7;0.0
1/13/12 5:00:00 PM;22.5;0.0
1/13/12 6:00:00 PM;22.6;0.0
1/13/12 7:00:00 PM;23.8;0.0
1/13/12 8:00:00 PM;24.8;0.0
1/13/12 9:00:00 PM;25.5;0.0
1/13/12 10:00:00 PM;25.4;0.0
1/13/12 11:00:00 PM;25.0;0.0
1/14/12 12:00:00 AM;24.9;0.0
1/14/12 1:00:00 AM;25.1;0.0
1/14/12 2:00:00 AM;24.3;0.0
1/14/12 3:00:00 AM;24.4;0.0
1/14/12 4:00:00 AM;24.1;0.0
1/14/12 5:00:00 AM;24.2;0.0
1/14/12 6:00:00 AM;22.8;0.0
1/14/12 7:00:00 AM;22.2;0.0
1/14/12 8:00:00 AM;22.1;0.0
1/14/12 9:00:00 AM;23.4;0.0
1/14/12 10:00:00 AM;22.9;0.0
1/14/12 11:00:00 AM;25.6;0.0
1/14/12 12:00:00 PM;24.7;0.0
1/14/12 1:00:00 PM;23.0;0.0
1/14/12 2:00:00 PM;22.6;0.0
1/14/12 3:00:00 PM;22.3;0.0
1/14/12 4:00:00 PM;22.7;0.0
1/14/12 5:00:00 PM;22.3;0.0
1/14/12 6:00:00 PM;21.9;0.0
1/14/12 7:00:00 PM;22.2;0.0
1/14/12 8:00:00 PM;21.8;0.0
1/14/12 9:00:00 PM;21.9;0.0
1/14/12 10:00:00 PM;21.3;0.0
1/14/12 11:00:00 PM;21.2;0.0
1/15/12 12:00:00 AM;21.4;0.0
1/15/12 1:00:00 AM;22.6;0.0
1/15/12 2:00:00 AM;29.0;0.0
1/15/12 3:00:00 AM;19.8;0.0
1/15/12 4:00:00 AM;19.5;0.0
1/15/12 5:00:00 AM;20.0;0.0
1/15/12 6:00:00 AM;19.9;0.0
1/15/12 7:00:00 AM;19.7;0.0
1/15/12 8:00:00 AM;19.5;0.0
1/15/12 9:00:00 AM;20.4;0.0
1/15/12 10:00:00 AM;19.9;0.0
1/15/12 11:00:00 AM;20.0;0.0
1/15/12 12:00:00 PM;20.1;0.0
1/15/12 1:00:00 PM;20.4;0.0
1/15/12 2:00:00 PM;21.1;0.0
1/15/12 3:00:00 PM;21.6;0.0
1/15/12 4:00:00 PM;20.9;0.0
1/15/12 5:00:00 PM;20.1;0.0
1/15/12 6:00:00 PM;20.5;0.0
1/15/12 7:00:00 PM;20.8;0.0
1/15/12 8:00:00 PM;20.1;0.0
1/15/12 9:00:00 PM;20.9;0.0
1/15/12 10:00:00 PM;20.7;0.0
1/15/12 11:00:00 PM;2.3;0.0
1/16/12 12:00:00 AM;6.1;0.0
1/16/12 1:00:00 AM;21.9;0.0
1/16/12 2:00:00 AM;19.8;0.0
1/16/12 3:00:00 AM;19.5;0.0
1/16/12 4:00:00 AM;19.8;0.0
1/16/12 5:00:00 AM;19.9;0.0
1/16/12 6:00:00 AM;19.2;0.0
1/16/12 7:00:00 AM;29.7;0.0
1/16/12 8:00:00 AM;58.5;0.0
1/16/12 9:00:00 AM;42.5;0.0
1/16/12 10:00:00 AM;36.0;0.0
1/16/12 11:00:00 AM;36.7;0.0
1/16/12 12:00:00 PM;43.3;0.0
1/16/12 1:00:00 PM;44.9;0.0
1/16/12 2:00:00 PM;67.8;0.0
1/16/12 3:00:00 PM;45.5;0.0
1/16/12 4:00:00 PM;21.6;0.0
1/16/12 5:00:00 PM;19.7;0.0
1/16/12 6:00:00 PM;20.0;0.0
1/16/12 7:00:00 PM;20.2;0.0
1/16/12 8:00:00 PM;20.0;0.0
1/16/12 9:00:00 PM;20.4;0.0
1/16/12 10:00:00 PM;20.1;0.0
1/16/12 11:00:00 PM;20.1;0.0
1/17/12 12:00:00 AM;20.3;0.0
1/17/12 1:00:00 AM;20.0;0.0
1/17/12 2:00:00 AM;19.8;0.0
1/17/12 3:00:00 AM;20.2;0.0
1/17/12 4:00:00 AM;19.8;0.0
1/17/12 5:00:00 AM;20.3;0.0
1/17/12 6:00:00 AM;19.5;0.0
1/17/12 7:00:00 AM;24.8;0.0
1/17/12 8:00:00 AM;64.6;0.0
1/17/12 9:00:00 AM;40.5;0.0
1/17/12 10:00:00 AM;37.9;0.0
1/17/12 11:00:00 AM;40.6;0.0
1/17/12 12:00:00 PM;53.8;0.0
1/17/12 1:00:00 PM;43.5;0.0
1/17/12 2:00:00 PM;65.1;0.0
1/17/12 3:00:00 PM;68.4;0.0
1/17/12 4:00:00 PM;28.1;0.0
1/17/12 5:00:00 PM;20.4;0.0
1/17/12 6:00:00 PM;20.2;0.0
1/17/12 7:00:00 PM;20.2;0.0
1/17/12 8:00:00 PM;20.5;0.0
1/17/12 9:00:00 PM;20.8;0.0
1/17/12 10:00:00 PM;20.7;0.0
1/17/12 11:00:00 PM;20.9;0.0
1/18/12 12:00:00 AM;20.9;0.0
1/18/12 1:00:00 AM;20.6;0.0
1/18/12 2:00:00 AM;20.8;0.0
1/18/12 3:00:00 AM;20.8;0.0
1/18/12 4:00:00 AM;20.8;0.0
1/18/12 5:00:00 AM;20.9;0.0
1/18/12 6:00:00 AM;20.4;0.0
1/18/12 7:00:00 AM;20.4;0.0
1/18/12 8:00:00 AM;68.3;0.0
1/18/12 9:00:00 AM;43.3;0.0
1/18/12 10:00:00 AM;39.8;0.0
1/18/12 11:00:00 AM;36.8;0.0
1/18/12 12:00:00 PM;51.7;0.0
1/18/12 1:00:00 PM;38.5;0.0
1/18/12 2:00:00 PM;74.7;0.0
1/18/12 3:00:00 PM;55.5;0.0
1/18/12 4:00:00 PM;22.6;0.0
1/18/12 5:00:00 PM;20.1;0.0
1/18/12 6:00:00 PM;20.4;0.0
1/18/12 7:00:00 PM;21.3;0.0
1/18/12 8:00:00 PM;21.5;0.0
1/18/12 9:00:00 PM;21.9;0.0
1/18/12 10:00:00 PM;21.7;0.0
1/18/12 11:00:00 PM;21.7;0.0
1/19/12 12:00:00 AM;21.6;0.0
1/19/12 1:00:00 AM;21.6;0.0
1/19/12 2:00:00 AM;21.6;0.0
1/19/12 3:00:00 AM;21.6;0.0
1/19/12 4:00:00 AM;21.5;0.0
1/19/12 5:00:00 AM;22.0;0.0
1/19/12 6:00:00 AM;21.6;0.0
1/19/12 7:00:00 AM;27.1;0.0
1/19/12 8:00:00 AM;60.6;0.0
1/19/12 9:00:00 AM;43.3;0.0
1/19/12 10:00:00 AM;40.6;0.0
1/19/12 11:00:00 AM;41.6;0.0
1/19/12 12:00:00 PM;45.5;0.0
1/19/12 1:00:00 PM;41.9;0.0
1/19/12 2:00:00 PM;65.7;0.0
1/19/12 3:00:00 PM;66.2;0.0
1/19/12 4:00:00 PM;26.8;0.0
1/19/12 5:00:00 PM;20.8;0.0
1/19/12 6:00:00 PM;20.5;0.0
1/19/12 7:00:00 PM;21.7;0.0
1/19/12 8:00:00 PM;22.0;0.0
1/19/12 9:00:00 PM;22.2;0.0
1/19/12 10:00:00 PM;22.1;0.0
1/19/12 11:00:00 PM;22.0;0.0
1/20/12 12:00:00 AM;22.3;0.0
1/20/12 1:00:00 AM;22.1;0.0
1/20/12 2:00:00 AM;22.2;0.0
1/20/12 3:00:00 AM;22.1;0.0
1/20/12 4:00:00 AM;21.9;0.0
1/20/12 5:00:00 AM;22.3;0.0
1/20/12 6:00:00 AM;10.3;0.0
1/20/12 7:00:00 AM;9.8;0.0
1/20/12 8:00:00 AM;58.5;0.0
1/20/12 9:00:00 AM;40.4;0.0
1/20/12 10:00:00 AM;37.8;0.0
1/20/12 11:00:00 AM;45.1;0.0
1/20/12 12:00:00 PM;48.7;0.0
1/20/12 1:00:00 PM;54.0;0.0
1/20/12 2:00:00 PM;69.6;0.0
1/20/12 3:00:00 PM;26.6;0.0
1/20/12 4:00:00 PM;22.7;0.0
1/20/12 5:00:00 PM;23.5;0.0
1/20/12 6:00:00 PM;23.4;0.0
1/20/12 7:00:00 PM;24.7;0.0
1/20/12 8:00:00 PM;24.6;0.0
1/20/12 9:00:00 PM;24.8;0.0
1/20/12 10:00:00 PM;24.4;0.0
1/20/12 11:00:00 PM;23.9;0.0
1/21/12 12:00:00 AM;24.8;0.0
1/21/12 1:00:00 AM;24.7;0.0
1/21/12 2:00:00 AM;24.5;0.0
1/21/12 3:00:00 AM;25.1;0.0
1/21/12 4:00:00 AM;24.8;0.0
1/21/12 5:00:00 AM;24.5;0.0
1/21/12 6:00:00 AM;23.4;0.0
1/21/12 7:00:00 AM;23.3;0.0
1/21/12 8:00:00 AM;23.9;0.0
1/21/12 9:00:00 AM;23.3;0.0
1/21/12 10:00:00 AM;25.4;0.0
1/21/12 11:00:00 AM;24.2;0.0
1/21/12 12:00:00 PM;25.2;0.0
1/21/12 1:00:00 PM;20.3;0.0
1/21/12 2:00:00 PM;28.4;0.0
1/21/12 3:00:00 PM;24.7;0.0
1/21/12 4:00:00 PM;24.7;0.0
1/21/12 5:00:00 PM;25.3;0.0
1/21/12 6:00:00 PM;25.6;0.0
1/21/12 7:00:00 PM;26.0;0.0
1/21/12 8:00:00 PM;25.7;0.0
1/21/12 9:00:00 PM;25.3;0.0
1/21/12 10:00:00 PM;25.3;0.0
1/21/12 11:00:00 PM;24.2;0.0
1/22/12 12:00:00 AM;25.6;0.0
1/22/12 1:00:00 AM;26.8;0.0
1/22/12 2:00:00 AM;30.0;0.0
1/22/12 3:00:00 AM;26.6;0.0
1/22/12 4:00:00 AM;26.4;0.0
1/22/12 5:00:00 AM;26.5;0.0
1/22/12 6:00:00 AM;26.2;0.0
1/22/12 7:00:00 AM;26.0;0.0
1/22/12 8:00:00 AM;26.6;0.0
1/22/12 9:00:00 AM;25.3;0.0
1/22/12 10:00:00 AM;26.1;0.0
1/22/12 11:00:00 AM;25.4;0.0
1/22/12 12:00:00 PM;25.8;0.0
1/22/12 1:00:00 PM;25.9;0.0
1/22/12 2:00:00 PM;25.8;0.0
1/22/12 3:00:00 PM;26.3;0.0
1/22/12 4:00:00 PM;26.5;0.0
1/22/12 5:00:00 PM;26.1;0.0
1/22/12 6:00:00 PM;26.4;0.0
1/22/12 7:00:00 PM;28.2;0.0
1/22/12 8:00:00 PM;25.1;0.0
1/22/12 9:00:00 PM;27.4;0.0
1/22/12 10:00:00 PM;27.1;0.0
1/22/12 11:00:00 PM;26.7;0.0
1/23/12 12:00:00 AM;27.4;0.0
1/23/12 1:00:00 AM;27.4;0.0
1/23/12 2:00:00 AM;27.3;0.0
1/23/12 3:00:00 AM;27.0;0.0
1/23/12 4:00:00 AM;27.0;0.0
1/23/12 5:00:00 AM;26.8;0.0
1/23/12 6:00:00 AM;25.9;0.0
1/23/12 7:00:00 AM;28.6;0.0
1/23/12 8:00:00 AM;65.4;0.0
1/23/12 9:00:00 AM;33.7;0.0
1/23/12 10:00:00 AM;38.4;0.0
1/23/12 11:00:00 AM;47.5;0.0
1/23/12 12:00:00 PM;47.1;0.0
1/23/12 1:00:00 PM;50.2;0.0
1/23/12 2:00:00 PM;74.7;0.0
1/23/12 3:00:00 PM;46.3;0.0
1/23/12 4:00:00 PM;22.5;0.0
1/23/12 5:00:00 PM;21.4;0.0
1/23/12 6:00:00 PM;22.2;0.0
1/23/12 7:00:00 PM;21.2;0.0
1/23/12 8:00:00 PM;21.8;0.0
1/23/12 9:00:00 PM;21.5;0.0
1/23/12 10:00:00 PM;21.4;0.0
1/23/12 11:00:00 PM;21.1;0.0
1/24/12 12:00:00 AM;21.6;0.0
1/24/12 1:00:00 AM;22.9;0.0
1/24/12 2:00:00 AM;23.1;0.0
1/24/12 3:00:00 AM;19.8;0.0
1/24/12 4:00:00 AM;19.6;0.0
1/24/12 5:00:00 AM;20.9;0.0
1/24/12 6:00:00 AM;21.1;0.0
1/24/12 7:00:00 AM;24.5;0.0
1/24/12 8:00:00 AM;65.8;0.0
1/24/12 9:00:00 AM;38.9;0.0
1/24/12 10:00:00 AM;46.1;0.0
1/24/12 11:00:00 AM;42.5;0.0
1/24/12 12:00:00 PM;46.4;0.0
1/24/12 1:00:00 PM;45.6;0.0
1/24/12 2:00:00 PM;65.4;0.0
1/24/12 3:00:00 PM;67.6;0.0
1/24/12 4:00:00 PM;29.7;0.0
1/24/12 5:00:00 PM;19.5;0.0
1/24/12 6:00:00 PM;20.5;0.0
1/24/12 7:00:00 PM;21.4;0.0
1/24/12 8:00:00 PM;22.0;0.0
1/24/12 9:00:00 PM;21.9;0.0
1/24/12 10:00:00 PM;21.9;0.0
1/24/12 11:00:00 PM;21.7;0.0
1/25/12 12:00:00 AM;22.0;0.0
1/25/12 1:00:00 AM;21.9;0.0
1/25/12 2:00:00 AM;21.8;0.0
1/25/12 3:00:00 AM;21.4;0.0
1/25/12 4:00:00 AM;21.0;0.0
1/25/12 5:00:00 AM;21.0;0.0
1/25/12 6:00:00 AM;20.6;0.0
1/25/12 7:00:00 AM;25.2;0.0
1/25/12 8:00:00 AM;64.8;0.0
1/25/12 9:00:00 AM;44.2;0.0
1/25/12 10:00:00 AM;40.8;0.0
1/25/12 11:00:00 AM;37.1;0.0
1/25/12 12:00:00 PM;48.4;0.0
1/25/12 1:00:00 PM;41.6;0.0
1/25/12 2:00:00 PM;70.4;0.0
1/25/12 3:00:00 PM;54.5;0.0
1/25/12 4:00:00 PM;23.4;0.0
1/25/12 5:00:00 PM;20.7;0.0
1/25/12 6:00:00 PM;20.4;0.0
1/25/12 7:00:00 PM;21.2;0.0
1/25/12 8:00:00 PM;22.3;0.0
1/25/12 9:00:00 PM;21.1;0.0
1/25/12 10:00:00 PM;21.0;0.0
1/25/12 11:00:00 PM;20.6;0.0
