Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
1/3/14 11:00:00 PM;153.1
1/4/14 12:00:00 AM;149.5
1/4/14 1:00:00 AM;148.3
1/4/14 2:00:00 AM;147.5
1/4/14 3:00:00 AM;147.9
1/4/14 4:00:00 AM;148.2
1/4/14 5:00:00 AM;149.0
1/4/14 6:00:00 AM;150.5
1/4/14 7:00:00 AM;149.4
1/4/14 8:00:00 AM;148.9
1/4/14 9:00:00 AM;150.4
1/4/14 10:00:00 AM;154.3
1/4/14 11:00:00 AM;159.8
1/4/14 12:00:00 PM;155.8
1/4/14 1:00:00 PM;155.0
1/4/14 2:00:00 PM;158.3
1/4/14 3:00:00 PM;152.4
1/4/14 4:00:00 PM;153.1
1/4/14 5:00:00 PM;151.1
1/4/14 6:00:00 PM;151.7
1/4/14 7:00:00 PM;149.7
1/4/14 8:00:00 PM;88.8
1/4/14 9:00:00 PM;70.6
1/4/14 10:00:00 PM;69.9
1/4/14 11:00:00 PM;68.6
1/5/14 12:00:00 AM;64.4
1/5/14 1:00:00 AM;64.8
1/5/14 2:00:00 AM;67.2
1/5/14 3:00:00 AM;67.4
1/5/14 4:00:00 AM;67.3
1/5/14 5:00:00 AM;66.5
1/5/14 6:00:00 AM;69.9
1/5/14 7:00:00 AM;68.6
1/5/14 8:00:00 AM;68.8
1/5/14 9:00:00 AM;69.1
1/5/14 10:00:00 AM;69.1
1/5/14 11:00:00 AM;66.7
1/5/14 12:00:00 PM;68.4
1/5/14 1:00:00 PM;68.4
1/5/14 2:00:00 PM;67.7
1/5/14 3:00:00 PM;68.3
1/5/14 4:00:00 PM;67.5
1/5/14 5:00:00 PM;67.7
1/5/14 6:00:00 PM;69.0
1/5/14 7:00:00 PM;69.3
1/5/14 8:00:00 PM;72.8
1/5/14 9:00:00 PM;72.1
1/5/14 10:00:00 PM;70.6
1/5/14 11:00:00 PM;70.0
1/6/14 12:00:00 AM;66.3
1/6/14 1:00:00 AM;66.3
1/6/14 2:00:00 AM;67.4
1/6/14 3:00:00 AM;66.8
1/6/14 4:00:00 AM;66.5
1/6/14 5:00:00 AM;66.2
1/6/14 6:00:00 AM;143.6
1/6/14 7:00:00 AM;204.0
1/6/14 8:00:00 AM;210.0
1/6/14 9:00:00 AM;212.2
1/6/14 10:00:00 AM;218.5
1/6/14 11:00:00 AM;217.6
1/6/14 12:00:00 PM;217.7
1/6/14 1:00:00 PM;217.5
1/6/14 2:00:00 PM;222.3
1/6/14 3:00:00 PM;219.0
1/6/14 4:00:00 PM;213.0
1/6/14 5:00:00 PM;191.2
1/6/14 6:00:00 PM;167.3
1/6/14 7:00:00 PM;161.5
1/6/14 8:00:00 PM;161.9
1/6/14 9:00:00 PM;163.0
1/6/14 10:00:00 PM;116.5
1/6/14 11:00:00 PM;78.6
1/7/14 12:00:00 AM;74.4
1/7/14 1:00:00 AM;73.7
1/7/14 2:00:00 AM;74.8
1/7/14 3:00:00 AM;75.0
1/7/14 4:00:00 AM;74.4
1/7/14 5:00:00 AM;74.4
1/7/14 6:00:00 AM;142.0
1/7/14 7:00:00 AM;203.1
1/7/14 8:00:00 AM;217.9
1/7/14 9:00:00 AM;220.6
1/7/14 10:00:00 AM;220.9
1/7/14 11:00:00 AM;220.2
1/7/14 12:00:00 PM;219.3
1/7/14 1:00:00 PM;219.6
1/7/14 2:00:00 PM;218.8
1/7/14 3:00:00 PM;215.2
1/7/14 4:00:00 PM;209.4
1/7/14 5:00:00 PM;187.4
1/7/14 6:00:00 PM;160.9
1/7/14 7:00:00 PM;158.5
1/7/14 8:00:00 PM;157.4
1/7/14 9:00:00 PM;159.7
1/7/14 10:00:00 PM;149.9
1/7/14 11:00:00 PM;73.7
1/8/14 12:00:00 AM;69.5
1/8/14 1:00:00 AM;69.5
1/8/14 2:00:00 AM;69.4
1/8/14 3:00:00 AM;70.2
1/8/14 4:00:00 AM;68.9
1/8/14 5:00:00 AM;68.4
1/8/14 6:00:00 AM;115.7
1/8/14 7:00:00 AM;199.1
1/8/14 8:00:00 AM;212.8
1/8/14 9:00:00 AM;218.8
1/8/14 10:00:00 AM;222.1
1/8/14 11:00:00 AM;217.2
1/8/14 12:00:00 PM;216.1
1/8/14 1:00:00 PM;215.7
1/8/14 2:00:00 PM;213.5
1/8/14 3:00:00 PM;212.0
1/8/14 4:00:00 PM;208.0
1/8/14 5:00:00 PM;189.1
1/8/14 6:00:00 PM;162.5
1/8/14 7:00:00 PM;160.6
1/8/14 8:00:00 PM;161.5
1/8/14 9:00:00 PM;157.4
1/8/14 10:00:00 PM;75.3
1/8/14 11:00:00 PM;75.2
1/9/14 12:00:00 AM;69.1
1/9/14 1:00:00 AM;69.0
1/9/14 2:00:00 AM;69.9
1/9/14 3:00:00 AM;70.9
1/9/14 4:00:00 AM;70.6
1/9/14 5:00:00 AM;68.8
1/9/14 6:00:00 AM;123.2
1/9/14 7:00:00 AM;200.1
1/9/14 8:00:00 AM;212.9
1/9/14 9:00:00 AM;214.2
1/9/14 10:00:00 AM;216.7
1/9/14 11:00:00 AM;219.5
1/9/14 12:00:00 PM;222.8
1/9/14 1:00:00 PM;218.3
1/9/14 2:00:00 PM;216.1
1/9/14 3:00:00 PM;213.0
1/9/14 4:00:00 PM;208.8
1/9/14 5:00:00 PM;189.8
1/9/14 6:00:00 PM;161.9
1/9/14 7:00:00 PM;160.1
1/9/14 8:00:00 PM;76.2
1/9/14 9:00:00 PM;75.9
1/9/14 10:00:00 PM;74.3
1/9/14 11:00:00 PM;74.7
1/10/14 12:00:00 AM;69.9
1/10/14 1:00:00 AM;69.1
1/10/14 2:00:00 AM;69.6
1/10/14 3:00:00 AM;68.9
1/10/14 4:00:00 AM;69.6
1/10/14 5:00:00 AM;68.5
1/10/14 6:00:00 AM;103.3
1/10/14 7:00:00 AM;188.5
1/10/14 8:00:00 AM;207.6
1/10/14 9:00:00 AM;210.8
1/10/14 10:00:00 AM;216.1
1/10/14 11:00:00 AM;215.2
1/10/14 12:00:00 PM;215.4
1/10/14 1:00:00 PM;213.2
1/10/14 2:00:00 PM;212.0
1/10/14 3:00:00 PM;211.5
1/10/14 4:00:00 PM;205.5
1/10/14 5:00:00 PM;187.4
1/10/14 6:00:00 PM;162.0
1/10/14 7:00:00 PM;156.3
1/10/14 8:00:00 PM;155.8
1/10/14 9:00:00 PM;157.4
1/10/14 10:00:00 PM;109.8
1/10/14 11:00:00 PM;74.3
1/11/14 12:00:00 AM;69.8
1/11/14 1:00:00 AM;70.4
1/11/14 2:00:00 AM;69.0
1/11/14 3:00:00 AM;69.2
1/11/14 4:00:00 AM;69.3
1/11/14 5:00:00 AM;69.2
1/11/14 6:00:00 AM;72.0
1/11/14 7:00:00 AM;70.2
1/11/14 8:00:00 AM;70.9
1/11/14 9:00:00 AM;159.2
1/11/14 10:00:00 AM;165.9
1/11/14 11:00:00 AM;166.0
1/11/14 12:00:00 PM;167.7
1/11/14 1:00:00 PM;103.8
1/11/14 2:00:00 PM;83.0
1/11/14 3:00:00 PM;82.2
1/11/14 4:00:00 PM;81.8
1/11/14 5:00:00 PM;81.3
1/11/14 6:00:00 PM;82.5
1/11/14 7:00:00 PM;79.4
1/11/14 8:00:00 PM;79.9
1/11/14 9:00:00 PM;81.9
1/11/14 10:00:00 PM;80.1
1/11/14 11:00:00 PM;79.5
1/12/14 12:00:00 AM;76.5
1/12/14 1:00:00 AM;75.8
1/12/14 2:00:00 AM;76.6
1/12/14 3:00:00 AM;75.9
1/12/14 4:00:00 AM;76.2
1/12/14 5:00:00 AM;76.7
1/12/14 6:00:00 AM;78.3
1/12/14 7:00:00 AM;77.8
1/12/14 8:00:00 AM;79.6
1/12/14 9:00:00 AM;76.5
1/12/14 10:00:00 AM;74.3
1/12/14 11:00:00 AM;72.1
1/12/14 12:00:00 PM;71.8
1/12/14 1:00:00 PM;72.6
1/12/14 2:00:00 PM;72.0
1/12/14 3:00:00 PM;72.4
1/12/14 4:00:00 PM;70.8
1/12/14 5:00:00 PM;71.0
1/12/14 6:00:00 PM;72.5
1/12/14 7:00:00 PM;73.2
1/12/14 8:00:00 PM;74.3
1/12/14 9:00:00 PM;76.8
1/12/14 10:00:00 PM;73.3
1/12/14 11:00:00 PM;72.4
1/13/14 12:00:00 AM;68.7
1/13/14 1:00:00 AM;68.6
1/13/14 2:00:00 AM;68.7
1/13/14 3:00:00 AM;69.2
1/13/14 4:00:00 AM;69.1
1/13/14 5:00:00 AM;67.7
1/13/14 6:00:00 AM;112.0
1/13/14 7:00:00 AM;202.6
1/13/14 8:00:00 AM;210.4
1/13/14 9:00:00 AM;215.6
1/13/14 10:00:00 AM;217.0
1/13/14 11:00:00 AM;219.1
1/13/14 12:00:00 PM;218.9
1/13/14 1:00:00 PM;217.9
1/13/14 2:00:00 PM;217.3
1/13/14 3:00:00 PM;215.4
1/13/14 4:00:00 PM;207.5
1/13/14 5:00:00 PM;187.3
1/13/14 6:00:00 PM;160.6
1/13/14 7:00:00 PM;156.8
1/13/14 8:00:00 PM;155.5
1/13/14 9:00:00 PM;136.1
1/13/14 10:00:00 PM;115.0
1/13/14 11:00:00 PM;70.2
1/14/14 12:00:00 AM;65.3
1/14/14 1:00:00 AM;65.5
1/14/14 2:00:00 AM;66.5
1/14/14 3:00:00 AM;68.6
1/14/14 4:00:00 AM;67.9
1/14/14 5:00:00 AM;66.9
1/14/14 6:00:00 AM;128.5
1/14/14 7:00:00 AM;199.5
1/14/14 8:00:00 AM;208.7
1/14/14 9:00:00 AM;213.7
1/14/14 10:00:00 AM;215.9
1/14/14 11:00:00 AM;218.2
1/14/14 12:00:00 PM;216.1
1/14/14 1:00:00 PM;214.9
1/14/14 2:00:00 PM;213.3
1/14/14 3:00:00 PM;211.3
1/14/14 4:00:00 PM;208.7
1/14/14 5:00:00 PM;188.4
1/14/14 6:00:00 PM;164.7
1/14/14 7:00:00 PM;159.2
1/14/14 8:00:00 PM;157.7
1/14/14 9:00:00 PM;159.3
1/14/14 10:00:00 PM;153.0
1/14/14 11:00:00 PM;74.5
1/15/14 12:00:00 AM;70.2
1/15/14 1:00:00 AM;70.0
1/15/14 2:00:00 AM;69.9
1/15/14 3:00:00 AM;70.9
1/15/14 4:00:00 AM;69.6
1/15/14 5:00:00 AM;67.9
1/15/14 6:00:00 AM;146.7
1/15/14 7:00:00 AM;199.5
1/15/14 8:00:00 AM;208.9
1/15/14 9:00:00 AM;211.6
1/15/14 10:00:00 AM;213.7
1/15/14 11:00:00 AM;216.1
1/15/14 12:00:00 PM;216.7
1/15/14 1:00:00 PM;216.7
1/15/14 2:00:00 PM;216.1
1/15/14 3:00:00 PM;213.2
1/15/14 4:00:00 PM;210.1
1/15/14 5:00:00 PM;188.4
1/15/14 6:00:00 PM;161.9
1/15/14 7:00:00 PM;156.8
1/15/14 8:00:00 PM;156.8
1/15/14 9:00:00 PM;159.6
1/15/14 10:00:00 PM;131.3
1/15/14 11:00:00 PM;76.0
1/16/14 12:00:00 AM;71.3
1/16/14 1:00:00 AM;69.1
1/16/14 2:00:00 AM;69.9
1/16/14 3:00:00 AM;68.8
1/16/14 4:00:00 AM;68.5
1/16/14 5:00:00 AM;67.7
1/16/14 6:00:00 AM;117.4
1/16/14 7:00:00 AM;199.2
1/16/14 8:00:00 AM;209.1
1/16/14 9:00:00 AM;215.3
1/16/14 10:00:00 AM;216.5
1/16/14 11:00:00 AM;216.5
1/16/14 12:00:00 PM;214.5
1/16/14 1:00:00 PM;215.0
1/16/14 2:00:00 PM;212.6
1/16/14 3:00:00 PM;212.8
1/16/14 4:00:00 PM;206.6
1/16/14 5:00:00 PM;186.9
1/16/14 6:00:00 PM;163.0
1/16/14 7:00:00 PM;161.3
1/16/14 8:00:00 PM;160.0
1/16/14 9:00:00 PM;157.0
1/16/14 10:00:00 PM;156.4
1/16/14 11:00:00 PM;75.3
1/17/14 12:00:00 AM;70.2
1/17/14 1:00:00 AM;69.4
1/17/14 2:00:00 AM;67.8
1/17/14 3:00:00 AM;69.3
1/17/14 4:00:00 AM;69.5
1/17/14 5:00:00 AM;67.9
1/17/14 6:00:00 AM;145.7
1/17/14 7:00:00 AM;198.1
1/17/14 8:00:00 AM;206.7
1/17/14 9:00:00 AM;218.2
1/17/14 10:00:00 AM;221.7
1/17/14 11:00:00 AM;221.7
1/17/14 12:00:00 PM;222.2
1/17/14 1:00:00 PM;221.7
1/17/14 2:00:00 PM;221.3
1/17/14 3:00:00 PM;214.7
1/17/14 4:00:00 PM;211.0
1/17/14 5:00:00 PM;187.7
1/17/14 6:00:00 PM;161.5
1/17/14 7:00:00 PM;158.1
1/17/14 8:00:00 PM;155.4
1/17/14 9:00:00 PM;159.2
1/17/14 10:00:00 PM;107.2
1/17/14 11:00:00 PM;74.1
1/18/14 12:00:00 AM;69.4
1/18/14 1:00:00 AM;69.1
1/18/14 2:00:00 AM;70.4
1/18/14 3:00:00 AM;66.8
1/18/14 4:00:00 AM;68.5
1/18/14 5:00:00 AM;69.4
1/18/14 6:00:00 AM;70.3
1/18/14 7:00:00 AM;68.5
1/18/14 8:00:00 AM;74.6
1/18/14 9:00:00 AM;77.1
1/18/14 10:00:00 AM;78.5
1/18/14 11:00:00 AM;78.9
1/18/14 12:00:00 PM;76.0
1/18/14 1:00:00 PM;74.4
1/18/14 2:00:00 PM;73.6
1/18/14 3:00:00 PM;73.6
1/18/14 4:00:00 PM;73.2
1/18/14 5:00:00 PM;74.1
1/18/14 6:00:00 PM;73.8
1/18/14 7:00:00 PM;74.4
1/18/14 8:00:00 PM;74.8
1/18/14 9:00:00 PM;75.6
1/18/14 10:00:00 PM;73.5
1/18/14 11:00:00 PM;73.4
1/19/14 12:00:00 AM;69.6
1/19/14 1:00:00 AM;69.0
1/19/14 2:00:00 AM;70.0
1/19/14 3:00:00 AM;69.8
1/19/14 4:00:00 AM;69.8
1/19/14 5:00:00 AM;69.3
1/19/14 6:00:00 AM;70.5
1/19/14 7:00:00 AM;70.4
1/19/14 8:00:00 AM;71.7
1/19/14 9:00:00 AM;75.5
1/19/14 10:00:00 AM;74.6
1/19/14 11:00:00 AM;74.1
1/19/14 12:00:00 PM;73.9
1/19/14 1:00:00 PM;73.9
1/19/14 2:00:00 PM;74.4
1/19/14 3:00:00 PM;74.6
1/19/14 4:00:00 PM;73.0
1/19/14 5:00:00 PM;73.7
1/19/14 6:00:00 PM;75.0
1/19/14 7:00:00 PM;76.2
1/19/14 8:00:00 PM;77.0
1/19/14 9:00:00 PM;77.8
1/19/14 10:00:00 PM;75.5
1/19/14 11:00:00 PM;75.4
1/20/14 12:00:00 AM;70.1
1/20/14 1:00:00 AM;70.4
1/20/14 2:00:00 AM;71.3
1/20/14 3:00:00 AM;70.6
1/20/14 4:00:00 AM;70.3
1/20/14 5:00:00 AM;69.3
1/20/14 6:00:00 AM;163.4
1/20/14 7:00:00 AM;200.3
1/20/14 8:00:00 AM;212.1
1/20/14 9:00:00 AM;218.5
1/20/14 10:00:00 AM;215.7
1/20/14 11:00:00 AM;220.2
1/20/14 12:00:00 PM;221.3
1/20/14 1:00:00 PM;220.8
1/20/14 2:00:00 PM;219.7
1/20/14 3:00:00 PM;218.3
1/20/14 4:00:00 PM;212.4
1/20/14 5:00:00 PM;187.5
1/20/14 6:00:00 PM;158.1
1/20/14 7:00:00 PM;154.1
1/20/14 8:00:00 PM;155.5
1/20/14 9:00:00 PM;155.2
1/20/14 10:00:00 PM;159.5
1/20/14 11:00:00 PM;98.0
1/21/14 12:00:00 AM;69.7
1/21/14 1:00:00 AM;67.8
1/21/14 2:00:00 AM;68.0
1/21/14 3:00:00 AM;68.1
1/21/14 4:00:00 AM;66.2
1/21/14 5:00:00 AM;66.6
1/21/14 6:00:00 AM;145.6
1/21/14 7:00:00 AM;198.6
1/21/14 8:00:00 AM;211.0
1/21/14 9:00:00 AM;217.5
1/21/14 10:00:00 AM;222.4
1/21/14 11:00:00 AM;224.2
1/21/14 12:00:00 PM;221.4
1/21/14 1:00:00 PM;220.0
1/21/14 2:00:00 PM;224.1
1/21/14 3:00:00 PM;162.0
1/21/14 4:00:00 PM;270.3
1/21/14 5:00:00 PM;188.9
1/21/14 6:00:00 PM;163.0
1/21/14 7:00:00 PM;159.5
1/21/14 8:00:00 PM;161.1
1/21/14 9:00:00 PM;163.6
1/21/14 10:00:00 PM;151.7
1/21/14 11:00:00 PM;75.3
1/22/14 12:00:00 AM;70.2
1/22/14 1:00:00 AM;69.5
1/22/14 2:00:00 AM;69.1
1/22/14 3:00:00 AM;70.3
1/22/14 4:00:00 AM;70.7
1/22/14 5:00:00 AM;69.9
1/22/14 6:00:00 AM;153.1
1/22/14 7:00:00 AM;201.2
1/22/14 8:00:00 AM;211.6
1/22/14 9:00:00 AM;222.1
1/22/14 10:00:00 AM;222.8
1/22/14 11:00:00 AM;220.0
1/22/14 12:00:00 PM;218.0
1/22/14 1:00:00 PM;215.8
1/22/14 2:00:00 PM;216.4
1/22/14 3:00:00 PM;215.5
1/22/14 4:00:00 PM;213.7
1/22/14 5:00:00 PM;190.8
1/22/14 6:00:00 PM;165.4
1/22/14 7:00:00 PM;157.4
1/22/14 8:00:00 PM;156.9
1/22/14 9:00:00 PM;159.6
1/22/14 10:00:00 PM;151.6
1/22/14 11:00:00 PM;75.9
1/23/14 12:00:00 AM;71.0
1/23/14 1:00:00 AM;68.6
1/23/14 2:00:00 AM;68.8
1/23/14 3:00:00 AM;70.2
1/23/14 4:00:00 AM;67.9
1/23/14 5:00:00 AM;67.8
1/23/14 6:00:00 AM;162.0
1/23/14 7:00:00 AM;199.4
1/23/14 8:00:00 AM;210.8
1/23/14 9:00:00 AM;219.0
1/23/14 10:00:00 AM;222.3
1/23/14 11:00:00 AM;221.9
1/23/14 12:00:00 PM;224.2
1/23/14 1:00:00 PM;219.2
1/23/14 2:00:00 PM;217.7
1/23/14 3:00:00 PM;218.8
1/23/14 4:00:00 PM;214.7
1/23/14 5:00:00 PM;190.0
1/23/14 6:00:00 PM;162.0
1/23/14 7:00:00 PM;157.0
1/23/14 8:00:00 PM;159.8
1/23/14 9:00:00 PM;159.7
1/23/14 10:00:00 PM;160.9
1/23/14 11:00:00 PM;82.9
1/24/14 12:00:00 AM;70.0
1/24/14 1:00:00 AM;69.9
1/24/14 2:00:00 AM;70.0
1/24/14 3:00:00 AM;68.4
1/24/14 4:00:00 AM;70.1
1/24/14 5:00:00 AM;70.7
1/24/14 6:00:00 AM;137.8
1/24/14 7:00:00 AM;198.5
1/24/14 8:00:00 AM;212.2
1/24/14 9:00:00 AM;219.3
1/24/14 10:00:00 AM;222.1
1/24/14 11:00:00 AM;221.9
1/24/14 12:00:00 PM;223.3
1/24/14 1:00:00 PM;219.8
1/24/14 2:00:00 PM;221.0
1/24/14 3:00:00 PM;217.3
1/24/14 4:00:00 PM;216.0
1/24/14 5:00:00 PM;190.8
1/24/14 6:00:00 PM;159.4
1/24/14 7:00:00 PM;156.9
1/24/14 8:00:00 PM;157.1
1/24/14 9:00:00 PM;160.5
1/24/14 10:00:00 PM;159.7
1/24/14 11:00:00 PM;129.4
1/25/14 12:00:00 AM;72.9
1/25/14 1:00:00 AM;70.3
1/25/14 2:00:00 AM;69.4
1/25/14 3:00:00 AM;68.6
1/25/14 4:00:00 AM;69.3
1/25/14 5:00:00 AM;70.1
1/25/14 6:00:00 AM;70.8
1/25/14 7:00:00 AM;70.9
1/25/14 8:00:00 AM;72.1
1/25/14 9:00:00 AM;73.4
1/25/14 10:00:00 AM;74.3
1/25/14 11:00:00 AM;75.6
1/25/14 12:00:00 PM;73.0
1/25/14 1:00:00 PM;73.5
1/25/14 2:00:00 PM;73.7
1/25/14 3:00:00 PM;74.6
1/25/14 4:00:00 PM;74.3
1/25/14 5:00:00 PM;74.3
1/25/14 6:00:00 PM;73.5
1/25/14 7:00:00 PM;75.2
1/25/14 8:00:00 PM;75.2
1/25/14 9:00:00 PM;76.4
1/25/14 10:00:00 PM;76.0
1/25/14 11:00:00 PM;75.3
1/26/14 12:00:00 AM;72.1
1/26/14 1:00:00 AM;71.1
1/26/14 2:00:00 AM;70.7
1/26/14 3:00:00 AM;69.6
1/26/14 4:00:00 AM;70.3
1/26/14 5:00:00 AM;69.8
1/26/14 6:00:00 AM;71.4
1/26/14 7:00:00 AM;70.9
1/26/14 8:00:00 AM;72.0
1/26/14 9:00:00 AM;73.1
1/26/14 10:00:00 AM;74.7
1/26/14 11:00:00 AM;75.7
1/26/14 12:00:00 PM;77.2
1/26/14 1:00:00 PM;75.6
1/26/14 2:00:00 PM;75.5
1/26/14 3:00:00 PM;75.3
1/26/14 4:00:00 PM;75.4
1/26/14 5:00:00 PM;74.8
1/26/14 6:00:00 PM;74.3
1/26/14 7:00:00 PM;73.9
1/26/14 8:00:00 PM;75.0
1/26/14 9:00:00 PM;76.7
1/26/14 10:00:00 PM;74.1
1/26/14 11:00:00 PM;74.5
1/27/14 12:00:00 AM;71.6
1/27/14 1:00:00 AM;69.8
1/27/14 2:00:00 AM;69.8
1/27/14 3:00:00 AM;70.2
1/27/14 4:00:00 AM;68.7
1/27/14 5:00:00 AM;69.7
1/27/14 6:00:00 AM;76.8
1/27/14 7:00:00 AM;85.4
1/27/14 8:00:00 AM;87.3
1/27/14 9:00:00 AM;87.3
1/27/14 10:00:00 AM;87.1
1/27/14 11:00:00 AM;87.5
1/27/14 12:00:00 PM;87.9
1/27/14 1:00:00 PM;87.9
1/27/14 2:00:00 PM;85.3
1/27/14 3:00:00 PM;83.4
1/27/14 4:00:00 PM;83.7
1/27/14 5:00:00 PM;83.1
1/27/14 6:00:00 PM;75.5
1/27/14 7:00:00 PM;74.8
1/27/14 8:00:00 PM;74.0
1/27/14 9:00:00 PM;76.1
1/27/14 10:00:00 PM;75.1
1/27/14 11:00:00 PM;74.9
1/28/14 12:00:00 AM;71.0
1/28/14 1:00:00 AM;70.4
1/28/14 2:00:00 AM;70.5
1/28/14 3:00:00 AM;71.4
1/28/14 4:00:00 AM;70.4
1/28/14 5:00:00 AM;71.2
1/28/14 6:00:00 AM;141.4
1/28/14 7:00:00 AM;202.7
1/28/14 8:00:00 AM;216.4
1/28/14 9:00:00 AM;222.3
1/28/14 10:00:00 AM;225.3
1/28/14 11:00:00 AM;113.1
1/28/14 12:00:00 PM;340.0
1/28/14 1:00:00 PM;224.9
1/28/14 2:00:00 PM;222.1
1/28/14 3:00:00 PM;220.8
1/28/14 4:00:00 PM;215.7
1/28/14 5:00:00 PM;189.8
1/28/14 6:00:00 PM;160.0
1/28/14 7:00:00 PM;157.0
1/28/14 8:00:00 PM;156.5
1/28/14 9:00:00 PM;159.5
1/28/14 10:00:00 PM;164.9
1/28/14 11:00:00 PM;94.7
1/29/14 12:00:00 AM;71.1
1/29/14 1:00:00 AM;69.1
1/29/14 2:00:00 AM;69.4
1/29/14 3:00:00 AM;69.9
1/29/14 4:00:00 AM;67.8
1/29/14 5:00:00 AM;70.5
1/29/14 6:00:00 AM;123.0
1/29/14 7:00:00 AM;200.7
1/29/14 8:00:00 AM;215.2
1/29/14 9:00:00 AM;222.6
1/29/14 10:00:00 AM;225.3
1/29/14 11:00:00 AM;223.4
1/29/14 12:00:00 PM;221.3
1/29/14 1:00:00 PM;222.9
1/29/14 2:00:00 PM;221.1
1/29/14 3:00:00 PM;217.2
1/29/14 4:00:00 PM;214.3
1/29/14 5:00:00 PM;192.2
1/29/14 6:00:00 PM;164.5
1/29/14 7:00:00 PM;159.4
1/29/14 8:00:00 PM;160.6
1/29/14 9:00:00 PM;163.2
1/29/14 10:00:00 PM;124.6
1/29/14 11:00:00 PM;75.4
1/30/14 12:00:00 AM;70.6
1/30/14 1:00:00 AM;70.1
1/30/14 2:00:00 AM;70.0
1/30/14 3:00:00 AM;68.8
1/30/14 4:00:00 AM;68.8
1/30/14 5:00:00 AM;68.1
1/30/14 6:00:00 AM;105.5
1/30/14 7:00:00 AM;191.9
1/30/14 8:00:00 AM;213.8
1/30/14 9:00:00 AM;222.2
1/30/14 10:00:00 AM;224.2
1/30/14 11:00:00 AM;223.0
1/30/14 12:00:00 PM;224.9
1/30/14 1:00:00 PM;222.2
1/30/14 2:00:00 PM;220.1
1/30/14 3:00:00 PM;215.4
1/30/14 4:00:00 PM;206.2
1/30/14 5:00:00 PM;178.8
1/30/14 6:00:00 PM;154.9
1/30/14 7:00:00 PM;159.4
1/30/14 8:00:00 PM;156.8
1/30/14 9:00:00 PM;156.8
1/30/14 10:00:00 PM;156.2
1/30/14 11:00:00 PM;153.4
1/31/14 12:00:00 AM;151.4
1/31/14 1:00:00 AM;152.0
1/31/14 2:00:00 AM;150.7
1/31/14 3:00:00 AM;151.4
1/31/14 4:00:00 AM;151.6
1/31/14 5:00:00 AM;150.8
1/31/14 6:00:00 AM;186.1
1/31/14 7:00:00 AM;191.2
1/31/14 8:00:00 AM;191.8
1/31/14 9:00:00 AM;191.8
1/31/14 10:00:00 AM;192.4
1/31/14 11:00:00 AM;191.3
