Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
1/14/11 11:00:00 AM;150.3
1/14/11 12:00:00 PM;151.0
1/14/11 1:00:00 PM;152.2
1/14/11 2:00:00 PM;150.2
1/14/11 3:00:00 PM;146.3
1/14/11 4:00:00 PM;145.7
1/14/11 5:00:00 PM;121.5
1/14/11 6:00:00 PM;84.5
1/14/11 7:00:00 PM;81.8
1/14/11 8:00:00 PM;70.9
1/14/11 9:00:00 PM;67.2
1/14/11 10:00:00 PM;65.7
1/14/11 11:00:00 PM;61.9
1/15/11 12:00:00 AM;59.2
1/15/11 1:00:00 AM;58.5
1/15/11 2:00:00 AM;59.5
1/15/11 3:00:00 AM;59.2
1/15/11 4:00:00 AM;59.7
1/15/11 5:00:00 AM;58.2
1/15/11 6:00:00 AM;63.1
1/15/11 7:00:00 AM;61.5
1/15/11 8:00:00 AM;64.7
1/15/11 9:00:00 AM;66.7
1/15/11 10:00:00 AM;71.2
1/15/11 11:00:00 AM;72.4
1/15/11 12:00:00 PM;73.3
1/15/11 1:00:00 PM;72.5
1/15/11 2:00:00 PM;72.1
1/15/11 3:00:00 PM;72.9
1/15/11 4:00:00 PM;69.5
1/15/11 5:00:00 PM;68.8
1/15/11 6:00:00 PM;71.2
1/15/11 7:00:00 PM;68.6
1/15/11 8:00:00 PM;73.0
1/15/11 9:00:00 PM;70.4
1/15/11 10:00:00 PM;65.9
1/15/11 11:00:00 PM;60.8
1/16/11 12:00:00 AM;59.6
1/16/11 1:00:00 AM;58.9
1/16/11 2:00:00 AM;57.9
1/16/11 3:00:00 AM;59.2
1/16/11 4:00:00 AM;58.5
1/16/11 5:00:00 AM;57.0
1/16/11 6:00:00 AM;63.5
1/16/11 7:00:00 AM;61.6
1/16/11 8:00:00 AM;63.2
1/16/11 9:00:00 AM;69.9
1/16/11 10:00:00 AM;77.0
1/16/11 11:00:00 AM;72.5
1/16/11 12:00:00 PM;72.2
1/16/11 1:00:00 PM;76.9
1/16/11 2:00:00 PM;77.5
1/16/11 3:00:00 PM;75.9
1/16/11 4:00:00 PM;73.3
1/16/11 5:00:00 PM;75.0
1/16/11 6:00:00 PM;69.3
1/16/11 7:00:00 PM;66.5
1/16/11 8:00:00 PM;67.8
1/16/11 9:00:00 PM;69.8
1/16/11 10:00:00 PM;61.2
1/16/11 11:00:00 PM;59.4
1/17/11 12:00:00 AM;56.4
1/17/11 1:00:00 AM;56.8
1/17/11 2:00:00 AM;56.2
1/17/11 3:00:00 AM;57.6
1/17/11 4:00:00 AM;56.6
1/17/11 5:00:00 AM;70.5
1/17/11 6:00:00 AM;120.7
1/17/11 7:00:00 AM;135.8
1/17/11 8:00:00 AM;140.9
1/17/11 9:00:00 AM;153.2
1/17/11 10:00:00 AM;155.7
1/17/11 11:00:00 AM;158.1
1/17/11 12:00:00 PM;155.1
1/17/11 1:00:00 PM;156.8
1/17/11 2:00:00 PM;156.0
1/17/11 3:00:00 PM;147.4
1/17/11 4:00:00 PM;138.1
1/17/11 5:00:00 PM;116.6
1/17/11 6:00:00 PM;78.2
1/17/11 7:00:00 PM;77.0
1/17/11 8:00:00 PM;64.9
1/17/11 9:00:00 PM;63.9
1/17/11 10:00:00 PM;63.2
1/17/11 11:00:00 PM;59.4
1/18/11 12:00:00 AM;59.2
1/18/11 1:00:00 AM;57.0
1/18/11 2:00:00 AM;57.2
1/18/11 3:00:00 AM;57.6
1/18/11 4:00:00 AM;56.6
1/18/11 5:00:00 AM;70.4
1/18/11 6:00:00 AM;119.5
1/18/11 7:00:00 AM;135.9
1/18/11 8:00:00 AM;147.9
1/18/11 9:00:00 AM;154.0
1/18/11 10:00:00 AM;159.7
1/18/11 11:00:00 AM;159.9
1/18/11 12:00:00 PM;163.8
1/18/11 1:00:00 PM;162.3
1/18/11 2:00:00 PM;158.9
1/18/11 3:00:00 PM;157.0
1/18/11 4:00:00 PM;146.8
1/18/11 5:00:00 PM;120.0
1/18/11 6:00:00 PM;82.7
1/18/11 7:00:00 PM;76.3
1/18/11 8:00:00 PM;66.3
1/18/11 9:00:00 PM;64.2
1/18/11 10:00:00 PM;63.6
1/18/11 11:00:00 PM;59.0
1/19/11 12:00:00 AM;60.5
1/19/11 1:00:00 AM;60.5
1/19/11 2:00:00 AM;60.2
1/19/11 3:00:00 AM;60.1
1/19/11 4:00:00 AM;59.8
1/19/11 5:00:00 AM;73.3
1/19/11 6:00:00 AM;119.7
1/19/11 7:00:00 AM;133.5
1/19/11 8:00:00 AM;145.8
1/19/11 9:00:00 AM;153.7
1/19/11 10:00:00 AM;158.2
1/19/11 11:00:00 AM;164.8
1/19/11 12:00:00 PM;164.8
1/19/11 1:00:00 PM;161.0
1/19/11 2:00:00 PM;161.1
1/19/11 3:00:00 PM;156.2
1/19/11 4:00:00 PM;148.8
1/19/11 5:00:00 PM;124.9
1/19/11 6:00:00 PM;84.5
1/19/11 7:00:00 PM;81.5
1/19/11 8:00:00 PM;69.9
1/19/11 9:00:00 PM;67.4
1/19/11 10:00:00 PM;68.3
1/19/11 11:00:00 PM;61.0
1/20/11 12:00:00 AM;61.5
1/20/11 1:00:00 AM;62.0
1/20/11 2:00:00 AM;62.1
1/20/11 3:00:00 AM;62.4
1/20/11 4:00:00 AM;61.7
1/20/11 5:00:00 AM;74.4
1/20/11 6:00:00 AM;119.3
1/20/11 7:00:00 AM;134.5
1/20/11 8:00:00 AM;144.3
1/20/11 9:00:00 AM;154.8
1/20/11 10:00:00 AM;160.7
1/20/11 11:00:00 AM;160.9
1/20/11 12:00:00 PM;164.8
1/20/11 1:00:00 PM;165.0
1/20/11 2:00:00 PM;159.1
1/20/11 3:00:00 PM;154.5
1/20/11 4:00:00 PM;148.0
1/20/11 5:00:00 PM;124.5
1/20/11 6:00:00 PM;83.5
1/20/11 7:00:00 PM;83.0
1/20/11 8:00:00 PM;73.7
1/20/11 9:00:00 PM;67.8
1/20/11 10:00:00 PM;66.1
1/20/11 11:00:00 PM;62.6
1/21/11 12:00:00 AM;60.6
1/21/11 1:00:00 AM;61.0
1/21/11 2:00:00 AM;60.7
1/21/11 3:00:00 AM;59.8
1/21/11 4:00:00 AM;61.7
1/21/11 5:00:00 AM;76.0
1/21/11 6:00:00 AM;118.8
1/21/11 7:00:00 AM;137.1
1/21/11 8:00:00 AM;145.9
1/21/11 9:00:00 AM;153.6
1/21/11 10:00:00 AM;156.1
1/21/11 11:00:00 AM;162.0
1/21/11 12:00:00 PM;161.8
1/21/11 1:00:00 PM;160.1
1/21/11 2:00:00 PM;154.9
1/21/11 3:00:00 PM;149.6
1/21/11 4:00:00 PM;140.6
1/21/11 5:00:00 PM;116.0
1/21/11 6:00:00 PM;78.5
1/21/11 7:00:00 PM;76.0
1/21/11 8:00:00 PM;64.5
1/21/11 9:00:00 PM;64.5
1/21/11 10:00:00 PM;62.8
1/21/11 11:00:00 PM;57.3
1/22/11 12:00:00 AM;58.4
1/22/11 1:00:00 AM;58.0
1/22/11 2:00:00 AM;56.2
1/22/11 3:00:00 AM;58.0
1/22/11 4:00:00 AM;56.9
1/22/11 5:00:00 AM;56.8
1/22/11 6:00:00 AM;62.3
1/22/11 7:00:00 AM;61.5
1/22/11 8:00:00 AM;60.7
1/22/11 9:00:00 AM;67.2
1/22/11 10:00:00 AM;81.5
1/22/11 11:00:00 AM;75.0
1/22/11 12:00:00 PM;80.2
1/22/11 1:00:00 PM;82.6
1/22/11 2:00:00 PM;73.2
1/22/11 3:00:00 PM;69.6
1/22/11 4:00:00 PM;76.0
1/22/11 5:00:00 PM;70.0
1/22/11 6:00:00 PM;60.9
1/22/11 7:00:00 PM;64.0
1/22/11 8:00:00 PM;64.2
1/22/11 9:00:00 PM;62.3
1/22/11 10:00:00 PM;62.1
1/22/11 11:00:00 PM;58.5
1/23/11 12:00:00 AM;58.5
1/23/11 1:00:00 AM;57.4
1/23/11 2:00:00 AM;58.0
1/23/11 3:00:00 AM;58.0
1/23/11 4:00:00 AM;58.6
1/23/11 5:00:00 AM;55.4
1/23/11 6:00:00 AM;61.4
1/23/11 7:00:00 AM;62.9
1/23/11 8:00:00 AM;60.4
1/23/11 9:00:00 AM;65.3
1/23/11 10:00:00 AM;71.6
1/23/11 11:00:00 AM;73.8
1/23/11 12:00:00 PM;76.0
1/23/11 1:00:00 PM;75.8
1/23/11 2:00:00 PM;76.3
1/23/11 3:00:00 PM;74.0
1/23/11 4:00:00 PM;72.7
1/23/11 5:00:00 PM;66.3
1/23/11 6:00:00 PM;64.5
1/23/11 7:00:00 PM;61.9
1/23/11 8:00:00 PM;67.4
1/23/11 9:00:00 PM;68.3
1/23/11 10:00:00 PM;64.0
1/23/11 11:00:00 PM;56.0
1/24/11 12:00:00 AM;56.9
1/24/11 1:00:00 AM;57.4
1/24/11 2:00:00 AM;57.1
1/24/11 3:00:00 AM;56.9
1/24/11 4:00:00 AM;56.5
1/24/11 5:00:00 AM;70.3
1/24/11 6:00:00 AM;119.1
1/24/11 7:00:00 AM;132.2
1/24/11 8:00:00 AM;145.7
1/24/11 9:00:00 AM;152.6
1/24/11 10:00:00 AM;155.9
1/24/11 11:00:00 AM;157.1
1/24/11 12:00:00 PM;164.5
1/24/11 1:00:00 PM;164.5
1/24/11 2:00:00 PM;163.6
1/24/11 3:00:00 PM;163.5
1/24/11 4:00:00 PM;153.9
1/24/11 5:00:00 PM;120.4
1/24/11 6:00:00 PM;84.0
1/24/11 7:00:00 PM;86.5
1/24/11 8:00:00 PM;78.0
1/24/11 9:00:00 PM;76.1
1/24/11 10:00:00 PM;66.4
1/24/11 11:00:00 PM;60.3
1/25/11 12:00:00 AM;58.1
1/25/11 1:00:00 AM;58.7
1/25/11 2:00:00 AM;60.5
1/25/11 3:00:00 AM;56.6
1/25/11 4:00:00 AM;57.2
1/25/11 5:00:00 AM;72.6
1/25/11 6:00:00 AM;116.7
1/25/11 7:00:00 AM;133.4
1/25/11 8:00:00 AM;147.0
1/25/11 9:00:00 AM;154.2
1/25/11 10:00:00 AM;158.6
1/25/11 11:00:00 AM;157.4
1/25/11 12:00:00 PM;167.1
1/25/11 1:00:00 PM;159.6
1/25/11 2:00:00 PM;163.3
1/25/11 3:00:00 PM;156.4
1/25/11 4:00:00 PM;147.7
1/25/11 5:00:00 PM;126.0
1/25/11 6:00:00 PM;86.7
1/25/11 7:00:00 PM;86.1
1/25/11 8:00:00 PM;70.2
1/25/11 9:00:00 PM;64.6
1/25/11 10:00:00 PM;62.9
1/25/11 11:00:00 PM;59.4
1/26/11 12:00:00 AM;60.0
1/26/11 1:00:00 AM;57.7
1/26/11 2:00:00 AM;57.6
1/26/11 3:00:00 AM;58.8
1/26/11 4:00:00 AM;59.9
1/26/11 5:00:00 AM;63.6
1/26/11 6:00:00 AM;83.0
1/26/11 7:00:00 AM;84.0
1/26/11 8:00:00 AM;89.2
1/26/11 9:00:00 AM;91.9
1/26/11 10:00:00 AM;90.9
1/26/11 11:00:00 AM;93.2
1/26/11 12:00:00 PM;93.8
1/26/11 1:00:00 PM;90.0
1/26/11 2:00:00 PM;92.2
1/26/11 3:00:00 PM;94.7
1/26/11 4:00:00 PM;91.6
1/26/11 5:00:00 PM;91.2
1/26/11 6:00:00 PM;76.1
1/26/11 7:00:00 PM;75.8
1/26/11 8:00:00 PM;65.5
1/26/11 9:00:00 PM;64.2
1/26/11 10:00:00 PM;62.1
1/26/11 11:00:00 PM;58.9
1/27/11 12:00:00 AM;60.5
1/27/11 1:00:00 AM;59.0
1/27/11 2:00:00 AM;58.9
1/27/11 3:00:00 AM;58.6
1/27/11 4:00:00 AM;63.3
1/27/11 5:00:00 AM;70.8
1/27/11 6:00:00 AM;114.8
1/27/11 7:00:00 AM;130.2
1/27/11 8:00:00 AM;145.0
1/27/11 9:00:00 AM;151.6
1/27/11 10:00:00 AM;153.7
1/27/11 11:00:00 AM;159.5
1/27/11 12:00:00 PM;163.1
1/27/11 1:00:00 PM;160.0
1/27/11 2:00:00 PM;161.3
1/27/11 3:00:00 PM;156.7
1/27/11 4:00:00 PM;149.1
1/27/11 5:00:00 PM;120.4
1/27/11 6:00:00 PM;78.8
1/27/11 7:00:00 PM;85.4
1/27/11 8:00:00 PM;72.6
1/27/11 9:00:00 PM;65.8
1/27/11 10:00:00 PM;65.2
1/27/11 11:00:00 PM;60.5
1/28/11 12:00:00 AM;60.4
1/28/11 1:00:00 AM;58.4
1/28/11 2:00:00 AM;61.5
1/28/11 3:00:00 AM;60.1
1/28/11 4:00:00 AM;59.6
1/28/11 5:00:00 AM;71.6
1/28/11 6:00:00 AM;116.6
1/28/11 7:00:00 AM;136.2
1/28/11 8:00:00 AM;139.4
1/28/11 9:00:00 AM;152.3
1/28/11 10:00:00 AM;160.1
1/28/11 11:00:00 AM;162.5
1/28/11 12:00:00 PM;164.4
1/28/11 1:00:00 PM;161.9
1/28/11 2:00:00 PM;163.1
1/28/11 3:00:00 PM;161.2
1/28/11 4:00:00 PM;148.2
1/28/11 5:00:00 PM;121.4
1/28/11 6:00:00 PM;79.7
1/28/11 7:00:00 PM;75.7
1/28/11 8:00:00 PM;64.9
1/28/11 9:00:00 PM;63.4
1/28/11 10:00:00 PM;62.3
1/28/11 11:00:00 PM;57.8
1/29/11 12:00:00 AM;58.0
1/29/11 1:00:00 AM;57.2
1/29/11 2:00:00 AM;56.6
1/29/11 3:00:00 AM;57.3
1/29/11 4:00:00 AM;56.9
1/29/11 5:00:00 AM;56.8
1/29/11 6:00:00 AM;60.8
1/29/11 7:00:00 AM;59.0
1/29/11 8:00:00 AM;60.7
1/29/11 9:00:00 AM;62.5
1/29/11 10:00:00 AM;65.5
1/29/11 11:00:00 AM;68.6
1/29/11 12:00:00 PM;74.4
1/29/11 1:00:00 PM;78.3
1/29/11 2:00:00 PM;72.9
1/29/11 3:00:00 PM;72.0
1/29/11 4:00:00 PM;75.8
1/29/11 5:00:00 PM;74.0
1/29/11 6:00:00 PM;63.7
1/29/11 7:00:00 PM;62.3
1/29/11 8:00:00 PM;64.7
1/29/11 9:00:00 PM;63.0
1/29/11 10:00:00 PM;65.3
1/29/11 11:00:00 PM;57.5
1/30/11 12:00:00 AM;59.2
1/30/11 1:00:00 AM;57.2
1/30/11 2:00:00 AM;56.7
1/30/11 3:00:00 AM;57.0
1/30/11 4:00:00 AM;58.2
1/30/11 5:00:00 AM;57.0
1/30/11 6:00:00 AM;61.6
1/30/11 7:00:00 AM;60.3
1/30/11 8:00:00 AM;59.3
1/30/11 9:00:00 AM;65.1
1/30/11 10:00:00 AM;67.7
1/30/11 11:00:00 AM;77.8
1/30/11 12:00:00 PM;76.8
1/30/11 1:00:00 PM;74.5
1/30/11 2:00:00 PM;69.3
1/30/11 3:00:00 PM;64.3
1/30/11 4:00:00 PM;62.6
1/30/11 5:00:00 PM;63.1
1/30/11 6:00:00 PM;62.1
1/30/11 7:00:00 PM;62.4
1/30/11 8:00:00 PM;65.8
1/30/11 9:00:00 PM;68.8
1/30/11 10:00:00 PM;69.8
1/30/11 11:00:00 PM;63.2
1/31/11 12:00:00 AM;58.5
1/31/11 1:00:00 AM;56.8
1/31/11 2:00:00 AM;57.2
1/31/11 3:00:00 AM;55.7
1/31/11 4:00:00 AM;57.0
1/31/11 5:00:00 AM;70.0
1/31/11 6:00:00 AM;119.2
1/31/11 7:00:00 AM;137.8
1/31/11 8:00:00 AM;148.9
1/31/11 9:00:00 AM;159.8
1/31/11 10:00:00 AM;171.2
1/31/11 11:00:00 AM;169.4
