Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
1/3/09 7:00:00 AM;83.9
1/3/09 8:00:00 AM;84.0
1/3/09 9:00:00 AM;83.7
1/3/09 10:00:00 AM;85.4
1/3/09 11:00:00 AM;268.1
1/3/09 12:00:00 PM;293.1
1/3/09 1:00:00 PM;291.4
1/3/09 2:00:00 PM;290.4
1/3/09 3:00:00 PM;289.0
1/3/09 4:00:00 PM;287.0
1/3/09 5:00:00 PM;167.0
1/3/09 6:00:00 PM;153.8
1/3/09 7:00:00 PM;129.7
1/3/09 8:00:00 PM;99.5
1/3/09 9:00:00 PM;92.6
1/3/09 10:00:00 PM;87.4
1/3/09 11:00:00 PM;85.3
1/4/09 12:00:00 AM;86.4
1/4/09 1:00:00 AM;85.0
1/4/09 2:00:00 AM;84.6
1/4/09 3:00:00 AM;84.4
1/4/09 4:00:00 AM;84.9
1/4/09 5:00:00 AM;82.6
1/4/09 6:00:00 AM;83.8
1/4/09 7:00:00 AM;82.6
1/4/09 8:00:00 AM;80.9
1/4/09 9:00:00 AM;82.6
1/4/09 10:00:00 AM;83.0
1/4/09 11:00:00 AM;270.0
1/4/09 12:00:00 PM;292.9
1/4/09 1:00:00 PM;290.6
1/4/09 2:00:00 PM;289.9
1/4/09 3:00:00 PM;289.2
1/4/09 4:00:00 PM;58.6
1/5/09 8:00:00 AM;2819.2
1/5/09 9:00:00 AM;439.8
1/5/09 10:00:00 AM;443.1
1/5/09 11:00:00 AM;443.9
1/5/09 12:00:00 PM;445.1
1/5/09 1:00:00 PM;446.1
1/5/09 2:00:00 PM;443.4
1/5/09 3:00:00 PM;445.6
1/5/09 4:00:00 PM;444.9
1/5/09 5:00:00 PM;318.4
1/5/09 6:00:00 PM;172.9
1/5/09 7:00:00 PM;172.1
1/5/09 8:00:00 PM;155.6
1/5/09 9:00:00 PM;37.4
1/5/09 10:00:00 PM;37.0
1/5/09 11:00:00 PM;150.3
1/6/09 12:00:00 AM;127.2
1/6/09 1:00:00 AM;104.3
1/6/09 2:00:00 AM;99.3
1/6/09 3:00:00 AM;103.3
1/6/09 4:00:00 AM;94.0
1/6/09 5:00:00 AM;110.0
1/6/09 6:00:00 AM;395.9
1/6/09 7:00:00 AM;432.9
1/6/09 8:00:00 AM;440.3
1/6/09 9:00:00 AM;442.3
1/6/09 10:00:00 AM;442.5
1/6/09 11:00:00 AM;443.8
1/6/09 12:00:00 PM;442.4
1/6/09 1:00:00 PM;446.3
1/6/09 2:00:00 PM;449.5
1/6/09 3:00:00 PM;449.2
1/6/09 4:00:00 PM;443.6
1/6/09 5:00:00 PM;311.3
1/6/09 6:00:00 PM;172.6
1/6/09 7:00:00 PM;172.5
1/6/09 8:00:00 PM;172.9
1/6/09 9:00:00 PM;122.1
1/6/09 10:00:00 PM;36.4
1/6/09 11:00:00 PM;159.4
1/7/09 12:00:00 AM;152.4
1/7/09 1:00:00 AM;129.7
1/7/09 2:00:00 AM;108.7
1/7/09 3:00:00 AM;101.1
1/7/09 4:00:00 AM;98.9
1/7/09 5:00:00 AM;104.0
1/7/09 6:00:00 AM;403.6
1/7/09 7:00:00 AM;428.8
1/7/09 8:00:00 AM;439.4
1/7/09 9:00:00 AM;443.2
1/7/09 10:00:00 AM;443.3
1/7/09 11:00:00 AM;445.8
1/7/09 12:00:00 PM;448.7
1/7/09 1:00:00 PM;451.0
1/7/09 2:00:00 PM;452.4
1/7/09 3:00:00 PM;452.7
1/7/09 4:00:00 PM;447.7
1/7/09 5:00:00 PM;315.4
1/7/09 6:00:00 PM;177.0
1/7/09 7:00:00 PM;131.8
1/7/09 8:00:00 PM;38.7
1/7/09 9:00:00 PM;36.5
1/7/09 10:00:00 PM;36.4
1/7/09 11:00:00 PM;161.3
1/8/09 12:00:00 AM;170.5
1/8/09 1:00:00 AM;127.1
1/8/09 2:00:00 AM;119.3
1/8/09 3:00:00 AM;107.8
1/8/09 4:00:00 AM;106.8
1/8/09 5:00:00 AM;114.6
1/8/09 6:00:00 AM;403.7
1/8/09 7:00:00 AM;435.1
1/8/09 8:00:00 AM;445.3
1/8/09 9:00:00 AM;444.4
1/8/09 10:00:00 AM;444.1
1/8/09 11:00:00 AM;448.0
1/8/09 12:00:00 PM;448.6
1/8/09 1:00:00 PM;449.5
1/8/09 2:00:00 PM;446.0
1/8/09 3:00:00 PM;447.4
1/8/09 4:00:00 PM;443.7
1/8/09 5:00:00 PM;314.9
1/8/09 6:00:00 PM;174.5
1/8/09 7:00:00 PM;173.6
1/8/09 8:00:00 PM;131.5
1/8/09 9:00:00 PM;36.0
1/8/09 10:00:00 PM;36.1
1/8/09 11:00:00 PM;163.2
1/9/09 12:00:00 AM;155.8
1/9/09 1:00:00 AM;135.9
1/9/09 2:00:00 AM;126.6
1/9/09 3:00:00 AM;119.5
1/9/09 4:00:00 AM;111.3
1/9/09 5:00:00 AM;122.1
1/9/09 6:00:00 AM;399.4
1/9/09 7:00:00 AM;427.7
1/9/09 8:00:00 AM;438.7
1/9/09 9:00:00 AM;446.1
1/9/09 10:00:00 AM;447.1
1/9/09 11:00:00 AM;450.7
1/9/09 12:00:00 PM;448.6
1/9/09 1:00:00 PM;449.2
1/9/09 2:00:00 PM;447.8
1/9/09 3:00:00 PM;448.3
1/9/09 4:00:00 PM;440.8
1/9/09 5:00:00 PM;316.3
1/9/09 6:00:00 PM;142.4
1/9/09 7:00:00 PM;35.6
1/9/09 8:00:00 PM;35.7
1/9/09 9:00:00 PM;36.0
1/9/09 10:00:00 PM;36.2
1/9/09 11:00:00 PM;159.4
1/10/09 12:00:00 AM;154.2
1/10/09 1:00:00 AM;126.0
1/10/09 2:00:00 AM;116.4
1/10/09 3:00:00 AM;107.4
1/10/09 4:00:00 AM;101.7
1/10/09 5:00:00 AM;98.2
1/10/09 6:00:00 AM;91.9
1/10/09 7:00:00 AM;91.1
1/10/09 8:00:00 AM;87.6
1/10/09 9:00:00 AM;88.7
1/10/09 10:00:00 AM;88.8
1/10/09 11:00:00 AM;256.9
1/10/09 12:00:00 PM;292.5
1/10/09 1:00:00 PM;289.9
1/10/09 2:00:00 PM;289.8
1/10/09 3:00:00 PM;289.8
1/10/09 4:00:00 PM;288.2
1/10/09 5:00:00 PM;165.7
1/10/09 6:00:00 PM;155.4
1/10/09 7:00:00 PM;134.4
1/10/09 8:00:00 PM;105.5
1/10/09 9:00:00 PM;93.4
1/10/09 10:00:00 PM;90.1
1/10/09 11:00:00 PM;88.2
1/11/09 12:00:00 AM;88.3
1/11/09 1:00:00 AM;86.3
1/11/09 2:00:00 AM;86.9
1/11/09 3:00:00 AM;86.0
1/11/09 4:00:00 AM;86.7
1/11/09 5:00:00 AM;84.8
1/11/09 6:00:00 AM;84.0
1/11/09 7:00:00 AM;83.1
1/11/09 8:00:00 AM;84.3
1/11/09 9:00:00 AM;82.7
1/11/09 10:00:00 AM;85.7
1/11/09 11:00:00 AM;270.4
1/11/09 12:00:00 PM;278.5
1/11/09 1:00:00 PM;290.5
1/11/09 2:00:00 PM;290.0
1/11/09 3:00:00 PM;288.5
1/11/09 4:00:00 PM;285.6
1/11/09 5:00:00 PM;164.8
1/11/09 6:00:00 PM;151.1
1/11/09 7:00:00 PM;123.7
1/11/09 8:00:00 PM;95.3
1/11/09 9:00:00 PM;91.6
1/11/09 10:00:00 PM;86.8
1/11/09 11:00:00 PM;86.0
1/12/09 12:00:00 AM;89.5
1/12/09 1:00:00 AM;84.8
1/12/09 2:00:00 AM;84.5
1/12/09 3:00:00 AM;84.1
1/12/09 4:00:00 AM;87.0
1/12/09 5:00:00 AM;104.0
1/12/09 6:00:00 AM;399.2
1/12/09 7:00:00 AM;426.3
1/12/09 8:00:00 AM;441.3
1/12/09 9:00:00 AM;447.3
1/12/09 10:00:00 AM;449.4
1/12/09 11:00:00 AM;448.1
1/12/09 12:00:00 PM;448.3
1/12/09 1:00:00 PM;451.1
1/12/09 2:00:00 PM;447.3
1/12/09 3:00:00 PM;442.5
1/12/09 4:00:00 PM;425.3
1/12/09 5:00:00 PM;295.8
1/12/09 6:00:00 PM;171.8
1/12/09 7:00:00 PM;172.7
1/12/09 8:00:00 PM;171.6
1/12/09 9:00:00 PM;71.3
1/12/09 10:00:00 PM;35.9
1/12/09 11:00:00 PM;144.7
1/13/09 12:00:00 AM;116.9
1/13/09 1:00:00 AM;96.6
1/13/09 2:00:00 AM;91.2
1/13/09 3:00:00 AM;88.8
1/13/09 4:00:00 AM;89.3
1/13/09 5:00:00 AM;124.2
1/13/09 6:00:00 AM;393.2
1/13/09 7:00:00 AM;419.6
1/13/09 8:00:00 AM;429.8
1/13/09 9:00:00 AM;441.0
1/13/09 10:00:00 AM;442.3
1/13/09 11:00:00 AM;431.0
1/13/09 12:00:00 PM;389.8
1/13/09 1:00:00 PM;409.2
1/13/09 2:00:00 PM;438.7
1/13/09 3:00:00 PM;445.8
1/13/09 4:00:00 PM;438.5
1/13/09 5:00:00 PM;309.0
1/13/09 6:00:00 PM;173.4
1/13/09 7:00:00 PM;173.9
1/13/09 8:00:00 PM;171.4
1/13/09 9:00:00 PM;84.7
1/13/09 10:00:00 PM;36.1
1/13/09 11:00:00 PM;129.5
1/14/09 12:00:00 AM;113.1
1/14/09 1:00:00 AM;89.6
1/14/09 2:00:00 AM;86.9
1/14/09 3:00:00 AM;86.1
1/14/09 4:00:00 AM;87.0
1/14/09 5:00:00 AM;107.4
1/14/09 6:00:00 AM;400.5
1/14/09 7:00:00 AM;429.7
1/14/09 8:00:00 AM;440.2
1/14/09 9:00:00 AM;444.5
1/14/09 10:00:00 AM;444.1
1/14/09 11:00:00 AM;449.1
1/14/09 12:00:00 PM;452.4
1/14/09 1:00:00 PM;451.7
1/14/09 2:00:00 PM;449.1
1/14/09 3:00:00 PM;447.5
1/14/09 4:00:00 PM;441.8
1/14/09 5:00:00 PM;309.9
1/14/09 6:00:00 PM;172.5
1/14/09 7:00:00 PM;170.9
1/14/09 8:00:00 PM;115.5
1/14/09 9:00:00 PM;37.4
1/14/09 10:00:00 PM;36.7
1/14/09 11:00:00 PM;142.8
1/15/09 12:00:00 AM;112.2
1/15/09 1:00:00 AM;92.7
1/15/09 2:00:00 AM;90.8
1/15/09 3:00:00 AM;87.7
1/15/09 4:00:00 AM;89.4
1/15/09 5:00:00 AM;121.3
1/15/09 6:00:00 AM;398.8
1/15/09 7:00:00 AM;430.5
1/15/09 8:00:00 AM;434.4
1/15/09 9:00:00 AM;440.8
1/15/09 10:00:00 AM;443.8
1/15/09 11:00:00 AM;448.5
1/15/09 12:00:00 PM;447.8
1/15/09 1:00:00 PM;448.6
1/15/09 2:00:00 PM;445.3
1/15/09 3:00:00 PM;445.0
1/15/09 4:00:00 PM;443.3
1/15/09 5:00:00 PM;319.6
1/15/09 6:00:00 PM;174.7
1/15/09 7:00:00 PM;173.0
1/15/09 8:00:00 PM;167.7
1/15/09 9:00:00 PM;81.3
1/15/09 10:00:00 PM;37.2
1/15/09 11:00:00 PM;151.6
1/16/09 12:00:00 AM;120.3
1/16/09 1:00:00 AM;102.5
1/16/09 2:00:00 AM;96.5
1/16/09 3:00:00 AM;92.1
1/16/09 4:00:00 AM;91.6
1/16/09 5:00:00 AM;99.5
1/16/09 6:00:00 AM;391.6
1/16/09 7:00:00 AM;428.1
1/16/09 8:00:00 AM;413.1
1/16/09 9:00:00 AM;444.4
1/16/09 10:00:00 AM;448.5
1/16/09 11:00:00 AM;455.9
1/16/09 12:00:00 PM;455.6
1/16/09 1:00:00 PM;452.9
1/16/09 2:00:00 PM;448.6
1/16/09 3:00:00 PM;446.8
1/16/09 4:00:00 PM;442.6
1/16/09 5:00:00 PM;314.7
1/16/09 6:00:00 PM;171.7
1/16/09 7:00:00 PM;169.1
1/16/09 8:00:00 PM;170.6
1/16/09 9:00:00 PM;142.9
1/16/09 10:00:00 PM;38.3
1/16/09 11:00:00 PM;156.6
1/17/09 12:00:00 AM;137.0
1/17/09 1:00:00 AM;110.8
1/17/09 2:00:00 AM;100.7
1/17/09 3:00:00 AM;95.2
1/17/09 4:00:00 AM;94.4
1/17/09 5:00:00 AM;103.0
1/17/09 6:00:00 AM;121.3
1/17/09 7:00:00 AM;88.7
1/17/09 8:00:00 AM;83.1
1/17/09 9:00:00 AM;85.2
1/17/09 10:00:00 AM;86.3
1/17/09 11:00:00 AM;265.6
1/17/09 12:00:00 PM;294.7
1/17/09 1:00:00 PM;294.9
1/17/09 2:00:00 PM;294.5
1/17/09 3:00:00 PM;293.2
1/17/09 4:00:00 PM;289.6
1/17/09 5:00:00 PM;169.3
1/17/09 6:00:00 PM;152.1
1/17/09 7:00:00 PM;134.0
1/17/09 8:00:00 PM;104.3
1/17/09 9:00:00 PM;94.3
1/17/09 10:00:00 PM;86.7
1/17/09 11:00:00 PM;87.1
1/18/09 12:00:00 AM;86.1
1/18/09 1:00:00 AM;85.0
1/18/09 2:00:00 AM;85.8
1/18/09 3:00:00 AM;84.7
1/18/09 4:00:00 AM;84.1
1/18/09 5:00:00 AM;82.0
1/18/09 6:00:00 AM;84.2
1/18/09 7:00:00 AM;81.0
1/18/09 8:00:00 AM;82.3
1/18/09 9:00:00 AM;81.1
1/18/09 10:00:00 AM;84.5
1/18/09 11:00:00 AM;267.0
1/18/09 12:00:00 PM;294.3
1/18/09 1:00:00 PM;292.1
1/18/09 2:00:00 PM;287.9
1/18/09 3:00:00 PM;287.5
1/18/09 4:00:00 PM;285.9
1/18/09 5:00:00 PM;164.5
1/18/09 6:00:00 PM;150.1
1/18/09 7:00:00 PM;114.5
1/18/09 8:00:00 PM;92.8
1/18/09 9:00:00 PM;89.1
1/18/09 10:00:00 PM;85.7
1/18/09 11:00:00 PM;85.2
1/19/09 12:00:00 AM;100.2
1/19/09 1:00:00 AM;84.3
1/19/09 2:00:00 AM;83.6
1/19/09 3:00:00 AM;84.3
1/19/09 4:00:00 AM;85.4
1/19/09 5:00:00 AM;108.6
1/19/09 6:00:00 AM;399.2
1/19/09 7:00:00 AM;427.6
1/19/09 8:00:00 AM;441.5
1/19/09 9:00:00 AM;449.3
1/19/09 10:00:00 AM;452.0
1/19/09 11:00:00 AM;448.5
1/19/09 12:00:00 PM;454.0
1/19/09 1:00:00 PM;450.4
1/19/09 2:00:00 PM;450.9
1/19/09 3:00:00 PM;450.9
1/19/09 4:00:00 PM;449.1
1/19/09 5:00:00 PM;321.7
1/19/09 6:00:00 PM;174.1
1/19/09 7:00:00 PM;172.1
1/19/09 8:00:00 PM;170.8
1/19/09 9:00:00 PM;119.9
1/19/09 10:00:00 PM;38.7
1/19/09 11:00:00 PM;138.3
1/20/09 12:00:00 AM;116.9
1/20/09 1:00:00 AM;95.2
1/20/09 2:00:00 AM;90.5
1/20/09 3:00:00 AM;88.0
1/20/09 4:00:00 AM;90.1
1/20/09 5:00:00 AM;129.2
1/20/09 6:00:00 AM;393.2
1/20/09 7:00:00 AM;424.9
1/20/09 8:00:00 AM;442.4
1/20/09 9:00:00 AM;454.1
1/20/09 10:00:00 AM;454.4
1/20/09 11:00:00 AM;452.0
1/20/09 12:00:00 PM;455.1
1/20/09 1:00:00 PM;454.8
1/20/09 2:00:00 PM;455.3
1/20/09 3:00:00 PM;452.0
1/20/09 4:00:00 PM;447.0
1/20/09 5:00:00 PM;315.5
1/20/09 6:00:00 PM;172.8
1/20/09 7:00:00 PM;170.2
1/20/09 8:00:00 PM;168.8
1/20/09 9:00:00 PM;86.1
1/20/09 10:00:00 PM;35.8
1/20/09 11:00:00 PM;151.1
1/21/09 12:00:00 AM;121.5
1/21/09 1:00:00 AM;112.9
1/21/09 2:00:00 AM;97.2
1/21/09 3:00:00 AM;92.5
1/21/09 4:00:00 AM;91.9
1/21/09 5:00:00 AM;112.7
1/21/09 6:00:00 AM;395.6
1/21/09 7:00:00 AM;432.6
1/21/09 8:00:00 AM;443.3
1/21/09 9:00:00 AM;449.6
1/21/09 10:00:00 AM;448.7
1/21/09 11:00:00 AM;448.5
1/21/09 12:00:00 PM;449.6
1/21/09 1:00:00 PM;454.8
1/21/09 2:00:00 PM;455.5
1/21/09 3:00:00 PM;453.6
1/21/09 4:00:00 PM;447.2
1/21/09 5:00:00 PM;313.1
1/21/09 6:00:00 PM;174.3
1/21/09 7:00:00 PM;171.9
1/21/09 8:00:00 PM;170.4
1/21/09 9:00:00 PM;169.7
1/21/09 10:00:00 PM;52.2
1/21/09 11:00:00 PM;161.5
1/22/09 12:00:00 AM;164.3
1/22/09 1:00:00 AM;125.8
1/22/09 2:00:00 AM;112.2
1/22/09 3:00:00 AM;107.9
1/22/09 4:00:00 AM;105.2
1/22/09 5:00:00 AM;123.1
1/22/09 6:00:00 AM;403.4
1/22/09 7:00:00 AM;431.0
1/22/09 8:00:00 AM;441.6
1/22/09 9:00:00 AM;449.8
1/22/09 10:00:00 AM;449.6
1/22/09 11:00:00 AM;452.1
1/22/09 12:00:00 PM;453.8
1/22/09 1:00:00 PM;455.7
1/22/09 2:00:00 PM;455.1
1/22/09 3:00:00 PM;453.5
1/22/09 4:00:00 PM;451.6
1/22/09 5:00:00 PM;220.6
1/22/09 6:00:00 PM;107.0
1/22/09 7:00:00 PM;184.5
1/22/09 8:00:00 PM;179.7
1/22/09 9:00:00 PM;177.1
1/22/09 10:00:00 PM;79.7
1/22/09 11:00:00 PM;64.8
1/23/09 12:00:00 AM;65.9
1/23/09 1:00:00 AM;64.6
1/23/09 2:00:00 AM;65.0
1/23/09 3:00:00 AM;65.4
1/23/09 4:00:00 AM;67.8
1/23/09 5:00:00 AM;94.6
1/23/09 6:00:00 AM;248.6
1/23/09 7:00:00 AM;255.2
1/23/09 8:00:00 AM;309.8
1/23/09 9:00:00 AM;447.6
1/23/09 10:00:00 AM;456.0
1/23/09 11:00:00 AM;450.4
1/23/09 12:00:00 PM;447.3
1/23/09 1:00:00 PM;447.2
1/23/09 2:00:00 PM;446.5
1/23/09 3:00:00 PM;446.1
1/23/09 4:00:00 PM;439.2
1/23/09 5:00:00 PM;261.6
1/23/09 6:00:00 PM;37.0
1/23/09 7:00:00 PM;35.7
1/23/09 8:00:00 PM;35.2
1/23/09 9:00:00 PM;35.4
1/23/09 10:00:00 PM;35.8
1/23/09 11:00:00 PM;209.9
1/24/09 12:00:00 AM;165.2
1/24/09 1:00:00 AM;160.0
1/24/09 2:00:00 AM;157.8
1/24/09 3:00:00 AM;154.9
1/24/09 4:00:00 AM;155.7
1/24/09 5:00:00 AM;152.9
1/24/09 6:00:00 AM;152.2
1/24/09 7:00:00 AM;140.2
1/24/09 8:00:00 AM;122.6
1/24/09 9:00:00 AM;122.5
1/24/09 10:00:00 AM;124.9
1/24/09 11:00:00 AM;268.9
1/24/09 12:00:00 PM;291.7
1/24/09 1:00:00 PM;290.4
1/24/09 2:00:00 PM;289.4
1/24/09 3:00:00 PM;288.0
1/24/09 4:00:00 PM;285.5
1/24/09 5:00:00 PM;164.4
1/24/09 6:00:00 PM;156.5
1/24/09 7:00:00 PM;152.5
1/24/09 8:00:00 PM;136.3
1/24/09 9:00:00 PM;124.4
1/24/09 10:00:00 PM;116.6
1/24/09 11:00:00 PM;103.4
1/25/09 12:00:00 AM;95.8
1/25/09 1:00:00 AM;92.4
1/25/09 2:00:00 AM;91.4
1/25/09 3:00:00 AM;92.0
1/25/09 4:00:00 AM;90.0
1/25/09 5:00:00 AM;89.1
1/25/09 6:00:00 AM;89.2
1/25/09 7:00:00 AM;85.6
1/25/09 8:00:00 AM;83.6
1/25/09 9:00:00 AM;85.4
1/25/09 10:00:00 AM;86.4
1/25/09 11:00:00 AM;266.9
1/25/09 12:00:00 PM;290.7
1/25/09 1:00:00 PM;289.8
1/25/09 2:00:00 PM;289.2
1/25/09 3:00:00 PM;288.1
1/25/09 4:00:00 PM;285.9
1/25/09 5:00:00 PM;165.3
1/25/09 6:00:00 PM;149.6
1/25/09 7:00:00 PM;121.1
1/25/09 8:00:00 PM;95.1
1/25/09 9:00:00 PM;91.8
1/25/09 10:00:00 PM;88.7
1/25/09 11:00:00 PM;88.5
1/26/09 12:00:00 AM;98.5
1/26/09 1:00:00 AM;85.8
1/26/09 2:00:00 AM;86.0
1/26/09 3:00:00 AM;86.4
1/26/09 4:00:00 AM;89.2
1/26/09 5:00:00 AM;82.2
1/26/09 6:00:00 AM;39.1
1/26/09 7:00:00 AM;36.8
1/26/09 8:00:00 AM;35.2
1/26/09 9:00:00 AM;41.2
1/26/09 10:00:00 AM;35.2
1/26/09 11:00:00 AM;265.3
1/26/09 12:00:00 PM;290.0
1/26/09 1:00:00 PM;282.3
1/26/09 2:00:00 PM;288.0
1/26/09 3:00:00 PM;288.4
1/26/09 4:00:00 PM;287.4
1/26/09 5:00:00 PM;166.9
1/26/09 6:00:00 PM;36.5
1/26/09 7:00:00 PM;36.9
1/26/09 8:00:00 PM;36.4
1/26/09 9:00:00 PM;35.1
1/26/09 10:00:00 PM;34.3
1/26/09 11:00:00 PM;150.5
1/27/09 12:00:00 AM;117.1
1/27/09 1:00:00 AM;108.5
1/27/09 2:00:00 AM;91.0
1/27/09 3:00:00 AM;90.1
1/27/09 4:00:00 AM;86.9
1/27/09 5:00:00 AM;96.9
1/27/09 6:00:00 AM;395.6
1/27/09 7:00:00 AM;422.8
1/27/09 8:00:00 AM;436.3
1/27/09 9:00:00 AM;334.1
1/27/09 10:00:00 AM;449.4
1/27/09 11:00:00 AM;444.3
1/27/09 12:00:00 PM;373.3
1/27/09 1:00:00 PM;447.0
1/27/09 2:00:00 PM;445.8
1/27/09 3:00:00 PM;448.1
1/27/09 4:00:00 PM;443.4
1/27/09 5:00:00 PM;332.4
1/27/09 6:00:00 PM;168.4
1/27/09 7:00:00 PM;168.3
1/27/09 8:00:00 PM;166.8
1/27/09 9:00:00 PM;110.0
1/27/09 10:00:00 PM;35.7
1/27/09 11:00:00 PM;143.9
1/28/09 12:00:00 AM;156.2
1/28/09 1:00:00 AM;102.1
1/28/09 2:00:00 AM;91.3
1/28/09 3:00:00 AM;89.1
1/28/09 4:00:00 AM;90.5
1/28/09 5:00:00 AM;126.9
1/28/09 6:00:00 AM;377.6
1/28/09 7:00:00 AM;425.7
1/28/09 8:00:00 AM;434.2
1/28/09 9:00:00 AM;445.4
1/28/09 10:00:00 AM;448.8
1/28/09 11:00:00 AM;445.5
1/28/09 12:00:00 PM;439.6
1/28/09 1:00:00 PM;441.3
1/28/09 2:00:00 PM;428.5
1/28/09 3:00:00 PM;430.9
1/28/09 4:00:00 PM;425.2
1/28/09 5:00:00 PM;304.0
1/28/09 6:00:00 PM;174.7
1/28/09 7:00:00 PM;153.9
1/28/09 8:00:00 PM;37.7
1/28/09 9:00:00 PM;36.5
1/28/09 10:00:00 PM;37.3
1/28/09 11:00:00 PM;135.0
1/29/09 12:00:00 AM;107.2
1/29/09 1:00:00 AM;90.6
1/29/09 2:00:00 AM;86.3
1/29/09 3:00:00 AM;85.6
1/29/09 4:00:00 AM;88.2
1/29/09 5:00:00 AM;94.3
1/29/09 6:00:00 AM;398.4
1/29/09 7:00:00 AM;424.5
1/29/09 8:00:00 AM;433.9
1/29/09 9:00:00 AM;439.1
1/29/09 10:00:00 AM;449.6
1/29/09 11:00:00 AM;450.9
1/29/09 12:00:00 PM;417.2
1/29/09 1:00:00 PM;450.4
1/29/09 2:00:00 PM;442.7
1/29/09 3:00:00 PM;446.1
1/29/09 4:00:00 PM;435.4
1/29/09 5:00:00 PM;305.3
1/29/09 6:00:00 PM;174.0
1/29/09 7:00:00 PM;173.2
1/29/09 8:00:00 PM;147.2
1/29/09 9:00:00 PM;37.8
1/29/09 10:00:00 PM;38.1
1/29/09 11:00:00 PM;143.1
1/30/09 12:00:00 AM;99.0
1/30/09 1:00:00 AM;91.7
1/30/09 2:00:00 AM;88.8
1/30/09 3:00:00 AM;87.9
1/30/09 4:00:00 AM;90.8
1/30/09 5:00:00 AM;105.6
1/30/09 6:00:00 AM;399.0
1/30/09 7:00:00 AM;430.3
1/30/09 8:00:00 AM;435.7
1/30/09 9:00:00 AM;442.0
1/30/09 10:00:00 AM;437.7
1/30/09 11:00:00 AM;436.1
1/30/09 12:00:00 PM;435.5
1/30/09 1:00:00 PM;434.7
1/30/09 2:00:00 PM;433.0
1/30/09 3:00:00 PM;429.8
1/30/09 4:00:00 PM;423.0
1/30/09 5:00:00 PM;306.2
1/30/09 6:00:00 PM;177.0
1/30/09 7:00:00 PM;172.7
1/30/09 8:00:00 PM;168.9
1/30/09 9:00:00 PM;37.4
1/30/09 10:00:00 PM;37.4
1/30/09 11:00:00 PM;129.2
1/31/09 12:00:00 AM;98.9
1/31/09 1:00:00 AM;92.6
1/31/09 2:00:00 AM;89.5
1/31/09 3:00:00 AM;89.7
1/31/09 4:00:00 AM;87.9
1/31/09 5:00:00 AM;85.6
1/31/09 6:00:00 AM;85.4
1/31/09 7:00:00 AM;83.2
1/31/09 8:00:00 AM;83.3
1/31/09 9:00:00 AM;98.9
1/31/09 10:00:00 AM;158.2
1/31/09 11:00:00 AM;115.1
1/31/09 12:00:00 PM;170.0
1/31/09 1:00:00 PM;108.4
1/31/09 2:00:00 PM;99.3
1/31/09 3:00:00 PM;98.7
1/31/09 4:00:00 PM;86.2
1/31/09 5:00:00 PM;32.8
1/31/09 6:00:00 PM;99.2
1/31/09 7:00:00 PM;88.5
1/31/09 8:00:00 PM;86.9
1/31/09 9:00:00 PM;84.8
1/31/09 10:00:00 PM;81.5
1/31/09 11:00:00 PM;83.5
2/1/09 12:00:00 AM;82.9
2/1/09 1:00:00 AM;83.0
2/1/09 2:00:00 AM;81.6
