Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
1/3/12 11:00:00 AM;105.5
1/3/12 12:00:00 PM;105.4
1/3/12 1:00:00 PM;106.1
1/3/12 2:00:00 PM;106.6
1/3/12 3:00:00 PM;107.0
1/3/12 4:00:00 PM;103.9
1/3/12 5:00:00 PM;95.2
1/3/12 6:00:00 PM;63.0
1/3/12 7:00:00 PM;66.8
1/3/12 8:00:00 PM;62.9
1/3/12 9:00:00 PM;58.4
1/3/12 10:00:00 PM;55.9
1/3/12 11:00:00 PM;54.3
1/4/12 12:00:00 AM;52.2
1/4/12 1:00:00 AM;50.5
1/4/12 2:00:00 AM;51.3
1/4/12 3:00:00 AM;50.9
1/4/12 4:00:00 AM;49.5
1/4/12 5:00:00 AM;49.8
1/4/12 6:00:00 AM;49.0
1/4/12 7:00:00 AM;83.2
1/4/12 8:00:00 AM;102.7
1/4/12 9:00:00 AM;105.0
1/4/12 10:00:00 AM;105.6
1/4/12 11:00:00 AM;105.5
1/4/12 12:00:00 PM;105.2
1/4/12 1:00:00 PM;105.8
1/4/12 2:00:00 PM;109.6
1/4/12 3:00:00 PM;106.8
1/4/12 4:00:00 PM;105.1
1/4/12 5:00:00 PM;93.4
1/4/12 6:00:00 PM;58.0
1/4/12 7:00:00 PM;58.7
1/4/12 8:00:00 PM;64.2
1/4/12 9:00:00 PM;67.6
1/4/12 10:00:00 PM;60.9
1/4/12 11:00:00 PM;54.4
1/5/12 12:00:00 AM;50.1
1/5/12 1:00:00 AM;49.4
1/5/12 2:00:00 AM;50.2
1/5/12 3:00:00 AM;50.4
1/5/12 4:00:00 AM;49.7
1/5/12 5:00:00 AM;49.4
1/5/12 6:00:00 AM;48.6
1/5/12 7:00:00 AM;81.8
1/5/12 8:00:00 AM;99.6
1/5/12 9:00:00 AM;106.4
1/5/12 10:00:00 AM;108.6
1/5/12 11:00:00 AM;107.6
1/5/12 12:00:00 PM;107.7
1/5/12 1:00:00 PM;108.5
1/5/12 2:00:00 PM;108.9
1/5/12 3:00:00 PM;107.8
1/5/12 4:00:00 PM;106.9
1/5/12 5:00:00 PM;95.9
1/5/12 6:00:00 PM;63.2
1/5/12 7:00:00 PM;66.2
1/5/12 8:00:00 PM;63.4
1/5/12 9:00:00 PM;61.4
1/5/12 10:00:00 PM;57.9
1/5/12 11:00:00 PM;55.2
1/6/12 12:00:00 AM;52.1
1/6/12 1:00:00 AM;49.6
1/6/12 2:00:00 AM;50.1
1/6/12 3:00:00 AM;50.5
1/6/12 4:00:00 AM;50.7
1/6/12 5:00:00 AM;50.1
1/6/12 6:00:00 AM;49.0
1/6/12 7:00:00 AM;83.3
1/6/12 8:00:00 AM;102.9
1/6/12 9:00:00 AM;109.9
1/6/12 10:00:00 AM;110.4
1/6/12 11:00:00 AM;108.6
1/6/12 12:00:00 PM;107.5
1/6/12 1:00:00 PM;108.4
1/6/12 2:00:00 PM;107.6
1/6/12 3:00:00 PM;108.9
1/6/12 4:00:00 PM;106.6
1/6/12 5:00:00 PM;94.6
1/6/12 6:00:00 PM;57.6
1/6/12 7:00:00 PM;58.8
1/6/12 8:00:00 PM;58.6
1/6/12 9:00:00 PM;59.2
1/6/12 10:00:00 PM;58.4
1/6/12 11:00:00 PM;55.3
1/7/12 12:00:00 AM;51.9
1/7/12 1:00:00 AM;51.4
1/7/12 2:00:00 AM;51.1
1/7/12 3:00:00 AM;51.6
1/7/12 4:00:00 AM;52.0
1/7/12 5:00:00 AM;51.4
1/7/12 6:00:00 AM;49.9
1/7/12 7:00:00 AM;53.4
1/7/12 8:00:00 AM;57.8
1/7/12 9:00:00 AM;59.1
1/7/12 10:00:00 AM;57.9
1/7/12 11:00:00 AM;54.2
1/7/12 12:00:00 PM;54.0
1/7/12 1:00:00 PM;54.5
1/7/12 2:00:00 PM;56.4
1/7/12 3:00:00 PM;58.3
1/7/12 4:00:00 PM;56.9
1/7/12 5:00:00 PM;54.9
1/7/12 6:00:00 PM;54.0
1/7/12 7:00:00 PM;55.3
1/7/12 8:00:00 PM;55.5
1/7/12 9:00:00 PM;54.5
1/7/12 10:00:00 PM;54.2
1/7/12 11:00:00 PM;53.4
1/8/12 12:00:00 AM;51.3
1/8/12 1:00:00 AM;50.8
1/8/12 2:00:00 AM;51.2
1/8/12 3:00:00 AM;51.1
1/8/12 4:00:00 AM;51.8
1/8/12 5:00:00 AM;51.3
1/8/12 6:00:00 AM;50.1
1/8/12 7:00:00 AM;54.6
1/8/12 8:00:00 AM;54.9
1/8/12 9:00:00 AM;61.9
1/8/12 10:00:00 AM;61.7
1/8/12 11:00:00 AM;59.6
1/8/12 12:00:00 PM;59.8
1/8/12 1:00:00 PM;57.0
1/8/12 2:00:00 PM;56.7
1/8/12 3:00:00 PM;63.9
1/8/12 4:00:00 PM;63.5
1/8/12 5:00:00 PM;56.9
1/8/12 6:00:00 PM;53.9
1/8/12 7:00:00 PM;54.3
1/8/12 8:00:00 PM;54.1
1/8/12 9:00:00 PM;54.9
1/8/12 10:00:00 PM;54.9
1/8/12 11:00:00 PM;53.3
1/9/12 12:00:00 AM;52.5
1/9/12 1:00:00 AM;51.3
1/9/12 2:00:00 AM;52.2
1/9/12 3:00:00 AM;51.9
1/9/12 4:00:00 AM;51.5
1/9/12 5:00:00 AM;50.5
1/9/12 6:00:00 AM;51.2
1/9/12 7:00:00 AM;87.2
1/9/12 8:00:00 AM;105.2
1/9/12 9:00:00 AM;112.7
1/9/12 10:00:00 AM;114.5
1/9/12 11:00:00 AM;114.6
1/9/12 12:00:00 PM;112.5
1/9/12 1:00:00 PM;112.4
1/9/12 2:00:00 PM;111.9
1/9/12 3:00:00 PM;111.1
1/9/12 4:00:00 PM;107.4
1/9/12 5:00:00 PM;96.2
1/9/12 6:00:00 PM;60.5
1/9/12 7:00:00 PM;62.9
1/9/12 8:00:00 PM;61.1
1/9/12 9:00:00 PM;58.2
1/9/12 10:00:00 PM;56.7
1/9/12 11:00:00 PM;54.1
1/10/12 12:00:00 AM;51.1
1/10/12 1:00:00 AM;51.5
1/10/12 2:00:00 AM;50.9
1/10/12 3:00:00 AM;51.1
1/10/12 4:00:00 AM;49.9
1/10/12 5:00:00 AM;51.0
1/10/12 6:00:00 AM;48.9
1/10/12 7:00:00 AM;86.3
1/10/12 8:00:00 AM;103.4
1/10/12 9:00:00 AM;114.5
1/10/12 10:00:00 AM;116.9
1/10/12 11:00:00 AM;116.3
1/10/12 12:00:00 PM;114.2
1/10/12 1:00:00 PM;114.9
1/10/12 2:00:00 PM;114.5
1/10/12 3:00:00 PM;113.9
1/10/12 4:00:00 PM;112.3
1/10/12 5:00:00 PM;98.3
1/10/12 6:00:00 PM;65.7
1/10/12 7:00:00 PM;63.8
1/10/12 8:00:00 PM;62.0
1/10/12 9:00:00 PM;62.3
1/10/12 10:00:00 PM;59.3
1/10/12 11:00:00 PM;56.8
1/11/12 12:00:00 AM;52.9
1/11/12 1:00:00 AM;51.9
1/11/12 2:00:00 AM;52.2
1/11/12 3:00:00 AM;53.0
1/11/12 4:00:00 AM;52.8
1/11/12 5:00:00 AM;54.7
1/11/12 6:00:00 AM;53.2
1/11/12 7:00:00 AM;88.4
1/11/12 8:00:00 AM;101.3
1/11/12 9:00:00 AM;108.9
1/11/12 10:00:00 AM;111.3
1/11/12 11:00:00 AM;113.6
1/11/12 12:00:00 PM;113.3
1/11/12 1:00:00 PM;112.3
1/11/12 2:00:00 PM;111.8
1/11/12 3:00:00 PM;110.1
1/11/12 4:00:00 PM;109.2
1/11/12 5:00:00 PM;97.9
1/11/12 6:00:00 PM;66.1
1/11/12 7:00:00 PM;64.2
1/11/12 8:00:00 PM;64.2
1/11/12 9:00:00 PM;61.3
1/11/12 10:00:00 PM;60.3
1/11/12 11:00:00 PM;60.5
1/12/12 12:00:00 AM;55.0
1/12/12 1:00:00 AM;54.6
1/12/12 2:00:00 AM;52.8
1/12/12 3:00:00 AM;51.7
1/12/12 4:00:00 AM;51.9
1/12/12 5:00:00 AM;53.3
1/12/12 6:00:00 AM;50.5
1/12/12 7:00:00 AM;84.5
1/12/12 8:00:00 AM;101.6
1/12/12 9:00:00 AM;111.0
1/12/12 10:00:00 AM;112.8
1/12/12 11:00:00 AM;115.3
1/12/12 12:00:00 PM;114.2
1/12/12 1:00:00 PM;113.9
1/12/12 2:00:00 PM;115.2
1/12/12 3:00:00 PM;112.0
1/12/12 4:00:00 PM;112.4
1/12/12 5:00:00 PM;101.9
1/12/12 6:00:00 PM;70.4
1/12/12 7:00:00 PM;69.3
1/12/12 8:00:00 PM;66.1
1/12/12 9:00:00 PM;61.8
1/12/12 10:00:00 PM;60.1
1/12/12 11:00:00 PM;57.3
1/13/12 12:00:00 AM;53.6
1/13/12 1:00:00 AM;52.6
1/13/12 2:00:00 AM;53.3
1/13/12 3:00:00 AM;53.3
1/13/12 4:00:00 AM;53.3
1/13/12 5:00:00 AM;53.0
1/13/12 6:00:00 AM;52.8
1/13/12 7:00:00 AM;84.7
1/13/12 8:00:00 AM;102.8
1/13/12 9:00:00 AM;110.6
1/13/12 10:00:00 AM;112.6
1/13/12 11:00:00 AM;113.2
1/13/12 12:00:00 PM;117.0
1/13/12 1:00:00 PM;114.1
1/13/12 2:00:00 PM;113.5
1/13/12 3:00:00 PM;112.3
1/13/12 4:00:00 PM;109.2
1/13/12 5:00:00 PM;97.9
1/13/12 6:00:00 PM;63.2
1/13/12 7:00:00 PM;61.8
1/13/12 8:00:00 PM;61.0
1/13/12 9:00:00 PM;60.4
1/13/12 10:00:00 PM;56.1
1/13/12 11:00:00 PM;55.8
1/14/12 12:00:00 AM;52.8
1/14/12 1:00:00 AM;51.9
1/14/12 2:00:00 AM;51.1
1/14/12 3:00:00 AM;50.7
1/14/12 4:00:00 AM;50.8
1/14/12 5:00:00 AM;51.7
1/14/12 6:00:00 AM;50.3
1/14/12 7:00:00 AM;54.0
1/14/12 8:00:00 AM;55.3
1/14/12 9:00:00 AM;55.6
1/14/12 10:00:00 AM;57.1
1/14/12 11:00:00 AM;56.1
1/14/12 12:00:00 PM;58.2
1/14/12 1:00:00 PM;56.8
1/14/12 2:00:00 PM;55.5
1/14/12 3:00:00 PM;55.2
1/14/12 4:00:00 PM;56.2
1/14/12 5:00:00 PM;55.0
1/14/12 6:00:00 PM;52.1
1/14/12 7:00:00 PM;53.1
1/14/12 8:00:00 PM;52.8
1/14/12 9:00:00 PM;53.1
1/14/12 10:00:00 PM;52.4
1/14/12 11:00:00 PM;53.1
1/15/12 12:00:00 AM;50.6
1/15/12 1:00:00 AM;50.7
1/15/12 2:00:00 AM;50.2
1/15/12 3:00:00 AM;49.5
1/15/12 4:00:00 AM;50.3
1/15/12 5:00:00 AM;49.8
1/15/12 6:00:00 AM;30.7
1/15/12 7:00:00 AM;33.9
1/15/12 8:00:00 AM;34.0
1/15/12 9:00:00 AM;34.1
1/15/12 10:00:00 AM;34.7
1/15/12 11:00:00 AM;34.7
1/15/12 12:00:00 PM;35.8
1/15/12 1:00:00 PM;37.0
1/15/12 2:00:00 PM;39.6
1/15/12 3:00:00 PM;38.6
1/15/12 4:00:00 PM;36.6
1/15/12 5:00:00 PM;36.8
1/15/12 6:00:00 PM;33.4
1/15/12 7:00:00 PM;34.5
1/15/12 8:00:00 PM;32.3
1/15/12 9:00:00 PM;33.2
1/15/12 10:00:00 PM;33.2
1/15/12 11:00:00 PM;32.7
1/16/12 12:00:00 AM;30.8
1/16/12 1:00:00 AM;30.3
1/16/12 2:00:00 AM;30.5
1/16/12 3:00:00 AM;30.8
1/16/12 4:00:00 AM;30.9
1/16/12 5:00:00 AM;31.3
1/16/12 6:00:00 AM;30.5
1/16/12 7:00:00 AM;53.2
1/16/12 8:00:00 AM;65.6
1/16/12 9:00:00 AM;69.6
1/16/12 10:00:00 AM;72.8
1/16/12 11:00:00 AM;71.8
1/16/12 12:00:00 PM;72.5
1/16/12 1:00:00 PM;71.4
1/16/12 2:00:00 PM;70.4
1/16/12 3:00:00 PM;70.7
1/16/12 4:00:00 PM;69.3
1/16/12 5:00:00 PM;63.6
1/16/12 6:00:00 PM;43.5
1/16/12 7:00:00 PM;43.6
1/16/12 8:00:00 PM;43.3
1/16/12 9:00:00 PM;42.1
1/16/12 10:00:00 PM;35.1
1/16/12 11:00:00 PM;34.7
1/17/12 12:00:00 AM;32.2
1/17/12 1:00:00 AM;32.0
1/17/12 2:00:00 AM;31.4
1/17/12 3:00:00 AM;31.7
1/17/12 4:00:00 AM;31.7
1/17/12 5:00:00 AM;32.2
1/17/12 6:00:00 AM;31.2
1/17/12 7:00:00 AM;54.1
1/17/12 8:00:00 AM;65.9
1/17/12 9:00:00 AM;70.4
1/17/12 10:00:00 AM;70.9
1/17/12 11:00:00 AM;72.2
1/17/12 12:00:00 PM;72.4
1/17/12 1:00:00 PM;71.1
1/17/12 2:00:00 PM;71.7
1/17/12 3:00:00 PM;71.5
1/17/12 4:00:00 PM;70.1
1/17/12 5:00:00 PM;63.2
1/17/12 6:00:00 PM;45.8
1/17/12 7:00:00 PM;42.8
1/17/12 8:00:00 PM;40.1
1/17/12 9:00:00 PM;39.8
1/17/12 10:00:00 PM;35.1
1/17/12 11:00:00 PM;33.8
1/18/12 12:00:00 AM;31.6
1/18/12 1:00:00 AM;31.6
1/18/12 2:00:00 AM;31.3
1/18/12 3:00:00 AM;32.1
1/18/12 4:00:00 AM;31.4
1/18/12 5:00:00 AM;32.1
1/18/12 6:00:00 AM;31.4
1/18/12 7:00:00 AM;54.3
1/18/12 8:00:00 AM;66.5
1/18/12 9:00:00 AM;71.0
1/18/12 10:00:00 AM;72.9
1/18/12 11:00:00 AM;72.7
1/18/12 12:00:00 PM;74.5
1/18/12 1:00:00 PM;72.3
1/18/12 2:00:00 PM;72.9
1/18/12 3:00:00 PM;71.1
1/18/12 4:00:00 PM;69.8
1/18/12 5:00:00 PM;64.6
1/18/12 6:00:00 PM;47.6
1/18/12 7:00:00 PM;45.6
1/18/12 8:00:00 PM;40.9
1/18/12 9:00:00 PM;41.2
1/18/12 10:00:00 PM;36.2
1/18/12 11:00:00 PM;36.0
1/19/12 12:00:00 AM;31.2
1/19/12 1:00:00 AM;33.0
1/19/12 2:00:00 AM;32.3
1/19/12 3:00:00 AM;31.4
1/19/12 4:00:00 AM;31.0
1/19/12 5:00:00 AM;32.2
1/19/12 6:00:00 AM;34.1
1/19/12 7:00:00 AM;56.3
1/19/12 8:00:00 AM;65.9
1/19/12 9:00:00 AM;71.8
1/19/12 10:00:00 AM;71.3
1/19/12 11:00:00 AM;71.5
1/19/12 12:00:00 PM;73.1
1/19/12 1:00:00 PM;72.5
1/19/12 2:00:00 PM;71.5
1/19/12 3:00:00 PM;70.4
1/19/12 4:00:00 PM;71.1
1/19/12 5:00:00 PM;66.4
1/19/12 6:00:00 PM;51.3
1/19/12 7:00:00 PM;51.9
1/19/12 8:00:00 PM;48.3
1/19/12 9:00:00 PM;48.3
1/19/12 10:00:00 PM;46.2
1/19/12 11:00:00 PM;43.5
1/20/12 12:00:00 AM;41.3
1/20/12 1:00:00 AM;40.8
1/20/12 2:00:00 AM;40.1
1/20/12 3:00:00 AM;31.6
1/20/12 4:00:00 AM;32.1
1/20/12 5:00:00 AM;31.7
1/20/12 6:00:00 AM;32.1
1/20/12 7:00:00 AM;54.1
1/20/12 8:00:00 AM;66.2
1/20/12 9:00:00 AM;71.1
1/20/12 10:00:00 AM;71.7
1/20/12 11:00:00 AM;72.4
1/20/12 12:00:00 PM;72.2
1/20/12 1:00:00 PM;74.2
1/20/12 2:00:00 PM;72.9
1/20/12 3:00:00 PM;71.6
1/20/12 4:00:00 PM;70.0
1/20/12 5:00:00 PM;63.2
1/20/12 6:00:00 PM;42.2
1/20/12 7:00:00 PM;40.8
1/20/12 8:00:00 PM;40.1
1/20/12 9:00:00 PM;46.5
1/20/12 10:00:00 PM;44.9
1/20/12 11:00:00 PM;37.4
1/21/12 12:00:00 AM;31.3
1/21/12 1:00:00 AM;32.2
1/21/12 2:00:00 AM;30.8
1/21/12 3:00:00 AM;31.0
1/21/12 4:00:00 AM;31.3
1/21/12 5:00:00 AM;32.2
1/21/12 6:00:00 AM;29.8
1/21/12 7:00:00 AM;12.1
1/23/12 9:00:00 AM;1887.8
1/23/12 10:00:00 AM;75.2
1/23/12 11:00:00 AM;75.7
1/23/12 12:00:00 PM;75.6
1/23/12 1:00:00 PM;74.5
1/23/12 2:00:00 PM;74.0
1/23/12 3:00:00 PM;73.7
1/23/12 4:00:00 PM;72.8
1/23/12 5:00:00 PM;66.4
1/23/12 6:00:00 PM;43.8
1/23/12 7:00:00 PM;44.8
1/23/12 8:00:00 PM;39.5
1/23/12 9:00:00 PM;38.5
1/23/12 10:00:00 PM;37.4
1/23/12 11:00:00 PM;35.7
1/24/12 12:00:00 AM;34.0
1/24/12 1:00:00 AM;34.5
1/24/12 2:00:00 AM;32.2
1/24/12 3:00:00 AM;32.5
1/24/12 4:00:00 AM;31.9
1/24/12 5:00:00 AM;32.0
1/24/12 6:00:00 AM;35.0
1/24/12 7:00:00 AM;55.1
1/24/12 8:00:00 AM;68.7
1/24/12 9:00:00 AM;74.2
1/24/12 10:00:00 AM;73.0
1/24/12 11:00:00 AM;73.3
1/24/12 12:00:00 PM;74.9
1/24/12 1:00:00 PM;75.0
1/24/12 2:00:00 PM;75.9
1/24/12 3:00:00 PM;74.3
1/24/12 4:00:00 PM;73.8
1/24/12 5:00:00 PM;66.9
1/24/12 6:00:00 PM;49.4
1/24/12 7:00:00 PM;49.3
1/24/12 8:00:00 PM;44.7
1/24/12 9:00:00 PM;45.0
1/24/12 10:00:00 PM;42.2
1/24/12 11:00:00 PM;41.0
1/25/12 12:00:00 AM;38.2
1/25/12 1:00:00 AM;37.5
1/25/12 2:00:00 AM;35.8
1/25/12 3:00:00 AM;31.9
1/25/12 4:00:00 AM;32.4
1/25/12 5:00:00 AM;32.2
1/25/12 6:00:00 AM;34.2
1/25/12 7:00:00 AM;56.0
1/25/12 8:00:00 AM;67.9
1/25/12 9:00:00 AM;75.3
1/25/12 10:00:00 AM;76.7
1/25/12 11:00:00 AM;76.1
1/25/12 12:00:00 PM;76.4
1/25/12 1:00:00 PM;75.3
1/25/12 2:00:00 PM;74.2
1/25/12 3:00:00 PM;74.5
1/25/12 4:00:00 PM;72.4
1/25/12 5:00:00 PM;67.7
1/25/12 6:00:00 PM;46.3
1/25/12 7:00:00 PM;43.8
1/25/12 8:00:00 PM;41.6
1/25/12 9:00:00 PM;41.9
1/25/12 10:00:00 PM;41.9
1/25/12 11:00:00 PM;38.6
1/26/12 12:00:00 AM;36.0
1/26/12 1:00:00 AM;35.1
1/26/12 2:00:00 AM;34.4
1/26/12 3:00:00 AM;31.9
1/26/12 4:00:00 AM;32.5
1/26/12 5:00:00 AM;32.3
1/26/12 6:00:00 AM;33.2
1/26/12 7:00:00 AM;43.1
1/26/12 8:00:00 AM;46.4
1/26/12 9:00:00 AM;46.1
1/26/12 10:00:00 AM;47.6
1/26/12 11:00:00 AM;47.7
1/26/12 12:00:00 PM;48.3
1/26/12 1:00:00 PM;49.7
1/26/12 2:00:00 PM;49.4
1/26/12 3:00:00 PM;49.5
1/26/12 4:00:00 PM;49.3
1/26/12 5:00:00 PM;47.4
1/26/12 6:00:00 PM;42.2
1/26/12 7:00:00 PM;41.6
1/26/12 8:00:00 PM;40.2
1/26/12 9:00:00 PM;37.2
1/26/12 10:00:00 PM;34.5
1/26/12 11:00:00 PM;35.0
1/27/12 12:00:00 AM;35.4
1/27/12 1:00:00 AM;34.7
1/27/12 2:00:00 AM;34.8
1/27/12 3:00:00 AM;32.9
1/27/12 4:00:00 AM;32.5
1/27/12 5:00:00 AM;32.0
1/27/12 6:00:00 AM;31.7
1/27/12 7:00:00 AM;54.0
1/27/12 8:00:00 AM;68.0
1/27/12 9:00:00 AM;70.7
1/27/12 10:00:00 AM;74.2
1/27/12 11:00:00 AM;75.0
1/27/12 12:00:00 PM;76.5
1/27/12 1:00:00 PM;74.1
1/27/12 2:00:00 PM;73.3
1/27/12 3:00:00 PM;72.2
1/27/12 4:00:00 PM;71.6
1/27/12 5:00:00 PM;66.2
1/27/12 6:00:00 PM;43.1
1/27/12 7:00:00 PM;44.8
1/27/12 8:00:00 PM;45.7
1/27/12 9:00:00 PM;43.5
1/27/12 10:00:00 PM;38.9
1/27/12 11:00:00 PM;36.2
1/28/12 12:00:00 AM;32.7
1/28/12 1:00:00 AM;33.8
1/28/12 2:00:00 AM;34.4
1/28/12 3:00:00 AM;33.2
1/28/12 4:00:00 AM;32.9
1/28/12 5:00:00 AM;32.5
1/28/12 6:00:00 AM;32.3
1/28/12 7:00:00 AM;35.9
1/28/12 8:00:00 AM;39.2
1/28/12 9:00:00 AM;39.8
1/28/12 10:00:00 AM;41.3
1/28/12 11:00:00 AM;45.1
1/28/12 12:00:00 PM;43.0
1/28/12 1:00:00 PM;43.8
1/28/12 2:00:00 PM;44.4
1/28/12 3:00:00 PM;39.7
1/28/12 4:00:00 PM;39.2
1/28/12 5:00:00 PM;42.3
1/28/12 6:00:00 PM;41.6
1/28/12 7:00:00 PM;42.0
1/28/12 8:00:00 PM;41.5
1/28/12 9:00:00 PM;37.5
1/28/12 10:00:00 PM;34.8
1/28/12 11:00:00 PM;34.2
1/29/12 12:00:00 AM;33.8
1/29/12 1:00:00 AM;35.1
1/29/12 2:00:00 AM;34.1
1/29/12 3:00:00 AM;32.7
1/29/12 4:00:00 AM;32.9
1/29/12 5:00:00 AM;32.5
1/29/12 6:00:00 AM;31.3
1/29/12 7:00:00 AM;37.4
1/29/12 8:00:00 AM;38.6
1/29/12 9:00:00 AM;40.2
1/29/12 10:00:00 AM;40.0
1/29/12 11:00:00 AM;41.0
1/29/12 12:00:00 PM;45.2
1/29/12 1:00:00 PM;45.6
1/29/12 2:00:00 PM;47.6
1/29/12 3:00:00 PM;48.6
1/29/12 4:00:00 PM;45.5
1/29/12 5:00:00 PM;44.1
1/29/12 6:00:00 PM;39.6
1/29/12 7:00:00 PM;39.0
1/29/12 8:00:00 PM;41.3
1/29/12 9:00:00 PM;38.2
1/29/12 10:00:00 PM;34.5
1/29/12 11:00:00 PM;33.8
1/30/12 12:00:00 AM;33.5
1/30/12 1:00:00 AM;33.4
1/30/12 2:00:00 AM;33.6
1/30/12 3:00:00 AM;32.9
1/30/12 4:00:00 AM;32.9
1/30/12 5:00:00 AM;32.3
1/30/12 6:00:00 AM;31.9
1/30/12 7:00:00 AM;59.0
1/30/12 8:00:00 AM;72.8
1/30/12 9:00:00 AM;77.5
1/30/12 10:00:00 AM;76.8
1/30/12 11:00:00 AM;76.4
1/30/12 12:00:00 PM;78.1
1/30/12 1:00:00 PM;77.8
1/30/12 2:00:00 PM;78.5
1/30/12 3:00:00 PM;77.9
1/30/12 4:00:00 PM;75.0
1/30/12 5:00:00 PM;68.3
1/30/12 6:00:00 PM;47.2
1/30/12 7:00:00 PM;48.5
1/30/12 8:00:00 PM;48.6
1/30/12 9:00:00 PM;46.5
1/30/12 10:00:00 PM;43.2
1/30/12 11:00:00 PM;40.3
1/31/12 12:00:00 AM;33.7
1/31/12 1:00:00 AM;34.1
1/31/12 2:00:00 AM;34.0
1/31/12 3:00:00 AM;32.8
1/31/12 4:00:00 AM;33.1
1/31/12 5:00:00 AM;32.8
1/31/12 6:00:00 AM;33.7
1/31/12 7:00:00 AM;57.1
1/31/12 8:00:00 AM;70.7
1/31/12 9:00:00 AM;76.5
1/31/12 10:00:00 AM;75.7
1/31/12 11:00:00 AM;77.5
1/31/12 12:00:00 PM;78.0
1/31/12 1:00:00 PM;79.2
1/31/12 2:00:00 PM;78.3
1/31/12 3:00:00 PM;77.0
1/31/12 4:00:00 PM;74.0
1/31/12 5:00:00 PM;69.1
1/31/12 6:00:00 PM;49.5
1/31/12 7:00:00 PM;48.2
1/31/12 8:00:00 PM;46.5
1/31/12 9:00:00 PM;50.8
1/31/12 10:00:00 PM;49.3
1/31/12 11:00:00 PM;46.1
2/1/12 12:00:00 AM;38.3
2/1/12 1:00:00 AM;36.0
2/1/12 2:00:00 AM;34.1
2/1/12 3:00:00 AM;33.3
2/1/12 4:00:00 AM;32.8
2/1/12 5:00:00 AM;32.3
2/1/12 6:00:00 AM;33.3
2/1/12 7:00:00 AM;56.9
2/1/12 8:00:00 AM;70.7
2/1/12 9:00:00 AM;76.1
2/1/12 10:00:00 AM;76.7
2/1/12 11:00:00 AM;76.7
2/1/12 12:00:00 PM;77.7
2/1/12 1:00:00 PM;78.5
2/1/12 2:00:00 PM;77.7
2/1/12 3:00:00 PM;77.1
2/1/12 4:00:00 PM;74.5
2/1/12 5:00:00 PM;70.7
2/1/12 6:00:00 PM;49.7
2/1/12 7:00:00 PM;48.7
2/1/12 8:00:00 PM;45.9
2/1/12 9:00:00 PM;47.1
2/1/12 10:00:00 PM;43.5
2/1/12 11:00:00 PM;43.2
2/2/12 12:00:00 AM;40.4
2/2/12 1:00:00 AM;41.0
2/2/12 2:00:00 AM;39.2
2/2/12 3:00:00 AM;33.1
2/2/12 4:00:00 AM;31.9
2/2/12 5:00:00 AM;32.1
2/2/12 6:00:00 AM;31.5
2/2/12 7:00:00 AM;55.6
2/2/12 8:00:00 AM;70.9
2/2/12 9:00:00 AM;77.4
2/2/12 10:00:00 AM;76.6
2/2/12 11:00:00 AM;76.1
2/2/12 12:00:00 PM;78.0
