Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
1/9/15 5:00:00 PM;69.8
1/9/15 6:00:00 PM;62.0
1/9/15 7:00:00 PM;66.8
1/9/15 8:00:00 PM;59.1
1/9/15 9:00:00 PM;55.8
1/9/15 10:00:00 PM;53.8
1/9/15 11:00:00 PM;47.9
1/10/15 12:00:00 AM;50.6
1/10/15 1:00:00 AM;48.6
1/10/15 2:00:00 AM;48.0
1/10/15 3:00:00 AM;49.1
1/10/15 4:00:00 AM;49.6
1/10/15 5:00:00 AM;53.7
1/10/15 6:00:00 AM;57.4
1/10/15 7:00:00 AM;59.6
1/10/15 8:00:00 AM;67.6
1/10/15 9:00:00 AM;68.2
1/10/15 10:00:00 AM;68.1
1/10/15 11:00:00 AM;71.3
1/10/15 12:00:00 PM;77.3
1/10/15 1:00:00 PM;72.2
1/10/15 2:00:00 PM;75.1
1/10/15 3:00:00 PM;72.1
1/10/15 4:00:00 PM;64.2
1/10/15 5:00:00 PM;61.6
1/10/15 6:00:00 PM;60.4
1/10/15 7:00:00 PM;65.2
1/10/15 8:00:00 PM;58.6
1/10/15 9:00:00 PM;56.6
1/10/15 10:00:00 PM;58.2
1/10/15 11:00:00 PM;49.0
1/11/15 12:00:00 AM;51.8
1/11/15 1:00:00 AM;47.8
1/11/15 2:00:00 AM;48.3
1/11/15 3:00:00 AM;48.3
1/11/15 4:00:00 AM;51.2
1/11/15 5:00:00 AM;54.0
1/11/15 6:00:00 AM;55.9
1/11/15 7:00:00 AM;56.1
1/11/15 8:00:00 AM;58.4
1/11/15 9:00:00 AM;69.0
1/11/15 10:00:00 AM;64.2
1/11/15 11:00:00 AM;67.0
1/11/15 12:00:00 PM;68.4
1/11/15 1:00:00 PM;75.5
1/11/15 2:00:00 PM;72.8
1/11/15 3:00:00 PM;71.9
1/11/15 4:00:00 PM;70.8
1/11/15 5:00:00 PM;71.8
1/11/15 6:00:00 PM;68.6
1/11/15 7:00:00 PM;69.8
1/11/15 8:00:00 PM;66.9
1/11/15 9:00:00 PM;65.7
1/11/15 10:00:00 PM;67.8
1/11/15 11:00:00 PM;58.9
1/12/15 12:00:00 AM;57.0
1/12/15 1:00:00 AM;54.7
1/12/15 2:00:00 AM;58.3
1/12/15 3:00:00 AM;57.0
1/12/15 4:00:00 AM;55.9
1/12/15 5:00:00 AM;61.1
1/12/15 6:00:00 AM;81.9
1/12/15 7:00:00 AM;135.1
1/12/15 8:00:00 AM;142.7
1/12/15 9:00:00 AM;114.6
1/12/15 10:00:00 AM;151.8
1/12/15 11:00:00 AM;152.2
1/12/15 12:00:00 PM;154.6
1/12/15 1:00:00 PM;153.1
1/12/15 2:00:00 PM;156.4
1/12/15 3:00:00 PM;152.4
1/12/15 4:00:00 PM;138.2
1/12/15 5:00:00 PM;71.0
1/12/15 6:00:00 PM;66.2
1/12/15 7:00:00 PM;62.8
1/12/15 8:00:00 PM;54.9
1/12/15 9:00:00 PM;55.4
1/12/15 10:00:00 PM;56.0
1/12/15 11:00:00 PM;48.9
1/13/15 12:00:00 AM;48.3
1/13/15 1:00:00 AM;48.4
1/13/15 2:00:00 AM;47.7
1/13/15 3:00:00 AM;48.6
1/13/15 4:00:00 AM;48.3
1/13/15 5:00:00 AM;55.9
1/13/15 6:00:00 AM;67.4
1/13/15 7:00:00 AM;126.9
1/13/15 8:00:00 AM;144.3
1/13/15 9:00:00 AM;145.5
1/13/15 10:00:00 AM;149.6
1/13/15 11:00:00 AM;157.5
1/13/15 12:00:00 PM;152.0
1/13/15 1:00:00 PM;152.3
1/13/15 2:00:00 PM;153.3
1/13/15 3:00:00 PM;151.1
1/13/15 4:00:00 PM;139.7
1/13/15 5:00:00 PM;76.6
1/13/15 6:00:00 PM;66.0
1/13/15 7:00:00 PM;62.0
1/13/15 8:00:00 PM;58.3
1/13/15 9:00:00 PM;57.4
1/13/15 10:00:00 PM;58.4
1/13/15 11:00:00 PM;53.3
1/14/15 12:00:00 AM;51.1
1/14/15 1:00:00 AM;48.4
1/14/15 2:00:00 AM;51.7
1/14/15 3:00:00 AM;48.9
1/14/15 4:00:00 AM;48.3
1/14/15 5:00:00 AM;56.3
1/14/15 6:00:00 AM;71.3
1/14/15 7:00:00 AM;121.4
1/14/15 8:00:00 AM;140.2
1/14/15 9:00:00 AM;147.5
1/14/15 10:00:00 AM;152.5
1/14/15 11:00:00 AM;153.4
1/14/15 12:00:00 PM;155.7
1/14/15 1:00:00 PM;161.5
1/14/15 2:00:00 PM;155.7
1/14/15 3:00:00 PM;152.9
1/14/15 4:00:00 PM;143.7
1/14/15 5:00:00 PM;75.0
1/14/15 6:00:00 PM;65.4
1/14/15 7:00:00 PM;74.9
1/14/15 8:00:00 PM;64.1
1/14/15 9:00:00 PM;66.8
1/14/15 10:00:00 PM;62.5
1/14/15 11:00:00 PM;52.9
1/15/15 12:00:00 AM;53.5
1/15/15 1:00:00 AM;52.4
1/15/15 2:00:00 AM;51.2
1/15/15 3:00:00 AM;52.0
1/15/15 4:00:00 AM;53.9
1/15/15 5:00:00 AM;63.8
1/15/15 6:00:00 AM;69.4
1/15/15 7:00:00 AM;124.9
1/15/15 8:00:00 AM;149.6
1/15/15 9:00:00 AM;150.8
1/15/15 10:00:00 AM;151.8
1/15/15 11:00:00 AM;150.9
1/15/15 12:00:00 PM;153.6
1/15/15 1:00:00 PM;153.6
1/15/15 2:00:00 PM;152.6
1/15/15 3:00:00 PM;154.9
1/15/15 4:00:00 PM;146.3
1/15/15 5:00:00 PM;76.2
1/15/15 6:00:00 PM;64.8
1/15/15 7:00:00 PM;70.0
1/15/15 8:00:00 PM;61.1
1/15/15 9:00:00 PM;65.5
1/15/15 10:00:00 PM;65.8
1/15/15 11:00:00 PM;60.8
1/16/15 12:00:00 AM;55.1
1/16/15 1:00:00 AM;52.2
1/16/15 2:00:00 AM;52.3
1/16/15 3:00:00 AM;59.5
1/16/15 4:00:00 AM;60.7
1/16/15 5:00:00 AM;64.0
1/16/15 6:00:00 AM;75.0
1/16/15 7:00:00 AM;126.9
1/16/15 8:00:00 AM;145.7
1/16/15 9:00:00 AM;152.9
1/16/15 10:00:00 AM;152.9
1/16/15 11:00:00 AM;158.2
1/16/15 12:00:00 PM;157.7
1/16/15 1:00:00 PM;159.1
1/16/15 2:00:00 PM;158.4
1/16/15 3:00:00 PM;159.7
1/16/15 4:00:00 PM;150.7
1/16/15 5:00:00 PM;82.7
1/16/15 6:00:00 PM;78.6
1/16/15 7:00:00 PM;79.4
1/16/15 8:00:00 PM;66.9
1/16/15 9:00:00 PM;67.9
1/16/15 10:00:00 PM;60.4
1/16/15 11:00:00 PM;57.4
1/17/15 12:00:00 AM;54.8
1/17/15 1:00:00 AM;53.7
1/17/15 2:00:00 AM;49.3
1/17/15 3:00:00 AM;51.9
1/17/15 4:00:00 AM;50.1
1/17/15 5:00:00 AM;54.5
1/17/15 6:00:00 AM;57.0
1/17/15 7:00:00 AM;59.7
1/17/15 8:00:00 AM;65.4
1/17/15 9:00:00 AM;68.6
1/17/15 10:00:00 AM;71.5
1/17/15 11:00:00 AM;74.5
1/17/15 12:00:00 PM;73.1
1/17/15 1:00:00 PM;75.8
1/17/15 2:00:00 PM;70.3
1/17/15 3:00:00 PM;66.0
1/17/15 4:00:00 PM;66.6
1/17/15 5:00:00 PM;64.2
1/17/15 6:00:00 PM;62.6
1/17/15 7:00:00 PM;65.7
1/17/15 8:00:00 PM;60.5
1/17/15 9:00:00 PM;60.9
1/17/15 10:00:00 PM;58.8
1/17/15 11:00:00 PM;51.2
1/18/15 12:00:00 AM;53.5
1/18/15 1:00:00 AM;53.7
1/18/15 2:00:00 AM;49.4
1/18/15 3:00:00 AM;50.0
1/18/15 4:00:00 AM;49.8
1/18/15 5:00:00 AM;56.7
1/18/15 6:00:00 AM;57.4
1/18/15 7:00:00 AM;63.4
1/18/15 8:00:00 AM;62.2
1/18/15 9:00:00 AM;71.7
1/18/15 10:00:00 AM;73.5
1/18/15 11:00:00 AM;67.8
1/18/15 12:00:00 PM;70.2
1/18/15 1:00:00 PM;77.0
1/18/15 2:00:00 PM;72.3
1/18/15 3:00:00 PM;71.9
1/18/15 4:00:00 PM;70.9
1/18/15 5:00:00 PM;67.8
1/18/15 6:00:00 PM;69.3
1/18/15 7:00:00 PM;70.3
1/18/15 8:00:00 PM;66.5
1/18/15 9:00:00 PM;68.2
1/18/15 10:00:00 PM;68.6
1/18/15 11:00:00 PM;57.2
1/19/15 12:00:00 AM;58.6
1/19/15 1:00:00 AM;56.7
1/19/15 2:00:00 AM;56.9
1/19/15 3:00:00 AM;58.0
1/19/15 4:00:00 AM;56.6
1/19/15 5:00:00 AM;60.8
1/19/15 6:00:00 AM;81.8
1/19/15 7:00:00 AM;141.5
1/19/15 8:00:00 AM;152.7
1/19/15 9:00:00 AM;156.8
1/19/15 10:00:00 AM;160.9
1/19/15 11:00:00 AM;163.8
1/19/15 12:00:00 PM;166.4
1/19/15 1:00:00 PM;162.7
1/19/15 2:00:00 PM;164.1
1/19/15 3:00:00 PM;158.3
1/19/15 4:00:00 PM;141.4
1/19/15 5:00:00 PM;74.3
1/19/15 6:00:00 PM;71.8
1/19/15 7:00:00 PM;70.9
1/19/15 8:00:00 PM;59.5
1/19/15 9:00:00 PM;60.7
1/19/15 10:00:00 PM;64.4
1/19/15 11:00:00 PM;52.1
1/20/15 12:00:00 AM;50.7
1/20/15 1:00:00 AM;49.5
1/20/15 2:00:00 AM;51.8
1/20/15 3:00:00 AM;50.7
1/20/15 4:00:00 AM;48.8
1/20/15 5:00:00 AM;60.6
1/20/15 6:00:00 AM;69.6
1/20/15 7:00:00 AM;128.1
1/20/15 8:00:00 AM;155.7
1/20/15 9:00:00 AM;154.5
1/20/15 10:00:00 AM;157.8
1/20/15 11:00:00 AM;156.3
1/20/15 12:00:00 PM;158.7
1/20/15 1:00:00 PM;159.3
1/20/15 2:00:00 PM;163.9
1/20/15 3:00:00 PM;154.3
1/20/15 4:00:00 PM;149.3
1/20/15 5:00:00 PM;76.6
1/20/15 6:00:00 PM;70.2
1/20/15 7:00:00 PM;69.8
1/20/15 8:00:00 PM;59.2
1/20/15 9:00:00 PM;61.0
1/20/15 10:00:00 PM;62.2
1/20/15 11:00:00 PM;54.4
1/21/15 12:00:00 AM;56.0
1/21/15 1:00:00 AM;53.9
1/21/15 2:00:00 AM;56.3
1/21/15 3:00:00 AM;53.5
1/21/15 4:00:00 AM;58.1
1/21/15 5:00:00 AM;63.9
1/21/15 6:00:00 AM;73.6
1/21/15 7:00:00 AM;132.3
1/21/15 8:00:00 AM;143.2
1/21/15 9:00:00 AM;151.5
1/21/15 10:00:00 AM;155.6
1/21/15 11:00:00 AM;155.0
1/21/15 12:00:00 PM;158.4
1/21/15 1:00:00 PM;147.7
1/21/15 2:00:00 PM;143.5
1/21/15 3:00:00 PM;135.2
1/21/15 4:00:00 PM;129.6
1/21/15 5:00:00 PM;72.8
1/21/15 6:00:00 PM;62.2
1/21/15 7:00:00 PM;62.4
1/21/15 8:00:00 PM;54.3
1/21/15 9:00:00 PM;56.7
1/21/15 10:00:00 PM;54.8
1/21/15 11:00:00 PM;45.8
1/22/15 12:00:00 AM;47.8
1/22/15 1:00:00 AM;47.3
1/22/15 2:00:00 AM;50.6
1/22/15 3:00:00 AM;48.0
1/22/15 4:00:00 AM;47.2
1/22/15 5:00:00 AM;52.4
1/22/15 6:00:00 AM;64.1
1/22/15 7:00:00 AM;101.5
1/22/15 8:00:00 AM;134.3
1/22/15 9:00:00 AM;138.5
1/22/15 10:00:00 AM;142.7
1/22/15 11:00:00 AM;138.4
1/22/15 12:00:00 PM;146.4
1/22/15 1:00:00 PM;147.7
1/22/15 2:00:00 PM;144.3
1/22/15 3:00:00 PM;136.9
1/22/15 4:00:00 PM;132.8
1/22/15 5:00:00 PM;72.0
1/22/15 6:00:00 PM;62.7
1/22/15 7:00:00 PM;62.4
1/22/15 8:00:00 PM;59.4
1/22/15 9:00:00 PM;58.7
1/22/15 10:00:00 PM;53.1
1/22/15 11:00:00 PM;49.3
1/23/15 12:00:00 AM;50.9
1/23/15 1:00:00 AM;50.6
1/23/15 2:00:00 AM;48.2
1/23/15 3:00:00 AM;49.6
1/23/15 4:00:00 AM;49.9
1/23/15 5:00:00 AM;56.8
1/23/15 6:00:00 AM;63.5
1/23/15 7:00:00 AM;94.2
1/23/15 8:00:00 AM;135.3
1/23/15 9:00:00 AM;145.2
1/23/15 10:00:00 AM;146.3
1/23/15 11:00:00 AM;146.9
1/23/15 12:00:00 PM;149.3
1/23/15 1:00:00 PM;149.3
1/23/15 2:00:00 PM;150.8
1/23/15 3:00:00 PM;145.0
1/23/15 4:00:00 PM;144.6
1/23/15 5:00:00 PM;76.2
1/23/15 6:00:00 PM;64.3
1/23/15 7:00:00 PM;63.5
1/23/15 8:00:00 PM;59.7
1/23/15 9:00:00 PM;58.6
1/23/15 10:00:00 PM;56.5
1/23/15 11:00:00 PM;50.3
1/24/15 12:00:00 AM;51.2
1/24/15 1:00:00 AM;48.3
1/24/15 2:00:00 AM;48.9
1/24/15 3:00:00 AM;48.0
1/24/15 4:00:00 AM;51.0
1/24/15 5:00:00 AM;57.1
1/24/15 6:00:00 AM;57.8
1/24/15 7:00:00 AM;57.8
1/24/15 8:00:00 AM;59.0
1/24/15 9:00:00 AM;65.9
1/24/15 10:00:00 AM;67.0
1/24/15 11:00:00 AM;64.8
1/24/15 12:00:00 PM;63.8
1/24/15 1:00:00 PM;63.4
1/24/15 2:00:00 PM;62.8
1/24/15 3:00:00 PM;66.2
1/24/15 4:00:00 PM;64.6
1/24/15 5:00:00 PM;63.8
1/24/15 6:00:00 PM;62.2
1/24/15 7:00:00 PM;64.3
1/24/15 8:00:00 PM;59.5
1/24/15 9:00:00 PM;59.4
1/24/15 10:00:00 PM;56.7
1/24/15 11:00:00 PM;48.3
1/25/15 12:00:00 AM;48.9
1/25/15 1:00:00 AM;48.9
1/25/15 2:00:00 AM;51.1
1/25/15 3:00:00 AM;50.3
1/25/15 4:00:00 AM;48.6
1/25/15 5:00:00 AM;55.3
1/25/15 6:00:00 AM;60.0
1/25/15 7:00:00 AM;59.1
1/25/15 8:00:00 AM;59.6
1/25/15 9:00:00 AM;64.2
1/25/15 10:00:00 AM;71.8
1/25/15 11:00:00 AM;76.4
1/25/15 12:00:00 PM;72.5
1/25/15 1:00:00 PM;73.4
1/25/15 2:00:00 PM;73.6
1/25/15 3:00:00 PM;75.8
1/25/15 4:00:00 PM;71.5
1/25/15 5:00:00 PM;68.5
1/25/15 6:00:00 PM;65.5
1/25/15 7:00:00 PM;72.0
1/25/15 8:00:00 PM;61.8
1/25/15 9:00:00 PM;62.0
1/25/15 10:00:00 PM;62.6
1/25/15 11:00:00 PM;58.7
1/26/15 12:00:00 AM;58.5
1/26/15 1:00:00 AM;56.1
1/26/15 2:00:00 AM;54.6
1/26/15 3:00:00 AM;53.8
1/26/15 4:00:00 AM;57.3
1/26/15 5:00:00 AM;60.9
1/26/15 6:00:00 AM;62.5
1/26/15 7:00:00 AM;62.7
1/26/15 8:00:00 AM;69.6
1/26/15 9:00:00 AM;67.3
1/26/15 10:00:00 AM;72.6
1/26/15 11:00:00 AM;74.8
1/26/15 12:00:00 PM;78.8
1/26/15 1:00:00 PM;79.6
1/26/15 2:00:00 PM;75.5
1/26/15 3:00:00 PM;68.9
1/26/15 4:00:00 PM;71.8
1/26/15 5:00:00 PM;70.6
1/26/15 6:00:00 PM;71.6
1/26/15 7:00:00 PM;71.3
1/26/15 8:00:00 PM;63.1
1/26/15 9:00:00 PM;69.7
1/26/15 10:00:00 PM;66.0
1/26/15 11:00:00 PM;58.8
1/27/15 12:00:00 AM;60.7
1/27/15 1:00:00 AM;58.7
1/27/15 2:00:00 AM;59.6
1/27/15 3:00:00 AM;59.1
1/27/15 4:00:00 AM;58.4
1/27/15 5:00:00 AM;66.2
1/27/15 6:00:00 AM;92.0
1/27/15 7:00:00 AM;140.1
1/27/15 8:00:00 AM;154.1
1/27/15 9:00:00 AM;157.7
1/27/15 10:00:00 AM;163.8
1/27/15 11:00:00 AM;165.1
1/27/15 12:00:00 PM;165.9
1/27/15 1:00:00 PM;171.0
1/27/15 2:00:00 PM;171.8
1/27/15 3:00:00 PM;169.3
1/27/15 4:00:00 PM;161.9
1/27/15 5:00:00 PM;87.5
1/27/15 6:00:00 PM;79.2
1/27/15 7:00:00 PM;81.2
1/27/15 8:00:00 PM;71.7
1/27/15 9:00:00 PM;75.4
1/27/15 10:00:00 PM;71.6
1/27/15 11:00:00 PM;64.6
1/28/15 12:00:00 AM;65.2
1/28/15 1:00:00 AM;65.7
1/28/15 2:00:00 AM;65.8
1/28/15 3:00:00 AM;62.0
1/28/15 4:00:00 AM;61.8
1/28/15 5:00:00 AM;68.2
1/28/15 6:00:00 AM;79.3
1/28/15 7:00:00 AM;140.7
1/28/15 8:00:00 AM;160.7
1/28/15 9:00:00 AM;166.2
1/28/15 10:00:00 AM;169.5
1/28/15 11:00:00 AM;165.9
1/28/15 12:00:00 PM;172.7
1/28/15 1:00:00 PM;174.3
1/28/15 2:00:00 PM;168.2
1/28/15 3:00:00 PM;167.2
1/28/15 4:00:00 PM;158.0
1/28/15 5:00:00 PM;82.2
1/28/15 6:00:00 PM;72.6
1/28/15 7:00:00 PM;81.3
1/28/15 8:00:00 PM;72.9
1/28/15 9:00:00 PM;71.6
1/28/15 10:00:00 PM;69.5
1/28/15 11:00:00 PM;62.8
1/29/15 12:00:00 AM;66.4
1/29/15 1:00:00 AM;64.3
1/29/15 2:00:00 AM;61.6
1/29/15 3:00:00 AM;61.7
1/29/15 4:00:00 AM;60.4
1/29/15 5:00:00 AM;69.7
1/29/15 6:00:00 AM;85.4
1/29/15 7:00:00 AM;137.9
1/29/15 8:00:00 AM;164.2
1/29/15 9:00:00 AM;167.6
1/29/15 10:00:00 AM;167.0
1/29/15 11:00:00 AM;168.5
1/29/15 12:00:00 PM;167.2
1/29/15 1:00:00 PM;172.9
1/29/15 2:00:00 PM;168.1
1/29/15 3:00:00 PM;162.7
1/29/15 4:00:00 PM;156.7
1/29/15 5:00:00 PM;84.4
1/29/15 6:00:00 PM;74.9
1/29/15 7:00:00 PM;72.8
1/29/15 8:00:00 PM;65.7
1/29/15 9:00:00 PM;63.7
1/29/15 10:00:00 PM;61.3
1/29/15 11:00:00 PM;57.3
1/30/15 12:00:00 AM;57.7
1/30/15 1:00:00 AM;60.1
1/30/15 2:00:00 AM;56.1
1/30/15 3:00:00 AM;54.8
1/30/15 4:00:00 AM;53.9
1/30/15 5:00:00 AM;68.0
1/30/15 6:00:00 AM;73.2
1/30/15 7:00:00 AM;132.0
1/30/15 8:00:00 AM;156.1
1/30/15 9:00:00 AM;165.3
1/30/15 10:00:00 AM;167.2
1/30/15 11:00:00 AM;164.0
1/30/15 12:00:00 PM;165.2
1/30/15 1:00:00 PM;158.5
1/30/15 2:00:00 PM;150.5
1/30/15 3:00:00 PM;152.6
1/30/15 4:00:00 PM;150.3
1/30/15 5:00:00 PM;76.4
1/30/15 6:00:00 PM;62.5
1/30/15 7:00:00 PM;62.5
1/30/15 8:00:00 PM;59.3
1/30/15 9:00:00 PM;54.6
1/30/15 10:00:00 PM;53.2
1/30/15 11:00:00 PM;47.1
1/31/15 12:00:00 AM;50.4
1/31/15 1:00:00 AM;47.5
1/31/15 2:00:00 AM;46.7
1/31/15 3:00:00 AM;46.7
1/31/15 4:00:00 AM;48.5
1/31/15 5:00:00 AM;52.5
1/31/15 6:00:00 AM;56.4
1/31/15 7:00:00 AM;55.4
1/31/15 8:00:00 AM;58.2
1/31/15 9:00:00 AM;60.6
1/31/15 10:00:00 AM;65.2
1/31/15 11:00:00 AM;72.1
