Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
1/3/13 9:00:00 PM;65.0
1/3/13 10:00:00 PM;67.0
1/3/13 11:00:00 PM;59.8
1/4/13 12:00:00 AM;57.9
1/4/13 1:00:00 AM;59.4
1/4/13 2:00:00 AM;61.3
1/4/13 3:00:00 AM;58.3
1/4/13 4:00:00 AM;58.2
1/4/13 5:00:00 AM;68.8
1/4/13 6:00:00 AM;115.4
1/4/13 7:00:00 AM;124.0
1/4/13 8:00:00 AM;129.8
1/4/13 9:00:00 AM;134.1
1/4/13 10:00:00 AM;141.3
1/4/13 11:00:00 AM;138.1
1/4/13 12:00:00 PM;137.9
1/4/13 1:00:00 PM;136.8
1/4/13 2:00:00 PM;141.2
1/4/13 3:00:00 PM;138.3
1/4/13 4:00:00 PM;131.2
1/4/13 5:00:00 PM;114.2
1/4/13 6:00:00 PM;87.6
1/4/13 7:00:00 PM;77.6
1/4/13 8:00:00 PM;66.1
1/4/13 9:00:00 PM;65.4
1/4/13 10:00:00 PM;67.7
1/4/13 11:00:00 PM;58.1
1/5/13 12:00:00 AM;58.2
1/5/13 1:00:00 AM;59.2
1/5/13 2:00:00 AM;61.4
1/5/13 3:00:00 AM;58.7
1/5/13 4:00:00 AM;62.7
1/5/13 5:00:00 AM;60.5
1/5/13 6:00:00 AM;70.5
1/5/13 7:00:00 AM;69.8
1/5/13 8:00:00 AM;70.0
1/5/13 9:00:00 AM;70.5
1/5/13 10:00:00 AM;73.9
1/5/13 11:00:00 AM;71.4
1/5/13 12:00:00 PM;71.6
1/5/13 1:00:00 PM;72.6
1/5/13 2:00:00 PM;77.2
1/5/13 3:00:00 PM;71.5
1/5/13 4:00:00 PM;73.5
1/5/13 5:00:00 PM;71.6
1/5/13 6:00:00 PM;68.6
1/5/13 7:00:00 PM;66.3
1/5/13 8:00:00 PM;66.6
1/5/13 9:00:00 PM;67.2
1/5/13 10:00:00 PM;68.5
1/5/13 11:00:00 PM;58.3
1/6/13 12:00:00 AM;59.6
1/6/13 1:00:00 AM;59.1
1/6/13 2:00:00 AM;61.4
1/6/13 3:00:00 AM;60.5
1/6/13 4:00:00 AM;60.6
1/6/13 5:00:00 AM;58.4
1/6/13 6:00:00 AM;71.8
1/6/13 7:00:00 AM;68.2
1/6/13 8:00:00 AM;68.3
1/6/13 9:00:00 AM;71.7
1/6/13 10:00:00 AM;73.5
1/6/13 11:00:00 AM;74.5
1/6/13 12:00:00 PM;71.9
1/6/13 1:00:00 PM;75.8
1/6/13 2:00:00 PM;75.3
1/6/13 3:00:00 PM;75.7
1/6/13 4:00:00 PM;70.7
1/6/13 5:00:00 PM;70.1
1/6/13 6:00:00 PM;66.3
1/6/13 7:00:00 PM;71.6
1/6/13 8:00:00 PM;69.3
1/6/13 9:00:00 PM;67.8
1/6/13 10:00:00 PM;65.9
1/6/13 11:00:00 PM;59.7
1/7/13 12:00:00 AM;59.6
1/7/13 1:00:00 AM;59.6
1/7/13 2:00:00 AM;60.4
1/7/13 3:00:00 AM;60.5
1/7/13 4:00:00 AM;62.9
1/7/13 5:00:00 AM;70.6
1/7/13 6:00:00 AM;123.7
1/7/13 7:00:00 AM;137.0
1/7/13 8:00:00 AM;147.1
1/7/13 9:00:00 AM;152.8
1/7/13 10:00:00 AM;155.6
1/7/13 11:00:00 AM;158.4
1/7/13 12:00:00 PM;156.4
1/7/13 1:00:00 PM;156.0
1/7/13 2:00:00 PM;157.6
1/7/13 3:00:00 PM;154.9
1/7/13 4:00:00 PM;144.0
1/7/13 5:00:00 PM;120.3
1/7/13 6:00:00 PM;94.1
1/7/13 7:00:00 PM;87.1
1/7/13 8:00:00 PM;74.6
1/7/13 9:00:00 PM;73.0
1/7/13 10:00:00 PM;73.2
1/7/13 11:00:00 PM;66.2
1/8/13 12:00:00 AM;65.1
1/8/13 1:00:00 AM;65.0
1/8/13 2:00:00 AM;64.6
1/8/13 3:00:00 AM;65.1
1/8/13 4:00:00 AM;63.9
1/8/13 5:00:00 AM;73.5
1/8/13 6:00:00 AM;118.4
1/8/13 7:00:00 AM;133.9
1/8/13 8:00:00 AM;140.2
1/8/13 9:00:00 AM;142.3
1/8/13 10:00:00 AM;147.0
1/8/13 11:00:00 AM;148.5
1/8/13 12:00:00 PM;144.1
1/8/13 1:00:00 PM;144.3
1/8/13 2:00:00 PM;109.5
1/8/13 3:00:00 PM;178.7
1/8/13 4:00:00 PM;134.8
1/8/13 5:00:00 PM;114.2
1/8/13 6:00:00 PM;86.1
1/8/13 7:00:00 PM;80.0
1/8/13 8:00:00 PM;69.5
1/8/13 9:00:00 PM;67.5
1/8/13 10:00:00 PM;70.2
1/8/13 11:00:00 PM;60.4
1/9/13 12:00:00 AM;60.9
1/9/13 1:00:00 AM;60.2
1/9/13 2:00:00 AM;62.7
1/9/13 3:00:00 AM;60.7
1/9/13 4:00:00 AM;61.0
1/9/13 5:00:00 AM;71.0
1/9/13 6:00:00 AM;117.2
1/9/13 7:00:00 AM;126.7
1/9/13 8:00:00 AM;133.2
1/9/13 9:00:00 AM;143.1
1/9/13 10:00:00 AM;142.1
1/9/13 11:00:00 AM;146.3
1/9/13 12:00:00 PM;147.0
1/9/13 1:00:00 PM;147.1
1/9/13 2:00:00 PM;147.0
1/9/13 3:00:00 PM;143.4
1/9/13 4:00:00 PM;138.2
1/9/13 5:00:00 PM;114.7
1/9/13 6:00:00 PM;84.7
1/9/13 7:00:00 PM;83.2
1/9/13 8:00:00 PM;76.0
1/9/13 9:00:00 PM;71.3
1/9/13 10:00:00 PM;70.5
1/9/13 11:00:00 PM;61.8
1/10/13 12:00:00 AM;65.3
1/10/13 1:00:00 AM;61.9
1/10/13 2:00:00 AM;60.2
1/10/13 3:00:00 AM;61.3
1/10/13 4:00:00 AM;65.9
1/10/13 5:00:00 AM;71.5
1/10/13 6:00:00 AM;114.3
1/10/13 7:00:00 AM;129.2
1/10/13 8:00:00 AM;132.9
1/10/13 9:00:00 AM;142.2
1/10/13 10:00:00 AM;149.4
1/10/13 11:00:00 AM;148.4
1/10/13 12:00:00 PM;148.7
1/10/13 1:00:00 PM;145.6
1/10/13 2:00:00 PM;147.8
1/10/13 3:00:00 PM;142.7
1/10/13 4:00:00 PM;135.8
1/10/13 5:00:00 PM;116.2
1/10/13 6:00:00 PM;85.0
1/10/13 7:00:00 PM;81.7
1/10/13 8:00:00 PM;69.7
1/10/13 9:00:00 PM;68.4
1/10/13 10:00:00 PM;69.3
1/10/13 11:00:00 PM;60.3
1/11/13 12:00:00 AM;60.8
1/11/13 1:00:00 AM;61.9
1/11/13 2:00:00 AM;62.1
1/11/13 3:00:00 AM;59.9
1/11/13 4:00:00 AM;61.6
1/11/13 5:00:00 AM;71.0
1/11/13 6:00:00 AM;115.4
1/11/13 7:00:00 AM;129.6
1/11/13 8:00:00 AM;134.7
1/11/13 9:00:00 AM;142.6
1/11/13 10:00:00 AM;146.4
1/11/13 11:00:00 AM;143.3
1/11/13 12:00:00 PM;147.0
1/11/13 1:00:00 PM;148.3
1/11/13 2:00:00 PM;145.6
1/11/13 3:00:00 PM;143.4
1/11/13 4:00:00 PM;136.0
1/11/13 5:00:00 PM;113.6
1/11/13 6:00:00 PM;84.2
1/11/13 7:00:00 PM;79.4
1/11/13 8:00:00 PM;70.8
1/11/13 9:00:00 PM;67.8
1/11/13 10:00:00 PM;65.4
1/11/13 11:00:00 PM;60.3
1/12/13 12:00:00 AM;61.1
1/12/13 1:00:00 AM;59.5
1/12/13 2:00:00 AM;58.1
1/12/13 3:00:00 AM;59.0
1/12/13 4:00:00 AM;63.1
1/12/13 5:00:00 AM;60.8
1/12/13 6:00:00 AM;70.9
1/12/13 7:00:00 AM;69.2
1/12/13 8:00:00 AM;71.3
1/12/13 9:00:00 AM;70.5
1/12/13 10:00:00 AM;72.7
1/12/13 11:00:00 AM;74.3
1/12/13 12:00:00 PM;74.8
1/12/13 1:00:00 PM;75.7
1/12/13 2:00:00 PM;75.7
1/12/13 3:00:00 PM;77.9
1/12/13 4:00:00 PM;78.5
1/12/13 5:00:00 PM;75.3
1/12/13 6:00:00 PM;68.9
1/12/13 7:00:00 PM;67.0
1/12/13 8:00:00 PM;67.5
1/12/13 9:00:00 PM;65.4
1/12/13 10:00:00 PM;65.7
1/12/13 11:00:00 PM;59.7
1/13/13 12:00:00 AM;62.1
1/13/13 1:00:00 AM;60.0
1/13/13 2:00:00 AM;60.2
1/13/13 3:00:00 AM;58.4
1/13/13 4:00:00 AM;63.3
1/13/13 5:00:00 AM;59.7
1/13/13 6:00:00 AM;72.2
1/13/13 7:00:00 AM;67.5
1/13/13 8:00:00 AM;72.8
1/13/13 9:00:00 AM;71.5
1/13/13 10:00:00 AM;71.7
1/13/13 11:00:00 AM;70.2
1/13/13 12:00:00 PM;76.5
1/13/13 1:00:00 PM;76.7
1/13/13 2:00:00 PM;75.2
1/13/13 3:00:00 PM;75.4
1/13/13 4:00:00 PM;74.5
1/13/13 5:00:00 PM;75.8
1/13/13 6:00:00 PM;70.5
1/13/13 7:00:00 PM;66.4
1/13/13 8:00:00 PM;67.1
1/13/13 9:00:00 PM;67.2
1/13/13 10:00:00 PM;64.6
1/13/13 11:00:00 PM;56.8
1/14/13 12:00:00 AM;57.9
1/14/13 1:00:00 AM;62.1
1/14/13 2:00:00 AM;59.5
1/14/13 3:00:00 AM;59.1
1/14/13 4:00:00 AM;61.7
1/14/13 5:00:00 AM;74.2
1/14/13 6:00:00 AM;117.1
1/14/13 7:00:00 AM;134.5
1/14/13 8:00:00 AM;147.9
1/14/13 9:00:00 AM;153.7
1/14/13 10:00:00 AM;153.6
1/14/13 11:00:00 AM;157.4
1/14/13 12:00:00 PM;164.8
1/14/13 1:00:00 PM;162.1
1/14/13 2:00:00 PM;158.0
1/14/13 3:00:00 PM;159.3
1/14/13 4:00:00 PM;146.9
1/14/13 5:00:00 PM;122.0
1/14/13 6:00:00 PM;85.9
1/14/13 7:00:00 PM;83.5
1/14/13 8:00:00 PM;72.9
1/14/13 9:00:00 PM;68.5
1/14/13 10:00:00 PM;67.4
1/14/13 11:00:00 PM;63.7
1/15/13 12:00:00 AM;60.0
1/15/13 1:00:00 AM;59.4
1/15/13 2:00:00 AM;60.3
1/15/13 3:00:00 AM;61.6
1/15/13 4:00:00 AM;61.0
1/15/13 5:00:00 AM;71.0
1/15/13 6:00:00 AM;120.3
1/15/13 7:00:00 AM;130.2
1/15/13 8:00:00 AM;137.7
1/15/13 9:00:00 AM;152.5
1/15/13 10:00:00 AM;154.5
1/15/13 11:00:00 AM;151.7
1/15/13 12:00:00 PM;156.4
1/15/13 1:00:00 PM;155.9
1/15/13 2:00:00 PM;155.5
1/15/13 3:00:00 PM;149.3
1/15/13 4:00:00 PM;143.3
1/15/13 5:00:00 PM;121.0
1/15/13 6:00:00 PM;88.1
1/15/13 7:00:00 PM;89.4
1/15/13 8:00:00 PM;80.8
1/15/13 9:00:00 PM;74.7
1/15/13 10:00:00 PM;68.7
1/15/13 11:00:00 PM;62.4
1/16/13 12:00:00 AM;63.9
1/16/13 1:00:00 AM;62.2
1/16/13 2:00:00 AM;62.4
1/16/13 3:00:00 AM;62.1
1/16/13 4:00:00 AM;65.5
1/16/13 5:00:00 AM;73.7
1/16/13 6:00:00 AM;114.6
1/16/13 7:00:00 AM;125.0
1/16/13 8:00:00 AM;135.9
1/16/13 9:00:00 AM;139.4
1/16/13 10:00:00 AM;148.1
1/16/13 11:00:00 AM;147.8
1/16/13 12:00:00 PM;147.7
1/16/13 1:00:00 PM;149.4
1/16/13 2:00:00 PM;153.0
1/16/13 3:00:00 PM;148.4
1/16/13 4:00:00 PM;136.7
1/16/13 5:00:00 PM;119.2
1/16/13 6:00:00 PM;84.6
1/16/13 7:00:00 PM;79.8
1/16/13 8:00:00 PM;71.6
1/16/13 9:00:00 PM;70.3
1/16/13 10:00:00 PM;67.2
1/16/13 11:00:00 PM;60.6
1/17/13 12:00:00 AM;59.4
1/17/13 1:00:00 AM;62.7
1/17/13 2:00:00 AM;60.1
1/17/13 3:00:00 AM;59.0
1/17/13 4:00:00 AM;60.8
1/17/13 5:00:00 AM;72.8
1/17/13 6:00:00 AM;111.0
1/17/13 7:00:00 AM;129.0
1/17/13 8:00:00 AM;139.0
1/17/13 9:00:00 AM;144.3
1/17/13 10:00:00 AM;150.9
1/17/13 11:00:00 AM;152.2
1/17/13 12:00:00 PM;154.5
1/17/13 1:00:00 PM;151.5
1/17/13 2:00:00 PM;151.7
1/17/13 3:00:00 PM;148.0
1/17/13 4:00:00 PM;140.5
1/17/13 5:00:00 PM;117.2
1/17/13 6:00:00 PM;86.3
1/17/13 7:00:00 PM;80.5
1/17/13 8:00:00 PM;69.8
1/17/13 9:00:00 PM;68.8
1/17/13 10:00:00 PM;69.7
1/17/13 11:00:00 PM;61.8
1/18/13 12:00:00 AM;62.4
1/18/13 1:00:00 AM;63.0
1/18/13 2:00:00 AM;63.5
1/18/13 3:00:00 AM;61.0
1/18/13 4:00:00 AM;61.9
1/18/13 5:00:00 AM;74.5
1/18/13 6:00:00 AM;113.8
1/18/13 7:00:00 AM;125.3
1/18/13 8:00:00 AM;138.5
1/18/13 9:00:00 AM;144.9
1/18/13 10:00:00 AM;147.1
1/18/13 11:00:00 AM;146.4
1/18/13 12:00:00 PM;153.5
1/18/13 1:00:00 PM;153.2
1/18/13 2:00:00 PM;153.7
1/18/13 3:00:00 PM;147.8
1/18/13 4:00:00 PM;139.8
1/18/13 5:00:00 PM;113.0
1/18/13 6:00:00 PM;83.8
1/18/13 7:00:00 PM;82.9
1/18/13 8:00:00 PM;68.3
1/18/13 9:00:00 PM;67.2
1/18/13 10:00:00 PM;69.1
1/18/13 11:00:00 PM;62.9
1/19/13 12:00:00 AM;61.6
1/19/13 1:00:00 AM;61.9
1/19/13 2:00:00 AM;64.6
1/19/13 3:00:00 AM;60.3
1/19/13 4:00:00 AM;62.7
1/19/13 5:00:00 AM;64.2
1/19/13 6:00:00 AM;72.2
1/19/13 7:00:00 AM;70.3
1/19/13 8:00:00 AM;73.1
1/19/13 9:00:00 AM;75.1
1/19/13 10:00:00 AM;74.0
1/19/13 11:00:00 AM;74.0
1/19/13 12:00:00 PM;74.1
1/19/13 1:00:00 PM;75.0
1/19/13 2:00:00 PM;72.7
1/19/13 3:00:00 PM;73.3
1/19/13 4:00:00 PM;78.7
1/19/13 5:00:00 PM;74.8
1/19/13 6:00:00 PM;66.5
1/19/13 7:00:00 PM;68.1
1/19/13 8:00:00 PM;69.2
1/19/13 9:00:00 PM;65.9
1/19/13 10:00:00 PM;66.7
1/19/13 11:00:00 PM;61.0
1/20/13 12:00:00 AM;62.6
1/20/13 1:00:00 AM;60.6
1/20/13 2:00:00 AM;60.2
1/20/13 3:00:00 AM;62.2
1/20/13 4:00:00 AM;61.1
1/20/13 5:00:00 AM;61.4
1/20/13 6:00:00 AM;69.9
1/20/13 7:00:00 AM;71.3
1/20/13 8:00:00 AM;69.5
1/20/13 9:00:00 AM;70.4
1/20/13 10:00:00 AM;70.9
1/20/13 11:00:00 AM;78.6
1/20/13 12:00:00 PM;78.7
1/20/13 1:00:00 PM;76.3
1/20/13 2:00:00 PM;78.1
1/20/13 3:00:00 PM;75.7
1/20/13 4:00:00 PM;75.7
1/20/13 5:00:00 PM;75.9
1/20/13 6:00:00 PM;71.3
1/20/13 7:00:00 PM;69.3
1/20/13 8:00:00 PM;69.2
1/20/13 9:00:00 PM;68.9
1/20/13 10:00:00 PM;66.4
1/20/13 11:00:00 PM;59.4
1/21/13 12:00:00 AM;59.5
1/21/13 1:00:00 AM;63.4
1/21/13 2:00:00 AM;61.6
1/21/13 3:00:00 AM;59.8
1/21/13 4:00:00 AM;65.2
1/21/13 5:00:00 AM;74.7
1/21/13 6:00:00 AM;119.6
1/21/13 7:00:00 AM;134.4
1/21/13 8:00:00 AM;146.0
1/21/13 9:00:00 AM;152.6
1/21/13 10:00:00 AM;156.0
1/21/13 11:00:00 AM;154.4
1/21/13 12:00:00 PM;160.8
1/21/13 1:00:00 PM;160.5
1/21/13 2:00:00 PM;160.5
1/21/13 3:00:00 PM;159.9
1/21/13 4:00:00 PM;150.5
1/21/13 5:00:00 PM;118.5
1/21/13 6:00:00 PM;84.8
1/21/13 7:00:00 PM;86.1
1/21/13 8:00:00 PM;70.5
1/21/13 9:00:00 PM;69.5
1/21/13 10:00:00 PM;68.3
1/21/13 11:00:00 PM;63.3
1/22/13 12:00:00 AM;62.2
1/22/13 1:00:00 AM;62.0
1/22/13 2:00:00 AM;62.2
1/22/13 3:00:00 AM;62.9
1/22/13 4:00:00 AM;61.5
1/22/13 5:00:00 AM;73.8
1/22/13 6:00:00 AM;116.8
1/22/13 7:00:00 AM;129.8
1/22/13 8:00:00 AM;141.4
1/22/13 9:00:00 AM;152.7
1/22/13 10:00:00 AM;153.3
1/22/13 11:00:00 AM;158.1
1/22/13 12:00:00 PM;157.2
1/22/13 1:00:00 PM;153.6
1/22/13 2:00:00 PM;151.6
1/22/13 3:00:00 PM;146.8
1/22/13 4:00:00 PM;136.8
1/22/13 5:00:00 PM;113.6
1/22/13 6:00:00 PM;86.4
1/22/13 7:00:00 PM;82.2
1/22/13 8:00:00 PM;70.0
1/22/13 9:00:00 PM;70.7
1/22/13 10:00:00 PM;71.0
1/22/13 11:00:00 PM;61.3
1/23/13 12:00:00 AM;62.1
1/23/13 1:00:00 AM;63.2
1/23/13 2:00:00 AM;63.5
1/23/13 3:00:00 AM;63.6
1/23/13 4:00:00 AM;62.4
1/23/13 5:00:00 AM;73.3
1/23/13 6:00:00 AM;120.3
1/23/13 7:00:00 AM;125.0
1/23/13 8:00:00 AM;134.2
1/23/13 9:00:00 AM;148.9
1/23/13 10:00:00 AM;147.7
1/23/13 11:00:00 AM;143.8
1/23/13 12:00:00 PM;148.6
1/23/13 1:00:00 PM;150.4
1/23/13 2:00:00 PM;141.3
1/23/13 3:00:00 PM;137.2
1/23/13 4:00:00 PM;131.3
1/23/13 5:00:00 PM;115.0
1/23/13 6:00:00 PM;83.4
1/23/13 7:00:00 PM;80.6
1/23/13 8:00:00 PM;73.1
1/23/13 9:00:00 PM;71.8
1/23/13 10:00:00 PM;70.2
1/23/13 11:00:00 PM;62.9
1/24/13 12:00:00 AM;68.0
1/24/13 1:00:00 AM;63.9
1/24/13 2:00:00 AM;62.9
1/24/13 3:00:00 AM;64.0
1/24/13 4:00:00 AM;67.4
1/24/13 5:00:00 AM;75.5
1/24/13 6:00:00 AM;112.1
1/24/13 7:00:00 AM;122.4
1/24/13 8:00:00 AM;135.9
1/24/13 9:00:00 AM;144.1
1/24/13 10:00:00 AM;145.5
1/24/13 11:00:00 AM;145.8
1/24/13 12:00:00 PM;152.6
1/24/13 1:00:00 PM;148.0
1/24/13 2:00:00 PM;147.7
1/24/13 3:00:00 PM;142.4
1/24/13 4:00:00 PM;133.6
1/24/13 5:00:00 PM;113.8
1/24/13 6:00:00 PM;82.9
1/24/13 7:00:00 PM;83.0
1/24/13 8:00:00 PM;70.1
1/24/13 9:00:00 PM;65.9
1/24/13 10:00:00 PM;68.0
1/24/13 11:00:00 PM;65.6
1/25/13 12:00:00 AM;62.4
1/25/13 1:00:00 AM;62.9
1/25/13 2:00:00 AM;62.9
1/25/13 3:00:00 AM;65.3
1/25/13 4:00:00 AM;62.9
1/25/13 5:00:00 AM;71.8
1/25/13 6:00:00 AM;112.3
1/25/13 7:00:00 AM;125.7
1/25/13 8:00:00 AM;134.4
1/25/13 9:00:00 AM;142.5
1/25/13 10:00:00 AM;145.1
1/25/13 11:00:00 AM;151.4
1/25/13 12:00:00 PM;147.0
1/25/13 1:00:00 PM;149.4
1/25/13 2:00:00 PM;150.8
1/25/13 3:00:00 PM;149.7
1/25/13 4:00:00 PM;139.3
1/25/13 5:00:00 PM;115.7
1/25/13 6:00:00 PM;86.2
1/25/13 7:00:00 PM;79.7
1/25/13 8:00:00 PM;71.6
1/25/13 9:00:00 PM;67.8
1/25/13 10:00:00 PM;68.0
1/25/13 11:00:00 PM;59.7
1/26/13 12:00:00 AM;59.3
1/26/13 1:00:00 AM;61.1
1/26/13 2:00:00 AM;63.5
1/26/13 3:00:00 AM;60.2
1/26/13 4:00:00 AM;60.7
1/26/13 5:00:00 AM;64.2
1/26/13 6:00:00 AM;72.7
1/26/13 7:00:00 AM;70.4
1/26/13 8:00:00 AM;69.1
1/26/13 9:00:00 AM;76.1
1/26/13 10:00:00 AM;75.0
1/26/13 11:00:00 AM;73.1
1/26/13 12:00:00 PM;77.4
1/26/13 1:00:00 PM;76.9
1/26/13 2:00:00 PM;76.0
1/26/13 3:00:00 PM;74.1
1/26/13 4:00:00 PM;73.0
1/26/13 5:00:00 PM;73.3
1/26/13 6:00:00 PM;70.7
1/26/13 7:00:00 PM;68.2
1/26/13 8:00:00 PM;67.4
1/26/13 9:00:00 PM;67.5
1/26/13 10:00:00 PM;70.9
1/26/13 11:00:00 PM;61.3
1/27/13 12:00:00 AM;61.3
1/27/13 1:00:00 AM;62.6
1/27/13 2:00:00 AM;64.5
1/27/13 3:00:00 AM;60.1
1/27/13 4:00:00 AM;64.5
1/27/13 5:00:00 AM;60.9
1/27/13 6:00:00 AM;74.1
1/27/13 7:00:00 AM;70.3
1/27/13 8:00:00 AM;73.1
1/27/13 9:00:00 AM;74.1
1/27/13 10:00:00 AM;76.1
1/27/13 11:00:00 AM;76.2
1/27/13 12:00:00 PM;74.7
1/27/13 1:00:00 PM;75.8
1/27/13 2:00:00 PM;78.6
1/27/13 3:00:00 PM;78.4
1/27/13 4:00:00 PM;76.0
1/27/13 5:00:00 PM;79.9
1/27/13 6:00:00 PM;74.8
1/27/13 7:00:00 PM;74.2
1/27/13 8:00:00 PM;71.0
1/27/13 9:00:00 PM;71.4
1/27/13 10:00:00 PM;69.8
1/27/13 11:00:00 PM;61.1
1/28/13 12:00:00 AM;60.6
1/28/13 1:00:00 AM;60.4
1/28/13 2:00:00 AM;60.5
1/28/13 3:00:00 AM;61.4
1/28/13 4:00:00 AM;59.9
1/28/13 5:00:00 AM;66.8
1/28/13 6:00:00 AM;86.9
1/28/13 7:00:00 AM;94.1
1/28/13 8:00:00 AM;95.1
1/28/13 9:00:00 AM;100.8
1/28/13 10:00:00 AM;102.6
1/28/13 11:00:00 AM;107.2
1/28/13 12:00:00 PM;106.9
1/28/13 1:00:00 PM;109.7
1/28/13 2:00:00 PM;102.5
1/28/13 3:00:00 PM;101.9
1/28/13 4:00:00 PM;97.8
1/28/13 5:00:00 PM;93.1
1/28/13 6:00:00 PM;86.4
1/28/13 7:00:00 PM;83.9
1/28/13 8:00:00 PM;70.6
1/28/13 9:00:00 PM;68.9
1/28/13 10:00:00 PM;67.3
1/28/13 11:00:00 PM;66.4
1/29/13 12:00:00 AM;62.2
1/29/13 1:00:00 AM;63.5
1/29/13 2:00:00 AM;60.8
1/29/13 3:00:00 AM;64.0
1/29/13 4:00:00 AM;63.7
1/29/13 5:00:00 AM;72.5
1/29/13 6:00:00 AM;122.7
1/29/13 7:00:00 AM;149.5
1/29/13 8:00:00 AM;158.6
1/29/13 9:00:00 AM;170.0
1/29/13 10:00:00 AM;172.2
1/29/13 11:00:00 AM;179.6
1/29/13 12:00:00 PM;178.8
1/29/13 1:00:00 PM;178.9
1/29/13 2:00:00 PM;180.0
1/29/13 3:00:00 PM;173.6
1/29/13 4:00:00 PM;163.4
1/29/13 5:00:00 PM;129.7
1/29/13 6:00:00 PM;94.2
1/29/13 7:00:00 PM;98.6
1/29/13 8:00:00 PM;81.0
1/29/13 9:00:00 PM;75.8
1/29/13 10:00:00 PM;72.7
1/29/13 11:00:00 PM;67.6
1/30/13 12:00:00 AM;66.7
1/30/13 1:00:00 AM;64.6
1/30/13 2:00:00 AM;65.4
1/30/13 3:00:00 AM;68.7
1/30/13 4:00:00 AM;65.3
1/30/13 5:00:00 AM;77.2
1/30/13 6:00:00 AM;126.0
1/30/13 7:00:00 AM;144.5
1/30/13 8:00:00 AM;159.1
1/30/13 9:00:00 AM;167.4
1/30/13 10:00:00 AM;172.7
1/30/13 11:00:00 AM;175.8
1/30/13 12:00:00 PM;173.8
1/30/13 1:00:00 PM;171.2
1/30/13 2:00:00 PM;172.0
1/30/13 3:00:00 PM;163.6
1/30/13 4:00:00 PM;152.6
1/30/13 5:00:00 PM;127.7
1/30/13 6:00:00 PM;94.9
1/30/13 7:00:00 PM;87.9
1/30/13 8:00:00 PM;75.7
1/30/13 9:00:00 PM;74.4
1/30/13 10:00:00 PM;73.7
1/30/13 11:00:00 PM;66.7
1/31/13 12:00:00 AM;66.1
1/31/13 1:00:00 AM;66.9
1/31/13 2:00:00 AM;66.5
1/31/13 3:00:00 AM;65.8
1/31/13 4:00:00 AM;65.9
1/31/13 5:00:00 AM;80.3
1/31/13 6:00:00 AM;123.1
1/31/13 7:00:00 AM;142.6
1/31/13 8:00:00 AM;155.3
1/31/13 9:00:00 AM;164.6
1/31/13 10:00:00 AM;165.5
1/31/13 11:00:00 AM;168.5
