Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
1/3/16 3:00:00 AM;18.3
1/3/16 4:00:00 AM;20.8
1/3/16 5:00:00 AM;23.7
1/3/16 6:00:00 AM;15.6
1/3/16 7:00:00 AM;15.9
1/3/16 8:00:00 AM;17.3
1/3/16 9:00:00 AM;18.7
1/3/16 10:00:00 AM;21.8
1/3/16 11:00:00 AM;21.3
1/3/16 12:00:00 PM;22.1
1/3/16 1:00:00 PM;22.9
1/3/16 2:00:00 PM;24.1
1/3/16 3:00:00 PM;23.1
1/3/16 4:00:00 PM;22.8
1/3/16 5:00:00 PM;24.4
1/3/16 6:00:00 PM;21.7
1/3/16 7:00:00 PM;24.3
1/3/16 8:00:00 PM;31.3
1/3/16 9:00:00 PM;32.7
1/3/16 10:00:00 PM;24.1
1/3/16 11:00:00 PM;24.1
1/4/16 12:00:00 AM;24.1
1/4/16 1:00:00 AM;18.8
1/4/16 2:00:00 AM;17.0
1/4/16 3:00:00 AM;5.4
1/4/16 3:00:00 PM;685.2
1/4/16 4:00:00 PM;48.1
1/4/16 5:00:00 PM;73.6
1/4/16 6:00:00 PM;19.8
1/4/16 11:00:00 PM;229.5
1/5/16 12:00:00 AM;4.9
1/7/16 7:00:00 AM;2278.8
1/7/16 8:00:00 AM;61.8
1/7/16 9:00:00 AM;60.6
1/7/16 10:00:00 AM;62.4
1/7/16 11:00:00 AM;65.2
1/7/16 12:00:00 PM;71.0
1/7/16 1:00:00 PM;73.0
1/7/16 2:00:00 PM;74.9
1/7/16 3:00:00 PM;75.9
1/7/16 4:00:00 PM;75.1
1/7/16 5:00:00 PM;44.9
1/7/16 6:00:00 PM;37.9
1/7/16 7:00:00 PM;36.5
1/7/16 8:00:00 PM;36.2
1/7/16 9:00:00 PM;28.8
1/7/16 10:00:00 PM;47.8
1/7/16 11:00:00 PM;24.7
1/8/16 12:00:00 AM;25.4
1/8/16 1:00:00 AM;23.6
1/8/16 2:00:00 AM;23.5
1/8/16 3:00:00 AM;23.9
1/8/16 4:00:00 AM;24.3
1/8/16 5:00:00 AM;27.6
1/8/16 6:00:00 AM;35.2
1/8/16 7:00:00 AM;45.6
1/8/16 8:00:00 AM;69.4
1/8/16 9:00:00 AM;79.1
1/8/16 10:00:00 AM;79.7
1/8/16 11:00:00 AM;80.8
1/8/16 12:00:00 PM;82.2
1/8/16 1:00:00 PM;80.6
1/8/16 2:00:00 PM;79.7
1/8/16 3:00:00 PM;83.1
1/8/16 4:00:00 PM;86.2
1/8/16 5:00:00 PM;48.2
1/8/16 6:00:00 PM;26.6
1/8/16 7:00:00 PM;33.0
1/8/16 8:00:00 PM;24.9
1/8/16 9:00:00 PM;34.4
1/8/16 10:00:00 PM;34.4
1/8/16 11:00:00 PM;36.6
1/9/16 12:00:00 AM;37.7
1/9/16 1:00:00 AM;36.2
1/9/16 2:00:00 AM;25.3
1/9/16 3:00:00 AM;35.0
1/9/16 4:00:00 AM;24.6
1/9/16 5:00:00 AM;29.0
1/9/16 6:00:00 AM;27.7
1/9/16 7:00:00 AM;22.0
1/9/16 8:00:00 AM;19.9
1/9/16 9:00:00 AM;20.9
1/9/16 10:00:00 AM;26.1
1/9/16 11:00:00 AM;23.4
1/9/16 12:00:00 PM;24.4
1/9/16 1:00:00 PM;25.9
1/9/16 2:00:00 PM;22.0
1/9/16 3:00:00 PM;25.5
1/9/16 4:00:00 PM;24.6
1/9/16 5:00:00 PM;28.7
1/9/16 6:00:00 PM;25.0
1/9/16 7:00:00 PM;29.7
1/9/16 8:00:00 PM;21.9
1/9/16 9:00:00 PM;28.8
1/9/16 10:00:00 PM;27.2
1/9/16 11:00:00 PM;25.1
1/10/16 12:00:00 AM;20.4
1/10/16 1:00:00 AM;19.8
1/10/16 2:00:00 AM;19.5
1/10/16 3:00:00 AM;20.0
1/10/16 4:00:00 AM;19.3
1/10/16 5:00:00 AM;26.5
1/10/16 6:00:00 AM;23.2
1/10/16 7:00:00 AM;21.1
1/10/16 8:00:00 AM;30.7
1/10/16 9:00:00 AM;28.6
1/10/16 10:00:00 AM;29.0
1/10/16 11:00:00 AM;23.7
1/10/16 12:00:00 PM;31.9
1/10/16 1:00:00 PM;25.9
1/10/16 2:00:00 PM;28.4
1/10/16 3:00:00 PM;29.6
1/10/16 4:00:00 PM;30.6
1/10/16 5:00:00 PM;31.0
1/10/16 6:00:00 PM;32.5
1/10/16 7:00:00 PM;31.3
1/10/16 8:00:00 PM;29.4
1/10/16 9:00:00 PM;42.7
1/10/16 10:00:00 PM;38.7
1/10/16 11:00:00 PM;35.4
1/11/16 12:00:00 AM;37.4
1/11/16 1:00:00 AM;22.5
1/11/16 2:00:00 AM;20.4
1/11/16 3:00:00 AM;22.5
1/11/16 4:00:00 AM;31.1
1/11/16 5:00:00 AM;32.7
1/11/16 6:00:00 AM;27.0
1/11/16 7:00:00 AM;41.8
1/11/16 8:00:00 AM;66.3
1/11/16 9:00:00 AM;73.6
1/11/16 10:00:00 AM;76.8
1/11/16 11:00:00 AM;77.6
1/11/16 12:00:00 PM;75.6
1/11/16 1:00:00 PM;73.9
1/11/16 2:00:00 PM;74.5
1/11/16 3:00:00 PM;76.4
1/11/16 4:00:00 PM;74.3
1/11/16 5:00:00 PM;48.9
1/11/16 6:00:00 PM;32.9
1/11/16 7:00:00 PM;27.5
1/11/16 8:00:00 PM;36.7
1/11/16 9:00:00 PM;27.7
1/11/16 10:00:00 PM;33.8
1/11/16 11:00:00 PM;28.7
1/12/16 12:00:00 AM;25.8
1/12/16 1:00:00 AM;36.9
1/12/16 2:00:00 AM;22.6
1/12/16 3:00:00 AM;21.9
1/12/16 4:00:00 AM;22.1
1/12/16 5:00:00 AM;22.9
1/12/16 6:00:00 AM;28.4
1/12/16 7:00:00 AM;57.5
1/12/16 8:00:00 AM;88.9
1/12/16 9:00:00 AM;87.5
1/12/16 10:00:00 AM;83.9
1/12/16 11:00:00 AM;82.5
1/12/16 12:00:00 PM;82.2
1/12/16 1:00:00 PM;78.4
1/12/16 2:00:00 PM;78.9
1/12/16 3:00:00 PM;78.4
1/12/16 4:00:00 PM;83.6
1/12/16 5:00:00 PM;46.2
1/12/16 6:00:00 PM;33.2
1/12/16 7:00:00 PM;34.3
1/12/16 8:00:00 PM;26.7
1/12/16 9:00:00 PM;35.0
1/12/16 10:00:00 PM;35.3
1/12/16 11:00:00 PM;22.5
1/13/16 12:00:00 AM;22.5
1/13/16 1:00:00 AM;21.3
1/13/16 2:00:00 AM;21.0
1/13/16 3:00:00 AM;22.1
1/13/16 4:00:00 AM;22.1
1/13/16 5:00:00 AM;23.6
1/13/16 6:00:00 AM;34.8
1/13/16 7:00:00 AM;30.9
1/13/16 8:00:00 AM;72.5
1/13/16 9:00:00 AM;82.0
1/13/16 10:00:00 AM;77.8
1/13/16 11:00:00 AM;80.6
1/13/16 12:00:00 PM;81.0
1/13/16 1:00:00 PM;81.5
1/13/16 2:00:00 PM;83.9
1/13/16 3:00:00 PM;89.4
1/13/16 4:00:00 PM;93.4
1/13/16 5:00:00 PM;51.2
1/13/16 6:00:00 PM;27.9
1/13/16 7:00:00 PM;31.4
1/13/16 8:00:00 PM;34.3
1/13/16 9:00:00 PM;37.5
1/13/16 10:00:00 PM;39.4
1/13/16 11:00:00 PM;23.3
1/14/16 12:00:00 AM;22.8
1/14/16 1:00:00 AM;21.6
1/14/16 2:00:00 AM;22.3
1/14/16 3:00:00 AM;21.8
1/14/16 4:00:00 AM;21.4
1/14/16 5:00:00 AM;23.7
1/14/16 6:00:00 AM;32.7
1/14/16 7:00:00 AM;35.1
1/14/16 8:00:00 AM;83.1
1/14/16 9:00:00 AM;90.5
1/14/16 10:00:00 AM;87.0
1/14/16 11:00:00 AM;88.2
1/14/16 12:00:00 PM;89.1
1/14/16 1:00:00 PM;85.1
1/14/16 2:00:00 PM;84.2
1/14/16 3:00:00 PM;85.6
1/14/16 4:00:00 PM;93.5
1/14/16 5:00:00 PM;43.2
1/14/16 6:00:00 PM;37.4
1/14/16 7:00:00 PM;39.3
1/14/16 8:00:00 PM;38.5
1/14/16 9:00:00 PM;38.2
1/14/16 10:00:00 PM;22.6
1/14/16 11:00:00 PM;23.7
1/15/16 12:00:00 AM;35.1
1/15/16 1:00:00 AM;43.9
1/15/16 2:00:00 AM;25.4
1/15/16 3:00:00 AM;23.2
1/15/16 4:00:00 AM;22.9
1/15/16 5:00:00 AM;31.3
1/15/16 6:00:00 AM;47.8
1/15/16 7:00:00 AM;64.6
1/15/16 8:00:00 AM;89.4
1/15/16 9:00:00 AM;95.6
1/15/16 10:00:00 AM;90.6
1/15/16 11:00:00 AM;89.1
1/15/16 12:00:00 PM;85.7
1/15/16 1:00:00 PM;86.6
1/15/16 2:00:00 PM;82.5
1/15/16 3:00:00 PM;85.3
1/15/16 4:00:00 PM;87.1
1/15/16 5:00:00 PM;41.5
1/15/16 6:00:00 PM;36.6
1/15/16 7:00:00 PM;32.4
1/15/16 8:00:00 PM;39.3
1/15/16 9:00:00 PM;36.7
1/15/16 10:00:00 PM;20.9
1/15/16 11:00:00 PM;23.8
1/16/16 12:00:00 AM;23.2
1/16/16 1:00:00 AM;22.1
1/16/16 2:00:00 AM;22.5
1/16/16 3:00:00 AM;21.9
1/16/16 4:00:00 AM;27.2
1/16/16 5:00:00 AM;24.7
1/16/16 6:00:00 AM;23.5
1/16/16 7:00:00 AM;33.8
1/16/16 8:00:00 AM;24.6
1/16/16 9:00:00 AM;31.2
1/16/16 10:00:00 AM;22.1
1/16/16 11:00:00 AM;31.1
1/16/16 12:00:00 PM;29.0
1/16/16 1:00:00 PM;30.2
1/16/16 2:00:00 PM;29.3
1/16/16 3:00:00 PM;27.2
1/16/16 4:00:00 PM;25.0
1/16/16 5:00:00 PM;26.3
1/16/16 6:00:00 PM;23.4
1/16/16 7:00:00 PM;22.4
1/16/16 8:00:00 PM;29.0
1/16/16 9:00:00 PM;10.9
1/17/16 1:00:00 AM;103.4
1/17/16 2:00:00 AM;20.5
1/17/16 3:00:00 AM;21.7
1/17/16 4:00:00 AM;23.3
1/17/16 5:00:00 AM;25.8
1/17/16 6:00:00 AM;19.0
1/17/16 7:00:00 AM;21.5
1/17/16 8:00:00 AM;23.1
1/17/16 9:00:00 AM;27.9
1/17/16 10:00:00 AM;26.7
1/17/16 11:00:00 AM;30.4
1/17/16 12:00:00 PM;31.1
1/17/16 1:00:00 PM;25.7
1/17/16 2:00:00 PM;29.2
1/17/16 3:00:00 PM;29.5
1/17/16 4:00:00 PM;30.3
1/17/16 5:00:00 PM;33.3
1/17/16 6:00:00 PM;36.4
1/17/16 7:00:00 PM;37.7
1/17/16 8:00:00 PM;35.7
1/17/16 9:00:00 PM;30.0
1/17/16 10:00:00 PM;31.2
1/17/16 11:00:00 PM;29.6
1/18/16 12:00:00 AM;41.4
1/18/16 1:00:00 AM;30.9
1/18/16 2:00:00 AM;23.2
1/18/16 3:00:00 AM;23.9
1/18/16 4:00:00 AM;24.4
1/18/16 5:00:00 AM;26.8
1/18/16 6:00:00 AM;29.9
1/18/16 7:00:00 AM;36.5
1/18/16 8:00:00 AM;67.8
1/18/16 9:00:00 AM;68.3
1/18/16 10:00:00 AM;68.5
1/18/16 11:00:00 AM;70.7
1/18/16 12:00:00 PM;73.5
1/18/16 1:00:00 PM;72.9
1/18/16 2:00:00 PM;76.3
1/18/16 3:00:00 PM;78.8
1/18/16 4:00:00 PM;77.0
1/18/16 5:00:00 PM;47.1
1/18/16 6:00:00 PM;34.6
1/18/16 7:00:00 PM;24.1
1/18/16 8:00:00 PM;34.6
1/18/16 9:00:00 PM;23.9
1/18/16 10:00:00 PM;16.0
1/18/16 11:00:00 PM;32.1
1/19/16 12:00:00 AM;24.5
1/19/16 1:00:00 AM;24.0
1/19/16 2:00:00 AM;23.2
1/19/16 3:00:00 AM;24.3
1/19/16 4:00:00 AM;23.4
1/19/16 5:00:00 AM;26.1
1/19/16 6:00:00 AM;45.2
1/19/16 7:00:00 AM;41.9
1/19/16 8:00:00 AM;71.1
1/19/16 9:00:00 AM;80.2
1/19/16 10:00:00 AM;76.7
1/19/16 11:00:00 AM;77.1
1/19/16 12:00:00 PM;79.5
1/19/16 1:00:00 PM;80.1
1/19/16 2:00:00 PM;82.2
1/19/16 3:00:00 PM;85.0
1/19/16 4:00:00 PM;85.6
1/19/16 5:00:00 PM;48.9
1/19/16 6:00:00 PM;29.8
1/19/16 7:00:00 PM;34.8
1/19/16 8:00:00 PM;28.4
1/19/16 9:00:00 PM;24.3
1/19/16 10:00:00 PM;34.1
1/19/16 11:00:00 PM;21.3
1/20/16 12:00:00 AM;23.1
1/20/16 1:00:00 AM;21.6
1/20/16 2:00:00 AM;21.4
1/20/16 3:00:00 AM;21.8
1/20/16 4:00:00 AM;21.9
1/20/16 5:00:00 AM;32.5
1/20/16 6:00:00 AM;21.6
1/20/16 7:00:00 AM;28.6
1/20/16 8:00:00 AM;68.1
1/20/16 9:00:00 AM;81.2
1/20/16 10:00:00 AM;88.8
1/20/16 11:00:00 AM;90.9
1/20/16 12:00:00 PM;91.1
1/20/16 1:00:00 PM;90.8
1/20/16 2:00:00 PM;93.4
1/20/16 3:00:00 PM;92.6
1/20/16 4:00:00 PM;97.7
1/20/16 5:00:00 PM;48.3
1/20/16 6:00:00 PM;31.4
1/20/16 7:00:00 PM;40.8
1/20/16 8:00:00 PM;42.0
1/20/16 9:00:00 PM;26.6
1/20/16 10:00:00 PM;26.6
1/20/16 11:00:00 PM;31.3
1/21/16 12:00:00 AM;66.0
1/21/16 1:00:00 AM;26.9
1/21/16 2:00:00 AM;44.6
1/21/16 3:00:00 AM;59.0
1/21/16 4:00:00 AM;26.6
1/21/16 5:00:00 AM;35.7
1/21/16 6:00:00 AM;58.7
1/21/16 7:00:00 AM;63.9
1/21/16 8:00:00 AM;87.7
1/21/16 9:00:00 AM;88.3
1/21/16 10:00:00 AM;88.5
1/21/16 11:00:00 AM;83.3
1/21/16 12:00:00 PM;85.7
1/21/16 1:00:00 PM;86.9
1/21/16 2:00:00 PM;85.6
1/21/16 3:00:00 PM;87.4
1/21/16 4:00:00 PM;94.6
1/21/16 5:00:00 PM;38.7
1/21/16 6:00:00 PM;26.1
1/21/16 7:00:00 PM;63.5
1/21/16 8:00:00 PM;88.4
1/21/16 9:00:00 PM;54.2
1/21/16 10:00:00 PM;25.6
1/21/16 11:00:00 PM;32.5
1/22/16 12:00:00 AM;89.6
1/22/16 1:00:00 AM;85.1
1/22/16 2:00:00 AM;25.3
1/22/16 3:00:00 AM;24.2
1/22/16 4:00:00 AM;24.6
1/22/16 5:00:00 AM;28.5
1/22/16 6:00:00 AM;54.2
1/22/16 7:00:00 AM;79.0
1/22/16 8:00:00 AM;104.9
1/22/16 9:00:00 AM;96.5
1/22/16 10:00:00 AM;95.4
1/22/16 11:00:00 AM;88.1
1/22/16 12:00:00 PM;91.4
1/22/16 1:00:00 PM;91.6
1/22/16 2:00:00 PM;89.7
1/22/16 3:00:00 PM;95.9
1/22/16 4:00:00 PM;104.6
1/22/16 5:00:00 PM;44.9
1/22/16 6:00:00 PM;34.1
1/22/16 7:00:00 PM;25.4
1/22/16 8:00:00 PM;34.2
1/22/16 9:00:00 PM;37.7
1/22/16 10:00:00 PM;24.6
1/22/16 11:00:00 PM;21.5
1/23/16 12:00:00 AM;21.8
1/23/16 1:00:00 AM;22.3
1/23/16 2:00:00 AM;21.3
1/23/16 3:00:00 AM;21.5
1/23/16 4:00:00 AM;24.4
1/23/16 5:00:00 AM;33.8
1/23/16 6:00:00 AM;22.0
1/23/16 7:00:00 AM;22.1
1/23/16 8:00:00 AM;23.4
1/23/16 9:00:00 AM;56.3
1/23/16 10:00:00 AM;33.4
1/23/16 11:00:00 AM;47.3
1/23/16 12:00:00 PM;46.7
1/23/16 1:00:00 PM;65.9
1/23/16 2:00:00 PM;56.7
1/23/16 3:00:00 PM;59.3
1/23/16 4:00:00 PM;67.5
1/23/16 5:00:00 PM;25.9
1/23/16 6:00:00 PM;24.7
1/23/16 7:00:00 PM;22.0
1/23/16 8:00:00 PM;28.0
1/23/16 9:00:00 PM;37.2
1/23/16 10:00:00 PM;30.4
1/23/16 11:00:00 PM;27.8
1/24/16 12:00:00 AM;20.7
1/24/16 1:00:00 AM;20.4
1/24/16 2:00:00 AM;19.5
1/24/16 3:00:00 AM;22.2
1/24/16 4:00:00 AM;29.2
1/24/16 5:00:00 AM;35.6
1/24/16 6:00:00 AM;22.6
1/24/16 7:00:00 AM;23.1
1/24/16 8:00:00 AM;33.8
1/24/16 9:00:00 AM;44.8
1/24/16 10:00:00 AM;53.3
1/24/16 11:00:00 AM;34.1
1/24/16 12:00:00 PM;48.3
1/24/16 1:00:00 PM;50.3
1/24/16 2:00:00 PM;48.1
1/24/16 3:00:00 PM;39.0
1/24/16 4:00:00 PM;35.7
1/24/16 5:00:00 PM;35.7
1/24/16 6:00:00 PM;35.1
1/24/16 7:00:00 PM;32.5
1/24/16 8:00:00 PM;35.5
1/24/16 9:00:00 PM;31.8
1/24/16 10:00:00 PM;35.8
1/24/16 11:00:00 PM;35.0
1/25/16 12:00:00 AM;28.1
1/25/16 1:00:00 AM;28.1
1/25/16 2:00:00 AM;25.4
1/25/16 3:00:00 AM;27.3
1/25/16 4:00:00 AM;27.8
1/25/16 5:00:00 AM;31.2
1/25/16 6:00:00 AM;60.5
1/25/16 7:00:00 AM;63.7
1/25/16 8:00:00 AM;84.2
1/25/16 9:00:00 AM;80.5
1/25/16 10:00:00 AM;72.3
1/25/16 11:00:00 AM;71.2
1/25/16 12:00:00 PM;73.5
1/25/16 1:00:00 PM;72.4
1/25/16 2:00:00 PM;70.4
1/25/16 3:00:00 PM;77.7
1/25/16 4:00:00 PM;88.6
1/25/16 5:00:00 PM;46.6
1/25/16 6:00:00 PM;39.8
1/25/16 7:00:00 PM;36.8
1/25/16 8:00:00 PM;36.4
1/25/16 9:00:00 PM;38.1
1/25/16 10:00:00 PM;27.6
1/25/16 11:00:00 PM;37.4
1/26/16 12:00:00 AM;44.2
1/26/16 1:00:00 AM;26.7
1/26/16 2:00:00 AM;23.8
1/26/16 3:00:00 AM;32.2
1/26/16 4:00:00 AM;26.5
1/26/16 5:00:00 AM;22.0
1/26/16 6:00:00 AM;22.9
1/26/16 7:00:00 AM;25.6
1/26/16 8:00:00 AM;27.5
1/26/16 9:00:00 AM;30.9
1/26/16 10:00:00 AM;32.7
1/26/16 11:00:00 AM;28.6
1/26/16 12:00:00 PM;26.1
1/26/16 1:00:00 PM;37.6
1/26/16 2:00:00 PM;31.4
1/26/16 3:00:00 PM;33.4
1/26/16 4:00:00 PM;31.9
1/26/16 5:00:00 PM;36.2
1/26/16 6:00:00 PM;35.1
1/26/16 7:00:00 PM;45.0
1/26/16 8:00:00 PM;37.2
1/26/16 9:00:00 PM;29.7
1/26/16 10:00:00 PM;29.5
1/26/16 11:00:00 PM;24.0
1/27/16 12:00:00 AM;24.4
1/27/16 1:00:00 AM;24.8
1/27/16 2:00:00 AM;24.3
1/27/16 3:00:00 AM;23.9
1/27/16 4:00:00 AM;33.6
1/27/16 5:00:00 AM;29.9
1/27/16 6:00:00 AM;56.6
1/27/16 7:00:00 AM;61.2
1/27/16 8:00:00 AM;72.9
1/27/16 9:00:00 AM;92.2
1/27/16 10:00:00 AM;83.4
1/27/16 11:00:00 AM;79.6
1/27/16 12:00:00 PM;72.8
1/27/16 1:00:00 PM;72.3
1/27/16 2:00:00 PM;74.5
1/27/16 3:00:00 PM;79.4
1/27/16 4:00:00 PM;87.1
1/27/16 5:00:00 PM;48.3
1/27/16 6:00:00 PM;34.4
1/27/16 7:00:00 PM;37.1
1/27/16 8:00:00 PM;42.0
1/27/16 9:00:00 PM;34.6
1/27/16 10:00:00 PM;33.7
1/27/16 11:00:00 PM;29.5
1/28/16 12:00:00 AM;43.2
1/28/16 1:00:00 AM;24.2
1/28/16 2:00:00 AM;25.0
1/28/16 3:00:00 AM;28.0
1/28/16 4:00:00 AM;27.6
1/28/16 5:00:00 AM;26.9
1/28/16 6:00:00 AM;51.7
1/28/16 7:00:00 AM;74.1
1/28/16 8:00:00 AM;87.3
1/28/16 9:00:00 AM;93.2
1/28/16 10:00:00 AM;86.3
1/28/16 11:00:00 AM;88.3
1/28/16 12:00:00 PM;89.4
1/28/16 1:00:00 PM;81.1
1/28/16 2:00:00 PM;72.5
1/28/16 5:00:00 PM;351.0
1/28/16 6:00:00 PM;39.4
1/28/16 7:00:00 PM;30.4
1/28/16 8:00:00 PM;38.0
1/28/16 9:00:00 PM;41.6
1/28/16 10:00:00 PM;23.7
1/28/16 11:00:00 PM;25.9
1/29/16 12:00:00 AM;25.9
1/29/16 1:00:00 AM;24.8
1/29/16 2:00:00 AM;24.5
1/29/16 3:00:00 AM;24.0
1/29/16 4:00:00 AM;24.3
1/29/16 5:00:00 AM;34.2
1/29/16 6:00:00 AM;61.4
1/29/16 7:00:00 AM;43.4
1/29/16 8:00:00 AM;81.4
1/29/16 9:00:00 AM;85.0
1/29/16 10:00:00 AM;87.6
1/29/16 11:00:00 AM;88.1
1/29/16 12:00:00 PM;87.2
1/29/16 1:00:00 PM;88.6
1/29/16 2:00:00 PM;99.8
1/29/16 3:00:00 PM;108.5
1/29/16 4:00:00 PM;115.1
1/29/16 5:00:00 PM;58.3
1/29/16 6:00:00 PM;32.2
1/29/16 7:00:00 PM;38.1
1/29/16 8:00:00 PM;39.0
1/29/16 9:00:00 PM;38.3
1/29/16 10:00:00 PM;40.5
1/29/16 11:00:00 PM;41.1
1/30/16 12:00:00 AM;40.7
1/30/16 1:00:00 AM;32.5
1/30/16 2:00:00 AM;27.3
1/30/16 3:00:00 AM;22.4
1/30/16 4:00:00 AM;21.5
1/30/16 5:00:00 AM;17.8
1/30/16 6:00:00 AM;17.9
1/30/16 7:00:00 AM;38.2
1/30/16 8:00:00 AM;42.6
1/30/16 9:00:00 AM;26.1
1/30/16 10:00:00 AM;24.1
1/30/16 11:00:00 AM;28.1
1/30/16 12:00:00 PM;20.1
1/30/16 1:00:00 PM;26.7
1/30/16 2:00:00 PM;45.6
1/30/16 3:00:00 PM;28.4
1/30/16 4:00:00 PM;26.3
1/30/16 5:00:00 PM;32.4
1/30/16 6:00:00 PM;22.8
1/30/16 7:00:00 PM;46.5
1/30/16 8:00:00 PM;27.7
1/30/16 9:00:00 PM;25.2
1/30/16 10:00:00 PM;27.8
1/30/16 11:00:00 PM;25.9
1/31/16 12:00:00 AM;28.7
1/31/16 1:00:00 AM;25.5
1/31/16 2:00:00 AM;18.3
1/31/16 3:00:00 AM;19.2
1/31/16 4:00:00 AM;19.1
1/31/16 5:00:00 AM;25.6
1/31/16 6:00:00 AM;27.6
1/31/16 7:00:00 AM;27.9
1/31/16 8:00:00 AM;37.7
1/31/16 9:00:00 AM;36.5
1/31/16 10:00:00 AM;39.9
1/31/16 11:00:00 AM;39.1
1/31/16 12:00:00 PM;45.0
1/31/16 1:00:00 PM;50.9
1/31/16 2:00:00 PM;48.3
1/31/16 3:00:00 PM;33.2
1/31/16 4:00:00 PM;27.5
1/31/16 5:00:00 PM;26.1
2/1/16 9:00:00 AM;695.4
2/1/16 10:00:00 AM;82.7
2/1/16 11:00:00 AM;76.3
2/1/16 12:00:00 PM;72.7
2/1/16 1:00:00 PM;73.1
2/1/16 2:00:00 PM;79.8
2/1/16 3:00:00 PM;80.3
2/1/16 4:00:00 PM;83.1
2/1/16 5:00:00 PM;46.0
2/1/16 6:00:00 PM;30.2
2/1/16 7:00:00 PM;39.3
2/1/16 8:00:00 PM;36.2
2/1/16 9:00:00 PM;37.0
2/1/16 10:00:00 PM;26.6
2/1/16 11:00:00 PM;24.6
2/2/16 12:00:00 AM;25.7
2/2/16 1:00:00 AM;24.2
2/2/16 2:00:00 AM;24.7
2/2/16 3:00:00 AM;24.3
2/2/16 4:00:00 AM;25.0
2/2/16 5:00:00 AM;24.3
2/2/16 6:00:00 AM;26.2
2/2/16 7:00:00 AM;57.8
2/2/16 8:00:00 AM;67.3
2/2/16 9:00:00 AM;78.5
2/2/16 10:00:00 AM;87.9
2/2/16 11:00:00 AM;76.9
2/2/16 12:00:00 PM;76.2
2/2/16 1:00:00 PM;77.4
2/2/16 2:00:00 PM;75.5
2/2/16 3:00:00 PM;80.0
2/2/16 4:00:00 PM;88.6
2/2/16 5:00:00 PM;50.7
2/2/16 6:00:00 PM;35.2
2/2/16 7:00:00 PM;45.4
2/2/16 8:00:00 PM;48.5
2/2/16 9:00:00 PM;42.4
2/2/16 10:00:00 PM;37.5
2/2/16 11:00:00 PM;27.6
2/3/16 12:00:00 AM;25.6
2/3/16 1:00:00 AM;28.4
2/3/16 2:00:00 AM;26.7
2/3/16 3:00:00 AM;22.7
2/3/16 4:00:00 AM;23.2
2/3/16 5:00:00 AM;60.4
2/3/16 6:00:00 AM;66.5
2/3/16 7:00:00 AM;77.9
2/3/16 8:00:00 AM;94.2
2/3/16 9:00:00 AM;93.0
2/3/16 10:00:00 AM;96.5
2/3/16 11:00:00 AM;84.6
2/3/16 12:00:00 PM;87.2
2/3/16 1:00:00 PM;101.2
2/3/16 2:00:00 PM;109.0
2/3/16 3:00:00 PM;118.4
2/3/16 4:00:00 PM;118.8
2/3/16 5:00:00 PM;59.1
2/3/16 6:00:00 PM;35.9
2/3/16 7:00:00 PM;33.2
2/3/16 8:00:00 PM;31.9
2/4/16 8:00:00 AM;435.4
2/4/16 9:00:00 AM;104.2
2/4/16 10:00:00 AM;97.7
2/4/16 11:00:00 AM;92.7
2/4/16 12:00:00 PM;98.8
2/4/16 1:00:00 PM;100.2
2/4/16 2:00:00 PM;98.6
2/4/16 3:00:00 PM;99.8
