Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
1/3/15 11:00:00 PM;56.4
1/4/15 12:00:00 AM;51.4
1/4/15 1:00:00 AM;51.1
1/4/15 2:00:00 AM;51.4
1/4/15 3:00:00 AM;53.4
1/4/15 4:00:00 AM;51.3
1/4/15 5:00:00 AM;51.5
1/4/15 6:00:00 AM;54.0
1/4/15 7:00:00 AM;55.1
1/4/15 8:00:00 AM;56.4
1/4/15 9:00:00 AM;56.2
1/4/15 10:00:00 AM;56.3
1/4/15 11:00:00 AM;56.6
1/4/15 12:00:00 PM;56.0
1/4/15 1:00:00 PM;55.8
1/4/15 2:00:00 PM;55.5
1/4/15 3:00:00 PM;55.9
1/4/15 4:00:00 PM;56.0
1/4/15 5:00:00 PM;55.3
1/4/15 6:00:00 PM;56.4
1/4/15 7:00:00 PM;57.3
1/4/15 8:00:00 PM;57.8
1/4/15 9:00:00 PM;57.6
1/4/15 10:00:00 PM;56.6
1/4/15 11:00:00 PM;57.2
1/5/15 12:00:00 AM;53.6
1/5/15 1:00:00 AM;52.2
1/5/15 2:00:00 AM;53.1
1/5/15 3:00:00 AM;52.2
1/5/15 4:00:00 AM;52.7
1/5/15 5:00:00 AM;52.5
1/5/15 6:00:00 AM;165.5
1/5/15 7:00:00 AM;197.3
1/5/15 8:00:00 AM;203.6
1/5/15 9:00:00 AM;207.3
1/5/15 10:00:00 AM;210.8
1/5/15 11:00:00 AM;211.0
1/5/15 12:00:00 PM;212.0
1/5/15 1:00:00 PM;209.2
1/5/15 2:00:00 PM;206.4
1/5/15 3:00:00 PM;206.5
1/5/15 4:00:00 PM;202.4
1/5/15 5:00:00 PM;188.2
1/5/15 6:00:00 PM;166.4
1/5/15 7:00:00 PM;164.6
1/5/15 8:00:00 PM;167.7
1/5/15 9:00:00 PM;167.5
1/5/15 10:00:00 PM;106.5
1/5/15 11:00:00 PM;58.4
1/6/15 12:00:00 AM;54.1
1/6/15 1:00:00 AM;53.3
1/6/15 2:00:00 AM;55.0
1/6/15 3:00:00 AM;54.4
1/6/15 4:00:00 AM;53.8
1/6/15 5:00:00 AM;55.4
1/6/15 6:00:00 AM;175.0
1/6/15 7:00:00 AM;198.8
1/6/15 8:00:00 AM;205.8
1/6/15 9:00:00 AM;210.2
1/6/15 10:00:00 AM;211.5
1/6/15 11:00:00 AM;213.5
1/6/15 12:00:00 PM;213.2
1/6/15 1:00:00 PM;212.3
1/6/15 2:00:00 PM;209.3
1/6/15 3:00:00 PM;209.2
1/6/15 4:00:00 PM;204.1
1/6/15 5:00:00 PM;193.8
1/6/15 6:00:00 PM;181.6
1/6/15 7:00:00 PM;159.4
1/6/15 8:00:00 PM;159.5
1/6/15 9:00:00 PM;160.4
1/6/15 10:00:00 PM;142.0
1/6/15 11:00:00 PM;59.0
1/7/15 12:00:00 AM;54.7
1/7/15 1:00:00 AM;52.7
1/7/15 2:00:00 AM;53.9
1/7/15 3:00:00 AM;53.7
1/7/15 4:00:00 AM;53.0
1/7/15 5:00:00 AM;53.2
1/7/15 6:00:00 AM;142.2
1/7/15 7:00:00 AM;196.3
1/7/15 8:00:00 AM;202.5
1/7/15 9:00:00 AM;207.2
1/7/15 10:00:00 AM;206.5
1/7/15 11:00:00 AM;207.0
1/7/15 12:00:00 PM;212.5
1/7/15 1:00:00 PM;211.4
1/7/15 2:00:00 PM;208.5
1/7/15 3:00:00 PM;207.6
1/7/15 4:00:00 PM;204.0
1/7/15 5:00:00 PM;179.4
1/7/15 6:00:00 PM;159.9
1/7/15 7:00:00 PM;158.7
1/7/15 8:00:00 PM;157.5
1/7/15 9:00:00 PM;158.9
1/7/15 10:00:00 PM;157.7
1/7/15 11:00:00 PM;158.0
1/8/15 12:00:00 AM;154.2
1/8/15 1:00:00 AM;155.6
1/8/15 2:00:00 AM;158.3
1/8/15 3:00:00 AM;159.2
1/8/15 4:00:00 AM;154.9
1/8/15 5:00:00 AM;154.3
1/8/15 6:00:00 AM;186.0
1/8/15 7:00:00 AM;196.3
1/8/15 8:00:00 AM;207.4
1/8/15 9:00:00 AM;208.1
1/8/15 10:00:00 AM;211.2
1/8/15 11:00:00 AM;212.0
1/8/15 12:00:00 PM;210.2
1/8/15 1:00:00 PM;207.6
1/8/15 2:00:00 PM;206.8
1/8/15 3:00:00 PM;208.1
1/8/15 4:00:00 PM;206.7
1/8/15 5:00:00 PM;186.1
1/8/15 6:00:00 PM;164.6
1/8/15 7:00:00 PM;160.5
1/8/15 8:00:00 PM;160.2
1/8/15 9:00:00 PM;162.6
1/8/15 10:00:00 PM;84.9
1/8/15 11:00:00 PM;58.7
1/9/15 12:00:00 AM;54.5
1/9/15 1:00:00 AM;53.7
1/9/15 2:00:00 AM;54.5
1/9/15 3:00:00 AM;54.4
1/9/15 4:00:00 AM;53.8
1/9/15 5:00:00 AM;54.5
1/9/15 6:00:00 AM;139.3
1/9/15 7:00:00 AM;194.5
1/9/15 8:00:00 AM;204.2
1/9/15 9:00:00 AM;207.0
1/9/15 10:00:00 AM;206.9
1/9/15 11:00:00 AM;207.5
1/9/15 12:00:00 PM;209.7
1/9/15 1:00:00 PM;208.2
1/9/15 2:00:00 PM;204.6
1/9/15 3:00:00 PM;202.8
1/9/15 4:00:00 PM;201.8
1/9/15 5:00:00 PM;183.6
1/9/15 6:00:00 PM;159.7
1/9/15 7:00:00 PM;157.4
1/9/15 8:00:00 PM;158.0
1/9/15 9:00:00 PM;159.7
1/9/15 10:00:00 PM;124.2
1/9/15 11:00:00 PM;57.9
1/10/15 12:00:00 AM;54.5
1/10/15 1:00:00 AM;54.0
1/10/15 2:00:00 AM;53.8
1/10/15 3:00:00 AM;54.4
1/10/15 4:00:00 AM;53.3
1/10/15 5:00:00 AM;54.3
1/10/15 6:00:00 AM;55.0
1/10/15 7:00:00 AM;54.9
1/10/15 8:00:00 AM;55.5
1/10/15 9:00:00 AM;57.2
1/10/15 10:00:00 AM;56.6
1/10/15 11:00:00 AM;56.5
1/10/15 12:00:00 PM;56.0
1/10/15 1:00:00 PM;57.2
1/10/15 2:00:00 PM;56.5
1/10/15 3:00:00 PM;56.8
1/10/15 4:00:00 PM;56.2
1/10/15 5:00:00 PM;56.4
1/10/15 6:00:00 PM;56.9
1/10/15 7:00:00 PM;57.3
1/10/15 8:00:00 PM;58.1
1/10/15 9:00:00 PM;60.4
1/10/15 10:00:00 PM;58.0
1/10/15 11:00:00 PM;57.7
1/11/15 12:00:00 AM;54.0
1/11/15 1:00:00 AM;53.1
1/11/15 2:00:00 AM;54.5
1/11/15 3:00:00 AM;53.2
1/11/15 4:00:00 AM;53.3
1/11/15 5:00:00 AM;53.6
1/11/15 6:00:00 AM;53.9
1/11/15 7:00:00 AM;55.0
1/11/15 8:00:00 AM;55.8
1/11/15 9:00:00 AM;57.2
1/11/15 10:00:00 AM;58.1
1/11/15 11:00:00 AM;56.8
1/11/15 12:00:00 PM;59.2
1/11/15 1:00:00 PM;60.6
1/11/15 2:00:00 PM;58.7
1/11/15 3:00:00 PM;59.6
1/11/15 4:00:00 PM;59.0
1/11/15 5:00:00 PM;58.9
1/11/15 6:00:00 PM;60.0
1/11/15 7:00:00 PM;60.1
1/11/15 8:00:00 PM;60.0
1/11/15 9:00:00 PM;62.4
1/11/15 10:00:00 PM;60.3
1/11/15 11:00:00 PM;60.9
1/12/15 12:00:00 AM;56.6
1/12/15 1:00:00 AM;55.9
1/12/15 2:00:00 AM;55.9
1/12/15 3:00:00 AM;55.6
1/12/15 4:00:00 AM;56.0
1/12/15 5:00:00 AM;55.3
1/12/15 6:00:00 AM;170.7
1/12/15 7:00:00 AM;200.6
1/12/15 8:00:00 AM;212.3
1/12/15 9:00:00 AM;210.3
1/12/15 10:00:00 AM;211.3
1/12/15 11:00:00 AM;212.7
1/12/15 12:00:00 PM;213.4
1/12/15 1:00:00 PM;213.0
1/12/15 2:00:00 PM;213.1
1/12/15 3:00:00 PM;211.3
1/12/15 4:00:00 PM;205.9
1/12/15 5:00:00 PM;186.3
1/12/15 6:00:00 PM;168.6
1/12/15 7:00:00 PM;165.2
1/12/15 8:00:00 PM;162.9
1/12/15 9:00:00 PM;166.0
1/12/15 10:00:00 PM;151.3
1/12/15 11:00:00 PM;61.7
1/13/15 12:00:00 AM;56.8
1/13/15 1:00:00 AM;55.9
1/13/15 2:00:00 AM;56.1
1/13/15 3:00:00 AM;57.1
1/13/15 4:00:00 AM;56.4
1/13/15 5:00:00 AM;56.9
1/13/15 6:00:00 AM;164.8
1/13/15 7:00:00 AM;202.9
1/13/15 8:00:00 AM;213.4
1/13/15 9:00:00 AM;214.2
1/13/15 10:00:00 AM;214.8
1/13/15 11:00:00 AM;214.3
1/13/15 12:00:00 PM;214.5
1/13/15 1:00:00 PM;211.7
1/13/15 2:00:00 PM;213.0
1/13/15 3:00:00 PM;215.3
1/13/15 4:00:00 PM;209.8
1/13/15 5:00:00 PM;200.2
1/13/15 6:00:00 PM;189.1
1/13/15 7:00:00 PM;165.5
1/13/15 8:00:00 PM;164.2
1/13/15 9:00:00 PM;166.1
1/13/15 10:00:00 PM;156.0
1/13/15 11:00:00 PM;61.6
1/14/15 12:00:00 AM;57.0
1/14/15 1:00:00 AM;55.7
1/14/15 2:00:00 AM;56.6
1/14/15 3:00:00 AM;57.5
1/14/15 4:00:00 AM;56.7
1/14/15 5:00:00 AM;56.0
1/14/15 6:00:00 AM;162.9
1/14/15 7:00:00 AM;201.4
1/14/15 8:00:00 AM;207.6
1/14/15 9:00:00 AM;209.3
1/14/15 10:00:00 AM;212.7
1/14/15 11:00:00 AM;211.6
1/14/15 12:00:00 PM;211.1
1/14/15 1:00:00 PM;212.3
1/14/15 2:00:00 PM;214.3
1/14/15 3:00:00 PM;212.2
1/14/15 4:00:00 PM;208.3
1/14/15 5:00:00 PM;185.0
1/14/15 6:00:00 PM;163.5
1/14/15 7:00:00 PM;165.5
1/14/15 8:00:00 PM;163.4
1/14/15 9:00:00 PM;163.7
1/14/15 10:00:00 PM;87.9
1/14/15 11:00:00 PM;62.1
1/15/15 12:00:00 AM;58.4
1/15/15 1:00:00 AM;57.6
1/15/15 2:00:00 AM;56.9
1/15/15 3:00:00 AM;58.4
1/15/15 4:00:00 AM;57.2
1/15/15 5:00:00 AM;57.8
1/15/15 6:00:00 AM;163.2
1/15/15 7:00:00 AM;199.8
1/15/15 8:00:00 AM;210.6
1/15/15 9:00:00 AM;212.3
1/15/15 10:00:00 AM;213.9
1/15/15 11:00:00 AM;216.4
1/15/15 12:00:00 PM;214.4
1/15/15 1:00:00 PM;213.6
1/15/15 2:00:00 PM;216.0
1/15/15 3:00:00 PM;210.2
1/15/15 4:00:00 PM;206.8
1/15/15 5:00:00 PM;188.9
1/15/15 6:00:00 PM;168.1
1/15/15 7:00:00 PM;164.3
1/15/15 8:00:00 PM;163.3
1/15/15 9:00:00 PM;162.8
1/15/15 10:00:00 PM;160.8
1/15/15 11:00:00 PM;61.5
1/16/15 12:00:00 AM;57.8
1/16/15 1:00:00 AM;56.0
1/16/15 2:00:00 AM;56.5
1/16/15 3:00:00 AM;56.6
1/16/15 4:00:00 AM;56.3
1/16/15 5:00:00 AM;56.0
1/16/15 6:00:00 AM;167.0
1/16/15 7:00:00 AM;199.9
1/16/15 8:00:00 AM;204.9
1/16/15 9:00:00 AM;213.3
1/16/15 10:00:00 AM;215.7
1/16/15 11:00:00 AM;214.8
1/16/15 12:00:00 PM;210.9
1/16/15 1:00:00 PM;211.5
1/16/15 2:00:00 PM;211.4
1/16/15 3:00:00 PM;213.5
1/16/15 4:00:00 PM;212.5
1/16/15 5:00:00 PM;187.1
1/16/15 6:00:00 PM;160.8
1/16/15 7:00:00 PM;161.5
1/16/15 8:00:00 PM;161.3
1/16/15 9:00:00 PM;163.4
1/16/15 10:00:00 PM;141.5
1/16/15 11:00:00 PM;61.0
1/17/15 12:00:00 AM;56.4
1/17/15 1:00:00 AM;55.9
1/17/15 2:00:00 AM;56.4
1/17/15 3:00:00 AM;55.4
1/17/15 4:00:00 AM;56.0
1/17/15 5:00:00 AM;55.7
1/17/15 6:00:00 AM;57.2
1/17/15 7:00:00 AM;57.6
1/17/15 8:00:00 AM;58.4
1/17/15 9:00:00 AM;59.6
1/17/15 10:00:00 AM;61.0
1/17/15 11:00:00 AM;60.3
1/17/15 12:00:00 PM;59.8
1/17/15 1:00:00 PM;61.1
1/17/15 2:00:00 PM;60.7
1/17/15 3:00:00 PM;58.7
1/17/15 4:00:00 PM;57.7
1/17/15 5:00:00 PM;57.1
1/17/15 6:00:00 PM;58.0
1/17/15 7:00:00 PM;59.5
1/17/15 8:00:00 PM;83.9
1/17/15 9:00:00 PM;64.9
1/17/15 10:00:00 PM;58.9
1/17/15 11:00:00 PM;59.2
1/18/15 12:00:00 AM;55.8
1/18/15 1:00:00 AM;54.6
1/18/15 2:00:00 AM;54.9
1/18/15 3:00:00 AM;54.4
1/18/15 4:00:00 AM;55.2
1/18/15 5:00:00 AM;55.0
1/18/15 6:00:00 AM;57.4
1/18/15 7:00:00 AM;56.3
1/18/15 8:00:00 AM;57.3
1/18/15 9:00:00 AM;59.5
1/18/15 10:00:00 AM;60.5
1/18/15 11:00:00 AM;60.6
1/18/15 12:00:00 PM;60.0
1/18/15 1:00:00 PM;60.1
1/18/15 2:00:00 PM;59.5
1/18/15 3:00:00 PM;58.7
1/18/15 4:00:00 PM;58.8
1/18/15 5:00:00 PM;58.4
1/18/15 6:00:00 PM;58.3
1/18/15 7:00:00 PM;59.1
1/18/15 8:00:00 PM;88.6
1/18/15 9:00:00 PM;163.6
1/18/15 10:00:00 PM;74.5
1/18/15 11:00:00 PM;57.5
1/19/15 12:00:00 AM;55.1
1/19/15 1:00:00 AM;54.0
1/19/15 2:00:00 AM;54.3
1/19/15 3:00:00 AM;54.9
1/19/15 4:00:00 AM;54.1
1/19/15 5:00:00 AM;57.2
1/19/15 6:00:00 AM;145.9
1/19/15 7:00:00 AM;205.6
1/19/15 8:00:00 AM;212.9
1/19/15 9:00:00 AM;217.3
1/19/15 10:00:00 AM;216.4
1/19/15 11:00:00 AM;216.7
1/19/15 12:00:00 PM;220.3
1/19/15 1:00:00 PM;218.3
1/19/15 2:00:00 PM;214.7
1/19/15 3:00:00 PM;213.1
1/19/15 4:00:00 PM;213.3
1/19/15 5:00:00 PM;192.3
1/19/15 6:00:00 PM;167.8
1/19/15 7:00:00 PM;163.3
1/19/15 8:00:00 PM;161.9
1/19/15 9:00:00 PM;167.2
1/19/15 10:00:00 PM;164.8
1/19/15 11:00:00 PM;161.9
1/20/15 12:00:00 AM;156.4
1/20/15 1:00:00 AM;156.8
1/20/15 2:00:00 AM;157.9
1/20/15 3:00:00 AM;158.5
1/20/15 4:00:00 AM;156.8
1/20/15 5:00:00 AM;156.9
1/20/15 6:00:00 AM;195.1
1/20/15 7:00:00 AM;206.8
1/20/15 8:00:00 AM;216.7
1/20/15 9:00:00 AM;217.2
1/20/15 10:00:00 AM;218.6
1/20/15 11:00:00 AM;218.1
1/20/15 12:00:00 PM;215.6
1/20/15 1:00:00 PM;216.1
1/20/15 2:00:00 PM;217.0
1/20/15 3:00:00 PM;214.0
1/20/15 4:00:00 PM;212.7
1/20/15 5:00:00 PM;203.6
1/20/15 6:00:00 PM;189.0
1/20/15 7:00:00 PM;161.6
1/20/15 8:00:00 PM;162.0
1/20/15 9:00:00 PM;165.4
1/20/15 10:00:00 PM;161.2
1/20/15 11:00:00 PM;161.5
1/21/15 12:00:00 AM;156.8
1/21/15 1:00:00 AM;161.7
1/21/15 2:00:00 AM;158.9
1/21/15 3:00:00 AM;158.5
1/21/15 4:00:00 AM;157.7
1/21/15 5:00:00 AM;157.5
1/21/15 6:00:00 AM;189.8
1/21/15 7:00:00 AM;203.9
1/21/15 8:00:00 AM;213.5
1/21/15 9:00:00 AM;215.9
1/21/15 10:00:00 AM;214.4
1/21/15 11:00:00 AM;213.6
1/21/15 12:00:00 PM;211.7
1/21/15 1:00:00 PM;212.9
1/21/15 2:00:00 PM;210.5
1/21/15 3:00:00 PM;207.2
1/21/15 4:00:00 PM;206.8
1/21/15 5:00:00 PM;186.1
1/21/15 6:00:00 PM;163.4
1/21/15 7:00:00 PM;159.1
1/21/15 8:00:00 PM;159.5
1/21/15 9:00:00 PM;158.6
1/21/15 10:00:00 PM;155.7
1/21/15 11:00:00 PM;156.2
1/22/15 12:00:00 AM;155.4
1/22/15 1:00:00 AM;155.6
1/22/15 2:00:00 AM;155.5
1/22/15 3:00:00 AM;158.3
1/22/15 4:00:00 AM;152.6
1/22/15 5:00:00 AM;152.6
1/22/15 6:00:00 AM;188.4
1/22/15 7:00:00 AM;200.6
1/22/15 8:00:00 AM;205.0
1/22/15 9:00:00 AM;214.5
1/22/15 10:00:00 AM;216.8
1/22/15 11:00:00 AM;216.2
1/22/15 12:00:00 PM;214.4
1/22/15 1:00:00 PM;213.1
1/22/15 2:00:00 PM;210.8
1/22/15 3:00:00 PM;206.7
1/22/15 4:00:00 PM;201.5
1/22/15 5:00:00 PM;182.0
1/22/15 6:00:00 PM;162.9
1/22/15 7:00:00 PM;160.6
1/22/15 8:00:00 PM;159.6
1/22/15 9:00:00 PM;158.0
1/22/15 10:00:00 PM;86.5
1/22/15 11:00:00 PM;55.4
1/23/15 12:00:00 AM;52.8
1/23/15 1:00:00 AM;52.5
1/23/15 2:00:00 AM;52.1
1/23/15 3:00:00 AM;52.9
1/23/15 4:00:00 AM;52.2
1/23/15 5:00:00 AM;52.2
1/23/15 6:00:00 AM;149.1
1/23/15 7:00:00 AM;201.7
1/23/15 8:00:00 AM;207.0
1/23/15 9:00:00 AM;210.0
1/23/15 10:00:00 AM;214.5
1/23/15 11:00:00 AM;214.4
1/23/15 12:00:00 PM;210.9
1/23/15 1:00:00 PM;209.5
1/23/15 2:00:00 PM;204.9
1/23/15 3:00:00 PM;206.1
1/23/15 4:00:00 PM;203.5
1/23/15 5:00:00 PM;188.7
1/23/15 6:00:00 PM;158.8
1/23/15 7:00:00 PM;60.2
1/23/15 8:00:00 PM;57.8
1/23/15 9:00:00 PM;57.7
1/23/15 10:00:00 PM;56.3
1/23/15 11:00:00 PM;56.3
1/24/15 12:00:00 AM;53.7
1/24/15 1:00:00 AM;52.6
1/24/15 2:00:00 AM;53.4
1/24/15 3:00:00 AM;53.2
1/24/15 4:00:00 AM;54.0
1/24/15 5:00:00 AM;52.8
1/24/15 6:00:00 AM;55.0
1/24/15 7:00:00 AM;54.9
1/24/15 8:00:00 AM;56.0
1/24/15 9:00:00 AM;56.0
1/24/15 10:00:00 AM;57.7
1/24/15 11:00:00 AM;62.8
1/24/15 12:00:00 PM;62.8
1/24/15 1:00:00 PM;62.8
1/24/15 2:00:00 PM;59.9
1/24/15 3:00:00 PM;58.3
1/24/15 4:00:00 PM;55.8
1/24/15 5:00:00 PM;55.7
1/24/15 6:00:00 PM;73.8
1/24/15 7:00:00 PM;87.1
1/24/15 8:00:00 PM;57.4
1/24/15 9:00:00 PM;58.8
1/24/15 10:00:00 PM;57.4
1/24/15 11:00:00 PM;56.9
1/25/15 12:00:00 AM;53.4
1/25/15 1:00:00 AM;53.2
1/25/15 2:00:00 AM;53.9
1/25/15 3:00:00 AM;53.4
1/25/15 4:00:00 AM;53.5
1/25/15 5:00:00 AM;54.0
1/25/15 6:00:00 AM;55.9
1/25/15 7:00:00 AM;54.9
1/25/15 8:00:00 AM;55.4
1/25/15 9:00:00 AM;56.3
1/25/15 10:00:00 AM;56.0
1/25/15 11:00:00 AM;56.7
1/25/15 12:00:00 PM;59.9
1/25/15 1:00:00 PM;58.8
1/25/15 2:00:00 PM;57.5
1/25/15 3:00:00 PM;57.9
1/25/15 4:00:00 PM;56.8
1/25/15 5:00:00 PM;56.4
1/25/15 6:00:00 PM;56.6
1/25/15 7:00:00 PM;59.2
1/25/15 8:00:00 PM;58.8
1/25/15 9:00:00 PM;59.2
1/25/15 10:00:00 PM;58.4
1/25/15 11:00:00 PM;58.0
1/26/15 12:00:00 AM;55.0
1/26/15 1:00:00 AM;54.0
1/26/15 2:00:00 AM;54.3
1/26/15 3:00:00 AM;54.2
1/26/15 4:00:00 AM;54.7
1/26/15 5:00:00 AM;54.3
1/26/15 6:00:00 AM;62.3
1/26/15 7:00:00 AM;71.6
1/26/15 8:00:00 AM;72.9
1/26/15 9:00:00 AM;72.2
1/26/15 10:00:00 AM;70.0
1/26/15 11:00:00 AM;68.9
1/26/15 12:00:00 PM;68.6
1/26/15 1:00:00 PM;67.9
1/26/15 2:00:00 PM;66.3
1/26/15 3:00:00 PM;66.2
1/26/15 4:00:00 PM;65.6
1/26/15 5:00:00 PM;65.8
1/26/15 6:00:00 PM;58.0
1/26/15 7:00:00 PM;56.5
1/26/15 8:00:00 PM;56.3
1/26/15 9:00:00 PM;57.5
1/26/15 10:00:00 PM;58.4
1/26/15 11:00:00 PM;57.3
1/27/15 12:00:00 AM;53.6
1/27/15 1:00:00 AM;52.9
1/27/15 2:00:00 AM;54.5
1/27/15 3:00:00 AM;55.0
1/27/15 4:00:00 AM;54.2
1/27/15 5:00:00 AM;53.3
1/27/15 6:00:00 AM;151.5
1/27/15 7:00:00 AM;199.1
1/27/15 8:00:00 AM;209.9
1/27/15 9:00:00 AM;218.1
1/27/15 10:00:00 AM;217.7
1/27/15 11:00:00 AM;219.0
1/27/15 12:00:00 PM;220.5
1/27/15 1:00:00 PM;220.1
1/27/15 2:00:00 PM;219.5
1/27/15 3:00:00 PM;219.4
1/27/15 4:00:00 PM;211.5
1/27/15 5:00:00 PM;196.4
1/27/15 6:00:00 PM;190.8
1/27/15 7:00:00 PM;161.4
1/27/15 8:00:00 PM;160.5
1/27/15 9:00:00 PM;161.9
1/27/15 10:00:00 PM;161.6
1/27/15 11:00:00 PM;63.8
1/28/15 12:00:00 AM;55.7
1/28/15 1:00:00 AM;55.4
1/28/15 2:00:00 AM;55.9
1/28/15 3:00:00 AM;55.6
1/28/15 4:00:00 AM;56.0
1/28/15 5:00:00 AM;55.3
1/28/15 6:00:00 AM;143.9
1/28/15 7:00:00 AM;202.2
1/28/15 8:00:00 AM;208.5
1/28/15 9:00:00 AM;216.8
1/28/15 10:00:00 AM;219.1
1/28/15 11:00:00 AM;218.8
1/28/15 12:00:00 PM;217.9
1/28/15 1:00:00 PM;217.5
1/28/15 2:00:00 PM;216.6
1/28/15 3:00:00 PM;215.3
1/28/15 4:00:00 PM;212.3
1/28/15 5:00:00 PM;185.4
1/28/15 6:00:00 PM;165.0
1/28/15 7:00:00 PM;161.8
1/28/15 8:00:00 PM;163.5
1/28/15 9:00:00 PM;164.2
1/28/15 10:00:00 PM;162.0
1/28/15 11:00:00 PM;161.8
1/29/15 12:00:00 AM;160.3
1/29/15 1:00:00 AM;159.2
1/29/15 2:00:00 AM;160.6
1/29/15 3:00:00 AM;160.6
1/29/15 4:00:00 AM;160.3
1/29/15 5:00:00 AM;159.3
1/29/15 6:00:00 AM;192.3
1/29/15 7:00:00 AM;199.1
1/29/15 8:00:00 AM;207.7
1/29/15 9:00:00 AM;214.2
1/29/15 10:00:00 AM;219.2
1/29/15 11:00:00 AM;215.8
1/29/15 12:00:00 PM;216.0
1/29/15 1:00:00 PM;214.8
1/29/15 2:00:00 PM;214.6
1/29/15 3:00:00 PM;212.4
1/29/15 4:00:00 PM;210.4
1/29/15 5:00:00 PM;187.0
1/29/15 6:00:00 PM;162.8
1/29/15 7:00:00 PM;159.6
1/29/15 8:00:00 PM;161.0
1/29/15 9:00:00 PM;161.1
1/29/15 10:00:00 PM;159.4
1/29/15 11:00:00 PM;75.8
1/30/15 12:00:00 AM;54.7
1/30/15 1:00:00 AM;55.0
1/30/15 2:00:00 AM;54.3
1/30/15 3:00:00 AM;54.4
1/30/15 4:00:00 AM;54.0
1/30/15 5:00:00 AM;52.7
1/30/15 6:00:00 AM;142.0
1/30/15 7:00:00 AM;200.1
1/30/15 8:00:00 AM;207.2
1/30/15 9:00:00 AM;212.9
1/30/15 10:00:00 AM;216.3
1/30/15 11:00:00 AM;214.5
1/30/15 12:00:00 PM;212.6
1/30/15 1:00:00 PM;211.6
1/30/15 2:00:00 PM;209.7
1/30/15 3:00:00 PM;210.7
1/30/15 4:00:00 PM;206.8
1/30/15 5:00:00 PM;184.9
1/30/15 6:00:00 PM;164.9
1/30/15 7:00:00 PM;159.1
1/30/15 8:00:00 PM;159.3
1/30/15 9:00:00 PM;159.5
1/30/15 10:00:00 PM;97.5
1/30/15 11:00:00 PM;58.2
1/31/15 12:00:00 AM;54.8
1/31/15 1:00:00 AM;54.7
1/31/15 2:00:00 AM;54.2
1/31/15 3:00:00 AM;54.1
1/31/15 4:00:00 AM;53.5
1/31/15 5:00:00 AM;52.5
1/31/15 6:00:00 AM;54.5
1/31/15 7:00:00 AM;55.0
1/31/15 8:00:00 AM;59.6
1/31/15 9:00:00 AM;61.8
1/31/15 10:00:00 AM;63.3
1/31/15 11:00:00 AM;61.6
