Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
1/6/12 7:00:00 PM;34.3
1/6/12 8:00:00 PM;35.8
1/6/12 9:00:00 PM;37.4
1/6/12 10:00:00 PM;33.4
1/6/12 11:00:00 PM;31.6
1/7/12 12:00:00 AM;35.4
1/7/12 1:00:00 AM;36.7
1/7/12 2:00:00 AM;34.3
1/7/12 3:00:00 AM;34.9
1/7/12 4:00:00 AM;34.9
1/7/12 5:00:00 AM;36.1
1/7/12 6:00:00 AM;32.8
1/7/12 7:00:00 AM;35.1
1/7/12 8:00:00 AM;35.5
1/7/12 9:00:00 AM;33.3
1/7/12 10:00:00 AM;38.0
1/7/12 11:00:00 AM;37.1
1/7/12 12:00:00 PM;37.4
1/7/12 1:00:00 PM;39.2
1/7/12 2:00:00 PM;34.4
1/7/12 3:00:00 PM;38.5
1/7/12 4:00:00 PM;34.0
1/7/12 5:00:00 PM;33.5
1/7/12 6:00:00 PM;33.1
1/7/12 7:00:00 PM;32.2
1/7/12 8:00:00 PM;34.6
1/7/12 9:00:00 PM;32.8
1/7/12 10:00:00 PM;31.4
1/7/12 11:00:00 PM;33.7
1/8/12 12:00:00 AM;33.8
1/8/12 1:00:00 AM;33.5
1/8/12 2:00:00 AM;34.4
1/8/12 3:00:00 AM;34.1
1/8/12 4:00:00 AM;32.9
1/8/12 5:00:00 AM;34.6
1/8/12 6:00:00 AM;34.3
1/8/12 7:00:00 AM;33.1
1/8/12 8:00:00 AM;34.1
1/8/12 9:00:00 AM;35.8
1/8/12 10:00:00 AM;37.0
1/8/12 11:00:00 AM;35.4
1/8/12 12:00:00 PM;36.2
1/8/12 1:00:00 PM;34.5
1/8/12 2:00:00 PM;36.4
1/8/12 3:00:00 PM;35.1
1/8/12 4:00:00 PM;35.9
1/8/12 5:00:00 PM;34.3
1/8/12 6:00:00 PM;32.2
1/8/12 7:00:00 PM;33.4
1/8/12 8:00:00 PM;31.3
1/8/12 9:00:00 PM;32.6
1/8/12 10:00:00 PM;33.4
1/8/12 11:00:00 PM;31.4
1/9/12 12:00:00 AM;34.9
1/9/12 1:00:00 AM;35.8
1/9/12 2:00:00 AM;33.5
1/9/12 3:00:00 AM;34.9
1/9/12 4:00:00 AM;34.4
1/9/12 5:00:00 AM;38.1
1/9/12 6:00:00 AM;43.9
1/9/12 7:00:00 AM;43.7
1/9/12 8:00:00 AM;47.0
1/9/12 9:00:00 AM;50.7
1/9/12 10:00:00 AM;52.2
1/9/12 11:00:00 AM;53.8
1/9/12 12:00:00 PM;56.0
1/9/12 1:00:00 PM;53.1
1/9/12 2:00:00 PM;55.3
1/9/12 3:00:00 PM;52.5
1/9/12 4:00:00 PM;52.3
1/9/12 5:00:00 PM;47.9
1/9/12 6:00:00 PM;41.7
1/9/12 7:00:00 PM;40.5
1/9/12 8:00:00 PM;37.6
1/9/12 9:00:00 PM;36.4
1/9/12 10:00:00 PM;37.5
1/9/12 11:00:00 PM;34.8
1/10/12 12:00:00 AM;36.6
1/10/12 1:00:00 AM;37.4
1/10/12 2:00:00 AM;34.4
1/10/12 3:00:00 AM;33.9
1/10/12 4:00:00 AM;34.3
1/10/12 5:00:00 AM;40.6
1/10/12 6:00:00 AM;44.5
1/10/12 7:00:00 AM;44.3
1/10/12 8:00:00 AM;46.0
1/10/12 9:00:00 AM;48.0
1/10/12 10:00:00 AM;54.3
1/10/12 11:00:00 AM;53.3
1/10/12 12:00:00 PM;54.7
1/10/12 1:00:00 PM;53.9
1/10/12 2:00:00 PM;52.1
1/10/12 3:00:00 PM;53.8
1/10/12 4:00:00 PM;49.9
1/10/12 5:00:00 PM;49.1
1/10/12 6:00:00 PM;42.5
1/10/12 7:00:00 PM;36.8
1/10/12 8:00:00 PM;39.0
1/10/12 9:00:00 PM;36.9
1/10/12 10:00:00 PM;36.7
1/10/12 11:00:00 PM;38.1
1/11/12 12:00:00 AM;38.6
1/11/12 1:00:00 AM;35.9
1/11/12 2:00:00 AM;35.6
1/11/12 3:00:00 AM;35.4
1/11/12 4:00:00 AM;33.4
1/11/12 5:00:00 AM;39.0
1/11/12 6:00:00 AM;46.9
1/11/12 7:00:00 AM;42.8
1/11/12 8:00:00 AM;46.5
1/11/12 9:00:00 AM;48.5
1/11/12 10:00:00 AM;55.6
1/11/12 11:00:00 AM;55.4
1/11/12 12:00:00 PM;54.3
1/11/12 1:00:00 PM;55.2
1/11/12 2:00:00 PM;56.4
1/11/12 3:00:00 PM;53.5
1/11/12 4:00:00 PM;53.8
1/11/12 5:00:00 PM;48.8
1/11/12 6:00:00 PM;43.5
1/11/12 7:00:00 PM;44.0
1/11/12 8:00:00 PM;43.2
1/11/12 9:00:00 PM;43.0
1/11/12 10:00:00 PM;41.6
1/11/12 11:00:00 PM;41.3
1/12/12 12:00:00 AM;42.8
1/12/12 1:00:00 AM;42.9
1/12/12 2:00:00 AM;40.6
1/12/12 3:00:00 AM;39.3
1/12/12 4:00:00 AM;40.6
1/12/12 5:00:00 AM;43.5
1/12/12 6:00:00 AM;49.2
1/12/12 7:00:00 AM;48.8
1/12/12 8:00:00 AM;50.0
1/12/12 9:00:00 AM;50.5
1/12/12 10:00:00 AM;51.4
1/12/12 11:00:00 AM;54.1
1/12/12 12:00:00 PM;55.1
1/12/12 1:00:00 PM;54.4
1/12/12 2:00:00 PM;50.6
1/12/12 3:00:00 PM;53.2
1/12/12 4:00:00 PM;50.8
1/12/12 5:00:00 PM;46.8
1/12/12 6:00:00 PM;41.4
1/12/12 7:00:00 PM;34.5
1/12/12 8:00:00 PM;35.9
1/12/12 9:00:00 PM;33.9
1/12/12 10:00:00 PM;32.0
1/12/12 11:00:00 PM;33.1
1/13/12 12:00:00 AM;34.3
1/13/12 1:00:00 AM;35.0
1/13/12 2:00:00 AM;36.0
1/13/12 3:00:00 AM;34.6
1/13/12 4:00:00 AM;34.6
1/13/12 5:00:00 AM;38.6
1/13/12 6:00:00 AM;45.7
1/13/12 7:00:00 AM;42.7
1/13/12 8:00:00 AM;45.7
1/13/12 9:00:00 AM;47.0
1/13/12 10:00:00 AM;47.4
1/13/12 11:00:00 AM;52.3
1/13/12 12:00:00 PM;53.0
1/13/12 1:00:00 PM;53.4
1/13/12 2:00:00 PM;50.4
1/13/12 3:00:00 PM;51.5
1/13/12 4:00:00 PM;48.8
1/13/12 5:00:00 PM;45.7
1/13/12 6:00:00 PM;43.9
1/13/12 7:00:00 PM;38.2
1/13/12 8:00:00 PM;36.0
1/13/12 9:00:00 PM;37.2
1/13/12 10:00:00 PM;34.6
1/13/12 11:00:00 PM;36.9
1/14/12 12:00:00 AM;38.0
1/14/12 1:00:00 AM;37.4
1/14/12 2:00:00 AM;34.4
1/14/12 3:00:00 AM;35.2
1/14/12 4:00:00 AM;33.8
1/14/12 5:00:00 AM;34.5
1/14/12 6:00:00 AM;35.8
1/14/12 7:00:00 AM;34.5
1/14/12 8:00:00 AM;33.9
1/14/12 9:00:00 AM;34.9
1/14/12 10:00:00 AM;36.1
1/14/12 11:00:00 AM;35.9
1/14/12 12:00:00 PM;34.2
1/14/12 1:00:00 PM;34.8
1/14/12 2:00:00 PM;33.8
1/14/12 3:00:00 PM;34.9
1/14/12 4:00:00 PM;34.7
1/14/12 5:00:00 PM;33.5
1/14/12 6:00:00 PM;34.0
1/14/12 7:00:00 PM;33.4
1/14/12 8:00:00 PM;32.6
1/14/12 9:00:00 PM;35.2
1/14/12 10:00:00 PM;32.5
1/14/12 11:00:00 PM;34.1
1/15/12 12:00:00 AM;35.0
1/15/12 1:00:00 AM;35.5
1/15/12 2:00:00 AM;33.5
1/15/12 3:00:00 AM;34.1
1/15/12 4:00:00 AM;34.7
1/15/12 5:00:00 AM;35.2
1/15/12 6:00:00 AM;32.8
1/15/12 7:00:00 AM;35.6
1/15/12 8:00:00 AM;36.7
1/15/12 9:00:00 AM;37.9
1/15/12 10:00:00 AM;36.5
1/15/12 11:00:00 AM;35.1
1/15/12 12:00:00 PM;32.3
1/15/12 1:00:00 PM;33.2
1/15/12 2:00:00 PM;32.8
1/15/12 3:00:00 PM;35.1
1/15/12 4:00:00 PM;35.7
1/15/12 5:00:00 PM;38.4
1/15/12 6:00:00 PM;40.7
1/15/12 7:00:00 PM;38.1
1/15/12 8:00:00 PM;31.9
1/15/12 9:00:00 PM;34.4
1/15/12 10:00:00 PM;33.9
1/15/12 11:00:00 PM;30.6
1/16/12 12:00:00 AM;34.8
1/16/12 1:00:00 AM;35.2
1/16/12 2:00:00 AM;34.9
1/16/12 3:00:00 AM;36.0
1/16/12 4:00:00 AM;36.5
1/16/12 5:00:00 AM;38.6
1/16/12 6:00:00 AM;43.4
1/16/12 7:00:00 AM;46.9
1/16/12 8:00:00 AM;51.4
1/16/12 9:00:00 AM;51.8
1/16/12 10:00:00 AM;54.0
1/16/12 11:00:00 AM;54.8
1/16/12 12:00:00 PM;55.8
1/16/12 1:00:00 PM;52.7
1/16/12 2:00:00 PM;55.4
1/16/12 3:00:00 PM;55.2
1/16/12 4:00:00 PM;52.8
1/16/12 5:00:00 PM;48.6
1/16/12 6:00:00 PM;42.0
1/16/12 7:00:00 PM;39.2
1/16/12 8:00:00 PM;38.7
1/16/12 9:00:00 PM;35.9
1/16/12 10:00:00 PM;36.7
1/16/12 11:00:00 PM;37.5
1/17/12 12:00:00 AM;36.0
1/17/12 1:00:00 AM;37.4
1/17/12 2:00:00 AM;35.3
1/17/12 3:00:00 AM;35.2
1/17/12 4:00:00 AM;33.5
1/17/12 5:00:00 AM;39.3
1/17/12 6:00:00 AM;45.9
1/17/12 7:00:00 AM;45.3
1/17/12 8:00:00 AM;44.8
1/17/12 9:00:00 AM;52.3
1/17/12 10:00:00 AM;55.6
1/17/12 11:00:00 AM;55.3
1/17/12 12:00:00 PM;54.7
1/17/12 1:00:00 PM;56.6
1/17/12 2:00:00 PM;54.3
1/17/12 3:00:00 PM;53.4
1/17/12 4:00:00 PM;53.9
1/17/12 5:00:00 PM;49.2
1/17/12 6:00:00 PM;42.0
1/17/12 7:00:00 PM;39.7
1/17/12 8:00:00 PM;36.2
1/17/12 9:00:00 PM;34.7
1/17/12 10:00:00 PM;37.6
1/17/12 11:00:00 PM;38.3
1/18/12 12:00:00 AM;37.5
1/18/12 1:00:00 AM;38.7
1/18/12 2:00:00 AM;35.2
1/18/12 3:00:00 AM;33.9
1/18/12 4:00:00 AM;34.9
1/18/12 5:00:00 AM;37.7
1/18/12 6:00:00 AM;45.8
1/18/12 7:00:00 AM;45.0
1/18/12 8:00:00 AM;47.1
1/18/12 9:00:00 AM;50.1
1/18/12 10:00:00 AM;53.1
1/18/12 11:00:00 AM;54.4
1/18/12 12:00:00 PM;53.7
1/18/12 1:00:00 PM;54.0
1/18/12 2:00:00 PM;54.2
1/18/12 3:00:00 PM;52.0
1/18/12 4:00:00 PM;54.0
1/18/12 5:00:00 PM;49.1
1/18/12 6:00:00 PM;37.8
1/18/12 7:00:00 PM;36.1
1/18/12 8:00:00 PM;34.1
1/18/12 9:00:00 PM;34.5
1/18/12 10:00:00 PM;35.3
1/18/12 11:00:00 PM;34.6
1/19/12 12:00:00 AM;37.8
1/19/12 1:00:00 AM;37.5
1/19/12 2:00:00 AM;34.7
1/19/12 3:00:00 AM;37.1
1/19/12 4:00:00 AM;37.6
1/19/12 5:00:00 AM;39.6
1/19/12 6:00:00 AM;49.0
1/19/12 7:00:00 AM;47.9
1/19/12 8:00:00 AM;49.4
1/19/12 9:00:00 AM;50.7
1/19/12 10:00:00 AM;53.0
1/19/12 11:00:00 AM;62.7
1/19/12 12:00:00 PM;62.9
1/19/12 1:00:00 PM;56.1
1/19/12 2:00:00 PM;59.0
1/19/12 3:00:00 PM;57.7
1/19/12 4:00:00 PM;55.8
1/19/12 5:00:00 PM;55.1
1/19/12 6:00:00 PM;42.9
1/19/12 7:00:00 PM;41.9
1/19/12 8:00:00 PM;42.2
1/19/12 9:00:00 PM;39.6
1/19/12 10:00:00 PM;42.0
1/19/12 11:00:00 PM;40.6
1/20/12 12:00:00 AM;40.3
1/20/12 1:00:00 AM;41.5
1/20/12 2:00:00 AM;38.4
1/20/12 3:00:00 AM;36.7
1/20/12 4:00:00 AM;39.3
1/20/12 5:00:00 AM;40.1
1/20/12 6:00:00 AM;49.8
1/20/12 7:00:00 AM;53.0
1/20/12 8:00:00 AM;55.6
1/20/12 9:00:00 AM;57.0
1/20/12 10:00:00 AM;59.2
1/20/12 11:00:00 AM;63.4
1/20/12 12:00:00 PM;64.9
1/20/12 1:00:00 PM;65.3
1/20/12 2:00:00 PM;61.5
1/20/12 3:00:00 PM;63.2
1/20/12 4:00:00 PM;56.7
1/20/12 5:00:00 PM;48.6
1/20/12 6:00:00 PM;42.2
1/20/12 7:00:00 PM;37.8
1/20/12 8:00:00 PM;39.1
1/20/12 9:00:00 PM;35.6
1/20/12 10:00:00 PM;35.3
1/20/12 11:00:00 PM;36.6
1/21/12 12:00:00 AM;38.4
1/21/12 1:00:00 AM;36.4
1/21/12 2:00:00 AM;35.7
1/21/12 3:00:00 AM;35.0
1/21/12 4:00:00 AM;32.7
1/21/12 5:00:00 AM;35.4
1/21/12 6:00:00 AM;34.3
1/21/12 7:00:00 AM;33.6
1/21/12 8:00:00 AM;34.4
1/21/12 9:00:00 AM;33.3
1/21/12 10:00:00 AM;35.7
1/21/12 11:00:00 AM;35.2
1/21/12 12:00:00 PM;37.0
1/21/12 1:00:00 PM;34.9
1/21/12 2:00:00 PM;38.0
1/21/12 3:00:00 PM;35.8
1/21/12 4:00:00 PM;33.3
1/21/12 5:00:00 PM;34.8
1/21/12 6:00:00 PM;33.2
1/21/12 7:00:00 PM;31.1
1/21/12 8:00:00 PM;34.1
1/21/12 9:00:00 PM;32.0
1/21/12 10:00:00 PM;32.7
1/21/12 11:00:00 PM;35.3
1/22/12 12:00:00 AM;33.7
1/22/12 1:00:00 AM;34.7
1/22/12 2:00:00 AM;34.9
1/22/12 3:00:00 AM;32.9
1/22/12 4:00:00 AM;34.0
1/22/12 5:00:00 AM;35.2
1/22/12 6:00:00 AM;33.2
1/22/12 7:00:00 AM;32.7
1/22/12 8:00:00 AM;36.3
1/22/12 9:00:00 AM;35.9
1/22/12 10:00:00 AM;37.2
1/22/12 11:00:00 AM;36.5
1/22/12 12:00:00 PM;35.6
1/22/12 1:00:00 PM;36.3
1/22/12 2:00:00 PM;33.1
1/22/12 3:00:00 PM;32.5
1/22/12 4:00:00 PM;32.8
1/22/12 5:00:00 PM;32.3
1/22/12 6:00:00 PM;33.8
1/22/12 7:00:00 PM;32.0
1/22/12 8:00:00 PM;33.9
1/22/12 9:00:00 PM;32.5
1/22/12 10:00:00 PM;31.2
1/22/12 11:00:00 PM;34.1
1/23/12 12:00:00 AM;33.8
1/23/12 1:00:00 AM;34.4
1/23/12 2:00:00 AM;34.5
1/23/12 3:00:00 AM;33.6
1/23/12 4:00:00 AM;33.4
1/23/12 5:00:00 AM;37.0
1/23/12 6:00:00 AM;47.9
1/23/12 7:00:00 AM;44.7
1/23/12 8:00:00 AM;52.2
1/23/12 9:00:00 AM;56.9
1/23/12 10:00:00 AM;57.7
1/23/12 11:00:00 AM;59.9
1/23/12 12:00:00 PM;57.3
1/23/12 1:00:00 PM;55.5
1/23/12 2:00:00 PM;56.4
1/23/12 3:00:00 PM;53.1
1/23/12 4:00:00 PM;54.3
1/23/12 5:00:00 PM;51.6
1/23/12 6:00:00 PM;41.4
1/23/12 7:00:00 PM;41.3
1/23/12 8:00:00 PM;42.2
1/23/12 9:00:00 PM;37.9
1/23/12 10:00:00 PM;37.0
1/23/12 11:00:00 PM;37.5
1/24/12 12:00:00 AM;34.8
1/24/12 1:00:00 AM;38.4
1/24/12 2:00:00 AM;35.9
1/24/12 3:00:00 AM;33.8
1/24/12 4:00:00 AM;35.8
1/24/12 5:00:00 AM;39.1
1/24/12 6:00:00 AM;46.0
1/24/12 7:00:00 AM;45.9
1/24/12 8:00:00 AM;51.0
1/24/12 9:00:00 AM;55.4
1/24/12 10:00:00 AM;57.2
1/24/12 11:00:00 AM;58.4
1/24/12 12:00:00 PM;57.6
1/24/12 1:00:00 PM;58.9
1/24/12 2:00:00 PM;56.7
1/24/12 3:00:00 PM;56.1
1/24/12 4:00:00 PM;55.0
1/24/12 5:00:00 PM;48.9
1/24/12 6:00:00 PM;40.6
1/24/12 7:00:00 PM;38.7
1/24/12 8:00:00 PM;36.5
1/24/12 9:00:00 PM;36.8
1/24/12 10:00:00 PM;35.5
1/24/12 11:00:00 PM;38.1
1/25/12 12:00:00 AM;39.4
1/25/12 1:00:00 AM;37.4
1/25/12 2:00:00 AM;33.5
1/25/12 3:00:00 AM;35.8
1/25/12 4:00:00 AM;34.7
1/25/12 5:00:00 AM;36.1
1/25/12 6:00:00 AM;45.7
1/25/12 7:00:00 AM;48.1
1/25/12 8:00:00 AM;53.4
1/25/12 9:00:00 AM;57.4
1/25/12 10:00:00 AM;59.7
1/25/12 11:00:00 AM;58.1
1/25/12 12:00:00 PM;58.0
1/25/12 1:00:00 PM;57.8
1/25/12 2:00:00 PM;55.5
1/25/12 3:00:00 PM;55.8
1/25/12 4:00:00 PM;53.0
1/25/12 5:00:00 PM;47.6
1/25/12 6:00:00 PM;41.2
1/25/12 7:00:00 PM;36.2
1/25/12 8:00:00 PM;36.9
1/25/12 9:00:00 PM;35.3
1/25/12 10:00:00 PM;35.5
1/25/12 11:00:00 PM;37.5
1/26/12 12:00:00 AM;37.9
1/26/12 1:00:00 AM;35.9
1/26/12 2:00:00 AM;32.5
1/26/12 3:00:00 AM;32.9
1/26/12 4:00:00 AM;32.9
1/26/12 5:00:00 AM;32.7
1/26/12 6:00:00 AM;33.7
1/26/12 7:00:00 AM;36.4
1/26/12 8:00:00 AM;34.9
1/26/12 9:00:00 AM;33.2
1/26/12 10:00:00 AM;37.4
1/26/12 11:00:00 AM;38.7
1/26/12 12:00:00 PM;34.0
1/26/12 1:00:00 PM;35.7
1/26/12 2:00:00 PM;35.7
1/26/12 3:00:00 PM;32.0
1/26/12 4:00:00 PM;32.0
1/26/12 5:00:00 PM;33.2
1/26/12 6:00:00 PM;29.5
1/26/12 7:00:00 PM;31.9
1/26/12 8:00:00 PM;30.0
1/26/12 9:00:00 PM;30.4
1/26/12 10:00:00 PM;30.8
1/26/12 11:00:00 PM;30.9
1/27/12 12:00:00 AM;33.5
1/27/12 1:00:00 AM;34.4
1/27/12 2:00:00 AM;32.2
1/27/12 3:00:00 AM;32.9
1/27/12 4:00:00 AM;34.2
1/27/12 5:00:00 AM;36.0
1/27/12 6:00:00 AM;44.8
1/27/12 7:00:00 AM;45.5
1/27/12 8:00:00 AM;46.4
1/27/12 9:00:00 AM;51.7
1/27/12 10:00:00 AM;54.2
1/27/12 11:00:00 AM;56.2
1/27/12 12:00:00 PM;57.0
1/27/12 1:00:00 PM;56.2
1/27/12 2:00:00 PM;56.9
1/27/12 3:00:00 PM;55.3
1/27/12 4:00:00 PM;50.9
1/27/12 5:00:00 PM;49.7
1/27/12 6:00:00 PM;40.7
1/27/12 7:00:00 PM;37.9
1/27/12 8:00:00 PM;37.4
1/27/12 9:00:00 PM;34.7
1/27/12 10:00:00 PM;36.6
1/27/12 11:00:00 PM;36.2
1/28/12 12:00:00 AM;37.9
1/28/12 1:00:00 AM;37.6
1/28/12 2:00:00 AM;34.5
1/28/12 3:00:00 AM;36.0
1/28/12 4:00:00 AM;38.1
1/28/12 5:00:00 AM;36.3
1/28/12 6:00:00 AM;35.4
1/28/12 7:00:00 AM;34.7
1/28/12 8:00:00 AM;33.3
1/28/12 9:00:00 AM;34.3
1/28/12 10:00:00 AM;34.9
1/28/12 11:00:00 AM;33.2
1/28/12 12:00:00 PM;35.3
1/28/12 1:00:00 PM;32.0
1/28/12 2:00:00 PM;31.1
1/28/12 3:00:00 PM;33.7
1/28/12 4:00:00 PM;33.6
1/28/12 5:00:00 PM;35.6
1/28/12 6:00:00 PM;33.4
1/28/12 7:00:00 PM;32.6
1/28/12 8:00:00 PM;35.5
1/28/12 9:00:00 PM;33.3
1/28/12 10:00:00 PM;33.3
1/28/12 11:00:00 PM;35.6
1/29/12 12:00:00 AM;33.5
1/29/12 1:00:00 AM;34.7
1/29/12 2:00:00 AM;35.0
1/29/12 3:00:00 AM;32.6
1/29/12 4:00:00 AM;34.8
1/29/12 5:00:00 AM;35.1
1/29/12 6:00:00 AM;33.9
1/29/12 7:00:00 AM;34.8
1/29/12 8:00:00 AM;33.8
1/29/12 9:00:00 AM;33.4
1/29/12 10:00:00 AM;38.2
1/29/12 11:00:00 AM;36.9
1/29/12 12:00:00 PM;38.6
1/29/12 1:00:00 PM;35.4
1/29/12 2:00:00 PM;36.0
1/29/12 3:00:00 PM;34.7
1/29/12 4:00:00 PM;32.8
1/29/12 5:00:00 PM;34.5
1/29/12 6:00:00 PM;35.0
1/29/12 7:00:00 PM;30.7
1/29/12 8:00:00 PM;36.7
1/29/12 9:00:00 PM;36.6
1/29/12 10:00:00 PM;32.5
1/29/12 11:00:00 PM;34.7
1/30/12 12:00:00 AM;34.0
1/30/12 1:00:00 AM;35.2
1/30/12 2:00:00 AM;35.3
1/30/12 3:00:00 AM;32.9
1/30/12 4:00:00 AM;36.5
1/30/12 5:00:00 AM;39.4
1/30/12 6:00:00 AM;45.8
1/30/12 7:00:00 AM;47.2
1/30/12 8:00:00 AM;52.2
1/30/12 9:00:00 AM;57.0
1/30/12 10:00:00 AM;60.7
1/30/12 11:00:00 AM;60.3
1/30/12 12:00:00 PM;60.5
1/30/12 1:00:00 PM;60.0
1/30/12 2:00:00 PM;60.2
1/30/12 3:00:00 PM;56.4
1/30/12 4:00:00 PM;53.4
1/30/12 5:00:00 PM;47.6
1/30/12 6:00:00 PM;43.5
1/30/12 7:00:00 PM;39.2
1/30/12 8:00:00 PM;36.3
1/30/12 9:00:00 PM;38.2
1/30/12 10:00:00 PM;34.9
1/30/12 11:00:00 PM;35.9
1/31/12 12:00:00 AM;39.0
1/31/12 1:00:00 AM;37.0
1/31/12 2:00:00 AM;36.4
1/31/12 3:00:00 AM;34.3
1/31/12 4:00:00 AM;34.2
1/31/12 5:00:00 AM;41.1
1/31/12 6:00:00 AM;46.4
1/31/12 7:00:00 AM;45.3
1/31/12 8:00:00 AM;52.3
1/31/12 9:00:00 AM;63.1
1/31/12 10:00:00 AM;64.8
1/31/12 11:00:00 AM;63.5
1/31/12 12:00:00 PM;64.9
