Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
1/8/15 7:00:00 AM;45.7
1/8/15 8:00:00 AM;72.6
1/8/15 9:00:00 AM;77.8
1/8/15 10:00:00 AM;76.7
1/8/15 11:00:00 AM;83.2
1/8/15 12:00:00 PM;84.2
1/8/15 1:00:00 PM;83.6
1/8/15 2:00:00 PM;82.1
1/8/15 3:00:00 PM;80.9
1/8/15 4:00:00 PM;77.7
1/8/15 5:00:00 PM;47.4
1/8/15 6:00:00 PM;44.3
1/8/15 7:00:00 PM;44.5
1/8/15 8:00:00 PM;45.0
1/8/15 9:00:00 PM;46.0
1/8/15 10:00:00 PM;41.0
1/8/15 11:00:00 PM;36.8
1/9/15 12:00:00 AM;37.0
1/9/15 1:00:00 AM;37.1
1/9/15 2:00:00 AM;37.2
1/9/15 3:00:00 AM;38.3
1/9/15 4:00:00 AM;38.3
1/9/15 5:00:00 AM;37.2
1/9/15 6:00:00 AM;36.9
1/9/15 7:00:00 AM;45.8
1/9/15 8:00:00 AM;70.7
1/9/15 9:00:00 AM;75.0
1/9/15 10:00:00 AM;73.8
1/9/15 11:00:00 AM;75.2
1/9/15 12:00:00 PM;77.7
1/9/15 1:00:00 PM;75.1
1/9/15 2:00:00 PM;77.2
1/9/15 3:00:00 PM;75.2
1/9/15 4:00:00 PM;70.8
1/9/15 5:00:00 PM;41.5
1/9/15 6:00:00 PM;39.2
1/9/15 7:00:00 PM;35.9
1/9/15 8:00:00 PM;34.6
1/9/15 9:00:00 PM;33.4
1/9/15 10:00:00 PM;32.4
1/9/15 11:00:00 PM;33.0
1/10/15 12:00:00 AM;31.6
1/10/15 1:00:00 AM;31.4
1/10/15 2:00:00 AM;31.4
1/10/15 3:00:00 AM;33.0
1/10/15 4:00:00 AM;32.0
1/10/15 5:00:00 AM;31.3
1/10/15 6:00:00 AM;29.9
1/10/15 7:00:00 AM;29.8
1/10/15 8:00:00 AM;31.4
1/10/15 9:00:00 AM;32.4
1/10/15 10:00:00 AM;34.8
1/10/15 11:00:00 AM;33.8
1/10/15 12:00:00 PM;33.0
1/10/15 1:00:00 PM;32.4
1/10/15 2:00:00 PM;33.0
1/10/15 3:00:00 PM;33.7
1/10/15 4:00:00 PM;32.2
1/10/15 5:00:00 PM;34.1
1/10/15 6:00:00 PM;31.7
1/10/15 7:00:00 PM;32.8
1/10/15 8:00:00 PM;32.1
1/10/15 9:00:00 PM;33.4
1/10/15 10:00:00 PM;32.7
1/10/15 11:00:00 PM;31.3
1/11/15 12:00:00 AM;31.9
1/11/15 1:00:00 AM;32.0
1/11/15 2:00:00 AM;32.8
1/11/15 3:00:00 AM;34.1
1/11/15 4:00:00 AM;32.2
1/11/15 5:00:00 AM;31.0
1/11/15 6:00:00 AM;30.3
1/11/15 7:00:00 AM;30.2
1/11/15 8:00:00 AM;30.9
1/11/15 9:00:00 AM;35.8
1/11/15 10:00:00 AM;36.7
1/11/15 11:00:00 AM;38.9
1/11/15 12:00:00 PM;42.8
1/11/15 1:00:00 PM;41.6
1/11/15 2:00:00 PM;42.2
1/11/15 3:00:00 PM;44.2
1/11/15 4:00:00 PM;40.5
1/11/15 5:00:00 PM;40.4
1/11/15 6:00:00 PM;39.2
1/11/15 7:00:00 PM;39.0
1/11/15 8:00:00 PM;38.6
1/11/15 9:00:00 PM;41.1
1/11/15 10:00:00 PM;38.1
1/11/15 11:00:00 PM;38.8
1/12/15 12:00:00 AM;37.9
1/12/15 1:00:00 AM;37.3
1/12/15 2:00:00 AM;37.2
1/12/15 3:00:00 AM;37.8
1/12/15 4:00:00 AM;37.1
1/12/15 5:00:00 AM;36.5
1/12/15 6:00:00 AM;39.5
1/12/15 7:00:00 AM;55.9
1/12/15 8:00:00 AM;77.9
1/12/15 9:00:00 AM;81.8
1/12/15 10:00:00 AM;88.0
1/12/15 11:00:00 AM;88.3
1/12/15 12:00:00 PM;91.2
1/12/15 1:00:00 PM;88.7
1/12/15 2:00:00 PM;90.3
1/12/15 3:00:00 PM;89.0
1/12/15 4:00:00 PM;81.8
1/12/15 5:00:00 PM;53.0
1/12/15 6:00:00 PM;49.2
1/12/15 7:00:00 PM;45.6
1/12/15 8:00:00 PM;42.2
1/12/15 9:00:00 PM;43.4
1/12/15 10:00:00 PM;39.2
1/12/15 11:00:00 PM;39.0
1/13/15 12:00:00 AM;37.8
1/13/15 1:00:00 AM;37.2
1/13/15 2:00:00 AM;36.9
1/13/15 3:00:00 AM;39.3
1/13/15 4:00:00 AM;37.7
1/13/15 5:00:00 AM;36.7
1/13/15 6:00:00 AM;37.6
1/13/15 7:00:00 AM;48.3
1/13/15 8:00:00 AM;78.2
1/13/15 9:00:00 AM;81.9
1/13/15 10:00:00 AM;82.8
1/13/15 11:00:00 AM;81.1
1/13/15 12:00:00 PM;82.3
1/13/15 1:00:00 PM;82.1
1/13/15 2:00:00 PM;80.2
1/13/15 3:00:00 PM;82.6
1/13/15 4:00:00 PM;79.9
1/13/15 5:00:00 PM;47.0
1/13/15 6:00:00 PM;44.6
1/13/15 7:00:00 PM;42.5
1/13/15 8:00:00 PM;37.8
1/13/15 9:00:00 PM;40.5
1/13/15 10:00:00 PM;39.1
1/13/15 11:00:00 PM;39.3
1/14/15 12:00:00 AM;38.2
1/14/15 1:00:00 AM;38.1
1/14/15 2:00:00 AM;38.1
1/14/15 3:00:00 AM;38.5
1/14/15 4:00:00 AM;37.7
1/14/15 5:00:00 AM;37.3
1/14/15 6:00:00 AM;38.3
1/14/15 7:00:00 AM;48.0
1/14/15 8:00:00 AM;77.3
1/14/15 9:00:00 AM;80.1
1/14/15 10:00:00 AM;82.2
1/14/15 11:00:00 AM;82.1
1/14/15 12:00:00 PM;82.8
1/14/15 1:00:00 PM;84.8
1/14/15 2:00:00 PM;82.4
1/14/15 3:00:00 PM;82.1
1/14/15 4:00:00 PM;76.7
1/14/15 5:00:00 PM;51.1
1/14/15 6:00:00 PM;48.3
1/14/15 7:00:00 PM;49.7
1/14/15 8:00:00 PM;47.6
1/14/15 9:00:00 PM;44.6
1/14/15 10:00:00 PM;41.4
1/14/15 11:00:00 PM;41.1
1/15/15 12:00:00 AM;40.9
1/15/15 1:00:00 AM;41.5
1/15/15 2:00:00 AM;40.6
1/15/15 3:00:00 AM;42.1
1/15/15 4:00:00 AM;40.8
1/15/15 5:00:00 AM;41.6
1/15/15 6:00:00 AM;39.5
1/15/15 7:00:00 AM;50.6
1/15/15 8:00:00 AM;78.7
1/15/15 9:00:00 AM;82.7
1/15/15 10:00:00 AM;81.0
1/15/15 11:00:00 AM;83.4
1/15/15 12:00:00 PM;85.0
1/15/15 1:00:00 PM;84.7
1/15/15 2:00:00 PM;84.6
1/15/15 3:00:00 PM;83.0
1/15/15 4:00:00 PM;80.1
1/15/15 5:00:00 PM;51.8
1/15/15 6:00:00 PM;49.5
1/15/15 7:00:00 PM;47.6
1/15/15 8:00:00 PM;45.0
1/15/15 9:00:00 PM;45.1
1/15/15 10:00:00 PM;42.8
1/15/15 11:00:00 PM;44.3
1/16/15 12:00:00 AM;43.8
1/16/15 1:00:00 AM;42.2
1/16/15 2:00:00 AM;42.2
1/16/15 3:00:00 AM;43.6
1/16/15 4:00:00 AM;41.8
1/16/15 5:00:00 AM;41.9
1/16/15 6:00:00 AM;43.2
1/16/15 7:00:00 AM;53.9
1/16/15 8:00:00 AM;78.0
1/16/15 9:00:00 AM;85.4
1/16/15 10:00:00 AM;84.5
1/16/15 11:00:00 AM;85.7
1/16/15 12:00:00 PM;84.8
1/16/15 1:00:00 PM;83.6
1/16/15 2:00:00 PM;80.8
1/16/15 3:00:00 PM;81.8
1/16/15 4:00:00 PM;77.7
1/16/15 5:00:00 PM;42.4
1/16/15 6:00:00 PM;42.9
1/16/15 7:00:00 PM;39.5
1/16/15 8:00:00 PM;37.4
1/16/15 9:00:00 PM;38.4
1/16/15 10:00:00 PM;37.0
1/16/15 11:00:00 PM;35.4
1/17/15 12:00:00 AM;34.9
1/17/15 1:00:00 AM;35.2
1/17/15 2:00:00 AM;34.5
1/17/15 3:00:00 AM;36.8
1/17/15 4:00:00 AM;34.9
1/17/15 5:00:00 AM;34.9
1/17/15 6:00:00 AM;34.6
1/17/15 7:00:00 AM;35.8
1/17/15 8:00:00 AM;36.6
1/17/15 9:00:00 AM;36.3
1/17/15 10:00:00 AM;34.8
1/17/15 11:00:00 AM;34.8
1/17/15 12:00:00 PM;33.8
1/17/15 1:00:00 PM;33.5
1/17/15 2:00:00 PM;36.4
1/17/15 3:00:00 PM;38.8
1/17/15 4:00:00 PM;34.4
1/17/15 5:00:00 PM;34.0
1/17/15 6:00:00 PM;32.6
1/17/15 7:00:00 PM;34.8
1/17/15 8:00:00 PM;35.2
1/17/15 9:00:00 PM;35.8
1/17/15 10:00:00 PM;35.8
1/17/15 11:00:00 PM;34.9
1/18/15 12:00:00 AM;34.0
1/18/15 1:00:00 AM;34.5
1/18/15 2:00:00 AM;33.9
1/18/15 3:00:00 AM;35.0
1/18/15 4:00:00 AM;33.6
1/18/15 5:00:00 AM;33.4
1/18/15 6:00:00 AM;32.3
1/18/15 7:00:00 AM;32.5
1/18/15 8:00:00 AM;32.0
1/18/15 9:00:00 AM;35.8
1/18/15 10:00:00 AM;36.9
1/18/15 11:00:00 AM;38.5
1/18/15 12:00:00 PM;40.4
1/18/15 1:00:00 PM;44.5
1/18/15 2:00:00 PM;45.1
1/18/15 3:00:00 PM;44.5
1/18/15 4:00:00 PM;42.3
1/18/15 5:00:00 PM;42.6
1/18/15 6:00:00 PM;40.1
1/18/15 7:00:00 PM;39.4
1/18/15 8:00:00 PM;39.1
1/18/15 9:00:00 PM;39.8
1/18/15 10:00:00 PM;38.4
1/18/15 11:00:00 PM;37.8
1/19/15 12:00:00 AM;38.6
1/19/15 1:00:00 AM;37.7
1/19/15 2:00:00 AM;37.3
1/19/15 3:00:00 AM;38.6
1/19/15 4:00:00 AM;37.3
1/19/15 5:00:00 AM;37.4
1/19/15 6:00:00 AM;39.7
1/19/15 7:00:00 AM;58.4
1/19/15 8:00:00 AM;71.7
1/19/15 9:00:00 AM;77.7
1/19/15 10:00:00 AM;80.7
1/19/15 11:00:00 AM;79.8
1/19/15 12:00:00 PM;82.7
1/19/15 1:00:00 PM;81.3
1/19/15 2:00:00 PM;79.0
1/19/15 3:00:00 PM;80.0
1/19/15 4:00:00 PM;74.3
1/19/15 5:00:00 PM;47.5
1/19/15 6:00:00 PM;47.2
1/19/15 7:00:00 PM;44.3
1/19/15 8:00:00 PM;38.6
1/19/15 9:00:00 PM;41.6
1/19/15 10:00:00 PM;40.3
1/19/15 11:00:00 PM;40.5
1/20/15 12:00:00 AM;37.8
1/20/15 1:00:00 AM;37.6
1/20/15 2:00:00 AM;37.6
1/20/15 3:00:00 AM;38.2
1/20/15 4:00:00 AM;36.3
1/20/15 5:00:00 AM;36.0
1/20/15 6:00:00 AM;38.1
1/20/15 7:00:00 AM;49.1
1/20/15 8:00:00 AM;78.0
1/20/15 9:00:00 AM;78.3
1/20/15 10:00:00 AM;76.5
1/20/15 11:00:00 AM;77.0
1/20/15 12:00:00 PM;76.9
1/20/15 1:00:00 PM;79.4
1/20/15 2:00:00 PM;80.1
1/20/15 3:00:00 PM;81.5
1/20/15 4:00:00 PM;77.0
1/20/15 5:00:00 PM;53.0
1/20/15 6:00:00 PM;46.7
1/20/15 7:00:00 PM;48.0
1/20/15 8:00:00 PM;45.3
1/20/15 9:00:00 PM;45.0
1/20/15 10:00:00 PM;44.6
1/20/15 11:00:00 PM;43.1
1/21/15 12:00:00 AM;43.1
1/21/15 1:00:00 AM;43.4
1/21/15 2:00:00 AM;45.2
1/21/15 3:00:00 AM;44.8
1/21/15 4:00:00 AM;42.6
1/21/15 5:00:00 AM;42.5
1/21/15 6:00:00 AM;43.5
1/21/15 7:00:00 AM;52.2
1/21/15 8:00:00 AM;75.4
1/21/15 9:00:00 AM;81.6
1/21/15 10:00:00 AM;79.9
1/21/15 11:00:00 AM;79.4
1/21/15 12:00:00 PM;77.4
1/21/15 1:00:00 PM;80.2
1/21/15 2:00:00 PM;79.9
1/21/15 3:00:00 PM;80.9
1/21/15 4:00:00 PM;74.6
1/21/15 5:00:00 PM;45.4
1/21/15 6:00:00 PM;42.6
1/21/15 7:00:00 PM;41.2
1/21/15 8:00:00 PM;36.7
1/21/15 9:00:00 PM;37.7
1/21/15 10:00:00 PM;36.8
1/21/15 11:00:00 PM;36.0
1/22/15 12:00:00 AM;37.1
1/22/15 1:00:00 AM;35.8
1/22/15 2:00:00 AM;36.0
1/22/15 3:00:00 AM;38.0
1/22/15 4:00:00 AM;36.4
1/22/15 5:00:00 AM;37.0
1/22/15 6:00:00 AM;39.7
1/22/15 7:00:00 AM;46.1
1/22/15 8:00:00 AM;71.3
1/22/15 9:00:00 AM;79.1
1/22/15 10:00:00 AM;80.9
1/22/15 11:00:00 AM;83.1
1/22/15 12:00:00 PM;83.6
1/22/15 1:00:00 PM;85.2
1/22/15 2:00:00 PM;85.7
1/22/15 3:00:00 PM;80.9
1/22/15 4:00:00 PM;76.8
1/22/15 5:00:00 PM;47.8
1/22/15 6:00:00 PM;44.1
1/22/15 7:00:00 PM;43.9
1/22/15 8:00:00 PM;44.4
1/22/15 9:00:00 PM;43.3
1/22/15 10:00:00 PM;41.6
1/22/15 11:00:00 PM;40.3
1/23/15 12:00:00 AM;40.3
1/23/15 1:00:00 AM;40.7
1/23/15 2:00:00 AM;40.2
1/23/15 3:00:00 AM;42.1
1/23/15 4:00:00 AM;41.1
1/23/15 5:00:00 AM;40.3
1/23/15 6:00:00 AM;40.4
1/23/15 7:00:00 AM;46.5
1/23/15 8:00:00 AM;75.7
1/23/15 9:00:00 AM;80.3
1/23/15 10:00:00 AM;82.1
1/23/15 11:00:00 AM;83.0
1/23/15 12:00:00 PM;82.6
1/23/15 1:00:00 PM;84.2
1/23/15 2:00:00 PM;83.9
1/23/15 3:00:00 PM;82.9
1/23/15 4:00:00 PM;75.1
1/23/15 5:00:00 PM;46.9
1/23/15 6:00:00 PM;45.0
1/23/15 7:00:00 PM;43.9
1/23/15 8:00:00 PM;45.4
1/23/15 9:00:00 PM;40.8
1/23/15 10:00:00 PM;37.5
1/23/15 11:00:00 PM;35.4
1/24/15 12:00:00 AM;36.1
1/24/15 1:00:00 AM;36.4
1/24/15 2:00:00 AM;34.9
1/24/15 3:00:00 AM;36.2
1/24/15 4:00:00 AM;35.4
1/24/15 5:00:00 AM;35.0
1/24/15 6:00:00 AM;34.3
1/24/15 7:00:00 AM;35.9
1/24/15 8:00:00 AM;35.4
1/24/15 9:00:00 AM;42.9
1/24/15 10:00:00 AM;38.7
1/24/15 11:00:00 AM;38.1
1/24/15 12:00:00 PM;41.0
1/24/15 1:00:00 PM;42.1
1/24/15 2:00:00 PM;40.6
1/24/15 3:00:00 PM;39.9
1/24/15 4:00:00 PM;36.8
1/24/15 5:00:00 PM;36.7
1/24/15 6:00:00 PM;35.5
1/24/15 7:00:00 PM;37.5
1/24/15 8:00:00 PM;35.0
1/24/15 9:00:00 PM;37.1
1/24/15 10:00:00 PM;35.3
1/24/15 11:00:00 PM;33.9
1/25/15 12:00:00 AM;32.8
1/25/15 1:00:00 AM;33.3
1/25/15 2:00:00 AM;33.8
1/25/15 3:00:00 AM;35.5
1/25/15 4:00:00 AM;34.5
1/25/15 5:00:00 AM;32.6
1/25/15 6:00:00 AM;32.5
1/25/15 7:00:00 AM;31.8
1/25/15 8:00:00 AM;31.5
1/25/15 9:00:00 AM;36.8
1/25/15 10:00:00 AM;39.0
1/25/15 11:00:00 AM;41.9
1/25/15 12:00:00 PM;43.0
1/25/15 1:00:00 PM;43.5
1/25/15 2:00:00 PM;44.9
1/25/15 3:00:00 PM;44.1
1/25/15 4:00:00 PM;40.2
1/25/15 5:00:00 PM;40.0
1/25/15 6:00:00 PM;38.9
1/25/15 7:00:00 PM;39.4
1/25/15 8:00:00 PM;40.5
1/25/15 9:00:00 PM;40.7
1/25/15 10:00:00 PM;39.8
1/25/15 11:00:00 PM;39.0
1/26/15 12:00:00 AM;39.5
1/26/15 1:00:00 AM;34.8
1/26/15 2:00:00 AM;36.4
1/26/15 3:00:00 AM;36.2
1/26/15 4:00:00 AM;35.9
1/26/15 5:00:00 AM;34.3
1/26/15 6:00:00 AM;32.6
1/26/15 7:00:00 AM;33.3
1/26/15 8:00:00 AM;36.9
1/26/15 9:00:00 AM;44.0
1/26/15 10:00:00 AM;44.6
1/26/15 11:00:00 AM;41.2
1/26/15 12:00:00 PM;43.0
1/26/15 1:00:00 PM;44.1
1/26/15 2:00:00 PM;43.7
1/26/15 3:00:00 PM;44.7
1/26/15 4:00:00 PM;40.3
1/26/15 5:00:00 PM;37.5
1/26/15 6:00:00 PM;36.7
1/26/15 7:00:00 PM;40.5
1/26/15 8:00:00 PM;40.9
1/26/15 9:00:00 PM;41.9
1/26/15 10:00:00 PM;40.6
1/26/15 11:00:00 PM;44.7
1/27/15 12:00:00 AM;44.6
1/27/15 1:00:00 AM;43.9
1/27/15 2:00:00 AM;45.2
1/27/15 3:00:00 AM;44.5
1/27/15 4:00:00 AM;42.9
1/27/15 5:00:00 AM;43.4
1/27/15 6:00:00 AM;44.6
1/27/15 7:00:00 AM;61.2
1/27/15 8:00:00 AM;77.4
1/27/15 9:00:00 AM;82.1
1/27/15 10:00:00 AM;93.5
1/27/15 11:00:00 AM;93.6
1/27/15 12:00:00 PM;95.4
1/27/15 1:00:00 PM;93.6
1/27/15 2:00:00 PM;94.2
1/27/15 3:00:00 PM;92.5
1/27/15 4:00:00 PM;85.0
1/27/15 5:00:00 PM;55.2
1/27/15 6:00:00 PM;50.6
1/27/15 7:00:00 PM;49.3
1/27/15 8:00:00 PM;49.8
1/27/15 9:00:00 PM;49.1
1/27/15 10:00:00 PM;46.9
1/27/15 11:00:00 PM;45.3
1/28/15 12:00:00 AM;45.5
1/28/15 1:00:00 AM;45.4
1/28/15 2:00:00 AM;44.4
1/28/15 3:00:00 AM;45.7
1/28/15 4:00:00 AM;44.5
1/28/15 5:00:00 AM;44.8
1/28/15 6:00:00 AM;43.7
1/28/15 7:00:00 AM;55.4
1/28/15 8:00:00 AM;77.4
1/28/15 9:00:00 AM;88.9
1/28/15 10:00:00 AM;92.7
1/28/15 11:00:00 AM;92.4
1/28/15 12:00:00 PM;92.2
1/28/15 1:00:00 PM;90.1
1/28/15 2:00:00 PM;87.6
1/28/15 3:00:00 PM;90.2
1/28/15 4:00:00 PM;85.1
1/28/15 5:00:00 PM;54.1
1/28/15 6:00:00 PM;51.8
1/28/15 7:00:00 PM;51.3
1/28/15 8:00:00 PM;51.0
1/28/15 9:00:00 PM;47.8
1/28/15 10:00:00 PM;46.0
1/28/15 11:00:00 PM;44.3
1/29/15 12:00:00 AM;43.5
1/29/15 1:00:00 AM;43.3
1/29/15 2:00:00 AM;43.8
1/29/15 3:00:00 AM;45.3
1/29/15 4:00:00 AM;43.9
1/29/15 5:00:00 AM;44.0
1/29/15 6:00:00 AM;42.5
1/29/15 7:00:00 AM;55.3
1/29/15 8:00:00 AM;78.7
1/29/15 9:00:00 AM;85.5
1/29/15 10:00:00 AM;84.5
1/29/15 11:00:00 AM;86.3
1/29/15 12:00:00 PM;86.5
1/29/15 1:00:00 PM;85.8
1/29/15 2:00:00 PM;87.3
1/29/15 3:00:00 PM;87.2
1/29/15 4:00:00 PM;80.8
1/29/15 5:00:00 PM;52.4
1/29/15 6:00:00 PM;46.2
1/29/15 7:00:00 PM;46.1
1/29/15 8:00:00 PM;46.4
1/29/15 9:00:00 PM;45.3
1/29/15 10:00:00 PM;42.4
1/29/15 11:00:00 PM;40.5
1/30/15 12:00:00 AM;40.6
1/30/15 1:00:00 AM;39.0
1/30/15 2:00:00 AM;39.3
1/30/15 3:00:00 AM;40.8
1/30/15 4:00:00 AM;38.7
1/30/15 5:00:00 AM;38.8
1/30/15 6:00:00 AM;39.0
1/30/15 7:00:00 AM;50.7
1/30/15 8:00:00 AM;75.9
1/30/15 9:00:00 AM;84.8
1/30/15 10:00:00 AM;85.9
1/30/15 11:00:00 AM;86.4
1/30/15 12:00:00 PM;88.3
1/30/15 1:00:00 PM;86.1
1/30/15 2:00:00 PM;86.1
1/30/15 3:00:00 PM;86.7
1/30/15 4:00:00 PM;78.0
1/30/15 5:00:00 PM;44.8
1/30/15 6:00:00 PM;43.9
1/30/15 7:00:00 PM;41.2
1/30/15 8:00:00 PM;38.0
1/30/15 9:00:00 PM;40.1
1/30/15 10:00:00 PM;37.8
1/30/15 11:00:00 PM;37.4
1/31/15 12:00:00 AM;37.4
1/31/15 1:00:00 AM;35.9
1/31/15 2:00:00 AM;35.8
1/31/15 3:00:00 AM;38.3
1/31/15 4:00:00 AM;36.0
1/31/15 5:00:00 AM;35.2
1/31/15 6:00:00 AM;34.3
1/31/15 7:00:00 AM;34.8
1/31/15 8:00:00 AM;37.3
1/31/15 9:00:00 AM;41.8
1/31/15 10:00:00 AM;41.3
1/31/15 11:00:00 AM;41.9
