Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
1/5/16 7:00:00 AM;60.7
1/5/16 8:00:00 AM;69.6
1/5/16 9:00:00 AM;74.5
1/5/16 10:00:00 AM;74.0
1/5/16 11:00:00 AM;75.6
1/5/16 12:00:00 PM;75.2
1/5/16 1:00:00 PM;73.1
1/5/16 2:00:00 PM;74.7
1/5/16 3:00:00 PM;73.7
1/5/16 4:00:00 PM;66.7
1/5/16 5:00:00 PM;39.4
1/5/16 6:00:00 PM;40.1
1/5/16 7:00:00 PM;35.9
1/5/16 8:00:00 PM;34.0
1/5/16 9:00:00 PM;36.6
1/5/16 10:00:00 PM;31.2
1/5/16 11:00:00 PM;34.3
1/6/16 12:00:00 AM;30.3
1/6/16 1:00:00 AM;28.8
1/6/16 2:00:00 AM;32.1
1/6/16 3:00:00 AM;29.1
1/6/16 4:00:00 AM;35.8
1/6/16 5:00:00 AM;37.5
1/6/16 6:00:00 AM;37.9
1/6/16 7:00:00 AM;68.4
1/6/16 8:00:00 AM;61.8
1/6/16 9:00:00 AM;66.9
1/6/16 10:00:00 AM;69.3
1/6/16 11:00:00 AM;69.7
1/6/16 12:00:00 PM;75.0
1/6/16 1:00:00 PM;72.5
1/6/16 2:00:00 PM;73.1
1/6/16 3:00:00 PM;75.5
1/6/16 4:00:00 PM;69.1
1/6/16 5:00:00 PM;43.0
1/6/16 6:00:00 PM;38.8
1/6/16 7:00:00 PM;36.8
1/6/16 8:00:00 PM;36.7
1/6/16 9:00:00 PM;35.5
1/6/16 10:00:00 PM;38.3
1/6/16 11:00:00 PM;33.1
1/7/16 12:00:00 AM;33.1
1/7/16 1:00:00 AM;29.9
1/7/16 2:00:00 AM;27.3
1/7/16 3:00:00 AM;26.8
1/7/16 4:00:00 AM;30.9
1/7/16 5:00:00 AM;34.1
1/7/16 6:00:00 AM;30.9
1/7/16 7:00:00 AM;60.9
1/7/16 8:00:00 AM;63.6
1/7/16 9:00:00 AM;71.4
1/7/16 10:00:00 AM;69.4
1/7/16 11:00:00 AM;73.1
1/7/16 12:00:00 PM;74.8
1/7/16 1:00:00 PM;72.1
1/7/16 2:00:00 PM;74.8
1/7/16 3:00:00 PM;72.1
1/7/16 4:00:00 PM;70.1
1/7/16 5:00:00 PM;38.6
1/7/16 6:00:00 PM;31.5
1/7/16 7:00:00 PM;33.6
1/7/16 8:00:00 PM;28.7
1/7/16 9:00:00 PM;24.6
1/7/16 10:00:00 PM;37.2
1/7/16 11:00:00 PM;29.9
1/8/16 12:00:00 AM;28.2
1/8/16 1:00:00 AM;27.4
1/8/16 2:00:00 AM;29.3
1/8/16 3:00:00 AM;27.2
1/8/16 4:00:00 AM;33.1
1/8/16 5:00:00 AM;34.2
1/8/16 6:00:00 AM;33.3
1/8/16 7:00:00 AM;66.0
1/8/16 8:00:00 AM;68.9
1/8/16 9:00:00 AM;66.8
1/8/16 10:00:00 AM;63.5
1/8/16 11:00:00 AM;72.2
1/8/16 12:00:00 PM;74.8
1/8/16 1:00:00 PM;74.2
1/8/16 2:00:00 PM;74.9
1/8/16 3:00:00 PM;74.0
1/8/16 4:00:00 PM;72.5
1/8/16 5:00:00 PM;40.7
1/8/16 6:00:00 PM;39.3
1/8/16 7:00:00 PM;35.7
1/8/16 8:00:00 PM;34.8
1/8/16 9:00:00 PM;36.2
1/8/16 10:00:00 PM;33.1
1/8/16 11:00:00 PM;36.0
1/9/16 12:00:00 AM;30.7
1/9/16 1:00:00 AM;31.5
1/9/16 2:00:00 AM;32.3
1/9/16 3:00:00 AM;31.1
1/9/16 4:00:00 AM;35.5
1/9/16 5:00:00 AM;32.4
1/9/16 6:00:00 AM;31.0
1/9/16 7:00:00 AM;27.6
1/9/16 8:00:00 AM;29.3
1/9/16 9:00:00 AM;29.8
1/9/16 10:00:00 AM;29.0
1/9/16 11:00:00 AM;31.4
1/9/16 12:00:00 PM;28.6
1/9/16 1:00:00 PM;27.2
1/9/16 2:00:00 PM;32.0
1/9/16 3:00:00 PM;34.4
1/9/16 4:00:00 PM;30.9
1/9/16 5:00:00 PM;32.6
1/9/16 6:00:00 PM;33.8
1/9/16 7:00:00 PM;32.3
1/9/16 8:00:00 PM;35.9
1/9/16 9:00:00 PM;33.0
1/9/16 10:00:00 PM;32.5
1/9/16 11:00:00 PM;37.8
1/10/16 12:00:00 AM;33.4
1/10/16 1:00:00 AM;31.6
1/10/16 2:00:00 AM;35.0
1/10/16 3:00:00 AM;33.8
1/10/16 4:00:00 AM;34.5
1/10/16 5:00:00 AM;37.5
1/10/16 6:00:00 AM;30.3
1/10/16 7:00:00 AM;28.1
1/10/16 8:00:00 AM;32.2
1/10/16 9:00:00 AM;29.7
1/10/16 10:00:00 AM;34.0
1/10/16 11:00:00 AM;37.4
1/10/16 12:00:00 PM;38.0
1/10/16 1:00:00 PM;35.8
1/10/16 2:00:00 PM;36.9
1/10/16 3:00:00 PM;50.5
1/10/16 4:00:00 PM;37.6
1/10/16 5:00:00 PM;43.0
1/10/16 6:00:00 PM;40.3
1/10/16 7:00:00 PM;36.8
1/10/16 8:00:00 PM;34.1
1/10/16 9:00:00 PM;37.8
1/10/16 10:00:00 PM;37.7
1/10/16 11:00:00 PM;34.2
1/11/16 12:00:00 AM;34.2
1/11/16 1:00:00 AM;36.1
1/11/16 2:00:00 AM;32.0
1/11/16 3:00:00 AM;34.3
1/11/16 4:00:00 AM;37.6
1/11/16 5:00:00 AM;39.7
1/11/16 6:00:00 AM;42.4
1/11/16 7:00:00 AM;75.9
1/11/16 8:00:00 AM;81.3
1/11/16 9:00:00 AM;84.8
1/11/16 10:00:00 AM;87.5
1/11/16 11:00:00 AM;84.4
1/11/16 12:00:00 PM;85.5
1/11/16 1:00:00 PM;88.3
1/11/16 2:00:00 PM;85.9
1/11/16 3:00:00 PM;79.0
1/11/16 4:00:00 PM;77.8
1/11/16 5:00:00 PM;49.8
1/11/16 6:00:00 PM;48.6
1/11/16 7:00:00 PM;43.9
1/11/16 8:00:00 PM;44.9
1/11/16 9:00:00 PM;48.6
1/11/16 10:00:00 PM;44.0
1/11/16 11:00:00 PM;40.8
1/12/16 12:00:00 AM;41.2
1/12/16 1:00:00 AM;36.5
1/12/16 2:00:00 AM;35.4
1/12/16 3:00:00 AM;33.7
1/12/16 4:00:00 AM;34.9
1/12/16 5:00:00 AM;43.5
1/12/16 6:00:00 AM;36.5
1/12/16 7:00:00 AM;75.1
1/12/16 8:00:00 AM;78.6
1/12/16 9:00:00 AM;80.5
1/12/16 10:00:00 AM;86.0
1/12/16 11:00:00 AM;83.0
1/12/16 12:00:00 PM;85.2
1/12/16 1:00:00 PM;89.0
1/12/16 2:00:00 PM;86.1
1/12/16 3:00:00 PM;78.3
1/12/16 4:00:00 PM;78.3
1/12/16 5:00:00 PM;41.8
1/12/16 6:00:00 PM;41.8
1/12/16 7:00:00 PM;41.8
1/12/16 8:00:00 PM;38.0
1/12/16 9:00:00 PM;37.2
1/12/16 10:00:00 PM;36.9
1/12/16 11:00:00 PM;34.4
1/13/16 12:00:00 AM;34.8
1/13/16 1:00:00 AM;32.8
1/13/16 2:00:00 AM;32.4
1/13/16 3:00:00 AM;36.4
1/13/16 4:00:00 AM;34.6
1/13/16 5:00:00 AM;41.6
1/13/16 6:00:00 AM;35.4
1/13/16 7:00:00 AM;74.2
1/13/16 8:00:00 AM;83.2
1/13/16 9:00:00 AM;84.6
1/13/16 10:00:00 AM;88.6
1/13/16 11:00:00 AM;91.2
1/13/16 12:00:00 PM;89.3
1/13/16 1:00:00 PM;87.5
1/13/16 2:00:00 PM;84.9
1/13/16 3:00:00 PM;82.9
1/13/16 4:00:00 PM;77.4
1/13/16 5:00:00 PM;42.3
1/13/16 6:00:00 PM;39.4
1/13/16 7:00:00 PM;34.7
1/13/16 8:00:00 PM;37.1
1/13/16 9:00:00 PM;31.0
1/13/16 10:00:00 PM;36.1
1/13/16 11:00:00 PM;33.4
1/14/16 12:00:00 AM;29.6
1/14/16 1:00:00 AM;32.9
1/14/16 2:00:00 AM;28.8
1/14/16 3:00:00 AM;31.1
1/14/16 4:00:00 AM;30.2
1/14/16 5:00:00 AM;39.0
1/14/16 6:00:00 AM;33.2
1/14/16 7:00:00 AM;71.0
1/14/16 8:00:00 AM;76.5
1/14/16 9:00:00 AM;85.4
1/14/16 10:00:00 AM;88.8
1/14/16 11:00:00 AM;87.9
1/14/16 12:00:00 PM;89.2
1/14/16 1:00:00 PM;84.2
1/14/16 2:00:00 PM;89.8
1/14/16 3:00:00 PM;82.0
1/14/16 4:00:00 PM;79.4
1/14/16 5:00:00 PM;51.8
1/14/16 6:00:00 PM;43.5
1/14/16 7:00:00 PM;40.4
1/14/16 8:00:00 PM;36.0
1/14/16 9:00:00 PM;37.7
1/14/16 10:00:00 PM;38.9
1/14/16 11:00:00 PM;34.9
1/15/16 12:00:00 AM;34.6
1/15/16 1:00:00 AM;30.9
1/15/16 2:00:00 AM;34.5
1/15/16 3:00:00 AM;31.4
1/15/16 4:00:00 AM;39.0
1/15/16 5:00:00 AM;39.4
1/15/16 6:00:00 AM;40.8
1/15/16 7:00:00 AM;76.2
1/15/16 8:00:00 AM;79.7
1/15/16 9:00:00 AM;86.4
1/15/16 10:00:00 AM;85.6
1/15/16 11:00:00 AM;90.3
1/15/16 12:00:00 PM;86.2
1/15/16 1:00:00 PM;84.2
1/15/16 2:00:00 PM;88.0
1/15/16 3:00:00 PM;78.5
1/15/16 4:00:00 PM;74.6
1/15/16 5:00:00 PM;50.4
1/15/16 6:00:00 PM;44.4
1/15/16 7:00:00 PM;46.3
1/15/16 8:00:00 PM;45.5
1/15/16 9:00:00 PM;40.2
1/15/16 10:00:00 PM;38.1
1/15/16 11:00:00 PM;44.6
1/16/16 12:00:00 AM;35.7
1/16/16 1:00:00 AM;38.3
1/16/16 2:00:00 AM;32.9
1/16/16 3:00:00 AM;32.2
1/16/16 4:00:00 AM;36.3
1/16/16 5:00:00 AM;33.1
1/16/16 6:00:00 AM;31.1
1/16/16 7:00:00 AM;33.6
1/16/16 8:00:00 AM;38.7
1/16/16 9:00:00 AM;32.4
1/16/16 10:00:00 AM;39.9
1/16/16 11:00:00 AM;33.4
1/16/16 12:00:00 PM;34.7
1/16/16 1:00:00 PM;32.7
1/16/16 2:00:00 PM;34.2
1/16/16 3:00:00 PM;34.2
1/16/16 4:00:00 PM;30.5
1/16/16 5:00:00 PM;33.6
1/16/16 6:00:00 PM;39.4
1/16/16 7:00:00 PM;43.3
1/16/16 8:00:00 PM;41.2
1/16/16 9:00:00 PM;37.7
1/16/16 10:00:00 PM;37.2
1/16/16 11:00:00 PM;34.5
1/17/16 12:00:00 AM;36.6
1/17/16 1:00:00 AM;32.1
1/17/16 2:00:00 AM;33.4
1/17/16 3:00:00 AM;35.6
1/17/16 4:00:00 AM;34.1
1/17/16 5:00:00 AM;36.8
1/17/16 6:00:00 AM;32.0
1/17/16 7:00:00 AM;29.5
1/17/16 8:00:00 AM;32.6
1/17/16 9:00:00 AM;29.8
1/17/16 10:00:00 AM;29.2
1/17/16 11:00:00 AM;39.8
1/17/16 12:00:00 PM;37.6
1/17/16 1:00:00 PM;33.2
1/17/16 2:00:00 PM;44.0
1/17/16 3:00:00 PM;39.3
1/17/16 4:00:00 PM;35.6
1/17/16 5:00:00 PM;36.0
1/17/16 6:00:00 PM;39.2
1/17/16 7:00:00 PM;37.7
1/17/16 8:00:00 PM;37.0
1/17/16 9:00:00 PM;41.3
1/17/16 10:00:00 PM;36.8
1/17/16 11:00:00 PM;33.3
1/18/16 12:00:00 AM;35.4
1/18/16 1:00:00 AM;33.0
1/18/16 2:00:00 AM;31.8
1/18/16 3:00:00 AM;35.4
1/18/16 4:00:00 AM;34.0
1/18/16 5:00:00 AM;40.7
1/18/16 6:00:00 AM;44.3
1/18/16 7:00:00 AM;78.7
1/18/16 8:00:00 AM;87.9
1/18/16 9:00:00 AM;92.4
1/18/16 10:00:00 AM;89.3
1/18/16 11:00:00 AM;91.3
1/18/16 12:00:00 PM;83.0
1/18/16 1:00:00 PM;86.8
1/18/16 2:00:00 PM;85.6
1/18/16 3:00:00 PM;76.9
1/18/16 4:00:00 PM;75.7
1/18/16 5:00:00 PM;48.2
1/18/16 6:00:00 PM;43.7
1/18/16 7:00:00 PM;39.6
1/18/16 8:00:00 PM;38.3
1/18/16 9:00:00 PM;41.5
1/18/16 10:00:00 PM;35.8
1/18/16 11:00:00 PM;40.3
1/19/16 12:00:00 AM;33.1
1/19/16 1:00:00 AM;37.0
1/19/16 2:00:00 AM;28.4
1/19/16 3:00:00 AM;30.8
1/19/16 4:00:00 AM;31.8
1/19/16 5:00:00 AM;37.9
1/19/16 6:00:00 AM;48.9
1/19/16 7:00:00 AM;77.9
1/19/16 8:00:00 AM;86.3
1/19/16 9:00:00 AM;87.4
1/19/16 10:00:00 AM;93.0
1/19/16 11:00:00 AM;89.4
1/19/16 12:00:00 PM;87.2
1/19/16 1:00:00 PM;88.3
1/19/16 2:00:00 PM;86.6
1/19/16 3:00:00 PM;83.3
1/19/16 4:00:00 PM;77.1
1/19/16 5:00:00 PM;53.2
1/19/16 6:00:00 PM;46.2
1/19/16 7:00:00 PM;45.0
1/19/16 8:00:00 PM;42.0
1/19/16 9:00:00 PM;36.6
1/19/16 10:00:00 PM;41.6
1/19/16 11:00:00 PM;36.9
1/20/16 12:00:00 AM;39.3
1/20/16 1:00:00 AM;34.4
1/20/16 2:00:00 AM;29.6
1/20/16 3:00:00 AM;29.6
1/20/16 4:00:00 AM;33.6
1/20/16 5:00:00 AM;36.9
1/20/16 6:00:00 AM;44.9
1/20/16 7:00:00 AM;79.4
1/20/16 8:00:00 AM;86.5
1/20/16 9:00:00 AM;93.6
1/20/16 10:00:00 AM;88.5
1/20/16 11:00:00 AM;92.1
1/20/16 12:00:00 PM;90.4
1/20/16 1:00:00 PM;90.2
1/20/16 2:00:00 PM;92.7
1/20/16 3:00:00 PM;84.8
1/20/16 4:00:00 PM;78.7
1/20/16 5:00:00 PM;58.2
1/20/16 6:00:00 PM;50.8
1/20/16 7:00:00 PM;51.6
1/20/16 8:00:00 PM;43.0
1/20/16 9:00:00 PM;44.9
1/20/16 10:00:00 PM;43.1
1/20/16 11:00:00 PM;39.9
1/21/16 12:00:00 AM;42.4
1/21/16 1:00:00 AM;36.2
1/21/16 2:00:00 AM;32.3
1/21/16 3:00:00 AM;28.6
1/21/16 4:00:00 AM;33.3
1/21/16 5:00:00 AM;36.7
1/21/16 6:00:00 AM;39.9
1/21/16 7:00:00 AM;81.3
1/21/16 8:00:00 AM;89.1
1/21/16 9:00:00 AM;93.4
1/21/16 10:00:00 AM;86.4
1/21/16 11:00:00 AM;87.7
1/21/16 12:00:00 PM;82.8
1/21/16 1:00:00 PM;85.0
1/21/16 2:00:00 PM;86.4
1/21/16 3:00:00 PM;78.0
1/21/16 4:00:00 PM;74.9
1/21/16 5:00:00 PM;47.0
1/21/16 6:00:00 PM;47.5
1/21/16 7:00:00 PM;53.2
1/21/16 8:00:00 PM;38.4
1/21/16 9:00:00 PM;39.2
1/21/16 10:00:00 PM;37.5
1/21/16 11:00:00 PM;36.9
1/22/16 12:00:00 AM;36.0
1/22/16 1:00:00 AM;34.7
1/22/16 2:00:00 AM;31.2
1/22/16 3:00:00 AM;30.9
1/22/16 4:00:00 AM;30.8
1/22/16 5:00:00 AM;38.7
1/22/16 6:00:00 AM;35.5
1/22/16 7:00:00 AM;75.6
1/22/16 8:00:00 AM;79.9
1/22/16 9:00:00 AM;88.8
1/22/16 10:00:00 AM;90.1
1/22/16 11:00:00 AM;87.1
1/22/16 12:00:00 PM;87.1
1/22/16 1:00:00 PM;87.8
1/22/16 2:00:00 PM;88.7
1/22/16 3:00:00 PM;84.7
1/22/16 4:00:00 PM;75.2
1/22/16 5:00:00 PM;43.8
1/22/16 6:00:00 PM;35.4
1/22/16 7:00:00 PM;30.7
1/22/16 8:00:00 PM;34.1
1/22/16 9:00:00 PM;33.0
1/22/16 10:00:00 PM;31.7
1/22/16 11:00:00 PM;31.5
1/23/16 12:00:00 AM;28.3
1/23/16 1:00:00 AM;28.7
1/23/16 2:00:00 AM;28.8
1/23/16 3:00:00 AM;27.7
1/23/16 4:00:00 AM;34.3
1/23/16 5:00:00 AM;28.9
1/23/16 6:00:00 AM;27.1
1/23/16 7:00:00 AM;26.5
1/23/16 8:00:00 AM;38.2
1/23/16 9:00:00 AM;34.9
1/23/16 10:00:00 AM;31.6
1/23/16 11:00:00 AM;33.4
1/23/16 12:00:00 PM;31.8
1/23/16 1:00:00 PM;29.0
1/23/16 2:00:00 PM;33.4
1/23/16 3:00:00 PM;36.1
1/23/16 4:00:00 PM;31.9
1/23/16 5:00:00 PM;32.7
1/23/16 6:00:00 PM;34.3
1/23/16 7:00:00 PM;32.5
1/23/16 8:00:00 PM;32.0
1/23/16 9:00:00 PM;32.5
1/23/16 10:00:00 PM;33.4
1/23/16 11:00:00 PM;30.9
1/24/16 12:00:00 AM;28.0
1/24/16 1:00:00 AM;30.7
1/24/16 2:00:00 AM;29.1
1/24/16 3:00:00 AM;28.3
1/24/16 4:00:00 AM;33.9
1/24/16 5:00:00 AM;29.7
1/24/16 6:00:00 AM;27.3
1/24/16 7:00:00 AM;36.4
1/24/16 8:00:00 AM;31.3
1/24/16 9:00:00 AM;43.3
1/24/16 10:00:00 AM;35.3
1/24/16 11:00:00 AM;36.7
1/24/16 12:00:00 PM;45.2
1/24/16 1:00:00 PM;45.5
1/24/16 2:00:00 PM;40.2
1/24/16 3:00:00 PM;51.5
1/24/16 4:00:00 PM;37.7
1/24/16 5:00:00 PM;32.7
1/24/16 6:00:00 PM;33.8
1/24/16 7:00:00 PM;37.9
1/24/16 8:00:00 PM;30.0
1/24/16 9:00:00 PM;39.5
1/24/16 10:00:00 PM;40.5
1/24/16 11:00:00 PM;33.1
1/25/16 12:00:00 AM;33.9
1/25/16 1:00:00 AM;28.7
1/25/16 2:00:00 AM;31.7
1/25/16 3:00:00 AM;29.1
1/25/16 4:00:00 AM;30.0
1/25/16 5:00:00 AM;40.9
1/25/16 6:00:00 AM;42.9
1/25/16 7:00:00 AM;80.4
1/25/16 8:00:00 AM;81.9
1/25/16 9:00:00 AM;89.5
1/25/16 10:00:00 AM;89.7
1/25/16 11:00:00 AM;86.9
1/25/16 12:00:00 PM;83.6
1/25/16 1:00:00 PM;88.8
1/25/16 2:00:00 PM;83.5
1/25/16 3:00:00 PM;79.0
1/25/16 4:00:00 PM;75.1
1/25/16 5:00:00 PM;42.3
1/25/16 6:00:00 PM;50.3
1/25/16 7:00:00 PM;44.4
1/25/16 8:00:00 PM;42.2
1/25/16 9:00:00 PM;33.9
1/25/16 10:00:00 PM;34.7
1/25/16 11:00:00 PM;33.0
1/26/16 12:00:00 AM;28.7
1/26/16 1:00:00 AM;30.3
1/26/16 2:00:00 AM;27.9
1/26/16 3:00:00 AM;32.0
1/26/16 4:00:00 AM;41.1
1/26/16 5:00:00 AM;35.7
1/26/16 6:00:00 AM;25.1
1/26/16 7:00:00 AM;27.5
1/26/16 8:00:00 AM;25.9
1/26/16 9:00:00 AM;28.2
1/26/16 10:00:00 AM;29.4
1/26/16 11:00:00 AM;29.7
1/26/16 12:00:00 PM;40.0
1/26/16 1:00:00 PM;29.5
1/26/16 2:00:00 PM;29.0
1/26/16 3:00:00 PM;25.0
1/26/16 4:00:00 PM;26.9
1/26/16 5:00:00 PM;40.2
1/26/16 6:00:00 PM;38.3
1/26/16 7:00:00 PM;43.5
1/26/16 8:00:00 PM;35.8
1/26/16 9:00:00 PM;31.6
1/26/16 10:00:00 PM;34.9
1/26/16 11:00:00 PM;30.0
1/27/16 12:00:00 AM;31.3
1/27/16 1:00:00 AM;29.1
1/27/16 2:00:00 AM;28.0
1/27/16 3:00:00 AM;30.3
1/27/16 4:00:00 AM;30.0
1/27/16 5:00:00 AM;38.0
1/27/16 6:00:00 AM;44.5
1/27/16 7:00:00 AM;79.9
1/27/16 8:00:00 AM;91.1
1/27/16 9:00:00 AM;98.8
1/27/16 10:00:00 AM;101.9
1/27/16 11:00:00 AM;94.5
1/27/16 12:00:00 PM;89.2
1/27/16 1:00:00 PM;87.7
1/27/16 2:00:00 PM;89.1
1/27/16 3:00:00 PM;85.4
1/27/16 4:00:00 PM;75.8
1/27/16 5:00:00 PM;53.0
1/27/16 6:00:00 PM;47.8
1/27/16 7:00:00 PM;44.7
1/27/16 8:00:00 PM;44.1
1/27/16 9:00:00 PM;38.7
1/27/16 10:00:00 PM;41.4
1/27/16 11:00:00 PM;36.9
1/28/16 12:00:00 AM;34.5
1/28/16 1:00:00 AM;33.5
1/28/16 2:00:00 AM;27.7
1/28/16 3:00:00 AM;31.1
1/28/16 4:00:00 AM;30.3
1/28/16 5:00:00 AM;37.8
1/28/16 6:00:00 AM;38.0
1/28/16 7:00:00 AM;77.1
1/28/16 8:00:00 AM;88.3
1/28/16 9:00:00 AM;88.2
1/28/16 10:00:00 AM;91.6
1/28/16 11:00:00 AM;94.3
1/28/16 12:00:00 PM;90.4
1/28/16 1:00:00 PM;95.4
1/28/16 2:00:00 PM;86.0
1/28/16 3:00:00 PM;89.3
1/28/16 4:00:00 PM;21.2
1/28/16 5:00:00 PM;118.8
1/28/16 6:00:00 PM;49.2
1/28/16 7:00:00 PM;47.3
1/28/16 8:00:00 PM;35.9
1/28/16 9:00:00 PM;37.7
1/28/16 10:00:00 PM;38.3
1/28/16 11:00:00 PM;37.2
1/29/16 12:00:00 AM;32.3
1/29/16 1:00:00 AM;35.1
1/29/16 2:00:00 AM;32.3
1/29/16 3:00:00 AM;34.6
1/29/16 4:00:00 AM;34.5
1/29/16 5:00:00 AM;46.3
1/29/16 6:00:00 AM;48.2
1/29/16 7:00:00 AM;82.1
1/29/16 8:00:00 AM;98.3
1/29/16 9:00:00 AM;98.6
1/29/16 10:00:00 AM;98.6
1/29/16 11:00:00 AM;95.6
1/29/16 12:00:00 PM;91.5
1/29/16 1:00:00 PM;93.2
1/29/16 2:00:00 PM;89.7
1/29/16 3:00:00 PM;86.3
1/29/16 4:00:00 PM;74.6
1/29/16 5:00:00 PM;43.1
1/29/16 6:00:00 PM;38.2
1/29/16 7:00:00 PM;44.3
1/29/16 8:00:00 PM;36.7
1/29/16 9:00:00 PM;40.2
1/29/16 10:00:00 PM;39.0
1/29/16 11:00:00 PM;36.9
1/30/16 12:00:00 AM;32.5
1/30/16 1:00:00 AM;28.9
1/30/16 2:00:00 AM;31.3
1/30/16 3:00:00 AM;29.3
1/30/16 4:00:00 AM;30.2
1/30/16 5:00:00 AM;31.7
1/30/16 6:00:00 AM;25.8
1/30/16 7:00:00 AM;34.6
1/30/16 8:00:00 AM;30.7
1/30/16 9:00:00 AM;30.7
1/30/16 10:00:00 AM;34.1
1/30/16 11:00:00 AM;40.5
1/30/16 12:00:00 PM;32.6
1/30/16 1:00:00 PM;31.2
1/30/16 2:00:00 PM;36.9
1/30/16 3:00:00 PM;31.3
1/30/16 4:00:00 PM;34.0
1/30/16 5:00:00 PM;29.3
1/30/16 6:00:00 PM;43.8
1/30/16 7:00:00 PM;35.3
1/30/16 8:00:00 PM;43.5
1/30/16 9:00:00 PM;36.3
1/30/16 10:00:00 PM;33.1
1/30/16 11:00:00 PM;35.3
1/31/16 12:00:00 AM;28.7
1/31/16 1:00:00 AM;31.5
1/31/16 2:00:00 AM;30.1
1/31/16 3:00:00 AM;30.0
1/31/16 4:00:00 AM;31.8
1/31/16 5:00:00 AM;29.8
1/31/16 6:00:00 AM;31.8
1/31/16 7:00:00 AM;35.7
1/31/16 8:00:00 AM;35.2
1/31/16 9:00:00 AM;34.2
1/31/16 10:00:00 AM;33.1
1/31/16 11:00:00 AM;31.4
1/31/16 12:00:00 PM;36.6
1/31/16 1:00:00 PM;35.2
1/31/16 2:00:00 PM;32.6
1/31/16 3:00:00 PM;40.8
1/31/16 4:00:00 PM;33.4
1/31/16 5:00:00 PM;26.9
2/1/16 9:00:00 AM;728.0
2/1/16 10:00:00 AM;99.5
2/1/16 11:00:00 AM;100.0
2/1/16 12:00:00 PM;94.8
2/1/16 1:00:00 PM;101.1
2/1/16 2:00:00 PM;98.6
2/1/16 3:00:00 PM;91.1
2/1/16 4:00:00 PM;86.3
2/1/16 5:00:00 PM;57.3
