Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
1/8/10 7:00:00 AM;0.0
1/8/10 8:00:00 AM;0.0
1/8/10 9:00:00 AM;0.0
1/8/10 10:00:00 AM;0.0
1/8/10 11:00:00 AM;0.0
1/8/10 12:00:00 PM;0.2
1/8/10 1:00:00 PM;0.0
1/8/10 2:00:00 PM;0.0
1/8/10 3:00:00 PM;0.0
1/8/10 4:00:00 PM;0.0
1/8/10 5:00:00 PM;0.0
1/8/10 6:00:00 PM;0.0
1/8/10 7:00:00 PM;1.7
1/8/10 8:00:00 PM;1.4
1/8/10 9:00:00 PM;0.0
1/8/10 10:00:00 PM;0.0
1/8/10 11:00:00 PM;0.0
1/9/10 12:00:00 AM;0.0
1/9/10 1:00:00 AM;0.0
1/9/10 2:00:00 AM;0.0
1/9/10 3:00:00 AM;0.0
1/9/10 4:00:00 AM;0.0
1/9/10 5:00:00 AM;0.0
1/9/10 6:00:00 AM;0.0
1/9/10 7:00:00 AM;0.0
1/9/10 8:00:00 AM;0.0
1/9/10 9:00:00 AM;0.0
1/9/10 10:00:00 AM;0.0
1/9/10 11:00:00 AM;0.0
1/9/10 12:00:00 PM;0.0
1/9/10 1:00:00 PM;0.0
1/9/10 2:00:00 PM;0.0
1/9/10 3:00:00 PM;0.0
1/9/10 4:00:00 PM;0.0
1/9/10 5:00:00 PM;0.0
1/9/10 6:00:00 PM;0.0
1/9/10 7:00:00 PM;0.0
1/9/10 8:00:00 PM;0.0
1/9/10 9:00:00 PM;0.0
1/9/10 10:00:00 PM;0.0
1/9/10 11:00:00 PM;0.0
1/10/10 12:00:00 AM;0.0
1/10/10 1:00:00 AM;0.0
1/10/10 2:00:00 AM;0.0
1/10/10 3:00:00 AM;0.0
1/10/10 4:00:00 AM;0.0
1/10/10 5:00:00 AM;0.0
1/10/10 6:00:00 AM;0.0
1/10/10 7:00:00 AM;0.0
1/10/10 8:00:00 AM;0.0
1/10/10 9:00:00 AM;0.0
1/10/10 10:00:00 AM;0.0
1/10/10 11:00:00 AM;0.0
1/10/10 12:00:00 PM;0.0
1/10/10 1:00:00 PM;0.0
1/10/10 2:00:00 PM;0.0
1/10/10 3:00:00 PM;0.0
1/10/10 4:00:00 PM;0.0
1/10/10 5:00:00 PM;0.0
1/10/10 6:00:00 PM;0.0
1/10/10 7:00:00 PM;0.0
1/10/10 8:00:00 PM;0.0
1/10/10 9:00:00 PM;0.0
1/10/10 10:00:00 PM;0.0
1/10/10 11:00:00 PM;0.0
1/11/10 12:00:00 AM;0.0
1/11/10 1:00:00 AM;0.0
1/11/10 2:00:00 AM;0.0
1/11/10 3:00:00 AM;0.0
1/11/10 4:00:00 AM;0.0
1/11/10 5:00:00 AM;0.0
1/11/10 6:00:00 AM;0.0
1/11/10 7:00:00 AM;0.0
1/11/10 8:00:00 AM;0.0
1/11/10 9:00:00 AM;0.0
1/11/10 10:00:00 AM;0.0
1/11/10 11:00:00 AM;0.0
1/11/10 12:00:00 PM;0.0
1/11/10 1:00:00 PM;0.0
1/11/10 2:00:00 PM;0.0
1/11/10 3:00:00 PM;0.0
1/11/10 4:00:00 PM;0.0
1/11/10 5:00:00 PM;0.0
1/11/10 6:00:00 PM;0.0
1/11/10 7:00:00 PM;0.0
1/11/10 8:00:00 PM;0.0
1/11/10 9:00:00 PM;0.0
1/11/10 10:00:00 PM;0.0
1/11/10 11:00:00 PM;0.0
1/12/10 12:00:00 AM;0.0
1/12/10 1:00:00 AM;0.0
1/12/10 2:00:00 AM;0.0
1/12/10 3:00:00 AM;0.0
1/12/10 4:00:00 AM;0.0
1/12/10 5:00:00 AM;0.0
1/12/10 6:00:00 AM;0.0
1/12/10 7:00:00 AM;0.0
1/12/10 8:00:00 AM;0.0
1/12/10 9:00:00 AM;0.0
1/12/10 10:00:00 AM;0.0
1/12/10 11:00:00 AM;0.0
1/12/10 12:00:00 PM;0.0
1/12/10 1:00:00 PM;0.0
1/12/10 2:00:00 PM;0.0
1/12/10 3:00:00 PM;0.0
1/12/10 4:00:00 PM;0.0
1/12/10 5:00:00 PM;0.0
1/12/10 6:00:00 PM;0.0
1/12/10 7:00:00 PM;0.0
1/12/10 8:00:00 PM;0.0
1/12/10 9:00:00 PM;0.0
1/12/10 10:00:00 PM;0.0
1/12/10 11:00:00 PM;0.0
1/13/10 12:00:00 AM;0.0
1/13/10 1:00:00 AM;0.0
1/13/10 2:00:00 AM;0.0
1/13/10 3:00:00 AM;0.0
1/13/10 4:00:00 AM;0.0
1/13/10 5:00:00 AM;0.0
1/13/10 6:00:00 AM;0.0
1/13/10 7:00:00 AM;0.0
1/13/10 8:00:00 AM;0.0
1/13/10 9:00:00 AM;0.0
1/13/10 10:00:00 AM;0.0
1/13/10 11:00:00 AM;0.0
1/13/10 12:00:00 PM;0.0
1/13/10 1:00:00 PM;0.0
1/13/10 2:00:00 PM;0.0
1/13/10 3:00:00 PM;0.0
1/13/10 4:00:00 PM;0.0
1/13/10 5:00:00 PM;0.0
1/13/10 6:00:00 PM;0.0
1/13/10 7:00:00 PM;0.0
1/13/10 8:00:00 PM;4.7
1/13/10 9:00:00 PM;6.4
1/13/10 10:00:00 PM;2.2
1/13/10 11:00:00 PM;0.0
1/14/10 12:00:00 AM;0.0
1/14/10 1:00:00 AM;0.0
1/14/10 2:00:00 AM;0.0
1/14/10 3:00:00 AM;0.0
1/14/10 4:00:00 AM;0.0
1/14/10 5:00:00 AM;0.0
1/14/10 6:00:00 AM;0.0
1/14/10 7:00:00 AM;0.0
1/14/10 8:00:00 AM;0.0
1/14/10 9:00:00 AM;0.0
1/14/10 10:00:00 AM;0.0
1/14/10 11:00:00 AM;0.0
1/14/10 12:00:00 PM;0.0
1/14/10 1:00:00 PM;0.0
1/14/10 2:00:00 PM;0.0
1/14/10 3:00:00 PM;0.0
1/14/10 4:00:00 PM;0.0
1/14/10 5:00:00 PM;0.0
1/14/10 6:00:00 PM;0.0
1/14/10 7:00:00 PM;0.0
1/14/10 8:00:00 PM;3.5
1/14/10 9:00:00 PM;6.1
1/14/10 10:00:00 PM;3.0
1/14/10 11:00:00 PM;0.0
1/15/10 12:00:00 AM;0.0
1/15/10 1:00:00 AM;0.0
1/15/10 2:00:00 AM;0.0
1/15/10 3:00:00 AM;0.0
1/15/10 4:00:00 AM;0.0
1/15/10 5:00:00 AM;0.0
1/15/10 6:00:00 AM;0.0
1/15/10 7:00:00 AM;0.0
1/15/10 8:00:00 AM;0.0
1/15/10 9:00:00 AM;0.0
1/15/10 10:00:00 AM;0.0
1/15/10 11:00:00 AM;0.0
1/15/10 12:00:00 PM;0.0
1/15/10 1:00:00 PM;0.0
1/15/10 2:00:00 PM;0.0
1/15/10 3:00:00 PM;0.0
1/15/10 4:00:00 PM;0.0
1/15/10 5:00:00 PM;0.0
1/15/10 6:00:00 PM;0.0
1/15/10 7:00:00 PM;0.0
1/15/10 8:00:00 PM;0.0
1/15/10 9:00:00 PM;1.3
1/15/10 10:00:00 PM;0.0
1/15/10 11:00:00 PM;0.0
1/16/10 12:00:00 AM;0.0
1/16/10 1:00:00 AM;0.0
1/16/10 2:00:00 AM;0.0
1/16/10 3:00:00 AM;0.0
1/16/10 4:00:00 AM;0.0
1/16/10 5:00:00 AM;0.0
1/16/10 6:00:00 AM;0.0
1/16/10 7:00:00 AM;0.0
1/16/10 8:00:00 AM;0.0
1/16/10 9:00:00 AM;0.0
1/16/10 10:00:00 AM;0.0
1/16/10 11:00:00 AM;0.0
1/16/10 12:00:00 PM;0.0
1/16/10 1:00:00 PM;0.0
1/16/10 2:00:00 PM;0.0
1/16/10 3:00:00 PM;0.0
1/16/10 4:00:00 PM;0.0
1/16/10 5:00:00 PM;0.0
1/16/10 6:00:00 PM;0.0
1/16/10 7:00:00 PM;0.0
1/16/10 8:00:00 PM;0.0
1/16/10 9:00:00 PM;0.0
1/16/10 10:00:00 PM;0.0
1/16/10 11:00:00 PM;0.0
1/17/10 12:00:00 AM;0.0
1/17/10 1:00:00 AM;0.0
1/17/10 2:00:00 AM;0.0
1/17/10 3:00:00 AM;0.0
1/17/10 4:00:00 AM;0.0
1/17/10 5:00:00 AM;0.0
1/17/10 6:00:00 AM;0.0
1/17/10 7:00:00 AM;0.0
1/17/10 8:00:00 AM;0.0
1/17/10 9:00:00 AM;0.0
1/17/10 10:00:00 AM;0.0
1/17/10 11:00:00 AM;0.0
1/17/10 12:00:00 PM;0.0
1/17/10 1:00:00 PM;0.0
1/17/10 2:00:00 PM;0.0
1/17/10 3:00:00 PM;0.0
1/17/10 4:00:00 PM;0.0
1/17/10 5:00:00 PM;0.0
1/17/10 6:00:00 PM;0.0
1/17/10 7:00:00 PM;0.0
1/17/10 8:00:00 PM;0.0
1/17/10 9:00:00 PM;0.0
1/17/10 10:00:00 PM;0.0
1/17/10 11:00:00 PM;0.0
1/18/10 12:00:00 AM;0.0
1/18/10 1:00:00 AM;0.1
1/18/10 2:00:00 AM;0.0
1/18/10 3:00:00 AM;0.0
1/18/10 4:00:00 AM;0.0
1/18/10 5:00:00 AM;0.0
1/18/10 6:00:00 AM;0.0
1/18/10 7:00:00 AM;0.0
1/18/10 8:00:00 AM;0.0
1/18/10 9:00:00 AM;0.0
1/18/10 10:00:00 AM;0.0
1/18/10 11:00:00 AM;0.0
1/18/10 12:00:00 PM;0.0
1/18/10 1:00:00 PM;0.0
1/18/10 2:00:00 PM;0.0
1/18/10 3:00:00 PM;0.0
1/18/10 4:00:00 PM;0.0
1/18/10 5:00:00 PM;0.0
1/18/10 6:00:00 PM;0.0
1/18/10 7:00:00 PM;0.0
1/18/10 8:00:00 PM;0.0
1/18/10 9:00:00 PM;1.8
1/18/10 10:00:00 PM;1.2
1/18/10 11:00:00 PM;0.0
1/19/10 12:00:00 AM;0.0
1/19/10 1:00:00 AM;0.1
1/19/10 2:00:00 AM;0.0
1/19/10 3:00:00 AM;0.0
1/19/10 4:00:00 AM;0.0
1/19/10 5:00:00 AM;0.0
1/19/10 6:00:00 AM;0.0
1/19/10 7:00:00 AM;0.0
1/19/10 8:00:00 AM;0.0
1/19/10 9:00:00 AM;0.0
1/19/10 10:00:00 AM;0.0
1/19/10 11:00:00 AM;0.0
1/19/10 12:00:00 PM;0.0
1/19/10 1:00:00 PM;2.4
1/19/10 2:00:00 PM;9.5
1/19/10 3:00:00 PM;9.4
1/19/10 4:00:00 PM;9.3
1/19/10 5:00:00 PM;7.3
1/19/10 6:00:00 PM;5.4
1/19/10 7:00:00 PM;5.4
1/19/10 8:00:00 PM;5.6
1/19/10 9:00:00 PM;5.7
1/19/10 10:00:00 PM;5.7
1/19/10 11:00:00 PM;1.5
1/20/10 12:00:00 AM;0.0
1/20/10 1:00:00 AM;0.1
1/20/10 2:00:00 AM;0.0
1/20/10 3:00:00 AM;0.0
1/20/10 4:00:00 AM;0.0
1/20/10 5:00:00 AM;0.0
1/20/10 6:00:00 AM;0.0
1/20/10 7:00:00 AM;0.0
1/20/10 8:00:00 AM;0.0
1/20/10 9:00:00 AM;0.0
1/20/10 10:00:00 AM;0.0
1/20/10 11:00:00 AM;0.0
1/20/10 12:00:00 PM;0.0
1/20/10 1:00:00 PM;0.0
1/20/10 2:00:00 PM;0.0
1/20/10 3:00:00 PM;0.0
1/20/10 4:00:00 PM;0.0
1/20/10 5:00:00 PM;0.0
1/20/10 6:00:00 PM;1.8
1/20/10 7:00:00 PM;9.4
1/20/10 8:00:00 PM;10.8
1/20/10 9:00:00 PM;5.1
1/20/10 10:00:00 PM;6.1
1/20/10 11:00:00 PM;2.9
1/21/10 12:00:00 AM;0.0
1/21/10 1:00:00 AM;0.1
1/21/10 2:00:00 AM;0.0
1/21/10 3:00:00 AM;0.0
1/21/10 4:00:00 AM;0.0
1/21/10 5:00:00 AM;0.0
1/21/10 6:00:00 AM;0.0
1/21/10 7:00:00 AM;0.5
1/21/10 8:00:00 AM;7.6
1/21/10 9:00:00 AM;7.6
1/21/10 10:00:00 AM;7.6
1/21/10 11:00:00 AM;3.5
1/21/10 12:00:00 PM;4.4
1/21/10 1:00:00 PM;4.6
1/21/10 2:00:00 PM;5.6
1/21/10 3:00:00 PM;5.6
1/21/10 4:00:00 PM;5.6
1/21/10 5:00:00 PM;5.7
1/21/10 6:00:00 PM;6.1
1/21/10 7:00:00 PM;5.9
1/21/10 8:00:00 PM;2.2
1/21/10 9:00:00 PM;3.6
1/21/10 10:00:00 PM;3.6
1/21/10 11:00:00 PM;3.5
1/22/10 12:00:00 AM;3.6
1/22/10 1:00:00 AM;3.6
1/22/10 2:00:00 AM;3.6
1/22/10 3:00:00 AM;3.5
1/22/10 4:00:00 AM;3.5
1/22/10 5:00:00 AM;3.5
1/22/10 6:00:00 AM;3.7
1/22/10 7:00:00 AM;3.0
1/22/10 8:00:00 AM;4.2
1/22/10 9:00:00 AM;4.1
1/22/10 10:00:00 AM;4.1
1/22/10 11:00:00 AM;4.1
1/22/10 12:00:00 PM;4.2
1/22/10 1:00:00 PM;7.5
1/22/10 2:00:00 PM;6.8
1/22/10 3:00:00 PM;5.9
1/22/10 4:00:00 PM;3.7
1/22/10 5:00:00 PM;4.6
1/22/10 6:00:00 PM;5.2
1/22/10 7:00:00 PM;5.2
1/22/10 8:00:00 PM;5.3
1/22/10 9:00:00 PM;5.2
1/22/10 10:00:00 PM;3.7
1/22/10 11:00:00 PM;3.7
1/23/10 12:00:00 AM;3.7
1/23/10 1:00:00 AM;3.7
1/23/10 2:00:00 AM;3.6
1/23/10 3:00:00 AM;3.6
1/23/10 4:00:00 AM;3.6
1/23/10 5:00:00 AM;3.6
1/23/10 6:00:00 AM;3.7
1/23/10 7:00:00 AM;2.8
1/23/10 8:00:00 AM;1.3
1/23/10 9:00:00 AM;0.0
1/23/10 10:00:00 AM;0.0
1/23/10 11:00:00 AM;0.0
1/23/10 12:00:00 PM;0.0
1/23/10 1:00:00 PM;1.1
1/23/10 2:00:00 PM;2.6
1/23/10 3:00:00 PM;2.6
1/23/10 4:00:00 PM;2.6
1/23/10 5:00:00 PM;2.9
1/23/10 6:00:00 PM;3.5
1/23/10 7:00:00 PM;3.5
1/23/10 8:00:00 PM;3.6
1/23/10 9:00:00 PM;3.6
1/23/10 10:00:00 PM;0.0
1/23/10 11:00:00 PM;0.0
1/24/10 12:00:00 AM;0.0
1/24/10 1:00:00 AM;0.0
1/24/10 2:00:00 AM;0.0
1/24/10 3:00:00 AM;0.0
1/24/10 4:00:00 AM;0.0
1/24/10 5:00:00 AM;0.0
1/24/10 6:00:00 AM;0.0
1/24/10 7:00:00 AM;0.0
1/24/10 8:00:00 AM;0.0
1/24/10 9:00:00 AM;0.0
1/24/10 10:00:00 AM;0.0
1/24/10 11:00:00 AM;0.0
1/24/10 12:00:00 PM;0.0
1/24/10 1:00:00 PM;0.0
1/24/10 2:00:00 PM;0.0
1/24/10 3:00:00 PM;0.0
1/24/10 4:00:00 PM;0.0
1/24/10 5:00:00 PM;0.0
1/24/10 6:00:00 PM;0.0
1/24/10 7:00:00 PM;0.0
1/24/10 8:00:00 PM;0.0
1/24/10 9:00:00 PM;0.0
1/24/10 10:00:00 PM;0.0
1/24/10 11:00:00 PM;0.0
1/25/10 12:00:00 AM;0.0
1/25/10 1:00:00 AM;0.1
1/25/10 2:00:00 AM;0.0
1/25/10 3:00:00 AM;0.0
1/25/10 4:00:00 AM;0.0
1/25/10 5:00:00 AM;0.0
1/25/10 6:00:00 AM;0.0
1/25/10 7:00:00 AM;0.0
1/25/10 8:00:00 AM;0.0
1/25/10 9:00:00 AM;0.0
1/25/10 10:00:00 AM;0.0
1/25/10 11:00:00 AM;0.0
1/25/10 12:00:00 PM;0.0
1/25/10 1:00:00 PM;0.0
1/25/10 2:00:00 PM;0.0
1/25/10 3:00:00 PM;0.0
1/25/10 4:00:00 PM;0.0
1/25/10 5:00:00 PM;0.0
1/25/10 6:00:00 PM;0.0
1/25/10 7:00:00 PM;0.0
1/25/10 8:00:00 PM;0.0
1/25/10 9:00:00 PM;0.0
1/25/10 10:00:00 PM;0.0
1/25/10 11:00:00 PM;0.0
1/26/10 12:00:00 AM;0.0
1/26/10 1:00:00 AM;0.1
1/26/10 2:00:00 AM;0.0
1/26/10 3:00:00 AM;0.0
1/26/10 4:00:00 AM;0.0
1/26/10 5:00:00 AM;0.0
1/26/10 6:00:00 AM;0.0
1/26/10 7:00:00 AM;0.0
1/26/10 8:00:00 AM;0.0
1/26/10 9:00:00 AM;0.0
1/26/10 10:00:00 AM;0.0
1/26/10 11:00:00 AM;0.0
1/26/10 12:00:00 PM;0.0
1/26/10 1:00:00 PM;0.0
1/26/10 2:00:00 PM;0.0
1/26/10 3:00:00 PM;0.0
1/26/10 4:00:00 PM;0.0
1/26/10 5:00:00 PM;0.0
1/26/10 6:00:00 PM;0.0
1/26/10 7:00:00 PM;0.0
1/26/10 8:00:00 PM;0.0
1/26/10 9:00:00 PM;0.0
1/26/10 10:00:00 PM;0.0
1/26/10 11:00:00 PM;0.0
1/27/10 12:00:00 AM;0.0
1/27/10 1:00:00 AM;0.0
1/27/10 2:00:00 AM;0.0
1/27/10 3:00:00 AM;0.0
1/27/10 4:00:00 AM;0.0
1/27/10 5:00:00 AM;0.0
1/27/10 6:00:00 AM;0.0
1/27/10 7:00:00 AM;0.0
1/27/10 8:00:00 AM;0.0
1/27/10 9:00:00 AM;0.0
1/27/10 10:00:00 AM;7.1
1/27/10 11:00:00 AM;6.2
1/27/10 12:00:00 PM;0.4
1/27/10 1:00:00 PM;1.0
1/27/10 2:00:00 PM;9.3
1/27/10 3:00:00 PM;9.4
1/27/10 4:00:00 PM;6.9
1/27/10 5:00:00 PM;6.9
1/27/10 6:00:00 PM;2.0
1/27/10 7:00:00 PM;1.6
1/27/10 8:00:00 PM;1.8
1/27/10 9:00:00 PM;0.6
1/27/10 10:00:00 PM;0.0
1/27/10 11:00:00 PM;0.0
1/28/10 12:00:00 AM;0.0
1/28/10 1:00:00 AM;0.0
1/28/10 2:00:00 AM;0.0
1/28/10 3:00:00 AM;0.0
1/28/10 4:00:00 AM;0.0
1/28/10 5:00:00 AM;0.0
1/28/10 6:00:00 AM;0.0
1/28/10 7:00:00 AM;0.0
1/28/10 8:00:00 AM;0.0
1/28/10 9:00:00 AM;0.0
1/28/10 10:00:00 AM;0.0
1/28/10 11:00:00 AM;3.3
1/28/10 12:00:00 PM;5.3
1/28/10 1:00:00 PM;2.5
1/28/10 2:00:00 PM;0.0
1/28/10 3:00:00 PM;0.0
1/28/10 4:00:00 PM;0.0
1/28/10 5:00:00 PM;0.0
1/28/10 6:00:00 PM;0.0
1/28/10 7:00:00 PM;0.0
1/28/10 8:00:00 PM;0.2
1/28/10 9:00:00 PM;0.0
1/28/10 10:00:00 PM;0.0
1/28/10 11:00:00 PM;0.0
1/29/10 12:00:00 AM;0.0
1/29/10 1:00:00 AM;0.0
1/29/10 2:00:00 AM;0.0
1/29/10 3:00:00 AM;0.0
1/29/10 4:00:00 AM;0.0
1/29/10 5:00:00 AM;0.0
1/29/10 6:00:00 AM;0.0
1/29/10 7:00:00 AM;0.0
1/29/10 8:00:00 AM;0.0
1/29/10 9:00:00 AM;0.0
1/29/10 10:00:00 AM;0.0
1/29/10 11:00:00 AM;0.0
1/29/10 12:00:00 PM;0.0
1/29/10 1:00:00 PM;0.0
1/29/10 2:00:00 PM;0.0
1/29/10 3:00:00 PM;0.0
1/29/10 4:00:00 PM;0.0
1/29/10 5:00:00 PM;0.0
1/29/10 6:00:00 PM;0.0
1/29/10 7:00:00 PM;0.0
1/29/10 8:00:00 PM;0.1
1/29/10 9:00:00 PM;0.0
1/29/10 10:00:00 PM;0.0
1/29/10 11:00:00 PM;0.7
1/30/10 12:00:00 AM;0.0
1/30/10 1:00:00 AM;0.0
1/30/10 2:00:00 AM;0.0
1/30/10 3:00:00 AM;0.0
1/30/10 4:00:00 AM;0.0
1/30/10 5:00:00 AM;0.0
1/30/10 6:00:00 AM;0.0
1/30/10 7:00:00 AM;0.0
1/30/10 8:00:00 AM;0.0
1/30/10 9:00:00 AM;0.0
1/30/10 10:00:00 AM;0.0
1/30/10 11:00:00 AM;0.0
1/30/10 12:00:00 PM;0.0
1/30/10 1:00:00 PM;0.0
1/30/10 2:00:00 PM;0.0
1/30/10 3:00:00 PM;0.0
1/30/10 4:00:00 PM;0.0
1/30/10 5:00:00 PM;0.0
1/30/10 6:00:00 PM;0.0
1/30/10 7:00:00 PM;0.0
1/30/10 8:00:00 PM;0.0
1/30/10 9:00:00 PM;0.0
1/30/10 10:00:00 PM;0.0
1/30/10 11:00:00 PM;0.0
1/31/10 12:00:00 AM;0.0
1/31/10 1:00:00 AM;0.0
1/31/10 2:00:00 AM;0.0
1/31/10 3:00:00 AM;0.0
1/31/10 4:00:00 AM;0.0
1/31/10 5:00:00 AM;0.0
1/31/10 6:00:00 AM;0.0
1/31/10 7:00:00 AM;0.0
1/31/10 8:00:00 AM;0.0
1/31/10 9:00:00 AM;0.0
1/31/10 10:00:00 AM;0.0
1/31/10 11:00:00 AM;0.0
