Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
5/5/10 9:00:00 AM;87.6
5/5/10 10:00:00 AM;84.9
5/5/10 11:00:00 AM;81.0
5/5/10 12:00:00 PM;83.3
5/5/10 1:00:00 PM;82.1
5/5/10 2:00:00 PM;82.8
5/5/10 3:00:00 PM;83.5
5/5/10 4:00:00 PM;78.6
5/5/10 5:00:00 PM;74.6
5/5/10 6:00:00 PM;58.9
5/5/10 7:00:00 PM;59.4
5/5/10 8:00:00 PM;61.9
5/5/10 9:00:00 PM;62.2
5/5/10 10:00:00 PM;57.9
5/5/10 11:00:00 PM;50.5
5/6/10 12:00:00 AM;50.1
5/6/10 1:00:00 AM;48.3
5/6/10 2:00:00 AM;46.4
5/6/10 3:00:00 AM;49.0
5/6/10 4:00:00 AM;48.6
5/6/10 5:00:00 AM;48.9
5/6/10 6:00:00 AM;66.6
5/6/10 7:00:00 AM;67.7
5/6/10 8:00:00 AM;76.2
5/6/10 9:00:00 AM;82.4
5/6/10 10:00:00 AM;84.2
5/6/10 11:00:00 AM;83.2
5/6/10 12:00:00 PM;83.6
5/6/10 1:00:00 PM;84.8
5/6/10 2:00:00 PM;88.9
5/6/10 3:00:00 PM;88.3
5/6/10 4:00:00 PM;82.9
5/6/10 5:00:00 PM;79.0
5/6/10 6:00:00 PM;58.7
5/6/10 7:00:00 PM;55.5
5/6/10 8:00:00 PM;56.2
5/6/10 9:00:00 PM;50.9
5/6/10 10:00:00 PM;49.2
5/6/10 11:00:00 PM;46.5
5/7/10 12:00:00 AM;48.9
5/7/10 1:00:00 AM;48.1
5/7/10 2:00:00 AM;48.4
5/7/10 3:00:00 AM;47.3
5/7/10 4:00:00 AM;49.2
5/7/10 5:00:00 AM;48.8
5/7/10 6:00:00 AM;67.0
5/7/10 7:00:00 AM;69.6
5/7/10 8:00:00 AM;74.7
5/7/10 9:00:00 AM;79.2
5/7/10 10:00:00 AM;82.6
5/7/10 11:00:00 AM;81.2
5/7/10 12:00:00 PM;80.1
5/7/10 1:00:00 PM;80.1
5/7/10 2:00:00 PM;79.8
5/7/10 3:00:00 PM;79.3
5/7/10 4:00:00 PM;73.3
5/7/10 5:00:00 PM;71.1
5/7/10 6:00:00 PM;57.3
5/7/10 7:00:00 PM;48.8
5/7/10 8:00:00 PM;48.5
5/7/10 9:00:00 PM;42.9
5/7/10 10:00:00 PM;42.3
5/7/10 11:00:00 PM;42.5
5/8/10 12:00:00 AM;41.4
5/8/10 1:00:00 AM;40.2
5/8/10 2:00:00 AM;41.2
5/8/10 3:00:00 AM;40.8
5/8/10 4:00:00 AM;41.9
5/8/10 5:00:00 AM;40.9
5/8/10 6:00:00 AM;41.7
5/8/10 7:00:00 AM;40.8
5/8/10 8:00:00 AM;38.8
5/8/10 9:00:00 AM;41.6
5/8/10 10:00:00 AM;41.1
5/8/10 11:00:00 AM;47.4
5/8/10 12:00:00 PM;48.4
5/8/10 1:00:00 PM;45.1
5/8/10 2:00:00 PM;48.9
5/8/10 3:00:00 PM;50.8
5/8/10 4:00:00 PM;51.4
5/8/10 5:00:00 PM;50.6
5/8/10 6:00:00 PM;44.9
5/8/10 7:00:00 PM;44.6
5/8/10 8:00:00 PM;42.9
5/8/10 9:00:00 PM;42.9
5/8/10 10:00:00 PM;40.4
5/8/10 11:00:00 PM;41.6
5/9/10 12:00:00 AM;42.8
5/9/10 1:00:00 AM;42.0
5/9/10 2:00:00 AM;40.7
5/9/10 3:00:00 AM;40.1
5/9/10 4:00:00 AM;42.6
5/9/10 5:00:00 AM;41.9
5/9/10 6:00:00 AM;41.3
5/9/10 7:00:00 AM;40.6
5/9/10 8:00:00 AM;40.0
5/9/10 9:00:00 AM;48.1
5/9/10 10:00:00 AM;52.6
5/9/10 11:00:00 AM;45.4
5/9/10 12:00:00 PM;50.9
5/9/10 1:00:00 PM;51.1
5/9/10 2:00:00 PM;45.1
5/9/10 3:00:00 PM;53.3
5/9/10 4:00:00 PM;54.8
5/9/10 5:00:00 PM;45.1
5/9/10 6:00:00 PM;40.9
5/9/10 7:00:00 PM;41.1
5/9/10 8:00:00 PM;42.0
5/9/10 9:00:00 PM;41.3
5/9/10 10:00:00 PM;42.9
5/9/10 11:00:00 PM;38.7
5/10/10 12:00:00 AM;40.9
5/10/10 1:00:00 AM;40.6
5/10/10 2:00:00 AM;40.9
5/10/10 3:00:00 AM;38.8
5/10/10 4:00:00 AM;42.9
5/10/10 5:00:00 AM;40.9
5/10/10 6:00:00 AM;59.7
5/10/10 7:00:00 AM;62.9
5/10/10 8:00:00 AM;73.9
5/10/10 9:00:00 AM;80.5
5/10/10 10:00:00 AM;84.6
5/10/10 11:00:00 AM;81.4
5/10/10 12:00:00 PM;86.3
5/10/10 1:00:00 PM;84.5
5/10/10 2:00:00 PM;82.6
5/10/10 3:00:00 PM;84.0
5/10/10 4:00:00 PM;78.3
5/10/10 5:00:00 PM;73.0
5/10/10 6:00:00 PM;56.9
5/10/10 7:00:00 PM;48.4
5/10/10 8:00:00 PM;46.9
5/10/10 9:00:00 PM;42.0
5/10/10 10:00:00 PM;41.9
5/10/10 11:00:00 PM;41.3
5/11/10 12:00:00 AM;46.1
5/11/10 1:00:00 AM;51.4
5/11/10 2:00:00 AM;49.8
5/11/10 3:00:00 AM;49.3
5/11/10 4:00:00 AM;42.4
5/11/10 5:00:00 AM;41.5
5/11/10 6:00:00 AM;61.4
5/11/10 7:00:00 AM;60.1
5/11/10 8:00:00 AM;70.0
5/11/10 9:00:00 AM;82.2
5/11/10 10:00:00 AM;84.0
5/11/10 11:00:00 AM;83.3
5/11/10 12:00:00 PM;85.0
5/11/10 1:00:00 PM;84.6
5/11/10 2:00:00 PM;85.2
5/11/10 3:00:00 PM;85.9
5/11/10 4:00:00 PM;80.6
5/11/10 5:00:00 PM;74.7
5/11/10 6:00:00 PM;56.7
5/11/10 7:00:00 PM;58.4
5/11/10 8:00:00 PM;58.4
5/11/10 9:00:00 PM;51.9
5/11/10 10:00:00 PM;48.0
5/11/10 11:00:00 PM;50.3
5/12/10 12:00:00 AM;51.1
5/12/10 1:00:00 AM;49.1
5/12/10 2:00:00 AM;48.7
5/12/10 3:00:00 AM;49.7
5/12/10 4:00:00 AM;50.7
5/12/10 5:00:00 AM;49.3
5/12/10 6:00:00 AM;67.5
5/12/10 7:00:00 AM;69.3
5/12/10 8:00:00 AM;71.7
5/12/10 9:00:00 AM;86.8
5/12/10 10:00:00 AM;83.0
5/12/10 11:00:00 AM;84.4
5/12/10 12:00:00 PM;82.7
5/12/10 1:00:00 PM;80.5
5/12/10 2:00:00 PM;82.6
5/12/10 3:00:00 PM;85.0
5/12/10 4:00:00 PM;79.5
5/12/10 5:00:00 PM;73.9
5/12/10 6:00:00 PM;57.1
5/12/10 7:00:00 PM;57.6
5/12/10 8:00:00 PM;56.1
5/12/10 9:00:00 PM;50.7
5/12/10 10:00:00 PM;48.2
5/12/10 11:00:00 PM;50.7
5/13/10 12:00:00 AM;49.8
5/13/10 1:00:00 AM;49.3
5/13/10 2:00:00 AM;49.0
5/13/10 3:00:00 AM;48.9
5/13/10 4:00:00 AM;50.1
5/13/10 5:00:00 AM;50.7
5/13/10 6:00:00 AM;67.1
5/13/10 7:00:00 AM;69.7
5/13/10 8:00:00 AM;77.3
5/13/10 9:00:00 AM;79.1
5/13/10 10:00:00 AM;78.4
5/13/10 11:00:00 AM;81.1
5/13/10 12:00:00 PM;82.2
5/13/10 1:00:00 PM;82.0
5/13/10 2:00:00 PM;90.0
5/13/10 3:00:00 PM;85.8
5/13/10 4:00:00 PM;82.3
5/13/10 5:00:00 PM;75.0
5/13/10 6:00:00 PM;60.1
5/13/10 7:00:00 PM;56.5
5/13/10 8:00:00 PM;56.7
5/13/10 9:00:00 PM;51.5
5/13/10 10:00:00 PM;50.0
5/13/10 11:00:00 PM;48.2
5/14/10 12:00:00 AM;50.1
5/14/10 1:00:00 AM;49.9
5/14/10 2:00:00 AM;50.2
5/14/10 3:00:00 AM;48.4
5/14/10 4:00:00 AM;50.3
5/14/10 5:00:00 AM;51.0
5/14/10 6:00:00 AM;69.5
5/14/10 7:00:00 AM;70.7
5/14/10 8:00:00 AM;74.4
5/14/10 9:00:00 AM;82.0
5/14/10 10:00:00 AM;82.1
5/14/10 11:00:00 AM;83.3
5/14/10 12:00:00 PM;81.4
5/14/10 1:00:00 PM;81.0
5/14/10 2:00:00 PM;80.6
5/14/10 3:00:00 PM;83.1
5/14/10 4:00:00 PM;78.1
5/14/10 5:00:00 PM;73.5
5/14/10 6:00:00 PM;57.0
5/14/10 7:00:00 PM;53.7
5/14/10 8:00:00 PM;49.2
5/14/10 9:00:00 PM;42.2
5/14/10 10:00:00 PM;42.8
5/14/10 11:00:00 PM;43.1
5/15/10 12:00:00 AM;42.0
5/15/10 1:00:00 AM;40.8
5/15/10 2:00:00 AM;41.3
5/15/10 3:00:00 AM;41.6
5/15/10 4:00:00 AM;42.4
5/15/10 5:00:00 AM;42.7
5/15/10 6:00:00 AM;41.9
5/15/10 7:00:00 AM;40.7
5/15/10 8:00:00 AM;38.2
5/15/10 9:00:00 AM;40.6
5/15/10 10:00:00 AM;43.4
5/15/10 11:00:00 AM;48.6
5/15/10 12:00:00 PM;50.1
5/15/10 1:00:00 PM;53.7
5/15/10 2:00:00 PM;52.3
5/15/10 3:00:00 PM;52.2
5/15/10 4:00:00 PM;46.1
5/15/10 5:00:00 PM;51.2
5/15/10 6:00:00 PM;50.1
5/15/10 7:00:00 PM;42.0
5/15/10 8:00:00 PM;42.7
5/15/10 9:00:00 PM;43.4
5/15/10 10:00:00 PM;40.2
5/15/10 11:00:00 PM;42.7
5/16/10 12:00:00 AM;41.0
5/16/10 1:00:00 AM;41.6
5/16/10 2:00:00 AM;39.9
5/16/10 3:00:00 AM;41.6
5/16/10 4:00:00 AM;42.1
5/16/10 5:00:00 AM;42.3
5/16/10 6:00:00 AM;41.4
5/16/10 7:00:00 AM;43.3
5/16/10 8:00:00 AM;51.6
5/16/10 9:00:00 AM;53.9
5/16/10 10:00:00 AM;56.9
5/16/10 11:00:00 AM;55.5
5/16/10 12:00:00 PM;51.0
5/16/10 1:00:00 PM;52.4
5/16/10 2:00:00 PM;53.3
5/16/10 3:00:00 PM;53.1
5/16/10 4:00:00 PM;48.9
5/16/10 5:00:00 PM;44.0
5/16/10 6:00:00 PM;38.6
5/16/10 7:00:00 PM;39.0
5/16/10 8:00:00 PM;40.8
5/16/10 9:00:00 PM;42.6
5/16/10 10:00:00 PM;40.0
5/16/10 11:00:00 PM;42.9
5/17/10 12:00:00 AM;42.2
5/17/10 1:00:00 AM;42.5
5/17/10 2:00:00 AM;40.6
5/17/10 3:00:00 AM;41.8
5/17/10 4:00:00 AM;42.3
5/17/10 5:00:00 AM;43.0
5/17/10 6:00:00 AM;61.2
5/17/10 7:00:00 AM;62.2
5/17/10 8:00:00 AM;71.7
5/17/10 9:00:00 AM;80.6
5/17/10 10:00:00 AM;81.0
5/17/10 11:00:00 AM;82.4
5/17/10 12:00:00 PM;85.2
5/17/10 1:00:00 PM;80.9
5/17/10 2:00:00 PM;83.8
5/17/10 3:00:00 PM;83.6
5/17/10 4:00:00 PM;81.7
5/17/10 5:00:00 PM;75.3
5/17/10 6:00:00 PM;65.8
5/17/10 7:00:00 PM;62.5
5/17/10 8:00:00 PM;61.4
5/17/10 9:00:00 PM;56.6
5/17/10 10:00:00 PM;49.9
5/17/10 11:00:00 PM;46.6
5/18/10 12:00:00 AM;46.7
5/18/10 1:00:00 AM;44.4
5/18/10 2:00:00 AM;46.6
5/18/10 3:00:00 AM;46.2
5/18/10 4:00:00 AM;46.8
5/18/10 5:00:00 AM;47.1
5/18/10 6:00:00 AM;65.0
5/18/10 7:00:00 AM;66.2
5/18/10 8:00:00 AM;76.6
5/18/10 9:00:00 AM;82.7
5/18/10 10:00:00 AM;83.6
5/18/10 11:00:00 AM;82.2
5/18/10 12:00:00 PM;82.5
5/18/10 1:00:00 PM;79.6
5/18/10 2:00:00 PM;80.8
5/18/10 3:00:00 PM;83.1
5/18/10 4:00:00 PM;78.8
5/18/10 5:00:00 PM;75.5
5/18/10 6:00:00 PM;58.1
5/18/10 7:00:00 PM;59.8
5/18/10 8:00:00 PM;60.4
5/18/10 9:00:00 PM;54.5
5/18/10 10:00:00 PM;51.8
5/18/10 11:00:00 PM;50.3
5/19/10 12:00:00 AM;49.6
5/19/10 1:00:00 AM;51.5
5/19/10 2:00:00 AM;51.5
5/19/10 3:00:00 AM;50.6
5/19/10 4:00:00 AM;51.8
5/19/10 5:00:00 AM;52.0
5/19/10 6:00:00 AM;76.2
5/19/10 7:00:00 AM;80.5
5/19/10 8:00:00 AM;79.4
5/19/10 9:00:00 AM;90.8
5/19/10 10:00:00 AM;90.6
5/19/10 11:00:00 AM;86.6
5/19/10 12:00:00 PM;83.3
5/19/10 1:00:00 PM;84.2
5/19/10 2:00:00 PM;85.9
5/19/10 3:00:00 PM;84.8
5/19/10 4:00:00 PM;77.4
5/19/10 5:00:00 PM;72.3
5/19/10 6:00:00 PM;56.5
5/19/10 7:00:00 PM;58.0
5/19/10 8:00:00 PM;59.0
5/19/10 9:00:00 PM;51.9
5/19/10 10:00:00 PM;49.2
5/19/10 11:00:00 PM;49.9
5/20/10 12:00:00 AM;49.5
5/20/10 1:00:00 AM;50.2
5/20/10 2:00:00 AM;48.9
5/20/10 3:00:00 AM;49.1
5/20/10 4:00:00 AM;49.6
5/20/10 5:00:00 AM;48.7
5/20/10 6:00:00 AM;77.0
5/20/10 7:00:00 AM;77.1
5/20/10 8:00:00 AM;81.8
5/20/10 9:00:00 AM;83.6
5/20/10 10:00:00 AM;82.3
5/20/10 11:00:00 AM;85.6
5/20/10 12:00:00 PM;86.2
5/20/10 1:00:00 PM;83.5
5/20/10 2:00:00 PM;92.4
5/20/10 3:00:00 PM;85.9
5/20/10 4:00:00 PM;83.9
5/20/10 5:00:00 PM;78.6
5/20/10 6:00:00 PM;58.6
5/20/10 7:00:00 PM;58.9
5/20/10 8:00:00 PM;56.5
5/20/10 9:00:00 PM;52.1
5/20/10 10:00:00 PM;50.1
5/20/10 11:00:00 PM;50.6
5/21/10 12:00:00 AM;51.9
5/21/10 1:00:00 AM;51.0
5/21/10 2:00:00 AM;49.1
5/21/10 3:00:00 AM;51.0
5/21/10 4:00:00 AM;52.0
5/21/10 5:00:00 AM;51.3
5/21/10 6:00:00 AM;70.2
5/21/10 7:00:00 AM;69.0
5/21/10 8:00:00 AM;75.1
5/21/10 9:00:00 AM;80.1
5/21/10 10:00:00 AM;80.7
5/21/10 11:00:00 AM;78.4
5/21/10 12:00:00 PM;77.3
5/21/10 1:00:00 PM;76.3
5/21/10 2:00:00 PM;77.1
5/21/10 3:00:00 PM;81.0
5/21/10 4:00:00 PM;77.1
5/21/10 5:00:00 PM;72.5
5/21/10 6:00:00 PM;59.1
5/21/10 7:00:00 PM;58.1
5/21/10 8:00:00 PM;56.2
5/21/10 9:00:00 PM;50.4
5/21/10 10:00:00 PM;49.3
5/21/10 11:00:00 PM;50.0
5/22/10 12:00:00 AM;50.1
5/22/10 1:00:00 AM;48.9
5/22/10 2:00:00 AM;47.6
5/22/10 3:00:00 AM;47.0
5/22/10 4:00:00 AM;49.6
5/22/10 5:00:00 AM;48.2
5/22/10 6:00:00 AM;49.2
5/22/10 7:00:00 AM;48.6
5/22/10 8:00:00 AM;48.3
5/22/10 9:00:00 AM;45.1
5/22/10 10:00:00 AM;59.4
5/22/10 11:00:00 AM;57.9
5/22/10 12:00:00 PM;53.6
5/22/10 1:00:00 PM;50.1
5/22/10 2:00:00 PM;52.2
5/22/10 3:00:00 PM;47.1
5/22/10 4:00:00 PM;49.3
5/22/10 5:00:00 PM;48.2
5/22/10 6:00:00 PM;42.1
5/22/10 7:00:00 PM;41.4
5/22/10 8:00:00 PM;42.6
5/22/10 9:00:00 PM;44.2
5/22/10 10:00:00 PM;43.4
5/22/10 11:00:00 PM;41.6
5/23/10 12:00:00 AM;43.6
5/23/10 1:00:00 AM;43.3
5/23/10 2:00:00 AM;43.1
5/23/10 3:00:00 AM;40.6
5/23/10 4:00:00 AM;43.6
5/23/10 5:00:00 AM;42.7
5/23/10 6:00:00 AM;44.0
5/23/10 7:00:00 AM;41.8
5/23/10 8:00:00 AM;40.7
5/23/10 9:00:00 AM;48.0
5/23/10 10:00:00 AM;50.4
5/23/10 11:00:00 AM;41.8
5/23/10 12:00:00 PM;40.9
5/23/10 1:00:00 PM;50.2
5/23/10 2:00:00 PM;51.0
5/23/10 3:00:00 PM;46.7
5/23/10 4:00:00 PM;51.7
5/23/10 5:00:00 PM;48.8
5/23/10 6:00:00 PM;39.1
5/23/10 7:00:00 PM;40.7
5/23/10 8:00:00 PM;40.3
5/23/10 9:00:00 PM;41.1
5/23/10 10:00:00 PM;41.4
5/23/10 11:00:00 PM;42.1
5/24/10 12:00:00 AM;42.0
5/24/10 1:00:00 AM;40.6
5/24/10 2:00:00 AM;43.8
5/24/10 3:00:00 AM;43.1
5/24/10 4:00:00 AM;41.9
5/24/10 5:00:00 AM;40.3
5/24/10 6:00:00 AM;61.0
5/24/10 7:00:00 AM;67.1
5/24/10 8:00:00 AM;72.5
5/24/10 9:00:00 AM;78.7
5/24/10 10:00:00 AM;80.4
5/24/10 11:00:00 AM;83.2
5/24/10 12:00:00 PM;84.6
5/24/10 1:00:00 PM;82.8
5/24/10 2:00:00 PM;83.2
5/24/10 3:00:00 PM;86.1
5/24/10 4:00:00 PM;80.4
5/24/10 5:00:00 PM;77.1
5/24/10 6:00:00 PM;61.0
5/24/10 7:00:00 PM;58.1
5/24/10 8:00:00 PM;56.7
5/24/10 9:00:00 PM;58.0
5/24/10 10:00:00 PM;60.7
5/24/10 11:00:00 PM;53.3
5/25/10 12:00:00 AM;49.8
5/25/10 1:00:00 AM;50.7
5/25/10 2:00:00 AM;49.9
5/25/10 3:00:00 AM;48.0
5/25/10 4:00:00 AM;49.2
5/25/10 5:00:00 AM;49.0
5/25/10 6:00:00 AM;69.3
5/25/10 7:00:00 AM;69.6
5/25/10 8:00:00 AM;76.6
5/25/10 9:00:00 AM;82.1
5/25/10 10:00:00 AM;83.0
5/25/10 11:00:00 AM;84.0
5/25/10 12:00:00 PM;80.4
5/25/10 1:00:00 PM;82.5
5/25/10 2:00:00 PM;84.6
5/25/10 3:00:00 PM;85.0
5/25/10 4:00:00 PM;79.8
5/25/10 5:00:00 PM;74.5
5/25/10 6:00:00 PM;61.4
5/25/10 7:00:00 PM;59.5
5/25/10 8:00:00 PM;52.7
5/25/10 9:00:00 PM;55.5
5/25/10 10:00:00 PM;57.7
5/25/10 11:00:00 PM;48.9
5/26/10 12:00:00 AM;44.1
5/26/10 1:00:00 AM;47.4
5/26/10 2:00:00 AM;46.1
5/26/10 3:00:00 AM;42.8
5/26/10 4:00:00 AM;45.9
5/26/10 5:00:00 AM;45.2
5/26/10 6:00:00 AM;63.9
5/26/10 7:00:00 AM;67.6
5/26/10 8:00:00 AM;84.2
5/26/10 9:00:00 AM;89.7
5/26/10 10:00:00 AM;92.1
5/26/10 11:00:00 AM;91.8
5/26/10 12:00:00 PM;88.4
5/26/10 1:00:00 PM;86.7
5/26/10 2:00:00 PM;88.6
5/26/10 3:00:00 PM;84.2
5/26/10 4:00:00 PM;76.7
5/26/10 5:00:00 PM;70.8
5/26/10 6:00:00 PM;55.9
5/26/10 7:00:00 PM;57.8
5/26/10 8:00:00 PM;56.2
5/26/10 9:00:00 PM;57.0
5/26/10 10:00:00 PM;59.4
5/26/10 11:00:00 PM;53.1
5/27/10 12:00:00 AM;50.1
5/27/10 1:00:00 AM;51.7
5/27/10 2:00:00 AM;50.7
5/27/10 3:00:00 AM;50.3
5/27/10 4:00:00 AM;49.8
5/27/10 5:00:00 AM;49.2
5/27/10 6:00:00 AM;71.9
5/27/10 7:00:00 AM;70.6
5/27/10 8:00:00 AM;75.3
5/27/10 9:00:00 AM;78.0
5/27/10 10:00:00 AM;78.6
5/27/10 11:00:00 AM;81.3
5/27/10 12:00:00 PM;82.4
5/27/10 1:00:00 PM;81.0
5/27/10 2:00:00 PM;83.0
5/27/10 3:00:00 PM;82.8
5/27/10 4:00:00 PM;79.6
5/27/10 5:00:00 PM;74.7
5/27/10 6:00:00 PM;59.0
5/27/10 7:00:00 PM;59.3
5/27/10 8:00:00 PM;57.2
5/27/10 9:00:00 PM;52.6
5/27/10 10:00:00 PM;49.8
5/27/10 11:00:00 PM;50.8
5/28/10 12:00:00 AM;47.7
5/28/10 1:00:00 AM;45.9
5/28/10 2:00:00 AM;46.1
5/28/10 3:00:00 AM;45.0
5/28/10 4:00:00 AM;45.8
5/28/10 5:00:00 AM;44.5
5/28/10 6:00:00 AM;72.4
5/28/10 7:00:00 AM;76.2
5/28/10 8:00:00 AM;74.7
5/28/10 9:00:00 AM;78.0
5/28/10 10:00:00 AM;76.9
5/28/10 11:00:00 AM;78.0
5/28/10 12:00:00 PM;74.9
5/28/10 1:00:00 PM;75.6
5/28/10 2:00:00 PM;78.7
5/28/10 3:00:00 PM;80.0
5/28/10 4:00:00 PM;78.3
5/28/10 5:00:00 PM;73.1
5/28/10 6:00:00 PM;60.0
5/28/10 7:00:00 PM;58.6
5/28/10 8:00:00 PM;56.9
5/28/10 9:00:00 PM;50.0
5/28/10 10:00:00 PM;50.9
5/28/10 11:00:00 PM;50.2
5/29/10 12:00:00 AM;50.2
5/29/10 1:00:00 AM;50.0
5/29/10 2:00:00 AM;50.1
5/29/10 3:00:00 AM;50.9
5/29/10 4:00:00 AM;50.8
5/29/10 5:00:00 AM;51.1
5/29/10 6:00:00 AM;53.4
5/29/10 7:00:00 AM;60.9
5/29/10 8:00:00 AM;55.2
5/29/10 9:00:00 AM;54.2
5/29/10 10:00:00 AM;53.2
5/29/10 11:00:00 AM;52.2
5/29/10 12:00:00 PM;50.5
5/29/10 1:00:00 PM;48.9
5/29/10 2:00:00 PM;44.6
5/29/10 3:00:00 PM;42.5
5/29/10 4:00:00 PM;42.8
5/29/10 5:00:00 PM;51.6
5/29/10 6:00:00 PM;50.8
5/29/10 7:00:00 PM;39.1
5/29/10 8:00:00 PM;39.6
5/29/10 9:00:00 PM;41.7
5/29/10 10:00:00 PM;41.9
5/29/10 11:00:00 PM;41.1
5/30/10 12:00:00 AM;39.4
5/30/10 1:00:00 AM;40.5
5/30/10 2:00:00 AM;41.8
5/30/10 3:00:00 AM;41.5
5/30/10 4:00:00 AM;41.2
5/30/10 5:00:00 AM;41.7
5/30/10 6:00:00 AM;41.0
5/30/10 7:00:00 AM;40.6
5/30/10 8:00:00 AM;38.3
5/30/10 9:00:00 AM;39.7
5/30/10 10:00:00 AM;38.6
5/30/10 11:00:00 AM;39.6
5/30/10 12:00:00 PM;47.2
5/30/10 1:00:00 PM;45.8
5/30/10 2:00:00 PM;45.3
5/30/10 3:00:00 PM;48.9
5/30/10 4:00:00 PM;46.8
5/30/10 5:00:00 PM;39.2
5/30/10 6:00:00 PM;50.9
5/30/10 7:00:00 PM;49.5
5/30/10 8:00:00 PM;41.6
5/30/10 9:00:00 PM;41.8
5/30/10 10:00:00 PM;40.0
5/30/10 11:00:00 PM;40.1
5/31/10 12:00:00 AM;40.4
5/31/10 1:00:00 AM;40.9
5/31/10 2:00:00 AM;42.4
