Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
1/4/16 3:00:00 PM;1548.5
1/4/16 4:00:00 PM;100.7
1/4/16 5:00:00 PM;139.3
1/4/16 6:00:00 PM;47.4
1/4/16 11:00:00 PM;343.3
1/5/16 12:00:00 AM;81.2
1/5/16 1:00:00 AM;76.3
1/5/16 2:00:00 AM;72.9
1/5/16 3:00:00 AM;73.4
1/5/16 4:00:00 AM;72.3
1/5/16 5:00:00 AM;71.4
1/5/16 6:00:00 AM;72.8
1/5/16 7:00:00 AM;123.3
1/5/16 8:00:00 AM;127.3
1/5/16 9:00:00 AM;132.8
1/5/16 10:00:00 AM;136.5
1/5/16 11:00:00 AM;137.6
1/5/16 12:00:00 PM;138.9
1/5/16 1:00:00 PM;140.0
1/5/16 2:00:00 PM;143.5
1/5/16 3:00:00 PM;137.6
1/5/16 4:00:00 PM;134.8
1/5/16 5:00:00 PM;74.2
1/5/16 6:00:00 PM;66.0
1/5/16 7:00:00 PM;67.3
1/5/16 8:00:00 PM;63.0
1/5/16 9:00:00 PM;60.2
1/5/16 10:00:00 PM;59.3
1/5/16 11:00:00 PM;52.9
1/6/16 12:00:00 AM;54.9
1/6/16 1:00:00 AM;53.5
1/6/16 2:00:00 AM;52.6
1/6/16 3:00:00 AM;52.8
1/6/16 4:00:00 AM;53.5
1/6/16 5:00:00 AM;58.6
1/6/16 6:00:00 AM;63.2
1/6/16 7:00:00 AM;113.8
1/6/16 8:00:00 AM;127.1
1/6/16 9:00:00 AM;135.0
1/6/16 10:00:00 AM;137.6
1/6/16 11:00:00 AM;137.8
1/6/16 12:00:00 PM;146.3
1/6/16 1:00:00 PM;143.8
1/6/16 2:00:00 PM;145.4
1/6/16 3:00:00 PM;145.5
1/6/16 4:00:00 PM;134.1
1/6/16 5:00:00 PM;73.3
1/6/16 6:00:00 PM;66.4
1/6/16 7:00:00 PM;66.7
1/6/16 8:00:00 PM;57.0
1/6/16 9:00:00 PM;57.7
1/6/16 10:00:00 PM;57.1
1/6/16 11:00:00 PM;50.4
1/7/16 12:00:00 AM;51.0
1/7/16 1:00:00 AM;51.4
1/7/16 2:00:00 AM;50.2
1/7/16 3:00:00 AM;49.3
1/7/16 4:00:00 AM;48.6
1/7/16 5:00:00 AM;55.2
1/7/16 6:00:00 AM;64.6
1/7/16 7:00:00 AM;124.1
1/7/16 8:00:00 AM;141.3
1/7/16 9:00:00 AM;147.0
1/7/16 10:00:00 AM;151.9
1/7/16 11:00:00 AM;152.9
1/7/16 12:00:00 PM;154.0
1/7/16 1:00:00 PM;155.5
1/7/16 2:00:00 PM;150.0
1/7/16 3:00:00 PM;150.5
1/7/16 4:00:00 PM;143.6
1/7/16 5:00:00 PM;75.5
1/7/16 6:00:00 PM;69.1
1/7/16 7:00:00 PM;71.6
1/7/16 8:00:00 PM;65.9
1/7/16 9:00:00 PM;51.4
1/7/16 10:00:00 PM;78.2
1/7/16 11:00:00 PM;54.8
1/8/16 12:00:00 AM;58.2
1/8/16 1:00:00 AM;56.4
1/8/16 2:00:00 AM;55.6
1/8/16 3:00:00 AM;55.9
1/8/16 4:00:00 AM;57.3
1/8/16 5:00:00 AM;66.1
1/8/16 6:00:00 AM;77.0
1/8/16 7:00:00 AM;137.7
1/8/16 8:00:00 AM;142.6
1/8/16 9:00:00 AM;149.4
1/8/16 10:00:00 AM;150.6
1/8/16 11:00:00 AM;152.8
1/8/16 12:00:00 PM;148.9
1/8/16 1:00:00 PM;150.1
1/8/16 2:00:00 PM;147.8
1/8/16 3:00:00 PM;147.4
1/8/16 4:00:00 PM;142.0
1/8/16 5:00:00 PM;75.5
1/8/16 6:00:00 PM;64.6
1/8/16 7:00:00 PM;65.9
1/8/16 8:00:00 PM;56.6
1/8/16 9:00:00 PM;57.3
1/8/16 10:00:00 PM;58.1
1/8/16 11:00:00 PM;50.7
1/9/16 12:00:00 AM;53.3
1/9/16 1:00:00 AM;52.0
1/9/16 2:00:00 AM;53.9
1/9/16 3:00:00 AM;51.8
1/9/16 4:00:00 AM;51.9
1/9/16 5:00:00 AM;57.1
1/9/16 6:00:00 AM;60.3
1/9/16 7:00:00 AM;59.9
1/9/16 8:00:00 AM;68.0
1/9/16 9:00:00 AM;74.5
1/9/16 10:00:00 AM;75.9
1/9/16 11:00:00 AM;74.3
1/9/16 12:00:00 PM;75.2
1/9/16 1:00:00 PM;75.4
1/9/16 2:00:00 PM;73.5
1/9/16 3:00:00 PM;73.2
1/9/16 4:00:00 PM;75.6
1/9/16 5:00:00 PM;74.5
1/9/16 6:00:00 PM;73.0
1/9/16 7:00:00 PM;73.8
1/9/16 8:00:00 PM;61.9
1/9/16 9:00:00 PM;58.3
1/9/16 10:00:00 PM;57.5
1/9/16 11:00:00 PM;51.0
1/10/16 12:00:00 AM;52.3
1/10/16 1:00:00 AM;51.0
1/10/16 2:00:00 AM;49.9
1/10/16 3:00:00 AM;51.2
1/10/16 4:00:00 AM;49.5
1/10/16 5:00:00 AM;55.4
1/10/16 6:00:00 AM;58.6
1/10/16 7:00:00 AM;59.9
1/10/16 8:00:00 AM;62.7
1/10/16 9:00:00 AM;66.9
1/10/16 10:00:00 AM;65.8
1/10/16 11:00:00 AM;68.7
1/10/16 12:00:00 PM;71.6
1/10/16 1:00:00 PM;73.5
1/10/16 2:00:00 PM;75.7
1/10/16 3:00:00 PM;72.9
1/10/16 4:00:00 PM;68.4
1/10/16 5:00:00 PM;70.9
1/10/16 6:00:00 PM;65.0
1/10/16 7:00:00 PM;64.5
1/10/16 8:00:00 PM;58.4
1/10/16 9:00:00 PM;56.8
1/10/16 10:00:00 PM;55.8
1/10/16 11:00:00 PM;49.8
1/11/16 12:00:00 AM;49.6
1/11/16 1:00:00 AM;48.2
1/11/16 2:00:00 AM;49.1
1/11/16 3:00:00 AM;48.6
1/11/16 4:00:00 AM;51.5
1/11/16 5:00:00 AM;89.4
1/11/16 6:00:00 AM;110.2
1/11/16 7:00:00 AM;124.0
1/11/16 8:00:00 AM;133.3
1/11/16 9:00:00 AM;142.7
1/11/16 10:00:00 AM;147.4
1/11/16 11:00:00 AM;147.2
1/11/16 12:00:00 PM;152.1
1/11/16 1:00:00 PM;148.9
1/11/16 2:00:00 PM;148.1
1/11/16 3:00:00 PM;144.2
1/11/16 4:00:00 PM;140.6
1/11/16 5:00:00 PM;78.1
1/11/16 6:00:00 PM;67.8
1/11/16 7:00:00 PM;68.8
1/11/16 8:00:00 PM;62.1
1/11/16 9:00:00 PM;65.6
1/11/16 10:00:00 PM;64.3
1/11/16 11:00:00 PM;57.1
1/12/16 12:00:00 AM;57.0
1/12/16 1:00:00 AM;55.5
1/12/16 2:00:00 AM;54.0
1/12/16 3:00:00 AM;55.3
1/12/16 4:00:00 AM;53.6
1/12/16 5:00:00 AM;60.4
1/12/16 6:00:00 AM;71.1
1/12/16 7:00:00 AM;115.4
1/12/16 8:00:00 AM;133.3
1/12/16 9:00:00 AM;142.3
1/12/16 10:00:00 AM;146.6
1/12/16 11:00:00 AM;147.0
1/12/16 12:00:00 PM;149.1
1/12/16 1:00:00 PM;149.1
1/12/16 2:00:00 PM;149.2
1/12/16 3:00:00 PM;143.3
1/12/16 4:00:00 PM;137.4
1/12/16 5:00:00 PM;81.5
1/12/16 6:00:00 PM;73.6
1/12/16 7:00:00 PM;73.8
1/12/16 8:00:00 PM;65.8
1/12/16 9:00:00 PM;66.1
1/12/16 10:00:00 PM;65.4
1/12/16 11:00:00 PM;58.4
1/13/16 12:00:00 AM;60.7
1/13/16 1:00:00 AM;58.4
1/13/16 2:00:00 AM;52.4
1/13/16 3:00:00 AM;53.5
1/13/16 4:00:00 AM;52.3
1/13/16 5:00:00 AM;58.0
1/13/16 6:00:00 AM;69.4
1/13/16 7:00:00 AM;112.9
1/13/16 8:00:00 AM;133.1
1/13/16 9:00:00 AM;138.2
1/13/16 10:00:00 AM;145.5
1/13/16 11:00:00 AM;143.1
1/13/16 12:00:00 PM;146.5
1/13/16 1:00:00 PM;146.5
1/13/16 2:00:00 PM;146.2
1/13/16 3:00:00 PM;142.6
1/13/16 4:00:00 PM;136.8
1/13/16 5:00:00 PM;78.0
1/13/16 6:00:00 PM;69.8
1/13/16 7:00:00 PM;73.5
1/13/16 8:00:00 PM;65.3
1/13/16 9:00:00 PM;62.1
1/13/16 10:00:00 PM;62.0
1/13/16 11:00:00 PM;55.1
1/14/16 12:00:00 AM;57.3
1/14/16 1:00:00 AM;55.4
1/14/16 2:00:00 AM;55.4
1/14/16 3:00:00 AM;54.0
1/14/16 4:00:00 AM;54.9
1/14/16 5:00:00 AM;60.6
1/14/16 6:00:00 AM;73.5
1/14/16 7:00:00 AM;116.7
1/14/16 8:00:00 AM;132.4
1/14/16 9:00:00 AM;139.2
1/14/16 10:00:00 AM;137.7
1/14/16 11:00:00 AM;141.5
1/14/16 12:00:00 PM;144.1
1/14/16 1:00:00 PM;145.7
1/14/16 2:00:00 PM;142.8
1/14/16 3:00:00 PM;138.6
1/14/16 4:00:00 PM;134.8
1/14/16 5:00:00 PM;77.2
1/14/16 6:00:00 PM;69.1
1/14/16 7:00:00 PM;69.0
1/14/16 8:00:00 PM;63.9
1/14/16 9:00:00 PM;65.0
1/14/16 10:00:00 PM;61.6
1/14/16 11:00:00 PM;55.7
1/15/16 12:00:00 AM;56.7
1/15/16 1:00:00 AM;56.2
1/15/16 2:00:00 AM;54.9
1/15/16 3:00:00 AM;55.8
1/15/16 4:00:00 AM;53.8
1/15/16 5:00:00 AM;61.1
1/15/16 6:00:00 AM;71.4
1/15/16 7:00:00 AM;117.0
1/15/16 8:00:00 AM;137.1
1/15/16 9:00:00 AM;140.5
1/15/16 10:00:00 AM;144.2
1/15/16 11:00:00 AM;143.1
1/15/16 12:00:00 PM;144.0
1/15/16 1:00:00 PM;143.3
1/15/16 2:00:00 PM;140.1
1/15/16 3:00:00 PM;141.1
1/15/16 4:00:00 PM;137.2
1/15/16 5:00:00 PM;74.1
1/15/16 6:00:00 PM;64.9
1/15/16 7:00:00 PM;63.9
1/15/16 8:00:00 PM;58.7
1/15/16 9:00:00 PM;56.6
1/15/16 10:00:00 PM;54.5
1/15/16 11:00:00 PM;64.6
1/16/16 12:00:00 AM;58.3
1/16/16 1:00:00 AM;56.4
1/16/16 2:00:00 AM;55.2
1/16/16 3:00:00 AM;54.9
1/16/16 4:00:00 AM;55.2
1/16/16 5:00:00 AM;59.4
1/16/16 6:00:00 AM;58.2
1/16/16 7:00:00 AM;62.5
1/16/16 8:00:00 AM;61.6
1/16/16 9:00:00 AM;62.1
1/16/16 10:00:00 AM;71.8
1/16/16 11:00:00 AM;69.1
1/16/16 12:00:00 PM;73.5
1/16/16 1:00:00 PM;71.6
1/16/16 2:00:00 PM;65.4
1/16/16 3:00:00 PM;68.4
1/16/16 4:00:00 PM;69.6
1/16/16 5:00:00 PM;62.7
1/16/16 6:00:00 PM;66.5
1/16/16 7:00:00 PM;62.9
1/16/16 8:00:00 PM;56.6
1/16/16 9:00:00 PM;55.3
1/16/16 10:00:00 PM;57.0
1/16/16 11:00:00 PM;49.7
1/17/16 12:00:00 AM;51.3
1/17/16 1:00:00 AM;50.8
1/17/16 2:00:00 AM;50.5
1/17/16 3:00:00 AM;52.6
1/17/16 4:00:00 AM;51.0
1/17/16 5:00:00 AM;55.6
1/17/16 6:00:00 AM;58.2
1/17/16 7:00:00 AM;66.5
1/17/16 8:00:00 AM;69.9
1/17/16 9:00:00 AM;69.9
1/17/16 10:00:00 AM;73.7
1/17/16 11:00:00 AM;68.9
1/17/16 12:00:00 PM;75.9
1/17/16 1:00:00 PM;72.9
1/17/16 2:00:00 PM;70.7
1/17/16 3:00:00 PM;69.1
1/17/16 4:00:00 PM;69.3
1/17/16 5:00:00 PM;63.9
1/17/16 6:00:00 PM;62.4
1/17/16 7:00:00 PM;67.2
1/17/16 8:00:00 PM;58.9
1/17/16 9:00:00 PM;58.4
1/17/16 10:00:00 PM;58.0
1/17/16 11:00:00 PM;53.5
1/18/16 12:00:00 AM;53.2
1/18/16 1:00:00 AM;51.0
1/18/16 2:00:00 AM;51.4
1/18/16 3:00:00 AM;52.5
1/18/16 4:00:00 AM;55.0
1/18/16 5:00:00 AM;88.6
1/18/16 6:00:00 AM;109.6
1/18/16 7:00:00 AM;119.4
1/18/16 8:00:00 AM;134.3
1/18/16 9:00:00 AM;145.7
1/18/16 10:00:00 AM;149.2
1/18/16 11:00:00 AM;150.4
1/18/16 12:00:00 PM;151.3
1/18/16 1:00:00 PM;150.9
1/18/16 2:00:00 PM;147.2
1/18/16 3:00:00 PM;144.8
1/18/16 4:00:00 PM;136.0
1/18/16 5:00:00 PM;75.7
1/18/16 6:00:00 PM;66.7
1/18/16 7:00:00 PM;74.1
1/18/16 8:00:00 PM;69.2
1/18/16 9:00:00 PM;67.6
1/18/16 10:00:00 PM;68.9
1/18/16 11:00:00 PM;66.8
1/19/16 12:00:00 AM;67.0
1/19/16 1:00:00 AM;66.4
1/19/16 2:00:00 AM;65.4
1/19/16 3:00:00 AM;65.6
1/19/16 4:00:00 AM;64.6
1/19/16 5:00:00 AM;67.1
1/19/16 6:00:00 AM;69.4
1/19/16 7:00:00 AM;121.4
1/19/16 8:00:00 AM;136.3
1/19/16 9:00:00 AM;146.0
1/19/16 10:00:00 AM;147.0
1/19/16 11:00:00 AM;147.3
1/19/16 12:00:00 PM;150.2
1/19/16 1:00:00 PM;148.4
1/19/16 2:00:00 PM;145.0
1/19/16 3:00:00 PM;145.7
1/19/16 4:00:00 PM;139.6
1/19/16 5:00:00 PM;75.3
1/19/16 6:00:00 PM;64.7
1/19/16 7:00:00 PM;66.6
1/19/16 8:00:00 PM;70.1
1/19/16 9:00:00 PM;64.1
1/19/16 10:00:00 PM;64.1
1/19/16 11:00:00 PM;64.9
1/20/16 12:00:00 AM;66.1
1/20/16 1:00:00 AM;68.0
1/20/16 2:00:00 AM;64.3
1/20/16 3:00:00 AM;63.3
1/20/16 4:00:00 AM;64.6
1/20/16 5:00:00 AM;65.3
1/20/16 6:00:00 AM;67.0
1/20/16 7:00:00 AM;117.5
1/20/16 8:00:00 AM;138.2
1/20/16 9:00:00 AM;145.4
1/20/16 10:00:00 AM;148.8
1/20/16 11:00:00 AM;148.8
1/20/16 12:00:00 PM;151.6
1/20/16 1:00:00 PM;149.8
1/20/16 2:00:00 PM;152.4
1/20/16 3:00:00 PM;150.7
1/20/16 4:00:00 PM;140.7
1/20/16 5:00:00 PM;84.4
1/20/16 6:00:00 PM;77.2
1/20/16 7:00:00 PM;72.4
1/20/16 8:00:00 PM;74.0
1/20/16 9:00:00 PM;69.4
1/20/16 10:00:00 PM;70.2
1/20/16 11:00:00 PM;68.5
1/21/16 12:00:00 AM;68.8
1/21/16 1:00:00 AM;68.0
1/21/16 2:00:00 AM;67.7
1/21/16 3:00:00 AM;68.0
1/21/16 4:00:00 AM;69.1
1/21/16 5:00:00 AM;68.9
1/21/16 6:00:00 AM;72.5
1/21/16 7:00:00 AM;123.9
1/21/16 8:00:00 AM;144.7
1/21/16 9:00:00 AM;147.2
1/21/16 10:00:00 AM;145.9
1/21/16 11:00:00 AM;144.3
1/21/16 12:00:00 PM;150.0
1/21/16 1:00:00 PM;153.5
1/21/16 2:00:00 PM;157.4
1/21/16 3:00:00 PM;154.0
1/21/16 4:00:00 PM;140.7
1/21/16 5:00:00 PM;81.8
1/21/16 6:00:00 PM;66.4
1/21/16 7:00:00 PM;67.2
1/21/16 8:00:00 PM;68.5
1/21/16 9:00:00 PM;68.7
1/21/16 10:00:00 PM;69.7
1/21/16 11:00:00 PM;67.4
1/22/16 12:00:00 AM;68.1
1/22/16 1:00:00 AM;67.0
1/22/16 2:00:00 AM;67.8
1/22/16 3:00:00 AM;67.4
1/22/16 4:00:00 AM;67.8
1/22/16 5:00:00 AM;66.4
1/22/16 6:00:00 AM;71.1
1/22/16 7:00:00 AM;115.9
1/22/16 8:00:00 AM;135.0
1/22/16 9:00:00 AM;140.2
1/22/16 10:00:00 AM;141.7
1/22/16 11:00:00 AM;143.8
1/22/16 12:00:00 PM;143.2
1/22/16 1:00:00 PM;143.7
1/22/16 2:00:00 PM;144.2
1/22/16 3:00:00 PM;143.6
1/22/16 4:00:00 PM;136.6
1/22/16 5:00:00 PM;82.7
1/22/16 6:00:00 PM;72.6
1/22/16 7:00:00 PM;71.2
1/22/16 8:00:00 PM;68.9
1/22/16 9:00:00 PM;66.9
1/22/16 10:00:00 PM;65.5
1/22/16 11:00:00 PM;65.0
1/23/16 12:00:00 AM;65.7
1/23/16 1:00:00 AM;65.7
1/23/16 2:00:00 AM;64.0
1/23/16 3:00:00 AM;63.2
1/23/16 4:00:00 AM;63.9
1/23/16 5:00:00 AM;63.3
1/23/16 6:00:00 AM;59.8
1/23/16 7:00:00 AM;62.5
1/23/16 8:00:00 AM;66.4
1/23/16 9:00:00 AM;69.0
1/23/16 10:00:00 AM;67.3
1/23/16 11:00:00 AM;69.0
1/23/16 12:00:00 PM;64.5
1/23/16 1:00:00 PM;71.9
1/23/16 2:00:00 PM;68.1
1/23/16 3:00:00 PM;66.8
1/23/16 4:00:00 PM;69.1
1/23/16 5:00:00 PM;67.6
1/23/16 6:00:00 PM;64.9
1/23/16 7:00:00 PM;66.3
1/23/16 8:00:00 PM;65.0
1/23/16 9:00:00 PM;64.4
1/23/16 10:00:00 PM;65.0
1/23/16 11:00:00 PM;66.3
1/24/16 12:00:00 AM;66.5
1/24/16 1:00:00 AM;63.7
1/24/16 2:00:00 AM;63.0
1/24/16 3:00:00 AM;64.4
1/24/16 4:00:00 AM;63.4
1/24/16 5:00:00 AM;63.0
1/24/16 6:00:00 AM;62.7
1/24/16 7:00:00 AM;59.9
1/24/16 8:00:00 AM;61.4
1/24/16 9:00:00 AM;65.4
1/24/16 10:00:00 AM;67.3
1/24/16 11:00:00 AM;70.3
1/24/16 12:00:00 PM;72.2
1/24/16 1:00:00 PM;74.2
1/24/16 2:00:00 PM;72.7
1/24/16 3:00:00 PM;71.4
1/24/16 4:00:00 PM;72.3
1/24/16 5:00:00 PM;71.4
1/24/16 6:00:00 PM;72.3
1/24/16 7:00:00 PM;73.8
1/24/16 8:00:00 PM;76.5
1/24/16 9:00:00 PM;74.0
1/24/16 10:00:00 PM;73.3
1/24/16 11:00:00 PM;73.7
1/25/16 12:00:00 AM;75.4
1/25/16 1:00:00 AM;72.4
1/25/16 2:00:00 AM;72.8
1/25/16 3:00:00 AM;73.8
1/25/16 4:00:00 AM;75.7
1/25/16 5:00:00 AM;105.7
1/25/16 6:00:00 AM;112.2
1/25/16 7:00:00 AM;130.6
1/25/16 8:00:00 AM;140.5
1/25/16 9:00:00 AM;145.3
1/25/16 10:00:00 AM;152.4
1/25/16 11:00:00 AM;152.3
1/25/16 12:00:00 PM;155.1
1/25/16 1:00:00 PM;154.1
1/25/16 2:00:00 PM;152.3
1/25/16 3:00:00 PM;151.4
1/25/16 4:00:00 PM;144.6
1/25/16 5:00:00 PM;76.1
1/25/16 6:00:00 PM;70.5
1/25/16 7:00:00 PM;76.4
1/25/16 8:00:00 PM;75.7
1/25/16 9:00:00 PM;71.0
1/25/16 10:00:00 PM;70.9
1/25/16 11:00:00 PM;72.4
1/26/16 12:00:00 AM;72.2
1/26/16 1:00:00 AM;68.1
1/26/16 2:00:00 AM;67.1
1/26/16 3:00:00 AM;67.2
1/26/16 4:00:00 AM;68.1
1/26/16 5:00:00 AM;67.2
1/26/16 6:00:00 AM;64.9
1/26/16 7:00:00 AM;61.3
1/26/16 8:00:00 AM;67.3
1/26/16 9:00:00 AM;75.7
1/26/16 10:00:00 AM;77.5
1/26/16 11:00:00 AM;78.5
1/26/16 12:00:00 PM;76.4
1/26/16 1:00:00 PM;70.9
1/26/16 2:00:00 PM;71.2
1/26/16 3:00:00 PM;64.8
1/26/16 4:00:00 PM;72.7
1/26/16 5:00:00 PM;71.0
1/26/16 6:00:00 PM;67.4
1/26/16 7:00:00 PM;70.0
1/26/16 8:00:00 PM;68.1
1/26/16 9:00:00 PM;65.9
1/26/16 10:00:00 PM;65.2
1/26/16 11:00:00 PM;66.7
1/27/16 12:00:00 AM;67.6
1/27/16 1:00:00 AM;66.0
1/27/16 2:00:00 AM;67.9
1/27/16 3:00:00 AM;66.6
1/27/16 4:00:00 AM;67.4
1/27/16 5:00:00 AM;72.1
1/27/16 6:00:00 AM;77.1
1/27/16 7:00:00 AM;134.6
1/27/16 8:00:00 AM;144.6
1/27/16 9:00:00 AM;149.8
1/27/16 10:00:00 AM;153.1
1/27/16 11:00:00 AM;154.7
1/27/16 12:00:00 PM;158.7
1/27/16 1:00:00 PM;157.1
1/27/16 2:00:00 PM;157.6
1/27/16 3:00:00 PM;156.6
1/27/16 4:00:00 PM;150.6
1/27/16 5:00:00 PM;85.0
1/27/16 6:00:00 PM;79.6
1/27/16 7:00:00 PM;78.3
1/27/16 8:00:00 PM;77.1
1/27/16 9:00:00 PM;76.1
1/27/16 10:00:00 PM;79.4
1/27/16 11:00:00 PM;75.3
1/28/16 12:00:00 AM;74.9
1/28/16 1:00:00 AM;73.1
1/28/16 2:00:00 AM;73.4
1/28/16 3:00:00 AM;73.6
1/28/16 4:00:00 AM;78.9
1/28/16 5:00:00 AM;79.7
1/28/16 6:00:00 AM;80.4
1/28/16 7:00:00 AM;131.8
1/28/16 8:00:00 AM;152.2
1/28/16 9:00:00 AM;158.8
1/28/16 10:00:00 AM;157.9
1/28/16 11:00:00 AM;158.0
1/28/16 12:00:00 PM;161.4
1/28/16 1:00:00 PM;165.2
1/28/16 2:00:00 PM;144.7
1/28/16 3:00:00 PM;158.6
1/28/16 4:00:00 PM;157.4
1/28/16 5:00:00 PM;83.2
1/28/16 6:00:00 PM;78.7
1/28/16 7:00:00 PM;77.0
1/28/16 8:00:00 PM;66.6
1/28/16 9:00:00 PM;68.6
1/28/16 10:00:00 PM;69.1
1/28/16 11:00:00 PM;62.2
1/29/16 12:00:00 AM;59.1
1/29/16 1:00:00 AM;58.4
1/29/16 2:00:00 AM;58.7
1/29/16 3:00:00 AM;59.5
1/29/16 4:00:00 AM;61.8
1/29/16 5:00:00 AM;73.0
1/29/16 6:00:00 AM;74.2
1/29/16 7:00:00 AM;129.4
1/29/16 8:00:00 AM;150.6
1/29/16 9:00:00 AM;165.1
1/29/16 10:00:00 AM;164.6
1/29/16 11:00:00 AM;164.8
1/29/16 12:00:00 PM;169.3
1/29/16 1:00:00 PM;168.0
1/29/16 2:00:00 PM;160.4
1/29/16 3:00:00 PM;154.3
1/29/16 4:00:00 PM;145.3
1/29/16 5:00:00 PM;86.9
1/29/16 6:00:00 PM;79.3
1/29/16 7:00:00 PM;79.6
1/29/16 8:00:00 PM;69.6
1/29/16 9:00:00 PM;63.5
1/29/16 10:00:00 PM;61.3
1/29/16 11:00:00 PM;61.6
1/30/16 12:00:00 AM;56.9
1/30/16 1:00:00 AM;54.3
1/30/16 2:00:00 AM;53.5
1/30/16 3:00:00 AM;53.2
1/30/16 4:00:00 AM;54.3
1/30/16 5:00:00 AM;60.7
1/30/16 6:00:00 AM;61.7
1/30/16 7:00:00 AM;62.0
1/30/16 8:00:00 AM;62.0
1/30/16 9:00:00 AM;64.7
1/30/16 10:00:00 AM;64.8
1/30/16 11:00:00 AM;67.1
1/30/16 12:00:00 PM;70.9
1/30/16 1:00:00 PM;70.5
1/30/16 2:00:00 PM;68.6
1/30/16 3:00:00 PM;71.2
1/30/16 4:00:00 PM;69.6
1/30/16 5:00:00 PM;71.1
1/30/16 6:00:00 PM;69.0
1/30/16 7:00:00 PM;68.9
1/30/16 8:00:00 PM;63.3
1/30/16 9:00:00 PM;65.8
1/30/16 10:00:00 PM;64.7
1/30/16 11:00:00 PM;60.2
1/31/16 12:00:00 AM;58.6
1/31/16 1:00:00 AM;55.5
1/31/16 2:00:00 AM;55.7
1/31/16 3:00:00 AM;58.0
1/31/16 4:00:00 AM;54.8
1/31/16 5:00:00 AM;61.7
1/31/16 6:00:00 AM;63.9
1/31/16 7:00:00 AM;64.7
1/31/16 8:00:00 AM;65.6
1/31/16 9:00:00 AM;66.3
1/31/16 10:00:00 AM;74.7
1/31/16 11:00:00 AM;79.2
1/31/16 12:00:00 PM;81.5
1/31/16 1:00:00 PM;83.7
1/31/16 2:00:00 PM;74.3
1/31/16 3:00:00 PM;80.8
1/31/16 4:00:00 PM;75.4
1/31/16 5:00:00 PM;57.7
2/1/16 9:00:00 AM;1374.9
2/1/16 10:00:00 AM;161.3
2/1/16 11:00:00 AM;166.7
2/1/16 12:00:00 PM;170.0
2/1/16 1:00:00 PM;170.5
2/1/16 2:00:00 PM;164.0
2/1/16 3:00:00 PM;158.5
2/1/16 4:00:00 PM;153.5
2/1/16 5:00:00 PM;88.5
