Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
1/8/11 10:00:00 AM;37.8
1/8/11 11:00:00 AM;38.9
1/8/11 12:00:00 PM;39.9
1/8/11 1:00:00 PM;42.7
1/8/11 2:00:00 PM;42.3
1/8/11 3:00:00 PM;43.9
1/8/11 4:00:00 PM;42.2
1/8/11 5:00:00 PM;38.0
1/8/11 6:00:00 PM;41.0
1/8/11 7:00:00 PM;39.6
1/8/11 8:00:00 PM;36.0
1/8/11 9:00:00 PM;36.1
1/8/11 10:00:00 PM;34.8
1/8/11 11:00:00 PM;33.6
1/9/11 12:00:00 AM;33.0
1/9/11 1:00:00 AM;35.1
1/9/11 2:00:00 AM;34.3
1/9/11 3:00:00 AM;34.8
1/9/11 4:00:00 AM;34.1
1/9/11 5:00:00 AM;37.3
1/9/11 6:00:00 AM;38.3
1/9/11 7:00:00 AM;39.4
1/9/11 8:00:00 AM;38.5
1/9/11 9:00:00 AM;39.9
1/9/11 10:00:00 AM;39.9
1/9/11 11:00:00 AM;39.2
1/9/11 12:00:00 PM;41.9
1/9/11 1:00:00 PM;44.0
1/9/11 2:00:00 PM;42.3
1/9/11 3:00:00 PM;41.3
1/9/11 4:00:00 PM;44.5
1/9/11 5:00:00 PM;40.1
1/9/11 6:00:00 PM;39.9
1/9/11 7:00:00 PM;42.1
1/9/11 8:00:00 PM;40.4
1/9/11 9:00:00 PM;39.2
1/9/11 10:00:00 PM;37.5
1/9/11 11:00:00 PM;37.7
1/10/11 12:00:00 AM;36.2
1/10/11 1:00:00 AM;36.6
1/10/11 2:00:00 AM;36.2
1/10/11 3:00:00 AM;36.6
1/10/11 4:00:00 AM;35.6
1/10/11 5:00:00 AM;40.2
1/10/11 6:00:00 AM;63.2
1/10/11 7:00:00 AM;69.1
1/10/11 8:00:00 AM;74.7
1/10/11 9:00:00 AM;74.7
1/10/11 10:00:00 AM;76.6
1/10/11 11:00:00 AM;76.8
1/10/11 12:00:00 PM;76.7
1/10/11 1:00:00 PM;77.8
1/10/11 2:00:00 PM;78.7
1/10/11 3:00:00 PM;78.1
1/10/11 4:00:00 PM;76.6
1/10/11 5:00:00 PM;69.7
1/10/11 6:00:00 PM;54.1
1/10/11 7:00:00 PM;46.0
1/10/11 8:00:00 PM;42.6
1/10/11 9:00:00 PM;38.5
1/10/11 10:00:00 PM;34.0
1/10/11 11:00:00 PM;33.5
1/11/11 12:00:00 AM;32.7
1/11/11 1:00:00 AM;33.6
1/11/11 2:00:00 AM;33.2
1/11/11 3:00:00 AM;32.2
1/11/11 4:00:00 AM;32.1
1/11/11 5:00:00 AM;36.9
1/11/11 6:00:00 AM;60.0
1/11/11 7:00:00 AM;64.8
1/11/11 8:00:00 AM;73.5
1/11/11 9:00:00 AM;78.3
1/11/11 10:00:00 AM;79.3
1/11/11 11:00:00 AM;79.7
1/11/11 12:00:00 PM;78.2
1/11/11 1:00:00 PM;78.1
1/11/11 2:00:00 PM;78.0
1/11/11 3:00:00 PM;76.5
1/11/11 4:00:00 PM;74.9
1/11/11 5:00:00 PM;70.3
1/11/11 6:00:00 PM;52.9
1/11/11 7:00:00 PM;44.1
1/11/11 8:00:00 PM;41.4
1/11/11 9:00:00 PM;38.4
1/11/11 10:00:00 PM;32.7
1/11/11 11:00:00 PM;32.3
1/12/11 12:00:00 AM;32.5
1/12/11 1:00:00 AM;33.4
1/12/11 2:00:00 AM;32.2
1/12/11 3:00:00 AM;32.1
1/12/11 4:00:00 AM;32.0
1/12/11 5:00:00 AM;37.9
1/12/11 6:00:00 AM;60.5
1/12/11 7:00:00 AM;66.3
1/12/11 8:00:00 AM;72.9
1/12/11 9:00:00 AM;77.8
1/12/11 10:00:00 AM;77.4
1/12/11 11:00:00 AM;78.0
1/12/11 12:00:00 PM;78.1
1/12/11 1:00:00 PM;79.0
1/12/11 2:00:00 PM;78.5
1/12/11 3:00:00 PM;78.4
1/12/11 4:00:00 PM;75.3
1/12/11 5:00:00 PM;67.7
1/12/11 6:00:00 PM;50.6
1/12/11 7:00:00 PM;44.8
1/12/11 8:00:00 PM;45.9
1/12/11 9:00:00 PM;40.3
1/12/11 10:00:00 PM;34.4
1/12/11 11:00:00 PM;33.4
1/13/11 12:00:00 AM;31.5
1/13/11 1:00:00 AM;31.7
1/13/11 2:00:00 AM;31.5
1/13/11 3:00:00 AM;31.7
1/13/11 4:00:00 AM;31.9
1/13/11 5:00:00 AM;36.9
1/13/11 6:00:00 AM;61.3
1/13/11 7:00:00 AM;65.8
1/13/11 8:00:00 AM;73.2
1/13/11 9:00:00 AM;77.3
1/13/11 10:00:00 AM;78.6
1/13/11 11:00:00 AM;77.6
1/13/11 12:00:00 PM;77.8
1/13/11 1:00:00 PM;78.0
1/13/11 2:00:00 PM;78.7
1/13/11 3:00:00 PM;77.1
1/13/11 4:00:00 PM;76.6
1/13/11 5:00:00 PM;69.3
1/13/11 6:00:00 PM;52.0
1/13/11 7:00:00 PM;43.4
1/13/11 8:00:00 PM;43.3
1/13/11 9:00:00 PM;38.0
1/13/11 10:00:00 PM;33.4
1/13/11 11:00:00 PM;32.8
1/14/11 12:00:00 AM;32.2
1/14/11 1:00:00 AM;32.6
1/14/11 2:00:00 AM;32.8
1/14/11 3:00:00 AM;31.9
1/14/11 4:00:00 AM;32.5
1/14/11 5:00:00 AM;37.7
1/14/11 6:00:00 AM;60.4
1/14/11 7:00:00 AM;64.3
1/14/11 8:00:00 AM;71.0
1/14/11 9:00:00 AM;76.0
1/14/11 10:00:00 AM;76.2
1/14/11 11:00:00 AM;75.5
1/14/11 12:00:00 PM;74.8
1/14/11 1:00:00 PM;74.6
1/14/11 2:00:00 PM;74.9
1/14/11 3:00:00 PM;75.3
1/14/11 4:00:00 PM;75.3
1/14/11 5:00:00 PM;68.0
1/14/11 6:00:00 PM;52.2
1/14/11 7:00:00 PM;45.5
1/14/11 8:00:00 PM;44.4
1/14/11 9:00:00 PM;38.4
1/14/11 10:00:00 PM;33.5
1/14/11 11:00:00 PM;33.2
1/15/11 12:00:00 AM;32.7
1/15/11 1:00:00 AM;32.7
1/15/11 2:00:00 AM;33.9
1/15/11 3:00:00 AM;33.2
1/15/11 4:00:00 AM;33.4
1/15/11 5:00:00 AM;36.1
1/15/11 6:00:00 AM;38.2
1/15/11 7:00:00 AM;38.5
1/15/11 8:00:00 AM;39.5
1/15/11 9:00:00 AM;39.1
1/15/11 10:00:00 AM;42.2
1/15/11 11:00:00 AM;42.0
1/15/11 12:00:00 PM;38.9
1/15/11 1:00:00 PM;40.3
1/15/11 2:00:00 PM;44.5
1/15/11 3:00:00 PM;42.6
1/15/11 4:00:00 PM;43.9
1/15/11 5:00:00 PM;41.6
1/15/11 6:00:00 PM;36.4
1/15/11 7:00:00 PM;34.9
1/15/11 8:00:00 PM;34.3
1/15/11 9:00:00 PM;33.9
1/15/11 10:00:00 PM;33.0
1/15/11 11:00:00 PM;32.0
1/16/11 12:00:00 AM;32.0
1/16/11 1:00:00 AM;32.6
1/16/11 2:00:00 AM;33.0
1/16/11 3:00:00 AM;32.8
1/16/11 4:00:00 AM;31.9
1/16/11 5:00:00 AM;34.1
1/16/11 6:00:00 AM;36.0
1/16/11 7:00:00 AM;37.2
1/16/11 8:00:00 AM;41.4
1/16/11 9:00:00 AM;42.5
1/16/11 10:00:00 AM;40.2
1/16/11 11:00:00 AM;44.8
1/16/11 12:00:00 PM;46.9
1/16/11 1:00:00 PM;43.4
1/16/11 2:00:00 PM;44.5
1/16/11 3:00:00 PM;42.7
1/16/11 4:00:00 PM;45.8
1/16/11 5:00:00 PM;44.8
1/16/11 6:00:00 PM;38.2
1/16/11 7:00:00 PM;37.2
1/16/11 8:00:00 PM;38.0
1/16/11 9:00:00 PM;34.8
1/16/11 10:00:00 PM;32.6
1/16/11 11:00:00 PM;33.1
1/17/11 12:00:00 AM;32.5
1/17/11 1:00:00 AM;32.4
1/17/11 2:00:00 AM;32.7
1/17/11 3:00:00 AM;31.8
1/17/11 4:00:00 AM;32.9
1/17/11 5:00:00 AM;36.9
1/17/11 6:00:00 AM;61.2
1/17/11 7:00:00 AM;65.8
1/17/11 8:00:00 AM;75.7
1/17/11 9:00:00 AM;78.2
1/17/11 10:00:00 AM;81.8
1/17/11 11:00:00 AM;82.1
1/17/11 12:00:00 PM;82.8
1/17/11 1:00:00 PM;80.9
1/17/11 2:00:00 PM;81.0
1/17/11 3:00:00 PM;79.4
1/17/11 4:00:00 PM;78.8
1/17/11 5:00:00 PM;71.1
1/17/11 6:00:00 PM;53.7
1/17/11 7:00:00 PM;47.9
1/17/11 8:00:00 PM;45.9
1/17/11 9:00:00 PM;37.8
1/17/11 10:00:00 PM;34.5
1/17/11 11:00:00 PM;34.1
1/18/11 12:00:00 AM;33.9
1/18/11 1:00:00 AM;33.9
1/18/11 2:00:00 AM;34.8
1/18/11 3:00:00 AM;33.8
1/18/11 4:00:00 AM;34.9
1/18/11 5:00:00 AM;39.3
1/18/11 6:00:00 AM;63.8
1/18/11 7:00:00 AM;67.0
1/18/11 8:00:00 AM;77.3
1/18/11 9:00:00 AM;80.3
1/18/11 10:00:00 AM;80.7
1/18/11 11:00:00 AM;80.0
1/18/11 12:00:00 PM;79.1
1/18/11 1:00:00 PM;78.5
1/18/11 2:00:00 PM;79.1
1/18/11 3:00:00 PM;78.0
1/18/11 4:00:00 PM;76.2
1/18/11 5:00:00 PM;71.2
1/18/11 6:00:00 PM;53.2
1/18/11 7:00:00 PM;45.5
1/18/11 8:00:00 PM;46.3
1/18/11 9:00:00 PM;41.2
1/18/11 10:00:00 PM;36.0
1/18/11 11:00:00 PM;35.2
1/19/11 12:00:00 AM;33.3
1/19/11 1:00:00 AM;33.0
1/19/11 2:00:00 AM;33.8
1/19/11 3:00:00 AM;34.2
1/19/11 4:00:00 AM;34.5
1/19/11 5:00:00 AM;38.8
1/19/11 6:00:00 AM;60.7
1/19/11 7:00:00 AM;64.5
1/19/11 8:00:00 AM;72.7
1/19/11 9:00:00 AM;76.9
1/19/11 10:00:00 AM;78.5
1/19/11 11:00:00 AM;78.0
1/19/11 12:00:00 PM;77.2
1/19/11 1:00:00 PM;76.6
1/19/11 2:00:00 PM;77.9
1/19/11 3:00:00 PM;77.8
1/19/11 4:00:00 PM;75.3
1/19/11 5:00:00 PM;69.7
1/19/11 6:00:00 PM;52.6
1/19/11 7:00:00 PM;46.2
1/19/11 8:00:00 PM;44.0
1/19/11 9:00:00 PM;37.6
1/19/11 10:00:00 PM;34.5
1/19/11 11:00:00 PM;34.1
1/20/11 12:00:00 AM;33.4
1/20/11 1:00:00 AM;33.7
1/20/11 2:00:00 AM;33.6
1/20/11 3:00:00 AM;33.5
1/20/11 4:00:00 AM;33.1
1/20/11 5:00:00 AM;36.6
1/20/11 6:00:00 AM;57.5
1/20/11 7:00:00 AM;63.0
1/20/11 8:00:00 AM;72.5
1/20/11 9:00:00 AM;77.2
1/20/11 10:00:00 AM;76.4
1/20/11 11:00:00 AM;78.7
1/20/11 12:00:00 PM;78.6
1/20/11 1:00:00 PM;78.6
1/20/11 2:00:00 PM;78.0
1/20/11 3:00:00 PM;78.8
1/20/11 4:00:00 PM;77.0
1/20/11 5:00:00 PM;71.3
1/20/11 6:00:00 PM;52.0
1/20/11 7:00:00 PM;44.7
1/20/11 8:00:00 PM;41.8
1/20/11 9:00:00 PM;40.2
1/20/11 10:00:00 PM;38.3
1/20/11 11:00:00 PM;34.9
1/21/11 12:00:00 AM;32.7
1/21/11 1:00:00 AM;32.8
1/21/11 2:00:00 AM;32.3
1/21/11 3:00:00 AM;33.2
1/21/11 4:00:00 AM;32.5
1/21/11 5:00:00 AM;35.1
1/21/11 6:00:00 AM;55.9
1/21/11 7:00:00 AM;62.0
1/21/11 8:00:00 AM;72.6
1/21/11 9:00:00 AM;76.5
1/21/11 10:00:00 AM;78.1
1/21/11 11:00:00 AM;77.3
1/21/11 12:00:00 PM;78.0
1/21/11 1:00:00 PM;77.7
1/21/11 2:00:00 PM;78.6
1/21/11 3:00:00 PM;78.1
1/21/11 4:00:00 PM;75.2
1/21/11 5:00:00 PM;67.7
1/21/11 6:00:00 PM;49.8
1/21/11 7:00:00 PM;41.4
1/21/11 8:00:00 PM;39.5
1/21/11 9:00:00 PM;35.7
1/21/11 10:00:00 PM;32.4
1/21/11 11:00:00 PM;33.3
1/22/11 12:00:00 AM;33.5
1/22/11 1:00:00 AM;32.2
1/22/11 2:00:00 AM;32.1
1/22/11 3:00:00 AM;32.8
1/22/11 4:00:00 AM;32.4
1/22/11 5:00:00 AM;34.2
1/22/11 6:00:00 AM;34.0
1/22/11 7:00:00 AM;34.0
1/22/11 8:00:00 AM;33.7
1/22/11 9:00:00 AM;36.8
1/22/11 10:00:00 AM;36.3
1/22/11 11:00:00 AM;38.0
1/22/11 12:00:00 PM;37.2
1/22/11 1:00:00 PM;37.1
1/22/11 2:00:00 PM;38.7
1/22/11 3:00:00 PM;39.0
1/22/11 4:00:00 PM;36.8
1/22/11 5:00:00 PM;34.8
1/22/11 6:00:00 PM;34.4
1/22/11 7:00:00 PM;34.9
1/22/11 8:00:00 PM;34.8
1/22/11 9:00:00 PM;35.2
1/22/11 10:00:00 PM;33.8
1/22/11 11:00:00 PM;33.7
1/23/11 12:00:00 AM;33.2
1/23/11 1:00:00 AM;33.5
1/23/11 2:00:00 AM;33.3
1/23/11 3:00:00 AM;33.8
1/23/11 4:00:00 AM;32.8
1/23/11 5:00:00 AM;35.2
1/23/11 6:00:00 AM;35.7
1/23/11 7:00:00 AM;35.3
1/23/11 8:00:00 AM;35.7
1/23/11 9:00:00 AM;37.0
1/23/11 10:00:00 AM;36.8
1/23/11 11:00:00 AM;39.6
1/23/11 12:00:00 PM;38.9
1/23/11 1:00:00 PM;35.8
1/23/11 2:00:00 PM;35.9
1/23/11 3:00:00 PM;40.7
1/23/11 4:00:00 PM;40.3
1/23/11 5:00:00 PM;37.1
1/23/11 6:00:00 PM;36.4
1/23/11 7:00:00 PM;36.5
1/23/11 8:00:00 PM;36.4
1/23/11 9:00:00 PM;36.8
1/23/11 10:00:00 PM;34.2
1/23/11 11:00:00 PM;55.6
1/24/11 12:00:00 AM;55.0
1/24/11 1:00:00 AM;54.1
1/24/11 2:00:00 AM;53.8
1/24/11 3:00:00 AM;54.7
1/24/11 4:00:00 AM;53.9
1/24/11 5:00:00 AM;59.9
1/24/11 6:00:00 AM;91.7
1/24/11 7:00:00 AM;96.1
1/24/11 8:00:00 AM;110.1
1/24/11 9:00:00 AM;120.8
1/24/11 10:00:00 AM;122.2
1/24/11 11:00:00 AM;121.4
1/24/11 12:00:00 PM;125.5
1/24/11 1:00:00 PM;123.7
1/24/11 2:00:00 PM;122.5
1/24/11 3:00:00 PM;108.9
1/24/11 4:00:00 PM;119.5
1/24/11 5:00:00 PM;104.8
1/24/11 6:00:00 PM;79.0
1/24/11 7:00:00 PM;67.1
1/24/11 8:00:00 PM;64.3
1/24/11 9:00:00 PM;60.8
1/24/11 10:00:00 PM;57.2
1/24/11 11:00:00 PM;56.3
1/25/11 12:00:00 AM;55.9
1/25/11 1:00:00 AM;53.9
1/25/11 2:00:00 AM;53.8
1/25/11 3:00:00 AM;54.1
1/25/11 4:00:00 AM;54.5
1/25/11 5:00:00 AM;57.7
1/25/11 6:00:00 AM;90.5
1/25/11 7:00:00 AM;96.8
1/25/11 8:00:00 AM;111.7
1/25/11 9:00:00 AM;120.6
1/25/11 10:00:00 AM;123.9
1/25/11 11:00:00 AM;123.4
1/25/11 12:00:00 PM;124.5
1/25/11 1:00:00 PM;125.8
1/25/11 2:00:00 PM;125.3
1/25/11 3:00:00 PM;124.3
1/25/11 4:00:00 PM;123.5
1/25/11 5:00:00 PM;109.7
1/25/11 6:00:00 PM;83.9
1/25/11 7:00:00 PM;68.4
1/25/11 8:00:00 PM;61.5
1/25/11 9:00:00 PM;57.9
1/25/11 10:00:00 PM;55.1
1/25/11 11:00:00 PM;54.3
1/26/11 12:00:00 AM;54.7
1/26/11 1:00:00 AM;54.0
1/26/11 2:00:00 AM;53.1
1/26/11 3:00:00 AM;53.0
1/26/11 4:00:00 AM;54.6
1/26/11 5:00:00 AM;55.9
1/26/11 6:00:00 AM;69.8
1/26/11 7:00:00 AM;70.4
1/26/11 8:00:00 AM;71.9
1/26/11 9:00:00 AM;75.5
1/26/11 10:00:00 AM;77.0
1/26/11 11:00:00 AM;74.7
1/26/11 12:00:00 PM;76.0
1/26/11 1:00:00 PM;74.2
1/26/11 2:00:00 PM;70.7
1/26/11 3:00:00 PM;72.7
1/26/11 4:00:00 PM;72.5
1/26/11 5:00:00 PM;71.8
1/26/11 6:00:00 PM;62.8
1/26/11 7:00:00 PM;57.9
1/26/11 8:00:00 PM;57.7
1/26/11 9:00:00 PM;56.1
1/26/11 10:00:00 PM;55.7
1/26/11 11:00:00 PM;53.9
1/27/11 12:00:00 AM;53.6
1/27/11 1:00:00 AM;53.2
1/27/11 2:00:00 AM;52.3
1/27/11 3:00:00 AM;51.0
1/27/11 4:00:00 AM;52.7
1/27/11 5:00:00 AM;56.1
1/27/11 6:00:00 AM;87.4
1/27/11 7:00:00 AM;94.3
1/27/11 8:00:00 AM;109.0
1/27/11 9:00:00 AM;116.9
1/27/11 10:00:00 AM;122.4
1/27/11 11:00:00 AM;123.2
1/27/11 12:00:00 PM;125.1
1/27/11 1:00:00 PM;123.6
1/27/11 2:00:00 PM;123.3
1/27/11 3:00:00 PM;123.5
1/27/11 4:00:00 PM;121.4
1/27/11 5:00:00 PM;111.2
1/27/11 6:00:00 PM;82.6
1/27/11 7:00:00 PM;66.8
1/27/11 8:00:00 PM;63.5
1/27/11 9:00:00 PM;61.2
1/27/11 10:00:00 PM;57.3
1/27/11 11:00:00 PM;55.1
1/28/11 12:00:00 AM;56.1
1/28/11 1:00:00 AM;55.5
1/28/11 2:00:00 AM;54.7
1/28/11 3:00:00 AM;53.6
1/28/11 4:00:00 AM;55.6
1/28/11 5:00:00 AM;57.9
1/28/11 6:00:00 AM;88.2
1/28/11 7:00:00 AM;93.9
1/28/11 8:00:00 AM;111.0
1/28/11 9:00:00 AM;118.9
1/28/11 10:00:00 AM;121.2
1/28/11 11:00:00 AM;123.9
1/28/11 12:00:00 PM;125.5
1/28/11 1:00:00 PM;122.9
1/28/11 2:00:00 PM;123.2
1/28/11 3:00:00 PM;123.3
1/28/11 4:00:00 PM;121.7
1/28/11 5:00:00 PM;108.7
1/28/11 6:00:00 PM;79.6
1/28/11 7:00:00 PM;64.2
1/28/11 8:00:00 PM;62.0
1/28/11 9:00:00 PM;57.1
1/28/11 10:00:00 PM;56.1
1/28/11 11:00:00 PM;54.0
1/29/11 12:00:00 AM;54.3
1/29/11 1:00:00 AM;54.0
1/29/11 2:00:00 AM;53.3
1/29/11 3:00:00 AM;54.0
1/29/11 4:00:00 AM;54.5
1/29/11 5:00:00 AM;54.0
1/29/11 6:00:00 AM;55.1
1/29/11 7:00:00 AM;55.8
1/29/11 8:00:00 AM;56.9
1/29/11 9:00:00 AM;63.8
1/29/11 10:00:00 AM;64.7
1/29/11 11:00:00 AM;62.3
1/29/11 12:00:00 PM;62.8
1/29/11 1:00:00 PM;61.7
1/29/11 2:00:00 PM;61.2
1/29/11 3:00:00 PM;67.2
1/29/11 4:00:00 PM;66.6
1/29/11 5:00:00 PM;58.4
1/29/11 6:00:00 PM;56.2
1/29/11 7:00:00 PM;57.7
1/29/11 8:00:00 PM;58.4
1/29/11 9:00:00 PM;55.9
1/29/11 10:00:00 PM;55.3
1/29/11 11:00:00 PM;54.1
1/30/11 12:00:00 AM;53.9
1/30/11 1:00:00 AM;54.3
1/30/11 2:00:00 AM;54.6
1/30/11 3:00:00 AM;54.1
1/30/11 4:00:00 AM;54.3
1/30/11 5:00:00 AM;56.1
1/30/11 6:00:00 AM;57.2
1/30/11 7:00:00 AM;57.5
1/30/11 8:00:00 AM;63.3
1/30/11 9:00:00 AM;64.1
1/30/11 10:00:00 AM;66.6
1/30/11 11:00:00 AM;66.0
1/30/11 12:00:00 PM;63.2
1/30/11 1:00:00 PM;60.8
1/30/11 2:00:00 PM;61.5
1/30/11 3:00:00 PM;62.8
1/30/11 4:00:00 PM;61.6
1/30/11 5:00:00 PM;57.9
1/30/11 6:00:00 PM;55.8
1/30/11 7:00:00 PM;55.7
1/30/11 8:00:00 PM;54.5
1/30/11 9:00:00 PM;54.4
1/30/11 10:00:00 PM;53.8
1/30/11 11:00:00 PM;53.5
1/31/11 12:00:00 AM;53.3
1/31/11 1:00:00 AM;52.8
1/31/11 2:00:00 AM;53.3
1/31/11 3:00:00 AM;52.7
1/31/11 4:00:00 AM;52.9
1/31/11 5:00:00 AM;57.1
1/31/11 6:00:00 AM;88.9
1/31/11 7:00:00 AM;95.8
1/31/11 8:00:00 AM;108.6
1/31/11 9:00:00 AM;122.0
1/31/11 10:00:00 AM;122.3
1/31/11 11:00:00 AM;122.5
