Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
1/10/16 6:00:00 PM;145.1
1/10/16 7:00:00 PM;142.6
1/10/16 8:00:00 PM;142.3
1/10/16 9:00:00 PM;143.2
1/10/16 10:00:00 PM;142.6
1/10/16 11:00:00 PM;143.6
1/11/16 12:00:00 AM;145.8
1/11/16 1:00:00 AM;146.3
1/11/16 2:00:00 AM;145.4
1/11/16 3:00:00 AM;142.1
1/11/16 4:00:00 AM;141.8
1/11/16 5:00:00 AM;140.6
1/11/16 6:00:00 AM;183.0
1/11/16 7:00:00 AM;190.0
1/11/16 8:00:00 AM;198.6
1/11/16 9:00:00 AM;204.1
1/11/16 10:00:00 AM;206.6
1/11/16 11:00:00 AM;205.9
1/11/16 12:00:00 PM;207.8
1/11/16 1:00:00 PM;201.9
1/11/16 2:00:00 PM;201.3
1/11/16 3:00:00 PM;198.9
1/11/16 4:00:00 PM;195.5
1/11/16 5:00:00 PM;176.7
1/11/16 6:00:00 PM;153.9
1/11/16 7:00:00 PM;149.4
1/11/16 8:00:00 PM;146.8
1/11/16 9:00:00 PM;149.0
1/11/16 10:00:00 PM;153.3
1/11/16 11:00:00 PM;148.3
1/12/16 12:00:00 AM;145.5
1/12/16 1:00:00 AM;142.3
1/12/16 2:00:00 AM;140.5
1/12/16 3:00:00 AM;139.0
1/12/16 4:00:00 AM;138.6
1/12/16 5:00:00 AM;137.5
1/12/16 6:00:00 AM;178.5
1/12/16 7:00:00 AM;185.0
1/12/16 8:00:00 AM;198.3
1/12/16 9:00:00 AM;203.0
1/12/16 10:00:00 AM;203.1
1/12/16 11:00:00 AM;202.1
1/12/16 12:00:00 PM;202.2
1/12/16 1:00:00 PM;202.9
1/12/16 2:00:00 PM;199.8
1/12/16 3:00:00 PM;198.2
1/12/16 4:00:00 PM;192.4
1/12/16 5:00:00 PM;186.0
1/12/16 6:00:00 PM;173.8
1/12/16 7:00:00 PM;151.6
1/12/16 8:00:00 PM;145.1
1/12/16 9:00:00 PM;150.3
1/12/16 10:00:00 PM;148.8
1/12/16 11:00:00 PM;143.9
1/13/16 12:00:00 AM;141.9
1/13/16 1:00:00 AM;140.0
1/13/16 2:00:00 AM;139.1
1/13/16 3:00:00 AM;139.1
1/13/16 4:00:00 AM;140.2
1/13/16 5:00:00 AM;139.3
1/13/16 6:00:00 AM;170.6
1/13/16 7:00:00 AM;178.8
1/13/16 8:00:00 AM;187.5
1/13/16 9:00:00 AM;194.1
1/13/16 10:00:00 AM;202.9
1/13/16 11:00:00 AM;206.2
1/13/16 12:00:00 PM;204.2
1/13/16 1:00:00 PM;200.9
1/13/16 2:00:00 PM;198.8
1/13/16 3:00:00 PM;197.4
1/13/16 4:00:00 PM;194.0
1/13/16 5:00:00 PM;172.2
1/13/16 6:00:00 PM;150.6
1/13/16 7:00:00 PM;146.5
1/13/16 8:00:00 PM;145.2
1/13/16 9:00:00 PM;146.6
1/13/16 10:00:00 PM;148.7
1/13/16 11:00:00 PM;146.6
1/14/16 12:00:00 AM;141.1
1/14/16 1:00:00 AM;139.6
1/14/16 2:00:00 AM;139.2
1/14/16 3:00:00 AM;140.1
1/14/16 4:00:00 AM;138.6
1/14/16 5:00:00 AM;140.3
1/14/16 6:00:00 AM;181.5
1/14/16 7:00:00 AM;185.1
1/14/16 8:00:00 AM;190.6
1/14/16 9:00:00 AM;197.2
1/14/16 10:00:00 AM;198.0
1/14/16 11:00:00 AM;199.3
1/14/16 12:00:00 PM;200.2
1/14/16 1:00:00 PM;202.3
1/14/16 2:00:00 PM;197.9
1/14/16 3:00:00 PM;192.2
1/14/16 4:00:00 PM;186.1
1/14/16 5:00:00 PM;169.8
1/14/16 6:00:00 PM;149.4
1/14/16 7:00:00 PM;144.0
1/14/16 8:00:00 PM;144.8
1/14/16 9:00:00 PM;146.7
1/14/16 10:00:00 PM;148.2
1/14/16 11:00:00 PM;148.9
1/15/16 12:00:00 AM;141.9
1/15/16 1:00:00 AM;141.0
1/15/16 2:00:00 AM;139.9
1/15/16 3:00:00 AM;139.7
1/15/16 4:00:00 AM;138.9
1/15/16 5:00:00 AM;140.9
1/15/16 6:00:00 AM;179.5
1/15/16 7:00:00 AM;183.1
1/15/16 8:00:00 AM;191.7
1/15/16 9:00:00 AM;198.4
1/15/16 10:00:00 AM;200.7
1/15/16 11:00:00 AM;202.2
1/15/16 12:00:00 PM;202.8
1/15/16 1:00:00 PM;200.9
1/15/16 2:00:00 PM;197.6
1/15/16 3:00:00 PM;197.4
1/15/16 4:00:00 PM;189.8
1/15/16 5:00:00 PM;172.4
1/15/16 6:00:00 PM;151.8
1/15/16 7:00:00 PM;148.9
1/15/16 8:00:00 PM;152.5
1/15/16 9:00:00 PM;152.1
1/15/16 10:00:00 PM;131.6
1/15/16 11:00:00 PM;155.2
1/16/16 12:00:00 AM;143.4
1/16/16 1:00:00 AM;138.2
1/16/16 2:00:00 AM;136.2
1/16/16 3:00:00 AM;138.5
1/16/16 4:00:00 AM;138.6
1/16/16 5:00:00 AM;139.6
1/16/16 6:00:00 AM;142.1
1/16/16 7:00:00 AM;145.4
1/16/16 8:00:00 AM;145.8
1/16/16 9:00:00 AM;143.5
1/16/16 10:00:00 AM;144.8
1/16/16 11:00:00 AM;146.6
1/16/16 12:00:00 PM;144.9
1/16/16 1:00:00 PM;144.6
1/16/16 2:00:00 PM;144.3
1/16/16 3:00:00 PM;141.6
1/16/16 4:00:00 PM;142.5
1/16/16 5:00:00 PM;144.2
1/16/16 6:00:00 PM;144.2
1/16/16 7:00:00 PM;143.6
1/16/16 8:00:00 PM;144.1
1/16/16 9:00:00 PM;143.0
1/16/16 10:00:00 PM;144.6
1/16/16 11:00:00 PM;145.2
1/17/16 12:00:00 AM;144.0
1/17/16 1:00:00 AM;142.8
1/17/16 2:00:00 AM;143.1
1/17/16 3:00:00 AM;142.6
1/17/16 4:00:00 AM;140.3
1/17/16 5:00:00 AM;141.6
1/17/16 6:00:00 AM;145.8
1/17/16 7:00:00 AM;145.0
1/17/16 8:00:00 AM;145.6
1/17/16 9:00:00 AM;143.4
1/17/16 10:00:00 AM;143.1
1/17/16 11:00:00 AM;143.4
1/17/16 12:00:00 PM;142.4
1/17/16 1:00:00 PM;141.9
1/17/16 2:00:00 PM;141.1
1/17/16 3:00:00 PM;140.6
1/17/16 4:00:00 PM;140.3
1/17/16 5:00:00 PM;141.2
1/17/16 6:00:00 PM;142.6
1/17/16 7:00:00 PM;144.1
1/17/16 8:00:00 PM;143.7
1/17/16 9:00:00 PM;144.5
1/17/16 10:00:00 PM;144.9
1/17/16 11:00:00 PM;144.9
1/18/16 12:00:00 AM;142.3
1/18/16 1:00:00 AM;138.6
1/18/16 2:00:00 AM;137.7
1/18/16 3:00:00 AM;138.1
1/18/16 4:00:00 AM;138.9
1/18/16 5:00:00 AM;135.9
1/18/16 6:00:00 AM;178.0
1/18/16 7:00:00 AM;184.8
1/18/16 8:00:00 AM;196.3
1/18/16 9:00:00 AM;203.1
1/18/16 10:00:00 AM;202.9
1/18/16 11:00:00 AM;203.5
1/18/16 12:00:00 PM;201.7
1/18/16 1:00:00 PM;202.8
1/18/16 2:00:00 PM;198.5
1/18/16 3:00:00 PM;197.7
1/18/16 4:00:00 PM;191.9
1/18/16 5:00:00 PM;172.3
1/18/16 6:00:00 PM;149.1
1/18/16 7:00:00 PM;149.9
1/18/16 8:00:00 PM;149.2
1/18/16 9:00:00 PM;147.7
1/18/16 10:00:00 PM;148.7
1/18/16 11:00:00 PM;148.4
1/19/16 12:00:00 AM;142.9
1/19/16 1:00:00 AM;141.0
1/19/16 2:00:00 AM;140.5
1/19/16 3:00:00 AM;140.8
1/19/16 4:00:00 AM;140.5
1/19/16 5:00:00 AM;139.4
1/19/16 6:00:00 AM;180.6
1/19/16 7:00:00 AM;183.7
1/19/16 8:00:00 AM;191.2
1/19/16 9:00:00 AM;200.3
1/19/16 10:00:00 AM;201.2
1/19/16 11:00:00 AM;200.4
1/19/16 12:00:00 PM;205.2
1/19/16 1:00:00 PM;202.1
1/19/16 2:00:00 PM;200.8
1/19/16 3:00:00 PM;199.6
1/19/16 4:00:00 PM;194.6
1/19/16 5:00:00 PM;182.8
1/19/16 6:00:00 PM;174.2
1/19/16 7:00:00 PM;144.8
1/19/16 8:00:00 PM;141.5
1/19/16 9:00:00 PM;147.7
1/19/16 10:00:00 PM;148.3
1/19/16 11:00:00 PM;149.0
1/20/16 12:00:00 AM;141.6
1/20/16 1:00:00 AM;139.8
1/20/16 2:00:00 AM;139.6
1/20/16 3:00:00 AM;140.0
1/20/16 4:00:00 AM;140.2
1/20/16 5:00:00 AM;138.8
1/20/16 6:00:00 AM;181.0
1/20/16 7:00:00 AM;185.3
1/20/16 8:00:00 AM;194.8
1/20/16 9:00:00 AM;200.9
1/20/16 10:00:00 AM;201.7
1/20/16 11:00:00 AM;201.3
1/20/16 12:00:00 PM;204.9
1/20/16 1:00:00 PM;204.5
1/20/16 2:00:00 PM;200.7
1/20/16 3:00:00 PM;197.4
1/20/16 4:00:00 PM;190.2
1/20/16 5:00:00 PM;170.3
1/20/16 6:00:00 PM;153.3
1/20/16 7:00:00 PM;148.8
1/20/16 8:00:00 PM;147.7
1/20/16 9:00:00 PM;150.3
1/20/16 10:00:00 PM;150.7
1/20/16 11:00:00 PM;145.1
1/21/16 12:00:00 AM;138.2
1/21/16 1:00:00 AM;138.3
1/21/16 2:00:00 AM;136.8
1/21/16 3:00:00 AM;135.5
1/21/16 4:00:00 AM;136.0
1/21/16 5:00:00 AM;137.9
1/21/16 6:00:00 AM;176.9
1/21/16 7:00:00 AM;182.8
1/21/16 8:00:00 AM;193.7
1/21/16 9:00:00 AM;201.2
1/21/16 10:00:00 AM;204.2
1/21/16 11:00:00 AM;205.5
1/21/16 12:00:00 PM;203.1
1/21/16 1:00:00 PM;203.4
1/21/16 2:00:00 PM;203.8
1/21/16 3:00:00 PM;198.2
1/21/16 4:00:00 PM;192.5
1/21/16 5:00:00 PM;174.1
1/21/16 6:00:00 PM;152.8
1/21/16 7:00:00 PM;144.8
1/21/16 8:00:00 PM;142.1
1/21/16 9:00:00 PM;147.0
1/21/16 10:00:00 PM;147.9
1/21/16 11:00:00 PM;144.1
1/22/16 12:00:00 AM;136.7
1/22/16 1:00:00 AM;136.1
1/22/16 2:00:00 AM;135.7
1/22/16 3:00:00 AM;136.3
1/22/16 4:00:00 AM;135.2
1/22/16 5:00:00 AM;136.2
1/22/16 6:00:00 AM;180.5
1/22/16 7:00:00 AM;186.2
1/22/16 8:00:00 AM;192.5
1/22/16 9:00:00 AM;198.1
1/22/16 10:00:00 AM;199.6
1/22/16 11:00:00 AM;198.0
1/22/16 12:00:00 PM;200.2
1/22/16 1:00:00 PM;197.5
1/22/16 2:00:00 PM;197.3
1/22/16 3:00:00 PM;195.3
1/22/16 4:00:00 PM;189.7
1/22/16 5:00:00 PM;169.7
1/22/16 6:00:00 PM;144.1
1/22/16 7:00:00 PM;146.9
1/22/16 8:00:00 PM;145.2
1/22/16 9:00:00 PM;142.3
1/22/16 10:00:00 PM;142.2
1/22/16 11:00:00 PM;141.6
1/23/16 12:00:00 AM;137.7
1/23/16 1:00:00 AM;138.1
1/23/16 2:00:00 AM;138.7
1/23/16 3:00:00 AM;138.3
1/23/16 4:00:00 AM;139.8
1/23/16 5:00:00 AM;138.5
1/23/16 6:00:00 AM;142.7
1/23/16 7:00:00 AM;145.7
1/23/16 8:00:00 AM;144.8
1/23/16 9:00:00 AM;144.9
1/23/16 10:00:00 AM;144.9
1/23/16 11:00:00 AM;148.1
1/23/16 12:00:00 PM;149.9
1/23/16 1:00:00 PM;144.9
1/23/16 2:00:00 PM;141.6
1/23/16 3:00:00 PM;140.4
1/23/16 4:00:00 PM;140.1
1/23/16 5:00:00 PM;139.2
1/23/16 6:00:00 PM;139.7
1/23/16 7:00:00 PM;141.1
1/23/16 8:00:00 PM;141.0
1/23/16 9:00:00 PM;140.9
1/23/16 10:00:00 PM;141.4
1/23/16 11:00:00 PM;142.1
1/24/16 12:00:00 AM;138.2
1/24/16 1:00:00 AM;133.7
1/24/16 2:00:00 AM;133.7
1/24/16 3:00:00 AM;136.0
1/24/16 4:00:00 AM;134.7
1/24/16 5:00:00 AM;134.2
1/24/16 6:00:00 AM;138.2
1/24/16 7:00:00 AM;139.2
1/24/16 8:00:00 AM;141.9
1/24/16 9:00:00 AM;141.2
1/24/16 10:00:00 AM;140.8
1/24/16 11:00:00 AM;140.6
1/24/16 12:00:00 PM;142.4
1/24/16 1:00:00 PM;139.7
1/24/16 2:00:00 PM;140.5
1/24/16 3:00:00 PM;140.0
1/24/16 4:00:00 PM;142.1
1/24/16 5:00:00 PM;140.8
1/24/16 6:00:00 PM;140.2
1/24/16 7:00:00 PM;140.3
1/24/16 8:00:00 PM;139.1
1/24/16 9:00:00 PM;140.8
1/24/16 10:00:00 PM;140.5
1/24/16 11:00:00 PM;141.0
1/25/16 12:00:00 AM;135.8
1/25/16 1:00:00 AM;135.1
1/25/16 2:00:00 AM;136.2
1/25/16 3:00:00 AM;135.8
1/25/16 4:00:00 AM;136.1
1/25/16 5:00:00 AM;134.5
1/25/16 6:00:00 AM;178.5
1/25/16 7:00:00 AM;183.1
1/25/16 8:00:00 AM;190.4
1/25/16 9:00:00 AM;196.0
1/25/16 10:00:00 AM;194.8
1/25/16 11:00:00 AM;196.0
1/25/16 12:00:00 PM;199.4
1/25/16 1:00:00 PM;198.3
1/25/16 2:00:00 PM;194.4
1/25/16 3:00:00 PM;193.6
1/25/16 4:00:00 PM;188.6
1/25/16 5:00:00 PM;167.4
1/25/16 6:00:00 PM;149.3
1/25/16 7:00:00 PM;145.4
1/25/16 8:00:00 PM;140.6
1/25/16 9:00:00 PM;142.3
1/25/16 10:00:00 PM;148.8
1/25/16 11:00:00 PM;144.1
1/26/16 12:00:00 AM;140.6
1/26/16 1:00:00 AM;139.6
1/26/16 2:00:00 AM;138.7
1/26/16 3:00:00 AM;138.8
1/26/16 4:00:00 AM;138.7
1/26/16 5:00:00 AM;140.1
1/26/16 6:00:00 AM;153.6
1/26/16 7:00:00 AM;156.5
1/26/16 8:00:00 AM;152.6
1/26/16 9:00:00 AM;156.8
1/26/16 10:00:00 AM;156.7
1/26/16 11:00:00 AM;155.6
1/26/16 12:00:00 PM;156.6
1/26/16 1:00:00 PM;154.9
1/26/16 2:00:00 PM;152.6
1/26/16 3:00:00 PM;152.7
1/26/16 4:00:00 PM;153.8
1/26/16 5:00:00 PM;150.7
1/26/16 6:00:00 PM;139.7
1/26/16 7:00:00 PM;142.3
1/26/16 8:00:00 PM;140.8
1/26/16 9:00:00 PM;140.0
1/26/16 10:00:00 PM;138.0
1/26/16 11:00:00 PM;139.7
1/27/16 12:00:00 AM;134.9
1/27/16 1:00:00 AM;134.2
1/27/16 2:00:00 AM;134.9
1/27/16 3:00:00 AM;135.9
1/27/16 4:00:00 AM;135.9
1/27/16 5:00:00 AM;135.6
1/27/16 6:00:00 AM;177.1
1/27/16 7:00:00 AM;184.7
1/27/16 8:00:00 AM;194.0
1/27/16 9:00:00 AM;199.3
1/27/16 10:00:00 AM;201.7
1/27/16 11:00:00 AM;201.2
1/27/16 12:00:00 PM;201.9
1/27/16 1:00:00 PM;202.6
1/27/16 2:00:00 PM;200.7
1/27/16 3:00:00 PM;197.2
1/27/16 4:00:00 PM;194.6
1/27/16 5:00:00 PM;178.0
1/27/16 6:00:00 PM;152.8
1/27/16 7:00:00 PM;144.4
1/27/16 8:00:00 PM;142.9
1/27/16 9:00:00 PM;146.8
1/27/16 10:00:00 PM;151.8
1/27/16 11:00:00 PM;153.7
1/28/16 12:00:00 AM;140.8
1/28/16 1:00:00 AM;140.2
1/28/16 2:00:00 AM;140.9
1/28/16 3:00:00 AM;140.7
1/28/16 4:00:00 AM;141.1
1/28/16 5:00:00 AM;142.0
1/28/16 6:00:00 AM;184.6
1/28/16 7:00:00 AM;186.6
1/28/16 8:00:00 AM;194.6
1/28/16 9:00:00 AM;200.1
1/28/16 10:00:00 AM;198.8
1/28/16 11:00:00 AM;201.7
1/28/16 12:00:00 PM;204.4
1/28/16 1:00:00 PM;208.4
1/28/16 2:00:00 PM;182.7
1/28/16 5:00:00 PM;596.2
1/28/16 6:00:00 PM;143.0
1/28/16 7:00:00 PM;143.7
1/28/16 8:00:00 PM;142.1
1/28/16 9:00:00 PM;148.5
1/28/16 10:00:00 PM;151.7
1/28/16 11:00:00 PM;146.9
1/29/16 12:00:00 AM;141.4
1/29/16 1:00:00 AM;105.8
1/29/16 2:00:00 AM;141.3
1/29/16 3:00:00 AM;140.9
1/29/16 4:00:00 AM;140.9
1/29/16 5:00:00 AM;141.1
1/29/16 6:00:00 AM;180.6
1/29/16 7:00:00 AM;186.4
1/29/16 8:00:00 AM;194.9
1/29/16 9:00:00 AM;199.7
1/29/16 10:00:00 AM;198.8
1/29/16 11:00:00 AM;200.5
1/29/16 12:00:00 PM;205.0
1/29/16 1:00:00 PM;204.1
1/29/16 2:00:00 PM;204.2
1/29/16 3:00:00 PM;197.6
1/29/16 4:00:00 PM;193.4
1/29/16 5:00:00 PM;173.2
1/29/16 6:00:00 PM;147.8
1/29/16 7:00:00 PM;144.0
1/29/16 8:00:00 PM;146.2
1/29/16 9:00:00 PM;151.5
1/29/16 10:00:00 PM;146.9
1/29/16 11:00:00 PM;145.1
1/30/16 12:00:00 AM;140.6
1/30/16 1:00:00 AM;139.3
1/30/16 2:00:00 AM;139.7
1/30/16 3:00:00 AM;140.5
1/30/16 4:00:00 AM;140.3
1/30/16 5:00:00 AM;140.6
1/30/16 6:00:00 AM;145.1
1/30/16 7:00:00 AM;145.2
1/30/16 8:00:00 AM;144.4
1/30/16 9:00:00 AM;146.6
1/30/16 10:00:00 AM;147.8
1/30/16 11:00:00 AM;149.1
1/30/16 12:00:00 PM;149.6
1/30/16 1:00:00 PM;148.2
1/30/16 2:00:00 PM;148.7
1/30/16 3:00:00 PM;145.3
1/30/16 4:00:00 PM;143.9
1/30/16 5:00:00 PM;147.5
1/30/16 6:00:00 PM;147.8
1/30/16 7:00:00 PM;147.8
1/30/16 8:00:00 PM;147.0
1/30/16 9:00:00 PM;145.4
1/30/16 10:00:00 PM;145.0
1/30/16 11:00:00 PM;146.1
1/31/16 12:00:00 AM;142.9
1/31/16 1:00:00 AM;142.1
1/31/16 2:00:00 AM;141.5
1/31/16 3:00:00 AM;141.7
1/31/16 4:00:00 AM;138.7
1/31/16 5:00:00 AM;140.8
1/31/16 6:00:00 AM;143.7
1/31/16 7:00:00 AM;144.4
1/31/16 8:00:00 AM;146.8
1/31/16 9:00:00 AM;146.4
1/31/16 10:00:00 AM;146.4
1/31/16 11:00:00 AM;147.6
1/31/16 12:00:00 PM;147.7
1/31/16 1:00:00 PM;143.8
1/31/16 2:00:00 PM;148.9
1/31/16 3:00:00 PM;146.0
1/31/16 4:00:00 PM;143.6
1/31/16 5:00:00 PM;107.2
2/1/16 9:00:00 AM;2521.2
2/1/16 10:00:00 AM;202.7
2/1/16 11:00:00 AM;204.7
2/1/16 12:00:00 PM;205.5
2/1/16 1:00:00 PM;207.2
2/1/16 2:00:00 PM;203.3
2/1/16 3:00:00 PM;199.0
2/1/16 4:00:00 PM;194.4
2/1/16 5:00:00 PM;171.1
2/1/16 6:00:00 PM;144.0
2/1/16 7:00:00 PM;141.5
2/1/16 8:00:00 PM;143.7
2/1/16 9:00:00 PM;146.1
2/1/16 10:00:00 PM;147.9
2/1/16 11:00:00 PM;151.1
2/2/16 12:00:00 AM;140.8
2/2/16 1:00:00 AM;140.0
2/2/16 2:00:00 AM;141.1
2/2/16 3:00:00 AM;141.6
2/2/16 4:00:00 AM;139.9
2/2/16 5:00:00 AM;139.6
2/2/16 6:00:00 AM;183.2
2/2/16 7:00:00 AM;185.0
2/2/16 8:00:00 AM;197.4
2/2/16 9:00:00 AM;202.7
2/2/16 10:00:00 AM;205.6
2/2/16 11:00:00 AM;209.0
2/2/16 12:00:00 PM;210.0
2/2/16 1:00:00 PM;209.0
2/2/16 2:00:00 PM;206.1
2/2/16 3:00:00 PM;201.0
2/2/16 4:00:00 PM;193.9
2/2/16 5:00:00 PM;187.1
2/2/16 6:00:00 PM;176.2
2/2/16 7:00:00 PM;145.3
2/2/16 8:00:00 PM;144.5
2/2/16 9:00:00 PM;147.2
2/2/16 10:00:00 PM;148.9
2/2/16 11:00:00 PM;145.4
2/3/16 12:00:00 AM;139.1
2/3/16 1:00:00 AM;138.0
2/3/16 2:00:00 AM;139.0
2/3/16 3:00:00 AM;139.2
2/3/16 4:00:00 AM;138.2
2/3/16 5:00:00 AM;136.5
2/3/16 6:00:00 AM;179.9
2/3/16 7:00:00 AM;184.3
2/3/16 8:00:00 AM;196.1
2/3/16 9:00:00 AM;205.1
2/3/16 10:00:00 AM;207.0
2/3/16 11:00:00 AM;206.8
2/3/16 12:00:00 PM;206.4
2/3/16 1:00:00 PM;204.6
2/3/16 2:00:00 PM;199.4
2/3/16 3:00:00 PM;194.8
2/3/16 4:00:00 PM;188.4
2/3/16 5:00:00 PM;167.9
2/3/16 6:00:00 PM;147.3
