Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
1/19/14 4:00:00 AM;61.2
1/19/14 5:00:00 AM;62.0
1/19/14 6:00:00 AM;60.6
1/19/14 7:00:00 AM;69.8
1/19/14 8:00:00 AM;73.3
1/19/14 9:00:00 AM;72.4
1/19/14 10:00:00 AM;70.7
1/19/14 11:00:00 AM;70.6
1/19/14 12:00:00 PM;68.9
1/19/14 1:00:00 PM;68.8
1/19/14 2:00:00 PM;70.4
1/19/14 3:00:00 PM;72.3
1/19/14 4:00:00 PM;73.3
1/19/14 5:00:00 PM;71.1
1/19/14 6:00:00 PM;65.8
1/19/14 7:00:00 PM;65.2
1/19/14 8:00:00 PM;65.1
1/19/14 9:00:00 PM;64.7
1/19/14 10:00:00 PM;64.5
1/19/14 11:00:00 PM;63.6
1/20/14 12:00:00 AM;61.5
1/20/14 1:00:00 AM;61.8
1/20/14 2:00:00 AM;64.4
1/20/14 3:00:00 AM;64.1
1/20/14 4:00:00 AM;61.9
1/20/14 5:00:00 AM;61.8
1/20/14 6:00:00 AM;60.8
1/20/14 7:00:00 AM;96.2
1/20/14 8:00:00 AM;117.2
1/20/14 9:00:00 AM;126.7
1/20/14 10:00:00 AM;128.7
1/20/14 11:00:00 AM;128.3
1/20/14 12:00:00 PM;129.8
1/20/14 1:00:00 PM;128.3
1/20/14 2:00:00 PM;128.7
1/20/14 3:00:00 PM;126.4
1/20/14 4:00:00 PM;122.3
1/20/14 5:00:00 PM;107.8
1/20/14 6:00:00 PM;74.2
1/20/14 7:00:00 PM;73.0
1/20/14 8:00:00 PM;68.7
1/20/14 9:00:00 PM;68.3
1/20/14 10:00:00 PM;67.5
1/20/14 11:00:00 PM;68.2
1/21/14 12:00:00 AM;63.2
1/21/14 1:00:00 AM;59.9
1/21/14 2:00:00 AM;61.5
1/21/14 3:00:00 AM;60.9
1/21/14 4:00:00 AM;60.2
1/21/14 5:00:00 AM;60.8
1/21/14 6:00:00 AM;62.3
1/21/14 7:00:00 AM;94.5
1/21/14 8:00:00 AM;115.0
1/21/14 9:00:00 AM;125.6
1/21/14 10:00:00 AM;124.7
1/21/14 11:00:00 AM;124.5
1/21/14 12:00:00 PM;126.3
1/21/14 1:00:00 PM;124.8
1/21/14 2:00:00 PM;124.9
1/21/14 3:00:00 PM;93.1
1/21/14 4:00:00 PM;152.6
1/21/14 5:00:00 PM;108.6
1/21/14 6:00:00 PM;69.4
1/21/14 7:00:00 PM;77.8
1/21/14 8:00:00 PM;77.0
1/21/14 9:00:00 PM;73.4
1/21/14 10:00:00 PM;67.5
1/21/14 11:00:00 PM;64.5
1/22/14 12:00:00 AM;62.0
1/22/14 1:00:00 AM;61.2
1/22/14 2:00:00 AM;62.8
1/22/14 3:00:00 AM;62.0
1/22/14 4:00:00 AM;60.1
1/22/14 5:00:00 AM;61.5
1/22/14 6:00:00 AM;63.4
1/22/14 7:00:00 AM;96.5
1/22/14 8:00:00 AM;116.8
1/22/14 9:00:00 AM;126.6
1/22/14 10:00:00 AM;128.2
1/22/14 11:00:00 AM;128.0
1/22/14 12:00:00 PM;128.8
1/22/14 1:00:00 PM;128.1
1/22/14 2:00:00 PM;129.8
1/22/14 3:00:00 PM;129.9
1/22/14 4:00:00 PM;123.2
1/22/14 5:00:00 PM;107.5
1/22/14 6:00:00 PM;70.5
1/22/14 7:00:00 PM;73.0
1/22/14 8:00:00 PM;73.0
1/22/14 9:00:00 PM;71.0
1/22/14 10:00:00 PM;69.9
1/22/14 11:00:00 PM;66.8
1/23/14 12:00:00 AM;62.6
1/23/14 1:00:00 AM;62.0
1/23/14 2:00:00 AM;63.1
1/23/14 3:00:00 AM;63.5
1/23/14 4:00:00 AM;61.8
1/23/14 5:00:00 AM;62.2
1/23/14 6:00:00 AM;62.2
1/23/14 7:00:00 AM;95.7
1/23/14 8:00:00 AM;118.1
1/23/14 9:00:00 AM;129.6
1/23/14 10:00:00 AM;128.7
1/23/14 11:00:00 AM;126.6
1/23/14 12:00:00 PM;127.7
1/23/14 1:00:00 PM;127.6
1/23/14 2:00:00 PM;127.1
1/23/14 3:00:00 PM;128.7
1/23/14 4:00:00 PM;122.6
1/23/14 5:00:00 PM;110.3
1/23/14 6:00:00 PM;71.0
1/23/14 7:00:00 PM;76.9
1/23/14 8:00:00 PM;73.0
1/23/14 9:00:00 PM;70.7
1/23/14 10:00:00 PM;72.2
1/23/14 11:00:00 PM;69.0
1/24/14 12:00:00 AM;65.7
1/24/14 1:00:00 AM;63.2
1/24/14 2:00:00 AM;62.7
1/24/14 3:00:00 AM;64.0
1/24/14 4:00:00 AM;62.5
1/24/14 5:00:00 AM;62.6
1/24/14 6:00:00 AM;60.8
1/24/14 7:00:00 AM;94.6
1/24/14 8:00:00 AM;114.3
1/24/14 9:00:00 AM;123.9
1/24/14 10:00:00 AM;124.5
1/24/14 11:00:00 AM;122.8
1/24/14 12:00:00 PM;123.7
1/24/14 1:00:00 PM;121.5
1/24/14 2:00:00 PM;120.7
1/24/14 3:00:00 PM;122.2
1/24/14 4:00:00 PM;119.6
1/24/14 5:00:00 PM;108.9
1/24/14 6:00:00 PM;72.5
1/24/14 7:00:00 PM;73.1
1/24/14 8:00:00 PM;69.0
1/24/14 9:00:00 PM;67.9
1/24/14 10:00:00 PM;67.0
1/24/14 11:00:00 PM;64.3
1/25/14 12:00:00 AM;62.9
1/25/14 1:00:00 AM;62.7
1/25/14 2:00:00 AM;63.6
1/25/14 3:00:00 AM;64.7
1/25/14 4:00:00 AM;63.7
1/25/14 5:00:00 AM;62.8
1/25/14 6:00:00 AM;63.3
1/25/14 7:00:00 AM;66.9
1/25/14 8:00:00 AM;65.4
1/25/14 9:00:00 AM;68.9
1/25/14 10:00:00 AM;68.2
1/25/14 11:00:00 AM;69.0
1/25/14 12:00:00 PM;70.2
1/25/14 1:00:00 PM;67.8
1/25/14 2:00:00 PM;68.0
1/25/14 3:00:00 PM;70.2
1/25/14 4:00:00 PM;69.5
1/25/14 5:00:00 PM;65.9
1/25/14 6:00:00 PM;63.7
1/25/14 7:00:00 PM;64.5
1/25/14 8:00:00 PM;65.4
1/25/14 9:00:00 PM;68.5
1/25/14 10:00:00 PM;67.5
1/25/14 11:00:00 PM;63.7
1/26/14 12:00:00 AM;62.5
1/26/14 1:00:00 AM;63.6
1/26/14 2:00:00 AM;62.3
1/26/14 3:00:00 AM;63.6
1/26/14 4:00:00 AM;63.4
1/26/14 5:00:00 AM;62.5
1/26/14 6:00:00 AM;62.9
1/26/14 7:00:00 AM;67.6
1/26/14 8:00:00 AM;68.1
1/26/14 9:00:00 AM;73.2
1/26/14 10:00:00 AM;76.4
1/26/14 11:00:00 AM;74.6
1/26/14 12:00:00 PM;72.5
1/26/14 1:00:00 PM;72.2
1/26/14 2:00:00 PM;72.8
1/26/14 3:00:00 PM;71.9
1/26/14 4:00:00 PM;70.7
1/26/14 5:00:00 PM;68.9
1/26/14 6:00:00 PM;63.8
1/26/14 7:00:00 PM;63.8
1/26/14 8:00:00 PM;63.5
1/26/14 9:00:00 PM;64.2
1/26/14 10:00:00 PM;64.9
1/26/14 11:00:00 PM;61.6
1/27/14 12:00:00 AM;61.6
1/27/14 1:00:00 AM;61.7
1/27/14 2:00:00 AM;61.5
1/27/14 3:00:00 AM;61.4
1/27/14 4:00:00 AM;62.5
1/27/14 5:00:00 AM;61.2
1/27/14 6:00:00 AM;61.8
1/27/14 7:00:00 AM;76.4
1/27/14 8:00:00 AM;79.1
1/27/14 9:00:00 AM;80.3
1/27/14 10:00:00 AM;81.6
1/27/14 11:00:00 AM;80.2
1/27/14 12:00:00 PM;83.1
1/27/14 1:00:00 PM;82.1
1/27/14 2:00:00 PM;80.1
1/27/14 3:00:00 PM;80.1
1/27/14 4:00:00 PM;82.1
1/27/14 5:00:00 PM;80.1
1/27/14 6:00:00 PM;66.8
1/27/14 7:00:00 PM;70.9
1/27/14 8:00:00 PM;67.2
1/27/14 9:00:00 PM;65.9
1/27/14 10:00:00 PM;66.9
1/27/14 11:00:00 PM;63.6
1/28/14 12:00:00 AM;62.6
1/28/14 1:00:00 AM;62.2
1/28/14 2:00:00 AM;62.3
1/28/14 3:00:00 AM;61.9
1/28/14 4:00:00 AM;63.9
1/28/14 5:00:00 AM;61.8
1/28/14 6:00:00 AM;62.1
1/28/14 7:00:00 AM;95.9
1/28/14 8:00:00 AM;117.9
1/28/14 9:00:00 AM;124.0
1/28/14 10:00:00 AM;129.4
1/28/14 11:00:00 AM;63.5
1/28/14 12:00:00 PM;191.4
1/28/14 1:00:00 PM;128.6
1/28/14 2:00:00 PM;129.7
1/28/14 3:00:00 PM;128.4
1/28/14 4:00:00 PM;126.8
1/28/14 5:00:00 PM;113.6
1/28/14 6:00:00 PM;80.5
1/28/14 7:00:00 PM;79.0
1/28/14 8:00:00 PM;73.9
1/28/14 9:00:00 PM;77.5
1/28/14 10:00:00 PM;75.7
1/28/14 11:00:00 PM;69.7
1/29/14 12:00:00 AM;64.7
1/29/14 1:00:00 AM;60.8
1/29/14 2:00:00 AM;61.5
1/29/14 3:00:00 AM;61.0
1/29/14 4:00:00 AM;63.1
1/29/14 5:00:00 AM;63.5
1/29/14 6:00:00 AM;61.4
1/29/14 7:00:00 AM;97.2
1/29/14 8:00:00 AM;117.8
1/29/14 9:00:00 AM;123.5
1/29/14 10:00:00 AM;128.9
1/29/14 11:00:00 AM;128.7
1/29/14 12:00:00 PM;126.9
1/29/14 1:00:00 PM;127.9
1/29/14 2:00:00 PM;126.0
1/29/14 3:00:00 PM;126.5
1/29/14 4:00:00 PM;123.5
1/29/14 5:00:00 PM;111.1
1/29/14 6:00:00 PM;71.9
1/29/14 7:00:00 PM;72.1
1/29/14 8:00:00 PM;68.0
1/29/14 9:00:00 PM;69.2
1/29/14 10:00:00 PM;71.4
1/29/14 11:00:00 PM;65.8
1/30/14 12:00:00 AM;60.7
1/30/14 1:00:00 AM;60.8
1/30/14 2:00:00 AM;61.2
1/30/14 3:00:00 AM;61.3
1/30/14 4:00:00 AM;63.1
1/30/14 5:00:00 AM;60.3
1/30/14 6:00:00 AM;59.3
1/30/14 7:00:00 AM;94.6
1/30/14 8:00:00 AM;115.1
1/30/14 9:00:00 AM;123.1
1/30/14 10:00:00 AM;126.6
1/30/14 11:00:00 AM;125.2
1/30/14 12:00:00 PM;98.4
1/30/14 1:00:00 PM;103.4
1/30/14 2:00:00 PM;101.6
1/30/14 3:00:00 PM;99.2
1/30/14 4:00:00 PM;97.8
1/30/14 5:00:00 PM;88.8
1/30/14 6:00:00 PM;58.4
1/30/14 7:00:00 PM;58.4
1/30/14 8:00:00 PM;53.2
1/30/14 9:00:00 PM;52.4
1/30/14 10:00:00 PM;54.4
1/30/14 11:00:00 PM;52.1
1/31/14 12:00:00 AM;50.8
1/31/14 1:00:00 AM;51.2
1/31/14 2:00:00 AM;51.4
1/31/14 3:00:00 AM;50.5
1/31/14 4:00:00 AM;52.5
1/31/14 5:00:00 AM;52.3
1/31/14 6:00:00 AM;50.1
1/31/14 7:00:00 AM;78.8
1/31/14 8:00:00 AM;91.7
1/31/14 9:00:00 AM;97.3
1/31/14 10:00:00 AM;102.8
1/31/14 11:00:00 AM;103.8
