Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
1/12/11 12:00:00 PM;74.8
1/12/11 1:00:00 PM;74.2
1/12/11 2:00:00 PM;74.7
1/12/11 3:00:00 PM;73.3
1/12/11 4:00:00 PM;68.8
1/12/11 5:00:00 PM;65.8
1/12/11 6:00:00 PM;56.6
1/12/11 7:00:00 PM;53.6
1/12/11 8:00:00 PM;59.5
1/12/11 9:00:00 PM;55.2
1/12/11 10:00:00 PM;46.7
1/12/11 11:00:00 PM;46.7
1/13/11 12:00:00 AM;47.7
1/13/11 1:00:00 AM;46.6
1/13/11 2:00:00 AM;47.2
1/13/11 3:00:00 AM;46.7
1/13/11 4:00:00 AM;45.5
1/13/11 5:00:00 AM;48.3
1/13/11 6:00:00 AM;61.1
1/13/11 7:00:00 AM;62.1
1/13/11 8:00:00 AM;66.1
1/13/11 9:00:00 AM;68.2
1/13/11 10:00:00 AM;70.6
1/13/11 11:00:00 AM;70.3
1/13/11 12:00:00 PM;70.3
1/13/11 1:00:00 PM;72.8
1/13/11 2:00:00 PM;69.3
1/13/11 3:00:00 PM;70.7
1/13/11 4:00:00 PM;68.5
1/13/11 5:00:00 PM;63.3
1/13/11 6:00:00 PM;57.5
1/13/11 7:00:00 PM;53.4
1/13/11 8:00:00 PM;51.7
1/13/11 9:00:00 PM;50.5
1/13/11 10:00:00 PM;52.3
1/13/11 11:00:00 PM;53.4
1/14/11 12:00:00 AM;49.3
1/14/11 1:00:00 AM;47.8
1/14/11 2:00:00 AM;50.4
1/14/11 3:00:00 AM;48.2
1/14/11 4:00:00 AM;50.1
1/14/11 5:00:00 AM;52.5
1/14/11 6:00:00 AM;64.0
1/14/11 7:00:00 AM;64.6
1/14/11 8:00:00 AM;66.0
1/14/11 9:00:00 AM;66.5
1/14/11 10:00:00 AM;69.0
1/14/11 11:00:00 AM;70.3
1/14/11 12:00:00 PM;67.8
1/14/11 1:00:00 PM;71.7
1/14/11 2:00:00 PM;66.8
1/14/11 3:00:00 PM;67.6
1/14/11 4:00:00 PM;68.3
1/14/11 5:00:00 PM;62.8
1/14/11 6:00:00 PM;56.3
1/14/11 7:00:00 PM;49.6
1/14/11 8:00:00 PM;46.5
1/14/11 9:00:00 PM;41.7
1/14/11 10:00:00 PM;50.2
1/14/11 11:00:00 PM;48.6
1/15/11 12:00:00 AM;43.6
1/15/11 1:00:00 AM;45.4
1/15/11 2:00:00 AM;42.9
1/15/11 3:00:00 AM;40.8
1/15/11 4:00:00 AM;42.5
1/15/11 5:00:00 AM;41.3
1/15/11 6:00:00 AM;41.5
1/15/11 7:00:00 AM;43.1
1/15/11 8:00:00 AM;39.9
1/15/11 9:00:00 AM;44.5
1/15/11 10:00:00 AM;47.8
1/15/11 11:00:00 AM;47.3
1/15/11 12:00:00 PM;54.1
1/15/11 1:00:00 PM;54.6
1/15/11 2:00:00 PM;49.5
1/15/11 3:00:00 PM;49.5
1/15/11 4:00:00 PM;48.7
1/15/11 5:00:00 PM;47.1
1/15/11 6:00:00 PM;43.3
1/15/11 7:00:00 PM;47.1
1/15/11 8:00:00 PM;45.5
1/15/11 9:00:00 PM;47.3
1/15/11 10:00:00 PM;51.0
1/15/11 11:00:00 PM;46.9
1/16/11 12:00:00 AM;45.4
1/16/11 1:00:00 AM;45.3
1/16/11 2:00:00 AM;43.5
1/16/11 3:00:00 AM;45.6
1/16/11 4:00:00 AM;44.4
1/16/11 5:00:00 AM;42.8
1/16/11 6:00:00 AM;45.3
1/16/11 7:00:00 AM;43.6
1/16/11 8:00:00 AM;43.5
1/16/11 9:00:00 AM;45.6
1/16/11 10:00:00 AM;48.1
1/16/11 11:00:00 AM;49.3
1/16/11 12:00:00 PM;46.9
1/16/11 1:00:00 PM;47.8
1/16/11 2:00:00 PM;48.4
1/16/11 3:00:00 PM;46.8
1/16/11 4:00:00 PM;56.8
1/16/11 5:00:00 PM;49.9
1/16/11 6:00:00 PM;45.2
1/16/11 7:00:00 PM;43.6
1/16/11 8:00:00 PM;46.8
1/16/11 9:00:00 PM;44.8
1/16/11 10:00:00 PM;44.4
1/16/11 11:00:00 PM;45.7
1/17/11 12:00:00 AM;44.8
1/17/11 1:00:00 AM;45.2
1/17/11 2:00:00 AM;45.4
1/17/11 3:00:00 AM;44.2
1/17/11 4:00:00 AM;46.3
1/17/11 5:00:00 AM;44.8
1/17/11 6:00:00 AM;60.9
1/17/11 7:00:00 AM;63.4
1/17/11 8:00:00 AM;64.2
1/17/11 9:00:00 AM;70.9
1/17/11 10:00:00 AM;72.3
1/17/11 11:00:00 AM;70.0
1/17/11 12:00:00 PM;75.5
1/17/11 1:00:00 PM;74.1
1/17/11 2:00:00 PM;75.0
1/17/11 3:00:00 PM;74.2
1/17/11 4:00:00 PM;70.7
1/17/11 5:00:00 PM;68.2
1/17/11 6:00:00 PM;58.8
1/17/11 7:00:00 PM;53.9
1/17/11 8:00:00 PM;53.8
1/17/11 9:00:00 PM;51.1
1/17/11 10:00:00 PM;48.5
1/17/11 11:00:00 PM;49.4
1/18/11 12:00:00 AM;49.6
1/18/11 1:00:00 AM;49.1
1/18/11 2:00:00 AM;51.0
1/18/11 3:00:00 AM;47.7
1/18/11 4:00:00 AM;49.1
1/18/11 5:00:00 AM;50.0
1/18/11 6:00:00 AM;62.5
1/18/11 7:00:00 AM;67.6
1/18/11 8:00:00 AM;69.4
1/18/11 9:00:00 AM;71.9
1/18/11 10:00:00 AM;77.7
1/18/11 11:00:00 AM;75.8
1/18/11 12:00:00 PM;76.1
1/18/11 1:00:00 PM;76.5
1/18/11 2:00:00 PM;71.9
1/18/11 3:00:00 PM;73.0
1/18/11 4:00:00 PM;69.6
1/18/11 5:00:00 PM;65.4
1/18/11 6:00:00 PM;55.9
1/18/11 7:00:00 PM;52.3
1/18/11 8:00:00 PM;52.3
1/18/11 9:00:00 PM;51.9
1/18/11 10:00:00 PM;48.6
1/18/11 11:00:00 PM;50.3
1/19/11 12:00:00 AM;50.9
1/19/11 1:00:00 AM;48.6
1/19/11 2:00:00 AM;51.4
1/19/11 3:00:00 AM;49.9
1/19/11 4:00:00 AM;48.6
1/19/11 5:00:00 AM;52.5
1/19/11 6:00:00 AM;66.4
1/19/11 7:00:00 AM;66.3
1/19/11 8:00:00 AM;74.0
1/19/11 9:00:00 AM;74.6
1/19/11 10:00:00 AM;78.6
1/19/11 11:00:00 AM;80.9
1/19/11 12:00:00 PM;79.7
1/19/11 1:00:00 PM;79.4
1/19/11 2:00:00 PM;80.1
1/19/11 3:00:00 PM;79.4
1/19/11 4:00:00 PM;74.5
1/19/11 5:00:00 PM;68.4
1/19/11 6:00:00 PM;58.1
1/19/11 7:00:00 PM;52.4
1/19/11 8:00:00 PM;51.4
1/19/11 9:00:00 PM;51.1
1/19/11 10:00:00 PM;48.8
1/19/11 11:00:00 PM;49.0
1/20/11 12:00:00 AM;49.1
1/20/11 1:00:00 AM;47.8
1/20/11 2:00:00 AM;50.0
1/20/11 3:00:00 AM;49.8
1/20/11 4:00:00 AM;47.2
1/20/11 5:00:00 AM;50.5
1/20/11 6:00:00 AM;64.2
1/20/11 7:00:00 AM;65.5
1/20/11 8:00:00 AM;70.5
1/20/11 9:00:00 AM;73.2
1/20/11 10:00:00 AM;77.1
1/20/11 11:00:00 AM;76.1
1/20/11 12:00:00 PM;72.8
1/20/11 1:00:00 PM;74.9
1/20/11 2:00:00 PM;74.5
1/20/11 3:00:00 PM;73.2
1/20/11 4:00:00 PM;69.7
1/20/11 5:00:00 PM;64.2
1/20/11 6:00:00 PM;56.0
1/20/11 7:00:00 PM;50.8
1/20/11 8:00:00 PM;53.1
1/20/11 9:00:00 PM;51.3
1/20/11 10:00:00 PM;48.3
1/20/11 11:00:00 PM;49.3
1/21/11 12:00:00 AM;51.3
1/21/11 1:00:00 AM;49.5
1/21/11 2:00:00 AM;51.3
1/21/11 3:00:00 AM;50.6
1/21/11 4:00:00 AM;49.9
1/21/11 5:00:00 AM;51.3
1/21/11 6:00:00 AM;65.0
1/21/11 7:00:00 AM;68.3
1/21/11 8:00:00 AM;71.3
1/21/11 9:00:00 AM;71.3
1/21/11 10:00:00 AM;75.4
1/21/11 11:00:00 AM;73.0
1/21/11 12:00:00 PM;71.7
1/21/11 1:00:00 PM;73.7
1/21/11 2:00:00 PM;70.4
1/21/11 3:00:00 PM;71.6
1/21/11 4:00:00 PM;69.0
1/21/11 5:00:00 PM;64.8
1/21/11 6:00:00 PM;52.4
1/21/11 7:00:00 PM;52.7
1/21/11 8:00:00 PM;44.2
1/21/11 9:00:00 PM;40.9
1/21/11 10:00:00 PM;42.3
1/21/11 11:00:00 PM;41.8
1/22/11 12:00:00 AM;40.1
1/22/11 1:00:00 AM;42.4
1/22/11 2:00:00 AM;41.3
1/22/11 3:00:00 AM;40.2
1/22/11 4:00:00 AM;41.5
1/22/11 5:00:00 AM;41.9
1/22/11 6:00:00 AM;37.7
1/22/11 7:00:00 AM;41.7
1/22/11 8:00:00 AM;40.7
1/22/11 9:00:00 AM;46.1
1/22/11 10:00:00 AM;47.8
1/22/11 11:00:00 AM;42.0
1/22/11 12:00:00 PM;38.6
1/22/11 1:00:00 PM;41.7
1/22/11 2:00:00 PM;45.1
1/22/11 3:00:00 PM;53.0
1/22/11 4:00:00 PM;44.2
1/22/11 5:00:00 PM;39.7
1/22/11 6:00:00 PM;43.8
1/22/11 7:00:00 PM;42.9
1/22/11 8:00:00 PM;42.2
1/22/11 9:00:00 PM;43.4
1/22/11 10:00:00 PM;42.7
1/22/11 11:00:00 PM;40.7
1/23/11 12:00:00 AM;43.2
1/23/11 1:00:00 AM;42.2
1/23/11 2:00:00 AM;41.2
1/23/11 3:00:00 AM;43.1
1/23/11 4:00:00 AM;41.0
1/23/11 5:00:00 AM;38.9
1/23/11 6:00:00 AM;40.5
1/23/11 7:00:00 AM;41.3
1/23/11 8:00:00 AM;44.3
1/23/11 9:00:00 AM;49.2
1/23/11 10:00:00 AM;46.5
1/23/11 11:00:00 AM;40.1
1/23/11 12:00:00 PM;45.3
1/23/11 1:00:00 PM;43.8
1/23/11 2:00:00 PM;44.2
1/23/11 3:00:00 PM;42.9
1/23/11 4:00:00 PM;39.6
1/23/11 5:00:00 PM;41.7
1/23/11 6:00:00 PM;40.4
1/23/11 7:00:00 PM;42.8
1/23/11 8:00:00 PM;48.6
1/23/11 9:00:00 PM;46.6
1/23/11 10:00:00 PM;41.7
1/23/11 11:00:00 PM;41.4
1/24/11 12:00:00 AM;40.4
1/24/11 1:00:00 AM;41.6
1/24/11 2:00:00 AM;41.5
1/24/11 3:00:00 AM;40.6
1/24/11 4:00:00 AM;41.4
1/24/11 5:00:00 AM;42.6
1/24/11 6:00:00 AM;55.8
1/24/11 7:00:00 AM;57.3
1/24/11 8:00:00 AM;60.6
1/24/11 9:00:00 AM;62.9
1/24/11 10:00:00 AM;64.6
1/24/11 11:00:00 AM;80.3
1/24/11 12:00:00 PM;84.6
1/24/11 1:00:00 PM;80.4
1/24/11 2:00:00 PM;78.9
1/24/11 3:00:00 PM;75.5
1/24/11 4:00:00 PM;72.2
1/24/11 5:00:00 PM;65.6
1/24/11 6:00:00 PM;53.9
1/24/11 7:00:00 PM;46.5
1/24/11 8:00:00 PM;44.9
1/24/11 9:00:00 PM;41.6
1/24/11 10:00:00 PM;42.4
1/24/11 11:00:00 PM;41.7
1/25/11 12:00:00 AM;40.8
1/25/11 1:00:00 AM;43.4
1/25/11 2:00:00 AM;42.4
1/25/11 3:00:00 AM;41.3
1/25/11 4:00:00 AM;42.4
1/25/11 5:00:00 AM;43.6
1/25/11 6:00:00 AM;54.5
1/25/11 7:00:00 AM;58.1
1/25/11 8:00:00 AM;60.9
1/25/11 9:00:00 AM;65.0
1/25/11 10:00:00 AM;73.0
1/25/11 11:00:00 AM;72.4
1/25/11 12:00:00 PM;73.7
1/25/11 1:00:00 PM;73.5
1/25/11 2:00:00 PM;72.6
1/25/11 3:00:00 PM;72.9
1/25/11 4:00:00 PM;68.9
1/25/11 5:00:00 PM;66.4
1/25/11 6:00:00 PM;56.7
1/25/11 7:00:00 PM;55.8
1/25/11 8:00:00 PM;57.4
1/25/11 9:00:00 PM;55.0
1/25/11 10:00:00 PM;47.8
1/25/11 11:00:00 PM;42.2
1/26/11 12:00:00 AM;41.3
1/26/11 1:00:00 AM;38.5
1/26/11 2:00:00 AM;41.8
1/26/11 3:00:00 AM;42.2
1/26/11 4:00:00 AM;41.2
1/26/11 5:00:00 AM;41.7
1/26/11 6:00:00 AM;41.8
1/26/11 7:00:00 AM;39.7
1/26/11 8:00:00 AM;44.4
1/26/11 9:00:00 AM;48.9
1/26/11 10:00:00 AM;47.4
1/26/11 11:00:00 AM;51.1
1/26/11 12:00:00 PM;56.6
1/26/11 1:00:00 PM;53.3
1/26/11 2:00:00 PM;57.7
1/26/11 3:00:00 PM;56.3
1/26/11 4:00:00 PM;52.5
1/26/11 5:00:00 PM;56.1
1/26/11 6:00:00 PM;54.7
1/26/11 7:00:00 PM;49.2
1/26/11 8:00:00 PM;48.6
1/26/11 9:00:00 PM;52.9
1/26/11 10:00:00 PM;51.7
1/26/11 11:00:00 PM;46.1
1/27/11 12:00:00 AM;45.3
1/27/11 1:00:00 AM;46.2
1/27/11 2:00:00 AM;48.2
1/27/11 3:00:00 AM;45.4
1/27/11 4:00:00 AM;44.7
1/27/11 5:00:00 AM;48.2
1/27/11 6:00:00 AM;60.7
1/27/11 7:00:00 AM;61.3
1/27/11 8:00:00 AM;69.0
1/27/11 9:00:00 AM;71.1
1/27/11 10:00:00 AM;70.5
1/27/11 11:00:00 AM;76.0
1/27/11 12:00:00 PM;85.1
1/27/11 1:00:00 PM;82.2
1/27/11 2:00:00 PM;81.7
1/27/11 3:00:00 PM;79.0
1/27/11 4:00:00 PM;76.0
1/27/11 5:00:00 PM;70.8
1/27/11 6:00:00 PM;61.9
1/27/11 7:00:00 PM;56.6
1/27/11 8:00:00 PM;63.6
1/27/11 9:00:00 PM;62.4
1/27/11 10:00:00 PM;59.7
1/27/11 11:00:00 PM;60.5
1/28/11 12:00:00 AM;57.7
1/28/11 1:00:00 AM;53.9
1/28/11 2:00:00 AM;54.3
1/28/11 3:00:00 AM;54.5
1/28/11 4:00:00 AM;54.2
1/28/11 5:00:00 AM;54.1
1/28/11 6:00:00 AM;68.5
1/28/11 7:00:00 AM;69.0
1/28/11 8:00:00 AM;71.9
1/28/11 9:00:00 AM;75.8
1/28/11 10:00:00 AM;78.1
1/28/11 11:00:00 AM;76.8
1/28/11 12:00:00 PM;78.9
1/28/11 1:00:00 PM;77.7
1/28/11 2:00:00 PM;75.6
1/28/11 3:00:00 PM;76.9
1/28/11 4:00:00 PM;75.2
1/28/11 5:00:00 PM;69.4
1/28/11 6:00:00 PM;59.7
1/28/11 7:00:00 PM;58.7
1/28/11 8:00:00 PM;55.8
1/28/11 9:00:00 PM;52.5
1/28/11 10:00:00 PM;53.4
1/28/11 11:00:00 PM;50.8
1/29/11 12:00:00 AM;52.0
1/29/11 1:00:00 AM;52.2
1/29/11 2:00:00 AM;51.3
1/29/11 3:00:00 AM;52.4
1/29/11 4:00:00 AM;54.3
1/29/11 5:00:00 AM;52.1
1/29/11 6:00:00 AM;51.7
1/29/11 7:00:00 AM;51.9
1/29/11 8:00:00 AM;53.2
1/29/11 9:00:00 AM;58.5
1/29/11 10:00:00 AM;59.6
1/29/11 11:00:00 AM;56.5
1/29/11 12:00:00 PM;62.9
1/29/11 1:00:00 PM;61.6
1/29/11 2:00:00 PM;60.3
1/29/11 3:00:00 PM;59.6
1/29/11 4:00:00 PM;58.9
1/29/11 5:00:00 PM;56.2
1/29/11 6:00:00 PM;52.7
1/29/11 7:00:00 PM;52.2
1/29/11 8:00:00 PM;53.8
1/29/11 9:00:00 PM;46.0
1/29/11 10:00:00 PM;44.3
1/29/11 11:00:00 PM;46.6
1/30/11 12:00:00 AM;45.8
1/30/11 1:00:00 AM;44.0
1/30/11 2:00:00 AM;45.8
1/30/11 3:00:00 AM;45.5
1/30/11 4:00:00 AM;45.6
1/30/11 5:00:00 AM;46.7
1/30/11 6:00:00 AM;46.5
1/30/11 7:00:00 AM;48.6
1/30/11 8:00:00 AM;49.3
1/30/11 9:00:00 AM;47.7
1/30/11 10:00:00 AM;44.0
1/30/11 11:00:00 AM;43.6
1/30/11 12:00:00 PM;48.8
1/30/11 1:00:00 PM;50.3
1/30/11 2:00:00 PM;47.9
1/30/11 3:00:00 PM;43.7
1/30/11 4:00:00 PM;42.1
1/30/11 5:00:00 PM;47.9
1/30/11 6:00:00 PM;45.4
1/30/11 7:00:00 PM;44.1
1/30/11 8:00:00 PM;44.8
1/30/11 9:00:00 PM;43.4
1/30/11 10:00:00 PM;45.0
1/30/11 11:00:00 PM;46.7
1/31/11 12:00:00 AM;44.2
1/31/11 1:00:00 AM;45.4
1/31/11 2:00:00 AM;44.6
1/31/11 3:00:00 AM;43.2
1/31/11 4:00:00 AM;45.1
1/31/11 5:00:00 AM;46.0
1/31/11 6:00:00 AM;59.4
1/31/11 7:00:00 AM;62.7
1/31/11 8:00:00 AM;67.4
1/31/11 9:00:00 AM;70.1
1/31/11 10:00:00 AM;79.0
1/31/11 11:00:00 AM;82.1
1/31/11 12:00:00 PM;84.2
