Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
1/12/11 4:00:00 AM;39.3
1/12/11 5:00:00 AM;76.7
1/12/11 6:00:00 AM;197.0
1/12/11 7:00:00 AM;205.5
1/12/11 8:00:00 AM;211.5
1/12/11 9:00:00 AM;213.7
1/12/11 10:00:00 AM;217.2
1/12/11 11:00:00 AM;215.6
1/12/11 12:00:00 PM;212.3
1/12/11 1:00:00 PM;209.8
1/12/11 2:00:00 PM;210.1
1/12/11 3:00:00 PM;210.8
1/12/11 4:00:00 PM;209.4
1/12/11 5:00:00 PM;207.0
1/12/11 6:00:00 PM;172.4
1/12/11 7:00:00 PM;168.5
1/12/11 8:00:00 PM;169.2
1/12/11 9:00:00 PM;51.0
1/12/11 10:00:00 PM;36.6
1/12/11 11:00:00 PM;35.4
1/13/11 12:00:00 AM;36.2
1/13/11 1:00:00 AM;36.6
1/13/11 2:00:00 AM;36.0
1/13/11 3:00:00 AM;36.4
1/13/11 4:00:00 AM;36.5
1/13/11 5:00:00 AM;92.8
1/13/11 6:00:00 AM;195.8
1/13/11 7:00:00 AM;203.8
1/13/11 8:00:00 AM;208.1
1/13/11 9:00:00 AM;216.1
1/13/11 10:00:00 AM;216.0
1/13/11 11:00:00 AM;220.7
1/13/11 12:00:00 PM;222.6
1/13/11 1:00:00 PM;220.7
1/13/11 2:00:00 PM;219.6
1/13/11 3:00:00 PM;216.7
1/13/11 4:00:00 PM;212.7
1/13/11 5:00:00 PM;205.2
1/13/11 6:00:00 PM;171.1
1/13/11 7:00:00 PM;165.0
1/13/11 8:00:00 PM;165.4
1/13/11 9:00:00 PM;167.0
1/13/11 10:00:00 PM;164.0
1/13/11 11:00:00 PM;102.1
1/14/11 12:00:00 AM;33.6
1/14/11 1:00:00 AM;32.9
1/14/11 2:00:00 AM;33.4
1/14/11 3:00:00 AM;33.5
1/14/11 4:00:00 AM;33.8
1/14/11 5:00:00 AM;74.5
1/14/11 6:00:00 AM;194.6
1/14/11 7:00:00 AM;201.3
1/14/11 8:00:00 AM;203.9
1/14/11 9:00:00 AM;212.2
1/14/11 10:00:00 AM;215.1
1/14/11 11:00:00 AM;215.9
1/14/11 12:00:00 PM;214.6
1/14/11 1:00:00 PM;214.5
1/14/11 2:00:00 PM;216.8
1/14/11 3:00:00 PM;215.1
1/14/11 4:00:00 PM;212.7
1/14/11 5:00:00 PM;207.0
1/14/11 6:00:00 PM;170.3
1/14/11 7:00:00 PM;165.8
1/14/11 8:00:00 PM;164.6
1/14/11 9:00:00 PM;68.7
1/14/11 10:00:00 PM;35.3
1/14/11 11:00:00 PM;35.8
1/15/11 12:00:00 AM;36.3
1/15/11 1:00:00 AM;35.8
1/15/11 2:00:00 AM;35.4
1/15/11 3:00:00 AM;102.2
1/15/11 4:00:00 AM;37.4
1/15/11 5:00:00 AM;35.8
1/15/11 6:00:00 AM;34.3
1/15/11 7:00:00 AM;39.1
1/15/11 8:00:00 AM;39.1
1/15/11 9:00:00 AM;37.1
1/15/11 10:00:00 AM;38.0
1/15/11 11:00:00 AM;37.6
1/15/11 12:00:00 PM;98.1
1/15/11 1:00:00 PM;170.4
1/15/11 2:00:00 PM;149.6
1/15/11 3:00:00 PM;38.7
1/15/11 4:00:00 PM;38.4
1/15/11 5:00:00 PM;38.9
1/15/11 6:00:00 PM;38.5
1/15/11 7:00:00 PM;37.3
1/15/11 8:00:00 PM;37.2
1/15/11 9:00:00 PM;36.6
1/15/11 10:00:00 PM;36.2
1/15/11 11:00:00 PM;35.6
1/16/11 12:00:00 AM;36.0
1/16/11 1:00:00 AM;37.1
1/16/11 2:00:00 AM;36.4
1/16/11 3:00:00 AM;35.6
1/16/11 4:00:00 AM;36.8
1/16/11 5:00:00 AM;35.7
1/16/11 6:00:00 AM;34.7
1/16/11 7:00:00 AM;40.5
1/16/11 8:00:00 AM;37.8
1/16/11 9:00:00 AM;38.2
1/16/11 10:00:00 AM;37.5
1/16/11 11:00:00 AM;64.5
1/16/11 12:00:00 PM;102.5
1/16/11 1:00:00 PM;102.9
1/16/11 2:00:00 PM;101.3
1/16/11 3:00:00 PM;51.2
1/16/11 4:00:00 PM;38.9
1/16/11 5:00:00 PM;38.2
1/16/11 6:00:00 PM;42.2
1/16/11 7:00:00 PM;37.6
1/16/11 8:00:00 PM;35.9
1/16/11 9:00:00 PM;36.0
1/16/11 10:00:00 PM;35.9
1/16/11 11:00:00 PM;36.1
1/17/11 12:00:00 AM;36.0
1/17/11 1:00:00 AM;37.3
1/17/11 2:00:00 AM;35.5
1/17/11 3:00:00 AM;35.4
1/17/11 4:00:00 AM;36.8
1/17/11 5:00:00 AM;90.5
1/17/11 6:00:00 AM;195.2
1/17/11 7:00:00 AM;203.7
1/17/11 8:00:00 AM;215.5
1/17/11 9:00:00 AM;224.3
1/17/11 10:00:00 AM;226.0
1/17/11 11:00:00 AM;224.4
1/17/11 12:00:00 PM;223.0
1/17/11 1:00:00 PM;222.3
1/17/11 2:00:00 PM;224.0
1/17/11 3:00:00 PM;225.2
1/17/11 4:00:00 PM;223.9
1/17/11 5:00:00 PM;214.2
1/17/11 6:00:00 PM;172.2
1/17/11 7:00:00 PM;169.6
1/17/11 8:00:00 PM;170.2
1/17/11 9:00:00 PM;170.5
1/17/11 10:00:00 PM;171.3
1/17/11 11:00:00 PM;66.7
1/18/11 12:00:00 AM;39.7
1/18/11 1:00:00 AM;39.4
1/18/11 2:00:00 AM;39.1
1/18/11 3:00:00 AM;38.5
1/18/11 4:00:00 AM;40.8
1/18/11 5:00:00 AM;86.3
1/18/11 6:00:00 AM;198.7
1/18/11 7:00:00 AM;209.6
1/18/11 8:00:00 AM;213.0
1/18/11 9:00:00 AM;225.5
1/18/11 10:00:00 AM;227.8
1/18/11 11:00:00 AM;231.0
1/18/11 12:00:00 PM;228.5
1/18/11 1:00:00 PM;229.4
1/18/11 2:00:00 PM;229.1
1/18/11 3:00:00 PM;230.7
1/18/11 4:00:00 PM;224.0
1/18/11 5:00:00 PM;211.4
1/18/11 6:00:00 PM;175.2
1/18/11 7:00:00 PM;52.5
1/18/11 8:00:00 PM;37.0
1/18/11 9:00:00 PM;38.1
1/18/11 10:00:00 PM;38.6
1/18/11 11:00:00 PM;38.5
1/19/11 12:00:00 AM;39.1
1/19/11 1:00:00 AM;38.4
1/19/11 2:00:00 AM;38.4
1/19/11 3:00:00 AM;39.1
1/19/11 4:00:00 AM;42.1
1/19/11 5:00:00 AM;68.4
1/19/11 6:00:00 AM;202.6
1/19/11 7:00:00 AM;207.6
1/19/11 8:00:00 AM;213.7
1/19/11 9:00:00 AM;219.7
1/19/11 10:00:00 AM;225.7
1/19/11 11:00:00 AM;225.4
1/19/11 12:00:00 PM;221.8
1/19/11 1:00:00 PM;221.8
1/19/11 2:00:00 PM;223.5
1/19/11 3:00:00 PM;223.2
1/19/11 4:00:00 PM;221.1
1/19/11 5:00:00 PM;211.5
1/19/11 6:00:00 PM;174.9
1/19/11 7:00:00 PM;105.9
1/19/11 8:00:00 PM;39.1
1/19/11 9:00:00 PM;38.1
1/19/11 10:00:00 PM;38.8
1/19/11 11:00:00 PM;37.6
1/20/11 12:00:00 AM;38.1
1/20/11 1:00:00 AM;38.3
1/20/11 2:00:00 AM;37.9
1/20/11 3:00:00 AM;38.4
1/20/11 4:00:00 AM;40.5
1/20/11 5:00:00 AM;80.6
1/20/11 6:00:00 AM;198.1
1/20/11 7:00:00 AM;205.3
1/20/11 8:00:00 AM;212.7
1/20/11 9:00:00 AM;217.6
1/20/11 10:00:00 AM;220.7
1/20/11 11:00:00 AM;222.0
1/20/11 12:00:00 PM;220.8
1/20/11 1:00:00 PM;218.2
1/20/11 2:00:00 PM;219.7
1/20/11 3:00:00 PM;220.5
1/20/11 4:00:00 PM;216.7
1/20/11 5:00:00 PM;208.7
1/20/11 6:00:00 PM;174.0
1/20/11 7:00:00 PM;168.4
1/20/11 8:00:00 PM;168.6
1/20/11 9:00:00 PM;166.9
1/20/11 10:00:00 PM;47.3
1/20/11 11:00:00 PM;37.1
1/21/11 12:00:00 AM;37.6
1/21/11 1:00:00 AM;38.1
1/21/11 2:00:00 AM;38.0
1/21/11 3:00:00 AM;38.0
1/21/11 4:00:00 AM;39.7
1/21/11 5:00:00 AM;81.4
1/21/11 6:00:00 AM;199.7
1/21/11 7:00:00 AM;205.4
1/21/11 8:00:00 AM;211.9
1/21/11 9:00:00 AM;222.1
1/21/11 10:00:00 AM;226.1
1/21/11 11:00:00 AM;228.1
1/21/11 12:00:00 PM;226.7
1/21/11 1:00:00 PM;225.4
1/21/11 2:00:00 PM;225.6
1/21/11 3:00:00 PM;221.5
1/21/11 4:00:00 PM;216.3
1/21/11 5:00:00 PM;213.5
1/21/11 6:00:00 PM;165.8
1/21/11 7:00:00 PM;36.4
1/21/11 8:00:00 PM;36.2
1/21/11 9:00:00 PM;36.4
1/21/11 10:00:00 PM;35.7
1/21/11 11:00:00 PM;37.0
1/22/11 12:00:00 AM;36.2
1/22/11 1:00:00 AM;37.2
1/22/11 2:00:00 AM;37.1
1/22/11 3:00:00 AM;59.9
1/22/11 4:00:00 AM;39.1
1/22/11 5:00:00 AM;37.2
1/22/11 6:00:00 AM;35.3
1/22/11 7:00:00 AM;38.5
1/22/11 8:00:00 AM;40.0
1/22/11 9:00:00 AM;37.9
1/22/11 10:00:00 AM;38.1
1/22/11 11:00:00 AM;93.2
1/22/11 12:00:00 PM;103.2
1/22/11 1:00:00 PM;103.5
1/22/11 2:00:00 PM;46.4
1/22/11 3:00:00 PM;38.2
1/22/11 4:00:00 PM;38.3
1/22/11 5:00:00 PM;39.5
1/22/11 6:00:00 PM;39.6
1/22/11 7:00:00 PM;37.8
1/22/11 8:00:00 PM;38.4
1/22/11 9:00:00 PM;36.5
1/22/11 10:00:00 PM;36.4
1/22/11 11:00:00 PM;37.8
1/23/11 12:00:00 AM;36.7
1/23/11 1:00:00 AM;37.7
1/23/11 2:00:00 AM;64.1
1/23/11 3:00:00 AM;86.1
1/23/11 4:00:00 AM;39.0
1/23/11 5:00:00 AM;36.8
1/23/11 6:00:00 AM;34.7
1/23/11 7:00:00 AM;39.3
1/23/11 8:00:00 AM;38.4
1/23/11 9:00:00 AM;38.9
1/23/11 10:00:00 AM;41.0
1/23/11 11:00:00 AM;39.0
1/23/11 12:00:00 PM;38.9
1/23/11 1:00:00 PM;39.2
1/23/11 2:00:00 PM;39.1
1/23/11 3:00:00 PM;38.7
1/23/11 4:00:00 PM;39.3
1/23/11 5:00:00 PM;39.3
1/23/11 6:00:00 PM;40.2
1/23/11 7:00:00 PM;37.4
1/23/11 8:00:00 PM;37.3
1/23/11 9:00:00 PM;37.5
1/23/11 10:00:00 PM;38.7
1/23/11 11:00:00 PM;37.3
1/24/11 12:00:00 AM;38.6
1/24/11 1:00:00 AM;37.3
1/24/11 2:00:00 AM;37.4
1/24/11 3:00:00 AM;37.4
1/24/11 4:00:00 AM;39.7
1/24/11 5:00:00 AM;88.3
1/24/11 6:00:00 AM;201.4
1/24/11 7:00:00 AM;205.7
1/24/11 8:00:00 AM;211.4
1/24/11 9:00:00 AM;218.9
1/24/11 10:00:00 AM;219.4
1/24/11 11:00:00 AM;219.0
1/24/11 12:00:00 PM;217.8
1/24/11 1:00:00 PM;219.3
1/24/11 2:00:00 PM;219.7
1/24/11 3:00:00 PM;219.9
1/24/11 4:00:00 PM;217.7
1/24/11 5:00:00 PM;213.4
1/24/11 6:00:00 PM;174.0
1/24/11 7:00:00 PM;170.5
1/24/11 8:00:00 PM;170.5
1/24/11 9:00:00 PM;173.2
1/24/11 10:00:00 PM;172.3
1/24/11 11:00:00 PM;61.2
1/25/11 12:00:00 AM;38.2
1/25/11 1:00:00 AM;38.0
1/25/11 2:00:00 AM;38.0
1/25/11 3:00:00 AM;39.3
1/25/11 4:00:00 AM;41.0
1/25/11 5:00:00 AM;86.5
1/25/11 6:00:00 AM;202.7
1/25/11 7:00:00 AM;207.2
1/25/11 8:00:00 AM;214.4
1/25/11 9:00:00 AM;223.0
1/25/11 10:00:00 AM;225.0
1/25/11 11:00:00 AM;224.7
1/25/11 12:00:00 PM;224.1
1/25/11 1:00:00 PM;225.5
1/25/11 2:00:00 PM;225.6
1/25/11 3:00:00 PM;223.6
1/25/11 4:00:00 PM;222.1
1/25/11 5:00:00 PM;211.6
1/25/11 6:00:00 PM;176.9
1/25/11 7:00:00 PM;49.8
1/25/11 8:00:00 PM;36.9
1/25/11 9:00:00 PM;37.2
1/25/11 10:00:00 PM;37.8
1/25/11 11:00:00 PM;38.1
1/26/11 12:00:00 AM;38.1
1/26/11 1:00:00 AM;38.0
1/26/11 2:00:00 AM;38.6
1/26/11 3:00:00 AM;38.3
1/26/11 4:00:00 AM;40.1
1/26/11 5:00:00 AM;39.8
1/26/11 6:00:00 AM;37.1
1/26/11 7:00:00 AM;40.3
1/26/11 8:00:00 AM;40.7
1/26/11 9:00:00 AM;39.5
1/26/11 10:00:00 AM;39.8
1/26/11 11:00:00 AM;40.0
1/26/11 12:00:00 PM;38.8
1/26/11 1:00:00 PM;39.9
1/26/11 2:00:00 PM;39.3
1/26/11 3:00:00 PM;40.2
1/26/11 4:00:00 PM;40.0
1/26/11 5:00:00 PM;39.7
1/26/11 6:00:00 PM;39.8
1/26/11 7:00:00 PM;38.0
1/26/11 8:00:00 PM;37.4
1/26/11 9:00:00 PM;37.8
1/26/11 10:00:00 PM;38.1
1/26/11 11:00:00 PM;37.1
1/27/11 12:00:00 AM;37.3
1/27/11 1:00:00 AM;37.6
1/27/11 2:00:00 AM;37.4
1/27/11 3:00:00 AM;37.7
1/27/11 4:00:00 AM;40.4
1/27/11 5:00:00 AM;97.7
1/27/11 6:00:00 AM;201.5
1/27/11 7:00:00 AM;204.4
1/27/11 8:00:00 AM;215.1
1/27/11 9:00:00 AM;220.5
1/27/11 10:00:00 AM;220.5
1/27/11 11:00:00 AM;222.2
1/27/11 12:00:00 PM;222.2
1/27/11 1:00:00 PM;223.7
1/27/11 2:00:00 PM;222.2
1/27/11 3:00:00 PM;222.5
1/27/11 4:00:00 PM;217.6
1/27/11 5:00:00 PM;210.6
1/27/11 6:00:00 PM;177.1
1/27/11 7:00:00 PM;40.1
1/27/11 8:00:00 PM;34.7
1/27/11 9:00:00 PM;35.3
1/27/11 10:00:00 PM;35.8
1/27/11 11:00:00 PM;35.4
1/28/11 12:00:00 AM;36.9
1/28/11 1:00:00 AM;35.7
1/28/11 2:00:00 AM;35.8
1/28/11 3:00:00 AM;35.9
1/28/11 4:00:00 AM;37.7
1/28/11 5:00:00 AM;79.5
1/28/11 6:00:00 AM;199.8
1/28/11 7:00:00 AM;204.1
1/28/11 8:00:00 AM;210.5
1/28/11 9:00:00 AM;219.3
1/28/11 10:00:00 AM;224.0
1/28/11 11:00:00 AM;224.5
1/28/11 12:00:00 PM;223.7
1/28/11 1:00:00 PM;226.3
1/28/11 2:00:00 PM;223.0
1/28/11 3:00:00 PM;222.2
1/28/11 4:00:00 PM;216.8
1/28/11 5:00:00 PM;212.1
1/28/11 6:00:00 PM;176.2
1/28/11 7:00:00 PM;161.4
1/28/11 8:00:00 PM;168.5
1/28/11 9:00:00 PM;169.4
1/28/11 10:00:00 PM;168.7
1/28/11 11:00:00 PM;65.7
1/29/11 12:00:00 AM;35.7
1/29/11 1:00:00 AM;35.3
1/29/11 2:00:00 AM;34.2
1/29/11 3:00:00 AM;66.7
1/29/11 4:00:00 AM;37.4
1/29/11 5:00:00 AM;37.4
1/29/11 6:00:00 AM;34.3
1/29/11 7:00:00 AM;39.0
1/29/11 8:00:00 AM;38.4
1/29/11 9:00:00 AM;37.2
1/29/11 10:00:00 AM;36.7
1/29/11 11:00:00 AM;37.3
1/29/11 12:00:00 PM;37.0
1/29/11 1:00:00 PM;37.5
1/29/11 2:00:00 PM;37.9
1/29/11 3:00:00 PM;37.7
1/29/11 4:00:00 PM;36.9
1/29/11 5:00:00 PM;37.7
1/29/11 6:00:00 PM;37.1
1/29/11 7:00:00 PM;35.8
1/29/11 8:00:00 PM;34.8
1/29/11 9:00:00 PM;35.0
1/29/11 10:00:00 PM;36.4
1/29/11 11:00:00 PM;34.7
1/30/11 12:00:00 AM;34.7
1/30/11 1:00:00 AM;34.3
1/30/11 2:00:00 AM;58.0
1/30/11 3:00:00 AM;75.6
1/30/11 4:00:00 AM;37.9
1/30/11 5:00:00 AM;34.9
1/30/11 6:00:00 AM;33.2
1/30/11 7:00:00 AM;37.4
1/30/11 8:00:00 AM;36.5
1/30/11 9:00:00 AM;36.9
1/30/11 10:00:00 AM;37.7
1/30/11 11:00:00 AM;37.1
1/30/11 12:00:00 PM;38.0
1/30/11 1:00:00 PM;37.0
1/30/11 2:00:00 PM;36.9
1/30/11 3:00:00 PM;37.6
1/30/11 4:00:00 PM;38.1
1/30/11 5:00:00 PM;37.9
1/30/11 6:00:00 PM;37.5
1/30/11 7:00:00 PM;35.3
1/30/11 8:00:00 PM;35.2
1/30/11 9:00:00 PM;36.5
1/30/11 10:00:00 PM;36.1
1/30/11 11:00:00 PM;36.2
1/31/11 12:00:00 AM;35.7
1/31/11 1:00:00 AM;35.2
1/31/11 2:00:00 AM;35.3
1/31/11 3:00:00 AM;35.8
1/31/11 4:00:00 AM;37.4
1/31/11 5:00:00 AM;77.3
1/31/11 6:00:00 AM;198.2
1/31/11 7:00:00 AM;209.3
1/31/11 8:00:00 AM;215.2
1/31/11 9:00:00 AM;225.1
1/31/11 10:00:00 AM;227.1
1/31/11 11:00:00 AM;227.3
