Year 2013
Date/time;134(Education Central)-Mains.Active energy (140018.2 kWh)
9/12/13 3:00:00 AM;32.6
9/12/13 4:00:00 AM;36.0
9/12/13 5:00:00 AM;43.8
9/12/13 6:00:00 AM;38.1
9/12/13 7:00:00 AM;67.2
9/12/13 8:00:00 AM;71.2
9/12/13 9:00:00 AM;88.9
9/12/13 10:00:00 AM;89.9
9/12/13 11:00:00 AM;91.3
9/12/13 12:00:00 PM;87.9
9/12/13 1:00:00 PM;91.8
9/12/13 2:00:00 PM;92.4
9/12/13 3:00:00 PM;87.5
9/12/13 4:00:00 PM;88.5
9/12/13 5:00:00 PM;59.7
9/12/13 6:00:00 PM;64.3
9/12/13 7:00:00 PM;60.2
9/12/13 8:00:00 PM;51.4
9/12/13 9:00:00 PM;53.6
9/12/13 10:00:00 PM;38.8
9/12/13 11:00:00 PM;40.9
9/13/13 12:00:00 AM;34.2
9/13/13 1:00:00 AM;35.7
9/13/13 2:00:00 AM;33.8
9/13/13 3:00:00 AM;36.9
9/13/13 4:00:00 AM;40.1
9/13/13 5:00:00 AM;44.8
9/13/13 6:00:00 AM;45.2
9/13/13 7:00:00 AM;64.5
9/13/13 8:00:00 AM;81.6
9/13/13 9:00:00 AM;88.3
9/13/13 10:00:00 AM;93.4
9/13/13 11:00:00 AM;88.2
9/13/13 12:00:00 PM;90.2
9/13/13 1:00:00 PM;88.9
9/13/13 2:00:00 PM;84.2
9/13/13 3:00:00 PM;85.3
9/13/13 4:00:00 PM;77.0
9/13/13 5:00:00 PM;49.8
9/13/13 6:00:00 PM;45.3
9/13/13 7:00:00 PM;45.7
9/13/13 8:00:00 PM;39.0
9/13/13 9:00:00 PM;45.4
9/13/13 10:00:00 PM;34.1
9/13/13 11:00:00 PM;30.8
9/14/13 12:00:00 AM;30.6
9/14/13 1:00:00 AM;30.3
9/14/13 2:00:00 AM;32.1
9/14/13 3:00:00 AM;31.0
9/14/13 4:00:00 AM;38.3
9/14/13 5:00:00 AM;34.7
9/14/13 6:00:00 AM;34.9
9/14/13 7:00:00 AM;26.4
9/14/13 8:00:00 AM;29.6
9/14/13 9:00:00 AM;28.0
9/14/13 10:00:00 AM;32.2
9/14/13 11:00:00 AM;32.6
9/14/13 12:00:00 PM;32.3
9/14/13 1:00:00 PM;30.6
9/14/13 2:00:00 PM;30.6
9/14/13 3:00:00 PM;35.7
9/14/13 4:00:00 PM;29.3
9/14/13 5:00:00 PM;31.6
9/14/13 6:00:00 PM;40.7
9/14/13 7:00:00 PM;36.2
9/14/13 8:00:00 PM;38.3
9/14/13 9:00:00 PM;36.1
9/14/13 10:00:00 PM;32.2
9/14/13 11:00:00 PM;30.5
9/15/13 12:00:00 AM;32.0
9/15/13 1:00:00 AM;29.4
9/15/13 2:00:00 AM;32.6
9/15/13 3:00:00 AM;32.6
9/15/13 4:00:00 AM;38.1
9/15/13 5:00:00 AM;37.5
9/15/13 6:00:00 AM;33.9
9/15/13 7:00:00 AM;29.2
9/15/13 8:00:00 AM;28.4
9/15/13 9:00:00 AM;32.9
9/15/13 10:00:00 AM;29.3
9/15/13 11:00:00 AM;33.5
9/15/13 12:00:00 PM;31.1
9/15/13 1:00:00 PM;36.3
9/15/13 2:00:00 PM;33.8
9/15/13 3:00:00 PM;35.1
9/15/13 4:00:00 PM;31.7
9/15/13 5:00:00 PM;34.8
9/15/13 6:00:00 PM;36.5
9/15/13 7:00:00 PM;43.5
9/15/13 8:00:00 PM;38.9
9/15/13 9:00:00 PM;38.2
9/15/13 10:00:00 PM;32.2
9/15/13 11:00:00 PM;29.9
9/16/13 12:00:00 AM;32.2
9/16/13 1:00:00 AM;29.1
9/16/13 2:00:00 AM;32.1
9/16/13 3:00:00 AM;30.0
9/16/13 4:00:00 AM;38.3
9/16/13 5:00:00 AM;39.3
9/16/13 6:00:00 AM;38.9
9/16/13 7:00:00 AM;63.2
9/16/13 8:00:00 AM;73.6
9/16/13 9:00:00 AM;87.3
9/16/13 10:00:00 AM;87.7
9/16/13 11:00:00 AM;95.3
9/16/13 12:00:00 PM;92.5
9/16/13 1:00:00 PM;92.3
9/16/13 2:00:00 PM;87.1
9/16/13 3:00:00 PM;87.9
9/16/13 4:00:00 PM;85.2
9/16/13 5:00:00 PM;59.6
9/16/13 6:00:00 PM;53.5
9/16/13 7:00:00 PM;48.8
9/16/13 8:00:00 PM;45.5
9/16/13 9:00:00 PM;43.2
9/16/13 10:00:00 PM;38.9
9/16/13 11:00:00 PM;35.8
9/17/13 12:00:00 AM;35.2
9/17/13 1:00:00 AM;31.2
9/17/13 2:00:00 AM;34.7
9/17/13 3:00:00 AM;33.3
9/17/13 4:00:00 AM;41.3
9/17/13 5:00:00 AM;41.4
9/17/13 6:00:00 AM;40.0
9/17/13 7:00:00 AM;64.9
9/17/13 8:00:00 AM;76.9
9/17/13 9:00:00 AM;89.9
9/17/13 10:00:00 AM;92.6
9/17/13 11:00:00 AM;95.9
9/17/13 12:00:00 PM;88.3
9/17/13 1:00:00 PM;91.2
9/17/13 2:00:00 PM;89.6
9/17/13 3:00:00 PM;87.9
9/17/13 4:00:00 PM;84.8
9/17/13 5:00:00 PM;53.4
9/17/13 6:00:00 PM;53.8
9/17/13 7:00:00 PM;43.6
9/17/13 8:00:00 PM;46.4
9/17/13 9:00:00 PM;41.9
9/17/13 10:00:00 PM;38.9
9/17/13 11:00:00 PM;33.9
9/18/13 12:00:00 AM;34.4
9/18/13 1:00:00 AM;30.6
9/18/13 2:00:00 AM;32.4
9/18/13 3:00:00 AM;32.9
9/18/13 4:00:00 AM;39.1
9/18/13 5:00:00 AM;42.2
9/18/13 6:00:00 AM;38.3
9/18/13 7:00:00 AM;66.0
9/18/13 8:00:00 AM;72.4
9/18/13 9:00:00 AM;87.0
9/18/13 10:00:00 AM;94.2
9/18/13 11:00:00 AM;97.2
9/18/13 12:00:00 PM;95.4
9/18/13 1:00:00 PM;93.3
9/18/13 2:00:00 PM;88.8
9/18/13 3:00:00 PM;84.1
9/18/13 4:00:00 PM;87.7
9/18/13 5:00:00 PM;63.3
9/18/13 6:00:00 PM;64.5
9/18/13 7:00:00 PM;56.3
9/18/13 8:00:00 PM;52.3
9/18/13 9:00:00 PM;50.9
9/18/13 10:00:00 PM;43.4
9/18/13 11:00:00 PM;37.1
9/19/13 12:00:00 AM;35.4
9/19/13 1:00:00 AM;37.9
9/19/13 2:00:00 AM;34.1
9/19/13 3:00:00 AM;38.8
9/19/13 4:00:00 AM;39.0
9/19/13 5:00:00 AM;47.4
9/19/13 6:00:00 AM;43.7
9/19/13 7:00:00 AM;73.0
9/19/13 8:00:00 AM;77.5
9/19/13 9:00:00 AM;93.1
9/19/13 10:00:00 AM;93.5
9/19/13 11:00:00 AM;93.2
9/19/13 12:00:00 PM;91.9
9/19/13 1:00:00 PM;93.1
9/19/13 2:00:00 PM;93.2
9/19/13 3:00:00 PM;88.4
9/19/13 4:00:00 PM;84.5
9/19/13 5:00:00 PM;56.6
9/19/13 6:00:00 PM;55.7
9/19/13 7:00:00 PM;52.2
9/19/13 8:00:00 PM;49.3
9/19/13 9:00:00 PM;43.9
9/19/13 10:00:00 PM;38.0
9/19/13 11:00:00 PM;36.7
9/20/13 12:00:00 AM;36.3
9/20/13 1:00:00 AM;34.5
9/20/13 2:00:00 AM;36.7
9/20/13 3:00:00 AM;36.0
9/20/13 4:00:00 AM;41.8
9/20/13 5:00:00 AM;44.1
9/20/13 6:00:00 AM;42.8
9/20/13 7:00:00 AM;66.6
9/20/13 8:00:00 AM;77.0
9/20/13 9:00:00 AM;87.0
9/20/13 10:00:00 AM;88.9
9/20/13 11:00:00 AM;89.8
9/20/13 12:00:00 PM;86.8
9/20/13 1:00:00 PM;90.2
9/20/13 2:00:00 PM;88.3
9/20/13 3:00:00 PM;83.6
9/20/13 4:00:00 PM;78.9
9/20/13 5:00:00 PM;54.5
9/20/13 6:00:00 PM;49.4
9/20/13 7:00:00 PM;48.5
9/20/13 8:00:00 PM;46.2
9/20/13 9:00:00 PM;43.9
9/20/13 10:00:00 PM;36.2
9/20/13 11:00:00 PM;33.3
9/21/13 12:00:00 AM;35.7
9/21/13 1:00:00 AM;32.6
9/21/13 2:00:00 AM;36.0
9/21/13 3:00:00 AM;34.3
9/21/13 4:00:00 AM;41.3
9/21/13 5:00:00 AM;37.5
9/21/13 6:00:00 AM;38.8
9/21/13 7:00:00 AM;34.8
9/21/13 8:00:00 AM;41.9
9/21/13 9:00:00 AM;39.6
9/21/13 10:00:00 AM;43.2
9/21/13 11:00:00 AM;40.8
9/21/13 12:00:00 PM;40.3
9/21/13 1:00:00 PM;37.9
9/21/13 2:00:00 PM;36.9
9/21/13 3:00:00 PM;44.9
9/21/13 4:00:00 PM;41.2
9/21/13 5:00:00 PM;38.8
9/21/13 6:00:00 PM;41.5
9/21/13 7:00:00 PM;45.1
9/21/13 8:00:00 PM;39.7
9/21/13 9:00:00 PM;39.3
9/21/13 10:00:00 PM;29.4
9/21/13 11:00:00 PM;35.4
9/22/13 12:00:00 AM;32.8
9/22/13 1:00:00 AM;35.7
9/22/13 2:00:00 AM;34.9
9/22/13 3:00:00 AM;37.6
9/22/13 4:00:00 AM;40.8
9/22/13 5:00:00 AM;40.8
9/22/13 6:00:00 AM;37.4
9/22/13 7:00:00 AM;32.0
9/22/13 8:00:00 AM;39.5
9/22/13 9:00:00 AM;38.5
9/22/13 10:00:00 AM;43.2
9/22/13 11:00:00 AM;38.2
9/22/13 12:00:00 PM;41.0
9/22/13 1:00:00 PM;40.1
9/22/13 2:00:00 PM;44.5
9/22/13 3:00:00 PM;40.2
9/22/13 4:00:00 PM;40.2
9/22/13 5:00:00 PM;37.5
9/22/13 6:00:00 PM;43.3
9/22/13 7:00:00 PM;41.4
9/22/13 8:00:00 PM;42.5
9/22/13 9:00:00 PM;46.0
9/22/13 10:00:00 PM;37.1
9/22/13 11:00:00 PM;38.8
9/23/13 12:00:00 AM;35.8
9/23/13 1:00:00 AM;38.5
9/23/13 2:00:00 AM;34.1
9/23/13 3:00:00 AM;40.3
9/23/13 4:00:00 AM;39.5
9/23/13 5:00:00 AM;45.0
9/23/13 6:00:00 AM;40.1
9/23/13 7:00:00 AM;67.8
9/23/13 8:00:00 AM;77.2
9/23/13 9:00:00 AM;85.4
9/23/13 10:00:00 AM;90.1
9/23/13 11:00:00 AM;91.5
9/23/13 12:00:00 PM;93.8
9/23/13 1:00:00 PM;92.5
9/23/13 2:00:00 PM;93.7
9/23/13 3:00:00 PM;86.9
9/23/13 4:00:00 PM;88.7
9/23/13 5:00:00 PM;58.1
9/23/13 6:00:00 PM;56.3
9/23/13 7:00:00 PM;55.6
9/23/13 8:00:00 PM;48.0
9/23/13 9:00:00 PM;48.9
9/23/13 10:00:00 PM;43.7
9/23/13 11:00:00 PM;41.7
9/24/13 12:00:00 AM;40.1
9/24/13 1:00:00 AM;37.9
9/24/13 2:00:00 AM;37.8
9/24/13 3:00:00 AM;37.1
9/24/13 4:00:00 AM;43.0
9/24/13 5:00:00 AM;44.2
9/24/13 6:00:00 AM;44.4
9/24/13 7:00:00 AM;65.9
9/24/13 8:00:00 AM;80.2
9/24/13 9:00:00 AM;86.4
9/24/13 10:00:00 AM;91.4
9/24/13 11:00:00 AM;93.3
9/24/13 12:00:00 PM;86.3
9/24/13 1:00:00 PM;88.2
9/24/13 2:00:00 PM;86.1
9/24/13 3:00:00 PM;87.8
9/24/13 4:00:00 PM;83.5
9/24/13 5:00:00 PM;59.6
9/24/13 6:00:00 PM;55.2
9/24/13 7:00:00 PM;57.6
9/24/13 8:00:00 PM;49.2
9/24/13 9:00:00 PM;48.5
9/24/13 10:00:00 PM;39.4
9/24/13 11:00:00 PM;38.0
9/25/13 12:00:00 AM;37.1
9/25/13 1:00:00 AM;36.7
9/25/13 2:00:00 AM;38.0
9/25/13 3:00:00 AM;37.4
9/25/13 4:00:00 AM;43.4
9/25/13 5:00:00 AM;47.6
9/25/13 6:00:00 AM;45.5
9/25/13 7:00:00 AM;69.0
9/25/13 8:00:00 AM;79.5
9/25/13 9:00:00 AM;84.1
9/25/13 10:00:00 AM;91.8
9/25/13 11:00:00 AM;91.4
9/25/13 12:00:00 PM;91.8
9/25/13 1:00:00 PM;91.9
9/25/13 2:00:00 PM;89.5
9/25/13 3:00:00 PM;88.6
9/25/13 4:00:00 PM;90.3
9/25/13 5:00:00 PM;64.8
9/25/13 6:00:00 PM;61.5
9/25/13 7:00:00 PM;57.0
9/25/13 8:00:00 PM;46.6
9/25/13 9:00:00 PM;48.7
9/25/13 10:00:00 PM;38.0
9/25/13 11:00:00 PM;45.8
9/26/13 12:00:00 AM;40.1
9/26/13 1:00:00 AM;39.6
9/26/13 2:00:00 AM;37.3
9/26/13 3:00:00 AM;39.5
9/26/13 4:00:00 AM;42.5
9/26/13 5:00:00 AM;48.7
9/26/13 6:00:00 AM;44.5
9/26/13 7:00:00 AM;71.9
9/26/13 8:00:00 AM;82.2
9/26/13 9:00:00 AM;89.7
9/26/13 10:00:00 AM;94.6
9/26/13 11:00:00 AM;88.6
9/26/13 12:00:00 PM;92.8
9/26/13 1:00:00 PM;88.6
9/26/13 2:00:00 PM;94.6
9/26/13 3:00:00 PM;88.9
9/26/13 4:00:00 PM;86.9
9/26/13 5:00:00 PM;53.7
9/26/13 6:00:00 PM;56.1
9/26/13 7:00:00 PM;52.6
9/26/13 8:00:00 PM;49.7
9/26/13 9:00:00 PM;48.5
9/26/13 10:00:00 PM;40.5
9/26/13 11:00:00 PM;39.3
9/27/13 12:00:00 AM;35.6
9/27/13 1:00:00 AM;39.2
9/27/13 2:00:00 AM;35.7
9/27/13 3:00:00 AM;40.5
9/27/13 4:00:00 AM;42.0
9/27/13 5:00:00 AM;51.6
9/27/13 6:00:00 AM;43.5
9/27/13 7:00:00 AM;70.9
9/27/13 8:00:00 AM;78.2
9/27/13 9:00:00 AM;90.0
9/27/13 10:00:00 AM;90.5
9/27/13 11:00:00 AM;88.0
9/27/13 12:00:00 PM;88.8
9/27/13 1:00:00 PM;85.4
9/27/13 2:00:00 PM;85.4
9/27/13 3:00:00 PM;80.0
9/27/13 4:00:00 PM;78.9
9/27/13 5:00:00 PM;46.3
9/27/13 6:00:00 PM;47.0
9/27/13 7:00:00 PM;48.8
9/27/13 8:00:00 PM;42.0
9/27/13 9:00:00 PM;43.6
9/27/13 10:00:00 PM;34.1
9/27/13 11:00:00 PM;31.9
9/28/13 12:00:00 AM;32.6
9/28/13 1:00:00 AM;30.9
9/28/13 2:00:00 AM;33.3
9/28/13 3:00:00 AM;32.0
9/28/13 4:00:00 AM;39.0
9/28/13 5:00:00 AM;36.6
9/28/13 6:00:00 AM;35.7
9/28/13 7:00:00 AM;27.4
9/28/13 8:00:00 AM;31.6
9/28/13 9:00:00 AM;30.5
9/28/13 10:00:00 AM;33.1
9/28/13 11:00:00 AM;29.0
9/28/13 12:00:00 PM;30.7
9/28/13 1:00:00 PM;32.4
9/28/13 2:00:00 PM;29.5
9/28/13 3:00:00 PM;31.1
9/28/13 4:00:00 PM;29.2
9/28/13 5:00:00 PM;31.0
9/28/13 6:00:00 PM;39.3
9/28/13 7:00:00 PM;38.1
9/28/13 8:00:00 PM;37.4
9/28/13 9:00:00 PM;39.3
9/28/13 10:00:00 PM;30.9
9/28/13 11:00:00 PM;32.6
9/29/13 12:00:00 AM;30.5
9/29/13 1:00:00 AM;33.5
9/29/13 2:00:00 AM;30.1
9/29/13 3:00:00 AM;34.6
9/29/13 4:00:00 AM;35.0
9/29/13 5:00:00 AM;38.5
9/29/13 6:00:00 AM;33.3
9/29/13 7:00:00 AM;31.0
9/29/13 8:00:00 AM;29.0
9/29/13 9:00:00 AM;31.6
9/29/13 10:00:00 AM;29.2
9/29/13 11:00:00 AM;35.3
9/29/13 12:00:00 PM;33.8
9/29/13 1:00:00 PM;34.4
9/29/13 2:00:00 PM;34.3
9/29/13 3:00:00 PM;33.4
9/29/13 4:00:00 PM;32.6
9/29/13 5:00:00 PM;33.1
9/29/13 6:00:00 PM;38.0
9/29/13 7:00:00 PM;39.6
9/29/13 8:00:00 PM;39.2
9/29/13 9:00:00 PM;37.7
9/29/13 10:00:00 PM;32.3
9/29/13 11:00:00 PM;30.6
9/30/13 12:00:00 AM;32.7
9/30/13 1:00:00 AM;30.7
9/30/13 2:00:00 AM;32.3
9/30/13 3:00:00 AM;31.8
9/30/13 4:00:00 AM;37.7
9/30/13 5:00:00 AM;40.8
9/30/13 6:00:00 AM;41.7
9/30/13 7:00:00 AM;64.6
9/30/13 8:00:00 AM;73.0
9/30/13 9:00:00 AM;77.4
9/30/13 10:00:00 AM;81.2
9/30/13 11:00:00 AM;74.4
9/30/13 12:00:00 PM;79.4
9/30/13 1:00:00 PM;79.3
9/30/13 2:00:00 PM;80.8
9/30/13 3:00:00 PM;78.3
9/30/13 4:00:00 PM;75.7
9/30/13 5:00:00 PM;43.7
9/30/13 6:00:00 PM;52.5
9/30/13 7:00:00 PM;51.0
9/30/13 8:00:00 PM;48.8
9/30/13 9:00:00 PM;47.5
9/30/13 10:00:00 PM;38.6
9/30/13 11:00:00 PM;37.5
10/1/13 12:00:00 AM;36.3
10/1/13 1:00:00 AM;36.0
10/1/13 2:00:00 AM;33.4
10/1/13 3:00:00 AM;35.9
10/1/13 4:00:00 AM;38.3
10/1/13 5:00:00 AM;44.5
10/1/13 6:00:00 AM;38.4
10/1/13 7:00:00 AM;67.6
10/1/13 8:00:00 AM;73.1
10/1/13 9:00:00 AM;81.1
10/1/13 10:00:00 AM;79.5
10/1/13 11:00:00 AM;82.5
10/1/13 12:00:00 PM;81.8
10/1/13 1:00:00 PM;85.5
10/1/13 2:00:00 PM;82.4
10/1/13 3:00:00 PM;84.7
10/1/13 4:00:00 PM;81.1
10/1/13 5:00:00 PM;52.2
10/1/13 6:00:00 PM;51.7
10/1/13 7:00:00 PM;44.5
10/1/13 8:00:00 PM;43.4
10/1/13 9:00:00 PM;42.3
10/1/13 10:00:00 PM;39.0
10/1/13 11:00:00 PM;34.7
10/2/13 12:00:00 AM;36.9
10/2/13 1:00:00 AM;30.9
10/2/13 2:00:00 AM;34.8
10/2/13 3:00:00 AM;32.4
10/2/13 4:00:00 AM;39.3
10/2/13 5:00:00 AM;41.1
10/2/13 6:00:00 AM;38.7
10/2/13 7:00:00 AM;65.3
10/2/13 8:00:00 AM;71.8
10/2/13 9:00:00 AM;76.1
10/2/13 10:00:00 AM;76.1
10/2/13 11:00:00 AM;79.2
10/2/13 12:00:00 PM;75.9
10/2/13 1:00:00 PM;79.8
10/2/13 2:00:00 PM;73.9
10/2/13 3:00:00 PM;82.5
10/2/13 4:00:00 PM;72.5
10/2/13 5:00:00 PM;46.0
10/2/13 6:00:00 PM;55.6
10/2/13 7:00:00 PM;52.9
10/2/13 8:00:00 PM;51.6
10/2/13 9:00:00 PM;45.7
10/2/13 10:00:00 PM;40.2
10/2/13 11:00:00 PM;36.7
10/3/13 12:00:00 AM;37.8
10/3/13 1:00:00 AM;37.3
10/3/13 2:00:00 AM;37.2
10/3/13 3:00:00 AM;38.6
10/3/13 4:00:00 AM;44.2
10/3/13 5:00:00 AM;47.6
10/3/13 6:00:00 AM;45.5
10/3/13 7:00:00 AM;71.2
10/3/13 8:00:00 AM;76.8
10/3/13 9:00:00 AM;80.6
10/3/13 10:00:00 AM;77.1
10/3/13 11:00:00 AM;81.6
10/3/13 12:00:00 PM;78.4
10/3/13 1:00:00 PM;82.1
10/3/13 2:00:00 PM;76.6
10/3/13 3:00:00 PM;79.4
10/3/13 4:00:00 PM;78.2
10/3/13 5:00:00 PM;53.6
10/3/13 6:00:00 PM;52.6
10/3/13 7:00:00 PM;53.6
10/3/13 8:00:00 PM;46.7
10/3/13 9:00:00 PM;48.8
10/3/13 10:00:00 PM;37.6
10/3/13 11:00:00 PM;38.3
10/4/13 12:00:00 AM;36.5
10/4/13 1:00:00 AM;37.7
10/4/13 2:00:00 AM;36.6
10/4/13 3:00:00 AM;38.7
10/4/13 4:00:00 AM;42.2
10/4/13 5:00:00 AM;46.4
10/4/13 6:00:00 AM;43.7
10/4/13 7:00:00 AM;66.5
10/4/13 8:00:00 AM;77.7
10/4/13 9:00:00 AM;81.3
10/4/13 10:00:00 AM;84.3
10/4/13 11:00:00 AM;86.2
10/4/13 12:00:00 PM;85.7
10/4/13 1:00:00 PM;80.8
10/4/13 2:00:00 PM;82.8
10/4/13 3:00:00 PM;83.2
10/4/13 4:00:00 PM;82.0
10/4/13 5:00:00 PM;54.7
10/4/13 6:00:00 PM;50.7
10/4/13 7:00:00 PM;49.6
10/4/13 8:00:00 PM;42.3
10/4/13 9:00:00 PM;43.1
10/4/13 10:00:00 PM;36.8
10/4/13 11:00:00 PM;38.9
10/5/13 12:00:00 AM;31.8
10/5/13 1:00:00 AM;34.8
10/5/13 2:00:00 AM;31.4
10/5/13 3:00:00 AM;36.5
10/5/13 4:00:00 AM;36.6
10/5/13 5:00:00 AM;40.1
10/5/13 6:00:00 AM;34.2
10/5/13 7:00:00 AM;31.9
10/5/13 8:00:00 AM;46.4
10/5/13 9:00:00 AM;51.2
10/5/13 10:00:00 AM;52.5
10/5/13 11:00:00 AM;53.6
10/5/13 12:00:00 PM;54.5
10/5/13 1:00:00 PM;54.6
10/5/13 2:00:00 PM;51.2
10/5/13 3:00:00 PM;51.0
10/5/13 4:00:00 PM;51.2
10/5/13 5:00:00 PM;34.2
10/5/13 6:00:00 PM;45.0
10/5/13 7:00:00 PM;37.7
10/5/13 8:00:00 PM;42.4
10/5/13 9:00:00 PM;38.6
10/5/13 10:00:00 PM;35.3
10/5/13 11:00:00 PM;32.2
10/6/13 12:00:00 AM;34.2
10/6/13 1:00:00 AM;33.3
10/6/13 2:00:00 AM;34.0
10/6/13 3:00:00 AM;34.5
10/6/13 4:00:00 AM;38.4
10/6/13 5:00:00 AM;38.9
10/6/13 6:00:00 AM;34.7
10/6/13 7:00:00 AM;31.1
10/6/13 8:00:00 AM;47.3
10/6/13 9:00:00 AM;51.9
10/6/13 10:00:00 AM;49.0
10/6/13 11:00:00 AM;53.0
10/6/13 12:00:00 PM;46.2
10/6/13 1:00:00 PM;45.1
10/6/13 2:00:00 PM;38.8
10/6/13 3:00:00 PM;42.0
10/6/13 4:00:00 PM;33.5
10/6/13 5:00:00 PM;35.1
10/6/13 6:00:00 PM;38.4
10/6/13 7:00:00 PM;39.2
10/6/13 8:00:00 PM;38.5
10/6/13 9:00:00 PM;40.9
