Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/6/14 4:00:00 AM;18.9;0.0
1/6/14 5:00:00 AM;19.3;0.0
1/6/14 6:00:00 AM;22.3;0.0
1/6/14 7:00:00 AM;19.6;0.0
1/6/14 8:00:00 AM;71.0;0.0
1/6/14 9:00:00 AM;50.6;0.0
1/6/14 10:00:00 AM;54.0;0.0
1/6/14 11:00:00 AM;61.7;0.0
1/6/14 12:00:00 PM;55.6;0.0
1/6/14 1:00:00 PM;50.5;0.0
1/6/14 2:00:00 PM;88.8;0.0
1/6/14 3:00:00 PM;53.9;0.0
1/6/14 4:00:00 PM;23.6;0.0
1/6/14 5:00:00 PM;19.9;0.0
1/6/14 6:00:00 PM;24.4;0.0
1/6/14 7:00:00 PM;24.4;0.0
1/6/14 8:00:00 PM;19.2;0.0
1/6/14 9:00:00 PM;19.3;0.0
1/6/14 10:00:00 PM;19.3;0.0
1/6/14 11:00:00 PM;19.4;0.0
1/7/14 12:00:00 AM;19.7;0.0
1/7/14 1:00:00 AM;19.8;0.0
1/7/14 2:00:00 AM;20.0;0.0
1/7/14 3:00:00 AM;19.3;0.0
1/7/14 4:00:00 AM;19.6;0.0
1/7/14 5:00:00 AM;20.2;0.0
1/7/14 6:00:00 AM;21.9;0.0
1/7/14 7:00:00 AM;19.8;0.0
1/7/14 8:00:00 AM;80.2;0.0
1/7/14 9:00:00 AM;61.1;0.0
1/7/14 10:00:00 AM;57.8;0.0
1/7/14 11:00:00 AM;42.1;0.0
1/7/14 12:00:00 PM;47.7;0.0
1/7/14 1:00:00 PM;59.2;0.0
1/7/14 2:00:00 PM;86.4;0.0
1/7/14 3:00:00 PM;67.3;0.0
1/7/14 4:00:00 PM;23.2;0.0
1/7/14 5:00:00 PM;20.7;0.0
1/7/14 6:00:00 PM;20.9;0.0
1/7/14 7:00:00 PM;23.5;0.0
1/7/14 8:00:00 PM;19.7;0.0
1/7/14 9:00:00 PM;20.0;0.0
1/7/14 10:00:00 PM;19.6;0.0
1/7/14 11:00:00 PM;20.3;0.0
1/8/14 12:00:00 AM;18.7;0.0
1/8/14 1:00:00 AM;20.0;0.0
1/8/14 2:00:00 AM;20.2;0.0
1/8/14 3:00:00 AM;19.8;0.0
1/8/14 4:00:00 AM;20.0;0.0
1/8/14 5:00:00 AM;19.9;0.0
1/8/14 6:00:00 AM;23.7;0.0
1/8/14 7:00:00 AM;20.7;0.0
1/8/14 8:00:00 AM;70.8;0.0
1/8/14 9:00:00 AM;44.5;0.0
1/8/14 10:00:00 AM;82.2;0.0
1/8/14 11:00:00 AM;57.4;0.0
1/8/14 12:00:00 PM;51.7;0.0
1/8/14 1:00:00 PM;48.1;0.0
1/8/14 2:00:00 PM;86.9;0.0
1/8/14 3:00:00 PM;45.9;0.0
1/8/14 4:00:00 PM;22.5;0.0
1/8/14 5:00:00 PM;21.5;0.0
1/8/14 6:00:00 PM;20.6;0.0
1/8/14 7:00:00 PM;20.5;0.0
1/8/14 8:00:00 PM;20.5;0.0
1/8/14 9:00:00 PM;20.5;0.0
1/8/14 10:00:00 PM;20.4;0.0
1/8/14 11:00:00 PM;20.5;0.0
1/9/14 12:00:00 AM;20.8;0.0
1/9/14 1:00:00 AM;20.7;0.0
1/9/14 2:00:00 AM;20.8;0.0
1/9/14 3:00:00 AM;20.4;0.0
1/9/14 4:00:00 AM;21.1;0.0
1/9/14 5:00:00 AM;21.9;0.0
1/9/14 6:00:00 AM;22.7;0.0
1/9/14 7:00:00 AM;21.4;0.0
1/9/14 8:00:00 AM;73.0;0.0
1/9/14 9:00:00 AM;48.5;0.0
1/9/14 10:00:00 AM;52.1;0.0
1/9/14 11:00:00 AM;76.0;0.0
1/9/14 12:00:00 PM;37.1;0.0
1/9/14 1:00:00 PM;5.1;0.0
1/9/14 2:00:00 PM;4.2;0.0
1/9/14 3:00:00 PM;17.3;0.0
1/9/14 4:00:00 PM;21.0;0.0
1/9/14 5:00:00 PM;21.0;0.0
1/9/14 6:00:00 PM;20.7;0.0
1/9/14 7:00:00 PM;21.4;0.0
1/9/14 8:00:00 PM;20.6;0.0
1/9/14 9:00:00 PM;22.0;0.0
1/9/14 10:00:00 PM;20.9;0.0
1/9/14 11:00:00 PM;21.5;0.0
1/10/14 12:00:00 AM;21.7;0.0
1/10/14 1:00:00 AM;21.8;0.0
1/10/14 2:00:00 AM;21.8;0.0
1/10/14 3:00:00 AM;22.0;0.0
1/10/14 4:00:00 AM;23.1;0.0
1/10/14 5:00:00 AM;23.5;0.0
1/10/14 6:00:00 AM;24.3;0.0
1/10/14 7:00:00 AM;21.5;0.0
1/10/14 8:00:00 AM;85.0;0.0
1/10/14 9:00:00 AM;81.2;0.0
1/10/14 10:00:00 AM;58.5;0.0
1/10/14 11:00:00 AM;53.5;0.0
1/10/14 12:00:00 PM;49.8;0.0
1/10/14 1:00:00 PM;32.1;0.0
1/10/14 2:00:00 PM;26.6;0.0
1/10/14 3:00:00 PM;23.0;0.0
1/10/14 4:00:00 PM;22.3;0.0
1/10/14 5:00:00 PM;23.0;0.0
1/10/14 6:00:00 PM;21.4;0.0
1/10/14 7:00:00 PM;21.6;0.0
1/10/14 8:00:00 PM;22.0;0.0
1/10/14 9:00:00 PM;21.6;0.0
1/10/14 10:00:00 PM;21.2;0.0
1/10/14 11:00:00 PM;21.6;0.0
1/11/14 12:00:00 AM;21.8;0.0
1/11/14 1:00:00 AM;21.6;0.0
1/11/14 2:00:00 AM;21.9;0.0
1/11/14 3:00:00 AM;22.7;0.0
1/11/14 4:00:00 AM;23.6;0.0
1/11/14 5:00:00 AM;23.6;0.0
1/11/14 6:00:00 AM;26.1;0.0
1/11/14 7:00:00 AM;23.5;0.0
1/11/14 8:00:00 AM;24.0;0.0
1/11/14 9:00:00 AM;23.7;0.0
1/11/14 10:00:00 AM;25.4;0.0
1/11/14 11:00:00 AM;25.6;0.0
1/11/14 12:00:00 PM;24.0;0.0
1/11/14 1:00:00 PM;26.2;0.0
1/11/14 2:00:00 PM;24.6;0.0
1/11/14 3:00:00 PM;24.8;0.0
1/11/14 4:00:00 PM;22.4;0.0
1/11/14 5:00:00 PM;23.3;0.0
1/11/14 6:00:00 PM;22.7;0.0
1/11/14 7:00:00 PM;22.9;0.0
1/11/14 8:00:00 PM;22.9;0.0
1/11/14 9:00:00 PM;23.4;0.0
1/11/14 10:00:00 PM;24.1;0.0
1/11/14 11:00:00 PM;24.2;0.0
1/12/14 12:00:00 AM;24.2;0.0
1/12/14 1:00:00 AM;24.2;0.0
1/12/14 2:00:00 AM;21.7;0.0
1/12/14 3:00:00 AM;24.2;0.0
1/12/14 4:00:00 AM;24.3;0.0
1/12/14 5:00:00 AM;24.4;0.0
1/12/14 6:00:00 AM;27.1;0.0
1/12/14 7:00:00 AM;24.4;0.0
1/12/14 8:00:00 AM;24.2;0.0
1/12/14 9:00:00 AM;24.6;0.0
1/12/14 10:00:00 AM;25.0;0.0
1/12/14 11:00:00 AM;24.4;0.0
1/12/14 12:00:00 PM;24.8;0.0
1/12/14 1:00:00 PM;24.8;0.0
1/12/14 2:00:00 PM;25.5;0.0
1/12/14 3:00:00 PM;26.2;0.0
1/12/14 4:00:00 PM;23.7;0.0
1/12/14 5:00:00 PM;23.6;0.0
1/12/14 6:00:00 PM;24.0;0.0
1/12/14 7:00:00 PM;23.2;0.0
1/12/14 8:00:00 PM;21.4;0.0
1/12/14 9:00:00 PM;22.2;0.0
1/12/14 10:00:00 PM;23.3;0.0
1/12/14 11:00:00 PM;23.3;0.0
1/13/14 12:00:00 AM;23.7;0.0
1/13/14 1:00:00 AM;24.1;0.0
1/13/14 2:00:00 AM;23.6;0.0
1/13/14 3:00:00 AM;23.6;0.0
1/13/14 4:00:00 AM;24.4;0.0
1/13/14 5:00:00 AM;23.3;0.0
1/13/14 6:00:00 AM;26.2;0.0
1/13/14 7:00:00 AM;22.4;0.0
1/13/14 8:00:00 AM;76.7;0.0
1/13/14 9:00:00 AM;61.4;0.0
1/13/14 10:00:00 AM;36.8;0.0
1/13/14 11:00:00 AM;50.7;0.0
1/13/14 12:00:00 PM;54.5;0.0
1/13/14 1:00:00 PM;45.4;0.0
1/13/14 2:00:00 PM;86.9;0.0
1/13/14 3:00:00 PM;82.5;0.0
1/13/14 4:00:00 PM;29.5;0.0
1/13/14 5:00:00 PM;21.7;0.0
1/13/14 6:00:00 PM;19.9;0.0
1/13/14 7:00:00 PM;20.5;0.0
1/13/14 8:00:00 PM;20.6;0.0
1/13/14 9:00:00 PM;20.1;0.0
1/13/14 10:00:00 PM;20.5;0.0
1/13/14 11:00:00 PM;20.4;0.0
1/14/14 12:00:00 AM;20.8;0.0
1/14/14 1:00:00 AM;20.2;0.0
1/14/14 2:00:00 AM;21.0;0.0
1/14/14 3:00:00 AM;21.4;0.0
1/14/14 4:00:00 AM;22.2;0.0
1/14/14 5:00:00 AM;22.8;0.0
1/14/14 6:00:00 AM;24.2;0.0
1/14/14 7:00:00 AM;22.5;0.0
1/14/14 8:00:00 AM;91.0;0.0
1/14/14 9:00:00 AM;84.7;0.0
1/14/14 10:00:00 AM;82.6;0.0
1/14/14 11:00:00 AM;82.5;0.0
1/14/14 12:00:00 PM;71.1;0.0
1/14/14 1:00:00 PM;63.9;0.0
1/14/14 2:00:00 PM;93.2;0.0
1/14/14 3:00:00 PM;58.4;0.0
1/14/14 4:00:00 PM;25.1;0.0
1/14/14 5:00:00 PM;23.4;0.0
1/14/14 6:00:00 PM;22.4;0.0
1/14/14 7:00:00 PM;22.4;0.0
1/14/14 8:00:00 PM;21.9;0.0
1/14/14 9:00:00 PM;21.7;0.0
1/14/14 10:00:00 PM;22.2;0.0
1/14/14 11:00:00 PM;22.4;0.0
1/15/14 12:00:00 AM;21.6;0.0
1/15/14 1:00:00 AM;22.8;0.0
1/15/14 2:00:00 AM;23.7;0.0
1/15/14 3:00:00 AM;24.3;0.0
1/15/14 4:00:00 AM;24.2;0.0
1/15/14 5:00:00 AM;24.0;0.0
1/15/14 6:00:00 AM;24.9;0.0
1/15/14 7:00:00 AM;23.5;0.0
1/15/14 8:00:00 AM;86.6;0.0
1/15/14 9:00:00 AM;64.5;0.0
1/15/14 10:00:00 AM;51.2;0.0
1/15/14 11:00:00 AM;49.6;0.0
1/15/14 12:00:00 PM;43.1;0.0
1/15/14 1:00:00 PM;53.2;0.0
1/15/14 2:00:00 PM;90.9;0.0
1/15/14 3:00:00 PM;57.0;0.0
1/15/14 4:00:00 PM;27.7;0.0
1/15/14 5:00:00 PM;20.7;0.0
1/15/14 6:00:00 PM;21.8;0.0
1/15/14 7:00:00 PM;22.0;0.0
1/15/14 8:00:00 PM;22.3;0.0
1/15/14 9:00:00 PM;21.7;0.0
1/15/14 10:00:00 PM;21.9;0.0
1/15/14 11:00:00 PM;22.3;0.0
1/16/14 12:00:00 AM;22.0;0.0
1/16/14 1:00:00 AM;22.7;0.0
1/16/14 2:00:00 AM;23.9;0.0
1/16/14 3:00:00 AM;24.3;0.0
1/16/14 4:00:00 AM;23.9;0.0
1/16/14 5:00:00 AM;24.4;0.0
1/16/14 6:00:00 AM;23.1;0.0
1/16/14 7:00:00 AM;23.7;0.0
1/16/14 8:00:00 AM;74.5;0.0
1/16/14 9:00:00 AM;82.6;0.0
1/16/14 10:00:00 AM;60.0;0.0
1/16/14 11:00:00 AM;43.6;0.0
1/16/14 12:00:00 PM;49.6;0.0
1/16/14 1:00:00 PM;60.9;0.0
1/16/14 2:00:00 PM;81.8;0.0
1/16/14 3:00:00 PM;44.4;0.0
1/16/14 4:00:00 PM;23.6;0.0
1/16/14 5:00:00 PM;21.2;0.0
1/16/14 6:00:00 PM;21.7;0.0
1/16/14 7:00:00 PM;21.8;0.0
1/16/14 8:00:00 PM;22.0;0.0
1/16/14 9:00:00 PM;22.7;0.0
1/16/14 10:00:00 PM;21.2;0.0
1/16/14 11:00:00 PM;21.8;0.0
1/17/14 12:00:00 AM;21.9;0.0
1/17/14 1:00:00 AM;22.4;0.0
1/17/14 2:00:00 AM;24.1;0.0
1/17/14 3:00:00 AM;24.5;0.0
1/17/14 4:00:00 AM;24.0;0.0
1/17/14 5:00:00 AM;24.2;0.0
1/17/14 6:00:00 AM;25.3;0.0
1/17/14 7:00:00 AM;22.2;0.0
1/17/14 8:00:00 AM;70.8;0.0
1/17/14 9:00:00 AM;47.3;0.0
1/17/14 10:00:00 AM;57.8;0.0
1/17/14 11:00:00 AM;56.6;0.0
1/17/14 12:00:00 PM;55.0;0.0
1/17/14 1:00:00 PM;59.9;0.0
1/17/14 2:00:00 PM;90.9;0.0
1/17/14 3:00:00 PM;48.0;0.0
1/17/14 4:00:00 PM;23.2;0.0
1/17/14 5:00:00 PM;22.1;0.0
1/17/14 6:00:00 PM;22.3;0.0
1/17/14 7:00:00 PM;24.5;0.0
1/17/14 8:00:00 PM;22.0;0.0
1/17/14 9:00:00 PM;22.2;0.0
1/17/14 10:00:00 PM;22.4;0.0
1/17/14 11:00:00 PM;21.4;0.0
1/18/14 12:00:00 AM;23.3;0.0
1/18/14 1:00:00 AM;24.8;0.0
1/18/14 2:00:00 AM;23.5;0.0
1/18/14 3:00:00 AM;23.9;0.0
1/18/14 4:00:00 AM;23.5;0.0
1/18/14 5:00:00 AM;22.5;0.0
1/18/14 6:00:00 AM;21.9;0.0
1/18/14 7:00:00 AM;23.6;0.0
1/18/14 8:00:00 AM;21.7;0.0
1/18/14 9:00:00 AM;23.5;0.0
1/18/14 10:00:00 AM;22.6;0.0
1/18/14 11:00:00 AM;24.1;0.0
1/18/14 12:00:00 PM;21.3;0.0
1/18/14 1:00:00 PM;22.2;0.0
1/18/14 2:00:00 PM;23.0;0.0
1/18/14 3:00:00 PM;24.2;0.0
1/18/14 4:00:00 PM;26.9;0.0
1/18/14 5:00:00 PM;30.6;0.0
1/18/14 6:00:00 PM;23.1;0.0
1/18/14 7:00:00 PM;23.0;0.0
1/18/14 8:00:00 PM;22.3;0.0
1/18/14 9:00:00 PM;23.1;0.0
1/18/14 10:00:00 PM;23.0;0.0
1/18/14 11:00:00 PM;23.4;0.0
1/19/14 12:00:00 AM;23.5;0.0
1/19/14 1:00:00 AM;24.5;0.0
1/19/14 2:00:00 AM;31.7;0.0
1/19/14 3:00:00 AM;23.6;0.0
1/19/14 4:00:00 AM;23.7;0.0
1/19/14 5:00:00 AM;24.1;0.0
1/19/14 6:00:00 AM;26.3;0.0
1/19/14 7:00:00 AM;24.1;0.0
1/19/14 8:00:00 AM;23.9;0.0
1/19/14 9:00:00 AM;25.5;0.0
1/19/14 10:00:00 AM;24.8;0.0
1/19/14 11:00:00 AM;23.7;0.0
1/19/14 12:00:00 PM;23.7;0.0
1/19/14 1:00:00 PM;22.6;0.0
1/19/14 2:00:00 PM;24.8;0.0
1/19/14 3:00:00 PM;23.9;0.0
1/19/14 4:00:00 PM;21.4;0.0
1/19/14 5:00:00 PM;21.6;0.0
1/19/14 6:00:00 PM;21.2;0.0
1/19/14 7:00:00 PM;21.7;0.0
1/19/14 8:00:00 PM;21.6;0.0
1/19/14 9:00:00 PM;22.1;0.0
1/19/14 10:00:00 PM;23.1;0.0
1/19/14 11:00:00 PM;22.9;0.0
1/20/14 12:00:00 AM;23.5;0.0
1/20/14 1:00:00 AM;23.3;0.0
1/20/14 2:00:00 AM;23.0;0.0
1/20/14 3:00:00 AM;23.5;0.0
1/20/14 4:00:00 AM;23.1;0.0
1/20/14 5:00:00 AM;23.4;0.0
1/20/14 6:00:00 AM;24.3;0.0
1/20/14 7:00:00 AM;22.8;0.0
1/20/14 8:00:00 AM;82.1;0.0
1/20/14 9:00:00 AM;56.4;0.0
1/20/14 10:00:00 AM;44.8;0.0
1/20/14 11:00:00 AM;47.8;0.0
1/20/14 12:00:00 PM;59.2;0.0
1/20/14 1:00:00 PM;58.7;0.0
1/20/14 2:00:00 PM;86.5;0.0
1/20/14 3:00:00 PM;62.9;0.0
1/20/14 4:00:00 PM;24.1;0.0
1/20/14 5:00:00 PM;19.4;0.0
1/20/14 6:00:00 PM;20.6;0.0
1/20/14 7:00:00 PM;21.1;0.0
1/20/14 8:00:00 PM;20.9;0.0
1/20/14 9:00:00 PM;20.8;0.0
1/20/14 10:00:00 PM;20.4;0.0
1/20/14 11:00:00 PM;21.0;0.0
1/21/14 12:00:00 AM;20.2;0.0
1/21/14 1:00:00 AM;20.8;0.0
1/21/14 2:00:00 AM;20.1;0.0
1/21/14 3:00:00 AM;22.3;0.0
1/21/14 4:00:00 AM;19.6;0.0
1/21/14 5:00:00 AM;21.9;0.0
1/21/14 6:00:00 AM;23.2;0.0
1/21/14 7:00:00 AM;21.7;0.0
1/21/14 8:00:00 AM;81.2;0.0
1/21/14 9:00:00 AM;83.7;0.0
1/21/14 10:00:00 AM;54.7;0.0
1/21/14 11:00:00 AM;58.7;0.0
1/21/14 12:00:00 PM;82.0;0.0
1/21/14 1:00:00 PM;47.8;0.0
1/21/14 2:00:00 PM;68.1;0.0
1/21/14 3:00:00 PM;57.3;0.0
1/21/14 4:00:00 PM;34.0;0.0
1/21/14 5:00:00 PM;19.2;0.0
1/21/14 6:00:00 PM;20.4;0.0
1/21/14 7:00:00 PM;21.4;0.0
1/21/14 8:00:00 PM;21.2;0.0
1/21/14 9:00:00 PM;20.7;0.0
1/21/14 10:00:00 PM;20.6;0.0
1/21/14 11:00:00 PM;20.7;0.0
1/22/14 12:00:00 AM;21.0;0.0
1/22/14 1:00:00 AM;21.0;0.0
1/22/14 2:00:00 AM;21.2;0.0
1/22/14 3:00:00 AM;21.0;0.0
1/22/14 4:00:00 AM;21.6;0.0
1/22/14 5:00:00 AM;22.7;0.0
1/22/14 6:00:00 AM;24.2;0.0
1/22/14 7:00:00 AM;26.7;0.0
1/22/14 8:00:00 AM;70.9;0.0
1/22/14 9:00:00 AM;78.5;0.0
1/22/14 10:00:00 AM;51.1;0.0
1/22/14 11:00:00 AM;50.5;0.0
1/22/14 12:00:00 PM;46.1;0.0
1/22/14 1:00:00 PM;46.3;0.0
1/22/14 2:00:00 PM;70.0;0.0
1/22/14 3:00:00 PM;71.5;0.0
1/22/14 4:00:00 PM;26.6;0.0
1/22/14 5:00:00 PM;20.1;0.0
1/22/14 6:00:00 PM;22.2;0.0
1/22/14 7:00:00 PM;25.0;0.0
1/22/14 8:00:00 PM;20.4;0.0
1/22/14 9:00:00 PM;21.1;0.0
1/22/14 10:00:00 PM;22.2;0.0
1/22/14 11:00:00 PM;20.6;0.0
1/23/14 12:00:00 AM;19.5;0.0
1/23/14 1:00:00 AM;20.8;0.0
1/23/14 2:00:00 AM;20.6;0.0
1/23/14 3:00:00 AM;20.8;0.0
1/23/14 4:00:00 AM;20.8;0.0
1/23/14 5:00:00 AM;21.6;0.0
1/23/14 6:00:00 AM;23.3;0.0
1/23/14 7:00:00 AM;21.6;0.0
1/23/14 8:00:00 AM;76.6;0.0
1/23/14 9:00:00 AM;67.7;0.0
1/23/14 10:00:00 AM;46.1;0.0
1/23/14 11:00:00 AM;47.7;0.0
1/23/14 12:00:00 PM;43.8;0.0
1/23/14 1:00:00 PM;58.4;0.0
1/23/14 2:00:00 PM;80.2;0.0
1/23/14 3:00:00 PM;53.9;0.0
1/23/14 4:00:00 PM;23.1;0.0
1/23/14 5:00:00 PM;20.2;0.0
1/23/14 6:00:00 PM;22.5;0.0
1/23/14 7:00:00 PM;27.6;0.0
1/23/14 8:00:00 PM;21.4;0.0
1/23/14 9:00:00 PM;21.8;0.0
1/23/14 10:00:00 PM;23.2;0.0
1/23/14 11:00:00 PM;21.7;0.0
1/24/14 12:00:00 AM;20.9;0.0
1/24/14 1:00:00 AM;21.8;0.0
1/24/14 2:00:00 AM;21.6;0.0
1/24/14 3:00:00 AM;21.7;0.0
1/24/14 4:00:00 AM;21.8;0.0
1/24/14 5:00:00 AM;21.6;0.0
1/24/14 6:00:00 AM;25.6;0.0
1/24/14 7:00:00 AM;22.9;0.0
1/24/14 8:00:00 AM;81.0;0.0
1/24/14 9:00:00 AM;62.2;0.0
1/24/14 10:00:00 AM;46.4;0.0
1/24/14 11:00:00 AM;83.0;0.0
1/24/14 12:00:00 PM;65.2;0.0
1/24/14 1:00:00 PM;55.0;0.0
1/24/14 2:00:00 PM;44.3;0.0
1/24/14 3:00:00 PM;36.3;0.0
1/24/14 4:00:00 PM;22.0;0.0
1/24/14 5:00:00 PM;21.3;0.0
1/24/14 6:00:00 PM;21.5;0.0
1/24/14 7:00:00 PM;22.0;0.0
1/24/14 8:00:00 PM;22.1;0.0
1/24/14 9:00:00 PM;22.3;0.0
1/24/14 10:00:00 PM;22.1;0.0
1/24/14 11:00:00 PM;22.1;0.0
1/25/14 12:00:00 AM;22.3;0.0
1/25/14 1:00:00 AM;22.5;0.0
1/25/14 2:00:00 AM;22.1;0.0
1/25/14 3:00:00 AM;22.3;0.0
1/25/14 4:00:00 AM;22.2;0.0
1/25/14 5:00:00 AM;22.4;0.0
1/25/14 6:00:00 AM;25.0;0.0
1/25/14 7:00:00 AM;21.8;0.0
1/25/14 8:00:00 AM;21.4;0.0
1/25/14 9:00:00 AM;21.2;0.0
1/25/14 10:00:00 AM;22.3;0.0
1/25/14 11:00:00 AM;22.0;0.0
1/25/14 12:00:00 PM;22.2;0.0
1/25/14 1:00:00 PM;22.0;0.0
1/25/14 2:00:00 PM;22.5;0.0
1/25/14 3:00:00 PM;23.4;0.0
1/25/14 4:00:00 PM;23.8;0.0
1/25/14 5:00:00 PM;24.4;0.0
1/25/14 6:00:00 PM;23.8;0.0
1/25/14 7:00:00 PM;24.6;0.0
1/25/14 8:00:00 PM;21.7;0.0
1/25/14 9:00:00 PM;21.6;0.0
1/25/14 10:00:00 PM;21.6;0.0
1/25/14 11:00:00 PM;22.0;0.0
