Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
5/6/10 8:00:00 AM;103.2
5/6/10 9:00:00 AM;111.2
5/6/10 10:00:00 AM;112.5
5/6/10 11:00:00 AM;104.9
5/6/10 12:00:00 PM;101.7
5/6/10 1:00:00 PM;98.6
5/6/10 2:00:00 PM;99.7
5/6/10 3:00:00 PM;102.4
5/6/10 4:00:00 PM;86.7
5/6/10 5:00:00 PM;84.3
5/6/10 6:00:00 PM;82.8
5/6/10 7:00:00 PM;84.9
5/6/10 8:00:00 PM;96.4
5/6/10 9:00:00 PM;37.2
5/6/10 10:00:00 PM;37.2
5/6/10 11:00:00 PM;30.5
5/7/10 12:00:00 AM;27.7
5/7/10 1:00:00 AM;28.0
5/7/10 2:00:00 AM;27.3
5/7/10 3:00:00 AM;27.5
5/7/10 4:00:00 AM;27.2
5/7/10 5:00:00 AM;27.8
5/7/10 6:00:00 AM;83.6
5/7/10 7:00:00 AM;100.9
5/7/10 8:00:00 AM;101.4
5/7/10 9:00:00 AM;106.6
5/7/10 10:00:00 AM;107.0
5/7/10 11:00:00 AM;110.0
5/7/10 12:00:00 PM;112.3
5/7/10 1:00:00 PM;116.8
5/7/10 2:00:00 PM;117.1
5/7/10 3:00:00 PM;113.4
5/7/10 4:00:00 PM;92.5
5/7/10 5:00:00 PM;87.5
5/7/10 6:00:00 PM;92.1
5/7/10 7:00:00 PM;95.1
5/7/10 8:00:00 PM;95.0
5/7/10 9:00:00 PM;24.1
5/7/10 10:00:00 PM;23.3
5/7/10 11:00:00 PM;23.0
5/8/10 12:00:00 AM;22.6
5/8/10 1:00:00 AM;23.9
5/8/10 2:00:00 AM;22.0
5/8/10 3:00:00 AM;22.3
5/8/10 4:00:00 AM;22.0
5/8/10 5:00:00 AM;22.7
5/8/10 6:00:00 AM;27.5
5/8/10 7:00:00 AM;26.6
5/8/10 8:00:00 AM;64.3
5/8/10 9:00:00 AM;77.7
5/8/10 10:00:00 AM;28.5
5/8/10 11:00:00 AM;29.5
5/8/10 12:00:00 PM;29.0
5/8/10 1:00:00 PM;29.9
5/8/10 2:00:00 PM;28.1
5/8/10 3:00:00 PM;26.7
5/8/10 4:00:00 PM;27.5
5/8/10 5:00:00 PM;29.0
5/8/10 6:00:00 PM;29.2
5/8/10 7:00:00 PM;29.8
5/8/10 8:00:00 PM;30.1
5/8/10 9:00:00 PM;30.0
5/8/10 10:00:00 PM;31.4
5/8/10 11:00:00 PM;29.8
5/9/10 12:00:00 AM;26.0
5/9/10 1:00:00 AM;22.7
5/9/10 2:00:00 AM;22.7
5/9/10 3:00:00 AM;21.4
5/9/10 4:00:00 AM;22.2
5/9/10 5:00:00 AM;22.2
5/9/10 6:00:00 AM;21.9
5/9/10 7:00:00 AM;19.7
5/9/10 8:00:00 AM;19.1
5/9/10 9:00:00 AM;21.3
5/9/10 10:00:00 AM;26.9
5/9/10 11:00:00 AM;28.4
5/9/10 12:00:00 PM;27.5
5/9/10 1:00:00 PM;22.1
5/9/10 2:00:00 PM;21.8
5/9/10 3:00:00 PM;22.4
5/9/10 4:00:00 PM;27.9
5/9/10 5:00:00 PM;28.0
5/9/10 6:00:00 PM;23.9
5/9/10 7:00:00 PM;27.8
5/9/10 8:00:00 PM;31.4
5/9/10 9:00:00 PM;31.7
5/9/10 10:00:00 PM;32.2
5/9/10 11:00:00 PM;31.4
5/10/10 12:00:00 AM;30.6
5/10/10 1:00:00 AM;28.0
5/10/10 2:00:00 AM;27.8
5/10/10 3:00:00 AM;29.1
5/10/10 4:00:00 AM;26.3
5/10/10 5:00:00 AM;22.8
5/10/10 6:00:00 AM;76.9
5/10/10 7:00:00 AM;90.5
5/10/10 8:00:00 AM;108.3
5/10/10 9:00:00 AM;106.6
5/10/10 10:00:00 AM;102.4
5/10/10 11:00:00 AM;102.1
5/10/10 12:00:00 PM;98.1
5/10/10 1:00:00 PM;90.0
5/10/10 2:00:00 PM;95.6
5/10/10 3:00:00 PM;93.3
5/10/10 4:00:00 PM;94.6
5/10/10 5:00:00 PM;94.0
5/10/10 6:00:00 PM;84.8
5/10/10 7:00:00 PM;78.7
5/10/10 8:00:00 PM;81.6
5/10/10 9:00:00 PM;32.8
5/10/10 10:00:00 PM;28.8
5/10/10 11:00:00 PM;25.3
5/11/10 12:00:00 AM;24.7
5/11/10 1:00:00 AM;23.8
5/11/10 2:00:00 AM;23.6
5/11/10 3:00:00 AM;22.8
5/11/10 4:00:00 AM;23.1
5/11/10 5:00:00 AM;23.2
5/11/10 6:00:00 AM;80.7
5/11/10 7:00:00 AM;95.9
5/11/10 8:00:00 AM;93.1
5/11/10 9:00:00 AM;104.2
5/11/10 10:00:00 AM;96.8
5/11/10 11:00:00 AM;92.7
5/11/10 12:00:00 PM;94.4
5/11/10 1:00:00 PM;96.2
5/11/10 2:00:00 PM;97.3
5/11/10 3:00:00 PM;96.6
5/11/10 4:00:00 PM;95.2
5/11/10 5:00:00 PM;93.2
5/11/10 6:00:00 PM;88.8
5/11/10 7:00:00 PM;87.5
5/11/10 8:00:00 PM;88.8
5/11/10 9:00:00 PM;37.8
5/11/10 10:00:00 PM;38.1
5/11/10 11:00:00 PM;37.3
5/12/10 12:00:00 AM;37.3
5/12/10 1:00:00 AM;35.2
5/12/10 2:00:00 AM;31.1
5/12/10 3:00:00 AM;34.8
5/12/10 4:00:00 AM;33.0
5/12/10 5:00:00 AM;28.1
5/12/10 6:00:00 AM;94.0
5/12/10 7:00:00 AM;95.1
5/12/10 8:00:00 AM;106.6
5/12/10 9:00:00 AM;98.8
5/12/10 10:00:00 AM;96.4
5/12/10 11:00:00 AM;98.9
5/12/10 12:00:00 PM;98.8
5/12/10 1:00:00 PM;97.6
5/12/10 2:00:00 PM;99.2
5/12/10 3:00:00 PM;89.9
5/12/10 4:00:00 PM;81.1
5/12/10 5:00:00 PM;89.2
5/12/10 6:00:00 PM;89.8
5/12/10 7:00:00 PM;91.9
5/12/10 8:00:00 PM;92.6
5/12/10 9:00:00 PM;39.4
5/12/10 10:00:00 PM;39.2
5/12/10 11:00:00 PM;37.6
5/13/10 12:00:00 AM;36.9
5/13/10 1:00:00 AM;34.3
5/13/10 2:00:00 AM;29.6
5/13/10 3:00:00 AM;28.9
5/13/10 4:00:00 AM;28.9
5/13/10 5:00:00 AM;29.1
5/13/10 6:00:00 AM;79.5
5/13/10 7:00:00 AM;101.3
5/13/10 8:00:00 AM;103.1
5/13/10 9:00:00 AM;109.5
5/13/10 10:00:00 AM;108.5
5/13/10 11:00:00 AM;90.0
5/13/10 12:00:00 PM;93.4
5/13/10 1:00:00 PM;94.4
5/13/10 2:00:00 PM;92.3
5/13/10 3:00:00 PM;91.9
5/13/10 4:00:00 PM;95.3
5/13/10 5:00:00 PM;80.7
5/13/10 6:00:00 PM;84.1
5/13/10 7:00:00 PM;91.0
5/13/10 8:00:00 PM;91.7
5/13/10 9:00:00 PM;37.1
5/13/10 10:00:00 PM;37.3
5/13/10 11:00:00 PM;34.8
5/14/10 12:00:00 AM;34.7
5/14/10 1:00:00 AM;34.8
5/14/10 2:00:00 AM;34.4
5/14/10 3:00:00 AM;27.8
5/14/10 4:00:00 AM;27.6
5/14/10 5:00:00 AM;27.6
5/14/10 6:00:00 AM;79.0
5/14/10 7:00:00 AM;102.3
5/14/10 8:00:00 AM;112.1
5/14/10 9:00:00 AM;109.5
5/14/10 10:00:00 AM;102.5
5/14/10 11:00:00 AM;104.5
5/14/10 12:00:00 PM;105.4
5/14/10 1:00:00 PM;99.8
5/14/10 2:00:00 PM;99.8
5/14/10 3:00:00 PM;96.7
5/14/10 4:00:00 PM;90.5
5/14/10 5:00:00 PM;94.3
5/14/10 6:00:00 PM;99.5
5/14/10 7:00:00 PM;101.0
5/14/10 8:00:00 PM;103.8
5/14/10 9:00:00 PM;29.7
5/14/10 10:00:00 PM;30.1
5/14/10 11:00:00 PM;30.2
5/15/10 12:00:00 AM;29.7
5/15/10 1:00:00 AM;24.3
5/15/10 2:00:00 AM;22.7
5/15/10 3:00:00 AM;22.5
5/15/10 4:00:00 AM;22.3
5/15/10 5:00:00 AM;22.7
5/15/10 6:00:00 AM;28.3
5/15/10 7:00:00 AM;26.6
5/15/10 8:00:00 AM;42.9
5/15/10 9:00:00 AM;65.8
5/15/10 10:00:00 AM;35.3
5/15/10 11:00:00 AM;30.2
5/15/10 12:00:00 PM;28.5
5/15/10 1:00:00 PM;27.6
5/15/10 2:00:00 PM;29.4
5/15/10 3:00:00 PM;27.9
5/15/10 4:00:00 PM;27.0
5/15/10 5:00:00 PM;28.5
5/15/10 6:00:00 PM;29.1
5/15/10 7:00:00 PM;29.9
5/15/10 8:00:00 PM;29.4
5/15/10 9:00:00 PM;29.6
5/15/10 10:00:00 PM;29.3
5/15/10 11:00:00 PM;30.2
5/16/10 12:00:00 AM;28.7
5/16/10 1:00:00 AM;21.8
5/16/10 2:00:00 AM;21.3
5/16/10 3:00:00 AM;22.0
5/16/10 4:00:00 AM;21.4
5/16/10 5:00:00 AM;21.6
5/16/10 6:00:00 AM;21.0
5/16/10 7:00:00 AM;19.9
5/16/10 8:00:00 AM;18.6
5/16/10 9:00:00 AM;23.3
5/16/10 10:00:00 AM;26.4
5/16/10 11:00:00 AM;26.5
5/16/10 12:00:00 PM;26.0
5/16/10 1:00:00 PM;26.8
5/16/10 2:00:00 PM;27.7
5/16/10 3:00:00 PM;27.8
5/16/10 4:00:00 PM;28.0
5/16/10 5:00:00 PM;29.7
5/16/10 6:00:00 PM;29.1
5/16/10 7:00:00 PM;30.9
5/16/10 8:00:00 PM;28.1
5/16/10 9:00:00 PM;31.1
5/16/10 10:00:00 PM;30.7
5/16/10 11:00:00 PM;30.8
5/17/10 12:00:00 AM;29.0
5/17/10 1:00:00 AM;29.1
5/17/10 2:00:00 AM;27.0
5/17/10 3:00:00 AM;22.3
5/17/10 4:00:00 AM;21.9
5/17/10 5:00:00 AM;22.0
5/17/10 6:00:00 AM;64.3
5/17/10 7:00:00 AM;83.6
5/17/10 8:00:00 AM;105.1
5/17/10 9:00:00 AM;111.5
5/17/10 10:00:00 AM;115.8
5/17/10 11:00:00 AM;112.3
5/17/10 12:00:00 PM;107.5
5/17/10 1:00:00 PM;105.8
5/17/10 2:00:00 PM;109.5
5/17/10 3:00:00 PM;102.3
5/17/10 4:00:00 PM;99.4
5/17/10 5:00:00 PM;101.2
5/17/10 6:00:00 PM;98.3
5/17/10 7:00:00 PM;94.6
5/17/10 8:00:00 PM;98.8
5/17/10 9:00:00 PM;36.8
5/17/10 10:00:00 PM;36.4
5/17/10 11:00:00 PM;35.8
5/18/10 12:00:00 AM;32.7
5/18/10 1:00:00 AM;26.8
5/18/10 2:00:00 AM;25.9
5/18/10 3:00:00 AM;31.6
5/18/10 4:00:00 AM;29.7
5/18/10 5:00:00 AM;23.8
5/18/10 6:00:00 AM;82.7
5/18/10 7:00:00 AM;108.2
5/18/10 8:00:00 AM;109.3
5/18/10 9:00:00 AM;114.5
5/18/10 10:00:00 AM;107.5
5/18/10 11:00:00 AM;100.5
5/18/10 12:00:00 PM;114.1
5/18/10 1:00:00 PM;117.3
5/18/10 2:00:00 PM;120.2
5/18/10 3:00:00 PM;120.3
5/18/10 4:00:00 PM;112.0
5/18/10 5:00:00 PM;111.3
5/18/10 6:00:00 PM;108.5
5/18/10 7:00:00 PM;111.2
5/18/10 8:00:00 PM;111.6
5/18/10 9:00:00 PM;35.5
5/18/10 10:00:00 PM;35.6
5/18/10 11:00:00 PM;35.4
5/19/10 12:00:00 AM;34.6
5/19/10 1:00:00 AM;32.6
5/19/10 2:00:00 AM;27.6
5/19/10 3:00:00 AM;26.7
5/19/10 4:00:00 AM;26.5
5/19/10 5:00:00 AM;25.8
5/19/10 6:00:00 AM;100.9
5/19/10 7:00:00 AM;120.4
5/19/10 8:00:00 AM;121.1
5/19/10 9:00:00 AM;121.1
5/19/10 10:00:00 AM;121.5
5/19/10 11:00:00 AM;122.8
5/19/10 12:00:00 PM;122.2
5/19/10 1:00:00 PM;120.9
5/19/10 2:00:00 PM;119.9
5/19/10 3:00:00 PM;119.6
5/19/10 4:00:00 PM;112.8
5/19/10 5:00:00 PM;113.4
5/19/10 6:00:00 PM;114.7
5/19/10 7:00:00 PM;109.6
5/19/10 8:00:00 PM;108.4
5/19/10 9:00:00 PM;34.4
5/19/10 10:00:00 PM;33.7
5/19/10 11:00:00 PM;33.8
5/20/10 12:00:00 AM;30.9
5/20/10 1:00:00 AM;30.2
5/20/10 2:00:00 AM;26.9
5/20/10 3:00:00 AM;23.1
5/20/10 4:00:00 AM;23.6
5/20/10 5:00:00 AM;22.9
5/20/10 6:00:00 AM;106.6
5/20/10 7:00:00 AM;121.4
5/20/10 8:00:00 AM;121.2
5/20/10 9:00:00 AM;121.1
5/20/10 10:00:00 AM;119.9
5/20/10 11:00:00 AM;116.3
5/20/10 12:00:00 PM;113.0
5/20/10 1:00:00 PM;112.5
5/20/10 2:00:00 PM;113.9
5/20/10 3:00:00 PM;112.1
5/20/10 4:00:00 PM;111.9
5/20/10 5:00:00 PM;109.1
5/20/10 6:00:00 PM;106.1
5/20/10 7:00:00 PM;108.0
5/20/10 8:00:00 PM;111.0
5/20/10 9:00:00 PM;36.2
5/20/10 10:00:00 PM;36.7
5/20/10 11:00:00 PM;35.6
5/21/10 12:00:00 AM;35.0
5/21/10 1:00:00 AM;33.8
5/21/10 2:00:00 AM;30.3
5/21/10 3:00:00 AM;26.1
5/21/10 4:00:00 AM;26.6
5/21/10 5:00:00 AM;25.9
5/21/10 6:00:00 AM;88.4
5/21/10 7:00:00 AM;107.1
5/21/10 8:00:00 AM;112.1
5/21/10 9:00:00 AM;117.8
5/21/10 10:00:00 AM;117.6
5/21/10 11:00:00 AM;117.3
5/21/10 12:00:00 PM;119.4
5/21/10 1:00:00 PM;117.3
5/21/10 2:00:00 PM;114.8
5/21/10 3:00:00 PM;111.2
5/21/10 4:00:00 PM;109.1
5/21/10 5:00:00 PM;107.7
5/21/10 6:00:00 PM;108.6
5/21/10 7:00:00 PM;110.0
5/21/10 8:00:00 PM;108.7
5/21/10 9:00:00 PM;31.9
5/21/10 10:00:00 PM;31.3
5/21/10 11:00:00 PM;28.7
5/22/10 12:00:00 AM;31.8
5/22/10 1:00:00 AM;29.8
5/22/10 2:00:00 AM;23.8
5/22/10 3:00:00 AM;23.4
5/22/10 4:00:00 AM;24.9
5/22/10 5:00:00 AM;23.4
5/22/10 6:00:00 AM;29.6
5/22/10 7:00:00 AM;28.0
5/22/10 8:00:00 AM;58.1
5/22/10 9:00:00 AM;85.6
5/22/10 10:00:00 AM;44.1
5/22/10 11:00:00 AM;30.1
5/22/10 12:00:00 PM;32.8
5/22/10 1:00:00 PM;32.0
5/22/10 2:00:00 PM;32.7
5/22/10 3:00:00 PM;33.1
5/22/10 4:00:00 PM;31.4
5/22/10 5:00:00 PM;31.9
5/22/10 6:00:00 PM;32.8
5/22/10 7:00:00 PM;32.4
5/22/10 8:00:00 PM;34.5
5/22/10 9:00:00 PM;29.0
5/22/10 10:00:00 PM;34.0
5/22/10 11:00:00 PM;32.8
5/23/10 12:00:00 AM;32.8
5/23/10 1:00:00 AM;32.2
5/23/10 2:00:00 AM;31.3
5/23/10 3:00:00 AM;30.6
5/23/10 4:00:00 AM;25.8
5/23/10 5:00:00 AM;24.3
5/23/10 6:00:00 AM;24.3
5/23/10 7:00:00 AM;22.4
5/23/10 8:00:00 AM;22.6
5/23/10 9:00:00 AM;23.1
5/23/10 10:00:00 AM;28.7
5/23/10 11:00:00 AM;28.9
5/23/10 12:00:00 PM;24.0
5/23/10 1:00:00 PM;29.7
5/23/10 2:00:00 PM;30.7
5/23/10 3:00:00 PM;30.0
5/23/10 4:00:00 PM;30.8
5/23/10 5:00:00 PM;28.2
5/23/10 6:00:00 PM;28.7
5/23/10 7:00:00 PM;33.3
5/23/10 8:00:00 PM;34.8
5/23/10 9:00:00 PM;34.9
5/23/10 10:00:00 PM;34.8
5/23/10 11:00:00 PM;34.5
5/24/10 12:00:00 AM;33.2
5/24/10 1:00:00 AM;26.7
5/24/10 2:00:00 AM;26.0
5/24/10 3:00:00 AM;24.9
5/24/10 4:00:00 AM;25.7
5/24/10 5:00:00 AM;24.6
5/24/10 6:00:00 AM;71.3
5/24/10 7:00:00 AM;94.4
5/24/10 8:00:00 AM;108.9
5/24/10 9:00:00 AM;114.7
5/24/10 10:00:00 AM;113.4
5/24/10 11:00:00 AM;111.3
5/24/10 12:00:00 PM;112.2
5/24/10 1:00:00 PM;111.8
5/24/10 2:00:00 PM;114.2
5/24/10 3:00:00 PM;116.2
5/24/10 4:00:00 PM;116.9
5/24/10 5:00:00 PM;115.9
5/24/10 6:00:00 PM;112.5
5/24/10 7:00:00 PM;112.9
5/24/10 8:00:00 PM;112.6
5/24/10 9:00:00 PM;39.7
5/24/10 10:00:00 PM;36.6
5/24/10 11:00:00 PM;38.7
5/25/10 12:00:00 AM;32.8
5/25/10 1:00:00 AM;29.4
5/25/10 2:00:00 AM;29.1
5/25/10 3:00:00 AM;28.6
5/25/10 4:00:00 AM;29.1
5/25/10 5:00:00 AM;28.6
5/25/10 6:00:00 AM;86.4
5/25/10 7:00:00 AM;96.8
5/25/10 8:00:00 AM;113.2
5/25/10 9:00:00 AM;117.0
5/25/10 10:00:00 AM;117.0
5/25/10 11:00:00 AM;117.3
5/25/10 12:00:00 PM;117.6
5/25/10 1:00:00 PM;118.8
5/25/10 2:00:00 PM;115.8
5/25/10 3:00:00 PM;114.6
5/25/10 4:00:00 PM;110.7
5/25/10 5:00:00 PM;94.6
5/25/10 6:00:00 PM;88.0
5/25/10 7:00:00 PM;88.3
5/25/10 8:00:00 PM;90.3
5/25/10 9:00:00 PM;34.1
5/25/10 10:00:00 PM;33.3
5/25/10 11:00:00 PM;32.4
5/26/10 12:00:00 AM;31.9
5/26/10 1:00:00 AM;29.2
5/26/10 2:00:00 AM;25.8
5/26/10 3:00:00 AM;24.2
5/26/10 4:00:00 AM;24.4
5/26/10 5:00:00 AM;24.7
5/26/10 6:00:00 AM;77.3
5/26/10 7:00:00 AM;84.4
5/26/10 8:00:00 AM;110.0
5/26/10 9:00:00 AM;113.1
5/26/10 10:00:00 AM;106.4
5/26/10 11:00:00 AM;111.4
5/26/10 12:00:00 PM;112.6
5/26/10 1:00:00 PM;113.1
5/26/10 2:00:00 PM;113.9
5/26/10 3:00:00 PM;110.8
5/26/10 4:00:00 PM;108.5
5/26/10 5:00:00 PM;103.7
5/26/10 6:00:00 PM;102.2
5/26/10 7:00:00 PM;104.3
5/26/10 8:00:00 PM;104.5
5/26/10 9:00:00 PM;32.0
5/26/10 10:00:00 PM;32.2
5/26/10 11:00:00 PM;29.0
5/27/10 12:00:00 AM;29.8
5/27/10 1:00:00 AM;28.1
5/27/10 2:00:00 AM;28.8
5/27/10 3:00:00 AM;29.0
5/27/10 4:00:00 AM;22.9
5/27/10 5:00:00 AM;23.5
5/27/10 6:00:00 AM;95.7
5/27/10 7:00:00 AM;114.5
5/27/10 8:00:00 AM;113.9
5/27/10 9:00:00 AM;117.2
5/27/10 10:00:00 AM;113.4
5/27/10 11:00:00 AM;112.6
5/27/10 12:00:00 PM;114.1
5/27/10 1:00:00 PM;115.9
5/27/10 2:00:00 PM;118.5
5/27/10 3:00:00 PM;116.9
5/27/10 4:00:00 PM;114.3
5/27/10 5:00:00 PM;112.9
5/27/10 6:00:00 PM;109.0
5/27/10 7:00:00 PM;109.5
5/27/10 8:00:00 PM;109.8
5/27/10 9:00:00 PM;35.7
5/27/10 10:00:00 PM;35.0
5/27/10 11:00:00 PM;35.1
5/28/10 12:00:00 AM;33.9
5/28/10 1:00:00 AM;28.1
5/28/10 2:00:00 AM;26.3
5/28/10 3:00:00 AM;25.7
5/28/10 4:00:00 AM;26.2
5/28/10 5:00:00 AM;26.4
5/28/10 6:00:00 AM;108.7
5/28/10 7:00:00 AM;124.1
5/28/10 8:00:00 AM;122.9
5/28/10 9:00:00 AM;121.6
5/28/10 10:00:00 AM;117.2
5/28/10 11:00:00 AM;117.2
5/28/10 12:00:00 PM;116.2
5/28/10 1:00:00 PM;115.2
5/28/10 2:00:00 PM;114.6
5/28/10 3:00:00 PM;111.1
5/28/10 4:00:00 PM;107.0
5/28/10 5:00:00 PM;108.4
5/28/10 6:00:00 PM;107.9
5/28/10 7:00:00 PM;109.9
5/28/10 8:00:00 PM;110.6
5/28/10 9:00:00 PM;35.7
5/28/10 10:00:00 PM;34.5
5/28/10 11:00:00 PM;29.0
5/29/10 12:00:00 AM;26.7
5/29/10 1:00:00 AM;31.5
5/29/10 2:00:00 AM;31.4
5/29/10 3:00:00 AM;26.2
5/29/10 4:00:00 AM;24.6
5/29/10 5:00:00 AM;25.6
5/29/10 6:00:00 AM;30.4
5/29/10 7:00:00 AM;29.8
5/29/10 8:00:00 AM;28.8
5/29/10 9:00:00 AM;30.5
5/29/10 10:00:00 AM;29.7
5/29/10 11:00:00 AM;29.6
5/29/10 12:00:00 PM;30.4
5/29/10 1:00:00 PM;32.4
5/29/10 2:00:00 PM;32.9
5/29/10 3:00:00 PM;32.0
5/29/10 4:00:00 PM;31.2
5/29/10 5:00:00 PM;33.0
5/29/10 6:00:00 PM;31.6
5/29/10 7:00:00 PM;33.0
5/29/10 8:00:00 PM;32.7
5/29/10 9:00:00 PM;34.3
5/29/10 10:00:00 PM;32.8
5/29/10 11:00:00 PM;32.9
5/30/10 12:00:00 AM;32.3
5/30/10 1:00:00 AM;25.7
5/30/10 2:00:00 AM;25.2
5/30/10 3:00:00 AM;24.6
5/30/10 4:00:00 AM;24.8
5/30/10 5:00:00 AM;25.6
5/30/10 6:00:00 AM;24.5
5/30/10 7:00:00 AM;22.6
5/30/10 8:00:00 AM;22.2
5/30/10 9:00:00 AM;27.5
5/30/10 10:00:00 AM;29.0
5/30/10 11:00:00 AM;25.4
5/30/10 12:00:00 PM;27.7
5/30/10 1:00:00 PM;29.8
5/30/10 2:00:00 PM;31.1
5/30/10 3:00:00 PM;30.8
5/30/10 4:00:00 PM;29.3
5/30/10 5:00:00 PM;32.5
5/30/10 6:00:00 PM;29.6
5/30/10 7:00:00 PM;30.2
5/30/10 8:00:00 PM;34.9
5/30/10 9:00:00 PM;35.7
5/30/10 10:00:00 PM;34.6
5/30/10 11:00:00 PM;33.8
5/31/10 12:00:00 AM;33.4
5/31/10 1:00:00 AM;33.3
5/31/10 2:00:00 AM;33.2
