Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
1/5/13 2:00:00 PM;50.8
1/5/13 3:00:00 PM;52.1
1/5/13 4:00:00 PM;51.0
1/5/13 5:00:00 PM;51.4
1/5/13 6:00:00 PM;52.4
1/5/13 7:00:00 PM;53.4
1/5/13 8:00:00 PM;52.5
1/5/13 9:00:00 PM;53.4
1/5/13 10:00:00 PM;52.1
1/5/13 11:00:00 PM;51.2
1/6/13 12:00:00 AM;50.6
1/6/13 1:00:00 AM;50.7
1/6/13 2:00:00 AM;51.6
1/6/13 3:00:00 AM;51.4
1/6/13 4:00:00 AM;53.5
1/6/13 5:00:00 AM;52.3
1/6/13 6:00:00 AM;51.0
1/6/13 7:00:00 AM;50.3
1/6/13 8:00:00 AM;50.9
1/6/13 9:00:00 AM;51.8
1/6/13 10:00:00 AM;50.8
1/6/13 11:00:00 AM;51.1
1/6/13 12:00:00 PM;50.8
1/6/13 1:00:00 PM;51.4
1/6/13 2:00:00 PM;51.9
1/6/13 3:00:00 PM;51.7
1/6/13 4:00:00 PM;52.6
1/6/13 5:00:00 PM;52.4
1/6/13 6:00:00 PM;54.5
1/6/13 7:00:00 PM;53.0
1/6/13 8:00:00 PM;52.4
1/6/13 9:00:00 PM;52.9
1/6/13 10:00:00 PM;52.0
1/6/13 11:00:00 PM;51.5
1/7/13 12:00:00 AM;51.3
1/7/13 1:00:00 AM;51.5
1/7/13 2:00:00 AM;53.0
1/7/13 3:00:00 AM;51.1
1/7/13 4:00:00 AM;55.1
1/7/13 5:00:00 AM;97.2
1/7/13 6:00:00 AM;174.3
1/7/13 7:00:00 AM;181.2
1/7/13 8:00:00 AM;187.1
1/7/13 9:00:00 AM;190.4
1/7/13 10:00:00 AM;192.8
1/7/13 11:00:00 AM;192.1
1/7/13 12:00:00 PM;193.6
1/7/13 1:00:00 PM;191.6
1/7/13 2:00:00 PM;190.6
1/7/13 3:00:00 PM;190.7
1/7/13 4:00:00 PM;187.1
1/7/13 5:00:00 PM;165.7
1/7/13 6:00:00 PM;140.3
1/7/13 7:00:00 PM;134.2
1/7/13 8:00:00 PM;134.9
1/7/13 9:00:00 PM;135.3
1/7/13 10:00:00 PM;56.7
1/7/13 11:00:00 PM;52.9
1/8/13 12:00:00 AM;53.6
1/8/13 1:00:00 AM;52.1
1/8/13 2:00:00 AM;53.0
1/8/13 3:00:00 AM;50.6
1/8/13 4:00:00 AM;53.2
1/8/13 5:00:00 AM;108.0
1/8/13 6:00:00 AM;173.8
1/8/13 7:00:00 AM;179.6
1/8/13 8:00:00 AM;188.3
1/8/13 9:00:00 AM;191.9
1/8/13 10:00:00 AM;195.5
1/8/13 11:00:00 AM;194.1
1/8/13 12:00:00 PM;194.5
1/8/13 1:00:00 PM;193.9
1/8/13 2:00:00 PM;144.6
1/8/13 3:00:00 PM;240.5
1/8/13 4:00:00 PM;189.3
1/8/13 5:00:00 PM;169.5
1/8/13 6:00:00 PM;143.5
1/8/13 7:00:00 PM;138.2
1/8/13 8:00:00 PM;137.2
1/8/13 9:00:00 PM;137.1
1/8/13 10:00:00 PM;63.6
1/8/13 11:00:00 PM;55.6
1/9/13 12:00:00 AM;51.7
1/9/13 1:00:00 AM;50.6
1/9/13 2:00:00 AM;51.9
1/9/13 3:00:00 AM;52.3
1/9/13 4:00:00 AM;53.6
1/9/13 5:00:00 AM;99.2
1/9/13 6:00:00 AM;173.7
1/9/13 7:00:00 AM;182.3
1/9/13 8:00:00 AM;189.3
1/9/13 9:00:00 AM;196.0
1/9/13 10:00:00 AM;197.0
1/9/13 11:00:00 AM;198.5
1/9/13 12:00:00 PM;195.4
1/9/13 1:00:00 PM;195.2
1/9/13 2:00:00 PM;195.5
1/9/13 3:00:00 PM;195.5
1/9/13 4:00:00 PM;189.2
1/9/13 5:00:00 PM;166.7
1/9/13 6:00:00 PM;142.4
1/9/13 7:00:00 PM;136.5
1/9/13 8:00:00 PM;134.8
1/9/13 9:00:00 PM;133.2
1/9/13 10:00:00 PM;85.9
1/9/13 11:00:00 PM;55.3
1/10/13 12:00:00 AM;54.0
1/10/13 1:00:00 AM;52.5
1/10/13 2:00:00 AM;53.6
1/10/13 3:00:00 AM;52.9
1/10/13 4:00:00 AM;53.5
1/10/13 5:00:00 AM;94.3
1/10/13 6:00:00 AM;178.4
1/10/13 7:00:00 AM;183.6
1/10/13 8:00:00 AM;189.9
1/10/13 9:00:00 AM;192.2
1/10/13 10:00:00 AM;192.6
1/10/13 11:00:00 AM;194.0
1/10/13 12:00:00 PM;194.6
1/10/13 1:00:00 PM;190.5
1/10/13 2:00:00 PM;191.1
1/10/13 3:00:00 PM;190.8
1/10/13 4:00:00 PM;188.0
1/10/13 5:00:00 PM;165.6
1/10/13 6:00:00 PM;140.4
1/10/13 7:00:00 PM;135.2
1/10/13 8:00:00 PM;136.8
1/10/13 9:00:00 PM;136.7
1/10/13 10:00:00 PM;73.7
1/10/13 11:00:00 PM;55.3
1/11/13 12:00:00 AM;54.2
1/11/13 1:00:00 AM;51.6
1/11/13 2:00:00 AM;50.6
1/11/13 3:00:00 AM;51.3
1/11/13 4:00:00 AM;55.7
1/11/13 5:00:00 AM;94.7
1/11/13 6:00:00 AM;178.0
1/11/13 7:00:00 AM;180.9
1/11/13 8:00:00 AM;187.4
1/11/13 9:00:00 AM;194.7
1/11/13 10:00:00 AM;196.5
1/11/13 11:00:00 AM;196.3
1/11/13 12:00:00 PM;194.9
1/11/13 1:00:00 PM;196.0
1/11/13 2:00:00 PM;195.4
1/11/13 3:00:00 PM;198.5
1/11/13 4:00:00 PM;196.8
1/11/13 5:00:00 PM;169.3
1/11/13 6:00:00 PM;150.8
1/11/13 7:00:00 PM;147.1
1/11/13 8:00:00 PM;140.1
1/11/13 9:00:00 PM;136.8
1/11/13 10:00:00 PM;138.9
1/11/13 11:00:00 PM;101.1
1/12/13 12:00:00 AM;51.1
1/12/13 1:00:00 AM;50.4
1/12/13 2:00:00 AM;51.4
1/12/13 3:00:00 AM;51.7
1/12/13 4:00:00 AM;55.8
1/12/13 5:00:00 AM;54.5
1/12/13 6:00:00 AM;53.4
1/12/13 7:00:00 AM;54.9
1/12/13 8:00:00 AM;59.7
1/12/13 9:00:00 AM;61.2
1/12/13 10:00:00 AM;54.4
1/12/13 11:00:00 AM;53.4
1/12/13 12:00:00 PM;61.1
1/12/13 1:00:00 PM;61.0
1/12/13 2:00:00 PM;62.0
1/12/13 3:00:00 PM;64.9
1/12/13 4:00:00 PM;57.6
1/12/13 5:00:00 PM;52.3
1/12/13 6:00:00 PM;53.9
1/12/13 7:00:00 PM;72.6
1/12/13 8:00:00 PM;53.6
1/12/13 9:00:00 PM;52.9
1/12/13 10:00:00 PM;53.0
1/12/13 11:00:00 PM;53.6
1/13/13 12:00:00 AM;53.4
1/13/13 1:00:00 AM;52.4
1/13/13 2:00:00 AM;52.4
1/13/13 3:00:00 AM;52.5
1/13/13 4:00:00 AM;57.1
1/13/13 5:00:00 AM;55.9
1/13/13 6:00:00 AM;54.4
1/13/13 7:00:00 AM;57.1
1/13/13 8:00:00 AM;61.3
1/13/13 9:00:00 AM;62.2
1/13/13 10:00:00 AM;62.9
1/13/13 11:00:00 AM;55.5
1/13/13 12:00:00 PM;52.1
1/13/13 1:00:00 PM;49.7
1/13/13 2:00:00 PM;49.6
1/13/13 3:00:00 PM;49.9
1/13/13 4:00:00 PM;49.9
1/13/13 5:00:00 PM;52.1
1/13/13 6:00:00 PM;52.4
1/13/13 7:00:00 PM;52.0
1/13/13 8:00:00 PM;52.1
1/13/13 9:00:00 PM;51.9
1/13/13 10:00:00 PM;107.2
1/13/13 11:00:00 PM;133.9
1/14/13 12:00:00 AM;131.7
1/14/13 1:00:00 AM;132.5
1/14/13 2:00:00 AM;131.8
1/14/13 3:00:00 AM;130.8
1/14/13 4:00:00 AM;134.4
1/14/13 5:00:00 AM;133.3
1/14/13 6:00:00 AM;174.1
1/14/13 7:00:00 AM;184.1
1/14/13 8:00:00 AM;191.3
1/14/13 9:00:00 AM;196.6
1/14/13 10:00:00 AM;195.9
1/14/13 11:00:00 AM;199.0
1/14/13 12:00:00 PM;197.4
1/14/13 1:00:00 PM;195.3
1/14/13 2:00:00 PM;194.1
1/14/13 3:00:00 PM;193.2
1/14/13 4:00:00 PM;191.1
1/14/13 5:00:00 PM;166.6
1/14/13 6:00:00 PM;140.1
1/14/13 7:00:00 PM;136.5
1/14/13 8:00:00 PM;138.0
1/14/13 9:00:00 PM;139.7
1/14/13 10:00:00 PM;92.7
1/14/13 11:00:00 PM;55.9
1/15/13 12:00:00 AM;53.4
1/15/13 1:00:00 AM;50.7
1/15/13 2:00:00 AM;53.3
1/15/13 3:00:00 AM;52.6
1/15/13 4:00:00 AM;57.2
1/15/13 5:00:00 AM;101.7
1/15/13 6:00:00 AM;179.0
1/15/13 7:00:00 AM;181.0
1/15/13 8:00:00 AM;193.8
1/15/13 9:00:00 AM;199.1
1/15/13 10:00:00 AM;198.4
1/15/13 11:00:00 AM;199.5
1/15/13 12:00:00 PM;201.1
1/15/13 1:00:00 PM;201.8
1/15/13 2:00:00 PM;204.3
1/15/13 3:00:00 PM;200.9
1/15/13 4:00:00 PM;195.8
1/15/13 5:00:00 PM;171.9
1/15/13 6:00:00 PM;145.4
1/15/13 7:00:00 PM;138.7
1/15/13 8:00:00 PM;136.0
1/15/13 9:00:00 PM;121.0
1/15/13 10:00:00 PM;56.9
1/15/13 11:00:00 PM;54.5
1/16/13 12:00:00 AM;54.0
1/16/13 1:00:00 AM;52.7
1/16/13 2:00:00 AM;53.5
1/16/13 3:00:00 AM;52.7
1/16/13 4:00:00 AM;55.3
1/16/13 5:00:00 AM;89.9
1/16/13 6:00:00 AM;177.1
1/16/13 7:00:00 AM;184.6
1/16/13 8:00:00 AM;191.3
1/16/13 9:00:00 AM;198.9
1/16/13 10:00:00 AM;198.2
1/16/13 11:00:00 AM;197.8
1/16/13 12:00:00 PM;201.3
1/16/13 1:00:00 PM;199.1
1/16/13 2:00:00 PM;198.5
1/16/13 3:00:00 PM;198.2
1/16/13 4:00:00 PM;197.2
1/16/13 5:00:00 PM;171.8
1/16/13 6:00:00 PM;143.5
1/16/13 7:00:00 PM;139.2
1/16/13 8:00:00 PM;138.7
1/16/13 9:00:00 PM;138.4
1/16/13 10:00:00 PM;140.1
1/16/13 11:00:00 PM;100.2
1/17/13 12:00:00 AM;52.9
1/17/13 1:00:00 AM;52.5
1/17/13 2:00:00 AM;51.5
1/17/13 3:00:00 AM;51.4
1/17/13 4:00:00 AM;55.7
1/17/13 5:00:00 AM;106.3
1/17/13 6:00:00 AM;180.8
1/17/13 7:00:00 AM;184.5
1/17/13 8:00:00 AM;194.7
1/17/13 9:00:00 AM;201.0
1/17/13 10:00:00 AM;203.4
1/17/13 11:00:00 AM;197.9
1/17/13 12:00:00 PM;201.0
1/17/13 1:00:00 PM;205.2
1/17/13 2:00:00 PM;204.4
1/17/13 3:00:00 PM;202.5
1/17/13 4:00:00 PM;197.5
1/17/13 5:00:00 PM;169.5
1/17/13 6:00:00 PM;144.8
1/17/13 7:00:00 PM;141.4
1/17/13 8:00:00 PM;138.6
1/17/13 9:00:00 PM;138.6
1/17/13 10:00:00 PM;139.8
1/17/13 11:00:00 PM;94.9
1/18/13 12:00:00 AM;55.1
1/18/13 1:00:00 AM;53.4
1/18/13 2:00:00 AM;53.8
1/18/13 3:00:00 AM;51.8
1/18/13 4:00:00 AM;55.4
1/18/13 5:00:00 AM;99.9
1/18/13 6:00:00 AM;176.4
1/18/13 7:00:00 AM;185.0
1/18/13 8:00:00 AM;192.3
1/18/13 9:00:00 AM;194.0
1/18/13 10:00:00 AM;197.4
1/18/13 11:00:00 AM;198.1
1/18/13 12:00:00 PM;199.2
1/18/13 1:00:00 PM;199.0
1/18/13 2:00:00 PM;198.9
1/18/13 3:00:00 PM;198.0
1/18/13 4:00:00 PM;189.7
1/18/13 5:00:00 PM;169.2
1/18/13 6:00:00 PM;151.3
1/18/13 7:00:00 PM;145.1
1/18/13 8:00:00 PM;137.0
1/18/13 9:00:00 PM;136.4
1/18/13 10:00:00 PM;102.9
1/18/13 11:00:00 PM;55.3
1/19/13 12:00:00 AM;54.1
1/19/13 1:00:00 AM;52.5
1/19/13 2:00:00 AM;51.7
1/19/13 3:00:00 AM;51.8
1/19/13 4:00:00 AM;56.2
1/19/13 5:00:00 AM;55.3
1/19/13 6:00:00 AM;54.2
1/19/13 7:00:00 AM;58.4
1/19/13 8:00:00 AM;57.0
1/19/13 9:00:00 AM;55.9
1/19/13 10:00:00 AM;57.1
1/19/13 11:00:00 AM;57.6
1/19/13 12:00:00 PM;58.3
1/19/13 1:00:00 PM;55.6
1/19/13 2:00:00 PM;53.8
1/19/13 3:00:00 PM;53.3
1/19/13 4:00:00 PM;53.1
1/19/13 5:00:00 PM;53.5
1/19/13 6:00:00 PM;56.1
1/19/13 7:00:00 PM;54.1
1/19/13 8:00:00 PM;54.6
1/19/13 9:00:00 PM;54.7
1/19/13 10:00:00 PM;54.8
1/19/13 11:00:00 PM;54.6
1/20/13 12:00:00 AM;53.8
1/20/13 1:00:00 AM;52.5
1/20/13 2:00:00 AM;53.5
1/20/13 3:00:00 AM;54.4
1/20/13 4:00:00 AM;57.6
1/20/13 5:00:00 AM;57.1
1/20/13 6:00:00 AM;54.3
1/20/13 7:00:00 AM;52.8
1/20/13 8:00:00 AM;53.9
1/20/13 9:00:00 AM;55.0
1/20/13 10:00:00 AM;53.8
1/20/13 11:00:00 AM;53.7
1/20/13 12:00:00 PM;52.0
1/20/13 1:00:00 PM;54.3
1/20/13 2:00:00 PM;53.8
1/20/13 3:00:00 PM;54.0
1/20/13 4:00:00 PM;53.2
1/20/13 5:00:00 PM;54.4
1/20/13 6:00:00 PM;54.4
1/20/13 7:00:00 PM;54.2
1/20/13 8:00:00 PM;53.5
1/20/13 9:00:00 PM;52.4
1/20/13 10:00:00 PM;52.9
1/20/13 11:00:00 PM;52.9
1/21/13 12:00:00 AM;52.4
1/21/13 1:00:00 AM;52.6
1/21/13 2:00:00 AM;52.1
1/21/13 3:00:00 AM;52.1
1/21/13 4:00:00 AM;55.4
1/21/13 5:00:00 AM;83.4
1/21/13 6:00:00 AM;181.8
1/21/13 7:00:00 AM;189.4
1/21/13 8:00:00 AM;193.6
1/21/13 9:00:00 AM;196.5
1/21/13 10:00:00 AM;199.4
1/21/13 11:00:00 AM;196.4
1/21/13 12:00:00 PM;198.3
1/21/13 1:00:00 PM;199.7
1/21/13 2:00:00 PM;199.7
1/21/13 3:00:00 PM;201.8
1/21/13 4:00:00 PM;199.5
1/21/13 5:00:00 PM;169.0
1/21/13 6:00:00 PM;140.9
1/21/13 7:00:00 PM;139.5
1/21/13 8:00:00 PM;135.6
1/21/13 9:00:00 PM;135.5
1/21/13 10:00:00 PM;135.1
1/21/13 11:00:00 PM;64.4
1/22/13 12:00:00 AM;52.5
1/22/13 1:00:00 AM;52.1
1/22/13 2:00:00 AM;51.8
1/22/13 3:00:00 AM;51.4
1/22/13 4:00:00 AM;55.4
1/22/13 5:00:00 AM;87.2
1/22/13 6:00:00 AM;180.9
1/22/13 7:00:00 AM;190.1
1/22/13 8:00:00 AM;192.9
1/22/13 9:00:00 AM;199.5
1/22/13 10:00:00 AM;196.5
1/22/13 11:00:00 AM;204.0
1/22/13 12:00:00 PM;204.1
1/22/13 1:00:00 PM;204.6
1/22/13 2:00:00 PM;201.3
1/22/13 3:00:00 PM;204.2
1/22/13 4:00:00 PM;195.3
1/22/13 5:00:00 PM;168.8
1/22/13 6:00:00 PM;142.9
1/22/13 7:00:00 PM;141.3
1/22/13 8:00:00 PM;136.9
1/22/13 9:00:00 PM;101.6
1/22/13 10:00:00 PM;56.2
1/22/13 11:00:00 PM;56.8
1/23/13 12:00:00 AM;53.5
1/23/13 1:00:00 AM;52.0
1/23/13 2:00:00 AM;52.6
1/23/13 3:00:00 AM;51.9
1/23/13 4:00:00 AM;55.6
1/23/13 5:00:00 AM;95.0
1/23/13 6:00:00 AM;183.1
1/23/13 7:00:00 AM;186.7
1/23/13 8:00:00 AM;193.8
1/23/13 9:00:00 AM;194.8
1/23/13 10:00:00 AM;195.1
1/23/13 11:00:00 AM;197.0
1/23/13 12:00:00 PM;200.2
1/23/13 1:00:00 PM;200.3
1/23/13 2:00:00 PM;201.0
1/23/13 3:00:00 PM;199.4
1/23/13 4:00:00 PM;194.6
1/23/13 5:00:00 PM;169.4
1/23/13 6:00:00 PM;140.5
1/23/13 7:00:00 PM;136.5
1/23/13 8:00:00 PM;135.6
1/23/13 9:00:00 PM;86.3
1/23/13 10:00:00 PM;56.1
1/23/13 11:00:00 PM;56.6
1/24/13 12:00:00 AM;53.7
1/24/13 1:00:00 AM;53.2
1/24/13 2:00:00 AM;53.2
1/24/13 3:00:00 AM;54.2
1/24/13 4:00:00 AM;55.9
1/24/13 5:00:00 AM;87.8
1/24/13 6:00:00 AM;179.1
1/24/13 7:00:00 AM;184.2
1/24/13 8:00:00 AM;184.4
1/24/13 9:00:00 AM;193.5
1/24/13 10:00:00 AM;197.4
1/24/13 11:00:00 AM;195.0
1/24/13 12:00:00 PM;198.0
1/24/13 1:00:00 PM;194.4
1/24/13 2:00:00 PM;196.8
1/24/13 3:00:00 PM;195.6
1/24/13 4:00:00 PM;190.3
1/24/13 5:00:00 PM;171.9
1/24/13 6:00:00 PM;146.7
1/24/13 7:00:00 PM;141.2
1/24/13 8:00:00 PM;138.4
1/24/13 9:00:00 PM;106.5
1/24/13 10:00:00 PM;57.2
1/24/13 11:00:00 PM;55.9
1/25/13 12:00:00 AM;55.3
1/25/13 1:00:00 AM;53.1
1/25/13 2:00:00 AM;53.7
1/25/13 3:00:00 AM;54.0
1/25/13 4:00:00 AM;55.6
1/25/13 5:00:00 AM;81.2
1/25/13 6:00:00 AM;178.1
1/25/13 7:00:00 AM;184.0
1/25/13 8:00:00 AM;186.7
1/25/13 9:00:00 AM;191.5
1/25/13 10:00:00 AM;194.2
1/25/13 11:00:00 AM;194.5
1/25/13 12:00:00 PM;194.2
1/25/13 1:00:00 PM;199.5
1/25/13 2:00:00 PM;196.9
1/25/13 3:00:00 PM;197.2
1/25/13 4:00:00 PM;190.7
1/25/13 5:00:00 PM;169.9
1/25/13 6:00:00 PM;143.2
1/25/13 7:00:00 PM;138.2
1/25/13 8:00:00 PM;138.3
1/25/13 9:00:00 PM;138.6
1/25/13 10:00:00 PM;80.0
1/25/13 11:00:00 PM;56.2
1/26/13 12:00:00 AM;56.4
1/26/13 1:00:00 AM;54.5
1/26/13 2:00:00 AM;54.2
1/26/13 3:00:00 AM;54.0
1/26/13 4:00:00 AM;57.5
1/26/13 5:00:00 AM;58.0
1/26/13 6:00:00 AM;55.2
1/26/13 7:00:00 AM;52.3
1/26/13 8:00:00 AM;51.6
1/26/13 9:00:00 AM;51.5
1/26/13 10:00:00 AM;52.4
1/26/13 11:00:00 AM;54.1
1/26/13 12:00:00 PM;53.6
1/26/13 1:00:00 PM;52.9
1/26/13 2:00:00 PM;51.7
1/26/13 3:00:00 PM;53.4
1/26/13 4:00:00 PM;54.2
1/26/13 5:00:00 PM;54.4
1/26/13 6:00:00 PM;53.9
1/26/13 7:00:00 PM;53.8
1/26/13 8:00:00 PM;54.7
1/26/13 9:00:00 PM;53.7
1/26/13 10:00:00 PM;53.2
1/26/13 11:00:00 PM;53.4
1/27/13 12:00:00 AM;52.9
1/27/13 1:00:00 AM;53.0
1/27/13 2:00:00 AM;52.3
1/27/13 3:00:00 AM;51.6
1/27/13 4:00:00 AM;55.6
1/27/13 5:00:00 AM;55.8
1/27/13 6:00:00 AM;53.7
1/27/13 7:00:00 AM;51.6
1/27/13 8:00:00 AM;52.1
1/27/13 9:00:00 AM;53.6
1/27/13 10:00:00 AM;51.9
1/27/13 11:00:00 AM;54.3
1/27/13 12:00:00 PM;54.4
1/27/13 1:00:00 PM;53.8
1/27/13 2:00:00 PM;53.1
1/27/13 3:00:00 PM;54.0
1/27/13 4:00:00 PM;53.2
1/27/13 5:00:00 PM;54.4
1/27/13 6:00:00 PM;55.8
1/27/13 7:00:00 PM;54.1
1/27/13 8:00:00 PM;53.2
1/27/13 9:00:00 PM;54.3
1/27/13 10:00:00 PM;55.3
1/27/13 11:00:00 PM;54.1
1/28/13 12:00:00 AM;52.7
1/28/13 1:00:00 AM;51.8
1/28/13 2:00:00 AM;52.1
1/28/13 3:00:00 AM;51.4
1/28/13 4:00:00 AM;55.5
1/28/13 5:00:00 AM;56.0
1/28/13 6:00:00 AM;51.7
1/28/13 7:00:00 AM;60.4
1/28/13 8:00:00 AM;60.2
1/28/13 9:00:00 AM;59.3
1/28/13 10:00:00 AM;62.7
1/28/13 11:00:00 AM;62.3
1/28/13 12:00:00 PM;62.6
1/28/13 1:00:00 PM;60.8
1/28/13 2:00:00 PM;61.9
1/28/13 3:00:00 PM;62.4
1/28/13 4:00:00 PM;61.2
1/28/13 5:00:00 PM;61.5
1/28/13 6:00:00 PM;59.1
1/28/13 7:00:00 PM;53.4
1/28/13 8:00:00 PM;53.8
1/28/13 9:00:00 PM;54.8
1/28/13 10:00:00 PM;54.2
1/28/13 11:00:00 PM;55.4
1/29/13 12:00:00 AM;53.8
1/29/13 1:00:00 AM;51.3
1/29/13 2:00:00 AM;50.9
1/29/13 3:00:00 AM;52.2
1/29/13 4:00:00 AM;55.2
1/29/13 5:00:00 AM;98.8
1/29/13 6:00:00 AM;190.1
1/29/13 7:00:00 AM;193.3
1/29/13 8:00:00 AM;201.5
1/29/13 9:00:00 AM;207.5
1/29/13 10:00:00 AM;210.2
1/29/13 11:00:00 AM;210.0
1/29/13 12:00:00 PM;209.7
1/29/13 1:00:00 PM;214.0
1/29/13 2:00:00 PM;216.0
1/29/13 3:00:00 PM;209.4
1/29/13 4:00:00 PM;205.5
1/29/13 5:00:00 PM;179.2
1/29/13 6:00:00 PM;158.8
1/29/13 7:00:00 PM;156.0
1/29/13 8:00:00 PM;146.2
1/29/13 9:00:00 PM;144.9
1/29/13 10:00:00 PM;134.3
1/29/13 11:00:00 PM;58.5
1/30/13 12:00:00 AM;56.4
1/30/13 1:00:00 AM;55.6
1/30/13 2:00:00 AM;55.4
1/30/13 3:00:00 AM;55.2
1/30/13 4:00:00 AM;59.4
1/30/13 5:00:00 AM;104.6
1/30/13 6:00:00 AM;198.6
1/30/13 7:00:00 AM;198.2
1/30/13 8:00:00 AM;203.5
1/30/13 9:00:00 AM;211.4
1/30/13 10:00:00 AM;214.6
1/30/13 11:00:00 AM;215.3
1/30/13 12:00:00 PM;209.7
1/30/13 1:00:00 PM;211.4
1/30/13 2:00:00 PM;207.4
1/30/13 3:00:00 PM;206.0
1/30/13 4:00:00 PM;200.6
1/30/13 5:00:00 PM;177.1
1/30/13 6:00:00 PM;149.8
1/30/13 7:00:00 PM;145.0
1/30/13 8:00:00 PM;141.9
1/30/13 9:00:00 PM;142.6
1/30/13 10:00:00 PM;79.9
1/30/13 11:00:00 PM;56.9
1/31/13 12:00:00 AM;54.9
1/31/13 1:00:00 AM;54.4
1/31/13 2:00:00 AM;52.1
1/31/13 3:00:00 AM;51.9
1/31/13 4:00:00 AM;55.1
1/31/13 5:00:00 AM;89.3
1/31/13 6:00:00 AM;187.8
1/31/13 7:00:00 AM;191.7
1/31/13 8:00:00 AM;196.5
1/31/13 9:00:00 AM;202.7
1/31/13 10:00:00 AM;206.6
1/31/13 11:00:00 AM;204.5
