Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
1/3/16 2:00:00 AM;15.1
1/3/16 3:00:00 AM;15.9
1/3/16 4:00:00 AM;15.2
1/3/16 5:00:00 AM;14.8
1/3/16 6:00:00 AM;28.0
1/3/16 7:00:00 AM;27.1
1/3/16 8:00:00 AM;28.2
1/3/16 9:00:00 AM;27.3
1/3/16 10:00:00 AM;27.5
1/3/16 11:00:00 AM;27.5
1/3/16 12:00:00 PM;27.9
1/3/16 1:00:00 PM;28.2
1/3/16 2:00:00 PM;27.6
1/3/16 3:00:00 PM;27.8
1/3/16 4:00:00 PM;28.0
1/3/16 5:00:00 PM;28.5
1/3/16 6:00:00 PM;13.8
1/3/16 7:00:00 PM;15.0
1/3/16 8:00:00 PM;15.4
1/3/16 9:00:00 PM;13.3
1/3/16 10:00:00 PM;13.2
1/3/16 11:00:00 PM;14.3
1/4/16 12:00:00 AM;15.0
1/4/16 1:00:00 AM;15.0
1/4/16 2:00:00 AM;14.3
1/4/16 3:00:00 AM;4.5
1/7/16 4:00:00 PM;2258.1
1/7/16 5:00:00 PM;29.1
1/7/16 6:00:00 PM;21.9
1/7/16 7:00:00 PM;22.2
1/7/16 8:00:00 PM;18.2
1/7/16 9:00:00 PM;13.6
1/7/16 10:00:00 PM;19.1
1/7/16 11:00:00 PM;15.6
1/8/16 12:00:00 AM;16.5
1/8/16 1:00:00 AM;16.9
1/8/16 2:00:00 AM;15.8
1/8/16 3:00:00 AM;16.1
1/8/16 4:00:00 AM;15.9
1/8/16 5:00:00 AM;15.8
1/8/16 6:00:00 AM;28.8
1/8/16 7:00:00 AM;29.0
1/8/16 8:00:00 AM;32.2
1/8/16 9:00:00 AM;35.4
1/8/16 10:00:00 AM;36.8
1/8/16 11:00:00 AM;35.3
1/8/16 12:00:00 PM;35.7
1/8/16 1:00:00 PM;33.7
1/8/16 2:00:00 PM;33.4
1/8/16 3:00:00 PM;32.1
1/8/16 4:00:00 PM;28.9
1/8/16 5:00:00 PM;29.1
1/8/16 6:00:00 PM;17.7
1/8/16 7:00:00 PM;18.6
1/8/16 8:00:00 PM;17.8
1/8/16 9:00:00 PM;17.7
1/8/16 10:00:00 PM;16.0
1/8/16 11:00:00 PM;16.2
1/9/16 12:00:00 AM;16.7
1/9/16 1:00:00 AM;17.0
1/9/16 2:00:00 AM;16.7
1/9/16 3:00:00 AM;16.5
1/9/16 4:00:00 AM;16.4
1/9/16 5:00:00 AM;16.2
1/9/16 6:00:00 AM;29.5
1/9/16 7:00:00 AM;30.8
1/9/16 8:00:00 AM;30.9
1/9/16 9:00:00 AM;31.8
1/9/16 10:00:00 AM;30.6
1/9/16 11:00:00 AM;31.7
1/9/16 12:00:00 PM;31.7
1/9/16 1:00:00 PM;32.6
1/9/16 2:00:00 PM;33.1
1/9/16 3:00:00 PM;32.3
1/9/16 4:00:00 PM;32.1
1/9/16 5:00:00 PM;29.2
1/9/16 6:00:00 PM;17.5
1/9/16 7:00:00 PM;19.4
1/9/16 8:00:00 PM;17.9
1/9/16 9:00:00 PM;16.2
1/9/16 10:00:00 PM;16.1
1/9/16 11:00:00 PM;16.2
1/10/16 12:00:00 AM;16.3
1/10/16 1:00:00 AM;16.1
1/10/16 2:00:00 AM;16.6
1/10/16 3:00:00 AM;17.0
1/10/16 4:00:00 AM;16.1
1/10/16 5:00:00 AM;16.1
1/10/16 6:00:00 AM;28.8
1/10/16 7:00:00 AM;29.0
1/10/16 8:00:00 AM;29.1
1/10/16 9:00:00 AM;28.3
1/10/16 10:00:00 AM;28.5
1/10/16 11:00:00 AM;28.5
1/10/16 12:00:00 PM;28.6
1/10/16 1:00:00 PM;28.6
1/10/16 2:00:00 PM;29.5
1/10/16 3:00:00 PM;29.9
1/10/16 4:00:00 PM;28.5
1/10/16 5:00:00 PM;29.0
1/10/16 6:00:00 PM;18.3
1/10/16 7:00:00 PM;18.6
1/10/16 8:00:00 PM;16.6
1/10/16 9:00:00 PM;16.0
1/10/16 10:00:00 PM;16.4
1/10/16 11:00:00 PM;16.2
1/11/16 12:00:00 AM;16.7
1/11/16 1:00:00 AM;15.8
1/11/16 2:00:00 AM;16.4
1/11/16 3:00:00 AM;16.2
1/11/16 4:00:00 AM;16.2
1/11/16 5:00:00 AM;15.6
1/11/16 6:00:00 AM;29.4
1/11/16 7:00:00 AM;29.5
1/11/16 8:00:00 AM;32.9
1/11/16 9:00:00 AM;36.8
1/11/16 10:00:00 AM;36.5
1/11/16 11:00:00 AM;35.6
1/11/16 12:00:00 PM;34.8
1/11/16 1:00:00 PM;35.1
1/11/16 2:00:00 PM;35.8
1/11/16 3:00:00 PM;35.7
1/11/16 4:00:00 PM;32.1
1/11/16 5:00:00 PM;31.9
1/11/16 6:00:00 PM;19.7
1/11/16 7:00:00 PM;22.5
1/11/16 8:00:00 PM;21.1
1/11/16 9:00:00 PM;18.8
1/11/16 10:00:00 PM;18.3
1/11/16 11:00:00 PM;18.4
1/12/16 12:00:00 AM;19.1
1/12/16 1:00:00 AM;18.9
1/12/16 2:00:00 AM;18.8
1/12/16 3:00:00 AM;18.2
1/12/16 4:00:00 AM;16.4
1/12/16 5:00:00 AM;16.5
1/12/16 6:00:00 AM;30.8
1/12/16 7:00:00 AM;30.2
1/12/16 8:00:00 AM;33.3
1/12/16 9:00:00 AM;35.3
1/12/16 10:00:00 AM;36.6
1/12/16 11:00:00 AM;35.4
1/12/16 12:00:00 PM;35.2
1/12/16 1:00:00 PM;34.7
1/12/16 2:00:00 PM;37.5
1/12/16 3:00:00 PM;35.9
1/12/16 4:00:00 PM;32.6
1/12/16 5:00:00 PM;30.6
1/12/16 6:00:00 PM;19.3
1/12/16 7:00:00 PM;22.8
1/12/16 8:00:00 PM;19.3
1/12/16 9:00:00 PM;18.7
1/12/16 10:00:00 PM;18.2
1/12/16 11:00:00 PM;18.2
1/13/16 12:00:00 AM;18.9
1/13/16 1:00:00 AM;18.3
1/13/16 2:00:00 AM;17.9
1/13/16 3:00:00 AM;17.9
1/13/16 4:00:00 AM;16.4
1/13/16 5:00:00 AM;15.9
1/13/16 6:00:00 AM;28.9
1/13/16 7:00:00 AM;28.4
1/13/16 8:00:00 AM;30.9
1/13/16 9:00:00 AM;34.6
1/13/16 10:00:00 AM;35.3
1/13/16 11:00:00 AM;36.5
1/13/16 12:00:00 PM;40.6
1/13/16 1:00:00 PM;39.3
1/13/16 2:00:00 PM;33.7
1/13/16 3:00:00 PM;34.1
1/13/16 4:00:00 PM;31.2
1/13/16 5:00:00 PM;31.7
1/13/16 6:00:00 PM;18.3
1/13/16 7:00:00 PM;18.6
1/13/16 8:00:00 PM;17.9
1/13/16 9:00:00 PM;18.2
1/13/16 10:00:00 PM;18.4
1/13/16 11:00:00 PM;18.3
1/14/16 12:00:00 AM;19.3
1/14/16 1:00:00 AM;18.2
1/14/16 2:00:00 AM;18.4
1/14/16 3:00:00 AM;19.2
1/14/16 4:00:00 AM;19.2
1/14/16 5:00:00 AM;18.8
1/14/16 6:00:00 AM;37.1
1/14/16 7:00:00 AM;32.4
1/14/16 8:00:00 AM;33.0
1/14/16 9:00:00 AM;36.8
1/14/16 10:00:00 AM;35.8
1/14/16 11:00:00 AM;36.1
1/14/16 12:00:00 PM;36.0
1/14/16 1:00:00 PM;36.8
1/14/16 2:00:00 PM;36.7
1/14/16 3:00:00 PM;35.9
1/14/16 4:00:00 PM;33.7
1/14/16 5:00:00 PM;32.0
1/14/16 6:00:00 PM;17.3
1/14/16 7:00:00 PM;17.8
1/14/16 8:00:00 PM;18.0
1/14/16 9:00:00 PM;19.4
1/14/16 10:00:00 PM;19.1
1/14/16 11:00:00 PM;19.3
1/15/16 12:00:00 AM;18.9
1/15/16 1:00:00 AM;18.5
1/15/16 2:00:00 AM;18.8
1/15/16 3:00:00 AM;18.6
1/15/16 4:00:00 AM;18.8
1/15/16 5:00:00 AM;18.4
1/15/16 6:00:00 AM;33.2
1/15/16 7:00:00 AM;34.6
1/15/16 8:00:00 AM;38.9
1/15/16 9:00:00 AM;42.4
1/15/16 10:00:00 AM;39.7
1/15/16 11:00:00 AM;39.3
1/15/16 12:00:00 PM;37.0
1/15/16 1:00:00 PM;35.6
1/15/16 2:00:00 PM;36.8
1/15/16 3:00:00 PM;38.1
1/15/16 4:00:00 PM;34.3
1/15/16 5:00:00 PM;34.0
1/15/16 6:00:00 PM;19.4
1/15/16 7:00:00 PM;19.4
1/15/16 8:00:00 PM;19.6
1/15/16 9:00:00 PM;20.3
1/15/16 10:00:00 PM;16.9
1/15/16 11:00:00 PM;20.0
1/16/16 12:00:00 AM;20.1
1/16/16 1:00:00 AM;19.7
1/16/16 2:00:00 AM;18.5
1/16/16 3:00:00 AM;18.1
1/16/16 4:00:00 AM;16.6
1/16/16 5:00:00 AM;16.4
1/16/16 6:00:00 AM;31.7
1/16/16 7:00:00 AM;31.5
1/16/16 8:00:00 AM;31.9
1/16/16 9:00:00 AM;31.5
1/16/16 10:00:00 AM;31.8
1/16/16 11:00:00 AM;31.9
1/16/16 12:00:00 PM;31.5
1/16/16 1:00:00 PM;31.8
1/16/16 2:00:00 PM;32.1
1/16/16 3:00:00 PM;32.6
1/16/16 4:00:00 PM;32.4
1/16/16 5:00:00 PM;32.4
1/16/16 6:00:00 PM;17.8
1/16/16 7:00:00 PM;18.4
1/16/16 8:00:00 PM;18.6
1/16/16 9:00:00 PM;18.6
1/16/16 10:00:00 PM;18.4
1/16/16 11:00:00 PM;18.5
1/17/16 12:00:00 AM;18.8
1/17/16 1:00:00 AM;21.3
1/17/16 2:00:00 AM;20.4
1/17/16 3:00:00 AM;19.9
1/17/16 4:00:00 AM;17.6
1/17/16 5:00:00 AM;18.1
1/17/16 6:00:00 AM;31.9
1/17/16 7:00:00 AM;31.9
1/17/16 8:00:00 AM;31.8
1/17/16 9:00:00 AM;31.3
1/17/16 10:00:00 AM;31.7
1/17/16 11:00:00 AM;31.6
1/17/16 12:00:00 PM;31.3
1/17/16 1:00:00 PM;31.2
1/17/16 2:00:00 PM;31.2
1/17/16 3:00:00 PM;31.6
1/17/16 4:00:00 PM;32.2
1/17/16 5:00:00 PM;31.7
1/17/16 6:00:00 PM;18.5
1/17/16 7:00:00 PM;20.3
1/17/16 8:00:00 PM;21.6
1/17/16 9:00:00 PM;19.4
1/17/16 10:00:00 PM;19.1
1/17/16 11:00:00 PM;19.7
1/18/16 12:00:00 AM;21.3
1/18/16 1:00:00 AM;18.9
1/18/16 2:00:00 AM;19.0
1/18/16 3:00:00 AM;18.7
1/18/16 4:00:00 AM;16.7
1/18/16 5:00:00 AM;16.7
1/18/16 6:00:00 AM;31.1
1/18/16 7:00:00 AM;31.8
1/18/16 8:00:00 AM;37.0
1/18/16 9:00:00 AM;38.3
1/18/16 10:00:00 AM;38.0
1/18/16 11:00:00 AM;39.2
1/18/16 12:00:00 PM;37.7
1/18/16 1:00:00 PM;39.1
1/18/16 2:00:00 PM;40.8
1/18/16 3:00:00 PM;38.8
1/18/16 4:00:00 PM;35.2
1/18/16 5:00:00 PM;33.6
1/18/16 6:00:00 PM;21.1
1/18/16 7:00:00 PM;21.1
1/18/16 8:00:00 PM;21.3
1/18/16 9:00:00 PM;20.0
1/18/16 10:00:00 PM;18.8
1/18/16 11:00:00 PM;20.4
1/19/16 12:00:00 AM;19.7
1/19/16 1:00:00 AM;18.5
1/19/16 2:00:00 AM;18.6
1/19/16 3:00:00 AM;18.4
1/19/16 4:00:00 AM;18.7
1/19/16 5:00:00 AM;19.5
1/19/16 6:00:00 AM;32.7
1/19/16 7:00:00 AM;33.2
1/19/16 8:00:00 AM;37.9
1/19/16 9:00:00 AM;45.0
1/19/16 10:00:00 AM;47.6
1/19/16 11:00:00 AM;42.0
1/19/16 12:00:00 PM;41.9
1/19/16 1:00:00 PM;41.2
1/19/16 2:00:00 PM;41.2
1/19/16 3:00:00 PM;42.3
1/19/16 4:00:00 PM;35.2
1/19/16 5:00:00 PM;34.4
1/19/16 6:00:00 PM;23.7
1/19/16 7:00:00 PM;22.5
1/19/16 8:00:00 PM;19.7
1/19/16 9:00:00 PM;20.1
1/19/16 10:00:00 PM;21.3
1/19/16 11:00:00 PM;20.8
1/20/16 12:00:00 AM;21.2
1/20/16 1:00:00 AM;20.0
1/20/16 2:00:00 AM;19.7
1/20/16 3:00:00 AM;19.4
1/20/16 4:00:00 AM;19.8
1/20/16 5:00:00 AM;19.7
1/20/16 6:00:00 AM;30.9
1/20/16 7:00:00 AM;32.4
1/20/16 8:00:00 AM;35.3
1/20/16 9:00:00 AM;37.9
1/20/16 10:00:00 AM;44.1
1/20/16 11:00:00 AM;44.9
1/20/16 12:00:00 PM;42.9
1/20/16 1:00:00 PM;37.2
1/20/16 2:00:00 PM;37.4
1/20/16 3:00:00 PM;38.2
1/20/16 4:00:00 PM;33.7
1/20/16 5:00:00 PM;33.6
1/20/16 6:00:00 PM;22.2
1/20/16 7:00:00 PM;21.9
1/20/16 8:00:00 PM;21.4
1/20/16 9:00:00 PM;21.1
1/20/16 10:00:00 PM;20.9
1/20/16 11:00:00 PM;21.0
1/21/16 12:00:00 AM;21.6
1/21/16 1:00:00 AM;20.8
1/21/16 2:00:00 AM;21.0
1/21/16 3:00:00 AM;21.2
1/21/16 4:00:00 AM;20.8
1/21/16 5:00:00 AM;20.4
1/21/16 6:00:00 AM;32.3
1/21/16 7:00:00 AM;32.7
1/21/16 8:00:00 AM;35.3
1/21/16 9:00:00 AM;34.5
1/21/16 10:00:00 AM;33.5
1/21/16 11:00:00 AM;34.8
1/21/16 12:00:00 PM;34.7
1/21/16 1:00:00 PM;34.8
1/21/16 2:00:00 PM;34.0
1/21/16 3:00:00 PM;33.6
1/21/16 4:00:00 PM;30.0
1/21/16 5:00:00 PM;29.0
1/21/16 6:00:00 PM;18.4
1/21/16 7:00:00 PM;18.8
1/21/16 8:00:00 PM;18.9
1/21/16 9:00:00 PM;17.7
1/21/16 10:00:00 PM;17.7
1/21/16 11:00:00 PM;18.1
1/22/16 12:00:00 AM;18.5
1/22/16 1:00:00 AM;17.5
1/22/16 2:00:00 AM;17.4
1/22/16 3:00:00 AM;17.4
1/22/16 4:00:00 AM;17.5
1/22/16 5:00:00 AM;17.3
1/22/16 6:00:00 AM;29.1
1/22/16 7:00:00 AM;28.9
1/22/16 8:00:00 AM;32.7
1/22/16 9:00:00 AM;33.9
1/22/16 10:00:00 AM;34.4
1/22/16 11:00:00 AM;35.5
1/22/16 12:00:00 PM;35.3
1/22/16 1:00:00 PM;34.0
1/22/16 2:00:00 PM;33.7
1/22/16 3:00:00 PM;33.4
1/22/16 4:00:00 PM;32.6
1/22/16 5:00:00 PM;32.7
1/22/16 6:00:00 PM;20.8
1/22/16 7:00:00 PM;20.3
1/22/16 8:00:00 PM;18.2
1/22/16 9:00:00 PM;18.3
1/22/16 10:00:00 PM;18.4
1/22/16 11:00:00 PM;18.0
1/23/16 12:00:00 AM;18.6
1/23/16 1:00:00 AM;18.2
1/23/16 2:00:00 AM;18.2
1/23/16 3:00:00 AM;19.2
1/23/16 4:00:00 AM;18.0
1/23/16 5:00:00 AM;18.4
1/23/16 6:00:00 AM;29.6
1/23/16 7:00:00 AM;29.7
1/23/16 8:00:00 AM;28.9
1/23/16 9:00:00 AM;29.3
1/23/16 10:00:00 AM;29.3
1/23/16 11:00:00 AM;29.6
1/23/16 12:00:00 PM;30.2
1/23/16 1:00:00 PM;29.5
1/23/16 2:00:00 PM;29.1
1/23/16 3:00:00 PM;28.8
1/23/16 4:00:00 PM;28.9
1/23/16 5:00:00 PM;29.4
1/23/16 6:00:00 PM;19.7
1/23/16 7:00:00 PM;19.5
1/23/16 8:00:00 PM;18.1
1/23/16 9:00:00 PM;18.0
1/23/16 10:00:00 PM;18.5
1/23/16 11:00:00 PM;18.2
1/24/16 12:00:00 AM;18.4
1/24/16 1:00:00 AM;18.1
1/24/16 2:00:00 AM;18.3
1/24/16 3:00:00 AM;18.9
1/24/16 4:00:00 AM;17.8
1/24/16 5:00:00 AM;17.7
1/24/16 6:00:00 AM;28.7
1/24/16 7:00:00 AM;29.5
1/24/16 8:00:00 AM;28.7
1/24/16 9:00:00 AM;28.7
1/24/16 10:00:00 AM;28.6
1/24/16 11:00:00 AM;29.0
1/24/16 12:00:00 PM;28.7
1/24/16 1:00:00 PM;28.8
1/24/16 2:00:00 PM;28.4
1/24/16 3:00:00 PM;28.3
1/24/16 4:00:00 PM;28.9
1/24/16 5:00:00 PM;29.0
1/24/16 6:00:00 PM;19.0
1/24/16 7:00:00 PM;20.4
1/24/16 8:00:00 PM;18.2
1/24/16 9:00:00 PM;17.8
1/24/16 10:00:00 PM;17.8
1/24/16 11:00:00 PM;18.0
1/25/16 12:00:00 AM;18.4
1/25/16 1:00:00 AM;18.5
1/25/16 2:00:00 AM;18.5
1/25/16 3:00:00 AM;17.6
1/25/16 4:00:00 AM;17.4
1/25/16 5:00:00 AM;17.0
1/25/16 6:00:00 AM;28.2
1/25/16 7:00:00 AM;28.5
1/25/16 8:00:00 AM;33.1
1/25/16 9:00:00 AM;34.7
1/25/16 10:00:00 AM;34.0
1/25/16 11:00:00 AM;36.7
1/25/16 12:00:00 PM;36.4
1/25/16 1:00:00 PM;33.9
1/25/16 2:00:00 PM;34.1
1/25/16 3:00:00 PM;32.3
1/25/16 4:00:00 PM;30.5
1/25/16 5:00:00 PM;31.9
1/25/16 6:00:00 PM;19.9
1/25/16 7:00:00 PM;20.1
1/25/16 8:00:00 PM;19.7
1/25/16 9:00:00 PM;19.0
1/25/16 10:00:00 PM;18.8
1/25/16 11:00:00 PM;18.3
1/26/16 12:00:00 AM;19.3
1/26/16 1:00:00 AM;18.6
1/26/16 2:00:00 AM;18.7
1/26/16 3:00:00 AM;18.6
1/26/16 4:00:00 AM;18.8
1/26/16 5:00:00 AM;18.6
1/26/16 6:00:00 AM;19.4
1/26/16 7:00:00 AM;17.9
1/26/16 8:00:00 AM;17.0
1/26/16 9:00:00 AM;17.4
1/26/16 10:00:00 AM;18.8
1/26/16 11:00:00 AM;17.0
1/26/16 12:00:00 PM;17.4
1/26/16 1:00:00 PM;17.8
1/26/16 2:00:00 PM;18.4
1/26/16 3:00:00 PM;18.6
1/26/16 4:00:00 PM;17.9
1/26/16 5:00:00 PM;18.2
1/26/16 6:00:00 PM;18.4
1/26/16 7:00:00 PM;19.3
1/26/16 8:00:00 PM;18.2
1/26/16 9:00:00 PM;16.2
1/26/16 10:00:00 PM;16.0
1/26/16 11:00:00 PM;16.0
1/27/16 12:00:00 AM;16.3
1/27/16 1:00:00 AM;16.0
1/27/16 2:00:00 AM;16.0
1/27/16 3:00:00 AM;16.1
1/27/16 4:00:00 AM;16.2
1/27/16 5:00:00 AM;16.2
1/27/16 6:00:00 AM;29.1
1/27/16 7:00:00 AM;29.3
1/27/16 8:00:00 AM;33.9
1/27/16 9:00:00 AM;40.9
1/27/16 10:00:00 AM;35.1
1/27/16 11:00:00 AM;34.0
1/27/16 12:00:00 PM;34.2
1/27/16 1:00:00 PM;33.8
1/27/16 2:00:00 PM;33.5
1/27/16 3:00:00 PM;32.3
1/27/16 4:00:00 PM;30.8
1/27/16 5:00:00 PM;30.3
1/27/16 6:00:00 PM;18.4
1/27/16 7:00:00 PM;19.7
1/27/16 8:00:00 PM;19.1
1/27/16 9:00:00 PM;18.7
1/27/16 10:00:00 PM;19.1
1/27/16 11:00:00 PM;18.5
1/28/16 12:00:00 AM;16.1
1/28/16 1:00:00 AM;15.6
1/28/16 2:00:00 AM;15.5
1/28/16 3:00:00 AM;15.5
1/28/16 4:00:00 AM;15.4
1/28/16 5:00:00 AM;16.3
1/28/16 6:00:00 AM;30.0
1/28/16 7:00:00 AM;30.5
1/28/16 8:00:00 AM;30.4
1/28/16 9:00:00 AM;32.8
1/28/16 10:00:00 AM;33.6
1/28/16 11:00:00 AM;35.0
1/28/16 12:00:00 PM;35.1
1/28/16 1:00:00 PM;13.5
1/28/16 3:00:00 PM;62.6
1/28/16 5:00:00 PM;89.6
1/28/16 6:00:00 PM;19.0
1/28/16 7:00:00 PM;19.1
1/28/16 8:00:00 PM;17.7
1/28/16 9:00:00 PM;15.4
1/28/16 10:00:00 PM;15.3
1/28/16 11:00:00 PM;15.3
1/29/16 12:00:00 AM;15.5
1/29/16 1:00:00 AM;14.7
1/29/16 2:00:00 AM;14.5
1/29/16 3:00:00 AM;14.7
1/29/16 4:00:00 AM;14.6
1/29/16 5:00:00 AM;14.6
1/29/16 6:00:00 AM;29.9
1/29/16 7:00:00 AM;30.0
1/29/16 8:00:00 AM;30.4
1/29/16 9:00:00 AM;34.8
1/29/16 10:00:00 AM;34.0
1/29/16 11:00:00 AM;35.2
1/29/16 12:00:00 PM;35.8
1/29/16 1:00:00 PM;34.9
1/29/16 2:00:00 PM;36.1
1/29/16 3:00:00 PM;35.8
1/29/16 4:00:00 PM;34.3
1/29/16 5:00:00 PM;30.9
1/29/16 6:00:00 PM;16.5
1/29/16 7:00:00 PM;16.7
1/29/16 8:00:00 PM;16.3
1/29/16 9:00:00 PM;15.6
1/29/16 10:00:00 PM;15.6
1/29/16 11:00:00 PM;15.7
1/30/16 12:00:00 AM;17.4
1/30/16 1:00:00 AM;15.6
1/30/16 2:00:00 AM;15.7
1/30/16 3:00:00 AM;15.7
1/30/16 4:00:00 AM;15.5
1/30/16 5:00:00 AM;15.7
1/30/16 6:00:00 AM;29.0
1/30/16 7:00:00 AM;28.1
1/30/16 8:00:00 AM;28.9
1/30/16 9:00:00 AM;28.1
1/30/16 10:00:00 AM;27.9
1/30/16 11:00:00 AM;27.9
1/30/16 12:00:00 PM;28.4
1/30/16 1:00:00 PM;28.3
1/30/16 2:00:00 PM;29.2
1/30/16 3:00:00 PM;29.0
1/30/16 4:00:00 PM;29.3
1/30/16 5:00:00 PM;28.5
1/30/16 6:00:00 PM;17.5
1/30/16 7:00:00 PM;18.0
1/30/16 8:00:00 PM;18.4
1/30/16 9:00:00 PM;17.1
1/30/16 10:00:00 PM;17.3
1/30/16 11:00:00 PM;16.7
1/31/16 12:00:00 AM;17.8
1/31/16 1:00:00 AM;17.1
1/31/16 2:00:00 AM;15.9
1/31/16 3:00:00 AM;17.1
1/31/16 4:00:00 AM;16.1
1/31/16 5:00:00 AM;16.0
1/31/16 6:00:00 AM;28.9
1/31/16 7:00:00 AM;28.3
1/31/16 8:00:00 AM;27.6
1/31/16 9:00:00 AM;28.2
1/31/16 10:00:00 AM;28.0
1/31/16 11:00:00 AM;27.6
1/31/16 12:00:00 PM;27.8
1/31/16 1:00:00 PM;28.4
1/31/16 2:00:00 PM;28.1
1/31/16 3:00:00 PM;28.0
1/31/16 4:00:00 PM;28.4
1/31/16 5:00:00 PM;21.3
2/1/16 9:00:00 AM;341.6
2/1/16 10:00:00 AM;37.7
2/1/16 11:00:00 AM;37.4
2/1/16 12:00:00 PM;35.1
2/1/16 1:00:00 PM;38.8
2/1/16 2:00:00 PM;32.2
2/1/16 3:00:00 PM;32.1
2/1/16 4:00:00 PM;30.7
2/1/16 5:00:00 PM;30.4
2/1/16 6:00:00 PM;19.2
2/1/16 7:00:00 PM;20.0
2/1/16 8:00:00 PM;19.7
2/1/16 9:00:00 PM;16.3
2/1/16 10:00:00 PM;15.1
2/1/16 11:00:00 PM;15.0
2/2/16 12:00:00 AM;15.4
2/2/16 1:00:00 AM;15.2
2/2/16 2:00:00 AM;15.4
2/2/16 3:00:00 AM;15.2
2/2/16 4:00:00 AM;15.1
2/2/16 5:00:00 AM;15.7
2/2/16 6:00:00 AM;27.9
2/2/16 7:00:00 AM;27.7
2/2/16 8:00:00 AM;32.1
2/2/16 9:00:00 AM;31.4
2/2/16 10:00:00 AM;31.6
2/2/16 11:00:00 AM;31.6
2/2/16 12:00:00 PM;32.2
2/2/16 1:00:00 PM;33.2
2/2/16 2:00:00 PM;32.8
2/2/16 3:00:00 PM;32.2
2/2/16 4:00:00 PM;30.7
2/2/16 5:00:00 PM;30.3
2/2/16 6:00:00 PM;19.1
2/2/16 7:00:00 PM;18.7
2/2/16 8:00:00 PM;19.1
2/2/16 9:00:00 PM;16.6
2/2/16 10:00:00 PM;17.2
2/2/16 11:00:00 PM;17.3
2/3/16 12:00:00 AM;17.7
2/3/16 1:00:00 AM;16.6
2/3/16 2:00:00 AM;16.0
2/3/16 3:00:00 AM;16.1
2/3/16 4:00:00 AM;15.9
2/3/16 5:00:00 AM;16.2
2/3/16 6:00:00 AM;28.4
2/3/16 7:00:00 AM;28.4
2/3/16 8:00:00 AM;33.1
2/3/16 9:00:00 AM;38.5
2/3/16 10:00:00 AM;39.8
2/3/16 11:00:00 AM;38.8
2/3/16 12:00:00 PM;37.7
2/3/16 1:00:00 PM;39.1
2/3/16 2:00:00 PM;38.2
2/3/16 3:00:00 PM;36.9
2/3/16 4:00:00 PM;32.4
2/3/16 5:00:00 PM;29.8
2/3/16 6:00:00 PM;16.0
2/3/16 7:00:00 PM;16.1
2/3/16 8:00:00 PM;17.0
2/4/16 8:00:00 AM;229.5
2/4/16 9:00:00 AM;35.7
2/4/16 10:00:00 AM;36.5
2/4/16 11:00:00 AM;36.8
2/4/16 12:00:00 PM;39.7
2/4/16 1:00:00 PM;38.2
2/4/16 2:00:00 PM;37.4
2/4/16 3:00:00 PM;36.1
2/4/16 4:00:00 PM;34.3
2/4/16 5:00:00 PM;32.5
2/4/16 6:00:00 PM;21.4
2/4/16 7:00:00 PM;21.3
2/4/16 8:00:00 PM;20.3
2/4/16 9:00:00 PM;19.7
2/4/16 10:00:00 PM;18.4
2/4/16 11:00:00 PM;18.4
2/5/16 12:00:00 AM;18.7
2/5/16 1:00:00 AM;18.2
2/5/16 2:00:00 AM;18.1
2/5/16 3:00:00 AM;18.4
