Year 2016
Date/time;CD001-Mains.Active energy (22000.2 kWh)
12/12/16 6:00:00 AM;35.6
12/12/16 7:00:00 AM;47.5
12/12/16 8:00:00 AM;69.9
12/12/16 9:00:00 AM;62.6
12/12/16 10:00:00 AM;59.1
12/12/16 11:00:00 AM;59.4
12/12/16 12:00:00 PM;59.5
12/12/16 1:00:00 PM;60.0
12/12/16 2:00:00 PM;59.2
12/12/16 3:00:00 PM;61.2
12/12/16 4:00:00 PM;56.5
12/12/16 5:00:00 PM;52.2
12/12/16 6:00:00 PM;27.8
12/12/16 7:00:00 PM;37.0
12/12/16 8:00:00 PM;35.4
12/12/16 9:00:00 PM;28.9
12/12/16 10:00:00 PM;27.5
12/12/16 11:00:00 PM;30.1
12/13/16 12:00:00 AM;35.4
12/13/16 1:00:00 AM;31.3
12/13/16 2:00:00 AM;27.1
12/13/16 3:00:00 AM;26.3
12/13/16 4:00:00 AM;25.4
12/13/16 5:00:00 AM;26.0
12/13/16 6:00:00 AM;32.5
12/13/16 7:00:00 AM;47.0
12/13/16 8:00:00 AM;67.1
12/13/16 9:00:00 AM;65.4
12/13/16 10:00:00 AM;64.6
12/13/16 11:00:00 AM;60.6
12/13/16 12:00:00 PM;59.8
12/13/16 1:00:00 PM;58.8
12/13/16 2:00:00 PM;58.9
12/13/16 3:00:00 PM;57.1
12/13/16 4:00:00 PM;55.3
12/13/16 5:00:00 PM;52.3
12/13/16 6:00:00 PM;36.5
12/13/16 7:00:00 PM;33.6
12/13/16 8:00:00 PM;30.8
12/13/16 9:00:00 PM;30.3
12/13/16 10:00:00 PM;38.2
12/13/16 11:00:00 PM;34.1
12/14/16 12:00:00 AM;28.6
12/14/16 1:00:00 AM;26.2
12/14/16 2:00:00 AM;26.1
12/14/16 3:00:00 AM;19.6
12/19/16 2:00:00 PM;4488.0
12/19/16 3:00:00 PM;53.3
12/19/16 4:00:00 PM;51.0
12/19/16 5:00:00 PM;49.0
12/19/16 6:00:00 PM;24.2
12/19/16 7:00:00 PM;23.5
12/19/16 8:00:00 PM;22.8
12/19/16 9:00:00 PM;22.3
12/19/16 10:00:00 PM;23.1
12/19/16 11:00:00 PM;23.1
12/20/16 12:00:00 AM;22.5
12/20/16 1:00:00 AM;23.1
12/20/16 2:00:00 AM;22.5
12/20/16 3:00:00 AM;22.5
12/20/16 4:00:00 AM;23.1
12/20/16 5:00:00 AM;22.0
12/20/16 6:00:00 AM;29.0
12/20/16 7:00:00 AM;41.9
12/20/16 8:00:00 AM;65.1
12/20/16 9:00:00 AM;61.2
12/20/16 10:00:00 AM;56.3
12/20/16 11:00:00 AM;52.4
12/20/16 12:00:00 PM;54.6
12/20/16 1:00:00 PM;55.7
12/20/16 2:00:00 PM;54.0
12/20/16 3:00:00 PM;54.1
12/20/16 4:00:00 PM;53.0
12/20/16 5:00:00 PM;48.5
12/20/16 6:00:00 PM;24.6
12/20/16 7:00:00 PM;23.8
12/20/16 8:00:00 PM;23.2
12/20/16 9:00:00 PM;32.0
12/20/16 10:00:00 PM;36.9
12/20/16 11:00:00 PM;26.4
12/21/16 12:00:00 AM;23.6
12/21/16 1:00:00 AM;23.7
12/21/16 2:00:00 AM;22.4
12/21/16 3:00:00 AM;22.2
12/21/16 4:00:00 AM;22.8
12/21/16 5:00:00 AM;22.2
12/21/16 6:00:00 AM;28.4
12/21/16 7:00:00 AM;41.2
12/21/16 8:00:00 AM;63.9
12/21/16 9:00:00 AM;60.4
12/21/16 10:00:00 AM;55.5
12/21/16 11:00:00 AM;54.8
12/21/16 12:00:00 PM;53.8
12/21/16 1:00:00 PM;54.3
12/21/16 2:00:00 PM;54.7
12/21/16 3:00:00 PM;54.5
12/21/16 4:00:00 PM;52.3
12/21/16 5:00:00 PM;46.8
12/21/16 6:00:00 PM;24.0
12/21/16 7:00:00 PM;22.1
12/21/16 8:00:00 PM;22.0
12/21/16 9:00:00 PM;22.0
12/21/16 10:00:00 PM;21.6
12/21/16 11:00:00 PM;22.0
12/22/16 12:00:00 AM;22.5
12/22/16 1:00:00 AM;21.5
12/22/16 2:00:00 AM;21.6
12/22/16 3:00:00 AM;22.5
12/22/16 4:00:00 AM;21.6
12/22/16 5:00:00 AM;21.4
12/22/16 6:00:00 AM;28.5
12/22/16 7:00:00 AM;40.0
12/22/16 8:00:00 AM;62.7
12/22/16 9:00:00 AM;57.6
12/22/16 10:00:00 AM;55.6
12/22/16 11:00:00 AM;54.9
12/22/16 12:00:00 PM;55.1
12/22/16 1:00:00 PM;55.2
12/22/16 2:00:00 PM;56.6
12/22/16 3:00:00 PM;53.3
12/22/16 4:00:00 PM;52.1
12/22/16 5:00:00 PM;50.3
12/22/16 6:00:00 PM;24.4
12/22/16 7:00:00 PM;22.7
12/22/16 8:00:00 PM;23.6
12/22/16 9:00:00 PM;24.1
12/22/16 10:00:00 PM;23.6
12/22/16 11:00:00 PM;23.5
12/23/16 12:00:00 AM;24.5
12/23/16 1:00:00 AM;22.5
12/23/16 2:00:00 AM;22.5
12/23/16 3:00:00 AM;22.8
12/23/16 4:00:00 AM;22.1
12/23/16 5:00:00 AM;22.0
12/23/16 6:00:00 AM;30.2
12/23/16 7:00:00 AM;40.4
12/23/16 8:00:00 AM;59.5
12/23/16 9:00:00 AM;52.1
12/23/16 10:00:00 AM;49.8
12/23/16 11:00:00 AM;53.0
12/23/16 12:00:00 PM;52.2
12/23/16 1:00:00 PM;52.0
12/23/16 2:00:00 PM;51.0
12/23/16 3:00:00 PM;47.9
12/23/16 4:00:00 PM;46.7
12/23/16 5:00:00 PM;47.4
12/23/16 6:00:00 PM;24.1
12/23/16 7:00:00 PM;22.0
12/23/16 8:00:00 PM;22.6
12/23/16 9:00:00 PM;21.7
12/23/16 10:00:00 PM;21.9
12/23/16 11:00:00 PM;23.1
12/24/16 12:00:00 AM;22.4
12/24/16 1:00:00 AM;21.7
12/24/16 2:00:00 AM;22.4
12/24/16 3:00:00 AM;21.6
12/24/16 4:00:00 AM;21.6
12/24/16 5:00:00 AM;22.1
12/24/16 6:00:00 AM;21.4
12/24/16 7:00:00 AM;21.7
12/24/16 8:00:00 AM;35.9
12/24/16 9:00:00 AM;32.7
12/24/16 10:00:00 AM;22.0
12/24/16 11:00:00 AM;22.7
12/24/16 12:00:00 PM;23.5
12/24/16 1:00:00 PM;27.9
12/24/16 2:00:00 PM;45.6
12/24/16 3:00:00 PM;39.3
12/24/16 4:00:00 PM;26.8
12/24/16 5:00:00 PM;23.7
12/24/16 6:00:00 PM;22.1
12/24/16 7:00:00 PM;22.2
12/24/16 8:00:00 PM;23.6
12/24/16 9:00:00 PM;23.3
12/24/16 10:00:00 PM;22.9
12/24/16 11:00:00 PM;22.4
12/25/16 12:00:00 AM;21.9
12/25/16 1:00:00 AM;22.1
12/25/16 2:00:00 AM;22.4
12/25/16 3:00:00 AM;21.8
12/25/16 4:00:00 AM;22.0
12/25/16 5:00:00 AM;22.6
12/25/16 6:00:00 AM;21.9
12/25/16 7:00:00 AM;21.9
12/25/16 8:00:00 AM;22.3
12/25/16 9:00:00 AM;22.1
12/25/16 10:00:00 AM;21.9
12/25/16 11:00:00 AM;22.6
12/25/16 12:00:00 PM;22.0
12/25/16 1:00:00 PM;22.1
12/25/16 2:00:00 PM;22.7
12/25/16 3:00:00 PM;22.1
12/25/16 4:00:00 PM;22.0
12/25/16 5:00:00 PM;22.8
12/25/16 6:00:00 PM;22.5
12/25/16 7:00:00 PM;21.7
12/25/16 8:00:00 PM;22.5
12/25/16 9:00:00 PM;21.8
12/25/16 10:00:00 PM;21.7
12/25/16 11:00:00 PM;22.2
12/26/16 12:00:00 AM;21.7
12/26/16 1:00:00 AM;22.7
12/26/16 2:00:00 AM;22.5
12/26/16 3:00:00 AM;22.2
12/26/16 4:00:00 AM;22.3
12/26/16 5:00:00 AM;21.5
12/26/16 6:00:00 AM;27.4
12/26/16 7:00:00 AM;40.0
12/26/16 8:00:00 AM;62.1
12/26/16 9:00:00 AM;60.2
12/26/16 10:00:00 AM;57.4
12/26/16 11:00:00 AM;55.5
12/26/16 12:00:00 PM;50.6
12/26/16 1:00:00 PM;50.2
12/26/16 2:00:00 PM;49.6
12/26/16 3:00:00 PM;49.5
12/26/16 4:00:00 PM;48.7
12/26/16 5:00:00 PM;46.7
12/26/16 6:00:00 PM;24.1
12/26/16 7:00:00 PM;23.2
12/26/16 8:00:00 PM;22.2
12/26/16 9:00:00 PM;22.0
12/26/16 10:00:00 PM;22.0
12/26/16 11:00:00 PM;21.7
12/27/16 12:00:00 AM;21.8
12/27/16 1:00:00 AM;22.1
12/27/16 2:00:00 AM;21.7
12/27/16 3:00:00 AM;22.1
12/27/16 4:00:00 AM;22.2
12/27/16 5:00:00 AM;21.3
12/27/16 6:00:00 AM;27.4
12/27/16 7:00:00 AM;39.6
12/27/16 8:00:00 AM;58.5
12/27/16 9:00:00 AM;55.2
12/27/16 10:00:00 AM;49.2
12/27/16 11:00:00 AM;48.4
12/27/16 12:00:00 PM;49.1
12/27/16 1:00:00 PM;47.5
12/27/16 2:00:00 PM;46.3
12/27/16 3:00:00 PM;47.9
12/27/16 4:00:00 PM;48.3
12/27/16 5:00:00 PM;45.6
12/27/16 6:00:00 PM;24.9
12/27/16 7:00:00 PM;23.0
12/27/16 8:00:00 PM;22.9
12/27/16 9:00:00 PM;23.0
12/27/16 10:00:00 PM;22.3
12/27/16 11:00:00 PM;22.0
12/28/16 12:00:00 AM;22.4
12/28/16 1:00:00 AM;21.9
12/28/16 2:00:00 AM;22.0
12/28/16 3:00:00 AM;22.7
12/28/16 4:00:00 AM;21.6
12/28/16 5:00:00 AM;21.5
12/28/16 6:00:00 AM;27.9
12/28/16 7:00:00 AM;39.3
12/28/16 8:00:00 AM;58.5
12/28/16 9:00:00 AM;51.9
12/28/16 10:00:00 AM;48.1
12/28/16 11:00:00 AM;48.0
12/28/16 12:00:00 PM;48.5
12/28/16 1:00:00 PM;48.4
12/28/16 2:00:00 PM;48.4
12/28/16 3:00:00 PM;47.8
12/28/16 4:00:00 PM;47.1
12/28/16 5:00:00 PM;47.7
12/28/16 6:00:00 PM;25.8
12/28/16 7:00:00 PM;24.3
12/28/16 8:00:00 PM;23.8
12/28/16 9:00:00 PM;23.9
12/28/16 10:00:00 PM;23.6
12/28/16 11:00:00 PM;23.6
12/29/16 12:00:00 AM;21.9
12/29/16 1:00:00 AM;21.6
12/29/16 2:00:00 AM;22.3
12/29/16 3:00:00 AM;21.7
12/29/16 4:00:00 AM;21.8
12/29/16 5:00:00 AM;21.9
12/29/16 6:00:00 AM;27.8
12/29/16 7:00:00 AM;39.8
12/29/16 8:00:00 AM;58.1
12/29/16 9:00:00 AM;50.4
12/29/16 10:00:00 AM;48.2
12/29/16 11:00:00 AM;47.8
12/29/16 12:00:00 PM;48.7
12/29/16 1:00:00 PM;48.2
12/29/16 2:00:00 PM;47.6
12/29/16 3:00:00 PM;47.2
12/29/16 4:00:00 PM;47.5
12/29/16 5:00:00 PM;47.5
12/29/16 6:00:00 PM;24.1
12/29/16 7:00:00 PM;23.2
12/29/16 8:00:00 PM;22.4
12/29/16 9:00:00 PM;21.7
12/29/16 10:00:00 PM;22.4
12/29/16 11:00:00 PM;21.8
12/30/16 12:00:00 AM;21.9
12/30/16 1:00:00 AM;22.4
12/30/16 2:00:00 AM;21.6
12/30/16 3:00:00 AM;21.7
12/30/16 4:00:00 AM;22.7
12/30/16 5:00:00 AM;21.8
12/30/16 6:00:00 AM;27.9
12/30/16 7:00:00 AM;40.2
12/30/16 8:00:00 AM;58.8
12/30/16 9:00:00 AM;49.9
12/30/16 10:00:00 AM;47.4
12/30/16 11:00:00 AM;46.6
12/30/16 12:00:00 PM;46.7
12/30/16 1:00:00 PM;47.5
12/30/16 2:00:00 PM;46.7
12/30/16 3:00:00 PM;46.0
12/30/16 4:00:00 PM;46.4
12/30/16 5:00:00 PM;45.4
12/30/16 6:00:00 PM;24.1
12/30/16 7:00:00 PM;22.3
12/30/16 8:00:00 PM;22.5
12/30/16 9:00:00 PM;22.1
12/30/16 10:00:00 PM;21.9
12/30/16 11:00:00 PM;21.8
12/31/16 12:00:00 AM;22.4
12/31/16 1:00:00 AM;21.8
12/31/16 2:00:00 AM;21.8
12/31/16 3:00:00 AM;22.2
12/31/16 4:00:00 AM;22.2
12/31/16 5:00:00 AM;21.5
12/31/16 6:00:00 AM;21.9
12/31/16 7:00:00 AM;21.8
12/31/16 8:00:00 AM;21.7
12/31/16 9:00:00 AM;22.1
12/31/16 10:00:00 AM;26.3
12/31/16 11:00:00 AM;39.1
12/31/16 12:00:00 PM;35.0
12/31/16 1:00:00 PM;24.2
12/31/16 2:00:00 PM;24.3
12/31/16 3:00:00 PM;25.2
12/31/16 4:00:00 PM;23.5
12/31/16 5:00:00 PM;24.4
12/31/16 6:00:00 PM;26.0
12/31/16 7:00:00 PM;23.7
12/31/16 8:00:00 PM;23.9
12/31/16 9:00:00 PM;24.5
12/31/16 10:00:00 PM;23.3
12/31/16 11:00:00 PM;21.8
