Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
1/3/16 1:00:00 PM;108.5
1/3/16 2:00:00 PM;106.6
1/3/16 3:00:00 PM;103.1
1/3/16 4:00:00 PM;103.4
1/3/16 5:00:00 PM;103.6
1/3/16 6:00:00 PM;91.8
1/3/16 7:00:00 PM;88.7
1/3/16 8:00:00 PM;85.5
1/3/16 9:00:00 PM;89.8
1/3/16 10:00:00 PM;85.6
1/3/16 11:00:00 PM;85.1
1/4/16 12:00:00 AM;86.8
1/4/16 1:00:00 AM;85.5
1/4/16 2:00:00 AM;74.7
1/4/16 3:00:00 AM;23.8
1/4/16 3:00:00 PM;1487.8
1/4/16 4:00:00 PM;50.9
1/4/16 5:00:00 PM;179.5
1/4/16 6:00:00 PM;42.7
1/4/16 9:00:00 PM;332.6
1/4/16 10:00:00 PM;89.4
1/4/16 11:00:00 PM;77.1
1/5/16 12:00:00 AM;101.8
1/5/16 1:00:00 AM;90.8
1/5/16 2:00:00 AM;89.6
1/5/16 3:00:00 AM;89.3
1/5/16 4:00:00 AM;88.1
1/5/16 5:00:00 AM;88.7
1/5/16 6:00:00 AM;88.6
1/5/16 7:00:00 AM;100.9
1/5/16 8:00:00 AM;121.5
1/5/16 9:00:00 AM;131.7
1/5/16 10:00:00 AM;137.7
1/5/16 11:00:00 AM;136.0
1/5/16 12:00:00 PM;133.2
1/5/16 1:00:00 PM;135.4
1/5/16 2:00:00 PM;134.9
1/5/16 3:00:00 PM;135.1
1/5/16 4:00:00 PM;123.6
1/5/16 5:00:00 PM;118.0
1/5/16 6:00:00 PM;98.9
1/5/16 7:00:00 PM;97.9
1/5/16 8:00:00 PM;94.4
1/5/16 9:00:00 PM;93.1
1/5/16 10:00:00 PM;92.6
1/5/16 11:00:00 PM;89.9
1/6/16 12:00:00 AM;92.3
1/6/16 1:00:00 AM;90.5
1/6/16 2:00:00 AM;88.7
1/6/16 3:00:00 AM;87.7
1/6/16 4:00:00 AM;86.7
1/6/16 5:00:00 AM;85.2
1/6/16 6:00:00 AM;86.2
1/6/16 7:00:00 AM;98.8
1/6/16 8:00:00 AM;121.7
1/6/16 9:00:00 AM;132.9
1/6/16 10:00:00 AM;131.3
1/6/16 11:00:00 AM;136.7
1/6/16 12:00:00 PM;143.0
1/6/16 1:00:00 PM;140.1
1/6/16 2:00:00 PM;134.3
1/6/16 3:00:00 PM;132.4
1/6/16 4:00:00 PM;127.5
1/6/16 5:00:00 PM;120.9
1/6/16 6:00:00 PM;102.4
1/6/16 7:00:00 PM;100.9
1/6/16 8:00:00 PM;98.1
1/6/16 9:00:00 PM;98.3
1/6/16 10:00:00 PM;97.1
1/6/16 11:00:00 PM;94.3
1/7/16 12:00:00 AM;94.6
1/7/16 1:00:00 AM;91.6
1/7/16 2:00:00 AM;90.0
1/7/16 3:00:00 AM;88.3
1/7/16 4:00:00 AM;87.6
1/7/16 5:00:00 AM;87.4
1/7/16 6:00:00 AM;89.5
1/7/16 7:00:00 AM;101.8
1/7/16 8:00:00 AM;118.5
1/7/16 9:00:00 AM;133.2
1/7/16 10:00:00 AM;142.2
1/7/16 11:00:00 AM;155.3
1/7/16 12:00:00 PM;141.2
1/7/16 1:00:00 PM;135.5
1/7/16 2:00:00 PM;134.6
1/7/16 3:00:00 PM;133.7
1/7/16 4:00:00 PM;130.3
1/7/16 5:00:00 PM;121.9
1/7/16 6:00:00 PM;104.8
1/7/16 7:00:00 PM;104.9
1/7/16 8:00:00 PM;101.8
1/7/16 9:00:00 PM;77.1
1/7/16 10:00:00 PM;116.1
1/7/16 11:00:00 PM;95.4
1/8/16 12:00:00 AM;95.5
1/8/16 1:00:00 AM;93.5
1/8/16 2:00:00 AM;92.2
1/8/16 3:00:00 AM;91.7
1/8/16 4:00:00 AM;89.3
1/8/16 5:00:00 AM;89.7
1/8/16 6:00:00 AM;89.9
1/8/16 7:00:00 AM;102.4
1/8/16 8:00:00 AM;119.2
1/8/16 9:00:00 AM;125.6
1/8/16 10:00:00 AM;131.4
1/8/16 11:00:00 AM;133.0
1/8/16 12:00:00 PM;135.1
1/8/16 1:00:00 PM;135.5
1/8/16 2:00:00 PM;117.8
1/8/16 3:00:00 PM;151.1
1/8/16 4:00:00 PM;130.2
1/8/16 5:00:00 PM;122.0
1/8/16 6:00:00 PM;103.8
1/8/16 7:00:00 PM;100.3
1/8/16 8:00:00 PM;98.8
1/8/16 9:00:00 PM;97.2
1/8/16 10:00:00 PM;97.0
1/8/16 11:00:00 PM;98.3
1/9/16 12:00:00 AM;97.7
1/9/16 1:00:00 AM;96.5
1/9/16 2:00:00 AM;96.9
1/9/16 3:00:00 AM;95.2
1/9/16 4:00:00 AM;94.3
1/9/16 5:00:00 AM;93.2
1/9/16 6:00:00 AM;93.5
1/9/16 7:00:00 AM;97.0
1/9/16 8:00:00 AM;110.8
1/9/16 9:00:00 AM;73.1
1/9/16 5:00:00 PM;967.0
1/9/16 6:00:00 PM;95.6
1/9/16 7:00:00 PM;96.1
1/9/16 8:00:00 PM;95.5
1/9/16 9:00:00 PM;95.0
1/9/16 10:00:00 PM;95.3
1/9/16 11:00:00 PM;93.1
1/10/16 12:00:00 AM;93.0
1/10/16 1:00:00 AM;92.2
1/10/16 2:00:00 AM;92.3
1/10/16 3:00:00 AM;93.1
1/10/16 4:00:00 AM;91.2
1/10/16 5:00:00 AM;91.4
1/10/16 6:00:00 AM;90.6
1/10/16 7:00:00 AM;90.8
1/10/16 8:00:00 AM;101.7
1/10/16 9:00:00 AM;107.1
1/10/16 10:00:00 AM;111.9
1/10/16 11:00:00 AM;117.9
1/10/16 12:00:00 PM;122.2
1/10/16 1:00:00 PM;117.3
1/10/16 2:00:00 PM;119.0
1/10/16 3:00:00 PM;112.6
1/10/16 4:00:00 PM;108.5
1/10/16 5:00:00 PM;107.7
1/10/16 6:00:00 PM;97.2
1/10/16 7:00:00 PM;97.3
1/10/16 8:00:00 PM;94.4
1/10/16 9:00:00 PM;91.3
1/10/16 10:00:00 PM;91.4
1/10/16 11:00:00 PM;92.0
1/11/16 12:00:00 AM;91.1
1/11/16 1:00:00 AM;92.4
1/11/16 2:00:00 AM;90.0
1/11/16 3:00:00 AM;90.2
1/11/16 4:00:00 AM;90.3
1/11/16 5:00:00 AM;87.6
1/11/16 6:00:00 AM;88.9
1/11/16 7:00:00 AM;101.7
1/11/16 8:00:00 AM;113.6
1/11/16 9:00:00 AM;120.6
1/11/16 10:00:00 AM;128.0
1/11/16 11:00:00 AM;131.4
1/11/16 12:00:00 PM;132.8
1/11/16 1:00:00 PM;133.4
1/11/16 2:00:00 PM;128.7
1/11/16 3:00:00 PM;128.4
1/11/16 4:00:00 PM;124.0
1/11/16 5:00:00 PM;117.6
1/11/16 6:00:00 PM;98.4
1/11/16 7:00:00 PM;96.0
1/11/16 8:00:00 PM;91.5
1/11/16 9:00:00 PM;91.1
1/11/16 10:00:00 PM;89.8
1/11/16 11:00:00 PM;90.0
1/12/16 12:00:00 AM;90.9
1/12/16 1:00:00 AM;91.0
1/12/16 2:00:00 AM;89.7
1/12/16 3:00:00 AM;85.7
1/12/16 4:00:00 AM;85.3
1/12/16 5:00:00 AM;85.5
1/12/16 6:00:00 AM;85.7
1/12/16 7:00:00 AM;96.1
1/12/16 8:00:00 AM;111.2
1/12/16 9:00:00 AM;132.2
1/12/16 10:00:00 AM;132.2
1/12/16 11:00:00 AM;136.6
1/12/16 12:00:00 PM;136.8
1/12/16 1:00:00 PM;147.5
1/12/16 2:00:00 PM;145.6
1/12/16 3:00:00 PM;138.3
1/12/16 4:00:00 PM;127.1
1/12/16 5:00:00 PM;119.5
1/12/16 6:00:00 PM;97.3
1/12/16 7:00:00 PM;95.9
1/12/16 8:00:00 PM;92.0
1/12/16 9:00:00 PM;90.7
1/12/16 10:00:00 PM;91.0
1/12/16 11:00:00 PM;90.0
1/13/16 12:00:00 AM;91.5
1/13/16 1:00:00 AM;90.8
1/13/16 2:00:00 AM;85.3
1/13/16 3:00:00 AM;85.8
1/13/16 4:00:00 AM;85.2
1/13/16 5:00:00 AM;85.7
1/13/16 6:00:00 AM;85.3
1/13/16 7:00:00 AM;97.9
1/13/16 8:00:00 AM;123.5
1/13/16 9:00:00 AM;141.4
1/13/16 10:00:00 AM;146.8
1/13/16 11:00:00 AM;137.9
1/13/16 12:00:00 PM;131.0
1/13/16 1:00:00 PM;132.9
1/13/16 2:00:00 PM;131.9
1/13/16 3:00:00 PM;129.2
1/13/16 4:00:00 PM;121.9
1/13/16 5:00:00 PM;114.8
1/13/16 6:00:00 PM;95.9
1/13/16 7:00:00 PM;94.5
1/13/16 8:00:00 PM;90.2
1/13/16 9:00:00 PM;89.7
1/13/16 10:00:00 PM;89.3
1/13/16 11:00:00 PM;87.9
1/14/16 12:00:00 AM;90.2
1/14/16 1:00:00 AM;87.6
1/14/16 2:00:00 AM;87.4
1/14/16 3:00:00 AM;85.5
1/14/16 4:00:00 AM;84.2
1/14/16 5:00:00 AM;84.3
1/14/16 6:00:00 AM;84.8
1/14/16 7:00:00 AM;95.8
1/14/16 8:00:00 AM;114.7
1/14/16 9:00:00 AM;124.1
1/14/16 10:00:00 AM;127.8
1/14/16 11:00:00 AM;129.9
1/14/16 12:00:00 PM;134.1
1/14/16 1:00:00 PM;135.9
1/14/16 2:00:00 PM;132.0
1/14/16 3:00:00 PM;127.3
1/14/16 4:00:00 PM;124.7
1/14/16 5:00:00 PM;116.0
1/14/16 6:00:00 PM;99.1
1/14/16 7:00:00 PM;95.6
1/14/16 8:00:00 PM;93.3
1/14/16 9:00:00 PM;90.0
1/14/16 10:00:00 PM;88.7
1/14/16 11:00:00 PM;89.0
1/15/16 12:00:00 AM;88.6
1/15/16 1:00:00 AM;86.7
1/15/16 2:00:00 AM;85.8
1/15/16 3:00:00 AM;85.9
1/15/16 4:00:00 AM;84.9
1/15/16 5:00:00 AM;85.6
1/15/16 6:00:00 AM;85.7
1/15/16 7:00:00 AM;97.9
1/15/16 8:00:00 AM;121.7
1/15/16 9:00:00 AM;141.2
1/15/16 10:00:00 AM;141.9
1/15/16 11:00:00 AM;146.2
1/15/16 12:00:00 PM;149.2
1/15/16 1:00:00 PM;148.4
1/15/16 2:00:00 PM;141.7
1/15/16 3:00:00 PM;144.7
1/15/16 4:00:00 PM;129.6
1/15/16 5:00:00 PM;122.6
1/15/16 6:00:00 PM;98.8
1/15/16 7:00:00 PM;96.3
1/15/16 8:00:00 PM;95.3
1/15/16 9:00:00 PM;93.5
1/15/16 10:00:00 PM;84.0
1/15/16 11:00:00 PM;99.9
1/16/16 12:00:00 AM;94.9
1/16/16 1:00:00 AM;92.1
1/16/16 2:00:00 AM;91.4
1/16/16 3:00:00 AM;92.0
1/16/16 4:00:00 AM;90.9
1/16/16 5:00:00 AM;88.5
1/16/16 6:00:00 AM;88.5
1/16/16 7:00:00 AM;92.0
1/16/16 8:00:00 AM;106.5
1/16/16 9:00:00 AM;107.9
1/16/16 10:00:00 AM;116.1
1/16/16 11:00:00 AM;120.6
1/16/16 12:00:00 PM;115.8
1/16/16 1:00:00 PM;113.6
1/16/16 2:00:00 PM;120.2
1/16/16 3:00:00 PM;117.9
1/16/16 4:00:00 PM;112.1
1/16/16 5:00:00 PM;113.7
1/16/16 6:00:00 PM;98.2
1/16/16 7:00:00 PM;95.9
1/16/16 8:00:00 PM;96.5
1/16/16 9:00:00 PM;93.5
1/16/16 10:00:00 PM;92.9
1/16/16 11:00:00 PM;92.1
1/17/16 12:00:00 AM;93.7
1/17/16 1:00:00 AM;92.1
1/17/16 2:00:00 AM;91.7
1/17/16 3:00:00 AM;93.1
1/17/16 4:00:00 AM;89.9
1/17/16 5:00:00 AM;88.6
1/17/16 6:00:00 AM;88.9
1/17/16 7:00:00 AM;95.4
1/17/16 8:00:00 AM;106.4
1/17/16 9:00:00 AM;108.5
1/17/16 10:00:00 AM;115.4
1/17/16 11:00:00 AM;120.8
1/17/16 12:00:00 PM;116.8
1/17/16 1:00:00 PM;117.4
1/17/16 2:00:00 PM;118.0
1/17/16 3:00:00 PM;117.6
1/17/16 4:00:00 PM;113.5
1/17/16 5:00:00 PM;111.6
1/17/16 6:00:00 PM;99.6
1/17/16 7:00:00 PM;97.5
1/17/16 8:00:00 PM;98.0
1/17/16 9:00:00 PM;94.4
1/17/16 10:00:00 PM;93.8
1/17/16 11:00:00 PM;93.4
1/18/16 12:00:00 AM;93.9
1/18/16 1:00:00 AM;92.0
1/18/16 2:00:00 AM;92.3
1/18/16 3:00:00 AM;92.6
1/18/16 4:00:00 AM;90.2
1/18/16 5:00:00 AM;90.4
1/18/16 6:00:00 AM;90.5
1/18/16 7:00:00 AM;99.6
1/18/16 8:00:00 AM;121.9
1/18/16 9:00:00 AM;134.0
1/18/16 10:00:00 AM;135.2
1/18/16 11:00:00 AM;142.1
1/18/16 12:00:00 PM;134.3
1/18/16 1:00:00 PM;134.2
1/18/16 2:00:00 PM;130.9
1/18/16 3:00:00 PM;129.9
1/18/16 4:00:00 PM;126.5
1/18/16 5:00:00 PM;120.9
1/18/16 6:00:00 PM;101.9
1/18/16 7:00:00 PM;100.7
1/18/16 8:00:00 PM;96.7
1/18/16 9:00:00 PM;95.3
1/18/16 10:00:00 PM;95.1
1/18/16 11:00:00 PM;94.3
1/19/16 12:00:00 AM;95.0
1/19/16 1:00:00 AM;94.1
1/19/16 2:00:00 AM;92.0
1/19/16 3:00:00 AM;91.3
1/19/16 4:00:00 AM;89.1
1/19/16 5:00:00 AM;88.8
1/19/16 6:00:00 AM;91.4
1/19/16 7:00:00 AM;106.0
1/19/16 8:00:00 AM;116.5
1/19/16 9:00:00 AM;125.2
1/19/16 10:00:00 AM;129.9
1/19/16 11:00:00 AM;136.8
1/19/16 12:00:00 PM;137.2
1/19/16 1:00:00 PM;136.5
1/19/16 2:00:00 PM;134.7
1/19/16 3:00:00 PM;135.4
1/19/16 4:00:00 PM;124.1
1/19/16 5:00:00 PM;118.7
1/19/16 6:00:00 PM;102.3
1/19/16 7:00:00 PM;96.5
1/19/16 8:00:00 PM;95.4
1/19/16 9:00:00 PM;95.1
1/19/16 10:00:00 PM;92.9
1/19/16 11:00:00 PM;90.8
1/20/16 12:00:00 AM;89.8
1/20/16 1:00:00 AM;89.2
1/20/16 2:00:00 AM;90.1
1/20/16 3:00:00 AM;91.3
1/20/16 4:00:00 AM;88.3
1/20/16 5:00:00 AM;89.2
1/20/16 6:00:00 AM;87.8
1/20/16 7:00:00 AM;101.1
1/20/16 8:00:00 AM;118.3
1/20/16 9:00:00 AM;129.0
1/20/16 10:00:00 AM;133.8
1/20/16 11:00:00 AM;136.2
1/20/16 12:00:00 PM;135.2
1/20/16 1:00:00 PM;135.1
1/20/16 2:00:00 PM;134.4
1/20/16 3:00:00 PM;132.7
1/20/16 4:00:00 PM;129.2
1/20/16 5:00:00 PM;123.1
1/20/16 6:00:00 PM;104.8
1/20/16 7:00:00 PM;101.5
1/20/16 8:00:00 PM;97.4
1/20/16 9:00:00 PM;96.6
1/20/16 10:00:00 PM;95.9
1/20/16 11:00:00 PM;95.5
1/21/16 12:00:00 AM;95.6
1/21/16 1:00:00 AM;93.5
1/21/16 2:00:00 AM;90.3
1/21/16 3:00:00 AM;89.8
1/21/16 4:00:00 AM;89.6
1/21/16 5:00:00 AM;90.5
1/21/16 6:00:00 AM;88.6
1/21/16 7:00:00 AM;100.9
1/21/16 8:00:00 AM;116.5
1/21/16 9:00:00 AM;126.3
1/21/16 10:00:00 AM;131.9
1/21/16 11:00:00 AM;147.9
1/21/16 12:00:00 PM;146.5
1/21/16 1:00:00 PM;145.1
1/21/16 2:00:00 PM;145.3
1/21/16 3:00:00 PM;142.3
1/21/16 4:00:00 PM;126.9
1/21/16 5:00:00 PM;117.5
1/21/16 6:00:00 PM;100.8
1/21/16 7:00:00 PM;99.4
1/21/16 8:00:00 PM;96.5
1/21/16 9:00:00 PM;94.8
1/21/16 10:00:00 PM;94.4
1/21/16 11:00:00 PM;93.4
1/22/16 12:00:00 AM;93.2
1/22/16 1:00:00 AM;91.9
1/22/16 2:00:00 AM;91.4
1/22/16 3:00:00 AM;90.6
1/22/16 4:00:00 AM;89.7
1/22/16 5:00:00 AM;88.7
1/22/16 6:00:00 AM;91.2
1/22/16 7:00:00 AM;103.7
1/22/16 8:00:00 AM;116.8
1/22/16 9:00:00 AM;133.6
1/22/16 10:00:00 AM;133.4
1/22/16 11:00:00 AM;138.3
1/22/16 12:00:00 PM;146.8
1/22/16 1:00:00 PM;148.5
1/22/16 2:00:00 PM;139.7
1/22/16 3:00:00 PM;136.5
1/22/16 4:00:00 PM;125.2
1/22/16 5:00:00 PM;118.1
1/22/16 6:00:00 PM;99.2
1/22/16 7:00:00 PM;96.5
1/22/16 8:00:00 PM;95.9
1/22/16 9:00:00 PM;94.7
1/22/16 10:00:00 PM;94.7
1/22/16 11:00:00 PM;94.1
1/23/16 12:00:00 AM;94.3
1/23/16 1:00:00 AM;94.1
1/23/16 2:00:00 AM;91.0
1/23/16 3:00:00 AM;89.1
1/23/16 4:00:00 AM;87.3
1/23/16 5:00:00 AM;86.4
1/23/16 6:00:00 AM;86.2
1/23/16 7:00:00 AM;91.3
1/23/16 8:00:00 AM;103.7
1/23/16 9:00:00 AM;108.4
1/23/16 10:00:00 AM;112.2
1/23/16 11:00:00 AM;114.4
1/23/16 12:00:00 PM;115.7
1/23/16 1:00:00 PM;116.6
1/23/16 2:00:00 PM;117.3
1/23/16 3:00:00 PM;115.2
1/23/16 4:00:00 PM;114.1
1/23/16 5:00:00 PM;112.9
1/23/16 6:00:00 PM;98.7
1/23/16 7:00:00 PM;97.3
1/23/16 8:00:00 PM;94.1
1/23/16 9:00:00 PM;94.0
1/23/16 10:00:00 PM;94.2
1/23/16 11:00:00 PM;92.1
1/24/16 12:00:00 AM;92.8
1/24/16 1:00:00 AM;92.5
1/24/16 2:00:00 AM;89.8
1/24/16 3:00:00 AM;89.3
1/24/16 4:00:00 AM;87.6
1/24/16 5:00:00 AM;87.4
1/24/16 6:00:00 AM;87.6
1/24/16 7:00:00 AM;93.1
1/24/16 8:00:00 AM;107.3
1/24/16 9:00:00 AM;110.8
1/24/16 10:00:00 AM;120.8
1/24/16 11:00:00 AM;120.4
1/24/16 12:00:00 PM;122.0
1/24/16 1:00:00 PM;123.6
1/24/16 2:00:00 PM;122.4
1/24/16 3:00:00 PM;120.9
1/24/16 4:00:00 PM;120.9
1/24/16 5:00:00 PM;117.2
1/24/16 6:00:00 PM;100.0
1/24/16 7:00:00 PM;99.0
1/24/16 8:00:00 PM;99.0
1/24/16 9:00:00 PM;99.1
1/24/16 10:00:00 PM;97.7
1/24/16 11:00:00 PM;95.4
1/25/16 12:00:00 AM;96.0
1/25/16 1:00:00 AM;95.4
1/25/16 2:00:00 AM;95.7
1/25/16 3:00:00 AM;94.7
1/25/16 4:00:00 AM;93.2
1/25/16 5:00:00 AM;91.9
1/25/16 6:00:00 AM;92.8
1/25/16 7:00:00 AM;103.8
1/25/16 8:00:00 AM;128.4
1/25/16 9:00:00 AM;128.6
1/25/16 10:00:00 AM;137.5
1/25/16 11:00:00 AM;153.3
1/25/16 12:00:00 PM;156.7
1/25/16 1:00:00 PM;143.5
1/25/16 2:00:00 PM;132.7
1/25/16 3:00:00 PM;132.7
1/25/16 4:00:00 PM;126.1
1/25/16 5:00:00 PM;121.4
1/25/16 6:00:00 PM;102.1
1/25/16 7:00:00 PM;99.1
1/25/16 8:00:00 PM;98.3
1/25/16 9:00:00 PM;98.6
1/25/16 10:00:00 PM;97.7
1/25/16 11:00:00 PM;97.1
1/26/16 12:00:00 AM;92.3
1/26/16 1:00:00 AM;87.3
1/26/16 2:00:00 AM;87.6
1/26/16 3:00:00 AM;87.7
1/26/16 4:00:00 AM;87.7
1/26/16 5:00:00 AM;88.5
1/26/16 6:00:00 AM;87.0
1/26/16 7:00:00 AM;87.9
1/26/16 8:00:00 AM;89.7
1/26/16 9:00:00 AM;89.3
1/26/16 10:00:00 AM;92.1
1/26/16 11:00:00 AM;90.0
1/26/16 12:00:00 PM;94.2
1/26/16 1:00:00 PM;118.8
1/26/16 2:00:00 PM;118.5
1/26/16 3:00:00 PM;114.9
1/26/16 4:00:00 PM;115.3
1/26/16 5:00:00 PM;113.6
1/26/16 6:00:00 PM;96.3
1/26/16 7:00:00 PM;96.6
1/26/16 8:00:00 PM;96.5
1/26/16 9:00:00 PM;95.4
1/26/16 10:00:00 PM;94.2
1/26/16 11:00:00 PM;93.1
1/27/16 12:00:00 AM;92.6
1/27/16 1:00:00 AM;91.7
1/27/16 2:00:00 AM;91.8
1/27/16 3:00:00 AM;91.4
1/27/16 4:00:00 AM;91.4
1/27/16 5:00:00 AM;91.5
1/27/16 6:00:00 AM;92.4
1/27/16 7:00:00 AM;104.9
1/27/16 8:00:00 AM;121.1
1/27/16 9:00:00 AM;147.3
1/27/16 10:00:00 AM;147.5
1/27/16 11:00:00 AM;151.4
1/27/16 12:00:00 PM;143.7
1/27/16 1:00:00 PM;137.4
1/27/16 2:00:00 PM;137.4
1/27/16 3:00:00 PM;133.9
1/27/16 4:00:00 PM;127.1
1/27/16 5:00:00 PM;120.5
1/27/16 6:00:00 PM;101.5
1/27/16 7:00:00 PM;101.5
1/27/16 8:00:00 PM;98.5
1/27/16 9:00:00 PM;96.4
1/27/16 10:00:00 PM;94.7
1/27/16 11:00:00 PM;95.1
1/28/16 12:00:00 AM;94.8
1/28/16 1:00:00 AM;92.3
1/28/16 2:00:00 AM;92.3
1/28/16 3:00:00 AM;92.4
1/28/16 4:00:00 AM;91.9
1/28/16 5:00:00 AM;92.6
1/28/16 6:00:00 AM;91.7
1/28/16 7:00:00 AM;107.7
1/28/16 8:00:00 AM;122.2
1/28/16 9:00:00 AM;78.2
1/28/16 10:00:00 AM;15.0
1/28/16 11:00:00 AM;159.9
1/28/16 12:00:00 PM;149.8
1/28/16 1:00:00 PM;148.2
1/28/16 2:00:00 PM;140.7
1/28/16 3:00:00 PM;142.6
1/28/16 4:00:00 PM;138.2
1/28/16 5:00:00 PM;124.8
1/28/16 6:00:00 PM;104.7
1/28/16 7:00:00 PM;102.2
1/28/16 8:00:00 PM;102.5
1/28/16 9:00:00 PM;99.5
1/28/16 10:00:00 PM;99.9
1/28/16 11:00:00 PM;98.6
1/29/16 12:00:00 AM;96.2
1/29/16 1:00:00 AM;95.9
1/29/16 2:00:00 AM;96.1
1/29/16 3:00:00 AM;95.0
1/29/16 4:00:00 AM;94.4
1/29/16 5:00:00 AM;94.8
1/29/16 6:00:00 AM;95.5
1/29/16 7:00:00 AM;111.4
1/29/16 8:00:00 AM;127.0
1/29/16 9:00:00 AM;142.3
1/29/16 10:00:00 AM;140.3
1/29/16 11:00:00 AM;147.6
1/29/16 12:00:00 PM;143.3
1/29/16 1:00:00 PM;147.3
1/29/16 2:00:00 PM;145.6
1/29/16 3:00:00 PM;135.6
1/29/16 4:00:00 PM;127.8
1/29/16 5:00:00 PM;125.4
1/29/16 6:00:00 PM;100.6
1/29/16 7:00:00 PM;98.1
1/29/16 8:00:00 PM;98.7
1/29/16 9:00:00 PM;98.3
1/29/16 10:00:00 PM;98.3
1/29/16 11:00:00 PM;98.4
1/30/16 12:00:00 AM;98.2
1/30/16 1:00:00 AM;95.7
1/30/16 2:00:00 AM;95.4
1/30/16 3:00:00 AM;94.8
1/30/16 4:00:00 AM;94.6
1/30/16 5:00:00 AM;94.1
1/30/16 6:00:00 AM;94.6
1/30/16 7:00:00 AM;96.9
1/30/16 8:00:00 AM;114.6
1/30/16 9:00:00 AM;113.2
1/30/16 10:00:00 AM;118.3
1/30/16 11:00:00 AM;118.4
1/30/16 12:00:00 PM;118.1
1/30/16 1:00:00 PM;117.5
1/30/16 2:00:00 PM;122.5
1/30/16 3:00:00 PM;123.5
1/30/16 4:00:00 PM;117.8
1/30/16 5:00:00 PM;113.3
1/30/16 6:00:00 PM;98.2
1/30/16 7:00:00 PM;96.1
1/30/16 8:00:00 PM;96.8
1/30/16 9:00:00 PM;95.9
1/30/16 10:00:00 PM;96.2
1/30/16 11:00:00 PM;95.8
1/31/16 12:00:00 AM;101.1
1/31/16 1:00:00 AM;93.2
1/31/16 2:00:00 AM;94.1
1/31/16 3:00:00 AM;94.0
1/31/16 4:00:00 AM;92.7
1/31/16 5:00:00 AM;93.2
1/31/16 6:00:00 AM;93.1
1/31/16 7:00:00 AM;96.7
1/31/16 8:00:00 AM;115.4
1/31/16 9:00:00 AM;115.7
1/31/16 10:00:00 AM;115.4
1/31/16 11:00:00 AM;123.1
1/31/16 12:00:00 PM;120.5
1/31/16 1:00:00 PM;121.7
1/31/16 2:00:00 PM;120.9
1/31/16 3:00:00 PM;119.9
1/31/16 4:00:00 PM;119.1
1/31/16 5:00:00 PM;87.8
2/1/16 9:00:00 AM;1635.7
2/1/16 10:00:00 AM;145.3
2/1/16 11:00:00 AM;152.8
2/1/16 12:00:00 PM;146.2
2/1/16 1:00:00 PM;145.4
2/1/16 2:00:00 PM;144.2
2/1/16 3:00:00 PM;137.0
2/1/16 4:00:00 PM;129.0
2/1/16 5:00:00 PM;122.0
2/1/16 6:00:00 PM;101.4
2/1/16 7:00:00 PM;100.4
2/1/16 8:00:00 PM;98.2
2/1/16 9:00:00 PM;97.6
2/1/16 10:00:00 PM;97.9
2/1/16 11:00:00 PM;96.7
