Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
1/4/14 4:00:00 AM;21.0
1/4/14 5:00:00 AM;20.0
1/4/14 6:00:00 AM;19.5
1/4/14 7:00:00 AM;19.0
1/4/14 8:00:00 AM;18.2
1/4/14 9:00:00 AM;18.6
1/4/14 10:00:00 AM;18.4
1/4/14 11:00:00 AM;17.7
1/4/14 12:00:00 PM;17.6
1/4/14 1:00:00 PM;18.0
1/4/14 2:00:00 PM;17.9
1/4/14 3:00:00 PM;18.8
1/4/14 4:00:00 PM;18.8
1/4/14 5:00:00 PM;18.9
1/4/14 6:00:00 PM;19.9
1/4/14 7:00:00 PM;19.5
1/4/14 8:00:00 PM;20.5
1/4/14 9:00:00 PM;20.3
1/4/14 10:00:00 PM;21.0
1/4/14 11:00:00 PM;19.9
1/5/14 12:00:00 AM;20.0
1/5/14 1:00:00 AM;20.8
1/5/14 2:00:00 AM;20.3
1/5/14 3:00:00 AM;21.5
1/5/14 4:00:00 AM;20.6
1/5/14 5:00:00 AM;20.2
1/5/14 6:00:00 AM;18.7
1/5/14 7:00:00 AM;18.8
1/5/14 8:00:00 AM;17.9
1/5/14 9:00:00 AM;18.3
1/5/14 10:00:00 AM;19.0
1/5/14 11:00:00 AM;18.3
1/5/14 12:00:00 PM;18.2
1/5/14 1:00:00 PM;18.5
1/5/14 2:00:00 PM;18.4
1/5/14 3:00:00 PM;18.7
1/5/14 4:00:00 PM;19.3
1/5/14 5:00:00 PM;18.8
1/5/14 6:00:00 PM;20.5
1/5/14 7:00:00 PM;19.5
1/5/14 8:00:00 PM;20.7
1/5/14 9:00:00 PM;20.2
1/5/14 10:00:00 PM;21.2
1/5/14 11:00:00 PM;20.4
1/6/14 12:00:00 AM;20.2
1/6/14 1:00:00 AM;20.7
1/6/14 2:00:00 AM;20.6
1/6/14 3:00:00 AM;22.0
1/6/14 4:00:00 AM;20.6
1/6/14 5:00:00 AM;21.7
1/6/14 6:00:00 AM;18.8
1/6/14 7:00:00 AM;31.4
1/6/14 8:00:00 AM;41.4
1/6/14 9:00:00 AM;45.1
1/6/14 10:00:00 AM;45.1
1/6/14 11:00:00 AM;43.3
1/6/14 12:00:00 PM;45.4
1/6/14 1:00:00 PM;45.3
1/6/14 2:00:00 PM;44.5
1/6/14 3:00:00 PM;44.3
1/6/14 4:00:00 PM;42.9
1/6/14 5:00:00 PM;34.8
1/6/14 6:00:00 PM;32.4
1/6/14 7:00:00 PM;25.4
1/6/14 8:00:00 PM;21.2
1/6/14 9:00:00 PM;21.0
1/6/14 10:00:00 PM;20.4
1/6/14 11:00:00 PM;20.0
1/7/14 12:00:00 AM;20.9
1/7/14 1:00:00 AM;21.0
1/7/14 2:00:00 AM;21.1
1/7/14 3:00:00 AM;20.8
1/7/14 4:00:00 AM;21.2
1/7/14 5:00:00 AM;22.6
1/7/14 6:00:00 AM;19.8
1/7/14 7:00:00 AM;31.3
1/7/14 8:00:00 AM;41.4
1/7/14 9:00:00 AM;43.8
1/7/14 10:00:00 AM;44.3
1/7/14 11:00:00 AM;44.6
1/7/14 12:00:00 PM;42.9
1/7/14 1:00:00 PM;43.5
1/7/14 2:00:00 PM;43.7
1/7/14 3:00:00 PM;44.2
1/7/14 4:00:00 PM;42.8
1/7/14 5:00:00 PM;35.8
1/7/14 6:00:00 PM;31.2
1/7/14 7:00:00 PM;23.4
1/7/14 8:00:00 PM;21.0
1/7/14 9:00:00 PM;20.8
1/7/14 10:00:00 PM;21.4
1/7/14 11:00:00 PM;19.5
1/8/14 12:00:00 AM;21.0
1/8/14 1:00:00 AM;20.7
1/8/14 2:00:00 AM;21.1
1/8/14 3:00:00 AM;20.8
1/8/14 4:00:00 AM;19.9
1/8/14 5:00:00 AM;20.6
1/8/14 6:00:00 AM;22.5
1/8/14 7:00:00 AM;33.0
1/8/14 8:00:00 AM;42.3
1/8/14 9:00:00 AM;46.2
1/8/14 10:00:00 AM;45.2
1/8/14 11:00:00 AM;43.6
1/8/14 12:00:00 PM;44.4
1/8/14 1:00:00 PM;44.8
1/8/14 2:00:00 PM;45.3
1/8/14 3:00:00 PM;45.5
1/8/14 4:00:00 PM;42.2
1/8/14 5:00:00 PM;33.5
1/8/14 6:00:00 PM;31.1
1/8/14 7:00:00 PM;25.1
1/8/14 8:00:00 PM;20.8
1/8/14 9:00:00 PM;22.4
1/8/14 10:00:00 PM;21.2
1/8/14 11:00:00 PM;22.1
1/9/14 12:00:00 AM;20.8
1/9/14 1:00:00 AM;21.4
1/9/14 2:00:00 AM;21.5
1/9/14 3:00:00 AM;22.2
1/9/14 4:00:00 AM;22.3
1/9/14 5:00:00 AM;21.9
1/9/14 6:00:00 AM;23.4
1/9/14 7:00:00 AM;37.2
1/9/14 8:00:00 AM;41.2
1/9/14 9:00:00 AM;44.4
1/9/14 10:00:00 AM;44.7
1/9/14 11:00:00 AM;45.4
1/9/14 12:00:00 PM;41.9
1/9/14 1:00:00 PM;44.0
1/9/14 2:00:00 PM;46.0
1/9/14 3:00:00 PM;45.0
1/9/14 4:00:00 PM;44.8
1/9/14 5:00:00 PM;39.0
1/9/14 6:00:00 PM;32.4
1/9/14 7:00:00 PM;25.2
1/9/14 8:00:00 PM;24.3
1/9/14 9:00:00 PM;23.6
1/9/14 10:00:00 PM;21.5
1/9/14 11:00:00 PM;20.5
1/10/14 12:00:00 AM;21.1
1/10/14 1:00:00 AM;20.6
1/10/14 2:00:00 AM;20.4
1/10/14 3:00:00 AM;21.5
1/10/14 4:00:00 AM;21.2
1/10/14 5:00:00 AM;20.7
1/10/14 6:00:00 AM;23.8
1/10/14 7:00:00 AM;35.2
1/10/14 8:00:00 AM;40.2
1/10/14 9:00:00 AM;47.4
1/10/14 10:00:00 AM;47.3
1/10/14 11:00:00 AM;47.3
1/10/14 12:00:00 PM;48.2
1/10/14 1:00:00 PM;46.2
1/10/14 2:00:00 PM;46.3
1/10/14 3:00:00 PM;42.4
1/10/14 4:00:00 PM;39.3
1/10/14 5:00:00 PM;34.1
1/10/14 6:00:00 PM;31.2
1/10/14 7:00:00 PM;25.9
1/10/14 8:00:00 PM;21.5
1/10/14 9:00:00 PM;22.0
1/10/14 10:00:00 PM;21.5
1/10/14 11:00:00 PM;22.0
1/11/14 12:00:00 AM;20.5
1/11/14 1:00:00 AM;21.8
1/11/14 2:00:00 AM;22.3
1/11/14 3:00:00 AM;21.7
1/11/14 4:00:00 AM;23.0
1/11/14 5:00:00 AM;22.3
1/11/14 6:00:00 AM;20.6
1/11/14 7:00:00 AM;20.9
1/11/14 8:00:00 AM;20.1
1/11/14 9:00:00 AM;18.9
1/11/14 10:00:00 AM;20.4
1/11/14 11:00:00 AM;18.9
1/11/14 12:00:00 PM;18.7
1/11/14 1:00:00 PM;19.1
1/11/14 2:00:00 PM;19.1
1/11/14 3:00:00 PM;21.1
1/11/14 4:00:00 PM;19.7
1/11/14 5:00:00 PM;20.5
1/11/14 6:00:00 PM;20.7
1/11/14 7:00:00 PM;20.8
1/11/14 8:00:00 PM;22.2
1/11/14 9:00:00 PM;22.0
1/11/14 10:00:00 PM;21.5
1/11/14 11:00:00 PM;21.8
1/12/14 12:00:00 AM;21.4
1/12/14 1:00:00 AM;20.2
1/12/14 2:00:00 AM;21.2
1/12/14 3:00:00 AM;22.5
1/12/14 4:00:00 AM;22.9
1/12/14 5:00:00 AM;22.7
1/12/14 6:00:00 AM;22.5
1/12/14 7:00:00 AM;22.5
1/12/14 8:00:00 AM;22.3
1/12/14 9:00:00 AM;22.8
1/12/14 10:00:00 AM;23.2
1/12/14 11:00:00 AM;22.7
1/12/14 12:00:00 PM;22.4
1/12/14 1:00:00 PM;21.1
1/12/14 2:00:00 PM;22.1
1/12/14 3:00:00 PM;22.4
1/12/14 4:00:00 PM;22.4
1/12/14 5:00:00 PM;22.0
1/12/14 6:00:00 PM;21.5
1/12/14 7:00:00 PM;20.5
1/12/14 8:00:00 PM;22.1
1/12/14 9:00:00 PM;23.0
1/12/14 10:00:00 PM;22.6
1/12/14 11:00:00 PM;22.4
1/13/14 12:00:00 AM;22.3
1/13/14 1:00:00 AM;21.2
1/13/14 2:00:00 AM;22.2
1/13/14 3:00:00 AM;22.4
1/13/14 4:00:00 AM;22.5
1/13/14 5:00:00 AM;22.4
1/13/14 6:00:00 AM;20.3
1/13/14 7:00:00 AM;32.2
1/13/14 8:00:00 AM;42.1
1/13/14 9:00:00 AM;46.4
1/13/14 10:00:00 AM;46.2
1/13/14 11:00:00 AM;48.5
1/13/14 12:00:00 PM;45.8
1/13/14 1:00:00 PM;46.2
1/13/14 2:00:00 PM;45.8
1/13/14 3:00:00 PM;46.0
1/13/14 4:00:00 PM;45.0
1/13/14 5:00:00 PM;43.5
1/13/14 6:00:00 PM;32.8
1/13/14 7:00:00 PM;28.5
1/13/14 8:00:00 PM;21.6
1/13/14 9:00:00 PM;23.0
1/13/14 10:00:00 PM;23.0
1/13/14 11:00:00 PM;22.3
1/14/14 12:00:00 AM;22.3
1/14/14 1:00:00 AM;22.2
1/14/14 2:00:00 AM;22.8
1/14/14 3:00:00 AM;23.7
1/14/14 4:00:00 AM;23.3
1/14/14 5:00:00 AM;22.6
1/14/14 6:00:00 AM;20.8
1/14/14 7:00:00 AM;32.3
1/14/14 8:00:00 AM;41.5
1/14/14 9:00:00 AM;44.9
1/14/14 10:00:00 AM;46.4
1/14/14 11:00:00 AM;47.6
1/14/14 12:00:00 PM;45.6
1/14/14 1:00:00 PM;44.5
1/14/14 2:00:00 PM;46.5
1/14/14 3:00:00 PM;42.9
1/14/14 4:00:00 PM;40.8
1/14/14 5:00:00 PM;33.1
1/14/14 6:00:00 PM;33.0
1/14/14 7:00:00 PM;27.3
1/14/14 8:00:00 PM;24.6
1/14/14 9:00:00 PM;23.0
1/14/14 10:00:00 PM;22.5
1/14/14 11:00:00 PM;21.9
1/15/14 12:00:00 AM;22.4
1/15/14 1:00:00 AM;22.2
1/15/14 2:00:00 AM;22.0
1/15/14 3:00:00 AM;21.4
1/15/14 4:00:00 AM;22.8
1/15/14 5:00:00 AM;22.0
1/15/14 6:00:00 AM;20.0
1/15/14 7:00:00 AM;29.5
1/15/14 8:00:00 AM;40.5
1/15/14 9:00:00 AM;42.9
1/15/14 10:00:00 AM;45.3
1/15/14 11:00:00 AM;48.3
1/15/14 12:00:00 PM;42.9
1/15/14 1:00:00 PM;47.9
1/15/14 2:00:00 PM;44.7
1/15/14 3:00:00 PM;45.3
1/15/14 4:00:00 PM;42.4
1/15/14 5:00:00 PM;34.4
1/15/14 6:00:00 PM;31.4
1/15/14 7:00:00 PM;27.9
1/15/14 8:00:00 PM;22.1
1/15/14 9:00:00 PM;22.0
1/15/14 10:00:00 PM;21.7
1/15/14 11:00:00 PM;22.0
1/16/14 12:00:00 AM;21.7
1/16/14 1:00:00 AM;20.9
1/16/14 2:00:00 AM;22.1
1/16/14 3:00:00 AM;21.4
1/16/14 4:00:00 AM;22.2
1/16/14 5:00:00 AM;21.4
1/16/14 6:00:00 AM;20.1
1/16/14 7:00:00 AM;31.5
1/16/14 8:00:00 AM;36.2
1/16/14 9:00:00 AM;45.6
1/16/14 10:00:00 AM;44.3
1/16/14 11:00:00 AM;45.2
1/16/14 12:00:00 PM;45.1
1/16/14 1:00:00 PM;45.9
1/16/14 2:00:00 PM;45.4
1/16/14 3:00:00 PM;44.4
1/16/14 4:00:00 PM;42.1
1/16/14 5:00:00 PM;38.0
1/16/14 6:00:00 PM;31.0
1/16/14 7:00:00 PM;24.6
1/16/14 8:00:00 PM;22.7
1/16/14 9:00:00 PM;23.0
1/16/14 10:00:00 PM;22.2
1/16/14 11:00:00 PM;21.6
1/17/14 12:00:00 AM;21.9
1/17/14 1:00:00 AM;22.1
1/17/14 2:00:00 AM;21.9
1/17/14 3:00:00 AM;22.4
1/17/14 4:00:00 AM;22.4
1/17/14 5:00:00 AM;21.9
1/17/14 6:00:00 AM;20.3
1/17/14 7:00:00 AM;30.5
1/17/14 8:00:00 AM;37.2
1/17/14 9:00:00 AM;35.3
1/17/14 10:00:00 AM;43.2
1/17/14 11:00:00 AM;42.3
1/17/14 12:00:00 PM;44.1
1/17/14 1:00:00 PM;43.5
1/17/14 2:00:00 PM;42.4
1/17/14 3:00:00 PM;44.8
1/17/14 4:00:00 PM;38.8
1/17/14 5:00:00 PM;32.2
1/17/14 6:00:00 PM;31.0
1/17/14 7:00:00 PM;25.0
1/17/14 8:00:00 PM;22.0
1/17/14 9:00:00 PM;20.6
1/17/14 10:00:00 PM;21.9
1/17/14 11:00:00 PM;21.6
1/18/14 12:00:00 AM;21.7
1/18/14 1:00:00 AM;21.6
1/18/14 2:00:00 AM;20.4
1/18/14 3:00:00 AM;21.6
1/18/14 4:00:00 AM;22.3
1/18/14 5:00:00 AM;21.3
1/18/14 6:00:00 AM;19.9
1/18/14 7:00:00 AM;20.0
1/18/14 8:00:00 AM;19.3
1/18/14 9:00:00 AM;18.6
1/18/14 10:00:00 AM;19.2
1/18/14 11:00:00 AM;18.2
1/18/14 12:00:00 PM;18.1
1/18/14 1:00:00 PM;19.2
1/18/14 2:00:00 PM;19.7
1/18/14 3:00:00 PM;19.3
1/18/14 4:00:00 PM;19.2
1/18/14 5:00:00 PM;19.0
1/18/14 6:00:00 PM;20.3
1/18/14 7:00:00 PM;20.4
1/18/14 8:00:00 PM;20.1
1/18/14 9:00:00 PM;21.9
1/18/14 10:00:00 PM;21.2
1/18/14 11:00:00 PM;20.4
1/19/14 12:00:00 AM;21.9
1/19/14 1:00:00 AM;20.3
1/19/14 2:00:00 AM;20.8
1/19/14 3:00:00 AM;21.3
1/19/14 4:00:00 AM;20.3
1/19/14 5:00:00 AM;20.7
1/19/14 6:00:00 AM;19.9
1/19/14 7:00:00 AM;20.1
1/19/14 8:00:00 AM;19.4
1/19/14 9:00:00 AM;18.7
1/19/14 10:00:00 AM;20.6
1/19/14 11:00:00 AM;18.8
1/19/14 12:00:00 PM;18.9
1/19/14 1:00:00 PM;18.1
1/19/14 2:00:00 PM;18.4
1/19/14 3:00:00 PM;19.0
1/19/14 4:00:00 PM;19.3
1/19/14 5:00:00 PM;18.9
1/19/14 6:00:00 PM;20.0
1/19/14 7:00:00 PM;19.8
1/19/14 8:00:00 PM;20.5
1/19/14 9:00:00 PM;20.7
1/19/14 10:00:00 PM;21.1
1/19/14 11:00:00 PM;21.6
1/20/14 12:00:00 AM;20.5
1/20/14 1:00:00 AM;21.7
1/20/14 2:00:00 AM;20.3
1/20/14 3:00:00 AM;21.5
1/20/14 4:00:00 AM;24.3
1/20/14 5:00:00 AM;22.9
1/20/14 6:00:00 AM;19.9
1/20/14 7:00:00 AM;33.4
1/20/14 8:00:00 AM;42.1
1/20/14 9:00:00 AM;46.5
1/20/14 10:00:00 AM;48.3
1/20/14 11:00:00 AM;48.9
1/20/14 12:00:00 PM;48.7
1/20/14 1:00:00 PM;49.3
1/20/14 2:00:00 PM;50.1
1/20/14 3:00:00 PM;50.3
1/20/14 4:00:00 PM;47.0
1/20/14 5:00:00 PM;42.1
1/20/14 6:00:00 PM;35.5
1/20/14 7:00:00 PM;26.9
1/20/14 8:00:00 PM;20.3
1/20/14 9:00:00 PM;20.4
1/20/14 10:00:00 PM;20.8
1/20/14 11:00:00 PM;21.5
1/21/14 12:00:00 AM;20.5
1/21/14 1:00:00 AM;20.0
1/21/14 2:00:00 AM;20.2
1/21/14 3:00:00 AM;22.0
1/21/14 4:00:00 AM;21.2
1/21/14 5:00:00 AM;21.8
1/21/14 6:00:00 AM;20.7
1/21/14 7:00:00 AM;32.9
1/21/14 8:00:00 AM;45.9
1/21/14 9:00:00 AM;39.5
1/21/14 10:00:00 AM;50.3
1/21/14 11:00:00 AM;49.7
1/21/14 12:00:00 PM;48.7
1/21/14 1:00:00 PM;48.3
1/21/14 2:00:00 PM;48.4
1/21/14 3:00:00 PM;35.8
1/21/14 4:00:00 PM;58.0
1/21/14 5:00:00 PM;39.7
1/21/14 6:00:00 PM;33.6
1/21/14 7:00:00 PM;26.8
1/21/14 8:00:00 PM;23.0
1/21/14 9:00:00 PM;22.1
1/21/14 10:00:00 PM;22.4
1/21/14 11:00:00 PM;21.8
1/22/14 12:00:00 AM;21.9
1/22/14 1:00:00 AM;21.8
1/22/14 2:00:00 AM;22.5
1/22/14 3:00:00 AM;21.8
1/22/14 4:00:00 AM;22.2
1/22/14 5:00:00 AM;22.1
1/22/14 6:00:00 AM;19.4
1/22/14 7:00:00 AM;33.6
1/22/14 8:00:00 AM;41.8
1/22/14 9:00:00 AM;43.6
1/22/14 10:00:00 AM;45.7
1/22/14 11:00:00 AM;46.0
1/22/14 12:00:00 PM;45.3
1/22/14 1:00:00 PM;45.7
1/22/14 2:00:00 PM;47.5
1/22/14 3:00:00 PM;46.6
1/22/14 4:00:00 PM;46.7
1/22/14 5:00:00 PM;38.0
1/22/14 6:00:00 PM;35.0
1/22/14 7:00:00 PM;27.2
1/22/14 8:00:00 PM;23.2
1/22/14 9:00:00 PM;21.4
1/22/14 10:00:00 PM;21.5
1/22/14 11:00:00 PM;20.7
1/23/14 12:00:00 AM;21.5
1/23/14 1:00:00 AM;20.5
1/23/14 2:00:00 AM;20.8
1/23/14 3:00:00 AM;21.4
1/23/14 4:00:00 AM;23.0
1/23/14 5:00:00 AM;21.7
1/23/14 6:00:00 AM;19.8
1/23/14 7:00:00 AM;31.3
1/23/14 8:00:00 AM;43.5
1/23/14 9:00:00 AM;49.6
1/23/14 10:00:00 AM;50.7
1/23/14 11:00:00 AM;47.4
1/23/14 12:00:00 PM;48.5
1/23/14 1:00:00 PM;47.7
1/23/14 2:00:00 PM;47.6
1/23/14 3:00:00 PM;46.3
1/23/14 4:00:00 PM;42.7
1/23/14 5:00:00 PM;33.7
1/23/14 6:00:00 PM;34.6
1/23/14 7:00:00 PM;28.6
1/23/14 8:00:00 PM;22.3
1/23/14 9:00:00 PM;24.4
1/23/14 10:00:00 PM;25.6
1/23/14 11:00:00 PM;21.9
1/24/14 12:00:00 AM;22.5
1/24/14 1:00:00 AM;22.0
1/24/14 2:00:00 AM;21.5
1/24/14 3:00:00 AM;22.6
1/24/14 4:00:00 AM;22.9
1/24/14 5:00:00 AM;22.2
1/24/14 6:00:00 AM;19.5
1/24/14 7:00:00 AM;31.7
1/24/14 8:00:00 AM;37.7
1/24/14 9:00:00 AM;44.7
1/24/14 10:00:00 AM;46.3
1/24/14 11:00:00 AM;46.2
1/24/14 12:00:00 PM;44.9
1/24/14 1:00:00 PM;44.9
1/24/14 2:00:00 PM;45.4
1/24/14 3:00:00 PM;47.6
1/24/14 4:00:00 PM;45.8
1/24/14 5:00:00 PM;39.9
1/24/14 6:00:00 PM;32.2
1/24/14 7:00:00 PM;25.2
1/24/14 8:00:00 PM;20.9
1/24/14 9:00:00 PM;22.5
1/24/14 10:00:00 PM;21.2
1/24/14 11:00:00 PM;22.1
1/25/14 12:00:00 AM;21.7
1/25/14 1:00:00 AM;20.4
1/25/14 2:00:00 AM;20.7
1/25/14 3:00:00 AM;21.6
1/25/14 4:00:00 AM;22.3
1/25/14 5:00:00 AM;20.9
1/25/14 6:00:00 AM;20.6
1/25/14 7:00:00 AM;20.9
1/25/14 8:00:00 AM;18.9
1/25/14 9:00:00 AM;19.8
1/25/14 10:00:00 AM;20.3
1/25/14 11:00:00 AM;19.2
1/25/14 12:00:00 PM;19.4
1/25/14 1:00:00 PM;19.2
1/25/14 2:00:00 PM;19.8
1/25/14 3:00:00 PM;20.1
1/25/14 4:00:00 PM;20.8
1/25/14 5:00:00 PM;19.9
1/25/14 6:00:00 PM;20.4
1/25/14 7:00:00 PM;20.0
1/25/14 8:00:00 PM;20.8
1/25/14 9:00:00 PM;20.9
1/25/14 10:00:00 PM;20.9
1/25/14 11:00:00 PM;20.6
1/26/14 12:00:00 AM;20.9
1/26/14 1:00:00 AM;20.5
1/26/14 2:00:00 AM;20.1
1/26/14 3:00:00 AM;21.4
1/26/14 4:00:00 AM;22.0
1/26/14 5:00:00 AM;20.7
1/26/14 6:00:00 AM;19.6
1/26/14 7:00:00 AM;20.6
1/26/14 8:00:00 AM;18.7
1/26/14 9:00:00 AM;18.6
1/26/14 10:00:00 AM;19.4
1/26/14 11:00:00 AM;18.7
1/26/14 12:00:00 PM;18.5
1/26/14 1:00:00 PM;18.7
1/26/14 2:00:00 PM;18.5
1/26/14 3:00:00 PM;19.2
1/26/14 4:00:00 PM;20.0
1/26/14 5:00:00 PM;19.5
1/26/14 6:00:00 PM;20.5
1/26/14 7:00:00 PM;20.1
1/26/14 8:00:00 PM;20.8
1/26/14 9:00:00 PM;20.8
1/26/14 10:00:00 PM;21.4
1/26/14 11:00:00 PM;20.9
1/27/14 12:00:00 AM;20.6
1/27/14 1:00:00 AM;20.5
1/27/14 2:00:00 AM;20.4
1/27/14 3:00:00 AM;21.2
1/27/14 4:00:00 AM;22.2
1/27/14 5:00:00 AM;20.2
1/27/14 6:00:00 AM;20.3
1/27/14 7:00:00 AM;32.5
1/27/14 8:00:00 AM;36.3
1/27/14 9:00:00 AM;35.5
1/27/14 10:00:00 AM;37.2
1/27/14 11:00:00 AM;37.1
1/27/14 12:00:00 PM;35.2
1/27/14 1:00:00 PM;35.5
1/27/14 2:00:00 PM;35.8
1/27/14 3:00:00 PM;35.5
1/27/14 4:00:00 PM;35.7
1/27/14 5:00:00 PM;34.0
1/27/14 6:00:00 PM;31.3
1/27/14 7:00:00 PM;26.4
1/27/14 8:00:00 PM;20.9
1/27/14 9:00:00 PM;21.1
1/27/14 10:00:00 PM;21.4
1/27/14 11:00:00 PM;21.3
1/28/14 12:00:00 AM;20.6
1/28/14 1:00:00 AM;21.9
1/28/14 2:00:00 AM;21.8
1/28/14 3:00:00 AM;20.9
1/28/14 4:00:00 AM;22.4
1/28/14 5:00:00 AM;21.9
1/28/14 6:00:00 AM;22.8
1/28/14 7:00:00 AM;37.1
1/28/14 8:00:00 AM;43.9
1/28/14 9:00:00 AM;48.6
1/28/14 10:00:00 AM;53.3
1/28/14 11:00:00 AM;25.5
1/28/14 12:00:00 PM;76.7
1/28/14 1:00:00 PM;50.1
1/28/14 2:00:00 PM;49.0
1/28/14 3:00:00 PM;48.7
1/28/14 4:00:00 PM;46.7
1/28/14 5:00:00 PM;39.0
1/28/14 6:00:00 PM;36.6
1/28/14 7:00:00 PM;29.1
1/28/14 8:00:00 PM;23.1
1/28/14 9:00:00 PM;22.1
1/28/14 10:00:00 PM;22.6
1/28/14 11:00:00 PM;22.7
1/29/14 12:00:00 AM;21.6
1/29/14 1:00:00 AM;23.0
1/29/14 2:00:00 AM;22.2
1/29/14 3:00:00 AM;22.3
1/29/14 4:00:00 AM;25.5
1/29/14 5:00:00 AM;24.9
1/29/14 6:00:00 AM;22.2
1/29/14 7:00:00 AM;32.7
1/29/14 8:00:00 AM;40.0
1/29/14 9:00:00 AM;52.1
1/29/14 10:00:00 AM;47.9
1/29/14 11:00:00 AM;47.4
1/29/14 12:00:00 PM;48.7
1/29/14 1:00:00 PM;39.3
1/29/14 2:00:00 PM;46.7
1/29/14 3:00:00 PM;46.7
1/29/14 4:00:00 PM;43.9
1/29/14 5:00:00 PM;34.7
1/29/14 6:00:00 PM;29.7
1/29/14 7:00:00 PM;23.5
1/29/14 8:00:00 PM;22.2
1/29/14 9:00:00 PM;21.2
1/29/14 10:00:00 PM;19.9
1/29/14 11:00:00 PM;19.7
1/30/14 12:00:00 AM;19.5
1/30/14 1:00:00 AM;20.0
1/30/14 2:00:00 AM;19.2
1/30/14 3:00:00 AM;20.4
1/30/14 4:00:00 AM;19.9
1/30/14 5:00:00 AM;19.3
1/30/14 6:00:00 AM;20.7
1/30/14 7:00:00 AM;28.4
1/30/14 8:00:00 AM;38.4
1/30/14 9:00:00 AM;42.6
1/30/14 10:00:00 AM;42.5
1/30/14 11:00:00 AM;50.9
1/30/14 12:00:00 PM;51.5
1/30/14 1:00:00 PM;51.2
1/30/14 2:00:00 PM;50.4
1/30/14 3:00:00 PM;48.9
1/30/14 4:00:00 PM;45.2
1/30/14 5:00:00 PM;38.6
1/30/14 6:00:00 PM;32.3
1/30/14 7:00:00 PM;28.6
1/30/14 8:00:00 PM;21.1
1/30/14 9:00:00 PM;21.5
1/30/14 10:00:00 PM;22.4
1/30/14 11:00:00 PM;21.7
1/31/14 12:00:00 AM;21.5
1/31/14 1:00:00 AM;21.3
1/31/14 2:00:00 AM;21.9
1/31/14 3:00:00 AM;23.0
1/31/14 4:00:00 AM;21.5
1/31/14 5:00:00 AM;22.9
1/31/14 6:00:00 AM;21.6
1/31/14 7:00:00 AM;33.4
1/31/14 8:00:00 AM;40.2
1/31/14 9:00:00 AM;48.4
1/31/14 10:00:00 AM;46.6
1/31/14 11:00:00 AM;48.2
1/31/14 12:00:00 PM;46.2
